ctt,epoch,iter,loss,sty,ts,tv
"tensor(5380.3003, device='cuda:0')",2,167,28926.8515625,9893.83203125,2019-02-17 11:13:53,"tensor(13652.7197, device='cuda:0')"
"tensor(5379.8394, device='cuda:0')",2,168,28917.8203125,9891.673828125,2019-02-17 11:13:54,"tensor(13646.3066, device='cuda:0')"
"tensor(5379.3276, device='cuda:0')",2,169,28908.76171875,9889.5654296875,2019-02-17 11:13:54,"tensor(13639.8701, device='cuda:0')"
"tensor(5378.7900, device='cuda:0')",2,170,28899.755859375,9887.4658203125,2019-02-17 11:13:54,"tensor(13633.5000, device='cuda:0')"
"tensor(5378.2534, device='cuda:0')",2,171,28890.7734375,9885.3681640625,2019-02-17 11:13:54,"tensor(13627.1514, device='cuda:0')"
"tensor(5377.7397, device='cuda:0')",2,172,28881.7734375,9883.2607421875,2019-02-17 11:13:55,"tensor(13620.7734, device='cuda:0')"
"tensor(5377.2598, device='cuda:0')",2,173,28872.83984375,9881.1337890625,2019-02-17 11:13:55,"tensor(13614.4473, device='cuda:0')"
"tensor(5376.7896, device='cuda:0')",2,174,28863.912109375,9878.9970703125,2019-02-17 11:13:55,"tensor(13608.1250, device='cuda:0')"
"tensor(5376.3325, device='cuda:0')",2,175,28854.9921875,9876.8330078125,2019-02-17 11:13:56,"tensor(13601.8271, device='cuda:0')"
"tensor(5375.8667, device='cuda:0')",2,176,28846.09375,9874.638671875,2019-02-17 11:13:56,"tensor(13595.5879, device='cuda:0')"
"tensor(5375.3823, device='cuda:0')",2,177,28837.17578125,9872.45703125,2019-02-17 11:13:56,"tensor(13589.3350, device='cuda:0')"
"tensor(5374.9048, device='cuda:0')",2,178,28828.30078125,9870.2978515625,2019-02-17 11:13:56,"tensor(13583.0977, device='cuda:0')"
"tensor(5374.4282, device='cuda:0')",2,179,28819.458984375,9868.15234375,2019-02-17 11:13:57,"tensor(13576.8789, device='cuda:0')"
"tensor(5373.9292, device='cuda:0')",2,180,28810.638671875,9866.0234375,2019-02-17 11:13:57,"tensor(13570.6855, device='cuda:0')"
"tensor(5373.4326, device='cuda:0')",2,181,28801.80859375,9863.890625,2019-02-17 11:13:57,"tensor(13564.4844, device='cuda:0')"
"tensor(5372.9365, device='cuda:0')",2,182,28792.953125,9861.767578125,2019-02-17 11:13:57,"tensor(13558.2490, device='cuda:0')"
"tensor(5372.4600, device='cuda:0')",2,183,28784.13671875,9859.6318359375,2019-02-17 11:13:58,"tensor(13552.0439, device='cuda:0')"
"tensor(5372.0044, device='cuda:0')",2,184,28775.365234375,9857.484375,2019-02-17 11:13:58,"tensor(13545.8770, device='cuda:0')"
"tensor(5371.5317, device='cuda:0')",2,185,28766.625,9855.357421875,2019-02-17 11:13:58,"tensor(13539.7373, device='cuda:0')"
"tensor(5371.0093, device='cuda:0')",2,186,28757.87109375,9853.263671875,2019-02-17 11:13:59,"tensor(13533.5977, device='cuda:0')"
"tensor(5370.4722, device='cuda:0')",2,187,28749.115234375,9851.212890625,2019-02-17 11:13:59,"tensor(13527.4297, device='cuda:0')"
"tensor(5369.9277, device='cuda:0')",2,188,28740.390625,9849.1904296875,2019-02-17 11:13:59,"tensor(13521.2715, device='cuda:0')"
"tensor(5369.3672, device='cuda:0')",2,189,28731.703125,9847.185546875,2019-02-17 11:13:59,"tensor(13515.1504, device='cuda:0')"
"tensor(5368.8433, device='cuda:0')",2,190,28723.0,9845.1298828125,2019-02-17 11:14:00,"tensor(13509.0273, device='cuda:0')"
"tensor(5368.3589, device='cuda:0')",2,191,28714.34765625,9843.0224609375,2019-02-17 11:14:00,"tensor(13502.9668, device='cuda:0')"
"tensor(5367.8633, device='cuda:0')",2,192,28705.734375,9840.908203125,2019-02-17 11:14:00,"tensor(13496.9629, device='cuda:0')"
"tensor(5367.3506, device='cuda:0')",2,193,28697.08984375,9838.8046875,2019-02-17 11:14:00,"tensor(13490.9336, device='cuda:0')"
"tensor(5366.8716, device='cuda:0')",2,194,28688.4375,9836.6982421875,2019-02-17 11:14:01,"tensor(13484.8672, device='cuda:0')"
"tensor(5366.3970, device='cuda:0')",2,195,28679.875,9834.6123046875,2019-02-17 11:14:01,"tensor(13478.8652, device='cuda:0')"
"tensor(5365.8906, device='cuda:0')",2,196,28671.2890625,9832.5693359375,2019-02-17 11:14:01,"tensor(13472.8291, device='cuda:0')"
"tensor(5365.3765, device='cuda:0')",2,197,28662.703125,9830.5458984375,2019-02-17 11:14:02,"tensor(13466.7812, device='cuda:0')"
"tensor(5364.8276, device='cuda:0')",2,198,28654.125,9828.544921875,2019-02-17 11:14:02,"tensor(13460.7510, device='cuda:0')"
"tensor(5364.3071, device='cuda:0')",2,199,28645.56640625,9826.5,2019-02-17 11:14:02,"tensor(13454.7598, device='cuda:0')"
"tensor(5363.8203, device='cuda:0')",2,200,28637.02734375,9824.4052734375,2019-02-17 11:14:02,"tensor(13448.8008, device='cuda:0')"
"tensor(5363.3101, device='cuda:0')",2,201,28628.56640625,9822.3359375,2019-02-17 11:14:03,"tensor(13442.9199, device='cuda:0')"
"tensor(5362.7544, device='cuda:0')",2,202,28620.02734375,9820.3095703125,2019-02-17 11:14:03,"tensor(13436.9629, device='cuda:0')"
"tensor(5362.2188, device='cuda:0')",2,203,28611.515625,9818.2734375,2019-02-17 11:14:03,"tensor(13431.0234, device='cuda:0')"
"tensor(5361.7017, device='cuda:0')",2,204,28603.076171875,9816.2353515625,2019-02-17 11:14:04,"tensor(13425.1387, device='cuda:0')"
"tensor(5361.1924, device='cuda:0')",2,205,28594.5859375,9814.1884765625,2019-02-17 11:14:04,"tensor(13419.2051, device='cuda:0')"
"tensor(5360.7280, device='cuda:0')",2,206,28586.140625,9812.1025390625,2019-02-17 11:14:04,"tensor(13413.3115, device='cuda:0')"
"tensor(5360.2661, device='cuda:0')",2,207,28577.74609375,9810.0234375,2019-02-17 11:14:04,"tensor(13407.4570, device='cuda:0')"
"tensor(5359.8369, device='cuda:0')",2,208,28569.396484375,9807.9228515625,2019-02-17 11:14:05,"tensor(13401.6367, device='cuda:0')"
"tensor(5359.4268, device='cuda:0')",2,209,28560.9765625,9805.818359375,2019-02-17 11:14:05,"tensor(13395.7324, device='cuda:0')"
"tensor(5359.0049, device='cuda:0')",2,210,28552.623046875,9803.736328125,2019-02-17 11:14:05,"tensor(13389.8818, device='cuda:0')"
"tensor(5358.5952, device='cuda:0')",2,211,28544.275390625,9801.64453125,2019-02-17 11:14:05,"tensor(13384.0352, device='cuda:0')"
"tensor(5358.2222, device='cuda:0')",2,212,28535.958984375,9799.5205078125,2019-02-17 11:14:06,"tensor(13378.2168, device='cuda:0')"
"tensor(5357.8306, device='cuda:0')",2,213,28527.611328125,9797.4248046875,2019-02-17 11:14:06,"tensor(13372.3555, device='cuda:0')"
"tensor(5357.3979, device='cuda:0')",2,214,28519.33203125,9795.3828125,2019-02-17 11:14:06,"tensor(13366.5508, device='cuda:0')"
"tensor(5356.9648, device='cuda:0')",2,215,28511.0546875,9793.3466796875,2019-02-17 11:14:07,"tensor(13360.7422, device='cuda:0')"
"tensor(5356.5269, device='cuda:0')",2,216,28502.83984375,9791.3134765625,2019-02-17 11:14:07,"tensor(13355., device='cuda:0')"
"tensor(5356.1045, device='cuda:0')",2,217,28494.57421875,9789.267578125,2019-02-17 11:14:07,"tensor(13349.2031, device='cuda:0')"
"tensor(5355.6870, device='cuda:0')",2,218,28486.322265625,9787.1982421875,2019-02-17 11:14:07,"tensor(13343.4375, device='cuda:0')"
"tensor(5355.2500, device='cuda:0')",2,219,28478.09375,9785.138671875,2019-02-17 11:14:08,"tensor(13337.7041, device='cuda:0')"
"tensor(5354.7881, device='cuda:0')",2,220,28469.8828125,9783.103515625,2019-02-17 11:14:08,"tensor(13331.9922, device='cuda:0')"
"tensor(5354.3301, device='cuda:0')",2,221,28461.646484375,9781.07421875,2019-02-17 11:14:08,"tensor(13326.2422, device='cuda:0')"
"tensor(5353.9146, device='cuda:0')",2,222,28453.45703125,9779.0009765625,2019-02-17 11:14:08,"tensor(13320.5400, device='cuda:0')"
"tensor(5353.4595, device='cuda:0')",2,223,28445.298828125,9776.953125,2019-02-17 11:14:09,"tensor(13314.8867, device='cuda:0')"
"tensor(5352.9902, device='cuda:0')",2,224,28437.119140625,9774.935546875,2019-02-17 11:14:09,"tensor(13309.1934, device='cuda:0')"
"tensor(5352.4966, device='cuda:0')",2,225,28428.92578125,9772.9619140625,2019-02-17 11:14:09,"tensor(13303.4678, device='cuda:0')"
"tensor(5352.0220, device='cuda:0')",2,226,28420.802734375,9770.9541015625,2019-02-17 11:14:10,"tensor(13297.8262, device='cuda:0')"
"tensor(5351.5542, device='cuda:0')",2,227,28412.69921875,9768.9384765625,2019-02-17 11:14:10,"tensor(13292.2080, device='cuda:0')"
"tensor(5351.1240, device='cuda:0')",2,228,28404.591796875,9766.876953125,2019-02-17 11:14:10,"tensor(13286.5908, device='cuda:0')"
"tensor(5350.7124, device='cuda:0')",2,229,28396.4609375,9764.8125,2019-02-17 11:14:10,"tensor(13280.9365, device='cuda:0')"
"tensor(5350.2769, device='cuda:0')",2,230,28388.345703125,9762.763671875,2019-02-17 11:14:11,"tensor(13275.3047, device='cuda:0')"
"tensor(5349.8027, device='cuda:0')",2,231,28380.28515625,9760.7421875,2019-02-17 11:14:11,"tensor(13269.7402, device='cuda:0')"
"tensor(5349.3257, device='cuda:0')",2,232,28372.18359375,9758.736328125,2019-02-17 11:14:11,"tensor(13264.1221, device='cuda:0')"
"tensor(5348.8599, device='cuda:0')",2,233,28364.107421875,9756.736328125,2019-02-17 11:14:11,"tensor(13258.5117, device='cuda:0')"
"tensor(5348.4038, device='cuda:0')",2,234,28356.05859375,9754.7314453125,2019-02-17 11:14:12,"tensor(13252.9229, device='cuda:0')"
"tensor(5347.9673, device='cuda:0')",2,235,28348.025390625,9752.7109375,2019-02-17 11:14:12,"tensor(13247.3477, device='cuda:0')"
"tensor(5347.5493, device='cuda:0')",2,236,28339.984375,9750.67578125,2019-02-17 11:14:12,"tensor(13241.7598, device='cuda:0')"
"tensor(5347.1709, device='cuda:0')",2,237,28331.951171875,9748.5849609375,2019-02-17 11:14:13,"tensor(13236.1953, device='cuda:0')"
"tensor(5346.7695, device='cuda:0')",2,238,28324.00390625,9746.5185546875,2019-02-17 11:14:13,"tensor(13230.7148, device='cuda:0')"
"tensor(5346.3423, device='cuda:0')",2,239,28316.037109375,9744.4794921875,2019-02-17 11:14:13,"tensor(13225.2148, device='cuda:0')"
"tensor(5345.8984, device='cuda:0')",2,240,28308.09375,9742.4697265625,2019-02-17 11:14:13,"tensor(13219.7246, device='cuda:0')"
"tensor(5345.4600, device='cuda:0')",2,241,28300.12890625,9740.474609375,2019-02-17 11:14:14,"tensor(13214.1953, device='cuda:0')"
"tensor(5345.0371, device='cuda:0')",2,242,28292.2109375,9738.4765625,2019-02-17 11:14:14,"tensor(13208.6982, device='cuda:0')"
"tensor(5344.5786, device='cuda:0')",2,243,28284.359375,9736.5185546875,2019-02-17 11:14:14,"tensor(13203.2607, device='cuda:0')"
"tensor(5344.1416, device='cuda:0')",2,244,28276.4375,9734.5390625,2019-02-17 11:14:15,"tensor(13197.7578, device='cuda:0')"
"tensor(5343.7080, device='cuda:0')",2,245,28268.515625,9732.54296875,2019-02-17 11:14:15,"tensor(13192.2656, device='cuda:0')"
"tensor(5343.2612, device='cuda:0')",2,246,28260.62109375,9730.56640625,2019-02-17 11:14:15,"tensor(13186.7930, device='cuda:0')"
"tensor(5342.7827, device='cuda:0')",2,247,28252.779296875,9728.6318359375,2019-02-17 11:14:15,"tensor(13181.3652, device='cuda:0')"
"tensor(5342.2886, device='cuda:0')",2,248,28244.986328125,9726.71875,2019-02-17 11:14:16,"tensor(13175.9785, device='cuda:0')"
"tensor(5341.7964, device='cuda:0')",2,249,28237.111328125,9724.810546875,2019-02-17 11:14:16,"tensor(13170.5039, device='cuda:0')"
"tensor(5341.3022, device='cuda:0')",2,250,28229.265625,9722.9052734375,2019-02-17 11:14:16,"tensor(13165.0586, device='cuda:0')"
"tensor(5340.7715, device='cuda:0')",2,251,28221.48828125,9721.0390625,2019-02-17 11:14:16,"tensor(13159.6777, device='cuda:0')"
"tensor(5340.2524, device='cuda:0')",2,252,28213.67578125,9719.1640625,2019-02-17 11:14:17,"tensor(13154.2588, device='cuda:0')"
"tensor(5339.7993, device='cuda:0')",2,253,28205.908203125,9717.2216796875,2019-02-17 11:14:17,"tensor(13148.8867, device='cuda:0')"
"tensor(5339.3657, device='cuda:0')",2,254,28198.1796875,9715.2666015625,2019-02-17 11:14:17,"tensor(13143.5469, device='cuda:0')"
"tensor(5338.9229, device='cuda:0')",2,255,28190.45703125,9713.3173828125,2019-02-17 11:14:18,"tensor(13138.2158, device='cuda:0')"
"tensor(5338.4917, device='cuda:0')",2,256,28182.6875,9711.353515625,2019-02-17 11:14:18,"tensor(13132.8408, device='cuda:0')"
"tensor(5338.0405, device='cuda:0')",2,257,28174.96484375,9709.4072265625,2019-02-17 11:14:18,"tensor(13127.5166, device='cuda:0')"
"tensor(5337.5669, device='cuda:0')",2,258,28167.259765625,9707.484375,2019-02-17 11:14:18,"tensor(13122.2090, device='cuda:0')"
"tensor(5337.0977, device='cuda:0')",2,259,28159.58984375,9705.56640625,2019-02-17 11:14:19,"tensor(13116.9268, device='cuda:0')"
"tensor(5336.6172, device='cuda:0')",2,260,28151.91015625,9703.662109375,2019-02-17 11:14:19,"tensor(13111.6309, device='cuda:0')"
"tensor(5336.1260, device='cuda:0')",2,261,28144.2578125,9701.76171875,2019-02-17 11:14:19,"tensor(13106.3711, device='cuda:0')"
"tensor(5335.6846, device='cuda:0')",2,262,28136.59375,9699.83984375,2019-02-17 11:14:19,"tensor(13101.0703, device='cuda:0')"
"tensor(5335.2588, device='cuda:0')",2,263,28129.01953125,9697.9091796875,2019-02-17 11:14:20,"tensor(13095.8516, device='cuda:0')"
"tensor(5334.7920, device='cuda:0')",2,264,28121.41015625,9696.017578125,2019-02-17 11:14:20,"tensor(13090.5996, device='cuda:0')"
"tensor(5334.3008, device='cuda:0')",2,265,28113.73046875,9694.14453125,2019-02-17 11:14:20,"tensor(13085.2861, device='cuda:0')"
"tensor(5333.8271, device='cuda:0')",2,266,28106.15234375,9692.267578125,2019-02-17 11:14:21,"tensor(13080.0566, device='cuda:0')"
"tensor(5333.3394, device='cuda:0')",2,267,28098.62109375,9690.416015625,2019-02-17 11:14:21,"tensor(13074.8652, device='cuda:0')"
"tensor(5332.8818, device='cuda:0')",2,268,28091.01171875,9688.5419921875,2019-02-17 11:14:21,"tensor(13069.5879, device='cuda:0')"
"tensor(5332.4111, device='cuda:0')",2,269,28083.37890625,9686.6650390625,2019-02-17 11:14:21,"tensor(13064.3027, device='cuda:0')"
"tensor(5331.9365, device='cuda:0')",2,270,28075.88671875,9684.7822265625,2019-02-17 11:14:22,"tensor(13059.1680, device='cuda:0')"
"tensor(5331.4956, device='cuda:0')",2,271,28068.384765625,9682.83984375,2019-02-17 11:14:22,"tensor(13054.0488, device='cuda:0')"
"tensor(5331.0742, device='cuda:0')",2,272,28060.82421875,9680.8798828125,2019-02-17 11:14:22,"tensor(13048.8711, device='cuda:0')"
"tensor(5330.6260, device='cuda:0')",2,273,28053.310546875,9678.974609375,2019-02-17 11:14:23,"tensor(13043.7100, device='cuda:0')"
"tensor(5330.2065, device='cuda:0')",2,274,28045.810546875,9677.07421875,2019-02-17 11:14:23,"tensor(13038.5293, device='cuda:0')"
"tensor(5329.7705, device='cuda:0')",2,275,28038.35546875,9675.1923828125,2019-02-17 11:14:23,"tensor(13033.3926, device='cuda:0')"
"tensor(5329.3647, device='cuda:0')",2,276,28030.91015625,9673.28515625,2019-02-17 11:14:23,"tensor(13028.2598, device='cuda:0')"
"tensor(5328.9907, device='cuda:0')",2,277,28023.453125,9671.3310546875,2019-02-17 11:14:24,"tensor(13023.1309, device='cuda:0')"
"tensor(5328.6333, device='cuda:0')",2,278,28015.982421875,9669.345703125,2019-02-17 11:14:24,"tensor(13018.0039, device='cuda:0')"
"tensor(5328.2046, device='cuda:0')",2,279,28008.546875,9667.4111328125,2019-02-17 11:14:24,"tensor(13012.9307, device='cuda:0')"
"tensor(5327.7642, device='cuda:0')",2,280,28001.162109375,9665.48046875,2019-02-17 11:14:24,"tensor(13007.9180, device='cuda:0')"
"tensor(5327.2773, device='cuda:0')",2,281,27993.755859375,9663.59765625,2019-02-17 11:14:25,"tensor(13002.8809, device='cuda:0')"
"tensor(5326.7705, device='cuda:0')",2,282,27986.34765625,9661.763671875,2019-02-17 11:14:25,"tensor(12997.8145, device='cuda:0')"
"tensor(5326.2690, device='cuda:0')",2,283,27978.9453125,9659.935546875,2019-02-17 11:14:25,"tensor(12992.7412, device='cuda:0')"
"tensor(5325.8311, device='cuda:0')",2,284,27971.580078125,9658.048828125,2019-02-17 11:14:26,"tensor(12987.7002, device='cuda:0')"
"tensor(5325.4219, device='cuda:0')",2,285,27964.2734375,9656.123046875,2019-02-17 11:14:26,"tensor(12982.7275, device='cuda:0')"
"tensor(5325.0117, device='cuda:0')",2,286,27956.92578125,9654.193359375,2019-02-17 11:14:26,"tensor(12977.7207, device='cuda:0')"
"tensor(5324.5693, device='cuda:0')",2,287,27949.59375,9652.287109375,2019-02-17 11:14:26,"tensor(12972.7383, device='cuda:0')"
"tensor(5324.1040, device='cuda:0')",2,288,27942.294921875,9650.4189453125,2019-02-17 11:14:27,"tensor(12967.7715, device='cuda:0')"
"tensor(5323.6826, device='cuda:0')",2,289,27934.990234375,9648.509765625,2019-02-17 11:14:27,"tensor(12962.7979, device='cuda:0')"
"tensor(5323.2949, device='cuda:0')",2,290,27927.66015625,9646.5712890625,2019-02-17 11:14:27,"tensor(12957.7930, device='cuda:0')"
"tensor(5322.9116, device='cuda:0')",2,291,27920.345703125,9644.6142578125,2019-02-17 11:14:27,"tensor(12952.8203, device='cuda:0')"
"tensor(5322.5283, device='cuda:0')",2,292,27913.123046875,9642.6630859375,2019-02-17 11:14:28,"tensor(12947.9316, device='cuda:0')"
"tensor(5322.1606, device='cuda:0')",2,293,27905.892578125,9640.7099609375,2019-02-17 11:14:28,"tensor(12943.0215, device='cuda:0')"
"tensor(5321.8203, device='cuda:0')",2,294,27898.65625,9638.740234375,2019-02-17 11:14:28,"tensor(12938.0957, device='cuda:0')"
"tensor(5321.4663, device='cuda:0')",2,295,27891.37890625,9636.814453125,2019-02-17 11:14:29,"tensor(12933.0977, device='cuda:0')"
"tensor(5321.1392, device='cuda:0')",2,296,27884.12890625,9634.865234375,2019-02-17 11:14:29,"tensor(12928.1260, device='cuda:0')"
"tensor(5320.8340, device='cuda:0')",2,297,27876.96875,9632.8876953125,2019-02-17 11:14:29,"tensor(12923.2461, device='cuda:0')"
"tensor(5320.5127, device='cuda:0')",2,298,27869.8125,9630.9130859375,2019-02-17 11:14:29,"tensor(12918.3867, device='cuda:0')"
"tensor(5320.2480, device='cuda:0')",2,299,27862.6328125,9628.87890625,2019-02-17 11:14:30,"tensor(12913.5049, device='cuda:0')"
"tensor(5319.9683, device='cuda:0')",2,300,27855.43359375,9626.873046875,2019-02-17 11:14:30,"tensor(12908.5918, device='cuda:0')"
"tensor(5319.6777, device='cuda:0')",2,301,27848.298828125,9624.880859375,2019-02-17 11:14:30,"tensor(12903.7402, device='cuda:0')"
"tensor(5319.3867, device='cuda:0')",2,302,27841.1640625,9622.8974609375,2019-02-17 11:14:30,"tensor(12898.8809, device='cuda:0')"
"tensor(5319.0933, device='cuda:0')",2,303,27834.03125,9620.9189453125,2019-02-17 11:14:31,"tensor(12894.0195, device='cuda:0')"
"tensor(5318.8223, device='cuda:0')",2,304,27826.92578125,9618.9013671875,2019-02-17 11:14:31,"tensor(12889.2012, device='cuda:0')"
"tensor(5318.5542, device='cuda:0')",2,305,27819.806640625,9616.8798828125,2019-02-17 11:14:31,"tensor(12884.3730, device='cuda:0')"
"tensor(5318.2744, device='cuda:0')",2,306,27812.732421875,9614.8759765625,2019-02-17 11:14:32,"tensor(12879.5820, device='cuda:0')"
"tensor(5317.9722, device='cuda:0')",2,307,27805.72265625,9612.900390625,2019-02-17 11:14:32,"tensor(12874.8496, device='cuda:0')"
"tensor(5317.6372, device='cuda:0')",2,308,27798.638671875,9610.9619140625,2019-02-17 11:14:32,"tensor(12870.0391, device='cuda:0')"
"tensor(5317.3242, device='cuda:0')",2,309,27791.595703125,9609.001953125,2019-02-17 11:14:32,"tensor(12865.2695, device='cuda:0')"
"tensor(5317.0430, device='cuda:0')",2,310,27784.59765625,9607.021484375,2019-02-17 11:14:33,"tensor(12860.5342, device='cuda:0')"
"tensor(5316.7993, device='cuda:0')",2,311,27777.58984375,9605.0107421875,2019-02-17 11:14:33,"tensor(12855.7803, device='cuda:0')"
"tensor(5316.5757, device='cuda:0')",2,312,27770.578125,9602.9716796875,2019-02-17 11:14:33,"tensor(12851.0303, device='cuda:0')"
"tensor(5316.3618, device='cuda:0')",2,313,27763.611328125,9600.9326171875,2019-02-17 11:14:34,"tensor(12846.3164, device='cuda:0')"
"tensor(5316.1035, device='cuda:0')",2,314,27756.634765625,9598.96875,2019-02-17 11:14:34,"tensor(12841.5625, device='cuda:0')"
"tensor(5315.7949, device='cuda:0')",2,315,27749.69921875,9597.064453125,2019-02-17 11:14:34,"tensor(12836.8389, device='cuda:0')"
"tensor(5315.4961, device='cuda:0')",2,316,27742.7421875,9595.1552734375,2019-02-17 11:14:34,"tensor(12832.0898, device='cuda:0')"
"tensor(5315.2466, device='cuda:0')",2,317,27735.857421875,9593.197265625,2019-02-17 11:14:35,"tensor(12827.4141, device='cuda:0')"
"tensor(5315.0576, device='cuda:0')",2,318,27728.947265625,9591.1767578125,2019-02-17 11:14:35,"tensor(12822.7129, device='cuda:0')"
"tensor(5314.8813, device='cuda:0')",2,319,27722.041015625,9589.1494140625,2019-02-17 11:14:35,"tensor(12818.0098, device='cuda:0')"
"tensor(5314.6689, device='cuda:0')",2,320,27715.16796875,9587.1630859375,2019-02-17 11:14:35,"tensor(12813.3359, device='cuda:0')"
"tensor(5314.4341, device='cuda:0')",2,321,27708.28515625,9585.212890625,2019-02-17 11:14:36,"tensor(12808.6387, device='cuda:0')"
"tensor(5314.1816, device='cuda:0')",2,322,27701.44921875,9583.2783203125,2019-02-17 11:14:36,"tensor(12803.9893, device='cuda:0')"
"tensor(5313.9160, device='cuda:0')",2,323,27694.62109375,9581.3515625,2019-02-17 11:14:36,"tensor(12799.3545, device='cuda:0')"
"tensor(5313.6997, device='cuda:0')",2,324,27687.802734375,9579.3603515625,2019-02-17 11:14:37,"tensor(12794.7422, device='cuda:0')"
"tensor(5313.5117, device='cuda:0')",2,325,27680.982421875,9577.349609375,2019-02-17 11:14:37,"tensor(12790.1211, device='cuda:0')"
"tensor(5313.2905, device='cuda:0')",2,326,27674.208984375,9575.3779296875,2019-02-17 11:14:37,"tensor(12785.5410, device='cuda:0')"
"tensor(5313.0796, device='cuda:0')",2,327,27667.453125,9573.3994140625,2019-02-17 11:14:37,"tensor(12780.9756, device='cuda:0')"
"tensor(5312.8936, device='cuda:0')",2,328,27660.69921875,9571.4150390625,2019-02-17 11:14:38,"tensor(12776.3916, device='cuda:0')"
"tensor(5312.6968, device='cuda:0')",2,329,27653.88671875,9569.443359375,2019-02-17 11:14:38,"tensor(12771.7461, device='cuda:0')"
"tensor(5312.4902, device='cuda:0')",2,330,27647.142578125,9567.48046875,2019-02-17 11:14:38,"tensor(12767.1719, device='cuda:0')"
"tensor(5312.3022, device='cuda:0')",2,331,27640.5,9565.490234375,2019-02-17 11:14:38,"tensor(12762.7061, device='cuda:0')"
"tensor(5312.1265, device='cuda:0')",2,332,27633.78125,9563.474609375,2019-02-17 11:14:39,"tensor(12758.1797, device='cuda:0')"
"tensor(5311.9595, device='cuda:0')",2,333,27627.080078125,9561.4580078125,2019-02-17 11:14:39,"tensor(12753.6621, device='cuda:0')"
"tensor(5311.7998, device='cuda:0')",2,334,27620.42578125,9559.443359375,2019-02-17 11:14:39,"tensor(12749.1836, device='cuda:0')"
"tensor(5311.6099, device='cuda:0')",2,335,27613.71484375,9557.470703125,2019-02-17 11:14:40,"tensor(12744.6348, device='cuda:0')"
"tensor(5311.3906, device='cuda:0')",2,336,27607.07421875,9555.5400390625,2019-02-17 11:14:40,"tensor(12740.1445, device='cuda:0')"
"tensor(5311.1392, device='cuda:0')",2,337,27600.458984375,9553.638671875,2019-02-17 11:14:40,"tensor(12735.6816, device='cuda:0')"
"tensor(5310.9028, device='cuda:0')",2,338,27593.8203125,9551.7197265625,2019-02-17 11:14:40,"tensor(12731.1973, device='cuda:0')"
"tensor(5310.6680, device='cuda:0')",2,339,27587.2265625,9549.8134765625,2019-02-17 11:14:41,"tensor(12726.7461, device='cuda:0')"
"tensor(5310.4604, device='cuda:0')",2,340,27580.5703125,9547.8623046875,2019-02-17 11:14:41,"tensor(12722.2480, device='cuda:0')"
"tensor(5310.2207, device='cuda:0')",2,341,27574.00390625,9545.9345703125,2019-02-17 11:14:41,"tensor(12717.8496, device='cuda:0')"
"tensor(5309.9497, device='cuda:0')",2,342,27567.47265625,9544.0361328125,2019-02-17 11:14:42,"tensor(12713.4873, device='cuda:0')"
"tensor(5309.6514, device='cuda:0')",2,343,27560.8984375,9542.1748046875,2019-02-17 11:14:42,"tensor(12709.0713, device='cuda:0')"
"tensor(5309.3755, device='cuda:0')",2,344,27554.328125,9540.302734375,2019-02-17 11:14:42,"tensor(12704.6504, device='cuda:0')"
"tensor(5309.1289, device='cuda:0')",2,345,27547.7890625,9538.4169921875,2019-02-17 11:14:42,"tensor(12700.2441, device='cuda:0')"
"tensor(5308.8760, device='cuda:0')",2,346,27541.26171875,9536.5439453125,2019-02-17 11:14:43,"tensor(12695.8408, device='cuda:0')"
"tensor(5308.5776, device='cuda:0')",2,347,27534.763671875,9534.716796875,2019-02-17 11:14:43,"tensor(12691.4688, device='cuda:0')"
"tensor(5308.2876, device='cuda:0')",2,348,27528.259765625,9532.8935546875,2019-02-17 11:14:43,"tensor(12687.0781, device='cuda:0')"
"tensor(5308., device='cuda:0')",2,349,27521.75390625,9531.068359375,2019-02-17 11:14:43,"tensor(12682.6846, device='cuda:0')"
"tensor(5307.7603, device='cuda:0')",2,350,27515.328125,9529.19921875,2019-02-17 11:14:44,"tensor(12678.3682, device='cuda:0')"
"tensor(5307.5098, device='cuda:0')",2,351,27508.841796875,9527.326171875,2019-02-17 11:14:44,"tensor(12674.0059, device='cuda:0')"
"tensor(5307.2222, device='cuda:0')",2,352,27502.451171875,9525.49609375,2019-02-17 11:14:44,"tensor(12669.7324, device='cuda:0')"
"tensor(5306.9424, device='cuda:0')",2,353,27496.0625,9523.66015625,2019-02-17 11:14:45,"tensor(12665.4609, device='cuda:0')"
"tensor(5306.7036, device='cuda:0')",2,354,27489.62109375,9521.78515625,2019-02-17 11:14:45,"tensor(12661.1318, device='cuda:0')"
"tensor(5306.4175, device='cuda:0')",2,355,27483.220703125,9519.9619140625,2019-02-17 11:14:45,"tensor(12656.8418, device='cuda:0')"
"tensor(5306.0620, device='cuda:0')",2,356,27476.84375,9518.216796875,2019-02-17 11:14:45,"tensor(12652.5645, device='cuda:0')"
"tensor(5305.7007, device='cuda:0')",2,357,27470.484375,9516.4599609375,2019-02-17 11:14:46,"tensor(12648.3242, device='cuda:0')"
"tensor(5305.3721, device='cuda:0')",2,358,27464.109375,9514.67578125,2019-02-17 11:14:46,"tensor(12644.0615, device='cuda:0')"
"tensor(5305.0430, device='cuda:0')",2,359,27457.734375,9512.8955078125,2019-02-17 11:14:46,"tensor(12639.7969, device='cuda:0')"
