epoch,iter,loss,ts
3,786,0.002120363526046276,2019-02-17 01:00:03
3,787,0.002119633834809065,2019-02-17 01:00:03
3,788,0.00211890647187829,2019-02-17 01:00:03
3,789,0.0021181758493185043,2019-02-17 01:00:03
3,790,0.0021174573339521885,2019-02-17 01:00:03
3,791,0.0021167355589568615,2019-02-17 01:00:03
3,792,0.0021160058677196503,2019-02-17 01:00:03
3,793,0.002115286188200116,2019-02-17 01:00:03
3,794,0.002114569768309593,2019-02-17 01:00:03
3,795,0.0021138517186045647,2019-02-17 01:00:03
3,796,0.002113132504746318,2019-02-17 01:00:03
3,797,0.002112414687871933,2019-02-17 01:00:03
3,798,0.002111705020070076,2019-02-17 01:00:03
3,799,0.0021109916269779205,2019-02-17 01:00:03
3,800,0.0021102812606841326,2019-02-17 01:00:03
3,801,0.0021095643751323223,2019-02-17 01:00:03
3,802,0.0021088512148708105,2019-02-17 01:00:03
3,803,0.0021081340964883566,2019-02-17 01:00:03
3,804,0.0021074186079204082,2019-02-17 01:00:03
3,805,0.002106698928400874,2019-02-17 01:00:03
3,806,0.0021059748250991106,2019-02-17 01:00:03
3,807,0.002105254679918289,2019-02-17 01:00:03
3,808,0.0021045333705842495,2019-02-17 01:00:04
3,809,0.0021038164850324392,2019-02-17 01:00:04
3,810,0.0021030940115451813,2019-02-17 01:00:04
3,811,0.002102369675412774,2019-02-17 01:00:04
3,812,0.002101646037772298,2019-02-17 01:00:04
3,813,0.002100925659760833,2019-02-17 01:00:04
3,814,0.00210020923987031,2019-02-17 01:00:04
3,815,0.0020994883961975574,2019-02-17 01:00:04
3,816,0.002098772209137678,2019-02-17 01:00:04
3,817,0.0020980515982955694,2019-02-17 01:00:04
3,818,0.002097334712743759,2019-02-17 01:00:04
3,819,0.0020966134034097195,2019-02-17 01:00:04
3,820,0.0020958944223821163,2019-02-17 01:00:04
3,821,0.0020951805636286736,2019-02-17 01:00:04
3,822,0.002094459719955921,2019-02-17 01:00:04
3,823,0.0020937426015734673,2019-02-17 01:00:04
3,824,0.0020930215250700712,2019-02-17 01:00:04
3,825,0.0020923069678246975,2019-02-17 01:00:04
3,826,0.0020915872883051634,2019-02-17 01:00:04
3,827,0.002090859692543745,2019-02-17 01:00:04
3,828,0.0020901423413306475,2019-02-17 01:00:04
3,829,0.0020894184708595276,2019-02-17 01:00:04
3,830,0.0020886994898319244,2019-02-17 01:00:04
3,831,0.0020879798103123903,2019-02-17 01:00:04
3,832,0.002087247557938099,2019-02-17 01:00:04
3,833,0.0020865341648459435,2019-02-17 01:00:04
3,834,0.0020858091302216053,2019-02-17 01:00:04
3,835,0.0020851013250648975,2019-02-17 01:00:04
3,836,0.0020843755919486284,2019-02-17 01:00:04
3,837,0.0020836617331951857,2019-02-17 01:00:05
3,838,0.0020829387940466404,2019-02-17 01:00:05
3,839,0.0020822202786803246,2019-02-17 01:00:05
3,840,0.0020815040916204453,2019-02-17 01:00:05
3,841,0.002080778358504176,2019-02-17 01:00:05
3,842,0.002080062171444297,2019-02-17 01:00:05
3,843,0.0020793487783521414,2019-02-17 01:00:05
3,844,0.0020786328241229057,2019-02-17 01:00:05
3,845,0.0020779052283614874,2019-02-17 01:00:05
3,846,0.0020771983545273542,2019-02-17 01:00:05
3,847,0.0020764844957739115,2019-02-17 01:00:05
3,848,0.002075768541544676,2019-02-17 01:00:05
3,849,0.0020750483963638544,2019-02-17 01:00:05
3,850,0.0020743170753121376,2019-02-17 01:00:05
3,851,0.0020735831931233406,2019-02-17 01:00:05
3,852,0.0020728465169668198,2019-02-17 01:00:05
3,853,0.002072105649858713,2019-02-17 01:00:05
3,854,0.0020713729318231344,2019-02-17 01:00:05
3,855,0.0020706309005618095,2019-02-17 01:00:05
3,856,0.002069887239485979,2019-02-17 01:00:05
3,857,0.002069148700684309,2019-02-17 01:00:05
3,858,0.0020684031769633293,2019-02-17 01:00:05
3,859,0.0020676669664680958,2019-02-17 01:00:05
3,860,0.002066926099359989,2019-02-17 01:00:05
3,861,0.002066197106614709,2019-02-17 01:00:05
3,862,0.0020654629915952682,2019-02-17 01:00:05
3,863,0.002064730040729046,2019-02-17 01:00:05
3,864,0.0020639970898628235,2019-02-17 01:00:05
3,865,0.0020632632076740265,2019-02-17 01:00:05
3,866,0.0020625286269932985,2019-02-17 01:00:06
3,867,0.0020618021953850985,2019-02-17 01:00:06
3,868,0.0020610627252608538,2019-02-17 01:00:06
3,869,0.002060339320451021,2019-02-17 01:00:06
3,870,0.0020596138201653957,2019-02-17 01:00:06
3,871,0.0020588901825249195,2019-02-17 01:00:06
3,872,0.0020581644494086504,2019-02-17 01:00:06
3,873,0.0020574452355504036,2019-02-17 01:00:06
3,874,0.0020567208994179964,2019-02-17 01:00:06
3,875,0.0020560056436806917,2019-02-17 01:00:06
3,876,0.002055281773209572,2019-02-17 01:00:06
3,877,0.0020545609295368195,2019-02-17 01:00:06
3,878,0.002053828677162528,2019-02-17 01:00:06
3,879,0.0020531071349978447,2019-02-17 01:00:06
3,880,0.002052383031696081,2019-02-17 01:00:06
3,881,0.0020516461227089167,2019-02-17 01:00:06
3,882,0.0020509210880845785,2019-02-17 01:00:06
3,883,0.002050200244411826,2019-02-17 01:00:06
3,884,0.0020494696218520403,2019-02-17 01:00:06
3,885,0.0020487403962761164,2019-02-17 01:00:06
3,886,0.0020480183884501457,2019-02-17 01:00:06
3,887,0.002047288231551647,2019-02-17 01:00:06
3,888,0.002046570647507906,2019-02-17 01:00:06
3,889,0.0020458544604480267,2019-02-17 01:00:06
3,890,0.0020451329182833433,2019-02-17 01:00:06
3,891,0.002044410677626729,2019-02-17 01:00:06
3,892,0.0020436937920749187,2019-02-17 01:00:06
3,893,0.0020429769065231085,2019-02-17 01:00:06
3,894,0.0020422537345439196,2019-02-17 01:00:06
3,895,0.0020415314938873053,2019-02-17 01:00:06
3,896,0.002040804596617818,2019-02-17 01:00:07
3,897,0.0020400825887918472,2019-02-17 01:00:07
3,898,0.0020393463782966137,2019-02-17 01:00:07
3,899,0.002038621110841632,2019-02-17 01:00:07
3,900,0.002037906786426902,2019-02-17 01:00:07
3,901,0.0020371812861412764,2019-02-17 01:00:07
3,902,0.0020364560186862946,2019-02-17 01:00:07
3,903,0.0020357307512313128,2019-02-17 01:00:07
3,904,0.0020350085105746984,2019-02-17 01:00:07
3,905,0.0020342785865068436,2019-02-17 01:00:07
3,906,0.002033557975664735,2019-02-17 01:00:07
3,907,0.002032830845564604,2019-02-17 01:00:07
3,908,0.0020321113988757133,2019-02-17 01:00:07
3,909,0.0020313847344368696,2019-02-17 01:00:07
3,910,0.0020306669175624847,2019-02-17 01:00:07
3,911,0.0020299451425671577,2019-02-17 01:00:07
3,912,0.0020292242988944054,2019-02-17 01:00:07
3,913,0.0020285057835280895,2019-02-17 01:00:07
3,914,0.002027781680226326,2019-02-17 01:00:07
3,915,0.002027063863351941,2019-02-17 01:00:07
3,916,0.002026344183832407,2019-02-17 01:00:07
3,917,0.0020256226416677237,2019-02-17 01:00:07
3,918,0.0020248934160917997,2019-02-17 01:00:07
3,919,0.0020241818856447935,2019-02-17 01:00:07
3,920,0.00202346034348011,2019-02-17 01:00:07
3,921,0.002022743923589587,2019-02-17 01:00:07
3,922,0.002022025641053915,2019-02-17 01:00:07
3,923,0.002021315973252058,2019-02-17 01:00:07
3,924,0.0020206021144986153,2019-02-17 01:00:07
3,925,0.0020198915153741837,2019-02-17 01:00:08
3,926,0.002019183011725545,2019-02-17 01:00:08
3,927,0.0020184717141091824,2019-02-17 01:00:08
3,928,0.0020177634432911873,2019-02-17 01:00:08
3,929,0.0020170577336102724,2019-02-17 01:00:08
3,930,0.002016358310356736,2019-02-17 01:00:08
3,931,0.0020156565587967634,2019-02-17 01:00:08
3,932,0.002014958532527089,2019-02-17 01:00:08
3,933,0.00201424490660429,2019-02-17 01:00:08
3,934,0.0020135315135121346,2019-02-17 01:00:08
3,935,0.002012808807194233,2019-02-17 01:00:08
3,936,0.002012087730690837,2019-02-17 01:00:08
3,937,0.002011367352679372,2019-02-17 01:00:08
3,938,0.002010644180700183,2019-02-17 01:00:08
3,939,0.0020099328830838203,2019-02-17 01:00:08
3,940,0.0020092183258384466,2019-02-17 01:00:08
3,941,0.0020085005089640617,2019-02-17 01:00:08
3,942,0.002007788745686412,2019-02-17 01:00:08
3,943,0.002007080940529704,2019-02-17 01:00:08
3,944,0.0020063614938408136,2019-02-17 01:00:08
3,945,0.0020056474022567272,2019-02-17 01:00:08
3,946,0.002004941925406456,2019-02-17 01:00:08
3,947,0.0020042171236127615,2019-02-17 01:00:08
3,948,0.0020035123452544212,2019-02-17 01:00:08
3,949,0.0020028017461299896,2019-02-17 01:00:08
3,950,0.0020020906813442707,2019-02-17 01:00:08
3,951,0.0020013765897601843,2019-02-17 01:00:08
3,952,0.002000668318942189,2019-02-17 01:00:08
3,953,0.0019999525975435972,2019-02-17 01:00:08
3,954,0.0019992452580481768,2019-02-17 01:00:09
3,955,0.001998548163101077,2019-02-17 01:00:09
3,956,0.0019978440832346678,2019-02-17 01:00:09
3,957,0.0019971365109086037,2019-02-17 01:00:09
3,958,0.0019964377861469984,2019-02-17 01:00:09
3,959,0.0019957346376031637,2019-02-17 01:00:09
3,960,0.0019950345158576965,2019-02-17 01:00:09
3,961,0.001994323916733265,2019-02-17 01:00:09
3,962,0.0019936251919716597,2019-02-17 01:00:09
3,963,0.001992916688323021,2019-02-17 01:00:09
3,964,0.0019922107458114624,2019-02-17 01:00:09
3,965,0.00199151155538857,2019-02-17 01:00:09
3,966,0.001990820746868849,2019-02-17 01:00:09
3,967,0.0019901185296475887,2019-02-17 01:00:09
3,968,0.0019894170109182596,2019-02-17 01:00:09
3,969,0.0019887310918420553,2019-02-17 01:00:09
3,970,0.0019880288746207952,2019-02-17 01:00:09
3,971,0.0019873292185366154,2019-02-17 01:00:09
3,972,0.001986634684726596,2019-02-17 01:00:09
3,973,0.0019859394524246454,2019-02-17 01:00:09
3,974,0.001985236071050167,2019-02-17 01:00:09
3,975,0.001984552014619112,2019-02-17 01:00:09
3,976,0.0019838528241962194,2019-02-17 01:00:09
3,977,0.0019831627141684294,2019-02-17 01:00:09
3,978,0.0019824604969471693,2019-02-17 01:00:09
3,979,0.001981767127290368,2019-02-17 01:00:09
3,980,0.001981079811230302,2019-02-17 01:00:09
3,981,0.001980375964194536,2019-02-17 01:00:09
3,982,0.001979685155674815,2019-02-17 01:00:09
3,983,0.0019789806101471186,2019-02-17 01:00:10
3,984,0.0019782737363129854,2019-02-17 01:00:10
3,985,0.0019775780383497477,2019-02-17 01:00:10
3,986,0.0019768732599914074,2019-02-17 01:00:10
3,987,0.0019761654548346996,2019-02-17 01:00:10
3,988,0.0019754681270569563,2019-02-17 01:00:10
3,989,0.001974757993593812,2019-02-17 01:00:10
3,990,0.001974060432985425,2019-02-17 01:00:10
3,991,0.001973360311239958,2019-02-17 01:00:10
3,992,0.001972657162696123,2019-02-17 01:00:10
3,993,0.0019719547126442194,2019-02-17 01:00:10
3,994,0.0019712543580681086,2019-02-17 01:00:10
3,995,0.0019705556333065033,2019-02-17 01:00:10
3,996,0.001969854813069105,2019-02-17 01:00:10
3,997,0.001969162141904235,2019-02-17 01:00:10
3,998,0.00196846853941679,2019-02-17 01:00:10
3,999,0.0019677686505019665,2019-02-17 01:00:10
4,0,0.001967077609151602,2019-02-17 01:00:10
4,1,0.001966379815712571,2019-02-17 01:00:10
4,2,0.001965683652088046,2019-02-17 01:00:10
4,3,0.0019649916794151068,2019-02-17 01:00:10
4,4,0.00196429924108088,2019-02-17 01:00:10
4,5,0.001963604474440217,2019-02-17 01:00:10
4,6,0.001962908310815692,2019-02-17 01:00:10
4,7,0.0019622084219008684,2019-02-17 01:00:10
4,8,0.0019615106284618378,2019-02-17 01:00:10
4,9,0.001960806315764785,2019-02-17 01:00:10
4,10,0.0019600950181484222,2019-02-17 01:00:10
4,11,0.0019593946635723114,2019-02-17 01:00:10
4,12,0.001958681968972087,2019-02-17 01:00:11
4,13,0.0019579848740249872,2019-02-17 01:00:11
4,14,0.0019572610035538673,2019-02-17 01:00:11
4,15,0.001956539461389184,2019-02-17 01:00:11
4,16,0.0019558134954422712,2019-02-17 01:00:11
4,17,0.0019550956785678864,2019-02-17 01:00:11
4,18,0.0019543704111129045,2019-02-17 01:00:11
4,19,0.0019536528270691633,2019-02-17 01:00:11
4,20,0.001952935941517353,2019-02-17 01:00:11
4,21,0.0019522052025422454,2019-02-17 01:00:11
4,22,0.001951495069079101,2019-02-17 01:00:11
4,23,0.0019507703837007284,2019-02-17 01:00:11
4,24,0.0019500561757013202,2019-02-17 01:00:11
4,25,0.0019493279978632927,2019-02-17 01:00:11
4,26,0.001948604010976851,2019-02-17 01:00:11
4,27,0.001947882934473455,2019-02-17 01:00:11
4,28,0.001947155804373324,2019-02-17 01:00:11
4,29,0.00194643996655941,2019-02-17 01:00:11
4,30,0.001945710158906877,2019-02-17 01:00:11
4,31,0.0019449889659881592,2019-02-17 01:00:11
4,32,0.0019442662596702576,2019-02-17 01:00:11
4,33,0.0019435433205217123,2019-02-17 01:00:11
4,34,0.001942825736477971,2019-02-17 01:00:11
4,35,0.001942092552781105,2019-02-17 01:00:11
4,36,0.0019413784611970186,2019-02-17 01:00:11
4,37,0.00194066041149199,2019-02-17 01:00:11
4,38,0.001939934678375721,2019-02-17 01:00:11
4,39,0.0019392222166061401,2019-02-17 01:00:11
4,40,0.0019385125488042831,2019-02-17 01:00:11
4,41,0.0019377934513613582,2019-02-17 01:00:12
4,42,0.0019370818044990301,2019-02-17 01:00:12
4,43,0.0019363779574632645,2019-02-17 01:00:12
4,44,0.0019356542034074664,2019-02-17 01:00:12
4,45,0.0019349576905369759,2019-02-17 01:00:12
4,46,0.0019342470914125443,2019-02-17 01:00:12
4,47,0.0019335391698405147,2019-02-17 01:00:12
4,48,0.001932834042236209,2019-02-17 01:00:12
4,49,0.0019321300787851214,2019-02-17 01:00:12
4,50,0.001931427395902574,2019-02-17 01:00:12
4,51,0.0019307193579152226,2019-02-17 01:00:12
4,52,0.0019300058484077454,2019-02-17 01:00:12
4,53,0.00192926952149719,2019-02-17 01:00:12
4,54,0.001928537036292255,2019-02-17 01:00:12
4,55,0.0019277934916317463,2019-02-17 01:00:12
4,56,0.001927066477946937,2019-02-17 01:00:12
4,57,0.0019263350404798985,2019-02-17 01:00:12
4,58,0.001925596152432263,2019-02-17 01:00:12
4,59,0.0019248685566708446,2019-02-17 01:00:12
4,60,0.0019241281552240252,2019-02-17 01:00:12
4,61,0.0019233995117247105,2019-02-17 01:00:12
4,62,0.0019226664444431663,2019-02-17 01:00:12
4,63,0.0019219371024519205,2019-02-17 01:00:12
4,64,0.001921203569509089,2019-02-17 01:00:12
4,65,0.0019204631680622697,2019-02-17 01:00:12
4,66,0.001919728354550898,2019-02-17 01:00:12
4,67,0.0019189966842532158,2019-02-17 01:00:12
4,68,0.0019182658288627863,2019-02-17 01:00:12
4,69,0.0019175363704562187,2019-02-17 01:00:12
4,70,0.001916809007525444,2019-02-17 01:00:13
4,71,0.0019160851370543242,2019-02-17 01:00:13
4,72,0.001915351371280849,2019-02-17 01:00:13
4,73,0.0019146283157169819,2019-02-17 01:00:13
4,74,0.0019139166688546538,2019-02-17 01:00:13
4,75,0.0019131834851577878,2019-02-17 01:00:13
4,76,0.0019124712562188506,2019-02-17 01:00:13
4,77,0.0019117534393444657,2019-02-17 01:00:13
4,78,0.0019110353896394372,2019-02-17 01:00:13
4,79,0.0019103154772892594,2019-02-17 01:00:13
4,80,0.0019095984753221273,2019-02-17 01:00:13
4,81,0.0019088793778792024,2019-02-17 01:00:13
4,82,0.0019081466598436236,2019-02-17 01:00:13
4,83,0.00190743210259825,2019-02-17 01:00:13
4,84,0.001906708930619061,2019-02-17 01:00:13
4,85,0.0019059943733736873,2019-02-17 01:00:13
4,86,0.0019052776042371988,2019-02-17 01:00:13
4,87,0.0019045538501814008,2019-02-17 01:00:13
4,88,0.0019038402242586017,2019-02-17 01:00:13
4,89,0.0019031161209568381,2019-02-17 01:00:13
4,90,0.0019024008652195334,2019-02-17 01:00:13
4,91,0.0019016785081475973,2019-02-17 01:00:13
4,92,0.0019009570823982358,2019-02-17 01:00:13
4,93,0.0019002361223101616,2019-02-17 01:00:13
4,94,0.0018995157442986965,2019-02-17 01:00:13
4,95,0.001898790244013071,2019-02-17 01:00:13
4,96,0.0018980696331709623,2019-02-17 01:00:13
4,97,0.0018973579863086343,2019-02-17 01:00:13
4,98,0.0018966355128213763,2019-02-17 01:00:13
4,99,0.0018959189765155315,2019-02-17 01:00:14
4,100,0.0018951992969959974,2019-02-17 01:00:14
4,101,0.001894480432383716,2019-02-17 01:00:14
4,102,0.0018937666900455952,2019-02-17 01:00:14
4,103,0.001893036300316453,2019-02-17 01:00:14
4,104,0.0018923241877928376,2019-02-17 01:00:14
4,105,0.0018916025292128325,2019-02-17 01:00:14
4,106,0.0018908820347860456,2019-02-17 01:00:14
4,107,0.0018901750445365906,2019-02-17 01:00:14
4,108,0.0018894602544605732,2019-02-17 01:00:14
4,109,0.0018887502374127507,2019-02-17 01:00:14
4,110,0.0018880384741351008,2019-02-17 01:00:14
4,111,0.001887328689917922,2019-02-17 01:00:14
4,112,0.0018866268219426274,2019-02-17 01:00:14
4,113,0.0018859135452657938,2019-02-17 01:00:14
4,114,0.0018852093489840627,2019-02-17 01:00:14
4,115,0.0018845092272385955,2019-02-17 01:00:14
4,116,0.0018838014220818877,2019-02-17 01:00:14
4,117,0.001883102348074317,2019-02-17 01:00:14
4,118,0.0018824085127562284,2019-02-17 01:00:14
4,119,0.0018817035015672445,2019-02-17 01:00:14
4,120,0.001881006988696754,2019-02-17 01:00:14
4,121,0.0018803122220560908,2019-02-17 01:00:14
4,122,0.0018796250224113464,2019-02-17 01:00:14
4,123,0.001878927811048925,2019-02-17 01:00:14
4,124,0.0018782304832711816,2019-02-17 01:00:14
4,125,0.001877536065876484,2019-02-17 01:00:14
4,126,0.00187684316188097,2019-02-17 01:00:14
4,127,0.0018761586397886276,2019-02-17 01:00:14
4,128,0.00187546422239393,2019-02-17 01:00:14
4,129,0.001874773413874209,2019-02-17 01:00:15
4,130,0.001874082605354488,2019-02-17 01:00:15
4,131,0.0018733955221250653,2019-02-17 01:00:15
4,132,0.0018726980779320002,2019-02-17 01:00:15
4,133,0.0018720090156421065,2019-02-17 01:00:15
4,134,0.001871315878815949,2019-02-17 01:00:15
4,135,0.0018706244882196188,2019-02-17 01:00:15
4,136,0.0018699343781918287,2019-02-17 01:00:15
4,137,0.001869243336841464,2019-02-17 01:00:15
4,138,0.0018685400718823075,2019-02-17 01:00:15
4,139,0.001867853570729494,2019-02-17 01:00:15
4,140,0.0018671584548428655,2019-02-17 01:00:15
4,141,0.0018664664821699262,2019-02-17 01:00:15
4,142,0.0018657835898920894,2019-02-17 01:00:15
4,143,0.0018650938291102648,2019-02-17 01:00:15
4,144,0.0018644124502316117,2019-02-17 01:00:15
4,145,0.0018637285102158785,2019-02-17 01:00:15
4,146,0.001863027922809124,2019-02-17 01:00:15
4,147,0.0018623481737449765,2019-02-17 01:00:15
4,148,0.0018616527086123824,2019-02-17 01:00:15
4,149,0.0018609532853588462,2019-02-17 01:00:15
4,150,0.0018602588679641485,2019-02-17 01:00:15
4,151,0.0018595624715089798,2019-02-17 01:00:15
4,152,0.001858871546573937,2019-02-17 01:00:15
4,153,0.001858176663517952,2019-02-17 01:00:15
4,154,0.0018574936548247933,2019-02-17 01:00:15
4,155,0.0018568102968856692,2019-02-17 01:00:15
4,156,0.0018561230972409248,2019-02-17 01:00:15
4,157,0.0018554250709712505,2019-02-17 01:00:15
4,158,0.0018547395011410117,2019-02-17 01:00:16
4,159,0.0018540456658229232,2019-02-17 01:00:16
4,160,0.0018533504335209727,2019-02-17 01:00:16
4,161,0.0018526603234931827,2019-02-17 01:00:16
4,162,0.0018519669538363814,2019-02-17 01:00:16
4,163,0.0018512721871957183,2019-02-17 01:00:16
4,164,0.0018505718326196074,2019-02-17 01:00:16
4,165,0.0018498763674870133,2019-02-17 01:00:16
4,166,0.0018491827649995685,2019-02-17 01:00:16
4,167,0.0018484903266653419,2019-02-17 01:00:16
4,168,0.0018477918347343802,2019-02-17 01:00:16
4,169,0.0018471075454726815,2019-02-17 01:00:16
4,170,0.00184641033411026,2019-02-17 01:00:16
4,171,0.0018457212718203664,2019-02-17 01:00:16
4,172,0.0018450204515829682,2019-02-17 01:00:16
4,173,0.0018443320877850056,2019-02-17 01:00:16
4,174,0.0018436418613418937,2019-02-17 01:00:16
4,175,0.00184295151848346,2019-02-17 01:00:16
4,176,0.001842257333919406,2019-02-17 01:00:16
4,177,0.001841581310145557,2019-02-17 01:00:16
4,178,0.0018408945761620998,2019-02-17 01:00:16
4,179,0.0018402027199044824,2019-02-17 01:00:16
4,180,0.0018395213410258293,2019-02-17 01:00:16
4,181,0.0018388405442237854,2019-02-17 01:00:16
4,182,0.0018381651025265455,2019-02-17 01:00:16
4,183,0.001837488147430122,2019-02-17 01:00:16
4,184,0.0018368037417531013,2019-02-17 01:00:16
4,185,0.0018361355178058147,2019-02-17 01:00:16
4,186,0.0018354610074311495,2019-02-17 01:00:16
4,187,0.001834786613471806,2019-02-17 01:00:17
4,188,0.0018341022077947855,2019-02-17 01:00:17
4,189,0.0018334139604121447,2019-02-17 01:00:17
4,190,0.0018327153520658612,2019-02-17 01:00:17
4,191,0.0018320224480703473,2019-02-17 01:00:17
4,192,0.0018313344335183501,2019-02-17 01:00:17
4,193,0.0018306492129340768,2019-02-17 01:00:17
4,194,0.0018299584044143558,2019-02-17 01:00:17
4,195,0.0018292629392817616,2019-02-17 01:00:17
4,196,0.0018285693367943168,2019-02-17 01:00:17
4,197,0.0018278794595971704,2019-02-17 01:00:17
4,198,0.001827192259952426,2019-02-17 01:00:17
4,199,0.0018265044782310724,2019-02-17 01:00:17
4,200,0.001825811224989593,2019-02-17 01:00:17
4,201,0.0018251320580020547,2019-02-17 01:00:17
4,202,0.001824447070248425,2019-02-17 01:00:17
4,203,0.0018237648764625192,2019-02-17 01:00:17
4,204,0.0018230904825031757,2019-02-17 01:00:17
4,205,0.0018224099185317755,2019-02-17 01:00:17
4,206,0.001821731450036168,2019-02-17 01:00:17
4,207,0.0018210570560768247,2019-02-17 01:00:17
4,208,0.0018203790532425046,2019-02-17 01:00:17
4,209,0.001819704077206552,2019-02-17 01:00:17
4,210,0.0018190353875979781,2019-02-17 01:00:17
4,211,0.0018183616921305656,2019-02-17 01:00:17
4,212,0.0018176832236349583,2019-02-17 01:00:17
4,213,0.001817007316276431,2019-02-17 01:00:17
4,214,0.0018163325730711222,2019-02-17 01:00:17
4,215,0.0018156587611883879,2019-02-17 01:00:17
4,216,0.0018149794777855277,2019-02-17 01:00:18
4,217,0.0018143130000680685,2019-02-17 01:00:18
4,218,0.0018136437283828855,2019-02-17 01:00:18
4,219,0.0018129731761291623,2019-02-17 01:00:18
4,220,0.0018123113550245762,2019-02-17 01:00:18
4,221,0.0018116435967385769,2019-02-17 01:00:18
4,222,0.0018109881784766912,2019-02-17 01:00:18
4,223,0.001810321002267301,2019-02-17 01:00:18
4,224,0.0018096594139933586,2019-02-17 01:00:18
4,225,0.0018089978257194161,2019-02-17 01:00:18
4,226,0.001808325992897153,2019-02-17 01:00:18
4,227,0.0018076621927320957,2019-02-17 01:00:18
4,228,0.0018070037476718426,2019-02-17 01:00:18
4,229,0.0018063466995954514,2019-02-17 01:00:18
4,230,0.0018056811532005668,2019-02-17 01:00:18
4,231,0.0018050174694508314,2019-02-17 01:00:18
4,232,0.0018043500604107976,2019-02-17 01:00:18
4,233,0.0018036735709756613,2019-02-17 01:00:18
4,234,0.001802988932467997,2019-02-17 01:00:18
4,235,0.0018023098818957806,2019-02-17 01:00:18
4,236,0.0018016238464042544,2019-02-17 01:00:18
4,237,0.0018009396735578775,2019-02-17 01:00:18
4,238,0.0018002521246671677,2019-02-17 01:00:18
4,239,0.001799562363885343,2019-02-17 01:00:18
4,240,0.0017988760955631733,2019-02-17 01:00:18
4,241,0.001798197627067566,2019-02-17 01:00:18
4,242,0.0017975104274228215,2019-02-17 01:00:18
4,243,0.0017968303291127086,2019-02-17 01:00:18
4,244,0.0017961431294679642,2019-02-17 01:00:18
4,245,0.001795455813407898,2019-02-17 01:00:19
4,246,0.0017947735032066703,2019-02-17 01:00:19
4,247,0.0017940772231668234,2019-02-17 01:00:19
4,248,0.0017933843191713095,2019-02-17 01:00:19
4,249,0.0017926995642483234,2019-02-17 01:00:19
4,250,0.0017920008394867182,2019-02-17 01:00:19
4,251,0.0017913084011524916,2019-02-17 01:00:19
4,252,0.0017906218999996781,2019-02-17 01:00:19
4,253,0.0017899287631735206,2019-02-17 01:00:19
4,254,0.00178923225030303,2019-02-17 01:00:19
4,255,0.0017885571578517556,2019-02-17 01:00:19
4,256,0.0017878641374409199,2019-02-17 01:00:19
4,257,0.0017871835734695196,2019-02-17 01:00:19
4,258,0.0017864996334537864,2019-02-17 01:00:19
4,259,0.001785833272151649,2019-02-17 01:00:19
4,260,0.0017851339653134346,2019-02-17 01:00:19
4,261,0.0017844520043581724,2019-02-17 01:00:19
4,262,0.0017837579362094402,2019-02-17 01:00:19
4,263,0.0017830553697422147,2019-02-17 01:00:19
4,264,0.0017823567613959312,2019-02-17 01:00:19
4,265,0.001781653380021453,2019-02-17 01:00:19
4,266,0.001780938939191401,2019-02-17 01:00:19
4,267,0.0017802382353693247,2019-02-17 01:00:19
4,268,0.0017795372987166047,2019-02-17 01:00:19
4,269,0.0017788425320759416,2019-02-17 01:00:19
4,270,0.0017781485803425312,2019-02-17 01:00:19
4,271,0.0017774446168914437,2019-02-17 01:00:19
4,272,0.0017767497338354588,2019-02-17 01:00:19
4,273,0.0017760456539690495,2019-02-17 01:00:19
4,274,0.0017753415741026402,2019-02-17 01:00:19
4,275,0.0017746388912200928,2019-02-17 01:00:20
4,276,0.0017739367904141545,2019-02-17 01:00:20
4,277,0.0017732336418703198,2019-02-17 01:00:20
4,278,0.0017725297948345542,2019-02-17 01:00:20
4,279,0.001771833747625351,2019-02-17 01:00:20
4,280,0.0017711383989080787,2019-02-17 01:00:20
4,281,0.001770432572811842,2019-02-17 01:00:20
4,282,0.001769735012203455,2019-02-17 01:00:20
4,283,0.001769042108207941,2019-02-17 01:00:20
4,284,0.0017683395417407155,2019-02-17 01:00:20
4,285,0.0017676398856565356,2019-02-17 01:00:20
4,286,0.0017669351072981954,2019-02-17 01:00:20
4,287,0.0017662373138591647,2019-02-17 01:00:20
4,288,0.0017655501142144203,2019-02-17 01:00:20
4,289,0.0017648454522714019,2019-02-17 01:00:20
4,290,0.0017641468439251184,2019-02-17 01:00:20
4,291,0.0017634485848248005,2019-02-17 01:00:20
4,292,0.0017627505585551262,2019-02-17 01:00:20
4,293,0.0017620587022975087,2019-02-17 01:00:20
4,294,0.0017613581148907542,2019-02-17 01:00:20
4,295,0.0017606610199436545,2019-02-17 01:00:20
4,296,0.0017599600832909346,2019-02-17 01:00:20
4,297,0.001759254140779376,2019-02-17 01:00:20
4,298,0.0017585618188604712,2019-02-17 01:00:20
4,299,0.001757867750711739,2019-02-17 01:00:20
4,300,0.0017571678617969155,2019-02-17 01:00:20
4,301,0.0017564654117450118,2019-02-17 01:00:20
4,302,0.0017557746032252908,2019-02-17 01:00:20
4,303,0.0017550666816532612,2019-02-17 01:00:20
4,304,0.001754369237460196,2019-02-17 01:00:21
4,305,0.0017536673694849014,2019-02-17 01:00:21
4,306,0.0017529571196064353,2019-02-17 01:00:21
4,307,0.001752253039740026,2019-02-17 01:00:21
4,308,0.0017515525687485933,2019-02-17 01:00:21
