ctt,epoch,iter,loss,sty,ts,tv
"tensor(8071.1396, device='cuda:0')",2,622,18105.013671875,6100.05908203125,2019-02-17 10:03:04,"tensor(3933.8145, device='cuda:0')"
"tensor(8070.3359, device='cuda:0')",2,623,18100.8203125,6098.63916015625,2019-02-17 10:03:04,"tensor(3931.8452, device='cuda:0')"
"tensor(8069.5596, device='cuda:0')",2,624,18096.6015625,6097.17822265625,2019-02-17 10:03:04,"tensor(3929.8623, device='cuda:0')"
"tensor(8068.7422, device='cuda:0')",2,625,18092.35546875,6095.7509765625,2019-02-17 10:03:04,"tensor(3927.8613, device='cuda:0')"
"tensor(8067.9067, device='cuda:0')",2,626,18088.224609375,6094.4287109375,2019-02-17 10:03:04,"tensor(3925.8882, device='cuda:0')"
"tensor(8067.0625, device='cuda:0')",2,627,18084.0859375,6093.1142578125,2019-02-17 10:03:04,"tensor(3923.9092, device='cuda:0')"
"tensor(8066.2002, device='cuda:0')",2,628,18079.884765625,6091.76513671875,2019-02-17 10:03:05,"tensor(3921.9199, device='cuda:0')"
"tensor(8065.3740, device='cuda:0')",2,629,18075.6875,6090.37158203125,2019-02-17 10:03:05,"tensor(3919.9414, device='cuda:0')"
"tensor(8064.6177, device='cuda:0')",2,630,18071.5859375,6088.96484375,2019-02-17 10:03:05,"tensor(3918.0039, device='cuda:0')"
"tensor(8063.8350, device='cuda:0')",2,631,18067.427734375,6087.52783203125,2019-02-17 10:03:05,"tensor(3916.0652, device='cuda:0')"
"tensor(8062.9956, device='cuda:0')",2,632,18063.349609375,6086.228515625,2019-02-17 10:03:05,"tensor(3914.1250, device='cuda:0')"
"tensor(8062.1260, device='cuda:0')",2,633,18059.203125,6084.9150390625,2019-02-17 10:03:05,"tensor(3912.1631, device='cuda:0')"
"tensor(8061.2397, device='cuda:0')",2,634,18055.0234375,6083.5888671875,2019-02-17 10:03:05,"tensor(3910.1958, device='cuda:0')"
"tensor(8060.3999, device='cuda:0')",2,635,18050.94921875,6082.28662109375,2019-02-17 10:03:05,"tensor(3908.2627, device='cuda:0')"
"tensor(8059.6177, device='cuda:0')",2,636,18046.900390625,6080.93505859375,2019-02-17 10:03:05,"tensor(3906.3469, device='cuda:0')"
"tensor(8058.8047, device='cuda:0')",2,637,18042.814453125,6079.56298828125,2019-02-17 10:03:05,"tensor(3904.4478, device='cuda:0')"
"tensor(8057.9854, device='cuda:0')",2,638,18038.75390625,6078.2314453125,2019-02-17 10:03:05,"tensor(3902.5381, device='cuda:0')"
"tensor(8057.1763, device='cuda:0')",2,639,18034.62890625,6076.84716796875,2019-02-17 10:03:06,"tensor(3900.6062, device='cuda:0')"
"tensor(8056.3911, device='cuda:0')",2,640,18030.5703125,6075.48583984375,2019-02-17 10:03:06,"tensor(3898.6936, device='cuda:0')"
"tensor(8055.5918, device='cuda:0')",2,641,18026.484375,6074.10009765625,2019-02-17 10:03:06,"tensor(3896.7920, device='cuda:0')"
"tensor(8054.7910, device='cuda:0')",2,642,18022.384765625,6072.68212890625,2019-02-17 10:03:06,"tensor(3894.9126, device='cuda:0')"
"tensor(8053.9893, device='cuda:0')",2,643,18018.3046875,6071.27490234375,2019-02-17 10:03:06,"tensor(3893.0405, device='cuda:0')"
"tensor(8053.1953, device='cuda:0')",2,644,18014.1953125,6069.84130859375,2019-02-17 10:03:06,"tensor(3891.1572, device='cuda:0')"
"tensor(8052.3677, device='cuda:0')",2,645,18010.1015625,6068.47021484375,2019-02-17 10:03:06,"tensor(3889.2646, device='cuda:0')"
"tensor(8051.5742, device='cuda:0')",2,646,18005.98828125,6067.03564453125,2019-02-17 10:03:06,"tensor(3887.3782, device='cuda:0')"
"tensor(8050.8022, device='cuda:0')",2,647,18001.9140625,6065.5888671875,2019-02-17 10:03:06,"tensor(3885.5229, device='cuda:0')"
"tensor(8050.0259, device='cuda:0')",2,648,17997.84375,6064.15478515625,2019-02-17 10:03:06,"tensor(3883.6621, device='cuda:0')"
"tensor(8049.2593, device='cuda:0')",2,649,17993.751953125,6062.7158203125,2019-02-17 10:03:06,"tensor(3881.7773, device='cuda:0')"
"tensor(8048.5396, device='cuda:0')",2,650,17989.662109375,6061.23876953125,2019-02-17 10:03:07,"tensor(3879.8843, device='cuda:0')"
"tensor(8047.7905, device='cuda:0')",2,651,17985.66015625,6059.88671875,2019-02-17 10:03:07,"tensor(3877.9814, device='cuda:0')"
"tensor(8046.9893, device='cuda:0')",2,652,17981.53515625,6058.45703125,2019-02-17 10:03:07,"tensor(3876.0889, device='cuda:0')"
"tensor(8046.1738, device='cuda:0')",2,653,17977.515625,6057.099609375,2019-02-17 10:03:07,"tensor(3874.2432, device='cuda:0')"
"tensor(8045.3730, device='cuda:0')",2,654,17973.43359375,6055.65283203125,2019-02-17 10:03:07,"tensor(3872.4072, device='cuda:0')"
"tensor(8044.5913, device='cuda:0')",2,655,17969.388671875,6054.2294921875,2019-02-17 10:03:07,"tensor(3870.5686, device='cuda:0')"
"tensor(8043.7832, device='cuda:0')",2,656,17965.353515625,6052.841796875,2019-02-17 10:03:07,"tensor(3868.7285, device='cuda:0')"
"tensor(8042.9824, device='cuda:0')",2,657,17961.326171875,6051.458984375,2019-02-17 10:03:07,"tensor(3866.8843, device='cuda:0')"
"tensor(8042.1680, device='cuda:0')",2,658,17957.28515625,6050.08447265625,2019-02-17 10:03:07,"tensor(3865.0325, device='cuda:0')"
"tensor(8041.3145, device='cuda:0')",2,659,17953.275390625,6048.77880859375,2019-02-17 10:03:07,"tensor(3863.1824, device='cuda:0')"
"tensor(8040.4453, device='cuda:0')",2,660,17949.263671875,6047.474609375,2019-02-17 10:03:08,"tensor(3861.3442, device='cuda:0')"
"tensor(8039.5381, device='cuda:0')",2,661,17945.248046875,6046.173828125,2019-02-17 10:03:08,"tensor(3859.5356, device='cuda:0')"
"tensor(8038.6382, device='cuda:0')",2,662,17941.26171875,6044.8857421875,2019-02-17 10:03:08,"tensor(3857.7388, device='cuda:0')"
"tensor(8037.7881, device='cuda:0')",2,663,17937.30859375,6043.5732421875,2019-02-17 10:03:08,"tensor(3855.9482, device='cuda:0')"
"tensor(8036.9673, device='cuda:0')",2,664,17933.361328125,6042.23095703125,2019-02-17 10:03:08,"tensor(3854.1636, device='cuda:0')"
"tensor(8036.1270, device='cuda:0')",2,665,17929.421875,6040.9287109375,2019-02-17 10:03:08,"tensor(3852.3660, device='cuda:0')"
"tensor(8035.2163, device='cuda:0')",2,666,17925.4453125,6039.6806640625,2019-02-17 10:03:08,"tensor(3850.5483, device='cuda:0')"
"tensor(8034.2915, device='cuda:0')",2,667,17921.53515625,6038.49462890625,2019-02-17 10:03:08,"tensor(3848.7500, device='cuda:0')"
"tensor(8033.4429, device='cuda:0')",2,668,17917.60546875,6037.21337890625,2019-02-17 10:03:08,"tensor(3846.9502, device='cuda:0')"
"tensor(8032.6406, device='cuda:0')",2,669,17913.6328125,6035.82275390625,2019-02-17 10:03:08,"tensor(3845.1702, device='cuda:0')"
"tensor(8031.8359, device='cuda:0')",2,670,17909.720703125,6034.47265625,2019-02-17 10:03:09,"tensor(3843.4121, device='cuda:0')"
"tensor(8030.9727, device='cuda:0')",2,671,17905.771484375,6033.14501953125,2019-02-17 10:03:09,"tensor(3841.6545, device='cuda:0')"
"tensor(8030.0879, device='cuda:0')",2,672,17901.83203125,6031.837890625,2019-02-17 10:03:09,"tensor(3839.9060, device='cuda:0')"
"tensor(8029.2510, device='cuda:0')",2,673,17897.921875,6030.5380859375,2019-02-17 10:03:09,"tensor(3838.1338, device='cuda:0')"
"tensor(8028.4985, device='cuda:0')",2,674,17893.99609375,6029.1201171875,2019-02-17 10:03:09,"tensor(3836.3777, device='cuda:0')"
"tensor(8027.7568, device='cuda:0')",2,675,17890.103515625,6027.70166015625,2019-02-17 10:03:09,"tensor(3834.6445, device='cuda:0')"
"tensor(8027.0405, device='cuda:0')",2,676,17886.181640625,6026.240234375,2019-02-17 10:03:09,"tensor(3832.9009, device='cuda:0')"
"tensor(8026.2905, device='cuda:0')",2,677,17882.26171875,6024.82421875,2019-02-17 10:03:09,"tensor(3831.1455, device='cuda:0')"
"tensor(8025.4795, device='cuda:0')",2,678,17878.349609375,6023.447265625,2019-02-17 10:03:09,"tensor(3829.4229, device='cuda:0')"
"tensor(8024.7026, device='cuda:0')",2,679,17874.484375,6022.0537109375,2019-02-17 10:03:09,"tensor(3827.7278, device='cuda:0')"
"tensor(8023.9399, device='cuda:0')",2,680,17870.634765625,6020.6767578125,2019-02-17 10:03:09,"tensor(3826.0176, device='cuda:0')"
"tensor(8023.2109, device='cuda:0')",2,681,17866.74609375,6019.21484375,2019-02-17 10:03:10,"tensor(3824.3208, device='cuda:0')"
"tensor(8022.4683, device='cuda:0')",2,682,17862.8828125,6017.806640625,2019-02-17 10:03:10,"tensor(3822.6074, device='cuda:0')"
"tensor(8021.6860, device='cuda:0')",2,683,17859.05859375,6016.4677734375,2019-02-17 10:03:10,"tensor(3820.9043, device='cuda:0')"
"tensor(8020.9087, device='cuda:0')",2,684,17855.20703125,6015.125,2019-02-17 10:03:10,"tensor(3819.1743, device='cuda:0')"
"tensor(8020.1494, device='cuda:0')",2,685,17851.40234375,6013.79541015625,2019-02-17 10:03:10,"tensor(3817.4561, device='cuda:0')"
"tensor(8019.4116, device='cuda:0')",2,686,17847.560546875,6012.3955078125,2019-02-17 10:03:10,"tensor(3815.7544, device='cuda:0')"
"tensor(8018.6729, device='cuda:0')",2,687,17843.734375,6011.0,2019-02-17 10:03:10,"tensor(3814.0615, device='cuda:0')"
"tensor(8017.9351, device='cuda:0')",2,688,17839.92578125,6009.6240234375,2019-02-17 10:03:10,"tensor(3812.3682, device='cuda:0')"
"tensor(8017.1763, device='cuda:0')",2,689,17836.134765625,6008.2763671875,2019-02-17 10:03:10,"tensor(3810.6812, device='cuda:0')"
"tensor(8016.4360, device='cuda:0')",2,690,17832.34375,6006.88720703125,2019-02-17 10:03:10,"tensor(3809.0200, device='cuda:0')"
"tensor(8015.6929, device='cuda:0')",2,691,17828.51953125,6005.48291015625,2019-02-17 10:03:11,"tensor(3807.3438, device='cuda:0')"
"tensor(8014.9834, device='cuda:0')",2,692,17824.7265625,6004.05224609375,2019-02-17 10:03:11,"tensor(3805.6904, device='cuda:0')"
"tensor(8014.2705, device='cuda:0')",2,693,17820.94140625,6002.61328125,2019-02-17 10:03:11,"tensor(3804.0586, device='cuda:0')"
"tensor(8013.5405, device='cuda:0')",2,694,17817.16796875,6001.20751953125,2019-02-17 10:03:11,"tensor(3802.4199, device='cuda:0')"
"tensor(8012.7900, device='cuda:0')",2,695,17813.34375,5999.77197265625,2019-02-17 10:03:11,"tensor(3800.7812, device='cuda:0')"
"tensor(8012.0688, device='cuda:0')",2,696,17809.533203125,5998.32421875,2019-02-17 10:03:11,"tensor(3799.1404, device='cuda:0')"
"tensor(8011.3394, device='cuda:0')",2,697,17805.7734375,5996.93408203125,2019-02-17 10:03:11,"tensor(3797.5002, device='cuda:0')"
"tensor(8010.6152, device='cuda:0')",2,698,17801.978515625,5995.51611328125,2019-02-17 10:03:11,"tensor(3795.8477, device='cuda:0')"
"tensor(8009.8877, device='cuda:0')",2,699,17798.189453125,5994.09619140625,2019-02-17 10:03:11,"tensor(3794.2051, device='cuda:0')"
"tensor(8009.1826, device='cuda:0')",2,700,17794.451171875,5992.68017578125,2019-02-17 10:03:11,"tensor(3792.5872, device='cuda:0')"
"tensor(8008.4731, device='cuda:0')",2,701,17790.69140625,5991.23388671875,2019-02-17 10:03:12,"tensor(3790.9851, device='cuda:0')"
"tensor(8007.7515, device='cuda:0')",2,702,17786.9765625,5989.8515625,2019-02-17 10:03:12,"tensor(3789.3726, device='cuda:0')"
"tensor(8007.0029, device='cuda:0')",2,703,17783.255859375,5988.51171875,2019-02-17 10:03:12,"tensor(3787.7417, device='cuda:0')"
"tensor(8006.2700, device='cuda:0')",2,704,17779.515625,5987.1328125,2019-02-17 10:03:12,"tensor(3786.1143, device='cuda:0')"
"tensor(8005.5430, device='cuda:0')",2,705,17775.802734375,5985.75439453125,2019-02-17 10:03:12,"tensor(3784.5059, device='cuda:0')"
"tensor(8004.8579, device='cuda:0')",2,706,17772.06640625,5984.33056640625,2019-02-17 10:03:12,"tensor(3782.8787, device='cuda:0')"
"tensor(8004.2021, device='cuda:0')",2,707,17768.337890625,5982.8603515625,2019-02-17 10:03:12,"tensor(3781.2749, device='cuda:0')"
"tensor(8003.5752, device='cuda:0')",2,708,17764.6328125,5981.37353515625,2019-02-17 10:03:12,"tensor(3779.6846, device='cuda:0')"
"tensor(8002.8916, device='cuda:0')",2,709,17760.9765625,5980.0009765625,2019-02-17 10:03:12,"tensor(3778.0835, device='cuda:0')"
"tensor(8002.1719, device='cuda:0')",2,710,17757.24609375,5978.58740234375,2019-02-17 10:03:12,"tensor(3776.4863, device='cuda:0')"
"tensor(8001.4922, device='cuda:0')",2,711,17753.552734375,5977.16845703125,2019-02-17 10:03:13,"tensor(3774.8928, device='cuda:0')"
"tensor(8000.8340, device='cuda:0')",2,712,17749.87109375,5975.71875,2019-02-17 10:03:13,"tensor(3773.3193, device='cuda:0')"
"tensor(8000.1836, device='cuda:0')",2,713,17746.20703125,5974.287109375,2019-02-17 10:03:13,"tensor(3771.7354, device='cuda:0')"
"tensor(7999.5332, device='cuda:0')",2,714,17742.5390625,5972.875,2019-02-17 10:03:13,"tensor(3770.1318, device='cuda:0')"
"tensor(7998.8770, device='cuda:0')",2,715,17738.865234375,5971.45361328125,2019-02-17 10:03:13,"tensor(3768.5354, device='cuda:0')"
"tensor(7998.1895, device='cuda:0')",2,716,17735.1875,5970.06396484375,2019-02-17 10:03:13,"tensor(3766.9336, device='cuda:0')"
"tensor(7997.5098, device='cuda:0')",2,717,17731.5078125,5968.63720703125,2019-02-17 10:03:13,"tensor(3765.3618, device='cuda:0')"
"tensor(7996.8232, device='cuda:0')",2,718,17727.91796875,5967.28515625,2019-02-17 10:03:13,"tensor(3763.8096, device='cuda:0')"
"tensor(7996.1650, device='cuda:0')",2,719,17724.220703125,5965.81640625,2019-02-17 10:03:13,"tensor(3762.2388, device='cuda:0')"
"tensor(7995.4751, device='cuda:0')",2,720,17720.55078125,5964.41650390625,2019-02-17 10:03:13,"tensor(3760.6597, device='cuda:0')"
"tensor(7994.7544, device='cuda:0')",2,721,17716.90234375,5963.048828125,2019-02-17 10:03:13,"tensor(3759.1006, device='cuda:0')"
"tensor(7994.1094, device='cuda:0')",2,722,17713.271484375,5961.6162109375,2019-02-17 10:03:14,"tensor(3757.5459, device='cuda:0')"
"tensor(7993.4810, device='cuda:0')",2,723,17709.65625,5960.18994140625,2019-02-17 10:03:14,"tensor(3755.9844, device='cuda:0')"
"tensor(7992.8154, device='cuda:0')",2,724,17705.986328125,5958.7421875,2019-02-17 10:03:14,"tensor(3754.4282, device='cuda:0')"
"tensor(7992.1152, device='cuda:0')",2,725,17702.408203125,5957.36767578125,2019-02-17 10:03:14,"tensor(3752.9263, device='cuda:0')"
"tensor(7991.4570, device='cuda:0')",2,726,17698.75390625,5955.84912109375,2019-02-17 10:03:14,"tensor(3751.4468, device='cuda:0')"
"tensor(7990.7744, device='cuda:0')",2,727,17695.1796875,5954.46533203125,2019-02-17 10:03:14,"tensor(3749.9395, device='cuda:0')"
"tensor(7990.0898, device='cuda:0')",2,728,17691.546875,5953.0458984375,2019-02-17 10:03:14,"tensor(3748.4116, device='cuda:0')"
"tensor(7989.4434, device='cuda:0')",2,729,17687.958984375,5951.60009765625,2019-02-17 10:03:14,"tensor(3746.9160, device='cuda:0')"
"tensor(7988.8862, device='cuda:0')",2,730,17684.40234375,5950.1083984375,2019-02-17 10:03:14,"tensor(3745.4075, device='cuda:0')"
"tensor(7988.3105, device='cuda:0')",2,731,17680.814453125,5948.59130859375,2019-02-17 10:03:14,"tensor(3743.9116, device='cuda:0')"
"tensor(7987.6763, device='cuda:0')",2,732,17677.2109375,5947.12451171875,2019-02-17 10:03:14,"tensor(3742.4102, device='cuda:0')"
"tensor(7987.0005, device='cuda:0')",2,733,17673.638671875,5945.72802734375,2019-02-17 10:03:15,"tensor(3740.9094, device='cuda:0')"
"tensor(7986.3237, device='cuda:0')",2,734,17670.0625,5944.30859375,2019-02-17 10:03:15,"tensor(3739.4294, device='cuda:0')"
"tensor(7985.6934, device='cuda:0')",2,735,17666.482421875,5942.8193359375,2019-02-17 10:03:15,"tensor(3737.9692, device='cuda:0')"
"tensor(7985.0869, device='cuda:0')",2,736,17662.93359375,5941.34765625,2019-02-17 10:03:15,"tensor(3736.4990, device='cuda:0')"
"tensor(7984.4819, device='cuda:0')",2,737,17659.369140625,5939.8662109375,2019-02-17 10:03:15,"tensor(3735.0215, device='cuda:0')"
"tensor(7983.8438, device='cuda:0')",2,738,17655.8125,5938.41064453125,2019-02-17 10:03:15,"tensor(3733.5581, device='cuda:0')"
"tensor(7983.1577, device='cuda:0')",2,739,17652.232421875,5937.001953125,2019-02-17 10:03:15,"tensor(3732.0728, device='cuda:0')"
"tensor(7982.4634, device='cuda:0')",2,740,17648.734375,5935.65771484375,2019-02-17 10:03:15,"tensor(3730.6133, device='cuda:0')"
"tensor(7981.7866, device='cuda:0')",2,741,17645.21875,5934.2626953125,2019-02-17 10:03:15,"tensor(3729.1709, device='cuda:0')"
"tensor(7981.1426, device='cuda:0')",2,742,17641.662109375,5932.8017578125,2019-02-17 10:03:15,"tensor(3727.7183, device='cuda:0')"
"tensor(7980.5083, device='cuda:0')",2,743,17638.16796875,5931.396484375,2019-02-17 10:03:16,"tensor(3726.2646, device='cuda:0')"
"tensor(7979.8394, device='cuda:0')",2,744,17634.625,5929.9755859375,2019-02-17 10:03:16,"tensor(3724.8096, device='cuda:0')"
"tensor(7979.1660, device='cuda:0')",2,745,17631.1015625,5928.5888671875,2019-02-17 10:03:16,"tensor(3723.3467, device='cuda:0')"
"tensor(7978.4932, device='cuda:0')",2,746,17627.59375,5927.17138671875,2019-02-17 10:03:16,"tensor(3721.9292, device='cuda:0')"
"tensor(7977.8232, device='cuda:0')",2,747,17624.1328125,5925.79443359375,2019-02-17 10:03:16,"tensor(3720.5166, device='cuda:0')"
"tensor(7977.1348, device='cuda:0')",2,748,17620.6015625,5924.36083984375,2019-02-17 10:03:16,"tensor(3719.1055, device='cuda:0')"
"tensor(7976.4819, device='cuda:0')",2,749,17617.142578125,5922.9599609375,2019-02-17 10:03:16,"tensor(3717.7007, device='cuda:0')"
"tensor(7975.8857, device='cuda:0')",2,750,17613.62109375,5921.42626953125,2019-02-17 10:03:16,"tensor(3716.3086, device='cuda:0')"
"tensor(7975.2568, device='cuda:0')",2,751,17610.099609375,5919.94970703125,2019-02-17 10:03:16,"tensor(3714.8921, device='cuda:0')"
"tensor(7974.6343, device='cuda:0')",2,752,17606.599609375,5918.49560546875,2019-02-17 10:03:16,"tensor(3713.4692, device='cuda:0')"
"tensor(7973.9844, device='cuda:0')",2,753,17603.103515625,5917.05859375,2019-02-17 10:03:16,"tensor(3712.0605, device='cuda:0')"
"tensor(7973.2705, device='cuda:0')",2,754,17599.576171875,5915.6494140625,2019-02-17 10:03:17,"tensor(3710.6567, device='cuda:0')"
"tensor(7972.5664, device='cuda:0')",2,755,17596.111328125,5914.28173828125,2019-02-17 10:03:17,"tensor(3709.2629, device='cuda:0')"
"tensor(7971.9263, device='cuda:0')",2,756,17592.615234375,5912.8076171875,2019-02-17 10:03:17,"tensor(3707.8813, device='cuda:0')"
"tensor(7971.2842, device='cuda:0')",2,757,17589.2421875,5911.4599609375,2019-02-17 10:03:17,"tensor(3706.4988, device='cuda:0')"
"tensor(7970.6460, device='cuda:0')",2,758,17585.703125,5909.935546875,2019-02-17 10:03:17,"tensor(3705.1206, device='cuda:0')"
"tensor(7969.9917, device='cuda:0')",2,759,17582.330078125,5908.578125,2019-02-17 10:03:17,"tensor(3703.7603, device='cuda:0')"
"tensor(7969.3633, device='cuda:0')",2,760,17578.91015625,5907.1396484375,2019-02-17 10:03:17,"tensor(3702.4067, device='cuda:0')"
"tensor(7968.7124, device='cuda:0')",2,761,17575.42578125,5905.6923828125,2019-02-17 10:03:17,"tensor(3701.0225, device='cuda:0')"
"tensor(7968.0210, device='cuda:0')",2,762,17571.95703125,5904.27490234375,2019-02-17 10:03:17,"tensor(3699.6611, device='cuda:0')"
"tensor(7967.2773, device='cuda:0')",2,763,17568.611328125,5903.0146484375,2019-02-17 10:03:17,"tensor(3698.3193, device='cuda:0')"
"tensor(7966.5459, device='cuda:0')",2,764,17565.1328125,5901.64794921875,2019-02-17 10:03:18,"tensor(3696.9404, device='cuda:0')"
"tensor(7965.8042, device='cuda:0')",2,765,17561.703125,5900.326171875,2019-02-17 10:03:18,"tensor(3695.5723, device='cuda:0')"
"tensor(7965.0776, device='cuda:0')",2,766,17558.279296875,5898.982421875,2019-02-17 10:03:18,"tensor(3694.2185, device='cuda:0')"
"tensor(7964.3486, device='cuda:0')",2,767,17554.83203125,5897.6376953125,2019-02-17 10:03:18,"tensor(3692.8452, device='cuda:0')"
"tensor(7963.6475, device='cuda:0')",2,768,17551.369140625,5896.23876953125,2019-02-17 10:03:18,"tensor(3691.4817, device='cuda:0')"
"tensor(7962.9326, device='cuda:0')",2,769,17547.97265625,5894.9130859375,2019-02-17 10:03:18,"tensor(3690.1262, device='cuda:0')"
"tensor(7962.2134, device='cuda:0')",2,770,17544.595703125,5893.60595703125,2019-02-17 10:03:18,"tensor(3688.7761, device='cuda:0')"
"tensor(7961.4707, device='cuda:0')",2,771,17541.205078125,5892.31298828125,2019-02-17 10:03:18,"tensor(3687.4214, device='cuda:0')"
"tensor(7960.8071, device='cuda:0')",2,772,17537.787109375,5890.94140625,2019-02-17 10:03:18,"tensor(3686.0396, device='cuda:0')"
"tensor(7960.1519, device='cuda:0')",2,773,17534.435546875,5889.5966796875,2019-02-17 10:03:18,"tensor(3684.6868, device='cuda:0')"
"tensor(7959.5112, device='cuda:0')",2,774,17531.025390625,5888.1484375,2019-02-17 10:03:18,"tensor(3683.3647, device='cuda:0')"
"tensor(7958.8472, device='cuda:0')",2,775,17527.693359375,5886.79931640625,2019-02-17 10:03:19,"tensor(3682.0464, device='cuda:0')"
"tensor(7958.1895, device='cuda:0')",2,776,17524.314453125,5885.4150390625,2019-02-17 10:03:19,"tensor(3680.7107, device='cuda:0')"
"tensor(7957.5161, device='cuda:0')",2,777,17520.974609375,5884.0654296875,2019-02-17 10:03:19,"tensor(3679.3921, device='cuda:0')"
"tensor(7956.8247, device='cuda:0')",2,778,17517.59765625,5882.72216796875,2019-02-17 10:03:19,"tensor(3678.0503, device='cuda:0')"
"tensor(7956.1431, device='cuda:0')",2,779,17514.341796875,5881.4755859375,2019-02-17 10:03:19,"tensor(3676.7222, device='cuda:0')"
"tensor(7955.4536, device='cuda:0')",2,780,17510.9921875,5880.16064453125,2019-02-17 10:03:19,"tensor(3675.3774, device='cuda:0')"
"tensor(7954.7695, device='cuda:0')",2,781,17507.63671875,5878.8427734375,2019-02-17 10:03:19,"tensor(3674.0254, device='cuda:0')"
"tensor(7954.1431, device='cuda:0')",2,782,17504.37109375,5877.5244140625,2019-02-17 10:03:19,"tensor(3672.7041, device='cuda:0')"
"tensor(7953.4863, device='cuda:0')",2,783,17501.099609375,5876.20947265625,2019-02-17 10:03:19,"tensor(3671.4041, device='cuda:0')"
"tensor(7952.8511, device='cuda:0')",2,784,17497.76953125,5874.82421875,2019-02-17 10:03:19,"tensor(3670.0947, device='cuda:0')"
"tensor(7952.2241, device='cuda:0')",2,785,17494.5546875,5873.525390625,2019-02-17 10:03:19,"tensor(3668.8037, device='cuda:0')"
"tensor(7951.6362, device='cuda:0')",2,786,17491.20703125,5872.07177734375,2019-02-17 10:03:20,"tensor(3667.4990, device='cuda:0')"
"tensor(7951.0425, device='cuda:0')",2,787,17487.91796875,5870.6728515625,2019-02-17 10:03:20,"tensor(3666.2031, device='cuda:0')"
"tensor(7950.4390, device='cuda:0')",2,788,17484.64453125,5869.30712890625,2019-02-17 10:03:20,"tensor(3664.8979, device='cuda:0')"
"tensor(7949.8320, device='cuda:0')",2,789,17481.3359375,5867.8974609375,2019-02-17 10:03:20,"tensor(3663.6064, device='cuda:0')"
"tensor(7949.2090, device='cuda:0')",2,790,17478.099609375,5866.57861328125,2019-02-17 10:03:20,"tensor(3662.3118, device='cuda:0')"
"tensor(7948.6187, device='cuda:0')",2,791,17474.814453125,5865.17724609375,2019-02-17 10:03:20,"tensor(3661.0186, device='cuda:0')"
"tensor(7948.0332, device='cuda:0')",2,792,17471.5234375,5863.76318359375,2019-02-17 10:03:20,"tensor(3659.7258, device='cuda:0')"
"tensor(7947.4204, device='cuda:0')",2,793,17468.271484375,5862.4052734375,2019-02-17 10:03:20,"tensor(3658.4453, device='cuda:0')"
"tensor(7946.8403, device='cuda:0')",2,794,17465.04296875,5861.00341796875,2019-02-17 10:03:20,"tensor(3657.1992, device='cuda:0')"
"tensor(7946.2339, device='cuda:0')",2,795,17461.77734375,5859.6220703125,2019-02-17 10:03:20,"tensor(3655.9221, device='cuda:0')"
"tensor(7945.5894, device='cuda:0')",2,796,17458.5390625,5858.2998046875,2019-02-17 10:03:21,"tensor(3654.6499, device='cuda:0')"
"tensor(7944.9463, device='cuda:0')",2,797,17455.306640625,5856.98046875,2019-02-17 10:03:21,"tensor(3653.3799, device='cuda:0')"
"tensor(7944.3306, device='cuda:0')",2,798,17452.087890625,5855.6337890625,2019-02-17 10:03:21,"tensor(3652.1238, device='cuda:0')"
"tensor(7943.7305, device='cuda:0')",2,799,17448.85546875,5854.2353515625,2019-02-17 10:03:21,"tensor(3650.8904, device='cuda:0')"
"tensor(7943.0913, device='cuda:0')",2,800,17445.619140625,5852.89599609375,2019-02-17 10:03:21,"tensor(3649.6313, device='cuda:0')"
"tensor(7942.4077, device='cuda:0')",2,801,17442.39453125,5851.6044921875,2019-02-17 10:03:21,"tensor(3648.3833, device='cuda:0')"
"tensor(7941.7217, device='cuda:0')",2,802,17439.185546875,5850.31982421875,2019-02-17 10:03:21,"tensor(3647.1445, device='cuda:0')"
"tensor(7941.0405, device='cuda:0')",2,803,17435.958984375,5849.00390625,2019-02-17 10:03:21,"tensor(3645.9136, device='cuda:0')"
"tensor(7940.3691, device='cuda:0')",2,804,17432.771484375,5847.724609375,2019-02-17 10:03:21,"tensor(3644.6770, device='cuda:0')"
"tensor(7939.7012, device='cuda:0')",2,805,17429.61328125,5846.435546875,2019-02-17 10:03:21,"tensor(3643.4756, device='cuda:0')"
"tensor(7939.0801, device='cuda:0')",2,806,17426.412109375,5845.0625,2019-02-17 10:03:22,"tensor(3642.2700, device='cuda:0')"
"tensor(7938.5156, device='cuda:0')",2,807,17423.22265625,5843.64013671875,2019-02-17 10:03:22,"tensor(3641.0669, device='cuda:0')"
"tensor(7937.9229, device='cuda:0')",2,808,17420.04296875,5842.27197265625,2019-02-17 10:03:22,"tensor(3639.8472, device='cuda:0')"
"tensor(7937.2539, device='cuda:0')",2,809,17416.875,5841.017578125,2019-02-17 10:03:22,"tensor(3638.6028, device='cuda:0')"
"tensor(7936.5933, device='cuda:0')",2,810,17413.708984375,5839.76416015625,2019-02-17 10:03:22,"tensor(3637.3521, device='cuda:0')"
"tensor(7935.9614, device='cuda:0')",2,811,17410.541015625,5838.455078125,2019-02-17 10:03:22,"tensor(3636.1252, device='cuda:0')"
"tensor(7935.3433, device='cuda:0')",2,812,17407.361328125,5837.10791015625,2019-02-17 10:03:22,"tensor(3634.9097, device='cuda:0')"
"tensor(7934.7227, device='cuda:0')",2,813,17404.203125,5835.80810546875,2019-02-17 10:03:22,"tensor(3633.6716, device='cuda:0')"
