epoch,iter,loss,ts
3,907,0.0017082983395084739,2019-02-16 10:22:56
3,908,0.001707945833913982,2019-02-16 10:22:56
3,909,0.001707620220258832,2019-02-16 10:22:57
3,910,0.0017072935588657856,2019-02-16 10:22:57
3,911,0.001706982497125864,2019-02-16 10:22:57
3,912,0.0017066679429262877,2019-02-16 10:22:57
3,913,0.001706251292489469,2019-02-16 10:22:57
3,914,0.0017059793462976813,2019-02-16 10:22:57
3,915,0.0017056316137313843,2019-02-16 10:22:57
3,916,0.0017053423216566443,2019-02-16 10:22:57
3,917,0.001704993424937129,2019-02-16 10:22:57
3,918,0.0017046453431248665,2019-02-16 10:22:57
3,919,0.0017042719991877675,2019-02-16 10:22:57
3,920,0.0017039880622178316,2019-02-16 10:22:57
3,921,0.0017036342760547996,2019-02-16 10:22:57
3,922,0.0017033199546858668,2019-02-16 10:22:57
3,923,0.0017029851442202926,2019-02-16 10:22:57
3,924,0.001702624373137951,2019-02-16 10:22:57
3,925,0.0017023406689986587,2019-02-16 10:22:57
3,926,0.0017020601080730557,2019-02-16 10:22:57
3,927,0.0017016412457451224,2019-02-16 10:22:57
3,928,0.001701363711617887,2019-02-16 10:22:57
3,929,0.001700990367680788,2019-02-16 10:22:57
3,930,0.0017006653361022472,2019-02-16 10:22:57
3,931,0.00170033797621727,2019-02-16 10:22:57
3,932,0.0017000071238726377,2019-02-16 10:22:57
3,933,0.0016996680060401559,2019-02-16 10:22:57
3,934,0.0016993244644254446,2019-02-16 10:22:57
3,935,0.0016989862779155374,2019-02-16 10:22:57
3,936,0.0016986459959298372,2019-02-16 10:22:57
3,937,0.0016982656670734286,2019-02-16 10:22:57
3,938,0.001697957282885909,2019-02-16 10:22:57
3,939,0.0016976493643596768,2019-02-16 10:22:57
3,940,0.0016972987214103341,2019-02-16 10:22:57
3,941,0.0016969911521300673,2019-02-16 10:22:57
3,942,0.0016966549446806312,2019-02-16 10:22:57
3,943,0.0016963527305051684,2019-02-16 10:22:57
3,944,0.001696006627753377,2019-02-16 10:22:57
3,945,0.00169563468080014,2019-02-16 10:22:57
3,946,0.0016953244339674711,2019-02-16 10:22:57
3,947,0.0016950134886428714,2019-02-16 10:22:57
3,948,0.0016946778632700443,2019-02-16 10:22:57
3,949,0.0016944316448643804,2019-02-16 10:22:57
3,950,0.0016940035857260227,2019-02-16 10:22:57
3,951,0.0016937083564698696,2019-02-16 10:22:57
3,952,0.0016933842562139034,2019-02-16 10:22:57
3,953,0.0016930735437199473,2019-02-16 10:22:57
3,954,0.0016927282558754086,2019-02-16 10:22:57
3,955,0.00169240718241781,2019-02-16 10:22:57
3,956,0.001692089019343257,2019-02-16 10:22:57
3,957,0.001691786223091185,2019-02-16 10:22:57
3,958,0.0016913787694647908,2019-02-16 10:22:57
3,959,0.00169106584507972,2019-02-16 10:22:57
3,960,0.0016907465178519487,2019-02-16 10:22:57
3,961,0.0016904259100556374,2019-02-16 10:22:57
3,962,0.0016900855116546154,2019-02-16 10:22:57
3,963,0.0016897961031645536,2019-02-16 10:22:57
3,964,0.0016894896980375051,2019-02-16 10:22:57
3,965,0.0016891537234187126,2019-02-16 10:22:57
3,966,0.0016888388199731708,2019-02-16 10:22:57
3,967,0.0016885115765035152,2019-02-16 10:22:57
3,968,0.0016881547635421157,2019-02-16 10:22:57
3,969,0.0016879042377695441,2019-02-16 10:22:57
3,970,0.0016875165747478604,2019-02-16 10:22:57
3,971,0.0016871885163709521,2019-02-16 10:22:57
3,972,0.0016868876991793513,2019-02-16 10:22:57
3,973,0.0016865479992702603,2019-02-16 10:22:57
3,974,0.0016862541669979692,2019-02-16 10:22:57
3,975,0.0016858985181897879,2019-02-16 10:22:58
3,976,0.0016855454305186868,2019-02-16 10:22:58
3,977,0.0016852525295689702,2019-02-16 10:22:58
3,978,0.001684910268522799,2019-02-16 10:22:58
3,979,0.0016845838399603963,2019-02-16 10:22:58
3,980,0.0016842482145875692,2019-02-16 10:22:58
3,981,0.0016839321469888091,2019-02-16 10:22:58
3,982,0.0016836043214425445,2019-02-16 10:22:58
3,983,0.0016832876717671752,2019-02-16 10:22:58
3,984,0.0016829469241201878,2019-02-16 10:22:58
3,985,0.0016826374921947718,2019-02-16 10:22:58
3,986,0.0016822991892695427,2019-02-16 10:22:58
3,987,0.001681930385529995,2019-02-16 10:22:58
3,988,0.0016816103598102927,2019-02-16 10:22:58
3,989,0.0016812976682558656,2019-02-16 10:22:58
3,990,0.0016809753142297268,2019-02-16 10:22:58
3,991,0.0016806252533569932,2019-02-16 10:22:58
3,992,0.001680290326476097,2019-02-16 10:22:58
3,993,0.0016799673903733492,2019-02-16 10:22:58
3,994,0.0016796791460365057,2019-02-16 10:22:58
3,995,0.0016792492242529988,2019-02-16 10:22:58
3,996,0.0016789750661700964,2019-02-16 10:22:58
3,997,0.001678665867075324,2019-02-16 10:22:58
3,998,0.0016783608589321375,2019-02-16 10:22:58
3,999,0.0016780223231762648,2019-02-16 10:22:58
4,0,0.0016776887932792306,2019-02-16 10:22:58
4,1,0.0016773728420957923,2019-02-16 10:22:58
4,2,0.0016770807560533285,2019-02-16 10:22:58
4,3,0.00167677307035774,2019-02-16 10:22:58
4,4,0.0016764480387791991,2019-02-16 10:22:58
4,5,0.0016761352308094501,2019-02-16 10:22:58
4,6,0.0016758309211581945,2019-02-16 10:22:58
4,7,0.0016755044925957918,2019-02-16 10:22:58
4,8,0.001675192965194583,2019-02-16 10:22:58
4,9,0.001674887491390109,2019-02-16 10:22:58
4,10,0.001674590166658163,2019-02-16 10:22:58
4,11,0.0016742368461564183,2019-02-16 10:22:58
4,12,0.0016739764250814915,2019-02-16 10:22:58
4,13,0.0016736187972128391,2019-02-16 10:22:58
4,14,0.001673332299105823,2019-02-16 10:22:58
4,15,0.001673031016252935,2019-02-16 10:22:58
4,16,0.0016727288020774722,2019-02-16 10:22:58
4,17,0.001672383164986968,2019-02-16 10:22:58
4,18,0.001672073034569621,2019-02-16 10:22:58
4,19,0.0016717970138415694,2019-02-16 10:22:58
4,20,0.0016714573139324784,2019-02-16 10:22:58
4,21,0.0016711592907086015,2019-02-16 10:22:58
4,22,0.001670834026299417,2019-02-16 10:22:58
4,23,0.0016705694142729044,2019-02-16 10:22:58
4,24,0.0016702349530532956,2019-02-16 10:22:58
4,25,0.001669974299147725,2019-02-16 10:22:58
4,26,0.0016696318052709103,2019-02-16 10:22:58
4,27,0.00166934949811548,2019-02-16 10:22:58
4,28,0.001669058226980269,2019-02-16 10:22:58
4,29,0.0016686914023011923,2019-02-16 10:22:58
4,30,0.0016684150323271751,2019-02-16 10:22:58
4,31,0.0016681523993611336,2019-02-16 10:22:58
4,32,0.0016678053652867675,2019-02-16 10:22:58
4,33,0.0016674413345754147,2019-02-16 10:22:58
4,34,0.001667167292907834,2019-02-16 10:22:58
4,35,0.0016668325988575816,2019-02-16 10:22:58
4,36,0.0016665046568959951,2019-02-16 10:22:58
4,37,0.0016661729896441102,2019-02-16 10:22:58
4,38,0.001665907446295023,2019-02-16 10:22:58
4,39,0.0016655426006764174,2019-02-16 10:22:58
4,40,0.0016652301419526339,2019-02-16 10:22:59
4,41,0.0016649033641442657,2019-02-16 10:22:59
4,42,0.0016645934665575624,2019-02-16 10:22:59
4,43,0.0016642477130517364,2019-02-16 10:22:59
4,44,0.0016639933455735445,2019-02-16 10:22:59
4,45,0.0016636671498417854,2019-02-16 10:22:59
4,46,0.0016633071936666965,2019-02-16 10:22:59
4,47,0.001663091010414064,2019-02-16 10:22:59
4,48,0.0016627056756988168,2019-02-16 10:22:59
4,49,0.0016624548006802797,2019-02-16 10:22:59
4,50,0.0016621192917227745,2019-02-16 10:22:59
4,51,0.001661801477894187,2019-02-16 10:22:59
4,52,0.001661469228565693,2019-02-16 10:22:59
4,53,0.0016611608443781734,2019-02-16 10:22:59
4,54,0.0016608494333922863,2019-02-16 10:22:59
4,55,0.001660499139688909,2019-02-16 10:22:59
4,56,0.0016602029791101813,2019-02-16 10:22:59
4,57,0.001659958972595632,2019-02-16 10:22:59
4,58,0.0016596599016338587,2019-02-16 10:22:59
4,59,0.0016593257896602154,2019-02-16 10:22:59
4,60,0.0016590491868555546,2019-02-16 10:22:59
4,61,0.0016587668797001243,2019-02-16 10:22:59
4,62,0.0016584277618676424,2019-02-16 10:22:59
4,63,0.0016581389354541898,2019-02-16 10:22:59
4,64,0.0016578069189563394,2019-02-16 10:22:59
4,65,0.0016575835179537535,2019-02-16 10:22:59
4,66,0.001657193759456277,2019-02-16 10:22:59
4,67,0.0016569058643653989,2019-02-16 10:22:59
4,68,0.001656629261560738,2019-02-16 10:22:59
4,69,0.0016562753589823842,2019-02-16 10:22:59
4,70,0.0016560022486373782,2019-02-16 10:22:59
4,71,0.001655669417232275,2019-02-16 10:22:59
4,72,0.0016553894383832812,2019-02-16 10:22:59
4,73,0.001655048574320972,2019-02-16 10:22:59
4,74,0.0016547340201213956,2019-02-16 10:22:59
4,75,0.0016544295940548182,2019-02-16 10:22:59
4,76,0.0016540986252948642,2019-02-16 10:22:59
4,77,0.0016538152704015374,2019-02-16 10:22:59
4,78,0.0016534356400370598,2019-02-16 10:22:59
4,79,0.001653134124353528,2019-02-16 10:22:59
4,80,0.0016528404084965587,2019-02-16 10:22:59
4,81,0.0016524892998859286,2019-02-16 10:22:59
4,82,0.0016521656652912498,2019-02-16 10:22:59
4,83,0.0016518996562808752,2019-02-16 10:22:59
4,84,0.0016515427269041538,2019-02-16 10:22:59
4,85,0.0016512185102328658,2019-02-16 10:22:59
4,86,0.0016509576234966516,2019-02-16 10:22:59
4,87,0.0016506222309544683,2019-02-16 10:22:59
4,88,0.001650291378609836,2019-02-16 10:22:59
4,89,0.0016499892808496952,2019-02-16 10:22:59
4,90,0.0016496785683557391,2019-02-16 10:22:59
4,91,0.0016494273440912366,2019-02-16 10:22:59
4,92,0.0016490976558998227,2019-02-16 10:22:59
4,93,0.001648747711442411,2019-02-16 10:22:59
4,94,0.00164849276188761,2019-02-16 10:22:59
4,95,0.0016482009086757898,2019-02-16 10:22:59
4,96,0.0016479286132380366,2019-02-16 10:22:59
4,97,0.0016475849552080035,2019-02-16 10:22:59
4,98,0.0016473046271130443,2019-02-16 10:22:59
4,99,0.001647007535211742,2019-02-16 10:22:59
4,100,0.0016466930974274874,2019-02-16 10:22:59
4,101,0.001646389369852841,2019-02-16 10:22:59
4,102,0.0016461405903100967,2019-02-16 10:22:59
4,103,0.0016458336031064391,2019-02-16 10:22:59
4,104,0.001645536394789815,2019-02-16 10:22:59
4,105,0.0016452227719128132,2019-02-16 10:22:59
4,106,0.0016449843533337116,2019-02-16 10:23:00
4,107,0.001644645701162517,2019-02-16 10:23:00
4,108,0.0016444036737084389,2019-02-16 10:23:00
4,109,0.00164410297293216,2019-02-16 10:23:00
4,110,0.0016437836457043886,2019-02-16 10:23:00
4,111,0.0016434881836175919,2019-02-16 10:23:00
4,112,0.0016432361444458365,2019-02-16 10:23:00
4,113,0.0016429214738309383,2019-02-16 10:23:00
4,114,0.0016426433576270938,2019-02-16 10:23:00
4,115,0.00164236209820956,2019-02-16 10:23:00
4,116,0.0016420538304373622,2019-02-16 10:23:00
4,117,0.001641770824790001,2019-02-16 10:23:00
4,118,0.0016414866549894214,2019-02-16 10:23:00
4,119,0.0016411845572292805,2019-02-16 10:23:00
4,120,0.0016408995725214481,2019-02-16 10:23:00
4,121,0.0016405973583459854,2019-02-16 10:23:00
4,122,0.0016402807086706161,2019-02-16 10:23:00
4,123,0.001640046713873744,2019-02-16 10:23:00
4,124,0.0016397623112425208,2019-02-16 10:23:00
4,125,0.0016394378617405891,2019-02-16 10:23:00
4,126,0.0016391647513955832,2019-02-16 10:23:00
4,127,0.0016389032825827599,2019-02-16 10:23:00
4,128,0.00163856684230268,2019-02-16 10:23:00
4,129,0.0016382888425141573,2019-02-16 10:23:00
4,130,0.0016379657899960876,2019-02-16 10:23:00
4,131,0.0016377057181671262,2019-02-16 10:23:00
4,132,0.0016374052502214909,2019-02-16 10:23:00
4,133,0.0016371499514207244,2019-02-16 10:23:00
4,134,0.0016368534415960312,2019-02-16 10:23:00
4,135,0.001636541448533535,2019-02-16 10:23:00
4,136,0.0016362708993256092,2019-02-16 10:23:00
4,137,0.0016359485452994704,2019-02-16 10:23:00
4,138,0.001635695924051106,2019-02-16 10:23:00
4,139,0.0016353547107428312,2019-02-16 10:23:00
4,140,0.0016350841615349054,2019-02-16 10:23:00
4,141,0.0016347464406862855,2019-02-16 10:23:00
4,142,0.0016345188487321138,2019-02-16 10:23:00
4,143,0.0016342164017260075,2019-02-16 10:23:00
4,144,0.0016338672721758485,2019-02-16 10:23:00
4,145,0.0016336299013346434,2019-02-16 10:23:00
4,146,0.0016332624945789576,2019-02-16 10:23:00
4,147,0.001632959465496242,2019-02-16 10:23:00
4,148,0.0016327324556186795,2019-02-16 10:23:00
4,149,0.0016323933377861977,2019-02-16 10:23:00
4,150,0.00163207296282053,2019-02-16 10:23:00
4,151,0.001631787745282054,2019-02-16 10:23:00
4,152,0.0016315359389409423,2019-02-16 10:23:00
4,153,0.0016311545623466372,2019-02-16 10:23:00
4,154,0.0016308689955621958,2019-02-16 10:23:00
4,155,0.0016305457102134824,2019-02-16 10:23:00
4,156,0.0016302339499816298,2019-02-16 10:23:00
4,157,0.0016299574635922909,2019-02-16 10:23:00
4,158,0.0016296568792313337,2019-02-16 10:23:00
4,159,0.0016293718945235014,2019-02-16 10:23:00
4,160,0.0016290689818561077,2019-02-16 10:23:00
4,161,0.0016287489561364055,2019-02-16 10:23:00
4,162,0.0016284252051264048,2019-02-16 10:23:00
4,163,0.0016281360294669867,2019-02-16 10:23:00
4,164,0.0016278272960335016,2019-02-16 10:23:00
4,165,0.0016275360248982906,2019-02-16 10:23:00
4,166,0.0016272356733679771,2019-02-16 10:23:00
4,167,0.0016269385814666748,2019-02-16 10:23:00
4,168,0.0016266497550532222,2019-02-16 10:23:00
4,169,0.0016262870049104095,2019-02-16 10:23:00
4,170,0.0016260199481621385,2019-02-16 10:23:00
4,171,0.0016257029492408037,2019-02-16 10:23:00
4,172,0.0016254185466095805,2019-02-16 10:23:01
4,173,0.0016251562628895044,2019-02-16 10:23:01
4,174,0.0016248439205810428,2019-02-16 10:23:01
4,175,0.001624530996195972,2019-02-16 10:23:01
4,176,0.0016242476413026452,2019-02-16 10:23:01
4,177,0.0016239561373367906,2019-02-16 10:23:01
4,178,0.0016235944349318743,2019-02-16 10:23:01
4,179,0.0016233520582318306,2019-02-16 10:23:01
4,180,0.0016230321489274502,2019-02-16 10:23:01
4,181,0.0016227232990786433,2019-02-16 10:23:01
4,182,0.0016224434366449714,2019-02-16 10:23:01
4,183,0.00162216043099761,2019-02-16 10:23:01
4,184,0.0016218624077737331,2019-02-16 10:23:01
4,185,0.0016215563518926501,2019-02-16 10:23:01
4,186,0.0016212199116125703,2019-02-16 10:23:01
4,187,0.0016210338799282908,2019-02-16 10:23:01
4,188,0.0016207578592002392,2019-02-16 10:23:01
4,189,0.0016203843988478184,2019-02-16 10:23:01
4,190,0.0016201172256842256,2019-02-16 10:23:01
4,191,0.0016198611119762063,2019-02-16 10:23:01
4,192,0.001619509537704289,2019-02-16 10:23:01
4,193,0.0016192549373954535,2019-02-16 10:23:01
4,194,0.001618965296074748,2019-02-16 10:23:01
4,195,0.0016187075525522232,2019-02-16 10:23:01
4,196,0.0016184059204533696,2019-02-16 10:23:01
4,197,0.0016180737875401974,2019-02-16 10:23:01
4,198,0.0016178309451788664,2019-02-16 10:23:01
4,199,0.0016175436321645975,2019-02-16 10:23:01
4,200,0.0016172651667147875,2019-02-16 10:23:01
4,201,0.0016169900773093104,2019-02-16 10:23:01
4,202,0.0016166443238034844,2019-02-16 10:23:01
4,203,0.0016164248809218407,2019-02-16 10:23:01
4,204,0.0016161546809598804,2019-02-16 10:23:01
4,205,0.001615817309357226,2019-02-16 10:23:01
4,206,0.001615592511370778,2019-02-16 10:23:01
4,207,0.0016152901807799935,2019-02-16 10:23:01
4,208,0.001615063869394362,2019-02-16 10:23:01
4,209,0.0016147884307429194,2019-02-16 10:23:01
4,210,0.0016144862165674567,2019-02-16 10:23:01
4,211,0.0016141684027388692,2019-02-16 10:23:01
4,212,0.0016139145009219646,2019-02-16 10:23:01
4,213,0.0016136826016008854,2019-02-16 10:23:01
4,214,0.0016133758472278714,2019-02-16 10:23:01
4,215,0.0016130958683788776,2019-02-16 10:23:01
4,216,0.0016128214774653316,2019-02-16 10:23:01
4,217,0.0016125612892210484,2019-02-16 10:23:01
4,218,0.001612236024811864,2019-02-16 10:23:01
4,219,0.0016119623323902488,2019-02-16 10:23:01
4,220,0.0016116523183882236,2019-02-16 10:23:01
4,221,0.001611389685422182,2019-02-16 10:23:01
4,222,0.0016111208824440837,2019-02-16 10:23:01
4,223,0.0016107825795188546,2019-02-16 10:23:01
4,224,0.0016105155227705836,2019-02-16 10:23:01
4,225,0.0016102812951430678,2019-02-16 10:23:01
4,226,0.0016099530039355159,2019-02-16 10:23:01
4,227,0.0016097271582111716,2019-02-16 10:23:01
4,228,0.001609405386261642,2019-02-16 10:23:01
4,229,0.0016091344878077507,2019-02-16 10:23:01
4,230,0.0016088797710835934,2019-02-16 10:23:01
4,231,0.0016085831448435783,2019-02-16 10:23:01
4,232,0.0016083057271316648,2019-02-16 10:23:01
4,233,0.0016080735949799418,2019-02-16 10:23:01
4,234,0.0016077866312116385,2019-02-16 10:23:01
4,235,0.0016074771992862225,2019-02-16 10:23:01
4,236,0.0016072179423645139,2019-02-16 10:23:01
4,237,0.0016069855773821473,2019-02-16 10:23:01
4,238,0.0016066532116383314,2019-02-16 10:23:02
4,239,0.001606424106284976,2019-02-16 10:23:02
4,240,0.001606131438165903,2019-02-16 10:23:02
4,241,0.0016058741603046656,2019-02-16 10:23:02
4,242,0.0016056011663749814,2019-02-16 10:23:02
4,243,0.0016053338767960668,2019-02-16 10:23:02
4,244,0.0016050563426688313,2019-02-16 10:23:02
4,245,0.0016048053512349725,2019-02-16 10:23:02
4,246,0.001604516408406198,2019-02-16 10:23:02
4,247,0.001604270190000534,2019-02-16 10:23:02
4,248,0.001604020013473928,2019-02-16 10:23:02
4,249,0.0016036544693633914,2019-02-16 10:23:02
4,250,0.0016033734427765012,2019-02-16 10:23:02
4,251,0.0016030801925808191,2019-02-16 10:23:02
4,252,0.0016026709927245975,2019-02-16 10:23:02
4,253,0.0016023683128878474,2019-02-16 10:23:02
4,254,0.001601993222720921,2019-02-16 10:23:02
4,255,0.0016017064917832613,2019-02-16 10:23:02
4,256,0.0016013392014428973,2019-02-16 10:23:02
4,257,0.0016010190593078732,2019-02-16 10:23:02
4,258,0.0016006478108465672,2019-02-16 10:23:02
4,259,0.0016003218479454517,2019-02-16 10:23:02
4,260,0.001599946990609169,2019-02-16 10:23:02
4,261,0.0015995897119864821,2019-02-16 10:23:02
4,262,0.0015993337146937847,2019-02-16 10:23:02
4,263,0.0015989148523658514,2019-02-16 10:23:02
4,264,0.0015985914506018162,2019-02-16 10:23:02
4,265,0.0015982779441401362,2019-02-16 10:23:02
4,266,0.0015979284653440118,2019-02-16 10:23:02
4,267,0.0015976595459505916,2019-02-16 10:23:02
4,268,0.0015973304398357868,2019-02-16 10:23:02
4,269,0.0015970157692208886,2019-02-16 10:23:02
4,270,0.0015967080835253,2019-02-16 10:23:02
4,271,0.001596414833329618,2019-02-16 10:23:02
4,272,0.0015961151802912354,2019-02-16 10:23:02
4,273,0.001595814130268991,2019-02-16 10:23:02
4,274,0.0015955283306539059,2019-02-16 10:23:02
4,275,0.0015952230896800756,2019-02-16 10:23:02
4,276,0.001594889210537076,2019-02-16 10:23:02
4,277,0.0015946205239742994,2019-02-16 10:23:02
4,278,0.001594319473952055,2019-02-16 10:23:02
4,279,0.001594012719579041,2019-02-16 10:23:02
4,280,0.0015937252901494503,2019-02-16 10:23:02
4,281,0.001593422726728022,2019-02-16 10:23:02
4,282,0.001593121443875134,2019-02-16 10:23:02
4,283,0.001592861139215529,2019-02-16 10:23:02
4,284,0.0015925467014312744,2019-02-16 10:23:02
4,285,0.0015922333113849163,2019-02-16 10:23:02
4,286,0.001592002809047699,2019-02-16 10:23:02
4,287,0.0015916652046144009,2019-02-16 10:23:02
4,288,0.00159135099966079,2019-02-16 10:23:02
4,289,0.0015911059454083443,2019-02-16 10:23:02
4,290,0.0015908462228253484,2019-02-16 10:23:02
4,291,0.0015905640320852399,2019-02-16 10:23:02
4,292,0.0015902757877483964,2019-02-16 10:23:02
4,293,0.001589990220963955,2019-02-16 10:23:02
4,294,0.0015896932454779744,2019-02-16 10:23:02
4,295,0.0015894111711531878,2019-02-16 10:23:02
4,296,0.001589114312082529,2019-02-16 10:23:02
4,297,0.0015888464404270053,2019-02-16 10:23:02
4,298,0.0015885544707998633,2019-02-16 10:23:02
4,299,0.0015882864827290177,2019-02-16 10:23:02
4,300,0.0015879347920417786,2019-02-16 10:23:02
4,301,0.0015877210535109043,2019-02-16 10:23:02
4,302,0.0015873851953074336,2019-02-16 10:23:02
4,303,0.0015870778588578105,2019-02-16 10:23:02
4,304,0.0015867979964241385,2019-02-16 10:23:03
4,305,0.0015865397872403264,2019-02-16 10:23:03
4,306,0.0015862899599596858,2019-02-16 10:23:03
4,307,0.0015859931008890271,2019-02-16 10:23:03
4,308,0.0015857459511607885,2019-02-16 10:23:03
4,309,0.0015854791272431612,2019-02-16 10:23:03
4,310,0.0015851930947974324,2019-02-16 10:23:03
4,311,0.0015848425682634115,2019-02-16 10:23:03
4,312,0.0015846233582124114,2019-02-16 10:23:03
4,313,0.001584310783073306,2019-02-16 10:23:03
4,314,0.0015840635169297457,2019-02-16 10:23:03
4,315,0.001583765377290547,2019-02-16 10:23:03
4,316,0.0015834893565624952,2019-02-16 10:23:03
4,317,0.001583200879395008,2019-02-16 10:23:03
4,318,0.0015829441836103797,2019-02-16 10:23:03
4,319,0.0015826391754671931,2019-02-16 10:23:03
4,320,0.0015824054135009646,2019-02-16 10:23:03
4,321,0.001582105178385973,2019-02-16 10:23:03
4,322,0.0015818618703633547,2019-02-16 10:23:03
4,323,0.0015815140213817358,2019-02-16 10:23:03
4,324,0.0015812803758308291,2019-02-16 10:23:03
4,325,0.0015809732722118497,2019-02-16 10:23:03
4,326,0.0015806721057742834,2019-02-16 10:23:03
4,327,0.0015804629074409604,2019-02-16 10:23:03
4,328,0.0015801065601408482,2019-02-16 10:23:03
4,329,0.0015798471868038177,2019-02-16 10:23:03
4,330,0.0015795021317899227,2019-02-16 10:23:03
4,331,0.0015791981713846326,2019-02-16 10:23:03
4,332,0.00157888513058424,2019-02-16 10:23:03
4,333,0.0015785630093887448,2019-02-16 10:23:03
4,334,0.0015782791888341308,2019-02-16 10:23:03
4,335,0.001578016672283411,2019-02-16 10:23:03
4,336,0.0015776368090882897,2019-02-16 10:23:03
4,337,0.0015774160856381059,2019-02-16 10:23:03
4,338,0.0015771454200148582,2019-02-16 10:23:03
4,339,0.001576815266162157,2019-02-16 10:23:03
4,340,0.0015765766147524118,2019-02-16 10:23:03
4,341,0.0015762633411213756,2019-02-16 10:23:03
4,342,0.0015760017558932304,2019-02-16 10:23:03
4,343,0.0015757158398628235,2019-02-16 10:23:03
4,344,0.00157540466170758,2019-02-16 10:23:03
4,345,0.0015751700848340988,2019-02-16 10:23:03
4,346,0.0015748682199046016,2019-02-16 10:23:03
4,347,0.0015745674027130008,2019-02-16 10:23:03
4,348,0.001574325142428279,2019-02-16 10:23:03
4,349,0.001574047259055078,2019-02-16 10:23:03
4,350,0.0015737508656457067,2019-02-16 10:23:03
4,351,0.0015734926564618945,2019-02-16 10:23:03
4,352,0.0015732616884633899,2019-02-16 10:23:03
4,353,0.0015729538863524795,2019-02-16 10:23:03
4,354,0.0015727001009508967,2019-02-16 10:23:03
4,355,0.0015724021941423416,2019-02-16 10:23:03
4,356,0.0015721466625109315,2019-02-16 10:23:03
4,357,0.001571887289173901,2019-02-16 10:23:03
4,358,0.0015715424669906497,2019-02-16 10:23:03
4,359,0.0015713684260845184,2019-02-16 10:23:03
4,360,0.001571033033542335,2019-02-16 10:23:03
4,361,0.0015707924030721188,2019-02-16 10:23:03
4,362,0.001570525928400457,2019-02-16 10:23:03
4,363,0.0015702672535553575,2019-02-16 10:23:03
4,364,0.001570007298141718,2019-02-16 10:23:03
4,365,0.001569728017784655,2019-02-16 10:23:03
4,366,0.0015694561880081892,2019-02-16 10:23:03
4,367,0.0015692029846832156,2019-02-16 10:23:03
4,368,0.0015689230058342218,2019-02-16 10:23:03
4,369,0.0015686281258240342,2019-02-16 10:23:03
4,370,0.0015684765530750155,2019-02-16 10:23:03
4,371,0.0015681303339079022,2019-02-16 10:23:04
4,372,0.0015679391799494624,2019-02-16 10:23:04
4,373,0.0015676736366003752,2019-02-16 10:23:04
4,374,0.0015673561720177531,2019-02-16 10:23:04
4,375,0.001567110768519342,2019-02-16 10:23:04
4,376,0.0015668432461097836,2019-02-16 10:23:04
4,377,0.0015666433610022068,2019-02-16 10:23:04
4,378,0.001566355931572616,2019-02-16 10:23:04
4,379,0.0015661155339330435,2019-02-16 10:23:04
4,380,0.0015659008640795946,2019-02-16 10:23:04
4,381,0.0015655799070373178,2019-02-16 10:23:04
4,382,0.0015653747832402587,2019-02-16 10:23:04
4,383,0.001565078622661531,2019-02-16 10:23:04
4,384,0.001564851845614612,2019-02-16 10:23:04
4,385,0.0015645914245396852,2019-02-16 10:23:04
4,386,0.0015643778024241328,2019-02-16 10:23:04
4,387,0.001564081758260727,2019-02-16 10:23:04
4,388,0.0015638642944395542,2019-02-16 10:23:04
4,389,0.0015635750023648143,2019-02-16 10:23:04
4,390,0.0015633831499144435,2019-02-16 10:23:04
4,391,0.0015631091082468629,2019-02-16 10:23:04
4,392,0.001562856719829142,2019-02-16 10:23:04
4,393,0.0015626123640686274,2019-02-16 10:23:04
4,394,0.0015623449580743909,2019-02-16 10:23:04
4,395,0.0015620552003383636,2019-02-16 10:23:04
4,396,0.0015618231846019626,2019-02-16 10:23:04
4,397,0.0015615785960108042,2019-02-16 10:23:04
4,398,0.0015613503055647016,2019-02-16 10:23:04
4,399,0.0015610757982358336,2019-02-16 10:23:04
4,400,0.0015608309768140316,2019-02-16 10:23:04
4,401,0.001560632255859673,2019-02-16 10:23:04
4,402,0.0015603178180754185,2019-02-16 10:23:04
4,403,0.0015600976767018437,2019-02-16 10:23:04
4,404,0.0015598377212882042,2019-02-16 10:23:04
4,405,0.001559576136060059,2019-02-16 10:23:04
4,406,0.0015593734569847584,2019-02-16 10:23:04
4,407,0.0015590694965794683,2019-02-16 10:23:04
4,408,0.0015588103560730815,2019-02-16 10:23:04
4,409,0.0015585989458486438,2019-02-16 10:23:04
4,410,0.0015583173371851444,2019-02-16 10:23:04
4,411,0.0015580689068883657,2019-02-16 10:23:04
4,412,0.0015578560996800661,2019-02-16 10:23:04
4,413,0.0015575462020933628,2019-02-16 10:23:04
4,414,0.0015573620330542326,2019-02-16 10:23:04
4,415,0.0015571247786283493,2019-02-16 10:23:04
4,416,0.001556835020892322,2019-02-16 10:23:04
4,417,0.001556648756377399,2019-02-16 10:23:04
4,418,0.0015564111527055502,2019-02-16 10:23:04
4,419,0.001556140836328268,2019-02-16 10:23:04
4,420,0.0015558985760435462,2019-02-16 10:23:04
4,421,0.0015556970611214638,2019-02-16 10:23:04
4,422,0.0015553712146356702,2019-02-16 10:23:04
4,423,0.0015551329124718904,2019-02-16 10:23:04
4,424,0.0015548988012596965,2019-02-16 10:23:04
4,425,0.0015546391950920224,2019-02-16 10:23:04
4,426,0.001554381800815463,2019-02-16 10:23:04
4,427,0.0015541460597887635,2019-02-16 10:23:04
4,428,0.001553904265165329,2019-02-16 10:23:04
