epoch,iter,loss,ts
3,892,0.0016680901171639562,2019-02-17 00:44:19
3,893,0.0016673894133418798,2019-02-17 00:44:19
3,894,0.0016666693845763803,2019-02-17 00:44:19
3,895,0.0016659486573189497,2019-02-17 00:44:19
3,896,0.0016652356134727597,2019-02-17 00:44:19
3,897,0.0016645153518766165,2019-02-17 00:44:19
3,898,0.0016638049855828285,2019-02-17 00:44:19
3,899,0.0016630893805995584,2019-02-17 00:44:19
3,900,0.001662378665059805,2019-02-17 00:44:19
3,901,0.0016616644570603967,2019-02-17 00:44:19
3,902,0.0016609495505690575,2019-02-17 00:44:19
3,903,0.001660242211073637,2019-02-17 00:44:19
3,904,0.0016595344059169292,2019-02-17 00:44:19
3,905,0.001658829627558589,2019-02-17 00:44:20
3,906,0.0016581238014623523,2019-02-17 00:44:20
3,907,0.0016574218170717359,2019-02-17 00:44:20
3,908,0.0016567145939916372,2019-02-17 00:44:20
3,909,0.001656006439588964,2019-02-17 00:44:20
3,910,0.001655296073295176,2019-02-17 00:44:20
3,911,0.0016545802354812622,2019-02-17 00:44:20
3,912,0.0016538643976673484,2019-02-17 00:44:20
3,913,0.0016531430883333087,2019-02-17 00:44:20
3,914,0.0016524302773177624,2019-02-17 00:44:20
3,915,0.0016517143230885267,2019-02-17 00:44:20
3,916,0.0016509898705407977,2019-02-17 00:44:20
3,917,0.0016502734506502748,2019-02-17 00:44:20
3,918,0.001649554236792028,2019-02-17 00:44:20
3,919,0.0016488360706716776,2019-02-17 00:44:20
3,920,0.00164811871945858,2019-02-17 00:44:20
3,921,0.0016473974101245403,2019-02-17 00:44:20
3,922,0.0016466786619275808,2019-02-17 00:44:20
3,923,0.0016459610778838396,2019-02-17 00:44:20
3,924,0.0016452400013804436,2019-02-17 00:44:20
3,925,0.0016445207875221968,2019-02-17 00:44:20
3,926,0.0016438065795227885,2019-02-17 00:44:20
3,927,0.00164308724924922,2019-02-17 00:44:20
3,928,0.001642372808419168,2019-02-17 00:44:20
3,929,0.0016416582511737943,2019-02-17 00:44:20
3,930,0.0016409453237429261,2019-02-17 00:44:20
3,931,0.001640228321775794,2019-02-17 00:44:20
3,932,0.0016395176062360406,2019-02-17 00:44:20
3,933,0.0016388017684221268,2019-02-17 00:44:20
3,934,0.0016380972228944302,2019-02-17 00:44:21
3,935,0.001637386274524033,2019-02-17 00:44:21
3,936,0.0016366768395528197,2019-02-17 00:44:21
3,937,0.0016359718283638358,2019-02-17 00:44:21
3,938,0.001635270775295794,2019-02-17 00:44:21
3,939,0.0016345649491995573,2019-02-17 00:44:21
3,940,0.00163386354688555,2019-02-17 00:44:21
3,941,0.0016331624938175082,2019-02-17 00:44:21
3,942,0.0016324621392413974,2019-02-17 00:44:21
3,943,0.0016317589906975627,2019-02-17 00:44:21
3,944,0.0016310614300891757,2019-02-17 00:44:21
3,945,0.0016303606098517776,2019-02-17 00:44:21
3,946,0.0016296610701829195,2019-02-17 00:44:21
3,947,0.001628965837880969,2019-02-17 00:44:21
3,948,0.001628257567062974,2019-02-17 00:44:21
3,949,0.001627553254365921,2019-02-17 00:44:21
3,950,0.0016268450999632478,2019-02-17 00:44:21
3,951,0.0016261378768831491,2019-02-17 00:44:21
3,952,0.0016254341462627053,2019-02-17 00:44:21
3,953,0.001624726690351963,2019-02-17 00:44:21
3,954,0.0016240248223766685,2019-02-17 00:44:21
3,955,0.0016233199276030064,2019-02-17 00:44:21
3,956,0.0016226178267970681,2019-02-17 00:44:21
3,957,0.0016219151439145207,2019-02-17 00:44:21
3,958,0.0016212188638746738,2019-02-17 00:44:21
3,959,0.0016205142019316554,2019-02-17 00:44:21
3,960,0.001619813614524901,2019-02-17 00:44:21
3,961,0.0016191123286262155,2019-02-17 00:44:21
3,962,0.0016184104606509209,2019-02-17 00:44:21
3,963,0.0016177078941836953,2019-02-17 00:44:22
3,964,0.001617010566405952,2019-02-17 00:44:22
3,965,0.001616313005797565,2019-02-17 00:44:22
3,966,0.0016156082274392247,2019-02-17 00:44:22
3,967,0.0016149120638146996,2019-02-17 00:44:22
3,968,0.0016142124077305198,2019-02-17 00:44:22
3,969,0.0016135042533278465,2019-02-17 00:44:22
3,970,0.0016127974959090352,2019-02-17 00:44:22
3,971,0.0016120988875627518,2019-02-17 00:44:22
3,972,0.001611401210539043,2019-02-17 00:44:22
3,973,0.0016107095871120691,2019-02-17 00:44:22
3,974,0.0016100052744150162,2019-02-17 00:44:22
3,975,0.001609309925697744,2019-02-17 00:44:22
3,976,0.001608612365089357,2019-02-17 00:44:22
3,977,0.001607914688065648,2019-02-17 00:44:22
3,978,0.0016072125872597098,2019-02-17 00:44:22
3,979,0.0016065188683569431,2019-02-17 00:44:22
3,980,0.0016058211913332343,2019-02-17 00:44:22
3,981,0.0016051201382651925,2019-02-17 00:44:22
3,982,0.0016044221119955182,2019-02-17 00:44:22
3,983,0.001603724667802453,2019-02-17 00:44:22
3,984,0.0016030337428674102,2019-02-17 00:44:22
3,985,0.0016023367643356323,2019-02-17 00:44:22
3,986,0.001601648167707026,2019-02-17 00:44:22
3,987,0.0016009494429454207,2019-02-17 00:44:22
3,988,0.001600246294401586,2019-02-17 00:44:22
3,989,0.0015995408175513148,2019-02-17 00:44:22
3,990,0.0015988280065357685,2019-02-17 00:44:22
3,991,0.0015981154283508658,2019-02-17 00:44:22
3,992,0.0015974037814885378,2019-02-17 00:44:23
3,993,0.0015966902719810605,2019-02-17 00:44:23
3,994,0.0015959694283083081,2019-02-17 00:44:23
3,995,0.0015952552203088999,2019-02-17 00:44:23
3,996,0.0015945405466482043,2019-02-17 00:44:23
3,997,0.0015938240103423595,2019-02-17 00:44:23
3,998,0.0015931108500808477,2019-02-17 00:44:23
3,999,0.0015924007166177034,2019-02-17 00:44:23
4,0,0.0015916889533400536,2019-02-17 00:44:23
4,1,0.0015909771900624037,2019-02-17 00:44:23
4,2,0.0015902617014944553,2019-02-17 00:44:23
4,3,0.0015895493561401963,2019-02-17 00:44:23
4,4,0.0015888405032455921,2019-02-17 00:44:23
4,5,0.001588124199770391,2019-02-17 00:44:23
4,6,0.001587403821758926,2019-02-17 00:44:23
4,7,0.0015866851899772882,2019-02-17 00:44:23
4,8,0.0015859609702602029,2019-02-17 00:44:23
4,9,0.0015852443175390363,2019-02-17 00:44:23
4,10,0.0015845217276364565,2019-02-17 00:44:23
4,11,0.0015838041435927153,2019-02-17 00:44:23
4,12,0.00158307992387563,2019-02-17 00:44:23
4,13,0.001582354656420648,2019-02-17 00:44:23
4,14,0.0015816336963325739,2019-02-17 00:44:23
4,15,0.0015809168107807636,2019-02-17 00:44:23
4,16,0.0015801929403096437,2019-02-17 00:44:23
4,17,0.0015794667415320873,2019-02-17 00:44:23
4,18,0.0015787503216415644,2019-02-17 00:44:23
4,19,0.001578036928549409,2019-02-17 00:44:23
4,20,0.001577320508658886,2019-02-17 00:44:23
4,21,0.001576613518409431,2019-02-17 00:44:24
4,22,0.0015758986119180918,2019-02-17 00:44:24
4,23,0.001575187430717051,2019-02-17 00:44:24
4,24,0.0015744765987619758,2019-02-17 00:44:24
4,25,0.00157377147115767,2019-02-17 00:44:24
4,26,0.0015730592422187328,2019-02-17 00:44:24
4,27,0.0015723500400781631,2019-02-17 00:44:24
4,28,0.001571640488691628,2019-02-17 00:44:24
4,29,0.0015709332656115294,2019-02-17 00:44:24
4,30,0.001570207066833973,2019-02-17 00:44:24
4,31,0.0015695032197982073,2019-02-17 00:44:24
4,32,0.001568788313306868,2019-02-17 00:44:24
4,33,0.0015680842334404588,2019-02-17 00:44:24
4,34,0.001567368395626545,2019-02-17 00:44:24
4,35,0.0015666577965021133,2019-02-17 00:44:24
4,36,0.0015659620985388756,2019-02-17 00:44:24
4,37,0.0015652432339265943,2019-02-17 00:44:24
4,38,0.0015645511448383331,2019-02-17 00:44:24
4,39,0.0015638405457139015,2019-02-17 00:44:24
4,40,0.0015631382120773196,2019-02-17 00:44:24
4,41,0.0015624428633600473,2019-02-17 00:44:24
4,42,0.0015617236495018005,2019-02-17 00:44:24
4,43,0.0015610222471877933,2019-02-17 00:44:24
4,44,0.0015603095525875688,2019-02-17 00:44:24
4,45,0.0015595958102494478,2019-02-17 00:44:24
4,46,0.0015588818350806832,2019-02-17 00:44:24
4,47,0.0015581728657707572,2019-02-17 00:44:24
4,48,0.001557455980218947,2019-02-17 00:44:24
4,49,0.0015567386290058494,2019-02-17 00:44:24
4,50,0.0015560260508209467,2019-02-17 00:44:25
4,51,0.00155530811753124,2019-02-17 00:44:25
4,52,0.001554594375193119,2019-02-17 00:44:25
4,53,0.0015538878506049514,2019-02-17 00:44:25
4,54,0.0015531847020611167,2019-02-17 00:44:25
4,55,0.0015524810878559947,2019-02-17 00:44:25
4,56,0.0015517794527113438,2019-02-17 00:44:25
4,57,0.0015510715311393142,2019-02-17 00:44:25
4,58,0.0015503638423979282,2019-02-17 00:44:25
4,59,0.0015496517298743129,2019-02-17 00:44:25
4,60,0.0015489559154957533,2019-02-17 00:44:25
4,61,0.0015482524177059531,2019-02-17 00:44:25
4,62,0.0015475493855774403,2019-02-17 00:44:25
4,63,0.0015468416968360543,2019-02-17 00:44:25
4,64,0.0015461234143003821,2019-02-17 00:44:25
4,65,0.001545401057228446,2019-02-17 00:44:25
4,66,0.0015446817269548774,2019-02-17 00:44:25
4,67,0.001543963560834527,2019-02-17 00:44:25
4,68,0.0015432446962222457,2019-02-17 00:44:25
4,69,0.0015425296733155847,2019-02-17 00:44:25
4,70,0.0015418118564411998,2019-02-17 00:44:25
4,71,0.0015410900814458728,2019-02-17 00:44:25
4,72,0.0015403729630634189,2019-02-17 00:44:25
4,73,0.0015396539820358157,2019-02-17 00:44:25
4,74,0.0015389332547783852,2019-02-17 00:44:25
4,75,0.0015382141573354602,2019-02-17 00:44:25
4,76,0.0015374921495094895,2019-02-17 00:44:25
4,77,0.00153677340131253,2019-02-17 00:44:25
4,78,0.001536053605377674,2019-02-17 00:44:25
4,79,0.0015353340422734618,2019-02-17 00:44:26
4,80,0.0015346227446570992,2019-02-17 00:44:26
4,81,0.0015338994562625885,2019-02-17 00:44:26
4,82,0.001533191534690559,2019-02-17 00:44:26
4,83,0.00153248046990484,2019-02-17 00:44:26
4,84,0.0015317673096433282,2019-02-17 00:44:26
4,85,0.0015310576418414712,2019-02-17 00:44:26
4,86,0.0015303591499105096,2019-02-17 00:44:26
4,87,0.0015296472702175379,2019-02-17 00:44:26
4,88,0.0015289406292140484,2019-02-17 00:44:26
4,89,0.0015282395761460066,2019-02-17 00:44:26
4,90,0.0015275360783562064,2019-02-17 00:44:26
4,91,0.0015268308343365788,2019-02-17 00:44:26
4,92,0.001526135252788663,2019-02-17 00:44:26
4,93,0.0015254426980391145,2019-02-17 00:44:26
4,94,0.001524740131571889,2019-02-17 00:44:26
4,95,0.0015240448992699385,2019-02-17 00:44:26
4,96,0.0015233490848913789,2019-02-17 00:44:26
4,97,0.0015226558316498995,2019-02-17 00:44:26
4,98,0.0015219657216221094,2019-02-17 00:44:26
4,99,0.001521278521977365,2019-02-17 00:44:26
4,100,0.0015205845702439547,2019-02-17 00:44:26
4,101,0.0015199057525023818,2019-02-17 00:44:26
4,102,0.0015192149439826608,2019-02-17 00:44:26
4,103,0.0015185227384790778,2019-02-17 00:44:26
4,104,0.0015178491594269872,2019-02-17 00:44:26
4,105,0.0015171568375080824,2019-02-17 00:44:26
4,106,0.001516469637863338,2019-02-17 00:44:26
4,107,0.0015157908201217651,2019-02-17 00:44:26
4,108,0.0015151076950132847,2019-02-17 00:44:27
4,109,0.001514419331215322,2019-02-17 00:44:27
4,110,0.0015137374866753817,2019-02-17 00:44:27
4,111,0.001513052498921752,2019-02-17 00:44:27
4,112,0.0015123814810067415,2019-02-17 00:44:27
4,113,0.001511703128926456,2019-02-17 00:44:27
4,114,0.0015110231470316648,2019-02-17 00:44:27
4,115,0.0015103421173989773,2019-02-17 00:44:27
4,116,0.001509668305516243,2019-02-17 00:44:27
4,117,0.0015089914668351412,2019-02-17 00:44:27
4,118,0.0015083098551258445,2019-02-17 00:44:27
4,119,0.0015076372073963284,2019-02-17 00:44:27
4,120,0.001506978296674788,2019-02-17 00:44:27
4,121,0.0015063019236549735,2019-02-17 00:44:27
4,122,0.0015056382399052382,2019-02-17 00:44:27
4,123,0.0015049718786031008,2019-02-17 00:44:27
4,124,0.0015043123858049512,2019-02-17 00:44:27
4,125,0.0015036484692245722,2019-02-17 00:44:27
4,126,0.0015029875794425607,2019-02-17 00:44:27
4,127,0.001502325409092009,2019-02-17 00:44:27
4,128,0.0015016722027212381,2019-02-17 00:44:27
4,129,0.0015010138740763068,2019-02-17 00:44:27
4,130,0.0015003540320321918,2019-02-17 00:44:27
4,131,0.0014996998943388462,2019-02-17 00:44:27
4,132,0.0014990491326898336,2019-02-17 00:44:27
4,133,0.0014983952278271317,2019-02-17 00:44:27
4,134,0.0014977470273151994,2019-02-17 00:44:27
4,135,0.0014970977790653706,2019-02-17 00:44:27
4,136,0.001496448996476829,2019-02-17 00:44:27
4,137,0.0014958003303036094,2019-02-17 00:44:28
4,138,0.0014951530611142516,2019-02-17 00:44:28
4,139,0.0014945141738280654,2019-02-17 00:44:28
4,140,0.0014938709791749716,2019-02-17 00:44:28
4,141,0.0014932252233847976,2019-02-17 00:44:28
4,142,0.0014925894793123007,2019-02-17 00:44:28
4,143,0.0014919467503204942,2019-02-17 00:44:28
4,144,0.0014913126360625029,2019-02-17 00:44:28
4,145,0.001490674214437604,2019-02-17 00:44:28
4,146,0.0014900442911311984,2019-02-17 00:44:28
4,147,0.0014894070336595178,2019-02-17 00:44:28
4,148,0.0014887700090184808,2019-02-17 00:44:28
4,149,0.0014881384558975697,2019-02-17 00:44:28
4,150,0.001487513305619359,2019-02-17 00:44:28
4,151,0.0014868854777887464,2019-02-17 00:44:28
4,152,0.0014862535754218698,2019-02-17 00:44:28
4,153,0.0014856320340186357,2019-02-17 00:44:28
4,154,0.0014850068837404251,2019-02-17 00:44:28
4,155,0.0014843823155388236,2019-02-17 00:44:28
4,156,0.0014837543712928891,2019-02-17 00:44:28
4,157,0.001483134925365448,2019-02-17 00:44:28
4,158,0.0014825164107605815,2019-02-17 00:44:28
4,159,0.001481897197663784,2019-02-17 00:44:28
4,160,0.0014812741428613663,2019-02-17 00:44:28
4,161,0.0014806551625952125,2019-02-17 00:44:28
4,162,0.0014800408389419317,2019-02-17 00:44:28
4,163,0.00147942453622818,2019-02-17 00:44:28
4,164,0.001478809048421681,2019-02-17 00:44:28
4,165,0.0014781943755224347,2019-02-17 00:44:28
4,166,0.0014775833114981651,2019-02-17 00:44:29
4,167,0.0014769737608730793,2019-02-17 00:44:29
4,168,0.0014763582730665803,2019-02-17 00:44:29
4,169,0.0014757513999938965,2019-02-17 00:44:29
4,170,0.0014751361450180411,2019-02-17 00:44:29
4,171,0.0014745222870260477,2019-02-17 00:44:29
4,172,0.0014739030739292502,2019-02-17 00:44:29
4,173,0.001473285723477602,2019-02-17 00:44:29
4,174,0.001472671632654965,2019-02-17 00:44:29
4,175,0.0014720510225743055,2019-02-17 00:44:29
4,176,0.001471439958550036,2019-02-17 00:44:29
4,177,0.0014708315720781684,2019-02-17 00:44:29
4,178,0.001470221788622439,2019-02-17 00:44:29
4,179,0.0014696086291223764,2019-02-17 00:44:29
4,180,0.0014690014068037271,2019-02-17 00:44:29
4,181,0.001468393485993147,2019-02-17 00:44:29
4,182,0.0014677844010293484,2019-02-17 00:44:29
4,183,0.0014671786921098828,2019-02-17 00:44:29
4,184,0.001466575195081532,2019-02-17 00:44:29
4,185,0.001465973095037043,2019-02-17 00:44:29
4,186,0.0014653658727183938,2019-02-17 00:44:29
4,187,0.0014647645875811577,2019-02-17 00:44:29
4,188,0.0014641551533713937,2019-02-17 00:44:29
4,189,0.001463558990508318,2019-02-17 00:44:29
4,190,0.0014629587531089783,2019-02-17 00:44:29
4,191,0.0014623580500483513,2019-02-17 00:44:29
4,192,0.0014617607230320573,2019-02-17 00:44:29
4,193,0.0014611562946811318,2019-02-17 00:44:29
4,194,0.0014605594333261251,2019-02-17 00:44:29
4,195,0.0014599562855437398,2019-02-17 00:44:29
4,196,0.0014593744417652488,2019-02-17 00:44:30
4,197,0.0014587733894586563,2019-02-17 00:44:30
4,198,0.001458176993764937,2019-02-17 00:44:30
4,199,0.001457585021853447,2019-02-17 00:44:30
4,200,0.0014569852501153946,2019-02-17 00:44:30
4,201,0.0014563911827281117,2019-02-17 00:44:30
4,202,0.0014557944377884269,2019-02-17 00:44:30
4,203,0.0014551951317116618,2019-02-17 00:44:30
4,204,0.0014545918675139546,2019-02-17 00:44:30
4,205,0.001453988254070282,2019-02-17 00:44:30
4,206,0.001453395583666861,2019-02-17 00:44:30
4,207,0.0014527990715578198,2019-02-17 00:44:30
4,208,0.0014522047713398933,2019-02-17 00:44:30
4,209,0.0014516068622469902,2019-02-17 00:44:30
4,210,0.0014510072069242597,2019-02-17 00:44:30
4,211,0.001450411626137793,2019-02-17 00:44:30
4,212,0.0014498240780085325,2019-02-17 00:44:30
4,213,0.0014492323389276862,2019-02-17 00:44:30
4,214,0.0014486447907984257,2019-02-17 00:44:30
4,215,0.0014480578247457743,2019-02-17 00:44:30
4,216,0.001447468064725399,2019-02-17 00:44:30
4,217,0.0014468826120719314,2019-02-17 00:44:30
4,218,0.001446302398107946,2019-02-17 00:44:30
4,219,0.0014457183424383402,2019-02-17 00:44:30
4,220,0.001445125788450241,2019-02-17 00:44:30
4,221,0.0014445486012846231,2019-02-17 00:44:30
4,222,0.0014439626829698682,2019-02-17 00:44:30
4,223,0.0014433754840865731,2019-02-17 00:44:30
4,224,0.0014427799033001065,2019-02-17 00:44:30
4,225,0.0014422014355659485,2019-02-17 00:44:31
4,226,0.0014416107442229986,2019-02-17 00:44:31
4,227,0.001441023196093738,2019-02-17 00:44:31
4,228,0.0014404300600290298,2019-02-17 00:44:31
4,229,0.0014398513594642282,2019-02-17 00:44:31
4,230,0.001439254148863256,2019-02-17 00:44:31
4,231,0.0014386712573468685,2019-02-17 00:44:31
4,232,0.0014380845241248608,2019-02-17 00:44:31
4,233,0.0014374905731528997,2019-02-17 00:44:31
4,234,0.0014369178097695112,2019-02-17 00:44:31
4,235,0.0014363188529387116,2019-02-17 00:44:31
4,236,0.001435743528418243,2019-02-17 00:44:31
4,237,0.001435154234059155,2019-02-17 00:44:31
4,238,0.001434564939700067,2019-02-17 00:44:31
4,239,0.0014339875197038054,2019-02-17 00:44:31
4,240,0.0014334004372358322,2019-02-17 00:44:31
4,241,0.0014328062534332275,2019-02-17 00:44:31
4,242,0.0014322472270578146,2019-02-17 00:44:31
4,243,0.0014316515298560262,2019-02-17 00:44:31
4,244,0.0014310638653114438,2019-02-17 00:44:31
4,245,0.001430486561730504,2019-02-17 00:44:31
4,246,0.0014299196191132069,2019-02-17 00:44:31
4,247,0.0014293135609477758,2019-02-17 00:44:31
4,248,0.001428747083991766,2019-02-17 00:44:31
4,249,0.0014281593030318618,2019-02-17 00:44:31
4,250,0.0014275697758421302,2019-02-17 00:44:31
4,251,0.0014269942184910178,2019-02-17 00:44:31
4,252,0.0014264045748859644,2019-02-17 00:44:31
4,253,0.0014258326264098287,2019-02-17 00:44:31
4,254,0.001425233669579029,2019-02-17 00:44:32
4,255,0.0014246524078771472,2019-02-17 00:44:32
4,256,0.0014240617165341973,2019-02-17 00:44:32
4,257,0.0014234756818041205,2019-02-17 00:44:32
4,258,0.0014228945365175605,2019-02-17 00:44:32
4,259,0.0014223180478438735,2019-02-17 00:44:32
4,260,0.0014217307325452566,2019-02-17 00:44:32
4,261,0.0014211555244401097,2019-02-17 00:44:32
4,262,0.0014205664629116654,2019-02-17 00:44:32
4,263,0.0014199906727299094,2019-02-17 00:44:32
4,264,0.0014194133691489697,2019-02-17 00:44:32
4,265,0.0014188282657414675,2019-02-17 00:44:32
4,266,0.0014182502636685967,2019-02-17 00:44:32
4,267,0.0014176726108416915,2019-02-17 00:44:32
4,268,0.0014171035727486014,2019-02-17 00:44:32
4,269,0.0014165273169055581,2019-02-17 00:44:32
4,270,0.0014159523416310549,2019-02-17 00:44:32
4,271,0.001415375736542046,2019-02-17 00:44:32
4,272,0.001414794591255486,2019-02-17 00:44:32
4,273,0.0014142189174890518,2019-02-17 00:44:32
4,274,0.0014136397512629628,2019-02-17 00:44:32
4,275,0.0014130619820207357,2019-02-17 00:44:32
4,276,0.001412492129020393,2019-02-17 00:44:32
4,277,0.001411911565810442,2019-02-17 00:44:32
4,278,0.0014113510260358453,2019-02-17 00:44:32
4,279,0.0014107708120718598,2019-02-17 00:44:32
4,280,0.0014102058485150337,2019-02-17 00:44:32
4,281,0.001409631804563105,2019-02-17 00:44:32
4,282,0.0014090564800426364,2019-02-17 00:44:33
4,283,0.001408489653840661,2019-02-17 00:44:33
4,284,0.0014079151442274451,2019-02-17 00:44:33
4,285,0.00140735215973109,2019-02-17 00:44:33
4,286,0.001406770315952599,2019-02-17 00:44:33
4,287,0.0014062002301216125,2019-02-17 00:44:33
4,288,0.0014056226937100291,2019-02-17 00:44:33
4,289,0.0014050450408831239,2019-02-17 00:44:33
4,290,0.0014044655254110694,2019-02-17 00:44:33
4,291,0.0014038970693945885,2019-02-17 00:44:33
4,292,0.0014033184852451086,2019-02-17 00:44:33
4,293,0.0014027293073013425,2019-02-17 00:44:33
4,294,0.0014021492097526789,2019-02-17 00:44:33
4,295,0.0014015771448612213,2019-02-17 00:44:33
4,296,0.0014009858714416623,2019-02-17 00:44:33
4,297,0.0014004114782437682,2019-02-17 00:44:33
4,298,0.0013998249778524041,2019-02-17 00:44:33
4,299,0.0013992399908602238,2019-02-17 00:44:33
4,300,0.0013986587291583419,2019-02-17 00:44:33
4,301,0.0013980672229081392,2019-02-17 00:44:33
4,302,0.0013974917819723487,2019-02-17 00:44:33
4,303,0.0013969112187623978,2019-02-17 00:44:33
4,304,0.0013963226228952408,2019-02-17 00:44:33
4,305,0.0013957397313788533,2019-02-17 00:44:33
4,306,0.001395153347402811,2019-02-17 00:44:33
4,307,0.0013945724349468946,2019-02-17 00:44:33
4,308,0.0013939872151240706,2019-02-17 00:44:33
4,309,0.0013933979207649827,2019-02-17 00:44:33
4,310,0.001392808509990573,2019-02-17 00:44:33
4,311,0.0013922264333814383,2019-02-17 00:44:33
4,312,0.0013916433090344071,2019-02-17 00:44:34
4,313,0.0013910620473325253,2019-02-17 00:44:34
4,314,0.0013904804363846779,2019-02-17 00:44:34
4,315,0.0013899076730012894,2019-02-17 00:44:34
4,316,0.0013893243158236146,2019-02-17 00:44:34
4,317,0.0013887528330087662,2019-02-17 00:44:34
4,318,0.0013881775084882975,2019-02-17 00:44:34
4,319,0.001387587282806635,2019-02-17 00:44:34
4,320,0.0013870197581127286,2019-02-17 00:44:34
4,321,0.001386443735100329,2019-02-17 00:44:34
4,322,0.0013858473394066095,2019-02-17 00:44:34
4,323,0.0013852800475433469,2019-02-17 00:44:34
4,324,0.001384701463393867,2019-02-17 00:44:34
4,325,0.001384137780405581,2019-02-17 00:44:34
4,326,0.0013835624558851123,2019-02-17 00:44:34
4,327,0.0013829937670379877,2019-02-17 00:44:34
4,328,0.0013824220513924956,2019-02-17 00:44:34
4,329,0.0013818519655615091,2019-02-17 00:44:34
4,330,0.0013812783872708678,2019-02-17 00:44:34
4,331,0.0013807197101414204,2019-02-17 00:44:34
4,332,0.0013801545137539506,2019-02-17 00:44:34
4,333,0.001379590481519699,2019-02-17 00:44:34
4,334,0.0013790280790999532,2019-02-17 00:44:34
4,335,0.0013784636976197362,2019-02-17 00:44:34
4,336,0.001377904904074967,2019-02-17 00:44:34
4,337,0.0013773497194051743,2019-02-17 00:44:34
4,338,0.001376785454340279,2019-02-17 00:44:34
4,339,0.001376236672513187,2019-02-17 00:44:34
4,340,0.0013756813714280725,2019-02-17 00:44:34
4,341,0.0013751224614679813,2019-02-17 00:44:35
4,342,0.001374567742459476,2019-02-17 00:44:35
4,343,0.0013740105787292123,2019-02-17 00:44:35
4,344,0.0013734603999182582,2019-02-17 00:44:35
4,345,0.0013729053316637874,2019-02-17 00:44:35
4,346,0.0013723602751269937,2019-02-17 00:44:35
4,347,0.0013718149857595563,2019-02-17 00:44:35
4,348,0.001371258869767189,2019-02-17 00:44:35
4,349,0.0013707125326618552,2019-02-17 00:44:35
4,350,0.0013701666612178087,2019-02-17 00:44:35
4,351,0.0013696185778826475,2019-02-17 00:44:35
4,352,0.00136907200794667,2019-02-17 00:44:35
4,353,0.0013685268349945545,2019-02-17 00:44:35
4,354,0.001367975608445704,2019-02-17 00:44:35
4,355,0.0013674329966306686,2019-02-17 00:44:35
4,356,0.0013668914325535297,2019-02-17 00:44:35
4,357,0.001366354408673942,2019-02-17 00:44:35
4,358,0.0013658050447702408,2019-02-17 00:44:35
4,359,0.0013652658089995384,2019-02-17 00:44:35
4,360,0.0013647179584950209,2019-02-17 00:44:35
4,361,0.0013641774421557784,2019-02-17 00:44:35
4,362,0.0013636406511068344,2019-02-17 00:44:35
4,363,0.0013630917528644204,2019-02-17 00:44:35
4,364,0.0013625472784042358,2019-02-17 00:44:35
4,365,0.0013620099052786827,2019-02-17 00:44:35
4,366,0.0013614633353427052,2019-02-17 00:44:35
4,367,0.0013609320158138871,2019-02-17 00:44:35
4,368,0.001360391965135932,2019-02-17 00:44:35
4,369,0.0013598575023934245,2019-02-17 00:44:35
4,370,0.00135931430850178,2019-02-17 00:44:36
4,371,0.0013587732100859284,2019-02-17 00:44:36
4,372,0.0013582363026216626,2019-02-17 00:44:36
4,373,0.001357690547592938,2019-02-17 00:44:36
4,374,0.0013571589952334762,2019-02-17 00:44:36
4,375,0.0013566227862611413,2019-02-17 00:44:36
4,376,0.0013560845982283354,2019-02-17 00:44:36
4,377,0.0013555485056713223,2019-02-17 00:44:36
4,378,0.0013550029834732413,2019-02-17 00:44:36
4,379,0.0013544721296057105,2019-02-17 00:44:36
4,380,0.0013539250940084457,2019-02-17 00:44:36
4,381,0.001353380735963583,2019-02-17 00:44:36
4,382,0.001352841965854168,2019-02-17 00:44:36
4,383,0.0013522895751520991,2019-02-17 00:44:36
4,384,0.001351743470877409,2019-02-17 00:44:36
4,385,0.0013511891011148691,2019-02-17 00:44:36
4,386,0.0013506475370377302,2019-02-17 00:44:36
4,387,0.0013500882778316736,2019-02-17 00:44:36
4,388,0.0013495436869561672,2019-02-17 00:44:36
4,389,0.0013490115525200963,2019-02-17 00:44:36
4,390,0.0013484600931406021,2019-02-17 00:44:36
4,391,0.0013479274930432439,2019-02-17 00:44:36
4,392,0.001347377197816968,2019-02-17 00:44:36
4,393,0.0013468421529978514,2019-02-17 00:44:36
4,394,0.0013462970964610577,2019-02-17 00:44:36
4,395,0.001345760771073401,2019-02-17 00:44:36
4,396,0.0013452352723106742,2019-02-17 00:44:36
4,397,0.0013446916127577424,2019-02-17 00:44:36
4,398,0.0013441641349345446,2019-02-17 00:44:36
4,399,0.001343623036518693,2019-02-17 00:44:37
4,400,0.0013431045226752758,2019-02-17 00:44:37
4,401,0.0013425624929368496,2019-02-17 00:44:37
4,402,0.0013420399045571685,2019-02-17 00:44:37
4,403,0.0013415062567219138,2019-02-17 00:44:37
4,404,0.001340986113063991,2019-02-17 00:44:37
4,405,0.0013404568890109658,2019-02-17 00:44:37
4,406,0.0013399305753409863,2019-02-17 00:44:37
4,407,0.0013393927365541458,2019-02-17 00:44:37
4,408,0.0013388613006100059,2019-02-17 00:44:37
4,409,0.0013383260229602456,2019-02-17 00:44:37
4,410,0.0013377940049394965,2019-02-17 00:44:37
4,411,0.001337258261628449,2019-02-17 00:44:37
4,412,0.001336722169071436,2019-02-17 00:44:37
4,413,0.0013361986493691802,2019-02-17 00:44:37
