ctt,epoch,iter,loss,sty,ts,tv
12691.822265625,2,241,42932.41796875,14830.466796875,2019-02-18 10:02:44,15410.12890625
12688.83203125,2,242,42922.34375,14829.10546875,2019-02-18 10:02:44,15404.4052734375
12684.5859375,2,243,42912.5234375,14829.220703125,2019-02-18 10:02:44,15398.716796875
12682.4658203125,2,244,42902.63671875,14827.1259765625,2019-02-18 10:02:44,15393.044921875
12681.0732421875,2,245,42892.7421875,14824.3662109375,2019-02-18 10:02:45,15387.3017578125
12676.5986328125,2,246,42882.8828125,14824.703125,2019-02-18 10:02:45,15381.583984375
12672.755859375,2,247,42872.9921875,14824.349609375,2019-02-18 10:02:45,15375.888671875
12671.29296875,2,248,42863.11328125,14821.5380859375,2019-02-18 10:02:46,15370.2822265625
12667.7041015625,2,249,42853.26171875,14820.810546875,2019-02-18 10:02:46,15364.7451171875
12665.3076171875,2,250,42843.5859375,14819.1025390625,2019-02-18 10:02:46,15359.177734375
12661.9326171875,2,251,42833.48046875,14818.060546875,2019-02-18 10:02:46,15353.4892578125
12659.265625,2,252,42823.625,14816.4912109375,2019-02-18 10:02:47,15347.869140625
12656.4189453125,2,253,42813.93359375,14815.2783203125,2019-02-18 10:02:47,15342.2373046875
12652.677734375,2,254,42804.0546875,14814.71875,2019-02-18 10:02:47,15336.658203125
12649.5146484375,2,255,42794.34375,14813.759765625,2019-02-18 10:02:47,15331.0703125
12645.9912109375,2,256,42784.61328125,14813.119140625,2019-02-18 10:02:48,15325.50390625
12644.6123046875,2,257,42774.90234375,14810.259765625,2019-02-18 10:02:48,15320.03125
12640.884765625,2,258,42765.02734375,14809.6650390625,2019-02-18 10:02:48,15314.4765625
12636.7958984375,2,259,42755.3828125,14809.6240234375,2019-02-18 10:02:49,15308.9619140625
12634.4833984375,2,260,42745.6796875,14807.72265625,2019-02-18 10:02:49,15303.470703125
12631.5068359375,2,261,42735.953125,14806.5126953125,2019-02-18 10:02:49,15297.93359375
12629.0244140625,2,262,42726.28125,14804.919921875,2019-02-18 10:02:49,15292.3359375
12626.2578125,2,263,42716.68359375,14803.654296875,2019-02-18 10:02:50,15286.771484375
12622.662109375,2,264,42707.0,14803.10546875,2019-02-18 10:02:50,15281.2333984375
12620.4072265625,2,265,42697.36328125,14801.2763671875,2019-02-18 10:02:50,15275.6796875
12617.369140625,2,266,42687.79296875,14800.236328125,2019-02-18 10:02:50,15270.1875
12614.9990234375,2,267,42678.21875,14798.5068359375,2019-02-18 10:02:51,15264.7119140625
12611.939453125,2,268,42668.6640625,14797.5009765625,2019-02-18 10:02:51,15259.224609375
12609.6396484375,2,269,42659.1328125,14795.75,2019-02-18 10:02:51,15253.7421875
12607.8466796875,2,270,42649.6015625,14793.4423828125,2019-02-18 10:02:51,15248.314453125
12604.0263671875,2,271,42640.0546875,14793.1982421875,2019-02-18 10:02:52,15242.8310546875
12600.5625,2,272,42630.5390625,14792.5654296875,2019-02-18 10:02:52,15237.408203125
12598.03515625,2,273,42621.13671875,14791.0322265625,2019-02-18 10:02:52,15232.0703125
12594.349609375,2,274,42611.55078125,14790.478515625,2019-02-18 10:02:53,15226.7236328125
12591.0810546875,2,275,42602.1015625,14789.59375,2019-02-18 10:02:53,15221.4248046875
12589.603515625,2,276,42592.63671875,14786.9296875,2019-02-18 10:02:53,15216.1044921875
12585.318359375,2,277,42583.140625,14787.109375,2019-02-18 10:02:53,15210.71484375
12582.7314453125,2,278,42573.7265625,14785.6708984375,2019-02-18 10:02:54,15205.322265625
12579.8564453125,2,279,42564.421875,14784.685546875,2019-02-18 10:02:54,15199.87890625
12576.9560546875,2,280,42554.99609375,14783.5771484375,2019-02-18 10:02:54,15194.462890625
12573.2314453125,2,281,42545.5703125,14783.2216796875,2019-02-18 10:02:54,15189.1181640625
12570.91015625,2,282,42536.3125,14781.5302734375,2019-02-18 10:02:55,15183.87109375
12567.86328125,2,283,42526.90625,14780.517578125,2019-02-18 10:02:55,15178.52734375
12565.1328125,2,284,42517.6796875,14779.3212890625,2019-02-18 10:02:55,15173.2255859375
12562.0791015625,2,285,42508.42578125,14778.373046875,2019-02-18 10:02:56,15167.97265625
12559.5966796875,2,286,42499.1953125,14777.0048828125,2019-02-18 10:02:56,15162.595703125
12556.5947265625,2,287,42489.92578125,14776.0458984375,2019-02-18 10:02:56,15157.28515625
12552.2353515625,2,288,42480.7734375,14776.583984375,2019-02-18 10:02:56,15151.955078125
12550.236328125,2,289,42471.6015625,14774.763671875,2019-02-18 10:02:57,15146.599609375
12547.51953125,2,290,42462.16796875,14773.318359375,2019-02-18 10:02:57,15141.3310546875
12544.408203125,2,291,42452.95703125,14772.4931640625,2019-02-18 10:02:57,15136.0546875
12542.103515625,2,292,42443.8125,14770.896484375,2019-02-18 10:02:57,15130.8125
12538.927734375,2,293,42434.6015625,14770.154296875,2019-02-18 10:02:58,15125.51953125
12534.9931640625,2,294,42425.4375,14770.31640625,2019-02-18 10:02:58,15120.12890625
12533.4072265625,2,295,42416.3828125,14768.1025390625,2019-02-18 10:02:58,15114.875
12529.61328125,2,296,42407.1875,14767.9423828125,2019-02-18 10:02:59,15109.6328125
12526.4169921875,2,297,42398.1953125,14767.451171875,2019-02-18 10:02:59,15104.328125
12526.7841796875,2,298,42389.1875,14763.4541015625,2019-02-18 10:02:59,15098.9482421875
12522.9345703125,2,299,42379.9296875,14763.3359375,2019-02-18 10:02:59,15093.658203125
12518.4326171875,2,300,42370.94140625,14764.17578125,2019-02-18 10:03:00,15088.3330078125
12518.0078125,2,301,42361.80859375,14760.6748046875,2019-02-18 10:03:00,15083.1240234375
12515.3271484375,2,302,42352.7578125,14759.505859375,2019-02-18 10:03:00,15077.927734375
12510.33984375,2,303,42343.64453125,14760.640625,2019-02-18 10:03:00,15072.6640625
12509.3037109375,2,304,42334.56640625,14757.8232421875,2019-02-18 10:03:01,15067.439453125
12507.7578125,2,305,42325.609375,14755.626953125,2019-02-18 10:03:01,15062.2265625
12504.828125,2,306,42316.6875,14754.8720703125,2019-02-18 10:03:01,15056.990234375
12501.998046875,2,307,42307.6875,14753.9287109375,2019-02-18 10:03:02,15051.7626953125
12499.8525390625,2,308,42298.91796875,14752.4873046875,2019-02-18 10:03:02,15046.5791015625
12497.7265625,2,309,42289.96875,14750.8994140625,2019-02-18 10:03:02,15041.3427734375
12495.1708984375,2,310,42281.1328125,14749.7724609375,2019-02-18 10:03:02,15036.19140625
12491.3916015625,2,311,42272.375,14750.0,2019-02-18 10:03:03,15030.984375
12488.515625,2,312,42263.4609375,14749.15625,2019-02-18 10:03:03,15025.7890625
12486.888671875,2,313,42254.6875,14747.115234375,2019-02-18 10:03:03,15020.6826171875
12484.541015625,2,314,42245.8828125,14745.8544921875,2019-02-18 10:03:04,15015.48828125
12480.5966796875,2,315,42237.15625,14746.2138671875,2019-02-18 10:03:04,15010.34375
12477.8544921875,2,316,42228.27734375,14745.2900390625,2019-02-18 10:03:04,15005.1318359375
12476.791015625,2,317,42219.66796875,14742.861328125,2019-02-18 10:03:04,15000.0166015625
12472.1103515625,2,318,42210.83984375,14743.7685546875,2019-02-18 10:03:05,14994.9609375
12470.208984375,2,319,42202.0703125,14741.9169921875,2019-02-18 10:03:05,14989.943359375
12468.599609375,2,320,42193.421875,14739.931640625,2019-02-18 10:03:05,14984.890625
12464.521484375,2,321,42184.5546875,14740.201171875,2019-02-18 10:03:05,14979.830078125
12461.5146484375,2,322,42175.79296875,14739.5126953125,2019-02-18 10:03:06,14974.7666015625
12459.58984375,2,323,42167.05859375,14737.703125,2019-02-18 10:03:06,14969.7666015625
12456.0986328125,2,324,42158.34375,14737.4462890625,2019-02-18 10:03:06,14964.7978515625
12454.7412109375,2,325,42149.63671875,14735.08984375,2019-02-18 10:03:07,14959.8046875
12451.3662109375,2,326,42140.8671875,14734.7177734375,2019-02-18 10:03:07,14954.78125
12449.314453125,2,327,42132.20703125,14733.2138671875,2019-02-18 10:03:07,14949.6787109375
12445.7587890625,2,328,42123.3125,14732.83984375,2019-02-18 10:03:07,14944.716796875
12442.595703125,2,329,42114.6796875,14732.240234375,2019-02-18 10:03:08,14939.84375
12441.1025390625,2,330,42105.92578125,14729.8701171875,2019-02-18 10:03:08,14934.953125
12438.515625,2,331,42097.21875,14728.775390625,2019-02-18 10:03:08,14929.9267578125
12434.501953125,2,332,42088.43359375,14728.9423828125,2019-02-18 10:03:08,14924.98828125
12431.30859375,2,333,42079.765625,14728.431640625,2019-02-18 10:03:09,14920.025390625
12428.5625,2,334,42071.1640625,14727.4609375,2019-02-18 10:03:09,14915.138671875
12426.2490234375,2,335,42062.375,14725.88671875,2019-02-18 10:03:09,14910.236328125
12423.9541015625,2,336,42053.81640625,14724.5986328125,2019-02-18 10:03:10,14905.263671875
12419.3642578125,2,337,42045.28125,14725.6376953125,2019-02-18 10:03:10,14900.279296875
12416.912109375,2,338,42036.53125,14724.34765625,2019-02-18 10:03:10,14895.271484375
12415.1279296875,2,339,42027.90234375,14722.330078125,2019-02-18 10:03:10,14890.4462890625
12412.4306640625,2,340,42019.33203125,14721.314453125,2019-02-18 10:03:11,14885.5859375
12410.564453125,2,341,42010.734375,14719.5341796875,2019-02-18 10:03:11,14880.638671875
12407.271484375,2,342,42002.0546875,14719.140625,2019-02-18 10:03:11,14875.6416015625
12403.830078125,2,343,41993.5703125,14718.9423828125,2019-02-18 10:03:11,14870.794921875
12401.9599609375,2,344,41985.05078125,14717.0810546875,2019-02-18 10:03:12,14866.0087890625
12398.345703125,2,345,41976.4765625,14717.0029296875,2019-02-18 10:03:12,14861.12890625
12396.548828125,2,346,41967.9375,14715.064453125,2019-02-18 10:03:12,14856.32421875
12393.568359375,2,347,41959.53125,14714.45703125,2019-02-18 10:03:13,14851.5078125
12390.5927734375,2,348,41951.08984375,14713.8671875,2019-02-18 10:03:13,14846.62890625
12389.1025390625,2,349,41942.53125,14711.732421875,2019-02-18 10:03:13,14841.697265625
12384.6435546875,2,350,41934.06640625,14712.54296875,2019-02-18 10:03:13,14836.87890625
12383.13671875,2,351,41925.50390625,14710.3076171875,2019-02-18 10:03:14,14832.0595703125
12382.2958984375,2,352,41917.0625,14707.458984375,2019-02-18 10:03:14,14827.310546875
12377.5869140625,2,353,41908.84765625,14708.724609375,2019-02-18 10:03:14,14822.53515625
12373.669921875,2,354,41900.3046875,14709.0625,2019-02-18 10:03:14,14817.5703125
12372.2939453125,2,355,41891.9140625,14706.7880859375,2019-02-18 10:03:15,14812.8330078125
12370.2158203125,2,356,41883.4765625,14705.265625,2019-02-18 10:03:15,14807.99609375
12366.0224609375,2,357,41875.16796875,14705.9296875,2019-02-18 10:03:15,14803.21484375
12364.4951171875,2,358,41866.609375,14703.66015625,2019-02-18 10:03:15,14798.453125
12362.009765625,2,359,41858.53515625,14702.7607421875,2019-02-18 10:03:16,14793.7666015625
12357.4765625,2,360,41850.0234375,14703.6259765625,2019-02-18 10:03:16,14788.921875
12354.900390625,2,361,41841.57421875,14702.5263671875,2019-02-18 10:03:16,14784.1494140625
12353.7900390625,2,362,41833.359375,14700.1181640625,2019-02-18 10:03:17,14779.451171875
12350.9072265625,2,363,41824.98828125,14699.4599609375,2019-02-18 10:03:17,14774.62109375
12347.1943359375,2,364,41816.72265625,14699.7392578125,2019-02-18 10:03:17,14769.7880859375
12344.470703125,2,365,41808.2890625,14698.919921875,2019-02-18 10:03:17,14764.900390625
12342.42578125,2,366,41800.10546875,14697.4443359375,2019-02-18 10:03:18,14760.2333984375
12338.5224609375,2,367,41791.6953125,14697.619140625,2019-02-18 10:03:18,14755.552734375
12336.25390625,2,368,41783.59765625,14696.556640625,2019-02-18 10:03:18,14750.787109375
12335.380859375,2,369,41775.25,14693.9326171875,2019-02-18 10:03:18,14745.9365234375
12331.8876953125,2,370,41766.9296875,14693.7412109375,2019-02-18 10:03:19,14741.3017578125
12328.68359375,2,371,41758.796875,14693.3408203125,2019-02-18 10:03:19,14736.7734375
12325.98828125,2,372,41750.5390625,14692.416015625,2019-02-18 10:03:19,14732.13671875
12323.7138671875,2,373,41742.4140625,14691.1240234375,2019-02-18 10:03:20,14727.576171875
12320.2880859375,2,374,41734.234375,14690.9248046875,2019-02-18 10:03:20,14723.0224609375
12318.701171875,2,375,41726.12890625,14689.0390625,2019-02-18 10:03:20,14718.388671875
12315.9287109375,2,376,41717.9375,14688.2958984375,2019-02-18 10:03:20,14713.712890625
12313.5478515625,2,377,41709.87890625,14687.2900390625,2019-02-18 10:03:21,14709.041015625
12311.59765625,2,378,41701.69140625,14685.5615234375,2019-02-18 10:03:21,14704.53125
12308.66015625,2,379,41693.578125,14684.9326171875,2019-02-18 10:03:21,14699.984375
12305.6328125,2,380,41685.5234375,14684.423828125,2019-02-18 10:03:21,14695.4677734375
12303.1806640625,2,381,41677.3515625,14683.3046875,2019-02-18 10:03:22,14690.8671875
12300.4921875,2,382,41669.3828125,14682.541015625,2019-02-18 10:03:22,14686.3505859375
12298.408203125,2,383,41661.42578125,14681.197265625,2019-02-18 10:03:22,14681.8203125
12296.5185546875,2,384,41653.3671875,14679.59375,2019-02-18 10:03:23,14677.255859375
12294.7216796875,2,385,41645.4375,14678.076171875,2019-02-18 10:03:23,14672.6396484375
12291.1611328125,2,386,41637.40234375,14678.1494140625,2019-02-18 10:03:23,14668.091796875
12289.7421875,2,387,41629.5,14676.0576171875,2019-02-18 10:03:23,14663.6982421875
12286.626953125,2,388,41621.3828125,14675.67578125,2019-02-18 10:03:24,14659.078125
12284.263671875,2,389,41613.44921875,14674.57421875,2019-02-18 10:03:24,14654.6103515625
12283.3193359375,2,390,41605.58984375,14672.16015625,2019-02-18 10:03:24,14650.1083984375
12279.8623046875,2,391,41597.4765625,14672.05078125,2019-02-18 10:03:24,14645.564453125
12277.3125,2,392,41589.6484375,14671.2724609375,2019-02-18 10:03:25,14641.0625
12277.3056640625,2,393,41581.83984375,14667.87109375,2019-02-18 10:03:25,14636.6650390625
12272.58984375,2,394,41573.73046875,14669.044921875,2019-02-18 10:03:25,14632.095703125
12269.8056640625,2,395,41565.9765625,14668.662109375,2019-02-18 10:03:26,14627.505859375
12268.8076171875,2,396,41557.8359375,14666.0166015625,2019-02-18 10:03:26,14623.009765625
12266.666015625,2,397,41550.12109375,14664.8095703125,2019-02-18 10:03:26,14618.6435546875
12262.6484375,2,398,41542.2109375,14665.3720703125,2019-02-18 10:03:26,14614.193359375
12261.0,2,399,41534.45703125,14663.7021484375,2019-02-18 10:03:27,14609.75390625
12260.0517578125,2,400,41526.6953125,14661.2861328125,2019-02-18 10:03:27,14605.3583984375
12257.6259765625,2,401,41518.734375,14660.05859375,2019-02-18 10:03:27,14601.048828125
12254.5810546875,2,402,41510.98828125,14659.7802734375,2019-02-18 10:03:27,14596.6279296875
12251.765625,2,403,41503.0625,14659.08203125,2019-02-18 10:03:28,14592.216796875
12249.4013671875,2,404,41495.1484375,14657.919921875,2019-02-18 10:03:28,14587.828125
12246.5146484375,2,405,41487.37109375,14657.302734375,2019-02-18 10:03:28,14583.5546875
12245.1767578125,2,406,41479.53125,14655.1396484375,2019-02-18 10:03:29,14579.212890625
12242.837890625,2,407,41471.71875,14654.0087890625,2019-02-18 10:03:29,14574.873046875
12239.4765625,2,408,41463.9453125,14653.95703125,2019-02-18 10:03:29,14570.509765625
12237.5556640625,2,409,41456.109375,14652.5283203125,2019-02-18 10:03:29,14566.0234375
12235.4052734375,2,410,41448.16015625,14651.0986328125,2019-02-18 10:03:30,14561.6572265625
12232.4287109375,2,411,41440.5078125,14650.5654296875,2019-02-18 10:03:30,14557.515625
12229.6728515625,2,412,41432.640625,14649.70703125,2019-02-18 10:03:30,14553.263671875
12228.095703125,2,413,41424.8203125,14647.8466796875,2019-02-18 10:03:30,14548.876953125
12226.5185546875,2,414,41417.0234375,14645.998046875,2019-02-18 10:03:31,14544.505859375
12222.5751953125,2,415,41409.25390625,14646.4560546875,2019-02-18 10:03:31,14540.22265625
12219.8935546875,2,416,41401.3046875,14645.361328125,2019-02-18 10:03:31,14536.048828125
12219.2412109375,2,417,41393.625,14642.595703125,2019-02-18 10:03:32,14531.7890625
12215.9267578125,2,418,41385.7578125,14642.416015625,2019-02-18 10:03:32,14527.4140625
12211.6171875,2,419,41378.0546875,14643.1708984375,2019-02-18 10:03:32,14523.2646484375
12211.0595703125,2,420,41370.15625,14640.0078125,2019-02-18 10:03:32,14519.0888671875
12208.7958984375,2,421,41362.390625,14638.7705078125,2019-02-18 10:03:33,14514.82421875
12205.12109375,2,422,41354.79296875,14638.9619140625,2019-02-18 10:03:33,14510.7119140625
12203.2412109375,2,423,41347.01171875,14637.2060546875,2019-02-18 10:03:33,14506.564453125
12201.6494140625,2,424,41339.3125,14635.2578125,2019-02-18 10:03:33,14502.408203125
12198.6611328125,2,425,41331.62890625,14634.7783203125,2019-02-18 10:03:34,14498.189453125
12196.00390625,2,426,41323.8984375,14633.982421875,2019-02-18 10:03:34,14493.912109375
12194.51953125,2,427,41316.3359375,14632.1025390625,2019-02-18 10:03:34,14489.7138671875
12191.32421875,2,428,41308.62109375,14631.720703125,2019-02-18 10:03:35,14485.576171875
12188.3759765625,2,429,41300.9921875,14631.263671875,2019-02-18 10:03:35,14481.353515625
12187.66015625,2,430,41293.1640625,14628.35546875,2019-02-18 10:03:35,14477.150390625
12184.0771484375,2,431,41285.59765625,14628.6318359375,2019-02-18 10:03:35,14472.8876953125
12180.1865234375,2,432,41277.8515625,14629.005859375,2019-02-18 10:03:36,14468.662109375
12179.203125,2,433,41270.15625,14626.5283203125,2019-02-18 10:03:36,14464.427734375
12176.7060546875,2,434,41262.5546875,14625.6171875,2019-02-18 10:03:36,14460.23046875
12173.947265625,2,435,41254.83984375,14624.9609375,2019-02-18 10:03:36,14455.9306640625
12171.4873046875,2,436,41247.2734375,14624.0556640625,2019-02-18 10:03:37,14451.73046875
12168.7080078125,2,437,41239.66015625,14623.412109375,2019-02-18 10:03:37,14447.5390625
12166.3505859375,2,438,41232.1640625,14622.408203125,2019-02-18 10:03:37,14443.4052734375
12162.79296875,2,439,41224.3671875,14622.5244140625,2019-02-18 10:03:38,14439.05078125
12160.845703125,2,440,41216.8046875,14621.15234375,2019-02-18 10:03:38,14434.80859375
12159.7568359375,2,441,41209.2421875,14618.822265625,2019-02-18 10:03:38,14430.662109375
12156.03125,2,442,41201.5859375,14619.1171875,2019-02-18 10:03:38,14426.4375
12153.3173828125,2,443,41194.0390625,14618.51171875,2019-02-18 10:03:39,14422.2109375
12152.3095703125,2,444,41186.4453125,14616.1591796875,2019-02-18 10:03:39,14417.978515625
12148.685546875,2,445,41178.7734375,14616.3486328125,2019-02-18 10:03:39,14413.73828125
12145.3125,2,446,41171.24609375,14616.4306640625,2019-02-18 10:03:39,14409.5029296875
12143.4755859375,2,447,41163.640625,14614.880859375,2019-02-18 10:03:40,14405.2841796875
12141.4375,2,448,41155.9921875,14613.4326171875,2019-02-18 10:03:40,14401.12109375
12137.80078125,2,449,41148.53125,14613.8232421875,2019-02-18 10:03:40,14396.9052734375
12135.69140625,2,450,41140.890625,14612.44921875,2019-02-18 10:03:41,14392.75
12133.4140625,2,451,41133.375,14611.3984375,2019-02-18 10:03:41,14388.564453125
12130.4013671875,2,452,41125.81640625,14611.1259765625,2019-02-18 10:03:41,14384.2890625
12128.5302734375,2,453,41118.359375,14609.6513671875,2019-02-18 10:03:41,14380.1767578125
12125.2265625,2,454,41110.79296875,14609.68359375,2019-02-18 10:03:42,14375.8837890625
12123.369140625,2,455,41103.2265625,14608.240234375,2019-02-18 10:03:42,14371.6171875
12121.091796875,2,456,41095.84375,14607.2470703125,2019-02-18 10:03:42,14367.5048828125
12116.6171875,2,457,41088.234375,14608.265625,2019-02-18 10:03:42,14363.3515625
12114.978515625,2,458,41080.8828125,14606.734375,2019-02-18 10:03:43,14359.1708984375
12112.576171875,2,459,41073.4296875,14605.8837890625,2019-02-18 10:03:43,14354.9697265625
12108.90234375,2,460,41065.84765625,14606.2548828125,2019-02-18 10:03:43,14350.69140625
12106.6650390625,2,461,41058.4921875,14605.4013671875,2019-02-18 10:03:44,14346.427734375
12104.8583984375,2,462,41050.8984375,14603.798828125,2019-02-18 10:03:44,14342.240234375
12101.958984375,2,463,41043.4765625,14603.4150390625,2019-02-18 10:03:44,14338.1025390625
12099.3115234375,2,464,41035.9140625,14602.6943359375,2019-02-18 10:03:44,14333.91015625
12096.921875,2,465,41028.44140625,14601.71875,2019-02-18 10:03:45,14329.80078125
12093.5634765625,2,466,41020.9375,14601.609375,2019-02-18 10:03:45,14325.7666015625
12090.755859375,2,467,41013.484375,14601.0322265625,2019-02-18 10:03:45,14321.697265625
12088.7060546875,2,468,41006.015625,14599.6572265625,2019-02-18 10:03:45,14317.650390625
12085.2578125,2,469,40998.3671875,14599.6591796875,2019-02-18 10:03:46,14313.451171875
12082.4248046875,2,470,40990.98828125,14599.171875,2019-02-18 10:03:46,14309.3896484375
12078.943359375,2,471,40983.515625,14599.3466796875,2019-02-18 10:03:46,14305.224609375
12076.1806640625,2,472,40976.015625,14598.7080078125,2019-02-18 10:03:47,14301.12890625
12074.865234375,2,473,40968.59765625,14596.6484375,2019-02-18 10:03:47,14297.0849609375
12071.2373046875,2,474,40961.1640625,14596.8466796875,2019-02-18 10:03:47,14293.080078125
12067.73828125,2,475,40953.734375,14596.986328125,2019-02-18 10:03:47,14289.0078125
12065.5205078125,2,476,40946.31640625,14595.83984375,2019-02-18 10:03:48,14284.95703125
12063.787109375,2,477,40938.91796875,14594.171875,2019-02-18 10:03:48,14280.9580078125
12060.544921875,2,478,40931.484375,14593.904296875,2019-02-18 10:03:48,14277.037109375
12057.8896484375,2,479,40924.1640625,14593.1875,2019-02-18 10:03:48,14273.0859375
12054.7353515625,2,480,40916.65625,14592.8046875,2019-02-18 10:03:49,14269.115234375
12050.8193359375,2,481,40909.5625,14593.6259765625,2019-02-18 10:03:49,14265.1181640625
12048.7216796875,2,482,40901.9765625,14592.1044921875,2019-02-18 10:03:49,14261.150390625
12047.9453125,2,483,40894.9375,14589.7216796875,2019-02-18 10:03:50,14257.2705078125
12044.435546875,2,484,40887.359375,14589.6748046875,2019-02-18 10:03:50,14253.248046875
12041.4072265625,2,485,40879.8671875,14589.2890625,2019-02-18 10:03:50,14249.171875
12039.6943359375,2,486,40872.640625,14587.6923828125,2019-02-18 10:03:51,14245.25390625
12037.28515625,2,487,40865.44140625,14586.8232421875,2019-02-18 10:03:51,14241.33203125
12034.109375,2,488,40858.1328125,14586.708984375,2019-02-18 10:03:51,14237.314453125
12031.4951171875,2,489,40850.703125,14585.9580078125,2019-02-18 10:03:51,14233.25
12028.935546875,2,490,40843.31640625,14585.16015625,2019-02-18 10:03:52,14229.220703125
12025.9169921875,2,491,40836.2109375,14584.9794921875,2019-02-18 10:03:52,14225.3125
12023.94921875,2,492,40828.8203125,14583.4814453125,2019-02-18 10:03:52,14221.388671875
12022.974609375,2,493,40821.54296875,14581.0576171875,2019-02-18 10:03:53,14217.51171875
12018.66015625,2,494,40814.28515625,14581.9892578125,2019-02-18 10:03:53,14213.63671875
12015.05859375,2,495,40806.9921875,14582.228515625,2019-02-18 10:03:54,14209.70703125
12013.66796875,2,496,40799.84375,14580.328125,2019-02-18 10:03:54,14205.849609375
12011.53125,2,497,40792.546875,14579.048828125,2019-02-18 10:03:55,14201.966796875
12008.6171875,2,498,40785.28125,14578.6259765625,2019-02-18 10:03:55,14198.0400390625
12005.9775390625,2,499,40778.0,14578.021484375,2019-02-18 10:03:56,14193.998046875
12003.267578125,2,500,40770.890625,14577.58203125,2019-02-18 10:03:56,14190.04296875
12001.099609375,2,501,40763.59375,14576.404296875,2019-02-18 10:03:57,14186.087890625
11997.796875,2,502,40756.41796875,14576.4443359375,2019-02-18 10:03:57,14182.1767578125
11996.416015625,2,503,40749.0390625,14574.3359375,2019-02-18 10:03:58,14178.287109375
11995.8447265625,2,504,40741.9375,14571.7314453125,2019-02-18 10:03:58,14174.361328125
11990.8134765625,2,505,40734.703125,14573.4248046875,2019-02-18 10:03:58,14170.46484375
11988.0302734375,2,506,40727.4296875,14572.7919921875,2019-02-18 10:03:58,14166.6064453125
11986.46875,2,507,40720.1484375,14571.001953125,2019-02-18 10:03:59,14162.67578125
11983.7216796875,2,508,40713.0625,14570.609375,2019-02-18 10:03:59,14158.728515625
11980.6396484375,2,509,40705.8828125,14570.482421875,2019-02-18 10:03:59,14154.759765625
11978.4208984375,2,510,40698.6796875,14569.43359375,2019-02-18 10:03:59,14150.8232421875
11975.13671875,2,511,40691.61328125,14569.5380859375,2019-02-18 10:04:00,14146.9384765625
11972.46875,2,512,40684.3984375,14568.875,2019-02-18 10:04:00,14143.0546875
11970.6025390625,2,513,40677.375,14567.5302734375,2019-02-18 10:04:00,14139.244140625
11968.1142578125,2,514,40670.21875,14566.740234375,2019-02-18 10:04:01,14135.361328125
11964.7919921875,2,515,40663.10546875,14566.8203125,2019-02-18 10:04:01,14131.4931640625
11962.2548828125,2,516,40655.953125,14566.0849609375,2019-02-18 10:04:01,14127.611328125
11960.24609375,2,517,40648.8046875,14564.7587890625,2019-02-18 10:04:01,14123.798828125
11956.7578125,2,518,40641.640625,14564.9306640625,2019-02-18 10:04:02,14119.951171875
11954.779296875,2,519,40634.37109375,14563.5205078125,2019-02-18 10:04:02,14116.0703125
11951.361328125,2,520,40627.3203125,14563.6181640625,2019-02-18 10:04:02,14112.341796875
11947.8037109375,2,521,40619.9140625,14563.5439453125,2019-02-18 10:04:02,14108.56640625
11945.5859375,2,522,40612.91015625,14562.5068359375,2019-02-18 10:04:03,14104.8173828125
11942.8203125,2,523,40605.703125,14561.8369140625,2019-02-18 10:04:03,14101.044921875
11940.091796875,2,524,40598.546875,14561.244140625,2019-02-18 10:04:03,14097.208984375
11936.794921875,2,525,40591.3984375,14561.09765625,2019-02-18 10:04:04,14093.5048828125
11934.7783203125,2,526,40584.15625,14559.6826171875,2019-02-18 10:04:04,14089.693359375
11931.9111328125,2,527,40577.23046875,14559.4248046875,2019-02-18 10:04:04,14085.89453125
11929.1240234375,2,528,40569.8046875,14558.603515625,2019-02-18 10:04:04,14082.0771484375
11926.4677734375,2,529,40562.859375,14558.0458984375,2019-02-18 10:04:05,14078.34765625
11923.068359375,2,530,40555.703125,14558.1416015625,2019-02-18 10:04:05,14074.4931640625
11920.173828125,2,531,40548.65234375,14557.689453125,2019-02-18 10:04:05,14070.7890625
11918.271484375,2,532,40541.625,14556.234375,2019-02-18 10:04:05,14067.1171875
11914.478515625,2,533,40534.4375,14556.55078125,2019-02-18 10:04:06,14063.41015625
11913.66015625,2,534,40527.4609375,14554.109375,2019-02-18 10:04:06,14059.6923828125
11910.140625,2,535,40520.3359375,14554.2890625,2019-02-18 10:04:06,14055.90625
11906.384765625,2,536,40513.42578125,14554.8095703125,2019-02-18 10:04:07,14052.23046875
11904.9287109375,2,537,40506.44921875,14552.892578125,2019-02-18 10:04:07,14048.6298828125
11901.6533203125,2,538,40499.5078125,14552.8408203125,2019-02-18 10:04:07,14045.013671875
11898.0654296875,2,539,40492.421875,14552.9638671875,2019-02-18 10:04:07,14041.392578125
11897.0791015625,2,540,40485.54296875,14550.818359375,2019-02-18 10:04:08,14037.6455078125
11893.5234375,2,541,40478.484375,14551.0400390625,2019-02-18 10:04:08,14033.921875
11891.28515625,2,542,40471.67578125,14550.12109375,2019-02-18 10:04:08,14030.2705078125
11889.1435546875,2,543,40464.6875,14548.9970703125,2019-02-18 10:04:08,14026.546875
11885.06640625,2,544,40457.84765625,14549.9560546875,2019-02-18 10:04:09,14022.8251953125
11882.4375,2,545,40450.828125,14549.1953125,2019-02-18 10:04:09,14019.1953125
11882.3935546875,2,546,40444.08984375,14546.0927734375,2019-02-18 10:04:09,14015.603515625
