ctt,epoch,iter,loss,sty,ts,tv
126973.8125,2,412,420770.78125,145798.328125,2019-02-18 09:43:03,147998.65625
126948.7578125,2,413,420687.59375,145784.5625,2019-02-18 09:43:03,147954.28125
126933.2890625,2,414,420604.75,145762.40625,2019-02-18 09:43:03,147909.046875
126893.5859375,2,415,420520.90625,145764.109375,2019-02-18 09:43:04,147863.21875
126862.3046875,2,416,420439.78125,145759.78125,2019-02-18 09:43:04,147817.6875
126856.0703125,2,417,420354.75,145725.21875,2019-02-18 09:43:04,147773.484375
126835.40625,2,418,420272.96875,145709.328125,2019-02-18 09:43:05,147728.21875
126793.859375,2,419,420189.15625,145711.984375,2019-02-18 09:43:05,147683.3125
126776.6484375,2,420,420106.875,145692.984375,2019-02-18 09:43:05,147637.234375
126749.0546875,2,421,420024.3125,145682.875,2019-02-18 09:43:05,147592.359375
126715.4140625,2,422,419941.4375,145678.078125,2019-02-18 09:43:06,147547.953125
126690.359375,2,423,419859.4375,145665.625,2019-02-18 09:43:06,147503.453125
126672.6875,2,424,419776.75,145645.390625,2019-02-18 09:43:06,147458.703125
126636.71875,2,425,419694.9375,145644.4375,2019-02-18 09:43:06,147413.78125
126610.78125,2,426,419613.125,145632.859375,2019-02-18 09:43:07,147369.515625
126590.0703125,2,427,419529.9375,145614.265625,2019-02-18 09:43:07,147325.59375
126554.8203125,2,428,419448.34375,145612.359375,2019-02-18 09:43:07,147281.15625
126536.0546875,2,429,419366.25,145593.6875,2019-02-18 09:43:08,147236.5
126526.4140625,2,430,419285.5625,145565.546875,2019-02-18 09:43:08,147193.578125
126490.53125,2,431,419201.21875,145561.984375,2019-02-18 09:43:08,147148.71875
126451.890625,2,432,419122.5,145566.171875,2019-02-18 09:43:08,147104.453125
126437.6484375,2,433,419039.375,145541.1875,2019-02-18 09:43:09,147060.53125
126422.078125,2,434,418958.9375,145520.171875,2019-02-18 09:43:09,147016.703125
126388.4296875,2,435,418877.1875,145514.75,2019-02-18 09:43:09,146973.984375
126353.0625,2,436,418796.875,145513.234375,2019-02-18 09:43:09,146930.546875
126338.7109375,2,437,418715.25,145490.125,2019-02-18 09:43:10,146886.421875
126312.9609375,2,438,418634.65625,145478.25,2019-02-18 09:43:10,146843.4375
126269.7734375,2,439,418554.1875,145483.78125,2019-02-18 09:43:10,146800.625
126252.296875,2,440,418472.1875,145462.359375,2019-02-18 09:43:11,146757.53125
126246.046875,2,441,418392.625,145431.890625,2019-02-18 09:43:11,146714.6875
126215.4609375,2,442,418312.75,145425.640625,2019-02-18 09:43:11,146671.65625
126191.6640625,2,443,418231.625,145411.96875,2019-02-18 09:43:11,146627.984375
126170.59375,2,444,418152.5,145398.21875,2019-02-18 09:43:12,146583.671875
126131.953125,2,445,418072.3125,145400.21875,2019-02-18 09:43:12,146540.140625
126129.234375,2,446,417993.90625,145367.390625,2019-02-18 09:43:12,146497.28125
126120.28125,2,447,417913.0,145338.546875,2019-02-18 09:43:12,146454.203125
126076.265625,2,448,417835.4375,145348.765625,2019-02-18 09:43:13,146410.40625
126052.265625,2,449,417755.5,145337.296875,2019-02-18 09:43:13,146365.953125
126043.0234375,2,450,417676.9375,145312.3125,2019-02-18 09:43:13,146321.59375
126021.8515625,2,451,417597.375,145297.671875,2019-02-18 09:43:14,146277.859375
125989.5859375,2,452,417518.625,145295.6875,2019-02-18 09:43:14,146233.34375
125974.4296875,2,453,417441.0625,145276.921875,2019-02-18 09:43:14,146189.703125
125950.6328125,2,454,417361.6875,145265.671875,2019-02-18 09:43:14,146145.390625
125923.5390625,2,455,417283.25,145258.953125,2019-02-18 09:43:15,146100.734375
125909.390625,2,456,417203.8125,145237.203125,2019-02-18 09:43:15,146057.21875
125888.0859375,2,457,417127.0625,145224.609375,2019-02-18 09:43:15,146014.390625
125864.09375,2,458,417047.53125,145211.875,2019-02-18 09:43:16,145971.5625
125849.734375,2,459,416969.15625,145191.484375,2019-02-18 09:43:16,145927.9375
125836.859375,2,460,416890.90625,145170.3125,2019-02-18 09:43:16,145883.71875
125795.140625,2,461,416811.3125,145177.0,2019-02-18 09:43:16,145839.171875
125768.4375,2,462,416733.78125,145167.890625,2019-02-18 09:43:17,145797.46875
125745.4453125,2,463,416654.6875,145152.765625,2019-02-18 09:43:17,145756.46875
125727.953125,2,464,416577.4375,145136.109375,2019-02-18 09:43:17,145713.359375
125697.3125,2,465,416497.46875,145129.546875,2019-02-18 09:43:17,145670.59375
125666.3359375,2,466,416419.71875,145124.609375,2019-02-18 09:43:18,145628.78125
125645.6328125,2,467,416341.6875,145109.578125,2019-02-18 09:43:18,145586.484375
125622.6171875,2,468,416263.59375,145098.5,2019-02-18 09:43:18,145542.46875
125605.6015625,2,469,416186.1875,145081.734375,2019-02-18 09:43:19,145498.828125
125579.984375,2,470,416108.0625,145071.109375,2019-02-18 09:43:19,145456.953125
125555.0859375,2,471,416030.25,145061.34375,2019-02-18 09:43:19,145413.828125
125525.015625,2,472,415951.75,145057.09375,2019-02-18 09:43:19,145369.640625
125502.7265625,2,473,415874.9375,145045.265625,2019-02-18 09:43:20,145326.953125
125485.4296875,2,474,415796.8125,145027.421875,2019-02-18 09:43:20,145283.984375
125459.203125,2,475,415719.375,145019.875,2019-02-18 09:43:20,145240.296875
125444.6796875,2,476,415642.84375,145001.015625,2019-02-18 09:43:20,145197.15625
125422.0,2,477,415565.5625,144988.25,2019-02-18 09:43:21,145155.296875
125387.265625,2,478,415489.875,144989.328125,2019-02-18 09:43:21,145113.28125
125366.0703125,2,479,415412.5,144976.046875,2019-02-18 09:43:21,145070.390625
125356.3046875,2,480,415334.9375,144949.71875,2019-02-18 09:43:22,145028.890625
125328.6875,2,481,415259.625,144943.6875,2019-02-18 09:43:22,144987.265625
125299.046875,2,482,415184.34375,144940.859375,2019-02-18 09:43:22,144944.4375
125277.8984375,2,483,415108.1875,144928.171875,2019-02-18 09:43:22,144902.125
125254.7734375,2,484,415032.09375,144915.796875,2019-02-18 09:43:23,144861.53125
125230.328125,2,485,414957.53125,144906.25,2019-02-18 09:43:23,144820.96875
125208.1640625,2,486,414882.21875,144894.9375,2019-02-18 09:43:23,144779.125
125187.7109375,2,487,414805.78125,144880.1875,2019-02-18 09:43:23,144737.875
125169.3359375,2,488,414732.0,144865.765625,2019-02-18 09:43:24,144696.90625
125125.4765625,2,489,414656.0625,144875.015625,2019-02-18 09:43:24,144655.5625
125101.5625,2,490,414583.28125,144867.140625,2019-02-18 09:43:24,144614.59375
125091.265625,2,491,414507.28125,144842.765625,2019-02-18 09:43:25,144573.25
125072.859375,2,492,414435.03125,144828.9375,2019-02-18 09:43:25,144533.21875
125054.96875,2,493,414360.15625,144812.296875,2019-02-18 09:43:25,144492.90625
125025.4609375,2,494,414286.21875,144809.59375,2019-02-18 09:43:25,144451.15625
125002.765625,2,495,414212.9375,144800.375,2019-02-18 09:43:26,144409.8125
124980.875,2,496,414138.09375,144787.453125,2019-02-18 09:43:26,144369.78125
124951.765625,2,497,414063.5,144782.4375,2019-02-18 09:43:26,144329.296875
124935.25,2,498,413990.875,144765.9375,2019-02-18 09:43:26,144289.703125
124910.5546875,2,499,413915.8125,144755.703125,2019-02-18 09:43:27,144249.5625
124884.75,2,500,413843.15625,144748.578125,2019-02-18 09:43:27,144209.84375
124850.5625,2,501,413767.875,144747.828125,2019-02-18 09:43:27,144169.5
124833.25,2,502,413696.84375,144734.46875,2019-02-18 09:43:28,144129.125
124815.75,2,503,413623.15625,144717.75,2019-02-18 09:43:28,144089.65625
124786.40625,2,504,413550.1875,144713.4375,2019-02-18 09:43:28,144050.328125
124769.0703125,2,505,413478.21875,144696.78125,2019-02-18 09:43:28,144012.375
124747.1484375,2,506,413405.90625,144685.71875,2019-02-18 09:43:29,143973.03125
124717.828125,2,507,413332.75,144681.46875,2019-02-18 09:43:29,143933.421875
124702.8046875,2,508,413260.53125,144662.421875,2019-02-18 09:43:29,143895.3125
124674.9140625,2,509,413187.34375,144655.359375,2019-02-18 09:43:29,143857.0625
124658.171875,2,510,413116.625,144640.078125,2019-02-18 09:43:30,143818.375
124637.625,2,511,413043.25,144626.578125,2019-02-18 09:43:30,143779.046875
124599.2265625,2,512,412970.5625,144630.796875,2019-02-18 09:43:30,143740.515625
124579.515625,2,513,412898.625,144617.65625,2019-02-18 09:43:31,143701.4375
124583.1484375,2,514,412827.65625,144581.203125,2019-02-18 09:43:31,143663.3125
124552.9765625,2,515,412757.1875,144578.203125,2019-02-18 09:43:31,143625.984375
124510.421875,2,516,412684.375,144587.84375,2019-02-18 09:43:31,143586.140625
124504.046875,2,517,412612.75,144562.609375,2019-02-18 09:43:32,143546.078125
124494.9609375,2,518,412542.1875,144539.046875,2019-02-18 09:43:32,143508.1875
124450.3203125,2,519,412469.8125,144548.109375,2019-02-18 09:43:32,143471.375
124421.5859375,2,520,412400.125,144544.625,2019-02-18 09:43:32,143433.90625
124416.3828125,2,521,412328.71875,144516.609375,2019-02-18 09:43:33,143395.71875
124383.234375,2,522,412256.4375,144516.359375,2019-02-18 09:43:33,143356.84375
124361.3203125,2,523,412187.0625,144507.546875,2019-02-18 09:43:33,143318.1875
124354.1484375,2,524,412115.9375,144481.90625,2019-02-18 09:43:34,143279.859375
124318.234375,2,525,412044.0,144483.640625,2019-02-18 09:43:34,143242.109375
124288.765625,2,526,411974.5625,144481.375,2019-02-18 09:43:34,143204.421875
124271.8671875,2,527,411902.78125,144465.703125,2019-02-18 09:43:34,143165.21875
124248.0390625,2,528,411833.75,144459.09375,2019-02-18 09:43:35,143126.640625
124219.21875,2,529,411761.375,144453.5,2019-02-18 09:43:35,143088.65625
124190.3125,2,530,411695.0625,144452.75,2019-02-18 09:43:35,143052.0
124165.3984375,2,531,411621.75,144442.125,2019-02-18 09:43:35,143014.21875
124150.7109375,2,532,411554.375,144427.125,2019-02-18 09:43:36,142976.53125
124124.6875,2,533,411484.53125,144420.828125,2019-02-18 09:43:36,142939.03125
124110.8125,2,534,411413.5625,144401.328125,2019-02-18 09:43:36,142901.453125
124095.921875,2,535,411344.28125,144384.234375,2019-02-18 09:43:37,142864.125
124060.234375,2,536,411274.25,144388.484375,2019-02-18 09:43:37,142825.515625
124030.5234375,2,537,411206.125,144387.625,2019-02-18 09:43:37,142787.953125
124024.328125,2,538,411138.15625,144362.484375,2019-02-18 09:43:37,142751.34375
123999.75,2,539,411067.59375,144353.609375,2019-02-18 09:43:38,142714.21875
123962.6640625,2,540,410998.875,144359.5625,2019-02-18 09:43:38,142676.671875
123941.171875,2,541,410929.25,144348.859375,2019-02-18 09:43:38,142639.203125
123933.8515625,2,542,410861.8125,144326.390625,2019-02-18 09:43:39,142601.578125
123910.2734375,2,543,410792.125,144318.1875,2019-02-18 09:43:39,142563.640625
123883.90625,2,544,410724.9375,144314.640625,2019-02-18 09:43:39,142526.375
123850.734375,2,545,410653.4375,144313.640625,2019-02-18 09:43:39,142489.046875
123832.9765625,2,546,410586.84375,144301.25,2019-02-18 09:43:40,142452.625
123805.0390625,2,547,410518.5625,144297.796875,2019-02-18 09:43:40,142415.734375
123778.140625,2,548,410449.625,144293.015625,2019-02-18 09:43:40,142378.46875
123765.875,2,549,410382.4375,144275.78125,2019-02-18 09:43:40,142340.796875
123745.3203125,2,550,410314.4375,144265.5,2019-02-18 09:43:41,142303.625
123720.59375,2,551,410246.03125,144259.9375,2019-02-18 09:43:41,142265.5
123701.84375,2,552,410177.8125,144248.46875,2019-02-18 09:43:41,142227.484375
123678.578125,2,553,410110.6875,144242.546875,2019-02-18 09:43:42,142189.578125
123649.578125,2,554,410044.0625,144241.390625,2019-02-18 09:43:42,142153.09375
123623.59375,2,555,409978.1875,144238.375,2019-02-18 09:43:42,142116.234375
123606.84375,2,556,409910.375,144226.484375,2019-02-18 09:43:42,142077.0625
123580.9921875,2,557,409843.8125,144222.40625,2019-02-18 09:43:43,142040.390625
123556.640625,2,558,409778.5625,144217.609375,2019-02-18 09:43:43,142004.296875
123541.9453125,2,559,409711.65625,144202.515625,2019-02-18 09:43:43,141967.1875
123520.3828125,2,560,409644.375,144194.734375,2019-02-18 09:43:43,141929.234375
123500.3671875,2,561,409576.5625,144183.859375,2019-02-18 09:43:44,141892.34375
123477.6796875,2,562,409510.3125,144177.46875,2019-02-18 09:43:44,141855.140625
123451.59375,2,563,409444.0625,144173.578125,2019-02-18 09:43:44,141818.875
123424.453125,2,564,409377.4375,144170.625,2019-02-18 09:43:45,141782.375
123411.8671875,2,565,409311.3125,144153.96875,2019-02-18 09:43:45,141745.453125
123394.828125,2,566,409244.75,144141.859375,2019-02-18 09:43:45,141708.046875
123367.0390625,2,567,409178.875,144141.109375,2019-02-18 09:43:45,141670.734375
123354.328125,2,568,409112.90625,144124.09375,2019-02-18 09:43:46,141634.46875
123329.140625,2,569,409045.59375,144117.90625,2019-02-18 09:43:46,141598.53125
123296.265625,2,570,408978.5625,144120.921875,2019-02-18 09:43:46,141561.390625
123284.6953125,2,571,408912.25,144103.453125,2019-02-18 09:43:46,141524.078125
123267.078125,2,572,408846.375,144091.96875,2019-02-18 09:43:47,141487.328125
123232.390625,2,573,408779.375,144096.203125,2019-02-18 09:43:47,141450.78125
123224.515625,2,574,408713.375,144075.96875,2019-02-18 09:43:47,141412.890625
123210.640625,2,575,408644.6875,144057.8125,2019-02-18 09:43:48,141376.234375
123182.625,2,576,408580.25,144056.8125,2019-02-18 09:43:48,141340.796875
123158.09375,2,577,408513.28125,144050.84375,2019-02-18 09:43:48,141304.34375
123144.75,2,578,408447.78125,144034.640625,2019-02-18 09:43:48,141268.40625
123117.703125,2,579,408379.4375,144029.125,2019-02-18 09:43:49,141232.625
123094.9609375,2,580,408314.78125,144022.890625,2019-02-18 09:43:49,141196.9375
123093.8515625,2,581,408247.1875,143992.6875,2019-02-18 09:43:49,141160.65625
123073.3828125,2,582,408179.0,143980.625,2019-02-18 09:43:49,141125.0
123043.28125,2,583,408112.875,143979.515625,2019-02-18 09:43:50,141090.0625
123019.8515625,2,584,408045.78125,143970.75,2019-02-18 09:43:50,141055.1875
122999.0703125,2,585,407978.9375,143959.75,2019-02-18 09:43:50,141020.125
122975.328125,2,586,407913.03125,143952.140625,2019-02-18 09:43:51,140985.5625
122949.984375,2,587,407846.84375,143946.5625,2019-02-18 09:43:51,140950.28125
122930.046875,2,588,407779.9375,143935.34375,2019-02-18 09:43:51,140914.546875
122902.09375,2,589,407714.65625,143932.90625,2019-02-18 09:43:51,140879.65625
122886.4765625,2,590,407648.3125,143916.84375,2019-02-18 09:43:52,140844.984375
122865.484375,2,591,407581.0,143904.234375,2019-02-18 09:43:52,140811.265625
122834.8046875,2,592,407515.15625,143902.859375,2019-02-18 09:43:52,140777.5
122815.9921875,2,593,407449.75,143891.0625,2019-02-18 09:43:52,140742.671875
122809.625,2,594,407383.75,143866.75,2019-02-18 09:43:53,140707.359375
122782.53125,2,595,407318.28125,143862.71875,2019-02-18 09:43:53,140673.03125
122757.015625,2,596,407253.0,143857.859375,2019-02-18 09:43:53,140638.125
122743.3046875,2,597,407188.15625,143841.15625,2019-02-18 09:43:54,140603.6875
122718.90625,2,598,407122.8125,143835.015625,2019-02-18 09:43:54,140568.890625
122704.9375,2,599,407058.875,143818.875,2019-02-18 09:43:54,140535.0625
122681.953125,2,600,406993.40625,143810.4375,2019-02-18 09:43:54,140501.03125
122642.109375,2,601,406930.375,143821.59375,2019-02-18 09:43:55,140466.703125
122624.484375,2,602,406865.0625,143807.125,2019-02-18 09:43:55,140433.421875
122618.7421875,2,603,406800.75,143781.921875,2019-02-18 09:43:55,140400.078125
122585.5234375,2,604,406736.21875,143784.375,2019-02-18 09:43:55,140366.3125
122546.3828125,2,605,406672.0625,143793.375,2019-02-18 09:43:56,140332.328125
122536.84375,2,606,406607.59375,143772.1875,2019-02-18 09:43:56,140298.5625
122524.171875,2,607,406542.375,143752.625,2019-02-18 09:43:56,140265.546875
122501.03125,2,608,406478.6875,143745.078125,2019-02-18 09:43:57,140232.5625
122468.734375,2,609,406415.0,143746.671875,2019-02-18 09:43:57,140199.59375
122454.4609375,2,610,406349.625,143730.234375,2019-02-18 09:43:57,140164.9375
122445.84375,2,611,406286.3125,143707.8125,2019-02-18 09:43:57,140132.65625
122423.6015625,2,612,406223.8125,143700.5625,2019-02-18 09:43:58,140099.640625
122388.4765625,2,613,406159.625,143705.625,2019-02-18 09:43:58,140065.515625
122373.9453125,2,614,406097.625,143692.25,2019-02-18 09:43:58,140031.421875
122348.0390625,2,615,406035.125,143688.796875,2019-02-18 09:43:58,139998.265625
122329.3984375,2,616,405972.625,143677.625,2019-02-18 09:43:59,139965.59375
122306.1328125,2,617,405909.71875,143670.03125,2019-02-18 09:43:59,139933.5625
122288.515625,2,618,405847.6875,143657.71875,2019-02-18 09:43:59,139901.421875
122254.9921875,2,619,405785.4375,143660.9375,2019-02-18 09:44:00,139869.515625
122230.078125,2,620,405724.3125,143657.734375,2019-02-18 09:44:00,139836.515625
122207.0234375,2,621,405661.0625,143649.90625,2019-02-18 09:44:00,139804.140625
122198.9765625,2,622,405599.21875,143627.8125,2019-02-18 09:44:00,139772.4375
122170.8515625,2,623,405538.9375,143627.359375,2019-02-18 09:44:01,139740.703125
122144.5859375,2,624,405477.625,143625.0,2019-02-18 09:44:01,139708.046875
122129.09375,2,625,405415.65625,143611.078125,2019-02-18 09:44:01,139675.46875
122103.625,2,626,405353.375,143606.78125,2019-02-18 09:44:01,139642.953125
122083.734375,2,627,405292.9375,143597.71875,2019-02-18 09:44:02,139611.515625
122058.859375,2,628,405229.40625,143591.390625,2019-02-18 09:44:02,139579.15625
122043.1796875,2,629,405169.09375,143579.234375,2019-02-18 09:44:02,139546.6875
122024.6328125,2,630,405106.625,143567.5625,2019-02-18 09:44:03,139514.4375
122000.78125,2,631,405046.28125,143561.3125,2019-02-18 09:44:03,139484.1875
121977.7109375,2,632,404984.875,143554.3125,2019-02-18 09:44:03,139452.84375
121956.4609375,2,633,404921.25,143544.703125,2019-02-18 09:44:03,139420.109375
121931.0078125,2,634,404860.625,143541.5625,2019-02-18 09:44:04,139388.046875
121907.515625,2,635,404799.8125,143534.53125,2019-02-18 09:44:04,139357.734375
121894.0390625,2,636,404737.25,143515.578125,2019-02-18 09:44:04,139327.640625
121853.6015625,2,637,404675.1875,143525.375,2019-02-18 09:44:04,139296.234375
121835.0234375,2,638,404614.0,143515.375,2019-02-18 09:44:05,139263.609375
121833.609375,2,639,404552.5,143485.171875,2019-02-18 09:44:05,139233.734375
121804.015625,2,640,404490.90625,143484.171875,2019-02-18 09:44:05,139202.71875
121778.234375,2,641,404428.96875,143480.265625,2019-02-18 09:44:06,139170.46875
121762.9296875,2,642,404369.0,143467.421875,2019-02-18 09:44:06,139138.65625
121722.09375,2,643,404306.96875,143477.015625,2019-02-18 09:44:06,139107.84375
121706.1875,2,644,404247.78125,143464.15625,2019-02-18 09:44:06,139077.4375
121690.796875,2,645,404184.8125,143447.96875,2019-02-18 09:44:07,139046.078125
121679.1015625,2,646,404124.90625,143430.578125,2019-02-18 09:44:07,139015.21875
121641.8359375,2,647,404063.8125,143438.265625,2019-02-18 09:44:07,138983.71875
121614.953125,2,648,404003.1875,143435.421875,2019-02-18 09:44:08,138952.796875
121600.9296875,2,649,403942.3125,143419.96875,2019-02-18 09:44:08,138921.390625
121580.9375,2,650,403881.25,143410.75,2019-02-18 09:44:08,138889.546875
121554.296875,2,651,403819.5625,143406.515625,2019-02-18 09:44:08,138858.765625
121540.4921875,2,652,403760.75,143391.046875,2019-02-18 09:44:09,138829.21875
121506.5078125,2,653,403700.03125,143395.890625,2019-02-18 09:44:09,138797.625
121474.875,2,654,403640.6875,143399.15625,2019-02-18 09:44:09,138766.640625
121474.8046875,2,655,403578.6875,143367.921875,2019-02-18 09:44:09,138735.953125
121459.125,2,656,403519.8125,143356.40625,2019-02-18 09:44:10,138704.28125
121413.9375,2,657,403458.5625,143372.9375,2019-02-18 09:44:10,138671.6875
121393.3515625,2,658,403398.03125,143364.453125,2019-02-18 09:44:10,138640.21875
121388.7578125,2,659,403337.8125,143339.828125,2019-02-18 09:44:11,138609.234375
121358.53125,2,660,403276.875,143340.734375,2019-02-18 09:44:11,138577.625
121347.7421875,2,661,403217.65625,143324.59375,2019-02-18 09:44:11,138545.3125
121320.265625,2,662,403156.0625,143322.046875,2019-02-18 09:44:11,138513.765625
121293.8125,2,663,403097.0,143320.0625,2019-02-18 09:44:12,138483.140625
121278.1796875,2,664,403036.15625,143304.9375,2019-02-18 09:44:12,138453.03125
121267.8046875,2,665,402976.34375,143286.453125,2019-02-18 09:44:12,138422.09375
121236.03125,2,666,402917.5625,143289.53125,2019-02-18 09:44:12,138392.0
121218.4296875,2,667,402856.625,143276.984375,2019-02-18 09:44:13,138361.21875
121193.21875,2,668,402795.1875,143272.671875,2019-02-18 09:44:13,138329.328125
121173.4375,2,669,402738.15625,143265.734375,2019-02-18 09:44:13,138298.96875
121151.9921875,2,670,402677.5625,143257.21875,2019-02-18 09:44:14,138268.34375
121142.671875,2,671,402617.1875,143237.09375,2019-02-18 09:44:14,138237.453125
121121.8984375,2,672,402557.625,143227.75,2019-02-18 09:44:14,138207.984375
121102.171875,2,673,402498.0,143218.09375,2019-02-18 09:44:14,138177.75
121073.90625,2,674,402437.3125,143217.71875,2019-02-18 09:44:15,138145.703125
121044.359375,2,675,402377.25,143217.71875,2019-02-18 09:44:15,138115.1875
121029.2890625,2,676,402318.9375,143203.53125,2019-02-18 09:44:15,138086.125
121023.21875,2,677,402258.0625,143179.515625,2019-02-18 09:44:15,138055.296875
120997.7890625,2,678,402201.375,143179.40625,2019-02-18 09:44:16,138024.203125
120961.6875,2,679,402141.0,143185.671875,2019-02-18 09:44:16,137993.625
120951.1015625,2,680,402081.15625,143166.40625,2019-02-18 09:44:16,137963.65625
120940.328125,2,681,402022.9375,143147.5625,2019-02-18 09:44:17,137935.078125
120912.6953125,2,682,401962.96875,143144.703125,2019-02-18 09:44:17,137905.5625
120879.1640625,2,683,401903.625,143150.375,2019-02-18 09:44:17,137874.109375
120856.5859375,2,684,401844.125,143144.203125,2019-02-18 09:44:17,137843.34375
120852.4140625,2,685,401784.9375,143118.015625,2019-02-18 09:44:18,137814.515625
120825.65625,2,686,401724.875,143113.9375,2019-02-18 09:44:18,137785.28125
120797.234375,2,687,401666.71875,143113.0,2019-02-18 09:44:18,137756.46875
120779.65625,2,688,401608.03125,143101.640625,2019-02-18 09:44:18,137726.71875
120768.640625,2,689,401547.1875,143081.15625,2019-02-18 09:44:19,137697.359375
120740.2890625,2,690,401490.1875,143081.9375,2019-02-18 09:44:19,137667.984375
120705.3125,2,691,401431.5,143087.6875,2019-02-18 09:44:19,137638.484375
120684.625,2,692,401370.25,143076.046875,2019-02-18 09:44:20,137609.578125
120672.8203125,2,693,401311.9375,143058.1875,2019-02-18 09:44:20,137580.921875
120628.90625,2,694,401252.65625,143072.03125,2019-02-18 09:44:20,137551.71875
120617.234375,2,695,401192.34375,143052.09375,2019-02-18 09:44:20,137523.03125
120608.59375,2,696,401133.5,143030.375,2019-02-18 09:44:21,137494.53125
120583.1640625,2,697,401075.25,143026.890625,2019-02-18 09:44:21,137465.1875
120556.9609375,2,698,401014.28125,143021.0625,2019-02-18 09:44:21,137436.25
120551.1171875,2,699,400956.625,142997.6875,2019-02-18 09:44:21,137407.796875
120531.7890625,2,700,400897.1875,142986.21875,2019-02-18 09:44:22,137379.1875
120496.296875,2,701,400838.96875,142993.25,2019-02-18 09:44:22,137349.40625
120479.0234375,2,702,400780.8125,142980.390625,2019-02-18 09:44:22,137321.421875
120465.203125,2,703,400721.75,142964.265625,2019-02-18 09:44:23,137292.28125
120441.484375,2,704,400663.125,142959.546875,2019-02-18 09:44:23,137262.109375
120420.1953125,2,705,400604.375,142951.453125,2019-02-18 09:44:23,137232.734375
120394.921875,2,706,400545.1875,142946.4375,2019-02-18 09:44:23,137203.828125
120376.65625,2,707,400487.375,142936.015625,2019-02-18 09:44:24,137174.671875
120352.3203125,2,708,400428.125,142930.703125,2019-02-18 09:44:24,137145.09375
120337.078125,2,709,400370.6875,142917.953125,2019-02-18 09:44:24,137115.640625
120318.5078125,2,710,400311.1875,142906.109375,2019-02-18 09:44:24,137086.578125
120295.984375,2,711,400253.6875,142899.203125,2019-02-18 09:44:25,137058.5
120273.8359375,2,712,400195.25,142892.78125,2019-02-18 09:44:25,137028.625
120249.7421875,2,713,400137.3125,142888.171875,2019-02-18 09:44:25,136999.390625
120231.6171875,2,714,400079.625,142876.140625,2019-02-18 09:44:26,136971.890625
120217.59375,2,715,400020.3125,142859.28125,2019-02-18 09:44:26,136943.4375
120195.5078125,2,716,399962.40625,142852.875,2019-02-18 09:44:26,136914.03125
120174.0625,2,717,399905.25,142845.40625,2019-02-18 09:44:26,136885.78125
120154.0859375,2,718,399846.84375,142836.234375,2019-02-18 09:44:27,136856.53125
120128.578125,2,719,399788.8125,142831.703125,2019-02-18 09:44:27,136828.515625
120119.9609375,2,720,399731.03125,142810.875,2019-02-18 09:44:27,136800.1875
120113.75,2,721,399674.5,142788.75,2019-02-18 09:44:27,136772.0
120087.4453125,2,722,399617.90625,142787.03125,2019-02-18 09:44:28,136743.4375
120059.78125,2,723,399559.46875,142785.28125,2019-02-18 09:44:28,136714.40625
120041.828125,2,724,399500.625,142772.46875,2019-02-18 09:44:28,136686.3125
120027.0625,2,725,399445.25,142759.953125,2019-02-18 09:44:29,136658.265625
120001.46875,2,726,399388.25,142757.265625,2019-02-18 09:44:29,136629.5
119996.3046875,2,727,399329.8125,142732.40625,2019-02-18 09:44:29,136601.109375
119972.828125,2,728,399274.65625,142727.953125,2019-02-18 09:44:29,136573.875
119937.1953125,2,729,399217.8125,142735.1875,2019-02-18 09:44:30,136545.4375
119926.265625,2,730,399161.09375,142717.640625,2019-02-18 09:44:30,136517.1875
119916.6015625,2,731,399101.9375,142696.953125,2019-02-18 09:44:30,136488.375
119890.359375,2,732,399048.40625,142696.890625,2019-02-18 09:44:31,136461.15625
119866.1875,2,733,398991.0,142691.4375,2019-02-18 09:44:31,136433.375
119846.203125,2,734,398934.375,142683.171875,2019-02-18 09:44:31,136405.015625
119827.9375,2,735,398877.15625,142672.75,2019-02-18 09:44:31,136376.46875
119810.9453125,2,736,398821.6875,142662.953125,2019-02-18 09:44:32,136347.78125
119789.953125,2,737,398765.46875,142655.109375,2019-02-18 09:44:32,136320.40625
119777.609375,2,738,398709.1875,142638.125,2019-02-18 09:44:32,136293.453125
119756.6171875,2,739,398653.78125,142631.578125,2019-02-18 09:44:32,136265.59375
119738.1015625,2,740,398595.0625,142619.453125,2019-02-18 09:44:33,136237.515625
119721.828125,2,741,398540.0625,142608.109375,2019-02-18 09:44:33,136210.140625
119713.0546875,2,742,398485.125,142589.1875,2019-02-18 09:44:33,136182.890625
119686.4921875,2,743,398429.75,142587.203125,2019-02-18 09:44:34,136156.0625
119673.78125,2,744,398373.90625,142571.6875,2019-02-18 09:44:34,136128.4375
119659.21875,2,745,398317.5,142557.015625,2019-02-18 09:44:34,136101.25
119632.8359375,2,746,398263.34375,142555.546875,2019-02-18 09:44:34,136074.96875
119622.3203125,2,747,398207.1875,142537.21875,2019-02-18 09:44:35,136047.65625
119598.109375,2,748,398153.0,142536.171875,2019-02-18 09:44:35,136018.71875
119578.7734375,2,749,398098.15625,142527.65625,2019-02-18 09:44:35,135991.71875
119561.0703125,2,750,398042.3125,142516.4375,2019-02-18 09:44:35,135964.828125
119550.5703125,2,751,397986.75,142497.8125,2019-02-18 09:44:36,135938.359375
119523.6015625,2,752,397931.0625,142495.890625,2019-02-18 09:44:36,135911.546875
119494.7734375,2,753,397874.1875,142495.828125,2019-02-18 09:44:36,135883.609375
