epoch,iter,loss,ts
3,782,0.009464245289564133,2019-02-17 01:01:53
3,783,0.009458431042730808,2019-02-17 01:01:53
3,784,0.009452497586607933,2019-02-17 01:01:53
3,785,0.009446577169001102,2019-02-17 01:01:53
3,786,0.009440576657652855,2019-02-17 01:01:53
3,787,0.00943458266556263,2019-02-17 01:01:53
3,788,0.009428509511053562,2019-02-17 01:01:53
3,789,0.009422543458640575,2019-02-17 01:01:53
3,790,0.009416496381163597,2019-02-17 01:01:53
3,791,0.009410311467945576,2019-02-17 01:01:53
3,792,0.009404250420629978,2019-02-17 01:01:53
3,793,0.009398193098604679,2019-02-17 01:01:53
3,794,0.009392116218805313,2019-02-17 01:01:53
3,795,0.009386086836457253,2019-02-17 01:01:53
3,796,0.00938003696501255,2019-02-17 01:01:53
3,797,0.009374039247632027,2019-02-17 01:01:53
3,798,0.009368088096380234,2019-02-17 01:01:53
3,799,0.009362158365547657,2019-02-17 01:01:53
3,800,0.009356251917779446,2019-02-17 01:01:53
3,801,0.009350317530333996,2019-02-17 01:01:53
3,802,0.00934448279440403,2019-02-17 01:01:53
3,803,0.009338571690022945,2019-02-17 01:01:53
3,804,0.009332570247352123,2019-02-17 01:01:53
3,805,0.009326635859906673,2019-02-17 01:01:53
3,806,0.009320351295173168,2019-02-17 01:01:53
3,807,0.009314136579632759,2019-02-17 01:01:53
3,808,0.009307763539254665,2019-02-17 01:01:53
3,809,0.00930123683065176,2019-02-17 01:01:53
3,810,0.00929461233317852,2019-02-17 01:01:53
3,811,0.009287834167480469,2019-02-17 01:01:53
3,812,0.00928101222962141,2019-02-17 01:01:53
3,813,0.009274176321923733,2019-02-17 01:01:53
3,814,0.009267224930226803,2019-02-17 01:01:53
3,815,0.009260407648980618,2019-02-17 01:01:53
3,816,0.009253518655896187,2019-02-17 01:01:53
3,817,0.009246624074876308,2019-02-17 01:01:53
3,818,0.00923973135650158,2019-02-17 01:01:53
3,819,0.009233015589416027,2019-02-17 01:01:53
3,820,0.009226292371749878,2019-02-17 01:01:53
3,821,0.009219575673341751,2019-02-17 01:01:53
3,822,0.009212896227836609,2019-02-17 01:01:53
3,823,0.00920631643384695,2019-02-17 01:01:53
3,824,0.009199784137308598,2019-02-17 01:01:53
3,825,0.009193215519189835,2019-02-17 01:01:53
3,826,0.009186730720102787,2019-02-17 01:01:53
3,827,0.009180274792015553,2019-02-17 01:01:53
3,828,0.009173796512186527,2019-02-17 01:01:53
3,829,0.009167180396616459,2019-02-17 01:01:53
3,830,0.009160571731626987,2019-02-17 01:01:53
3,831,0.009154005907475948,2019-02-17 01:01:53
3,832,0.009147466160356998,2019-02-17 01:01:53
3,833,0.00914094876497984,2019-02-17 01:01:53
3,834,0.009134499356150627,2019-02-17 01:01:53
3,835,0.00912803690880537,2019-02-17 01:01:53
3,836,0.009121702052652836,2019-02-17 01:01:53
3,837,0.00911539513617754,2019-02-17 01:01:53
3,838,0.0091090714558959,2019-02-17 01:01:53
3,839,0.009102913551032543,2019-02-17 01:01:53
3,840,0.009096721187233925,2019-02-17 01:01:53
3,841,0.009090647101402283,2019-02-17 01:01:53
3,842,0.009084613993763924,2019-02-17 01:01:53
3,843,0.009078657254576683,2019-02-17 01:01:53
3,844,0.009072747081518173,2019-02-17 01:01:53
3,845,0.009066838771104813,2019-02-17 01:01:53
3,846,0.009060931392014027,2019-02-17 01:01:53
3,847,0.009055142290890217,2019-02-17 01:01:53
3,848,0.00904928520321846,2019-02-17 01:01:53
3,849,0.009043705649673939,2019-02-17 01:01:53
3,850,0.009038012474775314,2019-02-17 01:01:53
3,851,0.009032245725393295,2019-02-17 01:01:53
3,852,0.009026613086462021,2019-02-17 01:01:53
3,853,0.009021036326885223,2019-02-17 01:01:53
3,854,0.009015512652695179,2019-02-17 01:01:53
3,855,0.009009940549731255,2019-02-17 01:01:53
3,856,0.009004500694572926,2019-02-17 01:01:53
3,857,0.008998998440802097,2019-02-17 01:01:53
3,858,0.008993471972644329,2019-02-17 01:01:54
3,859,0.00898811686784029,2019-02-17 01:01:54
3,860,0.00898270308971405,2019-02-17 01:01:54
3,861,0.008977284654974937,2019-02-17 01:01:54
3,862,0.008971971459686756,2019-02-17 01:01:54
3,863,0.008966639637947083,2019-02-17 01:01:54
3,864,0.008961291052401066,2019-02-17 01:01:54
3,865,0.008956044912338257,2019-02-17 01:01:54
3,866,0.008950796909630299,2019-02-17 01:01:54
3,867,0.0089454660192132,2019-02-17 01:01:54
3,868,0.008940308354794979,2019-02-17 01:01:54
3,869,0.008935055695474148,2019-02-17 01:01:54
3,870,0.008929829113185406,2019-02-17 01:01:54
3,871,0.008924619294703007,2019-02-17 01:01:54
3,872,0.008919429033994675,2019-02-17 01:01:54
3,873,0.00891424436122179,2019-02-17 01:01:54
3,874,0.008909087628126144,2019-02-17 01:01:54
3,875,0.008903942070901394,2019-02-17 01:01:54
3,876,0.008898823522031307,2019-02-17 01:01:54
3,877,0.008893683552742004,2019-02-17 01:01:54
3,878,0.008888606913387775,2019-02-17 01:01:54
3,879,0.008883547969162464,2019-02-17 01:01:54
3,880,0.008878474123775959,2019-02-17 01:01:54
3,881,0.00887332297861576,2019-02-17 01:01:54
3,882,0.008868280798196793,2019-02-17 01:01:54
3,883,0.008863278664648533,2019-02-17 01:01:54
3,884,0.008858227171003819,2019-02-17 01:01:54
3,885,0.008853202685713768,2019-02-17 01:01:54
3,886,0.008848248049616814,2019-02-17 01:01:54
3,887,0.008843284100294113,2019-02-17 01:01:54
3,888,0.008838247507810593,2019-02-17 01:01:54
3,889,0.008833280764520168,2019-02-17 01:01:54
3,890,0.008828327991068363,2019-02-17 01:01:54
3,891,0.008823433890938759,2019-02-17 01:01:54
3,892,0.008818501606583595,2019-02-17 01:01:54
3,893,0.00881354883313179,2019-02-17 01:01:54
3,894,0.008808682672679424,2019-02-17 01:01:54
3,895,0.008803684264421463,2019-02-17 01:01:54
3,896,0.008798829279839993,2019-02-17 01:01:54
3,897,0.008793916553258896,2019-02-17 01:01:54
3,898,0.008789006620645523,2019-02-17 01:01:54
3,899,0.008784155361354351,2019-02-17 01:01:54
3,900,0.008779218420386314,2019-02-17 01:01:54
3,901,0.008774441666901112,2019-02-17 01:01:54
3,902,0.008769609965384007,2019-02-17 01:01:54
3,903,0.008764689788222313,2019-02-17 01:01:54
3,904,0.008759785443544388,2019-02-17 01:01:54
3,905,0.008754950016736984,2019-02-17 01:01:54
3,906,0.008750068955123425,2019-02-17 01:01:54
3,907,0.008745254948735237,2019-02-17 01:01:54
3,908,0.008740415796637535,2019-02-17 01:01:54
3,909,0.008735577575862408,2019-02-17 01:01:54
3,910,0.008730722591280937,2019-02-17 01:01:54
3,911,0.008725900202989578,2019-02-17 01:01:54
3,912,0.008721121586859226,2019-02-17 01:01:54
3,913,0.008716325275599957,2019-02-17 01:01:54
3,914,0.008711445145308971,2019-02-17 01:01:54
3,915,0.008706694468855858,2019-02-17 01:01:54
3,916,0.008701857179403305,2019-02-17 01:01:54
3,917,0.008697030134499073,2019-02-17 01:01:54
3,918,0.008692201226949692,2019-02-17 01:01:54
3,919,0.008687431924045086,2019-02-17 01:01:54
3,920,0.008682594634592533,2019-02-17 01:01:54
3,921,0.008677826263010502,2019-02-17 01:01:54
3,922,0.008673044852912426,2019-02-17 01:01:54
3,923,0.008668262511491776,2019-02-17 01:01:54
3,924,0.008663482032716274,2019-02-17 01:01:54
3,925,0.008658700622618198,2019-02-17 01:01:54
3,926,0.00865391455590725,2019-02-17 01:01:54
3,927,0.008649108000099659,2019-02-17 01:01:54
3,928,0.008644410409033298,2019-02-17 01:01:54
3,929,0.008639656007289886,2019-02-17 01:01:54
3,930,0.008634846657514572,2019-02-17 01:01:54
3,931,0.008630112744867802,2019-02-17 01:01:54
3,932,0.008625385351479053,2019-02-17 01:01:54
3,933,0.008620633743703365,2019-02-17 01:01:54
3,934,0.008615875616669655,2019-02-17 01:01:54
3,935,0.008611119352281094,2019-02-17 01:01:54
3,936,0.008606425486505032,2019-02-17 01:01:54
3,937,0.00860162265598774,2019-02-17 01:01:54
3,938,0.008596901781857014,2019-02-17 01:01:54
3,939,0.008592171594500542,2019-02-17 01:01:54
3,940,0.008587457239627838,2019-02-17 01:01:54
3,941,0.008582761511206627,2019-02-17 01:01:54
3,942,0.0085779232904315,2019-02-17 01:01:54
3,943,0.00857332069426775,2019-02-17 01:01:54
3,944,0.00856865756213665,2019-02-17 01:01:55
3,945,0.008563991636037827,2019-02-17 01:01:55
3,946,0.008559302426874638,2019-02-17 01:01:55
3,947,0.008554584346711636,2019-02-17 01:01:55
3,948,0.008549943566322327,2019-02-17 01:01:55
3,949,0.00854535587131977,2019-02-17 01:01:55
3,950,0.008540721610188484,2019-02-17 01:01:55
3,951,0.008536038920283318,2019-02-17 01:01:55
3,952,0.008531397208571434,2019-02-17 01:01:55
3,953,0.008526784367859364,2019-02-17 01:01:55
3,954,0.008522115647792816,2019-02-17 01:01:55
3,955,0.008517485111951828,2019-02-17 01:01:55
3,956,0.008512862958014011,2019-02-17 01:01:55
3,957,0.008508244529366493,2019-02-17 01:01:55
3,958,0.008503627963364124,2019-02-17 01:01:55
3,959,0.00849905051290989,2019-02-17 01:01:55
3,960,0.008494473993778229,2019-02-17 01:01:55
3,961,0.00848990399390459,2019-02-17 01:01:55
3,962,0.008485408499836922,2019-02-17 01:01:55
3,963,0.008480801247060299,2019-02-17 01:01:55
3,964,0.008476226590573788,2019-02-17 01:01:55
3,965,0.00847172923386097,2019-02-17 01:01:55
3,966,0.008467113599181175,2019-02-17 01:01:55
3,967,0.008462638594210148,2019-02-17 01:01:55
3,968,0.008458140306174755,2019-02-17 01:01:55
3,969,0.00845358893275261,2019-02-17 01:01:55
3,970,0.008449085988104343,2019-02-17 01:01:55
3,971,0.00844453927129507,2019-02-17 01:01:55
3,972,0.00844002328813076,2019-02-17 01:01:55
3,973,0.008435516618192196,2019-02-17 01:01:55
3,974,0.00843103602528572,2019-02-17 01:01:55
3,975,0.00842657033354044,2019-02-17 01:01:55
3,976,0.008422058075666428,2019-02-17 01:01:55
3,977,0.008417592383921146,2019-02-17 01:01:55
3,978,0.008413147181272507,2019-02-17 01:01:55
3,979,0.00840863585472107,2019-02-17 01:01:55
3,980,0.008404220454394817,2019-02-17 01:01:55
3,981,0.008399732410907745,2019-02-17 01:01:55
3,982,0.0083953607827425,2019-02-17 01:01:55
3,983,0.008390870876610279,2019-02-17 01:01:55
3,984,0.008386417292058468,2019-02-17 01:01:55
3,985,0.008382048457860947,2019-02-17 01:01:55
3,986,0.0083775594830513,2019-02-17 01:01:55
3,987,0.00837312825024128,2019-02-17 01:01:55
3,988,0.00836869701743126,2019-02-17 01:01:55
3,989,0.008364259265363216,2019-02-17 01:01:55
3,990,0.008359835483133793,2019-02-17 01:01:55
3,991,0.008355491794645786,2019-02-17 01:01:55
3,992,0.008350992575287819,2019-02-17 01:01:55
3,993,0.008346554823219776,2019-02-17 01:01:55
3,994,0.008342178538441658,2019-02-17 01:01:55
3,995,0.008337759412825108,2019-02-17 01:01:55
3,996,0.008333411067724228,2019-02-17 01:01:55
3,997,0.008328988216817379,2019-02-17 01:01:55
3,998,0.008324611000716686,2019-02-17 01:01:55
3,999,0.008320296183228493,2019-02-17 01:01:55
4,0,0.008315871469676495,2019-02-17 01:01:55
4,1,0.008311538025736809,2019-02-17 01:01:55
4,2,0.00830712541937828,2019-02-17 01:01:55
4,3,0.00830281712114811,2019-02-17 01:01:55
4,4,0.008298416621983051,2019-02-17 01:01:55
4,5,0.008294060826301575,2019-02-17 01:01:55
4,6,0.008289695717394352,2019-02-17 01:01:55
4,7,0.008285323157906532,2019-02-17 01:01:55
4,8,0.008280930109322071,2019-02-17 01:01:55
4,9,0.008276508189737797,2019-02-17 01:01:55
4,10,0.008272092789411545,2019-02-17 01:01:55
4,11,0.008267698809504509,2019-02-17 01:01:55
4,12,0.008263272233307362,2019-02-17 01:01:55
4,13,0.008258824236690998,2019-02-17 01:01:55
4,14,0.008254335261881351,2019-02-17 01:01:55
4,15,0.008250020444393158,2019-02-17 01:01:55
4,16,0.008245555683970451,2019-02-17 01:01:55
4,17,0.008241117931902409,2019-02-17 01:01:55
4,18,0.008236677385866642,2019-02-17 01:01:55
4,19,0.008232108317315578,2019-02-17 01:01:55
4,20,0.008227688260376453,2019-02-17 01:01:55
4,21,0.008223213255405426,2019-02-17 01:01:55
4,22,0.00821877270936966,2019-02-17 01:01:55
4,23,0.008214211091399193,2019-02-17 01:01:55
4,24,0.008209800347685814,2019-02-17 01:01:55
4,25,0.008205368183553219,2019-02-17 01:01:55
4,26,0.008200887590646744,2019-02-17 01:01:55
4,27,0.008196457289159298,2019-02-17 01:01:55
4,28,0.0081920325756073,2019-02-17 01:01:56
4,29,0.008187600411474705,2019-02-17 01:01:56
4,30,0.008183199912309647,2019-02-17 01:01:56
4,31,0.008178765885531902,2019-02-17 01:01:56
4,32,0.00817438866943121,2019-02-17 01:01:56
4,33,0.008169976994395256,2019-02-17 01:01:56
4,34,0.00816563330590725,2019-02-17 01:01:56
4,35,0.008161215111613274,2019-02-17 01:01:56
4,36,0.008156854659318924,2019-02-17 01:01:56
4,37,0.008152483962476254,2019-02-17 01:01:56
4,38,0.008148152381181717,2019-02-17 01:01:56
4,39,0.008143814280629158,2019-02-17 01:01:56
4,40,0.008139487355947495,2019-02-17 01:01:56
4,41,0.008135175332427025,2019-02-17 01:01:56
4,42,0.008130857720971107,2019-02-17 01:01:56
4,43,0.008126575499773026,2019-02-17 01:01:56
4,44,0.008122230879962444,2019-02-17 01:01:56
4,45,0.008117941208183765,2019-02-17 01:01:56
4,46,0.00811360776424408,2019-02-17 01:01:56
4,47,0.008109411224722862,2019-02-17 01:01:56
4,48,0.008105161599814892,2019-02-17 01:01:56
4,49,0.008100814186036587,2019-02-17 01:01:56
4,50,0.008096578530967236,2019-02-17 01:01:56
4,51,0.00809235405176878,2019-02-17 01:01:56
4,52,0.008088077418506145,2019-02-17 01:01:56
4,53,0.008083748631179333,2019-02-17 01:01:56
4,54,0.008079621009528637,2019-02-17 01:01:56
4,55,0.008075349032878876,2019-02-17 01:01:56
4,56,0.008071094751358032,2019-02-17 01:01:56
4,57,0.008066944777965546,2019-02-17 01:01:56
4,58,0.008062675595283508,2019-02-17 01:01:56
4,59,0.008058452047407627,2019-02-17 01:01:56
4,60,0.008054214529693127,2019-02-17 01:01:56
4,61,0.008049974218010902,2019-02-17 01:01:56
4,62,0.008045746944844723,2019-02-17 01:01:56
4,63,0.008041485212743282,2019-02-17 01:01:56
4,64,0.008037255145609379,2019-02-17 01:01:56
4,65,0.008032992482185364,2019-02-17 01:01:56
4,66,0.008028743788599968,2019-02-17 01:01:56
4,67,0.008024578914046288,2019-02-17 01:01:56
4,68,0.008020246401429176,2019-02-17 01:01:56
4,69,0.008015982806682587,2019-02-17 01:01:56
4,70,0.00801167357712984,2019-02-17 01:01:56
4,71,0.008007476106286049,2019-02-17 01:01:56
4,72,0.008003108203411102,2019-02-17 01:01:56
4,73,0.007998659275472164,2019-02-17 01:01:56
4,74,0.007994374260306358,2019-02-17 01:01:56
4,75,0.007990065030753613,2019-02-17 01:01:56
4,76,0.007985674776136875,2019-02-17 01:01:56
4,77,0.00798130128532648,2019-02-17 01:01:56
4,78,0.007977091707289219,2019-02-17 01:01:56
4,79,0.007972708903253078,2019-02-17 01:01:56
4,80,0.00796839501708746,2019-02-17 01:01:56
4,81,0.007964085787534714,2019-02-17 01:01:56
4,82,0.007959786802530289,2019-02-17 01:01:56
4,83,0.007955471985042095,2019-02-17 01:01:56
4,84,0.007951225154101849,2019-02-17 01:01:56
4,85,0.007946997880935669,2019-02-17 01:01:56
4,86,0.00794264581054449,2019-02-17 01:01:56
4,87,0.007938394322991371,2019-02-17 01:01:56
4,88,0.007934161461889744,2019-02-17 01:01:56
4,89,0.007929880172014236,2019-02-17 01:01:56
4,90,0.007925491780042648,2019-02-17 01:01:56
4,91,0.007921162061393261,2019-02-17 01:01:56
4,92,0.007916723378002644,2019-02-17 01:01:56
4,93,0.007912271656095982,2019-02-17 01:01:56
4,94,0.0079078683629632,2019-02-17 01:01:56
4,95,0.007903377525508404,2019-02-17 01:01:56
4,96,0.007898950949311256,2019-02-17 01:01:56
4,97,0.007894448935985565,2019-02-17 01:01:56
4,98,0.007890176959335804,2019-02-17 01:01:56
4,99,0.007885720580816269,2019-02-17 01:01:56
4,100,0.007881300523877144,2019-02-17 01:01:56
4,101,0.007876969873905182,2019-02-17 01:01:56
4,102,0.00787259079515934,2019-02-17 01:01:56
4,103,0.007868224754929543,2019-02-17 01:01:56
4,104,0.007863807491958141,2019-02-17 01:01:56
4,105,0.007859432138502598,2019-02-17 01:01:56
4,106,0.007855161093175411,2019-02-17 01:01:56
4,107,0.007850687950849533,2019-02-17 01:01:56
4,108,0.007846358232200146,2019-02-17 01:01:56
4,109,0.00784208718687296,2019-02-17 01:01:56
4,110,0.007837766781449318,2019-02-17 01:01:56
4,111,0.007833464071154594,2019-02-17 01:01:56
4,112,0.007829170674085617,2019-02-17 01:01:56
4,113,0.007824898697435856,2019-02-17 01:01:56
4,114,0.007820620201528072,2019-02-17 01:01:56
4,115,0.007816284894943237,2019-02-17 01:01:57
4,116,0.007812114432454109,2019-02-17 01:01:57
4,117,0.0078078811056911945,2019-02-17 01:01:57
4,118,0.007803586311638355,2019-02-17 01:01:57
4,119,0.007799344137310982,2019-02-17 01:01:57
4,120,0.007795060519129038,2019-02-17 01:01:57
4,121,0.007790840696543455,2019-02-17 01:01:57
4,122,0.007786555215716362,2019-02-17 01:01:57
4,123,0.007782411761581898,2019-02-17 01:01:57
4,124,0.007778179831802845,2019-02-17 01:01:57
4,125,0.0077738999389112,2019-02-17 01:01:57
4,126,0.0077697173692286015,2019-02-17 01:01:57
4,127,0.00776548869907856,2019-02-17 01:01:57
4,128,0.007761291693896055,2019-02-17 01:01:57
4,129,0.007757157552987337,2019-02-17 01:01:57
4,130,0.007752963807433844,2019-02-17 01:01:57
4,131,0.0077487872913479805,2019-02-17 01:01:57
4,132,0.007744584232568741,2019-02-17 01:01:57
4,133,0.007740447297692299,2019-02-17 01:01:57
4,134,0.007736302446573973,2019-02-17 01:01:57
4,135,0.0077321832068264484,2019-02-17 01:01:57
4,136,0.007728034630417824,2019-02-17 01:01:57
4,137,0.007723946589976549,2019-02-17 01:01:57
4,138,0.007719763088971376,2019-02-17 01:01:57
4,139,0.007715608924627304,2019-02-17 01:01:57
4,140,0.007711493875831366,2019-02-17 01:01:57
4,141,0.007707393262535334,2019-02-17 01:01:57
4,142,0.007703208830207586,2019-02-17 01:01:57
4,143,0.007699122652411461,2019-02-17 01:01:57
4,144,0.0076950010843575,2019-02-17 01:01:57
4,145,0.007690907921642065,2019-02-17 01:01:57
4,146,0.00768680963665247,2019-02-17 01:01:57
4,147,0.007682685740292072,2019-02-17 01:01:57
4,148,0.007678627036511898,2019-02-17 01:01:57
4,149,0.007674531079828739,2019-02-17 01:01:57
4,150,0.007670389022678137,2019-02-17 01:01:57
4,151,0.007666377350687981,2019-02-17 01:01:57
4,152,0.007662325631827116,2019-02-17 01:01:57
4,153,0.007658223155885935,2019-02-17 01:01:57
4,154,0.007654185406863689,2019-02-17 01:01:57
4,155,0.007650171872228384,2019-02-17 01:01:57
4,156,0.00764612527564168,2019-02-17 01:01:57
4,157,0.007642015814781189,2019-02-17 01:01:57
4,158,0.007637965492904186,2019-02-17 01:01:57
4,159,0.007633962668478489,2019-02-17 01:01:57
4,160,0.007629853207617998,2019-02-17 01:01:57
4,161,0.007625838275998831,2019-02-17 01:01:57
4,162,0.0076217371970415115,2019-02-17 01:01:57
4,163,0.0076177348382771015,2019-02-17 01:01:57
4,164,0.007613636553287506,2019-02-17 01:01:57
4,165,0.007609550375491381,2019-02-17 01:01:57
4,166,0.0076055447570979595,2019-02-17 01:01:57
4,167,0.007601471152156591,2019-02-17 01:01:57
4,168,0.0075974855571985245,2019-02-17 01:01:57
4,169,0.007593425922095776,2019-02-17 01:01:57
4,170,0.007589440327137709,2019-02-17 01:01:57
4,171,0.0075853969901800156,2019-02-17 01:01:57
4,172,0.007581391371786594,2019-02-17 01:01:57
4,173,0.007577396463602781,2019-02-17 01:01:57
4,174,0.007573261391371489,2019-02-17 01:01:57
4,175,0.007569362409412861,2019-02-17 01:01:57
4,176,0.007565326057374477,2019-02-17 01:01:57
4,177,0.007561159320175648,2019-02-17 01:01:57
4,178,0.00755719281733036,2019-02-17 01:01:57
4,179,0.007553079165518284,2019-02-17 01:01:57
4,180,0.007548900321125984,2019-02-17 01:01:57
4,181,0.007544802036136389,2019-02-17 01:01:57
4,182,0.007540763355791569,2019-02-17 01:01:57
4,183,0.007536699995398521,2019-02-17 01:01:57
4,184,0.007532516494393349,2019-02-17 01:01:57
4,185,0.007528479676693678,2019-02-17 01:01:57
4,186,0.007524410262703896,2019-02-17 01:01:57
4,187,0.007520230486989021,2019-02-17 01:01:57
4,188,0.007516186218708754,2019-02-17 01:01:57
4,189,0.007512095849961042,2019-02-17 01:01:57
4,190,0.007508044131100178,2019-02-17 01:01:57
4,191,0.007504017557948828,2019-02-17 01:01:57
4,192,0.007499902043491602,2019-02-17 01:01:57
4,193,0.007495972327888012,2019-02-17 01:01:57
4,194,0.007491795811802149,2019-02-17 01:01:57
4,195,0.0074877627193927765,2019-02-17 01:01:57
4,196,0.007483861409127712,2019-02-17 01:01:57
4,197,0.0074797398410737514,2019-02-17 01:01:57
4,198,0.007475689984858036,2019-02-17 01:01:57
4,199,0.007471770513802767,2019-02-17 01:01:57
4,200,0.007467677816748619,2019-02-17 01:01:57
4,201,0.007463657762855291,2019-02-17 01:01:57
4,202,0.007459654007107019,2019-02-17 01:01:58
4,203,0.007455678656697273,2019-02-17 01:01:58
4,204,0.007451653480529785,2019-02-17 01:01:58
4,205,0.0074477228336036205,2019-02-17 01:01:58
4,206,0.007443694863468409,2019-02-17 01:01:58
4,207,0.007439687382429838,2019-02-17 01:01:58
4,208,0.007435743231326342,2019-02-17 01:01:58
4,209,0.0074317241087555885,2019-02-17 01:01:58
4,210,0.007427840959280729,2019-02-17 01:01:58
4,211,0.007423772942274809,2019-02-17 01:01:58
4,212,0.00741975475102663,2019-02-17 01:01:58
4,213,0.00741575239226222,2019-02-17 01:01:58
4,214,0.00741180032491684,2019-02-17 01:01:58
4,215,0.007407770026475191,2019-02-17 01:01:58
4,216,0.007403804454952478,2019-02-17 01:01:58
4,217,0.007399891968816519,2019-02-17 01:01:58
4,218,0.007395920809358358,2019-02-17 01:01:58
4,219,0.007392046507447958,2019-02-17 01:01:58
4,220,0.007388142868876457,2019-02-17 01:01:58
4,221,0.0073841651901602745,2019-02-17 01:01:58
4,222,0.007380289025604725,2019-02-17 01:01:58
4,223,0.007376410067081451,2019-02-17 01:01:58
4,224,0.0073724668473005295,2019-02-17 01:01:58
4,225,0.007368559017777443,2019-02-17 01:01:58
4,226,0.007364729885011911,2019-02-17 01:01:58
4,227,0.007360884454101324,2019-02-17 01:01:58
4,228,0.007356957532465458,2019-02-17 01:01:58
4,229,0.007353132590651512,2019-02-17 01:01:58
4,230,0.007349337916821241,2019-02-17 01:01:58
4,231,0.007345500867813826,2019-02-17 01:01:58
4,232,0.007341721095144749,2019-02-17 01:01:58
4,233,0.007337850518524647,2019-02-17 01:01:58
4,234,0.007334016729146242,2019-02-17 01:01:58
4,235,0.007330259308218956,2019-02-17 01:01:58
4,236,0.007326441816985607,2019-02-17 01:01:58
4,237,0.007322666700929403,2019-02-17 01:01:58
4,238,0.007318845018744469,2019-02-17 01:01:58
4,239,0.007315021473914385,2019-02-17 01:01:58
4,240,0.007311190944164991,2019-02-17 01:01:58
4,241,0.007307279855012894,2019-02-17 01:01:58
4,242,0.007303513586521149,2019-02-17 01:01:58
4,243,0.007299683056771755,2019-02-17 01:01:58
4,244,0.007295886520296335,2019-02-17 01:01:58
4,245,0.007292124442756176,2019-02-17 01:01:58
4,246,0.007288288325071335,2019-02-17 01:01:58
4,247,0.007284505292773247,2019-02-17 01:01:58
4,248,0.007280707359313965,2019-02-17 01:01:58
4,249,0.007277014199644327,2019-02-17 01:01:58
4,250,0.007273275870829821,2019-02-17 01:01:58
4,251,0.007269404828548431,2019-02-17 01:01:58
4,252,0.00726566556841135,2019-02-17 01:01:58
4,253,0.007262044586241245,2019-02-17 01:01:58
4,254,0.007258155383169651,2019-02-17 01:01:58
4,255,0.007254325319081545,2019-02-17 01:01:58
4,256,0.007250706199556589,2019-02-17 01:01:58
4,257,0.007246893364936113,2019-02-17 01:01:58
4,258,0.007243207190185785,2019-02-17 01:01:58
4,259,0.007239476777613163,2019-02-17 01:01:58
4,260,0.007235657423734665,2019-02-17 01:01:58
4,261,0.0072320327162742615,2019-02-17 01:01:58
4,262,0.007228342816233635,2019-02-17 01:01:58
4,263,0.007224620785564184,2019-02-17 01:01:58
4,264,0.007220902480185032,2019-02-17 01:01:58
4,265,0.007217255420982838,2019-02-17 01:01:58
4,266,0.007213528733700514,2019-02-17 01:01:58
4,267,0.00720993522554636,2019-02-17 01:01:58
4,268,0.007206253241747618,2019-02-17 01:01:58
4,269,0.007202479988336563,2019-02-17 01:01:58
4,270,0.007198928855359554,2019-02-17 01:01:58
4,271,0.007195304147899151,2019-02-17 01:01:58
4,272,0.007191579323261976,2019-02-17 01:01:58
4,273,0.00718790153041482,2019-02-17 01:01:58
4,274,0.007184233050793409,2019-02-17 01:01:58
4,275,0.007180592976510525,2019-02-17 01:01:58
4,276,0.007176934275776148,2019-02-17 01:01:58
4,277,0.00717335706576705,2019-02-17 01:01:58
4,278,0.007169706746935844,2019-02-17 01:01:58
4,279,0.007166125811636448,2019-02-17 01:01:58
4,280,0.007162428926676512,2019-02-17 01:01:58
4,281,0.0071588605642318726,2019-02-17 01:01:58
4,282,0.007155277766287327,2019-02-17 01:01:58
4,283,0.007151640485972166,2019-02-17 01:01:58
4,284,0.007148074451833963,2019-02-17 01:01:58
4,285,0.007144446950405836,2019-02-17 01:01:58
4,286,0.007140915375202894,2019-02-17 01:01:58
4,287,0.0071373446844518185,2019-02-17 01:01:58
4,288,0.007133700884878635,2019-02-17 01:01:58
4,289,0.007130161859095097,2019-02-17 01:01:59
4,290,0.007126607000827789,2019-02-17 01:01:59
4,291,0.007123060990124941,2019-02-17 01:01:59
4,292,0.0071195331402122974,2019-02-17 01:01:59
4,293,0.007115916348993778,2019-02-17 01:01:59
4,294,0.0071123745292425156,2019-02-17 01:01:59
4,295,0.007108841557055712,2019-02-17 01:01:59
4,296,0.007105378899723291,2019-02-17 01:01:59
4,297,0.007101648487150669,2019-02-17 01:01:59
4,298,0.007098136004060507,2019-02-17 01:01:59
4,299,0.007094663567841053,2019-02-17 01:01:59
4,300,0.007091096136718988,2019-02-17 01:01:59
4,301,0.00708753801882267,2019-02-17 01:01:59
4,302,0.00708401296287775,2019-02-17 01:01:59
4,303,0.00708053819835186,2019-02-17 01:01:59
4,304,0.007076944690197706,2019-02-17 01:01:59
4,305,0.007073422893881798,2019-02-17 01:01:59
4,306,0.00706997886300087,2019-02-17 01:01:59
4,307,0.007066457066684961,2019-02-17 01:01:59
4,308,0.007062877994030714,2019-02-17 01:01:59
4,309,0.0070594558492302895,2019-02-17 01:01:59
4,310,0.007055960595607758,2019-02-17 01:01:59
4,311,0.00705251470208168,2019-02-17 01:01:59
4,312,0.007049015257507563,2019-02-17 01:01:59
4,313,0.007045423146337271,2019-02-17 01:01:59
4,314,0.00704196048900485,2019-02-17 01:01:59
4,315,0.007038496434688568,2019-02-17 01:01:59
4,316,0.007034920156002045,2019-02-17 01:01:59
4,317,0.00703144958242774,2019-02-17 01:01:59
4,318,0.007027929648756981,2019-02-17 01:01:59
