epoch,iter,loss,ts
3,732,1.460792282159673e-05,2019-02-17 08:37:02
3,733,1.4678092156827915e-05,2019-02-17 08:37:02
3,734,1.4677297258458566e-05,2019-02-17 08:37:02
3,735,1.46311967910151e-05,2019-02-17 08:37:03
3,736,1.455951132811606e-05,2019-02-17 08:37:03
3,737,1.4608658602810465e-05,2019-02-17 08:37:03
3,738,1.4696976904815529e-05,2019-02-17 08:37:03
3,739,1.4549997104040813e-05,2019-02-17 08:37:03
3,740,1.4638350876339246e-05,2019-02-17 08:37:03
3,741,1.4687962902826257e-05,2019-02-17 08:37:03
3,742,1.4693757293571252e-05,2019-02-17 08:37:03
3,743,1.4713467862748075e-05,2019-02-17 08:37:03
3,744,1.4668803487438709e-05,2019-02-17 08:37:03
3,745,1.462630825699307e-05,2019-02-17 08:37:03
3,746,1.4676195860374719e-05,2019-02-17 08:37:04
3,747,1.4697930055262987e-05,2019-02-17 08:37:04
3,748,1.4661985005659517e-05,2019-02-17 08:37:04
3,749,1.4641202142229304e-05,2019-02-17 08:37:04
3,750,1.4647437637904659e-05,2019-02-17 08:37:04
3,751,1.4604940588469617e-05,2019-02-17 08:37:04
3,752,1.4603034287574701e-05,2019-02-17 08:37:04
3,753,1.456668815080775e-05,2019-02-17 08:37:04
3,754,1.4613183338951785e-05,2019-02-17 08:37:04
3,755,1.4626948541263118e-05,2019-02-17 08:37:04
3,756,1.4551707863574848e-05,2019-02-17 08:37:04
3,757,1.4650935554527678e-05,2019-02-17 08:37:05
3,758,1.462974523747107e-05,2019-02-17 08:37:05
3,759,1.452266860724194e-05,2019-02-17 08:37:05
3,760,1.4635200386692304e-05,2019-02-17 08:37:05
3,761,1.4696885955345351e-05,2019-02-17 08:37:05
3,762,1.4658325198979583e-05,2019-02-17 08:37:05
3,763,1.460415751353139e-05,2019-02-17 08:37:05
3,764,1.4638469110650476e-05,2019-02-17 08:37:05
3,765,1.4708195521961898e-05,2019-02-17 08:37:05
3,766,1.4617170563724358e-05,2019-02-17 08:37:05
3,767,1.4626401025452651e-05,2019-02-17 08:37:05
3,768,1.4701084182888735e-05,2019-02-17 08:37:06
3,769,1.4708464732393622e-05,2019-02-17 08:37:06
3,770,1.4634941180702299e-05,2019-02-17 08:37:06
3,771,1.4596073015127331e-05,2019-02-17 08:37:06
3,772,1.4653892321803141e-05,2019-02-17 08:37:06
3,773,1.4605893738917075e-05,2019-02-17 08:37:06
3,774,1.4708472917845938e-05,2019-02-17 08:37:06
3,775,1.4616752196161542e-05,2019-02-17 08:37:06
3,776,1.4564120647264645e-05,2019-02-17 08:37:06
3,777,1.469904509576736e-05,2019-02-17 08:37:06
3,778,1.4703090528200846e-05,2019-02-17 08:37:06
3,779,1.4610793186875526e-05,2019-02-17 08:37:07
3,780,1.4687904695165344e-05,2019-02-17 08:37:07
3,781,1.4711002222611569e-05,2019-02-17 08:37:07
3,782,1.4758149518456776e-05,2019-02-17 08:37:07
3,783,1.4600876966142096e-05,2019-02-17 08:37:07
3,784,1.4623320566897746e-05,2019-02-17 08:37:07
3,785,1.4758670658920892e-05,2019-02-17 08:37:07
3,786,1.4685316273244098e-05,2019-02-17 08:37:07
3,787,1.4646172530774493e-05,2019-02-17 08:37:07
3,788,1.4698342965857591e-05,2019-02-17 08:37:07
3,789,1.4713248674524948e-05,2019-02-17 08:37:07
3,790,1.4647115676780231e-05,2019-02-17 08:37:08
3,791,1.4678975276183337e-05,2019-02-17 08:37:08
3,792,1.4704929526487831e-05,2019-02-17 08:37:08
3,793,1.4720878425578121e-05,2019-02-17 08:37:08
3,794,1.4708587514178362e-05,2019-02-17 08:37:08
3,795,1.4638012544310186e-05,2019-02-17 08:37:08
3,796,1.4614594874728937e-05,2019-02-17 08:37:08
3,797,1.4679070773127023e-05,2019-02-17 08:37:08
3,798,1.4684072084492072e-05,2019-02-17 08:37:08
3,799,1.4652726349595468e-05,2019-02-17 08:37:08
3,800,1.464024080632953e-05,2019-02-17 08:37:08
3,801,1.4695080608362332e-05,2019-02-17 08:37:09
3,802,1.4654365259048063e-05,2019-02-17 08:37:09
3,803,1.4648498108726926e-05,2019-02-17 08:37:09
3,804,1.4716296391270589e-05,2019-02-17 08:37:09
3,805,1.4651324818260036e-05,2019-02-17 08:37:09
3,806,1.4676323189632967e-05,2019-02-17 08:37:09
3,807,1.4604129319195636e-05,2019-02-17 08:37:09
3,808,1.4658292457170319e-05,2019-02-17 08:37:09
3,809,1.473409793106839e-05,2019-02-17 08:37:09
3,810,1.4609652680519503e-05,2019-02-17 08:37:09
3,811,1.4634940271207597e-05,2019-02-17 08:37:09
3,812,1.4668114999949466e-05,2019-02-17 08:37:10
3,813,1.4626115444116294e-05,2019-02-17 08:37:10
3,814,1.469298695155885e-05,2019-02-17 08:37:10
3,815,1.4668898984382395e-05,2019-02-17 08:37:10
3,816,1.4714595636178274e-05,2019-02-17 08:37:10
3,817,1.4580218703486025e-05,2019-02-17 08:37:10
3,818,1.4588168596674222e-05,2019-02-17 08:37:10
3,819,1.4712163647345733e-05,2019-02-17 08:37:10
3,820,1.4588476005883422e-05,2019-02-17 08:37:10
3,821,1.456751397199696e-05,2019-02-17 08:37:10
3,822,1.463175613025669e-05,2019-02-17 08:37:10
3,823,1.4678789739264175e-05,2019-02-17 08:37:11
3,824,1.4498621567327064e-05,2019-02-17 08:37:11
3,825,1.4506616025755648e-05,2019-02-17 08:37:11
3,826,1.4591592844226398e-05,2019-02-17 08:37:11
3,827,1.4574444321624469e-05,2019-02-17 08:37:11
3,828,1.463252556277439e-05,2019-02-17 08:37:11
3,829,1.4574139640899375e-05,2019-02-17 08:37:11
3,830,1.4587005352950655e-05,2019-02-17 08:37:11
3,831,1.4599990208807867e-05,2019-02-17 08:37:11
3,832,1.4544297300744802e-05,2019-02-17 08:37:11
3,833,1.4602780538552906e-05,2019-02-17 08:37:11
3,834,1.4615083273383789e-05,2019-02-17 08:37:12
3,835,1.4542478311341256e-05,2019-02-17 08:37:12
3,836,1.460200292058289e-05,2019-02-17 08:37:12
3,837,1.4627611562900711e-05,2019-02-17 08:37:12
3,838,1.4571643077943008e-05,2019-02-17 08:37:12
3,839,1.4557426766259596e-05,2019-02-17 08:37:12
3,840,1.4560636373062152e-05,2019-02-17 08:37:12
3,841,1.453239019610919e-05,2019-02-17 08:37:12
3,842,1.4552578250004444e-05,2019-02-17 08:37:12
3,843,1.4628858480136842e-05,2019-02-17 08:37:12
3,844,1.453790446248604e-05,2019-02-17 08:37:12
3,845,1.4530217413266655e-05,2019-02-17 08:37:13
3,846,1.4463563275057822e-05,2019-02-17 08:37:13
3,847,1.4628074495703913e-05,2019-02-17 08:37:13
3,848,1.462672389607178e-05,2019-02-17 08:37:13
3,849,1.4544939404004253e-05,2019-02-17 08:37:13
3,850,1.4551343156199437e-05,2019-02-17 08:37:13
3,851,1.46234506246401e-05,2019-02-17 08:37:13
3,852,1.4590852515539154e-05,2019-02-17 08:37:13
3,853,1.4536984963342547e-05,2019-02-17 08:37:13
3,854,1.4527609891956672e-05,2019-02-17 08:37:13
3,855,1.4674003068648744e-05,2019-02-17 08:37:13
3,856,1.4605481737817172e-05,2019-02-17 08:37:14
3,857,1.4543035831593443e-05,2019-02-17 08:37:14
3,858,1.4624815776187461e-05,2019-02-17 08:37:14
3,859,1.4599987480323762e-05,2019-02-17 08:37:14
3,860,1.4584210475732107e-05,2019-02-17 08:37:14
3,861,1.460603471059585e-05,2019-02-17 08:37:14
3,862,1.4621131413150579e-05,2019-02-17 08:37:14
3,863,1.4615892723668367e-05,2019-02-17 08:37:14
3,864,1.4607326193072367e-05,2019-02-17 08:37:14
3,865,1.45234180308762e-05,2019-02-17 08:37:14
3,866,1.4644136172137223e-05,2019-02-17 08:37:14
3,867,1.4624371942772996e-05,2019-02-17 08:37:14
3,868,1.4597771041735541e-05,2019-02-17 08:37:15
3,869,1.4633817045250908e-05,2019-02-17 08:37:15
3,870,1.4656688108516391e-05,2019-02-17 08:37:15
3,871,1.460846124246018e-05,2019-02-17 08:37:15
3,872,1.4750218724657316e-05,2019-02-17 08:37:15
3,873,1.4637376807513647e-05,2019-02-17 08:37:15
3,874,1.4622607523051556e-05,2019-02-17 08:37:15
3,875,1.4693394405185245e-05,2019-02-17 08:37:15
3,876,1.4637294043495785e-05,2019-02-17 08:37:15
3,877,1.4588006706617307e-05,2019-02-17 08:37:15
3,878,1.460090970795136e-05,2019-02-17 08:37:15
3,879,1.4689683666802011e-05,2019-02-17 08:37:16
3,880,1.471143332310021e-05,2019-02-17 08:37:16
3,881,1.4706671208841726e-05,2019-02-17 08:37:16
3,882,1.4739400285179727e-05,2019-02-17 08:37:16
3,883,1.4675611055281479e-05,2019-02-17 08:37:16
3,884,1.4740045116923284e-05,2019-02-17 08:37:16
3,885,1.4742689018021338e-05,2019-02-17 08:37:16
3,886,1.468879509047838e-05,2019-02-17 08:37:16
3,887,1.4750155969522893e-05,2019-02-17 08:37:16
3,888,1.4703346096212044e-05,2019-02-17 08:37:16
3,889,1.471910763939377e-05,2019-02-17 08:37:17
3,890,1.4591847502742894e-05,2019-02-17 08:37:17
3,891,1.4646824638475664e-05,2019-02-17 08:37:17
3,892,1.4712773918290623e-05,2019-02-17 08:37:17
3,893,1.4552236279996578e-05,2019-02-17 08:37:17
3,894,1.4546279999194667e-05,2019-02-17 08:37:17
3,895,1.4644045222667046e-05,2019-02-17 08:37:17
3,896,1.4653672224085312e-05,2019-02-17 08:37:17
3,897,1.4661204659205396e-05,2019-02-17 08:37:17
3,898,1.4668072253698483e-05,2019-02-17 08:37:17
3,899,1.4659458429377992e-05,2019-02-17 08:37:17
3,900,1.4638818356615957e-05,2019-02-17 08:37:18
3,901,1.4639882465417031e-05,2019-02-17 08:37:18
3,902,1.470421102567343e-05,2019-02-17 08:37:18
3,903,1.4642222595284693e-05,2019-02-17 08:37:18
3,904,1.4657592146249954e-05,2019-02-17 08:37:18
3,905,1.47318460221868e-05,2019-02-17 08:37:18
3,906,1.4662585272162687e-05,2019-02-17 08:37:18
3,907,1.4622703019995242e-05,2019-02-17 08:37:18
3,908,1.465524564991938e-05,2019-02-17 08:37:18
3,909,1.4632141756010242e-05,2019-02-17 08:37:18
3,910,1.452072410756955e-05,2019-02-17 08:37:18
3,911,1.4540538359142374e-05,2019-02-17 08:37:18
3,912,1.4654880033049267e-05,2019-02-17 08:37:19
3,913,1.4569121049134992e-05,2019-02-17 08:37:19
3,914,1.4565104720531963e-05,2019-02-17 08:37:19
3,915,1.4590369573852513e-05,2019-02-17 08:37:19
3,916,1.4524591279041488e-05,2019-02-17 08:37:19
3,917,1.4581717550754547e-05,2019-02-17 08:37:19
3,918,1.4579229173250496e-05,2019-02-17 08:37:19
3,919,1.4565007404598873e-05,2019-02-17 08:37:19
3,920,1.4637706044595689e-05,2019-02-17 08:37:19
3,921,1.4599928363168146e-05,2019-02-17 08:37:19
3,922,1.455227811675286e-05,2019-02-17 08:37:20
3,923,1.4635508705396205e-05,2019-02-17 08:37:20
3,924,1.4630854821007233e-05,2019-02-17 08:37:20
3,925,1.462901127524674e-05,2019-02-17 08:37:20
3,926,1.4530479347740766e-05,2019-02-17 08:37:20
3,927,1.4637519598181825e-05,2019-02-17 08:37:20
3,928,1.4649203876615502e-05,2019-02-17 08:37:20
3,929,1.4580086826754268e-05,2019-02-17 08:37:20
3,930,1.4640793779108208e-05,2019-02-17 08:37:20
3,931,1.4632815691584256e-05,2019-02-17 08:37:20
3,932,1.4635279512731358e-05,2019-02-17 08:37:20
3,933,1.4629679753852542e-05,2019-02-17 08:37:21
3,934,1.4616553016821854e-05,2019-02-17 08:37:21
3,935,1.4623183233197778e-05,2019-02-17 08:37:21
3,936,1.463390071876347e-05,2019-02-17 08:37:21
3,937,1.4647748685092665e-05,2019-02-17 08:37:21
3,938,1.4644051589129958e-05,2019-02-17 08:37:21
3,939,1.4597669178328943e-05,2019-02-17 08:37:21
3,940,1.4571791325579397e-05,2019-02-17 08:37:21
3,941,1.463317221350735e-05,2019-02-17 08:37:21
3,942,1.4689372619614005e-05,2019-02-17 08:37:21
3,943,1.4598384950659238e-05,2019-02-17 08:37:21
3,944,1.4624721188738476e-05,2019-02-17 08:37:22
3,945,1.4650439879915211e-05,2019-02-17 08:37:22
3,946,1.4653885955340229e-05,2019-02-17 08:37:22
3,947,1.462087038817117e-05,2019-02-17 08:37:22
3,948,1.4610924154112581e-05,2019-02-17 08:37:22
3,949,1.459277882531751e-05,2019-02-17 08:37:22
3,950,1.463713761040708e-05,2019-02-17 08:37:22
3,951,1.4633143109676894e-05,2019-02-17 08:37:22
3,952,1.4651237506768666e-05,2019-02-17 08:37:22
3,953,1.4559123883373104e-05,2019-02-17 08:37:22
3,954,1.4584230484615546e-05,2019-02-17 08:37:22
3,955,1.4623813513026107e-05,2019-02-17 08:37:23
3,956,1.4576079593098257e-05,2019-02-17 08:37:23
3,957,1.455729579902254e-05,2019-02-17 08:37:23
3,958,1.4627579730586149e-05,2019-02-17 08:37:23
3,959,1.459519535274012e-05,2019-02-17 08:37:23
3,960,1.4584116797777824e-05,2019-02-17 08:37:23
3,961,1.4588452359021176e-05,2019-02-17 08:37:23
3,962,1.4549113984685391e-05,2019-02-17 08:37:23
3,963,1.4587357327400241e-05,2019-02-17 08:37:23
3,964,1.4621637092204764e-05,2019-02-17 08:37:23
3,965,1.456040899938671e-05,2019-02-17 08:37:23
3,966,1.4602358533011284e-05,2019-02-17 08:37:24
3,967,1.4555268535332289e-05,2019-02-17 08:37:24
3,968,1.4541307791660074e-05,2019-02-17 08:37:24
3,969,1.4610926882596686e-05,2019-02-17 08:37:24
3,970,1.4527274288411718e-05,2019-02-17 08:37:24
3,971,1.4534455658576917e-05,2019-02-17 08:37:24
3,972,1.4524958714901004e-05,2019-02-17 08:37:24
3,973,1.4479631317954045e-05,2019-02-17 08:37:24
3,974,1.451920070394408e-05,2019-02-17 08:37:24
3,975,1.4521184311888646e-05,2019-02-17 08:37:24
3,976,1.4531631677527912e-05,2019-02-17 08:37:25
3,977,1.442866323486669e-05,2019-02-17 08:37:25
3,978,1.447514023311669e-05,2019-02-17 08:37:25
3,979,1.4563542208634317e-05,2019-02-17 08:37:25
3,980,1.4463672414422035e-05,2019-02-17 08:37:25
3,981,1.4482196093013044e-05,2019-02-17 08:37:25
3,982,1.4576993635273539e-05,2019-02-17 08:37:25
3,983,1.44773002830334e-05,2019-02-17 08:37:25
3,984,1.454552239010809e-05,2019-02-17 08:37:25
3,985,1.4566240679414477e-05,2019-02-17 08:37:25
3,986,1.4539527910528705e-05,2019-02-17 08:37:25
3,987,1.4692201148136519e-05,2019-02-17 08:37:26
3,988,1.4639915207226295e-05,2019-02-17 08:37:26
3,989,1.451706702937372e-05,2019-02-17 08:37:26
3,990,1.4678563275083434e-05,2019-02-17 08:37:26
3,991,1.4705808098369744e-05,2019-02-17 08:37:26
3,992,1.4620479305449408e-05,2019-02-17 08:37:26
3,993,1.4628151802753564e-05,2019-02-17 08:37:26
3,994,1.4694403944304213e-05,2019-02-17 08:37:26
3,995,1.4604825082642492e-05,2019-02-17 08:37:26
3,996,1.4656355233455542e-05,2019-02-17 08:37:26
3,997,1.4641652342106681e-05,2019-02-17 08:37:26
3,998,1.4578780792362522e-05,2019-02-17 08:37:27
3,999,1.4549750630976632e-05,2019-02-17 08:37:27
4,0,1.4525490769301541e-05,2019-02-17 08:37:27
4,1,1.4582423318643123e-05,2019-02-17 08:37:27
4,2,1.4642793757957406e-05,2019-02-17 08:37:27
4,3,1.4650624507339671e-05,2019-02-17 08:37:27
4,4,1.4594430467695929e-05,2019-02-17 08:37:27
4,5,1.4614700376114342e-05,2019-02-17 08:37:27
4,6,1.4594048479921184e-05,2019-02-17 08:37:27
4,7,1.455966594221536e-05,2019-02-17 08:37:27
4,8,1.4603308045479935e-05,2019-02-17 08:37:27
4,9,1.4555396774085239e-05,2019-02-17 08:37:28
4,10,1.45930816870532e-05,2019-02-17 08:37:28
4,11,1.4583690244762693e-05,2019-02-17 08:37:28
4,12,1.46769043567474e-05,2019-02-17 08:37:28
4,13,1.4622600247093942e-05,2019-02-17 08:37:28
4,14,1.4608996025344823e-05,2019-02-17 08:37:28
4,15,1.4649842341896147e-05,2019-02-17 08:37:28
4,16,1.457877442589961e-05,2019-02-17 08:37:28
4,17,1.4607047887693625e-05,2019-02-17 08:37:28
4,18,1.4582782569050323e-05,2019-02-17 08:37:28
4,19,1.4568709048035089e-05,2019-02-17 08:37:28
4,20,1.4601676411984954e-05,2019-02-17 08:37:29
4,21,1.4537240531353746e-05,2019-02-17 08:37:29
4,22,1.4522423043672461e-05,2019-02-17 08:37:29
4,23,1.4624398318119347e-05,2019-02-17 08:37:29
4,24,1.4489545719698071e-05,2019-02-17 08:37:29
4,25,1.4476107935479376e-05,2019-02-17 08:37:29
4,26,1.453190725442255e-05,2019-02-17 08:37:29
4,27,1.4501595615001861e-05,2019-02-17 08:37:29
4,28,1.4505471881420817e-05,2019-02-17 08:37:29
4,29,1.4577875845134258e-05,2019-02-17 08:37:29
4,30,1.454750781704206e-05,2019-02-17 08:37:29
4,31,1.4516191185975913e-05,2019-02-17 08:37:30
4,32,1.4586743418476544e-05,2019-02-17 08:37:30
4,33,1.45547610372887e-05,2019-02-17 08:37:30
4,34,1.4566523532266729e-05,2019-02-17 08:37:30
4,35,1.4611821825383231e-05,2019-02-17 08:37:30
4,36,1.463822991354391e-05,2019-02-17 08:37:30
4,37,1.4631164049205836e-05,2019-02-17 08:37:30
4,38,1.4665364687971305e-05,2019-02-17 08:37:30
4,39,1.4612011909775902e-05,2019-02-17 08:37:30
4,40,1.4543938959832303e-05,2019-02-17 08:37:30
4,41,1.4565399396815337e-05,2019-02-17 08:37:30
4,42,1.465375862608198e-05,2019-02-17 08:37:31
4,43,1.4595052562071942e-05,2019-02-17 08:37:31
4,44,1.4540990378009155e-05,2019-02-17 08:37:31
4,45,1.464646902604727e-05,2019-02-17 08:37:31
4,46,1.4608588571718428e-05,2019-02-17 08:37:31
4,47,1.4537265087710693e-05,2019-02-17 08:37:31
4,48,1.4523513527819887e-05,2019-02-17 08:37:31
4,49,1.4616103726439178e-05,2019-02-17 08:37:31
4,50,1.459593931940617e-05,2019-02-17 08:37:31
4,51,1.4592961633752566e-05,2019-02-17 08:37:31
4,52,1.4591395483876113e-05,2019-02-17 08:37:31
4,53,1.4583761185349431e-05,2019-02-17 08:37:32
4,54,1.458248880226165e-05,2019-02-17 08:37:32
4,55,1.4558453585777897e-05,2019-02-17 08:37:32
4,56,1.453398999728961e-05,2019-02-17 08:37:32
4,57,1.4481274774880148e-05,2019-02-17 08:37:32
4,58,1.4530973203363828e-05,2019-02-17 08:37:32
4,59,1.4608889614464715e-05,2019-02-17 08:37:32
4,60,1.4562121577910148e-05,2019-02-17 08:37:32
4,61,1.456115296605276e-05,2019-02-17 08:37:32
4,62,1.4630255463998765e-05,2019-02-17 08:37:32
4,63,1.461135434510652e-05,2019-02-17 08:37:32
4,64,1.4565942365152296e-05,2019-02-17 08:37:33
4,65,1.4557672329829074e-05,2019-02-17 08:37:33
4,66,1.458324732084293e-05,2019-02-17 08:37:33
4,67,1.4570697203453165e-05,2019-02-17 08:37:33
4,68,1.449492629035376e-05,2019-02-17 08:37:33
4,69,1.4603467207052745e-05,2019-02-17 08:37:33
4,70,1.4621797163272277e-05,2019-02-17 08:37:33
4,71,1.4566758181899786e-05,2019-02-17 08:37:33
4,72,1.4538440154865384e-05,2019-02-17 08:37:33
4,73,1.4586573342967313e-05,2019-02-17 08:37:33
4,74,1.4577361071133055e-05,2019-02-17 08:37:33
4,75,1.457478811062174e-05,2019-02-17 08:37:33
4,76,1.4547090358973946e-05,2019-02-17 08:37:34
4,77,1.4561019270331599e-05,2019-02-17 08:37:34
4,78,1.4496012227027677e-05,2019-02-17 08:37:34
4,79,1.4559384908352513e-05,2019-02-17 08:37:34
4,80,1.4527633538818918e-05,2019-02-17 08:37:34
4,81,1.4582270523533225e-05,2019-02-17 08:37:34
4,82,1.4611533515562769e-05,2019-02-17 08:37:34
4,83,1.4586734323529527e-05,2019-02-17 08:37:34
4,84,1.46136526382179e-05,2019-02-17 08:37:34
4,85,1.4640948393207509e-05,2019-02-17 08:37:34
4,86,1.4578153241018299e-05,2019-02-17 08:37:34
4,87,1.4555225789081305e-05,2019-02-17 08:37:35
4,88,1.459137365600327e-05,2019-02-17 08:37:35
4,89,1.4544761143042706e-05,2019-02-17 08:37:35
4,90,1.4486304280580953e-05,2019-02-17 08:37:35
4,91,1.4532479326589964e-05,2019-02-17 08:37:35
4,92,1.4504153114103246e-05,2019-02-17 08:37:35
4,93,1.4502822523354553e-05,2019-02-17 08:37:35
4,94,1.4495011782855727e-05,2019-02-17 08:37:35
4,95,1.4496701624011621e-05,2019-02-17 08:37:35
4,96,1.4552540960721672e-05,2019-02-17 08:37:35
4,97,1.4521494449581951e-05,2019-02-17 08:37:36
4,98,1.4452329196501523e-05,2019-02-17 08:37:36
4,99,1.4519179785565939e-05,2019-02-17 08:37:36
4,100,1.4581918549083639e-05,2019-02-17 08:37:36
4,101,1.4596463188354392e-05,2019-02-17 08:37:36
4,102,1.450429317628732e-05,2019-02-17 08:37:36
4,103,1.4584020391339436e-05,2019-02-17 08:37:36
4,104,1.4588891644962132e-05,2019-02-17 08:37:36
4,105,1.4595353604818229e-05,2019-02-17 08:37:36
4,106,1.458243696106365e-05,2019-02-17 08:37:36
4,107,1.4546160855388734e-05,2019-02-17 08:37:36
4,108,1.4560258023266215e-05,2019-02-17 08:37:36
4,109,1.4605956494051497e-05,2019-02-17 08:37:37
4,110,1.4600188478652854e-05,2019-02-17 08:37:37
4,111,1.4582085896108765e-05,2019-02-17 08:37:37
4,112,1.4658751751994714e-05,2019-02-17 08:37:37
4,113,1.4628053577325772e-05,2019-02-17 08:37:37
4,114,1.4601885595766362e-05,2019-02-17 08:37:37
4,115,1.4620486581407022e-05,2019-02-17 08:37:37
4,116,1.4617890883528162e-05,2019-02-17 08:37:37
4,117,1.4561904208676424e-05,2019-02-17 08:37:37
4,118,1.464828983444022e-05,2019-02-17 08:37:37
4,119,1.4622777598560788e-05,2019-02-17 08:37:37
4,120,1.451573280064622e-05,2019-02-17 08:37:38
4,121,1.4595120774174575e-05,2019-02-17 08:37:38
4,122,1.4619688954553567e-05,2019-02-17 08:37:38
4,123,1.4570029634342063e-05,2019-02-17 08:37:38
4,124,1.4557860595232341e-05,2019-02-17 08:37:38
4,125,1.466541834815871e-05,2019-02-17 08:37:38
4,126,1.4575730347132776e-05,2019-02-17 08:37:38
4,127,1.454663561162306e-05,2019-02-17 08:37:38
4,128,1.4684189409308601e-05,2019-02-17 08:37:38
4,129,1.462922682549106e-05,2019-02-17 08:37:38
4,130,1.4576129615306854e-05,2019-02-17 08:37:38
4,131,1.4604805983253755e-05,2019-02-17 08:37:39
4,132,1.4657614883617498e-05,2019-02-17 08:37:39
4,133,1.4625613403040916e-05,2019-02-17 08:37:39
4,134,1.4601491784560494e-05,2019-02-17 08:37:39
4,135,1.4585378266929183e-05,2019-02-17 08:37:39
4,136,1.4651610399596393e-05,2019-02-17 08:37:39
4,137,1.4603762792830821e-05,2019-02-17 08:37:39
4,138,1.4542342796630692e-05,2019-02-17 08:37:39
4,139,1.4529603504342958e-05,2019-02-17 08:37:39
4,140,1.4593762898584828e-05,2019-02-17 08:37:39
4,141,1.4652694517280906e-05,2019-02-17 08:37:39
4,142,1.45871308632195e-05,2019-02-17 08:37:40
4,143,1.4591851140721701e-05,2019-02-17 08:37:40
4,144,1.4612280210712925e-05,2019-02-17 08:37:40
4,145,1.461520696466323e-05,2019-02-17 08:37:40
4,146,1.455916299164528e-05,2019-02-17 08:37:40
4,147,1.4646000636275858e-05,2019-02-17 08:37:40
4,148,1.4558343536918983e-05,2019-02-17 08:37:40
4,149,1.4531017768604215e-05,2019-02-17 08:37:40
4,150,1.4658770851383451e-05,2019-02-17 08:37:40
4,151,1.4496346011583228e-05,2019-02-17 08:37:40
4,152,1.4571886822523084e-05,2019-02-17 08:37:40
4,153,1.459312261431478e-05,2019-02-17 08:37:41
4,154,1.453581171517726e-05,2019-02-17 08:37:41
4,155,1.4501551959256176e-05,2019-02-17 08:37:41
4,156,1.4571881365554873e-05,2019-02-17 08:37:41
4,157,1.4578031368728261e-05,2019-02-17 08:37:41
4,158,1.459059876651736e-05,2019-02-17 08:37:41
4,159,1.4631397789344192e-05,2019-02-17 08:37:41
4,160,1.4619401554227807e-05,2019-02-17 08:37:41
4,161,1.458692076994339e-05,2019-02-17 08:37:41
4,162,1.4589279999199789e-05,2019-02-17 08:37:41
4,163,1.4600916983908974e-05,2019-02-17 08:37:41
4,164,1.4637965250585694e-05,2019-02-17 08:37:42
4,165,1.4609464415116236e-05,2019-02-17 08:37:42
4,166,1.4668403309769928e-05,2019-02-17 08:37:42
4,167,1.456109202990774e-05,2019-02-17 08:37:42
4,168,1.4561083844455425e-05,2019-02-17 08:37:42
4,169,1.4637007552664727e-05,2019-02-17 08:37:42
4,170,1.4566866411769297e-05,2019-02-17 08:37:42
4,171,1.4604479474655818e-05,2019-02-17 08:37:42
4,172,1.4601502698496915e-05,2019-02-17 08:37:42
4,173,1.4560865565727e-05,2019-02-17 08:37:42
4,174,1.4599717360397335e-05,2019-02-17 08:37:42
4,175,1.460450130252866e-05,2019-02-17 08:37:43
4,176,1.4576005014532711e-05,2019-02-17 08:37:43
4,177,1.4542845747200772e-05,2019-02-17 08:37:43
4,178,1.4589529200748075e-05,2019-02-17 08:37:43
4,179,1.457427515560994e-05,2019-02-17 08:37:43
4,180,1.4550560990755912e-05,2019-02-17 08:37:43
4,181,1.4572658074030187e-05,2019-02-17 08:37:43
4,182,1.4601419024984352e-05,2019-02-17 08:37:43
4,183,1.4624947652919218e-05,2019-02-17 08:37:43
4,184,1.4523989193548914e-05,2019-02-17 08:37:43
4,185,1.451666685170494e-05,2019-02-17 08:37:43
4,186,1.4685255337099079e-05,2019-02-17 08:37:43
4,187,1.4602999726776034e-05,2019-02-17 08:37:44
4,188,1.4548394574376289e-05,2019-02-17 08:37:44
4,189,1.4556548194377683e-05,2019-02-17 08:37:44
4,190,1.4588163139706012e-05,2019-02-17 08:37:44
4,191,1.4702124644827563e-05,2019-02-17 08:37:44
4,192,1.4578259651898406e-05,2019-02-17 08:37:44
4,193,1.4556855603586882e-05,2019-02-17 08:37:44
4,194,1.4611936421715654e-05,2019-02-17 08:37:44
4,195,1.4604062926082406e-05,2019-02-17 08:37:44
4,196,1.4591089893656317e-05,2019-02-17 08:37:44
4,197,1.4559859664586838e-05,2019-02-17 08:37:45
4,198,1.4671812095912173e-05,2019-02-17 08:37:45
4,199,1.46519214467844e-05,2019-02-17 08:37:45
4,200,1.4549957086273935e-05,2019-02-17 08:37:45
4,201,1.4577406545868143e-05,2019-02-17 08:37:45
4,202,1.4618806744692847e-05,2019-02-17 08:37:45
4,203,1.4595720131183043e-05,2019-02-17 08:37:45
4,204,1.4529046893585473e-05,2019-02-17 08:37:45
4,205,1.4581928553525358e-05,2019-02-17 08:37:45
4,206,1.4620264664699789e-05,2019-02-17 08:37:45
4,207,1.4611256119678728e-05,2019-02-17 08:37:45
4,208,1.4540354641212616e-05,2019-02-17 08:37:46
4,209,1.457982580177486e-05,2019-02-17 08:37:46
4,210,1.4578465197701007e-05,2019-02-17 08:37:46
4,211,1.4671692952106241e-05,2019-02-17 08:37:46
4,212,1.4592370462196413e-05,2019-02-17 08:37:46
4,213,1.4592109437217005e-05,2019-02-17 08:37:46
4,214,1.4647485841123853e-05,2019-02-17 08:37:46
4,215,1.4580897186533548e-05,2019-02-17 08:37:46
4,216,1.456826885259943e-05,2019-02-17 08:37:46
