epoch,iter,loss,ts
3,976,0.0009007432963699102,2019-02-17 01:04:39
3,977,0.0009007503394968808,2019-02-17 01:04:39
3,978,0.0009007635526359081,2019-02-17 01:04:39
3,979,0.0009007195476442575,2019-02-17 01:04:39
3,980,0.0009007540065795183,2019-02-17 01:04:39
3,981,0.000900810060556978,2019-02-17 01:04:39
3,982,0.0009007678600028157,2019-02-17 01:04:39
3,983,0.0009007525513879955,2019-02-17 01:04:39
3,984,0.0009007829357869923,2019-02-17 01:04:39
3,985,0.0009007412008941174,2019-02-17 01:04:39
3,986,0.000900735380128026,2019-02-17 01:04:39
3,987,0.0009006978361867368,2019-02-17 01:04:39
3,988,0.0009006264735944569,2019-02-17 01:04:40
3,989,0.0009006229229271412,2019-02-17 01:04:40
3,990,0.0009006029576994479,2019-02-17 01:04:40
3,991,0.0009005408501252532,2019-02-17 01:04:40
3,992,0.0009005790925584733,2019-02-17 01:04:40
3,993,0.0009006007458083332,2019-02-17 01:04:40
3,994,0.0009005097672343254,2019-02-17 01:04:40
3,995,0.00090057123452425,2019-02-17 01:04:40
3,996,0.0009005762403830886,2019-02-17 01:04:40
3,997,0.0009004485327750444,2019-02-17 01:04:40
3,998,0.000900431361515075,2019-02-17 01:04:40
3,999,0.0009004632593132555,2019-02-17 01:04:40
4,0,0.0009003134327940643,2019-02-17 01:04:40
4,1,0.0009003079030662775,2019-02-17 01:04:40
4,2,0.0009003042941913009,2019-02-17 01:04:40
4,3,0.0009002581355161965,2019-02-17 01:04:40
4,4,0.000900277285836637,2019-02-17 01:04:40
4,5,0.0009002473088912666,2019-02-17 01:04:40
4,6,0.000900193874258548,2019-02-17 01:04:40
4,7,0.0009002588340081275,2019-02-17 01:04:40
4,8,0.0009002588922157884,2019-02-17 01:04:40
4,9,0.0009002599981613457,2019-02-17 01:04:40
4,10,0.0009002225706353784,2019-02-17 01:04:40
4,11,0.0009002818842418492,2019-02-17 01:04:40
4,12,0.000900325074326247,2019-02-17 01:04:40
4,13,0.0009002726292237639,2019-02-17 01:04:40
4,14,0.0009002581355161965,2019-02-17 01:04:40
4,15,0.0009003188461065292,2019-02-17 01:04:40
4,16,0.0009003533632494509,2019-02-17 01:04:40
4,17,0.0009003508021123707,2019-02-17 01:04:40
4,18,0.0009003708837553859,2019-02-17 01:04:40
4,19,0.0009005107567645609,2019-02-17 01:04:40
4,20,0.0009005424217320979,2019-02-17 01:04:40
4,21,0.0009004933526739478,2019-02-17 01:04:40
4,22,0.0009005540632642806,2019-02-17 01:04:40
4,23,0.000900578626897186,2019-02-17 01:04:40
4,24,0.0009004635503515601,2019-02-17 01:04:40
4,25,0.0009006000473164022,2019-02-17 01:04:40
4,26,0.0009005989413708448,2019-02-17 01:04:40
4,27,0.0009005488245747983,2019-02-17 01:04:40
4,28,0.0009004705352708697,2019-02-17 01:04:40
4,29,0.0009004584862850606,2019-02-17 01:04:40
4,30,0.0009004730964079499,2019-02-17 01:04:40
4,31,0.0009004289750009775,2019-02-17 01:04:40
4,32,0.0009004852036014199,2019-02-17 01:04:40
4,33,0.0009004935855045915,2019-02-17 01:04:40
4,34,0.0009005547617562115,2019-02-17 01:04:40
4,35,0.0009005264728330076,2019-02-17 01:04:40
4,36,0.0009005615138448775,2019-02-17 01:04:40
4,37,0.0009005131432786584,2019-02-17 01:04:40
4,38,0.0009005137253552675,2019-02-17 01:04:40
4,39,0.0009003347950056195,2019-02-17 01:04:40
4,40,0.0009001559228636324,2019-02-17 01:04:40
4,41,0.0008999999263323843,2019-02-17 01:04:40
4,42,0.0008998902630992234,2019-02-17 01:04:40
4,43,0.0008997967815957963,2019-02-17 01:04:40
4,44,0.0008997596451081336,2019-02-17 01:04:40
4,45,0.0008997917175292969,2019-02-17 01:04:40
4,46,0.0008997985860332847,2019-02-17 01:04:40
4,47,0.0008997658151201904,2019-02-17 01:04:40
4,48,0.0008997430559247732,2019-02-17 01:04:40
4,49,0.0008997120312415063,2019-02-17 01:04:40
4,50,0.0008997087716124952,2019-02-17 01:04:40
4,51,0.0008996854303404689,2019-02-17 01:04:40
4,52,0.0008995849057100713,2019-02-17 01:04:40
4,53,0.0008996814722195268,2019-02-17 01:04:40
4,54,0.000899601262062788,2019-02-17 01:04:40
4,55,0.0008996707038022578,2019-02-17 01:04:40
4,56,0.000899677281267941,2019-02-17 01:04:40
4,57,0.0008996569085866213,2019-02-17 01:04:40
4,58,0.0008996604010462761,2019-02-17 01:04:40
4,59,0.0008997317054308951,2019-02-17 01:04:40
4,60,0.0008996754768304527,2019-02-17 01:04:40
4,61,0.000899607315659523,2019-02-17 01:04:40
4,62,0.0008995808311738074,2019-02-17 01:04:40
4,63,0.000899586477316916,2019-02-17 01:04:40
4,64,0.0008995202952064574,2019-02-17 01:04:40
4,65,0.000899538688827306,2019-02-17 01:04:40
4,66,0.0008995556854642928,2019-02-17 01:04:40
4,67,0.0008995223906822503,2019-02-17 01:04:40
4,68,0.0008995621465146542,2019-02-17 01:04:40
4,69,0.0008995077223517001,2019-02-17 01:04:40
4,70,0.0008995002717711031,2019-02-17 01:04:40
4,71,0.0008994691306725144,2019-02-17 01:04:40
4,72,0.0008993918891064823,2019-02-17 01:04:40
4,73,0.0008994275121949613,2019-02-17 01:04:40
4,74,0.0008994997479021549,2019-02-17 01:04:40
4,75,0.0008994363597594202,2019-02-17 01:04:41
4,76,0.0008994936943054199,2019-02-17 01:04:41
4,77,0.0008995078969746828,2019-02-17 01:04:41
4,78,0.0008996398537419736,2019-02-17 01:04:41
4,79,0.0008997116237878799,2019-02-17 01:04:41
4,80,0.0008996542310342193,2019-02-17 01:04:41
4,81,0.0008997063850983977,2019-02-17 01:04:41
4,82,0.0008998130797408521,2019-02-17 01:04:41
4,83,0.0008997283293865621,2019-02-17 01:04:41
4,84,0.0008997354889288545,2019-02-17 01:04:41
4,85,0.0008997975965030491,2019-02-17 01:04:41
4,86,0.0008998748380690813,2019-02-17 01:04:41
4,87,0.000899830658454448,2019-02-17 01:04:41
4,88,0.0008998243138194084,2019-02-17 01:04:41
4,89,0.0008998937555588782,2019-02-17 01:04:41
4,90,0.0008998738485388458,2019-02-17 01:04:41
4,91,0.0008998606353998184,2019-02-17 01:04:41
4,92,0.0008997843833640218,2019-02-17 01:04:41
4,93,0.0008997322292998433,2019-02-17 01:04:41
4,94,0.0008996694232337177,2019-02-17 01:04:41
4,95,0.0008995672105811536,2019-02-17 01:04:41
4,96,0.0008994545787572861,2019-02-17 01:04:41
4,97,0.0008994529489427805,2019-02-17 01:04:41
4,98,0.0008992887451313436,2019-02-17 01:04:41
4,99,0.0008992920047603548,2019-02-17 01:04:41
4,100,0.000899338920135051,2019-02-17 01:04:41
4,101,0.0008992315270006657,2019-02-17 01:04:41
4,102,0.0008992673247121274,2019-02-17 01:04:41
4,103,0.0008992626098915935,2019-02-17 01:04:41
4,104,0.0008992018410935998,2019-02-17 01:04:41
4,105,0.000899242062587291,2019-02-17 01:04:41
4,106,0.0008991948561742902,2019-02-17 01:04:41
4,107,0.000899133097846061,2019-02-17 01:04:41
4,108,0.0008991732029244304,2019-02-17 01:04:41
4,109,0.0008991372305899858,2019-02-17 01:04:41
4,110,0.0008992354851216078,2019-02-17 01:04:41
4,111,0.0008991610957309604,2019-02-17 01:04:41
4,112,0.0008991570211946964,2019-02-17 01:04:41
4,113,0.0008991832728497684,2019-02-17 01:04:41
4,114,0.0008991838549263775,2019-02-17 01:04:41
4,115,0.0008990368223749101,2019-02-17 01:04:41
4,116,0.0008991172071546316,2019-02-17 01:04:41
4,117,0.0008989698835648596,2019-02-17 01:04:41
4,118,0.0008989059133455157,2019-02-17 01:04:41
4,119,0.0008988361805677414,2019-02-17 01:04:41
4,120,0.0008987258770503104,2019-02-17 01:04:41
4,121,0.0008987411856651306,2019-02-17 01:04:41
4,122,0.0008987330365926027,2019-02-17 01:04:41
4,123,0.0008987796027213335,2019-02-17 01:04:41
4,124,0.0008987299515865743,2019-02-17 01:04:41
4,125,0.0008988555055111647,2019-02-17 01:04:41
4,126,0.0008988664485514164,2019-02-17 01:04:41
4,127,0.0008988879271782935,2019-02-17 01:04:41
4,128,0.0008988741901703179,2019-02-17 01:04:41
4,129,0.0008987446781247854,2019-02-17 01:04:41
4,130,0.0008987081819213927,2019-02-17 01:04:41
4,131,0.0008987056207843125,2019-02-17 01:04:41
4,132,0.0008986148168332875,2019-02-17 01:04:41
4,133,0.0008986221509985626,2019-02-17 01:04:41
4,134,0.0008985406020656228,2019-02-17 01:04:41
4,135,0.0008985783788375556,2019-02-17 01:04:41
4,136,0.0008986262255348265,2019-02-17 01:04:41
4,137,0.000898663594853133,2019-02-17 01:04:41
4,138,0.0008987414767034352,2019-02-17 01:04:41
4,139,0.000898776575922966,2019-02-17 01:04:41
4,140,0.0008988389163278043,2019-02-17 01:04:41
4,141,0.0008988390327431262,2019-02-17 01:04:41
4,142,0.0008988706977106631,2019-02-17 01:04:41
4,143,0.0008988147019408643,2019-02-17 01:04:41
4,144,0.0008988428162410855,2019-02-17 01:04:41
4,145,0.0008988466579467058,2019-02-17 01:04:41
4,146,0.0008987943292595446,2019-02-17 01:04:41
4,147,0.000898791360668838,2019-02-17 01:04:41
4,148,0.0008987864130176604,2019-02-17 01:04:41
4,149,0.000898763129953295,2019-02-17 01:04:41
4,150,0.0008987732580862939,2019-02-17 01:04:41
4,151,0.0008987708133645356,2019-02-17 01:04:41
4,152,0.0008987775654532015,2019-02-17 01:04:41
4,153,0.0008988453773781657,2019-02-17 01:04:41
4,154,0.0008989176130853593,2019-02-17 01:04:41
4,155,0.0008989414782263339,2019-02-17 01:04:41
4,156,0.0008989771013148129,2019-02-17 01:04:41
4,157,0.0008989152265712619,2019-02-17 01:04:41
4,158,0.0008988911868073046,2019-02-17 01:04:41
4,159,0.000898822327144444,2019-02-17 01:04:41
4,160,0.0008987613255158067,2019-02-17 01:04:41
4,161,0.0008987257024273276,2019-02-17 01:04:41
4,162,0.0008985486347228289,2019-02-17 01:04:41
4,163,0.0008985311724245548,2019-02-17 01:04:42
4,164,0.0008985255262814462,2019-02-17 01:04:42
4,165,0.0008984574815258384,2019-02-17 01:04:42
4,166,0.0008985289023257792,2019-02-17 01:04:42
4,167,0.0008985778549686074,2019-02-17 01:04:42
4,168,0.0008985892054624856,2019-02-17 01:04:42
4,169,0.0008985698223114014,2019-02-17 01:04:42
4,170,0.0008986233733594418,2019-02-17 01:04:42
4,171,0.0008985415333881974,2019-02-17 01:04:42
4,172,0.0008985304739326239,2019-02-17 01:04:42
4,173,0.0008984800078906119,2019-02-17 01:04:42
4,174,0.0008983711595647037,2019-02-17 01:04:42
4,175,0.0008983300067484379,2019-02-17 01:04:42
4,176,0.0008983134175650775,2019-02-17 01:04:42
4,177,0.0008982719155028462,2019-02-17 01:04:42
4,178,0.0008983624866232276,2019-02-17 01:04:42
4,179,0.0008983591105788946,2019-02-17 01:04:42
4,180,0.0008983153966255486,2019-02-17 01:04:42
4,181,0.0008984404848888516,2019-02-17 01:04:42
4,182,0.0008984518935903907,2019-02-17 01:04:42
4,183,0.0008983824518509209,2019-02-17 01:04:42
4,184,0.0008984134765341878,2019-02-17 01:04:42
4,185,0.0008983293082565069,2019-02-17 01:04:42
4,186,0.0008983080624602735,2019-02-17 01:04:42
4,187,0.0008983119041658938,2019-02-17 01:04:42
4,188,0.0008981740684248507,2019-02-17 01:04:42
4,189,0.0008981623104773462,2019-02-17 01:04:42
4,190,0.0008981441496871412,2019-02-17 01:04:42
4,191,0.0008980554412119091,2019-02-17 01:04:42
4,192,0.0008980035781860352,2019-02-17 01:04:42
4,193,0.0008980141137726605,2019-02-17 01:04:42
4,194,0.0008978731348179281,2019-02-17 01:04:42
4,195,0.0008978878613561392,2019-02-17 01:04:42
4,196,0.000897796533536166,2019-02-17 01:04:42
4,197,0.0008978385594673455,2019-02-17 01:04:42
4,198,0.0008977789548225701,2019-02-17 01:04:42
4,199,0.0008977288962341845,2019-02-17 01:04:42
4,200,0.0008976944372989237,2019-02-17 01:04:42
4,201,0.0008977096294984221,2019-02-17 01:04:42
4,202,0.0008977838442660868,2019-02-17 01:04:42
4,203,0.0008977800607681274,2019-02-17 01:04:42
4,204,0.0008978835539892316,2019-02-17 01:04:42
4,205,0.0008979350095614791,2019-02-17 01:04:42
4,206,0.0008978527621366084,2019-02-17 01:04:42
4,207,0.0008978244732134044,2019-02-17 01:04:42
4,208,0.0008978178375400603,2019-02-17 01:04:42
4,209,0.0008976862882263958,2019-02-17 01:04:42
4,210,0.0008976284880191088,2019-02-17 01:04:42
4,211,0.0008977020625025034,2019-02-17 01:04:42
4,212,0.0008975621894933283,2019-02-17 01:04:42
4,213,0.000897629652172327,2019-02-17 01:04:42
4,214,0.0008976102690212429,2019-02-17 01:04:42
4,215,0.0008975460077635944,2019-02-17 01:04:42
4,216,0.0008976248791441321,2019-02-17 01:04:42
4,217,0.0008975664968602359,2019-02-17 01:04:42
4,218,0.0008975348901003599,2019-02-17 01:04:42
4,219,0.0008975904202088714,2019-02-17 01:04:42
4,220,0.0008975437376648188,2019-02-17 01:04:42
4,221,0.0008974861120805144,2019-02-17 01:04:42
4,222,0.0008975770906545222,2019-02-17 01:04:42
4,223,0.0008976194076240063,2019-02-17 01:04:42
4,224,0.0008976701064966619,2019-02-17 01:04:42
4,225,0.0008977061370387673,2019-02-17 01:04:42
4,226,0.0008977558463811874,2019-02-17 01:04:42
4,227,0.0008978566620498896,2019-02-17 01:04:42
4,228,0.0008979760459624231,2019-02-17 01:04:42
4,229,0.0008979999111033976,2019-02-17 01:04:42
4,230,0.0008980974671430886,2019-02-17 01:04:42
4,231,0.0008980055572465062,2019-02-17 01:04:42
4,232,0.0008980125421658158,2019-02-17 01:04:42
4,233,0.000897958583664149,2019-02-17 01:04:42
4,234,0.0008979336707852781,2019-02-17 01:04:42
4,235,0.0008978770347312093,2019-02-17 01:04:42
4,236,0.000897784426342696,2019-02-17 01:04:42
4,237,0.0008977135294117033,2019-02-17 01:04:42
4,238,0.0008976832032203674,2019-02-17 01:04:42
4,239,0.0008975942037068307,2019-02-17 01:04:42
4,240,0.0008975637028925121,2019-02-17 01:04:42
4,241,0.0008974852389656007,2019-02-17 01:04:42
4,242,0.0008973738295026124,2019-02-17 01:04:42
4,243,0.0008974650409072638,2019-02-17 01:04:42
4,244,0.0008974270313046873,2019-02-17 01:04:42
4,245,0.0008974254014901817,2019-02-17 01:04:42
4,246,0.0008974337833933532,2019-02-17 01:04:42
4,247,0.0008973708609119058,2019-02-17 01:04:42
4,248,0.0008973319199867547,2019-02-17 01:04:42
4,249,0.0008973768563009799,2019-02-17 01:04:42
4,250,0.0008973553776741028,2019-02-17 01:04:42
4,251,0.0008972732466645539,2019-02-17 01:04:42
4,252,0.0008972883224487305,2019-02-17 01:04:43
4,253,0.0008973056101240218,2019-02-17 01:04:43
4,254,0.0008972305804491043,2019-02-17 01:04:43
4,255,0.0008973078802227974,2019-02-17 01:04:43
4,256,0.000897310848813504,2019-02-17 01:04:43
4,257,0.0008972706273198128,2019-02-17 01:04:43
4,258,0.0008972735377028584,2019-02-17 01:04:43
4,259,0.0008972857613116503,2019-02-17 01:04:43
4,260,0.0008973540971055627,2019-02-17 01:04:43
4,261,0.0008972712093964219,2019-02-17 01:04:43
4,262,0.0008973230142146349,2019-02-17 01:04:43
4,263,0.0008973362855613232,2019-02-17 01:04:43
4,264,0.0008972260402515531,2019-02-17 01:04:43
4,265,0.0008972421055659652,2019-02-17 01:04:43
4,266,0.0008971959468908608,2019-02-17 01:04:43
4,267,0.000897139310836792,2019-02-17 01:04:43
4,268,0.0008971758652478456,2019-02-17 01:04:43
4,269,0.0008971510105766356,2019-02-17 01:04:43
4,270,0.0008971025818027556,2019-02-17 01:04:43
4,271,0.000897170277312398,2019-02-17 01:04:43
4,272,0.0008970455382950604,2019-02-17 01:04:43
4,273,0.0008971369243226945,2019-02-17 01:04:43
4,274,0.000897153397090733,2019-02-17 01:04:43
4,275,0.0008971209172159433,2019-02-17 01:04:43
4,276,0.0008971381466835737,2019-02-17 01:04:43
4,277,0.0008971169590950012,2019-02-17 01:04:43
4,278,0.0008971040369942784,2019-02-17 01:04:43
4,279,0.0008970962953753769,2019-02-17 01:04:43
4,280,0.0008970568305812776,2019-02-17 01:04:43
4,281,0.0008970306371338665,2019-02-17 01:04:43
4,282,0.0008969887858256698,2019-02-17 01:04:43
4,283,0.0008969430928118527,2019-02-17 01:04:43
4,284,0.0008969333721324801,2019-02-17 01:04:43
4,285,0.0008968739421106875,2019-02-17 01:04:43
4,286,0.0008968133479356766,2019-02-17 01:04:43
4,287,0.0008968275506049395,2019-02-17 01:04:43
4,288,0.0008967673638835549,2019-02-17 01:04:43
4,289,0.0008968556066974998,2019-02-17 01:04:43
4,290,0.0008968158508650959,2019-02-17 01:04:43
4,291,0.000896924058906734,2019-02-17 01:04:43
4,292,0.0008969921618700027,2019-02-17 01:04:43
4,293,0.0008970017079263926,2019-02-17 01:04:43
4,294,0.0008970546768978238,2019-02-17 01:04:43
4,295,0.0008971151546575129,2019-02-17 01:04:43
4,296,0.000897146062925458,2019-02-17 01:04:43
4,297,0.0008970492053776979,2019-02-17 01:04:43
4,298,0.000897009449545294,2019-02-17 01:04:43
4,299,0.0008969674236141145,2019-02-17 01:04:43
4,300,0.0008968504262156785,2019-02-17 01:04:43
4,301,0.0008967857575044036,2019-02-17 01:04:43
4,302,0.0008966918685473502,2019-02-17 01:04:43
4,303,0.0008965673041529953,2019-02-17 01:04:43
4,304,0.0008965845918282866,2019-02-17 01:04:43
4,305,0.0008965678862296045,2019-02-17 01:04:43
4,306,0.0008965050219558179,2019-02-17 01:04:43
4,307,0.0008965390152297914,2019-02-17 01:04:43
4,308,0.0008966030436567962,2019-02-17 01:04:43
4,309,0.0008966561290435493,2019-02-17 01:04:43
4,310,0.0008966726018115878,2019-02-17 01:04:43
4,311,0.0008967061876319349,2019-02-17 01:04:43
4,312,0.0008967853500507772,2019-02-17 01:04:43
4,313,0.0008967109606601298,2019-02-17 01:04:43
4,314,0.0008967361063696444,2019-02-17 01:04:43
4,315,0.0008968409965746105,2019-02-17 01:04:43
4,316,0.0008968344191089272,2019-02-17 01:04:43
4,317,0.0008968522306531668,2019-02-17 01:04:43
4,318,0.0008968330221250653,2019-02-17 01:04:43
4,319,0.0008968512993305922,2019-02-17 01:04:43
4,320,0.0008968604379333556,2019-02-17 01:04:43
4,321,0.0008968570618890226,2019-02-17 01:04:43
4,322,0.0008967961766757071,2019-02-17 01:04:43
4,323,0.0008967785979621112,2019-02-17 01:04:43
4,324,0.0008967571193352342,2019-02-17 01:04:43
4,325,0.000896669749636203,2019-02-17 01:04:43
4,326,0.0008966804598458111,2019-02-17 01:04:43
4,327,0.0008966659661382437,2019-02-17 01:04:43
4,328,0.0008965721935965121,2019-02-17 01:04:43
4,329,0.0008965241722762585,2019-02-17 01:04:43
4,330,0.0008965244051069021,2019-02-17 01:04:43
4,331,0.0008964988519437611,2019-02-17 01:04:43
4,332,0.0008965754532255232,2019-02-17 01:04:43
4,333,0.0008964804001152515,2019-02-17 01:04:43
4,334,0.0008964063017629087,2019-02-17 01:04:43
4,335,0.0008964208536781371,2019-02-17 01:04:43
4,336,0.0008963143918663263,2019-02-17 01:04:43
4,337,0.0008962855790741742,2019-02-17 01:04:43
4,338,0.0008963103173300624,2019-02-17 01:04:43
4,339,0.0008962785941548645,2019-02-17 01:04:43
4,340,0.0008963211439549923,2019-02-17 01:04:44
4,341,0.0008964510052464902,2019-02-17 01:04:44
4,342,0.000896515732165426,2019-02-17 01:04:44
4,343,0.0008965237648226321,2019-02-17 01:04:44
4,344,0.0008965990855358541,2019-02-17 01:04:44
4,345,0.0008965810993686318,2019-02-17 01:04:44
4,346,0.0008964454173110425,2019-02-17 01:04:44
4,347,0.0008963572909124196,2019-02-17 01:04:44
4,348,0.0008962916326709092,2019-02-17 01:04:44
4,349,0.0008962838910520077,2019-02-17 01:04:44
4,350,0.0008961738203652203,2019-02-17 01:04:44
4,351,0.0008961213752627373,2019-02-17 01:04:44
4,352,0.000896081852260977,2019-02-17 01:04:44
4,353,0.0008960772538557649,2019-02-17 01:04:44
4,354,0.0008960456470958889,2019-02-17 01:04:44
4,355,0.0008960298728197813,2019-02-17 01:04:44
4,356,0.000896071083843708,2019-02-17 01:04:44
4,357,0.0008959538536146283,2019-02-17 01:04:44
4,358,0.0008959929109551013,2019-02-17 01:04:44
4,359,0.0008958683465607464,2019-02-17 01:04:44
4,360,0.0008959748083725572,2019-02-17 01:04:44
4,361,0.0008959896513260901,2019-02-17 01:04:44
4,362,0.0008958788821473718,2019-02-17 01:04:44
4,363,0.0008960286504589021,2019-02-17 01:04:44
4,364,0.0008959961123764515,2019-02-17 01:04:44
4,365,0.0008959480910561979,2019-02-17 01:04:44
4,366,0.0008960235281847417,2019-02-17 01:04:44
4,367,0.0008959660772234201,2019-02-17 01:04:44
4,368,0.0008959018159657717,2019-02-17 01:04:44
4,369,0.0008958944818004966,2019-02-17 01:04:44
4,370,0.0008959344122558832,2019-02-17 01:04:44
4,371,0.000895898265298456,2019-02-17 01:04:44
4,372,0.000895965495146811,2019-02-17 01:04:44
4,373,0.0008959598490037024,2019-02-17 01:04:44
4,374,0.0008960788254626095,2019-02-17 01:04:44
4,375,0.000896172015927732,2019-02-17 01:04:44
4,376,0.0008961275452747941,2019-02-17 01:04:44
4,377,0.0008961833664216101,2019-02-17 01:04:44
4,378,0.0008960870909504592,2019-02-17 01:04:44
4,379,0.0008961562416516244,2019-02-17 01:04:44
4,380,0.0008961411076597869,2019-02-17 01:04:44
4,381,0.0008960303384810686,2019-02-17 01:04:44
4,382,0.0008959754486568272,2019-02-17 01:04:44
4,383,0.0008959281258285046,2019-02-17 01:04:44
4,384,0.0008958909893408418,2019-02-17 01:04:44
4,385,0.0008958642720244825,2019-02-17 01:04:44
4,386,0.0008958690450526774,2019-02-17 01:04:44
4,387,0.0008957711979746819,2019-02-17 01:04:44
4,388,0.0008958475664258003,2019-02-17 01:04:44
4,389,0.000895749544724822,2019-02-17 01:04:44
4,390,0.0008957807440310717,2019-02-17 01:04:44
4,391,0.0008957968093454838,2019-02-17 01:04:44
4,392,0.0008957363897934556,2019-02-17 01:04:44
4,393,0.0008956764941103756,2019-02-17 01:04:44
4,394,0.0008956996607594192,2019-02-17 01:04:44
4,395,0.0008956136298365891,2019-02-17 01:04:44
4,396,0.0008955540251918137,2019-02-17 01:04:44
4,397,0.0008954793447628617,2019-02-17 01:04:44
4,398,0.0008954706718213856,2019-02-17 01:04:44
4,399,0.0008955267257988453,2019-02-17 01:04:44
4,400,0.0008954713703133166,2019-02-17 01:04:44
4,401,0.0008953952929005027,2019-02-17 01:04:44
4,402,0.0008953736978583038,2019-02-17 01:04:44
4,403,0.0008954110671766102,2019-02-17 01:04:44
4,404,0.000895389006473124,2019-02-17 01:04:44
4,405,0.000895402452442795,2019-02-17 01:04:44
4,406,0.0008953679352998734,2019-02-17 01:04:44
4,407,0.0008953580399975181,2019-02-17 01:04:44
4,408,0.0008953469805419445,2019-02-17 01:04:44
4,409,0.0008953502983786166,2019-02-17 01:04:44
4,410,0.0008953389478847384,2019-02-17 01:04:44
4,411,0.0008952971547842026,2019-02-17 01:04:44
4,412,0.0008952632779255509,2019-02-17 01:04:44
4,413,0.0008952897624112666,2019-02-17 01:04:44
4,414,0.0008952429052442312,2019-02-17 01:04:44
4,415,0.0008952714852057397,2019-02-17 01:04:44
4,416,0.0008952436037361622,2019-02-17 01:04:44
4,417,0.0008952849311754107,2019-02-17 01:04:44
4,418,0.000895284116268158,2019-02-17 01:04:44
4,419,0.0008952606003731489,2019-02-17 01:04:44
4,420,0.0008953740471042693,2019-02-17 01:04:44
4,421,0.0008952887146733701,2019-02-17 01:04:44
4,422,0.0008953303331509233,2019-02-17 01:04:44
4,423,0.000895361416041851,2019-02-17 01:04:44
4,424,0.0008953335927799344,2019-02-17 01:04:44
4,425,0.0008954743389040232,2019-02-17 01:04:44
4,426,0.0008955074590630829,2019-02-17 01:04:44
4,427,0.0008955609519034624,2019-02-17 01:04:44
4,428,0.0008956519886851311,2019-02-17 01:04:45
4,429,0.0008956718374975026,2019-02-17 01:04:45
4,430,0.0008956129313446581,2019-02-17 01:04:45
4,431,0.0008957252721302211,2019-02-17 01:04:45
4,432,0.0008956204983405769,2019-02-17 01:04:45
4,433,0.0008956335950642824,2019-02-17 01:04:45
4,434,0.0008955924422480166,2019-02-17 01:04:45
4,435,0.0008954784134402871,2019-02-17 01:04:45
4,436,0.0008954204386100173,2019-02-17 01:04:45
4,437,0.0008953716605901718,2019-02-17 01:04:45
4,438,0.000895349367056042,2019-02-17 01:04:45
4,439,0.0008952458738349378,2019-02-17 01:04:45
4,440,0.0008952427888289094,2019-02-17 01:04:45
4,441,0.0008953245705924928,2019-02-17 01:04:45
4,442,0.00089539639884606,2019-02-17 01:04:45
4,443,0.0008954568766057491,2019-02-17 01:04:45
4,444,0.0008955481462180614,2019-02-17 01:04:45
4,445,0.0008955804514698684,2019-02-17 01:04:45
4,446,0.0008955111843533814,2019-02-17 01:04:45
4,447,0.0008954772492870688,2019-02-17 01:04:45
4,448,0.0008954358054324985,2019-02-17 01:04:45
4,449,0.000895302218850702,2019-02-17 01:04:45
4,450,0.0008952306816354394,2019-02-17 01:04:45
4,451,0.000895208737347275,2019-02-17 01:04:45
4,452,0.00089500960893929,2019-02-17 01:04:45
4,453,0.0008948940085247159,2019-02-17 01:04:45
4,454,0.0008948716567829251,2019-02-17 01:04:45
4,455,0.0008948015165515244,2019-02-17 01:04:45
4,456,0.0008947628666646779,2019-02-17 01:04:45
4,457,0.0008946324232965708,2019-02-17 01:04:45
4,458,0.0008946810266934335,2019-02-17 01:04:45
4,459,0.0008946229936555028,2019-02-17 01:04:45
4,460,0.000894700177013874,2019-02-17 01:04:45
4,461,0.0008946555899456143,2019-02-17 01:04:45
4,462,0.0008946172310970724,2019-02-17 01:04:45
4,463,0.000894624216016382,2019-02-17 01:04:45
4,464,0.0008946478483267128,2019-02-17 01:04:45
4,465,0.0008945977897383273,2019-02-17 01:04:45
4,466,0.0008946287562139332,2019-02-17 01:04:45
4,467,0.0008946207235567272,2019-02-17 01:04:45
4,468,0.0008947004680521786,2019-02-17 01:04:45
4,469,0.000894716358743608,2019-02-17 01:04:45
4,470,0.0008947770693339407,2019-02-17 01:04:45
4,471,0.0008948792819865048,2019-02-17 01:04:45
4,472,0.0008948175236582756,2019-02-17 01:04:45
4,473,0.00089477957226336,2019-02-17 01:04:45
4,474,0.0008948881295509636,2019-02-17 01:04:45
4,475,0.0008948376053012908,2019-02-17 01:04:45
4,476,0.0008947981405071914,2019-02-17 01:04:45
4,477,0.0008947725873440504,2019-02-17 01:04:45
4,478,0.0008948178146965802,2019-02-17 01:04:45
4,479,0.0008947610622271895,2019-02-17 01:04:45
4,480,0.0008947643800638616,2019-02-17 01:04:45
4,481,0.0008948072791099548,2019-02-17 01:04:45
4,482,0.0008947044843807817,2019-02-17 01:04:45
4,483,0.0008946966263465583,2019-02-17 01:04:45
4,484,0.0008947241585701704,2019-02-17 01:04:45
4,485,0.000894701573997736,2019-02-17 01:04:45
4,486,0.0008946090820245445,2019-02-17 01:04:45
4,487,0.0008945144363678992,2019-02-17 01:04:45
4,488,0.0008945636218413711,2019-02-17 01:04:45
4,489,0.0008945168228819966,2019-02-17 01:04:45
4,490,0.0008944466826505959,2019-02-17 01:04:45
4,491,0.000894472177606076,2019-02-17 01:04:45
4,492,0.0008943871944211423,2019-02-17 01:04:45
4,493,0.0008944572764448822,2019-02-17 01:04:45
4,494,0.0008944182773120701,2019-02-17 01:04:45
4,495,0.0008945140289142728,2019-02-17 01:04:45
