epoch,iter,loss,ts
5,669,0.0014301469782367349,2019-02-16 10:32:53
5,670,0.0014300391776487231,2019-02-16 10:32:53
5,671,0.0014298511669039726,2019-02-16 10:32:53
5,672,0.0014296502340584993,2019-02-16 10:32:53
5,673,0.0014295178698375821,2019-02-16 10:32:53
5,674,0.0014292702544480562,2019-02-16 10:32:53
5,675,0.0014291328843683004,2019-02-16 10:32:53
5,676,0.0014289837563410401,2019-02-16 10:32:53
5,677,0.0014287639642134309,2019-02-16 10:32:53
5,678,0.0014286142541095614,2019-02-16 10:32:53
5,679,0.0014284411445260048,2019-02-16 10:32:53
5,680,0.0014282810734584928,2019-02-16 10:32:53
5,681,0.0014281227486208081,2019-02-16 10:32:53
5,682,0.001427919021807611,2019-02-16 10:32:53
5,683,0.0014277735026553273,2019-02-16 10:32:53
5,684,0.0014276059810072184,2019-02-16 10:32:53
5,685,0.0014274462591856718,2019-02-16 10:32:53
5,686,0.0014272885164245963,2019-02-16 10:32:53
5,687,0.001427092938683927,2019-02-16 10:32:53
5,688,0.0014269601088017225,2019-02-16 10:32:53
5,689,0.0014267134247347713,2019-02-16 10:32:53
5,690,0.0014265369391068816,2019-02-16 10:32:53
5,691,0.0014263454359024763,2019-02-16 10:32:53
5,692,0.0014261584728956223,2019-02-16 10:32:53
5,693,0.0014259113231673837,2019-02-16 10:32:53
5,694,0.001425844500772655,2019-02-16 10:32:53
5,695,0.0014255857095122337,2019-02-16 10:32:53
5,696,0.0014255002606660128,2019-02-16 10:32:53
5,697,0.0014252560213208199,2019-02-16 10:32:53
5,698,0.001425101887434721,2019-02-16 10:32:53
5,699,0.0014249475207179785,2019-02-16 10:32:53
5,700,0.0014247809303924441,2019-02-16 10:32:53
5,701,0.0014246075879782438,2019-02-16 10:32:53
5,702,0.0014244008343666792,2019-02-16 10:32:53
5,703,0.0014242308679968119,2019-02-16 10:32:53
5,704,0.0014240331947803497,2019-02-16 10:32:53
5,705,0.0014239010633900762,2019-02-16 10:32:53
5,706,0.0014237246941775084,2019-02-16 10:32:53
5,707,0.0014236154966056347,2019-02-16 10:32:53
5,708,0.001423463923856616,2019-02-16 10:32:53
5,709,0.001423239940777421,2019-02-16 10:32:53
5,710,0.0014231003588065505,2019-02-16 10:32:53
5,711,0.0014229420339688659,2019-02-16 10:32:53
5,712,0.0014227571664378047,2019-02-16 10:32:53
5,713,0.0014226431958377361,2019-02-16 10:32:53
5,714,0.0014224114129319787,2019-02-16 10:32:53
5,715,0.001422252506017685,2019-02-16 10:32:53
5,716,0.0014221558813005686,2019-02-16 10:32:53
5,717,0.0014219131553545594,2019-02-16 10:32:53
5,718,0.0014217528514564037,2019-02-16 10:32:53
5,719,0.0014215719420462847,2019-02-16 10:32:53
5,720,0.0014213951071724296,2019-02-16 10:32:53
5,721,0.0014211897505447268,2019-02-16 10:32:53
5,722,0.0014210755471140146,2019-02-16 10:32:54
5,723,0.0014208197826519608,2019-02-16 10:32:54
5,724,0.001420679735019803,2019-02-16 10:32:54
5,725,0.0014205287443473935,2019-02-16 10:32:54
5,726,0.0014203195460140705,2019-02-16 10:32:54
5,727,0.0014201634330675006,2019-02-16 10:32:54
5,728,0.001420024549588561,2019-02-16 10:32:54
5,729,0.0014197974232956767,2019-02-16 10:32:54
5,730,0.0014196798438206315,2019-02-16 10:32:54
5,731,0.0014195089461281896,2019-02-16 10:32:54
5,732,0.0014193751849234104,2019-02-16 10:32:54
5,733,0.001419194508343935,2019-02-16 10:32:54
5,734,0.0014190170913934708,2019-02-16 10:32:54
5,735,0.0014188974164426327,2019-02-16 10:32:54
5,736,0.0014187181368470192,2019-02-16 10:32:54
5,737,0.0014185092877596617,2019-02-16 10:32:54
5,738,0.001418423606082797,2019-02-16 10:32:54
5,739,0.0014181702863425016,2019-02-16 10:32:54
5,740,0.001417995779775083,2019-02-16 10:32:54
5,741,0.0014178786659613252,2019-02-16 10:32:54
5,742,0.0014176573604345322,2019-02-16 10:32:54
5,743,0.001417492050677538,2019-02-16 10:32:54
5,744,0.0014173955423757434,2019-02-16 10:32:54
5,745,0.0014171921648085117,2019-02-16 10:32:54
5,746,0.0014169965870678425,2019-02-16 10:32:54
5,747,0.0014168602647259831,2019-02-16 10:32:54
5,748,0.001416663988493383,2019-02-16 10:32:54
5,749,0.0014165020547807217,2019-02-16 10:32:54
5,750,0.001416388084180653,2019-02-16 10:32:54
5,751,0.0014161452418193221,2019-02-16 10:32:54
5,752,0.0014160072896629572,2019-02-16 10:32:54
5,753,0.0014158301055431366,2019-02-16 10:32:54
5,754,0.0014156934339553118,2019-02-16 10:32:54
5,755,0.0014154724776744843,2019-02-16 10:32:54
5,756,0.0014153622323647141,2019-02-16 10:32:54
5,757,0.001415225793607533,2019-02-16 10:32:54
5,758,0.0014150016941130161,2019-02-16 10:32:54
5,759,0.0014148745685815811,2019-02-16 10:32:54
5,760,0.0014147217152640224,2019-02-16 10:32:54
5,761,0.0014145348686724901,2019-02-16 10:32:54
5,762,0.0014144682791084051,2019-02-16 10:32:54
5,763,0.0014143061125651002,2019-02-16 10:32:54
5,764,0.0014141392894089222,2019-02-16 10:32:54
5,765,0.0014139526756480336,2019-02-16 10:32:54
5,766,0.0014137834077700973,2019-02-16 10:32:54
5,767,0.0014135774690657854,2019-02-16 10:32:54
5,768,0.0014134629163891077,2019-02-16 10:32:54
5,769,0.001413283054716885,2019-02-16 10:32:54
5,770,0.0014131347415968776,2019-02-16 10:32:54
5,771,0.0014129795599728823,2019-02-16 10:32:54
5,772,0.0014128066832199693,2019-02-16 10:32:54
5,773,0.0014126014430075884,2019-02-16 10:32:54
5,774,0.0014124978333711624,2019-02-16 10:32:54
5,775,0.0014123398577794433,2019-02-16 10:32:54
5,776,0.0014121285639703274,2019-02-16 10:32:54
5,777,0.0014120135456323624,2019-02-16 10:32:54
5,778,0.0014118358958512545,2019-02-16 10:32:54
5,779,0.0014117175014689565,2019-02-16 10:32:54
5,780,0.0014115279773250222,2019-02-16 10:32:54
5,781,0.0014113705838099122,2019-02-16 10:32:54
5,782,0.0014111772179603577,2019-02-16 10:32:54
5,783,0.0014110190095379949,2019-02-16 10:32:54
5,784,0.001410872209817171,2019-02-16 10:32:54
5,785,0.0014106589369475842,2019-02-16 10:32:54
5,786,0.0014105075970292091,2019-02-16 10:32:54
5,787,0.0014103521825745702,2019-02-16 10:32:54
5,788,0.0014101463602855802,2019-02-16 10:32:54
5,789,0.0014099737163633108,2019-02-16 10:32:55
5,790,0.001409798627719283,2019-02-16 10:32:55
5,791,0.0014096498489379883,2019-02-16 10:32:55
5,792,0.001409491989761591,2019-02-16 10:32:55
5,793,0.0014093503123149276,2019-02-16 10:32:55
5,794,0.001409120624884963,2019-02-16 10:32:55
5,795,0.0014090090990066528,2019-02-16 10:32:55
5,796,0.001408902695402503,2019-02-16 10:32:55
5,797,0.0014087088638916612,2019-02-16 10:32:55
5,798,0.0014085511211305857,2019-02-16 10:32:55
5,799,0.0014084253925830126,2019-02-16 10:32:55
5,800,0.001408211886882782,2019-02-16 10:32:55
5,801,0.0014080822002142668,2019-02-16 10:32:55
5,802,0.0014079505344852805,2019-02-16 10:32:55
5,803,0.0014077388914301991,2019-02-16 10:32:55
5,804,0.0014075934886932373,2019-02-16 10:32:55
5,805,0.00140737637411803,2019-02-16 10:32:55
5,806,0.001407305826433003,2019-02-16 10:32:55
5,807,0.0014071223558858037,2019-02-16 10:32:55
5,808,0.0014070079196244478,2019-02-16 10:32:55
5,809,0.0014068562304601073,2019-02-16 10:32:55
5,810,0.0014067102456465364,2019-02-16 10:32:55
5,811,0.001406567869707942,2019-02-16 10:32:55
5,812,0.0014064082643017173,2019-02-16 10:32:55
5,813,0.0014062703121453524,2019-02-16 10:32:55
5,814,0.0014061093097552657,2019-02-16 10:32:55
5,815,0.0014059804379940033,2019-02-16 10:32:55
5,816,0.0014057911466807127,2019-02-16 10:32:55
5,817,0.0014056338695809245,2019-02-16 10:32:55
5,818,0.0014055374776944518,2019-02-16 10:32:55
5,819,0.0014053697232156992,2019-02-16 10:32:55
5,820,0.0014051981270313263,2019-02-16 10:32:55
5,821,0.0014050307217985392,2019-02-16 10:32:55
5,822,0.001404913142323494,2019-02-16 10:32:55
5,823,0.00140475039370358,2019-02-16 10:32:55
5,824,0.0014046549331396818,2019-02-16 10:32:55
5,825,0.0014043820556253195,2019-02-16 10:32:55
5,826,0.001404356211423874,2019-02-16 10:32:55
5,827,0.0014042201219126582,2019-02-16 10:32:55
5,828,0.001404066220857203,2019-02-16 10:32:55
5,829,0.0014039354864507914,2019-02-16 10:32:55
5,830,0.0014037665678188205,2019-02-16 10:32:55
5,831,0.0014035779749974608,2019-02-16 10:32:55
5,832,0.0014034570194780827,2019-02-16 10:32:55
5,833,0.0014033165061846375,2019-02-16 10:32:55
5,834,0.0014031566679477692,2019-02-16 10:32:55
5,835,0.0014029856538400054,2019-02-16 10:32:55
5,836,0.0014028308214619756,2019-02-16 10:32:55
5,837,0.0014027064898982644,2019-02-16 10:32:55
5,838,0.0014025676064193249,2019-02-16 10:32:55
5,839,0.001402341527864337,2019-02-16 10:32:55
5,840,0.0014022812247276306,2019-02-16 10:32:55
5,841,0.001402126858010888,2019-02-16 10:32:55
5,842,0.0014019506052136421,2019-02-16 10:32:55
5,843,0.0014018256915733218,2019-02-16 10:32:55
5,844,0.0014016882050782442,2019-02-16 10:32:55
5,845,0.0014015608467161655,2019-02-16 10:32:55
5,846,0.0014014444313943386,2019-02-16 10:32:55
5,847,0.0014012012397870421,2019-02-16 10:32:55
5,848,0.0014011076418682933,2019-02-16 10:32:55
5,849,0.0014009716687723994,2019-02-16 10:32:55
5,850,0.0014007556019350886,2019-02-16 10:32:55
5,851,0.0014005493139848113,2019-02-16 10:32:55
5,852,0.0014004397671669722,2019-02-16 10:32:55
5,853,0.0014002567622810602,2019-02-16 10:32:55
5,854,0.0014000951778143644,2019-02-16 10:32:55
5,855,0.001399954897351563,2019-02-16 10:32:55
5,856,0.0013998146168887615,2019-02-16 10:32:56
5,857,0.0013996538473293185,2019-02-16 10:32:56
5,858,0.0013994754990562797,2019-02-16 10:32:56
5,859,0.0013993169413879514,2019-02-16 10:32:56
5,860,0.0013991319574415684,2019-02-16 10:32:56
5,861,0.0013990805018693209,2019-02-16 10:32:56
5,862,0.0013988441787660122,2019-02-16 10:32:56
5,863,0.0013987482525408268,2019-02-16 10:32:56
5,864,0.001398544292896986,2019-02-16 10:32:56
5,865,0.0013984210090711713,2019-02-16 10:32:56
5,866,0.001398230786435306,2019-02-16 10:32:56
5,867,0.0013981348602101207,2019-02-16 10:32:56
5,868,0.001397951040416956,2019-02-16 10:32:56
5,869,0.0013977636117488146,2019-02-16 10:32:56
5,870,0.0013976640766486526,2019-02-16 10:32:56
5,871,0.0013974866596981883,2019-02-16 10:32:56
5,872,0.0013973105233162642,2019-02-16 10:32:56
5,873,0.0013971645385026932,2019-02-16 10:32:56
5,874,0.0013969613937661052,2019-02-16 10:32:56
5,875,0.0013968826970085502,2019-02-16 10:32:56
5,876,0.0013967057457193732,2019-02-16 10:32:56
5,877,0.0013965326361358166,2019-02-16 10:32:56
5,878,0.0013963804813101888,2019-02-16 10:32:56
5,879,0.0013961998047307134,2019-02-16 10:32:56
5,880,0.0013960885116830468,2019-02-16 10:32:56
5,881,0.0013958956114947796,2019-02-16 10:32:56
5,882,0.0013957954943180084,2019-02-16 10:32:56
5,883,0.0013956170296296477,2019-02-16 10:32:56
5,884,0.0013953846646472812,2019-02-16 10:32:56
5,885,0.0013952413573861122,2019-02-16 10:32:56
5,886,0.0013950668508186936,2019-02-16 10:32:56
5,887,0.0013949386775493622,2019-02-16 10:32:56
5,888,0.0013947677798569202,2019-02-16 10:32:56
5,889,0.0013945959508419037,2019-02-16 10:32:56
5,890,0.0013944543898105621,2019-02-16 10:32:56
5,891,0.0013943264493718743,2019-02-16 10:32:56
5,892,0.0013941501965746284,2019-02-16 10:32:56
5,893,0.0013940089847892523,2019-02-16 10:32:56
5,894,0.0013938301708549261,2019-02-16 10:32:56
5,895,0.0013937001349404454,2019-02-16 10:32:56
5,896,0.0013935711467638612,2019-02-16 10:32:56
5,897,0.0013934923335909843,2019-02-16 10:32:56
5,898,0.001393323764204979,2019-02-16 10:32:56
5,899,0.0013931344728916883,2019-02-16 10:32:56
5,900,0.00139296380802989,2019-02-16 10:32:56
5,901,0.0013928314438089728,2019-02-16 10:32:56
5,902,0.0013926615938544273,2019-02-16 10:32:56
5,903,0.0013925748644396663,2019-02-16 10:32:56
5,904,0.001392390695400536,2019-02-16 10:32:56
5,905,0.0013922328362241387,2019-02-16 10:32:56
5,906,0.0013920498313382268,2019-02-16 10:32:56
5,907,0.001391909783706069,2019-02-16 10:32:56
5,908,0.001391741679981351,2019-02-16 10:32:56
5,909,0.001391597674228251,2019-02-16 10:32:56
5,910,0.0013914507580921054,2019-02-16 10:32:56
5,911,0.0013912486610934138,2019-02-16 10:32:56
5,912,0.0013911268906667829,2019-02-16 10:32:56
5,913,0.001390970079228282,2019-02-16 10:32:56
5,914,0.0013907661195844412,2019-02-16 10:32:56
5,915,0.0013906658859923482,2019-02-16 10:32:56
5,916,0.001390492427162826,2019-02-16 10:32:56
5,917,0.001390352612361312,2019-02-16 10:32:56
5,918,0.001390207326039672,2019-02-16 10:32:56
5,919,0.001390156801789999,2019-02-16 10:32:56
5,920,0.0013899047626182437,2019-02-16 10:32:56
5,921,0.0013898119796067476,2019-02-16 10:32:56
5,922,0.0013895878801122308,2019-02-16 10:32:56
5,923,0.0013895187294110656,2019-02-16 10:32:57
5,924,0.0013893505092710257,2019-02-16 10:32:57
5,925,0.0013892437564209104,2019-02-16 10:32:57
5,926,0.0013890073169022799,2019-02-16 10:32:57
5,927,0.0013889246620237827,2019-02-16 10:32:57
5,928,0.0013887184904888272,2019-02-16 10:32:57
5,929,0.0013886101078242064,2019-02-16 10:32:57
5,930,0.0013884042855352163,2019-02-16 10:32:57
5,931,0.0013883545761927962,2019-02-16 10:32:57
5,932,0.0013881213963031769,2019-02-16 10:32:57
5,933,0.00138805469032377,2019-02-16 10:32:57
5,934,0.0013878641184419394,2019-02-16 10:32:57
5,935,0.0013877724995836616,2019-02-16 10:32:57
5,936,0.0013876155717298388,2019-02-16 10:32:57
5,937,0.0013874692376703024,2019-02-16 10:32:57
5,938,0.0013872977579012513,2019-02-16 10:32:57
5,939,0.0013872110284864902,2019-02-16 10:32:57
5,940,0.0013870459515601397,2019-02-16 10:32:57
5,941,0.0013869082322344184,2019-02-16 10:32:57
5,942,0.0013867971720173955,2019-02-16 10:32:57
5,943,0.0013866391964256763,2019-02-16 10:32:57
5,944,0.001386531163007021,2019-02-16 10:32:57
5,945,0.0013863617787137628,2019-02-16 10:32:57
5,946,0.0013861792394891381,2019-02-16 10:32:57
5,947,0.0013860323233529925,2019-02-16 10:32:57
5,948,0.0013859004247933626,2019-02-16 10:32:57
5,949,0.0013857989106327295,2019-02-16 10:32:57
5,950,0.0013855929719284177,2019-02-16 10:32:57
5,951,0.0013854873832315207,2019-02-16 10:32:57
5,952,0.001385320327244699,2019-02-16 10:32:57
5,953,0.0013852204428985715,2019-02-16 10:32:57
5,954,0.0013850440736860037,2019-02-16 10:32:57
5,955,0.001384955015964806,2019-02-16 10:32:57
5,956,0.0013848115922883153,2019-02-16 10:32:57
5,957,0.0013846593210473657,2019-02-16 10:32:57
5,958,0.0013845233479514718,2019-02-16 10:32:57
5,959,0.0013843347551301122,2019-02-16 10:32:57
5,960,0.001384285045787692,2019-02-16 10:32:57
5,961,0.0013841093750670552,2019-02-16 10:32:57
5,962,0.0013839708408340812,2019-02-16 10:32:57
5,963,0.001383941387757659,2019-02-16 10:32:57
5,964,0.0013837515143677592,2019-02-16 10:32:57
5,965,0.0013835725840181112,2019-02-16 10:32:57
5,966,0.0013834289275109768,2019-02-16 10:32:57
5,967,0.0013832129770889878,2019-02-16 10:32:57
5,968,0.0013829790987074375,2019-02-16 10:32:57
5,969,0.0013827717630192637,2019-02-16 10:32:57
5,970,0.0013826120411977172,2019-02-16 10:32:57
5,971,0.0013823042390868068,2019-02-16 10:32:57
5,972,0.0013822262408211827,2019-02-16 10:32:57
5,973,0.0013819793239235878,2019-02-16 10:32:57
5,974,0.0013817488215863705,2019-02-16 10:32:57
5,975,0.0013815655838698149,2019-02-16 10:32:57
5,976,0.001381359645165503,2019-02-16 10:32:57
5,977,0.0013811682583764195,2019-02-16 10:32:57
5,978,0.0013810080708935857,2019-02-16 10:32:57
5,979,0.0013808539370074868,2019-02-16 10:32:57
5,980,0.001380685018375516,2019-02-16 10:32:57
5,981,0.0013805105118080974,2019-02-16 10:32:57
5,982,0.0013803819892928004,2019-02-16 10:32:57
5,983,0.0013801655732095242,2019-02-16 10:32:57
5,984,0.0013800140004605055,2019-02-16 10:32:57
5,985,0.0013798987492918968,2019-02-16 10:32:57
5,986,0.001379669294692576,2019-02-16 10:32:57
5,987,0.001379491644911468,2019-02-16 10:32:57
5,988,0.0013793371617794037,2019-02-16 10:32:57
5,989,0.0013792072422802448,2019-02-16 10:32:58
5,990,0.0013789815129712224,2019-02-16 10:32:58
5,991,0.0013788543874397874,2019-02-16 10:32:58
5,992,0.001378681045025587,2019-02-16 10:32:58
5,993,0.001378514338284731,2019-02-16 10:32:58
5,994,0.0013783866306766868,2019-02-16 10:32:58
5,995,0.0013782652094960213,2019-02-16 10:32:58
5,996,0.0013780930312350392,2019-02-16 10:32:58
5,997,0.0013779259752482176,2019-02-16 10:32:58
5,998,0.0013778727734461427,2019-02-16 10:32:58
5,999,0.00137765659019351,2019-02-16 10:32:58
6,0,0.0013775454135611653,2019-02-16 10:32:58
6,1,0.0013774026883766055,2019-02-16 10:32:58
6,2,0.0013772690435871482,2019-02-16 10:32:58
6,3,0.00137706333771348,2019-02-16 10:32:58
6,4,0.001376944943331182,2019-02-16 10:32:58
6,5,0.001376776141114533,2019-02-16 10:32:58
6,6,0.0013766525080427527,2019-02-16 10:32:58
6,7,0.0013764993054792285,2019-02-16 10:32:58
6,8,0.0013763607712462544,2019-02-16 10:32:58
6,9,0.0013762417947873473,2019-02-16 10:32:58
6,10,0.0013761017471551895,2019-02-16 10:32:58
6,11,0.0013760107103735209,2019-02-16 10:32:58
6,12,0.0013758435379713774,2019-02-16 10:32:58
6,13,0.0013756866101175547,2019-02-16 10:32:58
6,14,0.0013755763648077846,2019-02-16 10:32:58
6,15,0.0013754012761637568,2019-02-16 10:32:58
6,16,0.0013752561062574387,2019-02-16 10:32:58
6,17,0.0013751275837421417,2019-02-16 10:32:58
6,18,0.0013749420177191496,2019-02-16 10:32:58
6,19,0.001374866347759962,2019-02-16 10:32:58
6,20,0.0013746265321969986,2019-02-16 10:32:58
6,21,0.0013745122123509645,2019-02-16 10:32:58
6,22,0.0013743346789851785,2019-02-16 10:32:58
6,23,0.001374093466438353,2019-02-16 10:32:58
6,24,0.001374020124785602,2019-02-16 10:32:58
6,25,0.0013738279230892658,2019-02-16 10:32:58
6,26,0.001373672392219305,2019-02-16 10:32:58
6,27,0.001373516395688057,2019-02-16 10:32:58
6,28,0.0013733768137171865,2019-02-16 10:32:58
6,29,0.00137326552066952,2019-02-16 10:32:58
6,30,0.001373031991533935,2019-02-16 10:32:58
6,31,0.0013729491038247943,2019-02-16 10:32:58
6,32,0.0013727931072935462,2019-02-16 10:32:58
6,33,0.0013726211618632078,2019-02-16 10:32:58
6,34,0.0013724600430577993,2019-02-16 10:32:58
6,35,0.0013723132433369756,2019-02-16 10:32:58
6,36,0.0013722283765673637,2019-02-16 10:32:58
6,37,0.001372095081023872,2019-02-16 10:32:58
6,38,0.001371906721033156,2019-02-16 10:32:58
6,39,0.0013717978727072477,2019-02-16 10:32:58
6,40,0.001371757942251861,2019-02-16 10:32:58
6,41,0.001371470163576305,2019-02-16 10:32:58
6,42,0.0013714266242459416,2019-02-16 10:32:58
6,43,0.0013713096268475056,2019-02-16 10:32:58
6,44,0.001371084712445736,2019-02-16 10:32:58
6,45,0.0013709766790270805,2019-02-16 10:32:58
6,46,0.0013708366313949227,2019-02-16 10:32:58
6,47,0.0013706808676943183,2019-02-16 10:32:58
6,48,0.0013705813325941563,2019-02-16 10:32:58
6,49,0.0013704521115869284,2019-02-16 10:32:58
6,50,0.0013703369768336415,2019-02-16 10:32:58
6,51,0.0013701708521693945,2019-02-16 10:32:58
6,52,0.0013700133422389627,2019-02-16 10:32:58
6,53,0.001369927660562098,2019-02-16 10:32:58
6,54,0.0013697828399017453,2019-02-16 10:32:58
6,55,0.0013696422101929784,2019-02-16 10:32:59
6,56,0.0013695600209757686,2019-02-16 10:32:59
6,57,0.0013693909859284759,2019-02-16 10:32:59
6,58,0.001369221368804574,2019-02-16 10:32:59
6,59,0.0013691607164219022,2019-02-16 10:32:59
6,60,0.0013690448831766844,2019-02-16 10:32:59
6,61,0.0013688327744603157,2019-02-16 10:32:59
6,62,0.0013687609462067485,2019-02-16 10:32:59
6,63,0.0013686009915545583,2019-02-16 10:32:59
6,64,0.0013684623409062624,2019-02-16 10:32:59
6,65,0.0013683380093425512,2019-02-16 10:32:59
6,66,0.0013681657146662474,2019-02-16 10:32:59
6,67,0.0013679924886673689,2019-02-16 10:32:59
6,68,0.0013679031981155276,2019-02-16 10:32:59
6,69,0.0013677309034392238,2019-02-16 10:32:59
6,70,0.001367571298032999,2019-02-16 10:32:59
6,71,0.0013674760702997446,2019-02-16 10:32:59
6,72,0.0013673383509740233,2019-02-16 10:32:59
6,73,0.0013671780470758677,2019-02-16 10:32:59
6,74,0.0013670719927176833,2019-02-16 10:32:59
6,75,0.0013669109903275967,2019-02-16 10:32:59
6,76,0.0013667355524376035,2019-02-16 10:32:59
6,77,0.0013667043531313539,2019-02-16 10:32:59
6,78,0.0013665002770721912,2019-02-16 10:32:59
6,79,0.001366308773867786,2019-02-16 10:32:59
6,80,0.0013661814155057073,2019-02-16 10:32:59
6,81,0.001366060576401651,2019-02-16 10:32:59
6,82,0.0013658493990078568,2019-02-16 10:32:59
6,83,0.0013657904928550124,2019-02-16 10:32:59
6,84,0.0013656261144205928,2019-02-16 10:32:59
6,85,0.001365572097711265,2019-02-16 10:32:59
6,86,0.001365417381748557,2019-02-16 10:32:59
6,87,0.0013652273919433355,2019-02-16 10:32:59
6,88,0.0013651723274961114,2019-02-16 10:32:59
6,89,0.00136503332760185,2019-02-16 10:32:59
6,90,0.0013648911844938993,2019-02-16 10:32:59
6,91,0.0013647846644744277,2019-02-16 10:32:59
6,92,0.0013645694125443697,2019-02-16 10:32:59
6,93,0.0013645003782585263,2019-02-16 10:32:59
6,94,0.0013643056154251099,2019-02-16 10:32:59
6,95,0.0013641995610669255,2019-02-16 10:32:59
6,96,0.0013640641700476408,2019-02-16 10:32:59
6,97,0.0013639485696330667,2019-02-16 10:32:59
6,98,0.0013638670789077878,2019-02-16 10:32:59
6,99,0.0013636501971632242,2019-02-16 10:32:59
6,100,0.0013636366929858923,2019-02-16 10:32:59
6,101,0.0013634663773700595,2019-02-16 10:32:59
6,102,0.0013632912887260318,2019-02-16 10:32:59
6,103,0.0013632342452183366,2019-02-16 10:32:59
6,104,0.0013631443725898862,2019-02-16 10:32:59
6,105,0.0013629221357405186,2019-02-16 10:32:59
6,106,0.0013628137530758977,2019-02-16 10:32:59
6,107,0.0013627094449475408,2019-02-16 10:32:59
6,108,0.0013625748688355088,2019-02-16 10:32:59
6,109,0.0013624656712636352,2019-02-16 10:32:59
6,110,0.0013623165432363749,2019-02-16 10:32:59
6,111,0.0013622913975268602,2019-02-16 10:32:59
6,112,0.0013620336540043354,2019-02-16 10:32:59
6,113,0.0013619615929201245,2019-02-16 10:32:59
6,114,0.001361834118142724,2019-02-16 10:32:59
6,115,0.0013617443619295955,2019-02-16 10:32:59
6,116,0.001361524104140699,2019-02-16 10:32:59
6,117,0.0013614037306979299,2019-02-16 10:32:59
6,118,0.001361265080049634,2019-02-16 10:32:59
6,119,0.0013611068716272712,2019-02-16 10:32:59
6,120,0.0013609577436000109,2019-02-16 10:32:59
6,121,0.0013608291046693921,2019-02-16 10:33:00
6,122,0.0013607162982225418,2019-02-16 10:33:00
6,123,0.0013605449348688126,2019-02-16 10:33:00
6,124,0.0013604587875306606,2019-02-16 10:33:00
6,125,0.0013603323604911566,2019-02-16 10:33:00
6,126,0.0013601634418591857,2019-02-16 10:33:00
6,127,0.0013600444654002786,2019-02-16 10:33:00
6,128,0.0013599597150459886,2019-02-16 10:33:00
6,129,0.001359755638986826,2019-02-16 10:33:00
6,130,0.0013595666969195008,2019-02-16 10:33:00
6,131,0.0013595032505691051,2019-02-16 10:33:00
6,132,0.0013592896284535527,2019-02-16 10:33:00
6,133,0.0013592466711997986,2019-02-16 10:33:00
6,134,0.001359088928438723,2019-02-16 10:33:00
6,135,0.0013589647132903337,2019-02-16 10:33:00
6,136,0.0013587827561423182,2019-02-16 10:33:00
6,137,0.0013586541172116995,2019-02-16 10:33:00
6,138,0.0013585482956841588,2019-02-16 10:33:00
6,139,0.0013584275729954243,2019-02-16 10:33:00
6,140,0.0013582664541900158,2019-02-16 10:33:00
6,141,0.0013581964885815978,2019-02-16 10:33:00
6,142,0.0013580324593931437,2019-02-16 10:33:00
6,143,0.0013578776270151138,2019-02-16 10:33:00
6,144,0.0013578104553744197,2019-02-16 10:33:00
6,145,0.0013576267519965768,2019-02-16 10:33:00
6,146,0.0013574734330177307,2019-02-16 10:33:00
6,147,0.0013573969481512904,2019-02-16 10:33:00
6,148,0.0013572601601481438,2019-02-16 10:33:00
6,149,0.0013572069583460689,2019-02-16 10:33:00
6,150,0.0013570310547947884,2019-02-16 10:33:00
6,151,0.0013568723807111382,2019-02-16 10:33:00
6,152,0.0013567990390583873,2019-02-16 10:33:00
6,153,0.0013566575944423676,2019-02-16 10:33:00
6,154,0.0013565430417656898,2019-02-16 10:33:00
6,155,0.0013563684187829494,2019-02-16 10:33:00
6,156,0.001356271910481155,2019-02-16 10:33:00
6,157,0.001356138614937663,2019-02-16 10:33:00
6,158,0.0013559815706685185,2019-02-16 10:33:00
6,159,0.0013558249920606613,2019-02-16 10:33:00
6,160,0.001355768064968288,2019-02-16 10:33:00
6,161,0.0013555905316025019,2019-02-16 10:33:00
6,162,0.0013554987963289022,2019-02-16 10:33:00
6,163,0.00135532405693084,2019-02-16 10:33:00
6,164,0.0013552431482821703,2019-02-16 10:33:00
6,165,0.0013551167212426662,2019-02-16 10:33:00
6,166,0.0013549819122999907,2019-02-16 10:33:00
6,167,0.0013548530405387282,2019-02-16 10:33:00
6,168,0.0013547001872211695,2019-02-16 10:33:00
6,169,0.0013545762049034238,2019-02-16 10:33:00
6,170,0.001354481908492744,2019-02-16 10:33:00
6,171,0.001354372943751514,2019-02-16 10:33:00
6,172,0.0013541643274948,2019-02-16 10:33:00
6,173,0.001354138134047389,2019-02-16 10:33:00
6,174,0.0013539590872824192,2019-02-16 10:33:00
6,175,0.0013538962230086327,2019-02-16 10:33:00
6,176,0.0013536792248487473,2019-02-16 10:33:00
6,177,0.0013536090264096856,2019-02-16 10:33:00
6,178,0.0013534739846363664,2019-02-16 10:33:00
6,179,0.0013533381279557943,2019-02-16 10:33:00
6,180,0.0013532147277146578,2019-02-16 10:33:00
6,181,0.0013530589640140533,2019-02-16 10:33:00
6,182,0.0013529655989259481,2019-02-16 10:33:00
6,183,0.0013528611743822694,2019-02-16 10:33:00
6,184,0.0013526667607948184,2019-02-16 10:33:00
6,185,0.0013525590766221285,2019-02-16 10:33:00
6,186,0.0013524298556149006,2019-02-16 10:33:00
6,187,0.0013523194938898087,2019-02-16 10:33:00
6,188,0.0013521442888304591,2019-02-16 10:33:01
6,189,0.0013521029613912106,2019-02-16 10:33:01
