epoch,iter,loss,ts
3,839,0.003751306561753154,2019-02-17 01:19:39
3,840,0.0037512255366891623,2019-02-17 01:19:39
3,841,0.0037511696573346853,2019-02-17 01:19:39
3,842,0.0037511433474719524,2019-02-17 01:19:39
3,843,0.003751069074496627,2019-02-17 01:19:39
3,844,0.0037509994581341743,2019-02-17 01:19:39
3,845,0.0037509649991989136,2019-02-17 01:19:39
3,846,0.0037509289104491472,2019-02-17 01:19:39
3,847,0.0037508567329496145,2019-02-17 01:19:39
3,848,0.003750785253942013,2019-02-17 01:19:39
3,849,0.00375073472969234,2019-02-17 01:19:39
3,850,0.0037507342640310526,2019-02-17 01:19:39
3,851,0.003750682808458805,2019-02-17 01:19:39
3,852,0.0037506280932575464,2019-02-17 01:19:39
3,853,0.003750590141862631,2019-02-17 01:19:39
3,854,0.0037505438085645437,2019-02-17 01:19:39
3,855,0.0037505002692341805,2019-02-17 01:19:39
3,856,0.0037504658102989197,2019-02-17 01:19:39
3,857,0.0037503750063478947,2019-02-17 01:19:39
3,858,0.0037502727936953306,2019-02-17 01:19:39
3,859,0.0037502520717680454,2019-02-17 01:19:39
3,860,0.0037502285558730364,2019-02-17 01:19:39
3,861,0.0037501449696719646,2019-02-17 01:19:39
3,862,0.0037500220350921154,2019-02-17 01:19:39
3,863,0.0037499796599149704,2019-02-17 01:19:39
3,864,0.0037499875761568546,2019-02-17 01:19:39
3,865,0.0037499084137380123,2019-02-17 01:19:39
3,866,0.0037498653400689363,2019-02-17 01:19:39
3,867,0.0037498113233596087,2019-02-17 01:19:39
3,868,0.0037497677840292454,2019-02-17 01:19:39
3,869,0.0037497375160455704,2019-02-17 01:19:39
3,870,0.0037496662698686123,2019-02-17 01:19:39
3,871,0.0037495989818125963,2019-02-17 01:19:39
3,872,0.003749565687030554,2019-02-17 01:19:39
3,873,0.003749537281692028,2019-02-17 01:19:39
3,874,0.0037494779098778963,2019-02-17 01:19:39
3,875,0.0037494278512895107,2019-02-17 01:19:39
3,876,0.003749358933418989,2019-02-17 01:19:39
3,877,0.003749310038983822,2019-02-17 01:19:39
3,878,0.003749263472855091,2019-02-17 01:19:39
3,879,0.003749235300347209,2019-02-17 01:19:39
3,880,0.0037492085248231888,2019-02-17 01:19:40
3,881,0.0037491528782993555,2019-02-17 01:19:40
3,882,0.0037491084076464176,2019-02-17 01:19:40
3,883,0.003749049734324217,2019-02-17 01:19:40
3,884,0.0037490015383809805,2019-02-17 01:19:40
3,885,0.0037489626556634903,2019-02-17 01:19:40
3,886,0.0037489025853574276,2019-02-17 01:19:40
3,887,0.0037488266825675964,2019-02-17 01:19:40
3,888,0.003748852526769042,2019-02-17 01:19:40
3,889,0.003748783841729164,2019-02-17 01:19:40
3,890,0.003748707240447402,2019-02-17 01:19:40
3,891,0.0037486653309315443,2019-02-17 01:19:40
3,892,0.0037486369255930185,2019-02-17 01:19:40
3,893,0.003748573362827301,2019-02-17 01:19:40
3,894,0.0037485244683921337,2019-02-17 01:19:40
3,895,0.003748491872102022,2019-02-17 01:19:40
3,896,0.0037484331987798214,2019-02-17 01:19:40
3,897,0.0037483859341591597,2019-02-17 01:19:40
3,898,0.003748356830328703,2019-02-17 01:19:40
3,899,0.00374834006652236,2019-02-17 01:19:40
3,900,0.0037482623010873795,2019-02-17 01:19:40
3,901,0.0037481654435396194,2019-02-17 01:19:40
3,902,0.003748150309547782,2019-02-17 01:19:40
3,903,0.0037480928003787994,2019-02-17 01:19:40
3,904,0.0037480718456208706,2019-02-17 01:19:40
3,905,0.0037480415776371956,2019-02-17 01:19:40
3,906,0.00374800618737936,2019-02-17 01:19:40
3,907,0.003747922834008932,2019-02-17 01:19:40
3,908,0.0037478518206626177,2019-02-17 01:19:40
3,909,0.0037478276062756777,2019-02-17 01:19:40
3,910,0.003747752867639065,2019-02-17 01:19:40
3,911,0.003747712355107069,2019-02-17 01:19:40
3,912,0.003747632261365652,2019-02-17 01:19:40
3,913,0.0037475593853741884,2019-02-17 01:19:40
3,914,0.0037475302815437317,2019-02-17 01:19:40
3,915,0.0037475081626325846,2019-02-17 01:19:40
3,916,0.00374746136367321,2019-02-17 01:19:40
3,917,0.003747385460883379,2019-02-17 01:19:40
3,918,0.0037473596166819334,2019-02-17 01:19:40
3,919,0.0037473351694643497,2019-02-17 01:19:40
3,920,0.003747290698811412,2019-02-17 01:19:40
3,921,0.003747201757505536,2019-02-17 01:19:40
3,922,0.003747166134417057,2019-02-17 01:19:40
3,923,0.003747137263417244,2019-02-17 01:19:40
3,924,0.0037471200339496136,2019-02-17 01:19:40
3,925,0.003747036214917898,2019-02-17 01:19:41
3,926,0.0037469761446118355,2019-02-17 01:19:41
3,927,0.003746930742636323,2019-02-17 01:19:41
3,928,0.0037469128146767616,2019-02-17 01:19:41
3,929,0.0037468455266207457,2019-02-17 01:19:41
3,930,0.003746776143088937,2019-02-17 01:19:41
3,931,0.003746700007468462,2019-02-17 01:19:41
3,932,0.0037466674111783504,2019-02-17 01:19:41
3,933,0.0037465847562998533,2019-02-17 01:19:41
3,934,0.0037465544883161783,2019-02-17 01:19:41
3,935,0.0037464965134859085,2019-02-17 01:19:41
3,936,0.003746466711163521,2019-02-17 01:19:41
3,937,0.003746391274034977,2019-02-17 01:19:41
3,938,0.0037463349290192127,2019-02-17 01:19:41
3,939,0.0037462736945599318,2019-02-17 01:19:41
3,940,0.0037462753243744373,2019-02-17 01:19:41
3,941,0.003746257396414876,2019-02-17 01:19:41
3,942,0.0037461803294718266,2019-02-17 01:19:41
3,943,0.0037460681051015854,2019-02-17 01:19:41
3,944,0.0037460012827068567,2019-02-17 01:19:41
3,945,0.0037460371386259794,2019-02-17 01:19:41
3,946,0.003745970083400607,2019-02-17 01:19:41
3,947,0.0037458715960383415,2019-02-17 01:19:41
3,948,0.0037458522710949183,2019-02-17 01:19:41
3,949,0.0037457968574017286,2019-02-17 01:19:41
3,950,0.00374568160623312,2019-02-17 01:19:41
3,951,0.0037456355057656765,2019-02-17 01:19:41
3,952,0.003745604306459427,2019-02-17 01:19:41
3,953,0.0037455763667821884,2019-02-17 01:19:41
3,954,0.0037455158308148384,2019-02-17 01:19:41
3,955,0.003745487192645669,2019-02-17 01:19:41
3,956,0.003745478577911854,2019-02-17 01:19:41
3,957,0.0037454094272106886,2019-02-17 01:19:41
3,958,0.003745347959920764,2019-02-17 01:19:41
3,959,0.0037452869582921267,2019-02-17 01:19:41
3,960,0.00374522153288126,2019-02-17 01:19:41
3,961,0.003745205467566848,2019-02-17 01:19:41
3,962,0.0037451672833412886,2019-02-17 01:19:41
3,963,0.0037451121024787426,2019-02-17 01:19:41
3,964,0.003745090216398239,2019-02-17 01:19:41
3,965,0.003745055990293622,2019-02-17 01:19:41
3,966,0.003744944930076599,2019-02-17 01:19:41
3,967,0.003744922811165452,2019-02-17 01:19:41
3,968,0.00374492141418159,2019-02-17 01:19:41
3,969,0.003744838060811162,2019-02-17 01:19:42
3,970,0.0037447710055857897,2019-02-17 01:19:42
3,971,0.003744719782844186,2019-02-17 01:19:42
3,972,0.0037447321228682995,2019-02-17 01:19:42
3,973,0.0037446380592882633,2019-02-17 01:19:42
3,974,0.0037445686757564545,2019-02-17 01:19:42
3,975,0.003744550049304962,2019-02-17 01:19:42
3,976,0.003744462039321661,2019-02-17 01:19:42
3,977,0.0037444320041686296,2019-02-17 01:19:42
3,978,0.0037443917244672775,2019-02-17 01:19:42
3,979,0.003744348417967558,2019-02-17 01:19:42
3,980,0.0037442969623953104,2019-02-17 01:19:42
3,981,0.0037442606408149004,2019-02-17 01:19:42
3,982,0.0037442389875650406,2019-02-17 01:19:42
3,983,0.0037441838067024946,2019-02-17 01:19:42
3,984,0.0037441481836140156,2019-02-17 01:19:42
3,985,0.0037441030144691467,2019-02-17 01:19:42
3,986,0.003744033630937338,2019-02-17 01:19:42
3,987,0.0037439398001879454,2019-02-17 01:19:42
3,988,0.003743883455172181,2019-02-17 01:19:42
3,989,0.0037438510917127132,2019-02-17 01:19:42
3,990,0.0037438434083014727,2019-02-17 01:19:42
3,991,0.0037438003346323967,2019-02-17 01:19:42
3,992,0.0037437123246490955,2019-02-17 01:19:42
3,993,0.003743672277778387,2019-02-17 01:19:42
3,994,0.0037435987032949924,2019-02-17 01:19:42
3,995,0.003743586363270879,2019-02-17 01:19:42
3,996,0.003743544453755021,2019-02-17 01:19:42
3,997,0.0037435106933116913,2019-02-17 01:19:42
3,998,0.00374345644377172,2019-02-17 01:19:42
3,999,0.0037434082478284836,2019-02-17 01:19:42
4,0,0.003743353532627225,2019-02-17 01:19:42
4,1,0.0037433230318129063,2019-02-17 01:19:42
4,2,0.0037433025427162647,2019-02-17 01:19:42
4,3,0.0037432408425956964,2019-02-17 01:19:42
4,4,0.003743184730410576,2019-02-17 01:19:42
4,5,0.003743131645023823,2019-02-17 01:19:42
4,6,0.0037430813536047935,2019-02-17 01:19:42
4,7,0.003743057372048497,2019-02-17 01:19:42
4,8,0.003742994973435998,2019-02-17 01:19:42
4,9,0.0037429863587021828,2019-02-17 01:19:42
4,10,0.0037429570220410824,2019-02-17 01:19:42
4,11,0.0037428727373480797,2019-02-17 01:19:42
4,12,0.0037428319919854403,2019-02-17 01:19:43
4,13,0.0037428198847919703,2019-02-17 01:19:43
4,14,0.0037427593488246202,2019-02-17 01:19:43
4,15,0.0037426711060106754,2019-02-17 01:19:43
4,16,0.003742664121091366,2019-02-17 01:19:43
4,17,0.003742587985470891,2019-02-17 01:19:43
4,18,0.003742541652172804,2019-02-17 01:19:43
4,19,0.0037425216287374496,2019-02-17 01:19:43
4,20,0.003742501139640808,2019-02-17 01:19:43
4,21,0.003742425236850977,2019-02-17 01:19:43
4,22,0.0037423630710691214,2019-02-17 01:19:43
4,23,0.0037423709873110056,2019-02-17 01:19:43
4,24,0.0037423239555209875,2019-02-17 01:19:43
4,25,0.003742257133126259,2019-02-17 01:19:43
4,26,0.003742193803191185,2019-02-17 01:19:43
4,27,0.00374212465249002,2019-02-17 01:19:43
4,28,0.003742086933925748,2019-02-17 01:19:43
4,29,0.0037420615553855896,2019-02-17 01:19:43
4,30,0.003742019645869732,2019-02-17 01:19:43
4,31,0.0037419497966766357,2019-02-17 01:19:43
4,32,0.003741953521966934,2019-02-17 01:19:43
4,33,0.0037419109139591455,2019-02-17 01:19:43
4,34,0.003741859458386898,2019-02-17 01:19:43
4,35,0.003741838736459613,2019-02-17 01:19:43
4,36,0.00374173023737967,2019-02-17 01:19:43
4,37,0.0037416720297187567,2019-02-17 01:19:43
4,38,0.003741673892363906,2019-02-17 01:19:43
4,39,0.0037416403647512197,2019-02-17 01:19:43
4,40,0.0037415730766952038,2019-02-17 01:19:43
4,41,0.0037415572442114353,2019-02-17 01:19:43
4,42,0.0037414878606796265,2019-02-17 01:19:43
4,43,0.0037414664402604103,2019-02-17 01:19:43
4,44,0.0037414245307445526,2019-02-17 01:19:43
4,45,0.0037414291873574257,2019-02-17 01:19:43
4,46,0.003741323482245207,2019-02-17 01:19:43
4,47,0.003741225227713585,2019-02-17 01:19:43
4,48,0.0037411688826978207,2019-02-17 01:19:43
4,49,0.003741166088730097,2019-02-17 01:19:43
4,50,0.0037411197554320097,2019-02-17 01:19:43
4,51,0.003741080639883876,2019-02-17 01:19:43
4,52,0.0037410538643598557,2019-02-17 01:19:43
4,53,0.003740981686860323,2019-02-17 01:19:43
4,54,0.0037409733049571514,2019-02-17 01:19:43
4,55,0.0037409253418445587,2019-02-17 01:19:43
4,56,0.003740860614925623,2019-02-17 01:19:43
4,57,0.003740790067240596,2019-02-17 01:19:44
4,58,0.003740804037079215,2019-02-17 01:19:44
4,59,0.0037407635245472193,2019-02-17 01:19:44
4,60,0.003740680171176791,2019-02-17 01:19:44
4,61,0.003740649437531829,2019-02-17 01:19:44
4,62,0.003740588901564479,2019-02-17 01:19:44
4,63,0.0037405570037662983,2019-02-17 01:19:44
4,64,0.0037404815666377544,2019-02-17 01:19:44
4,65,0.003740452229976654,2019-02-17 01:19:44
4,66,0.00374044687487185,2019-02-17 01:19:44
4,67,0.0037403784226626158,2019-02-17 01:19:44
4,68,0.003740340005606413,2019-02-17 01:19:44
4,69,0.0037402815651148558,2019-02-17 01:19:44
4,70,0.003740296931937337,2019-02-17 01:19:44
4,71,0.0037402049638330936,2019-02-17 01:19:44
4,72,0.0037401558365672827,2019-02-17 01:19:44
4,73,0.0037401034496724606,2019-02-17 01:19:44
4,74,0.0037400852888822556,2019-02-17 01:19:44
4,75,0.0037400720175355673,2019-02-17 01:19:44
4,76,0.0037400091532617807,2019-02-17 01:19:44
4,77,0.003739994950592518,2019-02-17 01:19:44
4,78,0.0037399358116090298,2019-02-17 01:19:44
4,79,0.0037398976273834705,2019-02-17 01:19:44
4,80,0.0037398282438516617,2019-02-17 01:19:44
4,81,0.003739794949069619,2019-02-17 01:19:44
4,82,0.003739735810086131,2019-02-17 01:19:44
4,83,0.0037396885454654694,2019-02-17 01:19:44
4,84,0.0037396345287561417,2019-02-17 01:19:44
4,85,0.0037395660765469074,2019-02-17 01:19:44
4,86,0.0037395311519503593,2019-02-17 01:19:44
4,87,0.0037395188119262457,2019-02-17 01:19:44
4,88,0.0037394221872091293,2019-02-17 01:19:44
4,89,0.0037393993698060513,2019-02-17 01:19:44
4,90,0.0037393425591289997,2019-02-17 01:19:44
4,91,0.0037392538506537676,2019-02-17 01:19:44
4,92,0.0037392345257103443,2019-02-17 01:19:44
4,93,0.0037391975056380033,2019-02-17 01:19:44
4,94,0.0037391057703644037,2019-02-17 01:19:44
4,95,0.003739012172445655,2019-02-17 01:19:44
4,96,0.003739015432074666,2019-02-17 01:19:44
4,97,0.003738991916179657,2019-02-17 01:19:44
4,98,0.003738942788913846,2019-02-17 01:19:44
4,99,0.0037389155477285385,2019-02-17 01:19:44
4,100,0.0037388845812529325,2019-02-17 01:19:44
4,101,0.0037388429045677185,2019-02-17 01:19:44
4,102,0.0037388228811323643,2019-02-17 01:19:44
4,103,0.003738739527761936,2019-02-17 01:19:45
4,104,0.0037386396434158087,2019-02-17 01:19:45
4,105,0.0037386207841336727,2019-02-17 01:19:45
4,106,0.0037386356852948666,2019-02-17 01:19:45
4,107,0.0037385905161499977,2019-02-17 01:19:45
4,108,0.0037385192699730396,2019-02-17 01:19:45
4,109,0.0037384999450296164,2019-02-17 01:19:45
4,110,0.0037384722381830215,2019-02-17 01:19:45
4,111,0.0037384566385298967,2019-02-17 01:19:45
4,112,0.0037383597809821367,2019-02-17 01:19:45
4,113,0.003738355590030551,2019-02-17 01:19:45
4,114,0.003738339990377426,2019-02-17 01:19:45
4,115,0.0037382449954748154,2019-02-17 01:19:45
4,116,0.003738204250112176,2019-02-17 01:19:45
4,117,0.0037381350994110107,2019-02-17 01:19:45
4,118,0.0037380694411695004,2019-02-17 01:19:45
4,119,0.003738031256943941,2019-02-17 01:19:45
4,120,0.0037379804998636246,2019-02-17 01:19:45
4,121,0.003737953957170248,2019-02-17 01:19:45
4,122,0.003737916238605976,2019-02-17 01:19:45
4,123,0.003737873397767544,2019-02-17 01:19:45
4,124,0.003737863851711154,2019-02-17 01:19:45
4,125,0.0037378049455583096,2019-02-17 01:19:45
4,126,0.003737741382792592,2019-02-17 01:19:45
4,127,0.0037376938853412867,2019-02-17 01:19:45
4,128,0.003737682942301035,2019-02-17 01:19:45
4,129,0.003737695049494505,2019-02-17 01:19:45
4,130,0.0037375912070274353,2019-02-17 01:19:45
4,131,0.0037375197280198336,2019-02-17 01:19:45
4,132,0.0037375036627054214,2019-02-17 01:19:45
4,133,0.003737448947504163,2019-02-17 01:19:45
4,134,0.0037373914383351803,2019-02-17 01:19:45
4,135,0.0037373672239482403,2019-02-17 01:19:45
4,136,0.003737376071512699,2019-02-17 01:19:45
4,137,0.0037373071536421776,2019-02-17 01:19:45
4,138,0.00373727991245687,2019-02-17 01:19:45
4,139,0.003737241728231311,2019-02-17 01:19:45
4,140,0.0037371760699898005,2019-02-17 01:19:45
4,141,0.0037371523212641478,2019-02-17 01:19:45
4,142,0.0037371013313531876,2019-02-17 01:19:45
4,143,0.003737099701538682,2019-02-17 01:19:45
4,144,0.003737002145498991,2019-02-17 01:19:45
4,145,0.003736908081918955,2019-02-17 01:19:45
4,146,0.003736920189112425,2019-02-17 01:19:45
4,147,0.003736911341547966,2019-02-17 01:19:45
4,148,0.0037368398625403643,2019-02-17 01:19:46
4,149,0.0037367348559200764,2019-02-17 01:19:46
4,150,0.00373674719594419,2019-02-17 01:19:46
4,151,0.003736766055226326,2019-02-17 01:19:46
4,152,0.0037367299664765596,2019-02-17 01:19:46
4,153,0.0037366566248238087,2019-02-17 01:19:46
4,154,0.0037366352044045925,2019-02-17 01:19:46
4,155,0.003736564191058278,2019-02-17 01:19:46
4,156,0.0037365739699453115,2019-02-17 01:19:46
4,157,0.003736556973308325,2019-02-17 01:19:46
4,158,0.0037364724557846785,2019-02-17 01:19:46
4,159,0.0037364251911640167,2019-02-17 01:19:46
4,160,0.0037363977171480656,2019-02-17 01:19:46
4,161,0.003736363258212805,2019-02-17 01:19:46
4,162,0.0037363271694630384,2019-02-17 01:19:46
4,163,0.0037362761795520782,2019-02-17 01:19:46
4,164,0.0037362445145845413,2019-02-17 01:19:46
4,165,0.0037361711729317904,2019-02-17 01:19:46
4,166,0.0037361488211899996,2019-02-17 01:19:46
4,167,0.0037360861897468567,2019-02-17 01:19:46
4,168,0.003736054990440607,2019-02-17 01:19:46
4,169,0.003736017970368266,2019-02-17 01:19:46
4,170,0.0037359753623604774,2019-02-17 01:19:46
4,171,0.0037359227426350117,2019-02-17 01:19:46
4,172,0.003735838457942009,2019-02-17 01:19:46
4,173,0.003735848469659686,2019-02-17 01:19:46
4,174,0.003735806792974472,2019-02-17 01:19:46
4,175,0.0037357662804424763,2019-02-17 01:19:46
4,176,0.0037357357796281576,2019-02-17 01:19:46
4,177,0.003735701320692897,2019-02-17 01:19:46
4,178,0.003735671751201153,2019-02-17 01:19:46
4,179,0.003735593520104885,2019-02-17 01:19:46
4,180,0.003735545091331005,2019-02-17 01:19:46
4,181,0.003735530888661742,2019-02-17 01:19:46
4,182,0.0037354640662670135,2019-02-17 01:19:46
4,183,0.0037354137748479843,2019-02-17 01:19:46
4,184,0.0037353967782109976,2019-02-17 01:19:46
4,185,0.003735328558832407,2019-02-17 01:19:46
4,186,0.0037352880463004112,2019-02-17 01:19:46
4,187,0.0037352649960666895,2019-02-17 01:19:46
4,188,0.003735195379704237,2019-02-17 01:19:46
4,189,0.003735140198841691,2019-02-17 01:19:46
4,190,0.003735128091648221,2019-02-17 01:19:46
4,191,0.003735095262527466,2019-02-17 01:19:46
4,192,0.0037350631318986416,2019-02-17 01:19:46
4,193,0.0037350053898990154,2019-02-17 01:19:47
4,194,0.003734936937689781,2019-02-17 01:19:47
4,195,0.0037349264603108168,2019-02-17 01:19:47
4,196,0.0037348747719079256,2019-02-17 01:19:47
4,197,0.0037348628975450993,2019-02-17 01:19:47
4,198,0.0037348265759646893,2019-02-17 01:19:47
4,199,0.003734779544174671,2019-02-17 01:19:47
4,200,0.0037347248289734125,2019-02-17 01:19:47
4,201,0.0037346843164414167,2019-02-17 01:19:47
4,202,0.0037346919998526573,2019-02-17 01:19:47
4,203,0.003734682686626911,2019-02-17 01:19:47
4,204,0.003734572557732463,2019-02-17 01:19:47
4,205,0.003734493162482977,2019-02-17 01:19:47
4,206,0.0037344861775636673,2019-02-17 01:19:47
4,207,0.0037344438023865223,2019-02-17 01:19:47
4,208,0.0037344854790717363,2019-02-17 01:19:47
4,209,0.0037344046868383884,2019-02-17 01:19:47
4,210,0.003734343685209751,2019-02-17 01:19:47
4,211,0.003734299913048744,2019-02-17 01:19:47
4,212,0.003734261030331254,2019-02-17 01:19:47
4,213,0.0037342472933232784,2019-02-17 01:19:47
4,214,0.003734199097380042,2019-02-17 01:19:47
4,215,0.003734153462573886,2019-02-17 01:19:47
4,216,0.003734111087396741,2019-02-17 01:19:47
4,217,0.0037340461276471615,2019-02-17 01:19:47
4,218,0.0037340132985264063,2019-02-17 01:19:47
4,219,0.003733980469405651,2019-02-17 01:19:47
4,220,0.0037339392583817244,2019-02-17 01:19:47
4,221,0.0037338947877287865,2019-02-17 01:19:47
4,222,0.003733851481229067,2019-02-17 01:19:47
4,223,0.0037337923422455788,2019-02-17 01:19:47
4,224,0.0037337280809879303,2019-02-17 01:19:47
4,225,0.003733702702447772,2019-02-17 01:19:47
4,226,0.0037336626555770636,2019-02-17 01:19:47
4,227,0.0037336251698434353,2019-02-17 01:19:47
4,228,0.003733559511601925,2019-02-17 01:19:47
4,229,0.0037335900124162436,2019-02-17 01:19:47
4,230,0.0037335387896746397,2019-02-17 01:19:47
4,231,0.0037335045635700226,2019-02-17 01:19:47
4,232,0.003733465215191245,2019-02-17 01:19:47
4,233,0.003733420744538307,2019-02-17 01:19:47
4,234,0.0037333592772483826,2019-02-17 01:19:47
4,235,0.003733352292329073,2019-02-17 01:19:47
4,236,0.0037332987412810326,2019-02-17 01:19:47
4,237,0.0037332018837332726,2019-02-17 01:19:48
4,238,0.003733208402991295,2019-02-17 01:19:48
4,239,0.0037332039792090654,2019-02-17 01:19:48
4,240,0.0037331809289753437,2019-02-17 01:19:48
4,241,0.003733099903911352,2019-02-17 01:19:48
4,242,0.003733049612492323,2019-02-17 01:19:48
4,243,0.0037330477498471737,2019-02-17 01:19:48
4,244,0.003733039600774646,2019-02-17 01:19:48
4,245,0.0037329813931137323,2019-02-17 01:19:48
4,246,0.0037329532206058502,2019-02-17 01:19:48
4,247,0.0037329080514609814,2019-02-17 01:19:48
4,248,0.0037328568287193775,2019-02-17 01:19:48
4,249,0.003732814220711589,2019-02-17 01:19:48
4,250,0.0037327820900827646,2019-02-17 01:19:48
4,251,0.00373273016884923,2019-02-17 01:19:48
4,252,0.00373267219401896,2019-02-17 01:19:48
4,253,0.0037326596211642027,2019-02-17 01:19:48
4,254,0.0037326172459870577,2019-02-17 01:19:48
4,255,0.00373257789760828,2019-02-17 01:19:48
4,256,0.0037325695157051086,2019-02-17 01:19:48
4,257,0.0037324936129152775,2019-02-17 01:19:48
4,258,0.0037324829027056694,2019-02-17 01:19:48
4,259,0.0037324416916817427,2019-02-17 01:19:48
4,260,0.003732373472303152,2019-02-17 01:19:48
4,261,0.0037323194555938244,2019-02-17 01:19:48
4,262,0.0037323024589568377,2019-02-17 01:19:48
4,263,0.003732274752110243,2019-02-17 01:19:48
4,264,0.003732226323336363,2019-02-17 01:19:48
4,265,0.0037321869749575853,2019-02-17 01:19:48
4,266,0.0037321816198527813,2019-02-17 01:19:48
4,267,0.0037321378476917744,2019-02-17 01:19:48
4,268,0.003732047975063324,2019-02-17 01:19:48
4,269,0.0037320004776120186,2019-02-17 01:19:48
4,270,0.003732014214619994,2019-02-17 01:19:48
4,271,0.003731940872967243,2019-02-17 01:19:48
4,272,0.0037318982649594545,2019-02-17 01:19:48
4,273,0.003731854259967804,2019-02-17 01:19:48
4,274,0.0037318209651857615,2019-02-17 01:19:48
4,275,0.003731745295226574,2019-02-17 01:19:48
4,276,0.0037316959351301193,2019-02-17 01:19:48
4,277,0.0037316791713237762,2019-02-17 01:19:48
4,278,0.0037316041998565197,2019-02-17 01:19:48
4,279,0.003731559030711651,2019-02-17 01:19:48
4,280,0.0037315392401069403,2019-02-17 01:19:48
4,281,0.0037315203808248043,2019-02-17 01:19:48
4,282,0.003731491044163704,2019-02-17 01:19:49
4,283,0.003731459379196167,2019-02-17 01:19:49
4,284,0.0037313811480998993,2019-02-17 01:19:49
4,285,0.003731346921995282,2019-02-17 01:19:49
4,286,0.003731339704245329,2019-02-17 01:19:49
4,287,0.0037313096690922976,2019-02-17 01:19:49
4,288,0.0037312426138669252,2019-02-17 01:19:49
4,289,0.0037312074564397335,2019-02-17 01:19:49
4,290,0.0037311858031898737,2019-02-17 01:19:49
4,291,0.0037311441265046597,2019-02-17 01:19:49
4,292,0.0037311078049242496,2019-02-17 01:19:49
4,293,0.0037311085034161806,2019-02-17 01:19:49
4,294,0.0037310305051505566,2019-02-17 01:19:49
4,295,0.003730928525328636,2019-02-17 01:19:49
4,296,0.003730897791683674,2019-02-17 01:19:49
4,297,0.0037308966275304556,2019-02-17 01:19:49
4,298,0.003730867989361286,2019-02-17 01:19:49
4,299,0.003730783239006996,2019-02-17 01:19:49
4,300,0.0037307206075638533,2019-02-17 01:19:49
4,301,0.0037306929007172585,2019-02-17 01:19:49
4,302,0.0037306759040802717,2019-02-17 01:19:49
4,303,0.0037306714802980423,2019-02-17 01:19:49
4,304,0.003730557393282652,2019-02-17 01:19:49
4,305,0.0037305227015167475,2019-02-17 01:19:49
4,306,0.003730512224137783,2019-02-17 01:19:49
4,307,0.003730461001396179,2019-02-17 01:19:49
4,308,0.003730465192347765,2019-02-17 01:19:49
4,309,0.0037304270081222057,2019-02-17 01:19:49
4,310,0.0037303646095097065,2019-02-17 01:19:49
4,311,0.0037302884738892317,2019-02-17 01:19:49
4,312,0.0037302784621715546,2019-02-17 01:19:49
4,313,0.00373024120926857,2019-02-17 01:19:49
4,314,0.003730231197550893,2019-02-17 01:19:49
4,315,0.0037301795091480017,2019-02-17 01:19:49
4,316,0.003730102675035596,2019-02-17 01:19:49
4,317,0.003730054246261716,2019-02-17 01:19:49
4,318,0.0037300093099474907,2019-02-17 01:19:49
4,319,0.0037299899850040674,2019-02-17 01:19:49
4,320,0.0037299212999641895,2019-02-17 01:19:49
4,321,0.0037298407405614853,2019-02-17 01:19:49
4,322,0.0037298209499567747,2019-02-17 01:19:49
4,323,0.0037298034876585007,2019-02-17 01:19:49
4,324,0.0037297699600458145,2019-02-17 01:19:49
4,325,0.003729702439159155,2019-02-17 01:19:49
4,326,0.003729627700522542,2019-02-17 01:19:49
4,327,0.0037296274676918983,2019-02-17 01:19:50
4,328,0.0037295911461114883,2019-02-17 01:19:50
4,329,0.0037295601796358824,2019-02-17 01:19:50
4,330,0.0037294812500476837,2019-02-17 01:19:50
4,331,0.0037294982466846704,2019-02-17 01:19:50
4,332,0.0037294509820640087,2019-02-17 01:19:50
4,333,0.0037294337525963783,2019-02-17 01:19:50
4,334,0.003729371353983879,2019-02-17 01:19:50
4,335,0.0037293373607099056,2019-02-17 01:19:50
4,336,0.0037293436471372843,2019-02-17 01:19:50
4,337,0.003729300806298852,2019-02-17 01:19:50
4,338,0.0037292123306542635,2019-02-17 01:19:50
4,339,0.0037291492335498333,2019-02-17 01:19:50
4,340,0.00372912734746933,2019-02-17 01:19:50
4,341,0.0037290689069777727,2019-02-17 01:19:50
4,342,0.003729071468114853,2019-02-17 01:19:50
4,343,0.003729037707671523,2019-02-17 01:19:50
4,344,0.0037290167529135942,2019-02-17 01:19:50
4,345,0.0037289441097527742,2019-02-17 01:19:50
4,346,0.0037289182655513287,2019-02-17 01:19:50
4,347,0.0037288761232048273,2019-02-17 01:19:50
4,348,0.003728836076334119,2019-02-17 01:19:50
4,349,0.0037287974264472723,2019-02-17 01:19:50
4,350,0.003728743875399232,2019-02-17 01:19:50
4,351,0.0037286803126335144,2019-02-17 01:19:50
4,352,0.003728659125044942,2019-02-17 01:19:50
4,353,0.003728623269125819,2019-02-17 01:19:50
4,354,0.0037285462021827698,2019-02-17 01:19:50
4,355,0.0037285657599568367,2019-02-17 01:19:50
4,356,0.003728503594174981,2019-02-17 01:19:50
4,357,0.003728414885699749,2019-02-17 01:19:50
4,358,0.003728361800312996,2019-02-17 01:19:50
4,359,0.0037283708807080984,2019-02-17 01:19:50
4,360,0.0037283338606357574,2019-02-17 01:19:50
4,361,0.0037282647099345922,2019-02-17 01:19:50
4,362,0.0037282768171280622,2019-02-17 01:19:50
4,363,0.003728240029886365,2019-02-17 01:19:50
