epoch,iter,loss,ts
3,768,0.0009585547959432006,2019-02-17 01:23:53
3,769,0.0009585745865479112,2019-02-17 01:23:53
3,770,0.0009585574734956026,2019-02-17 01:23:54
3,771,0.0009585233055986464,2019-02-17 01:23:54
3,772,0.0009585163788869977,2019-02-17 01:23:54
3,773,0.0009584978688508272,2019-02-17 01:23:54
3,774,0.0009584651561453938,2019-02-17 01:23:54
3,775,0.0009584147483110428,2019-02-17 01:23:54
3,776,0.0009584425715729594,2019-02-17 01:23:54
3,777,0.0009584773215465248,2019-02-17 01:23:54
3,778,0.0009584362851455808,2019-02-17 01:23:54
3,779,0.0009583922801539302,2019-02-17 01:23:54
3,780,0.0009583787759765983,2019-02-17 01:23:54
3,781,0.0009584109066054225,2019-02-17 01:23:54
3,782,0.0009583869250491261,2019-02-17 01:23:54
3,783,0.0009583896026015282,2019-02-17 01:23:54
3,784,0.0009583249338902533,2019-02-17 01:23:54
3,785,0.0009583036880940199,2019-02-17 01:23:54
3,786,0.0009583618957549334,2019-02-17 01:23:54
3,787,0.000958300952333957,2019-02-17 01:23:54
3,788,0.000958272023126483,2019-02-17 01:23:54
3,789,0.0009582716156728566,2019-02-17 01:23:54
3,790,0.0009582387283444405,2019-02-17 01:23:54
3,791,0.0009581870981492102,2019-02-17 01:23:54
3,792,0.000958213466219604,2019-02-17 01:23:55
3,793,0.0009581680642440915,2019-02-17 01:23:55
3,794,0.0009581234771758318,2019-02-17 01:23:55
3,795,0.0009581553749740124,2019-02-17 01:23:55
3,796,0.0009580652113072574,2019-02-17 01:23:55
3,797,0.0009580310434103012,2019-02-17 01:23:55
3,798,0.0009581070626154542,2019-02-17 01:23:55
3,799,0.0009580602054484189,2019-02-17 01:23:55
3,800,0.0009580329060554504,2019-02-17 01:23:55
3,801,0.0009580680634826422,2019-02-17 01:23:55
3,802,0.0009580414625816047,2019-02-17 01:23:55
3,803,0.0009579366887919605,2019-02-17 01:23:55
3,804,0.0009579036850482225,2019-02-17 01:23:55
3,805,0.0009579638717696071,2019-02-17 01:23:55
3,806,0.000957925571128726,2019-02-17 01:23:55
3,807,0.0009579567704349756,2019-02-17 01:23:55
3,808,0.000957888551056385,2019-02-17 01:23:55
3,809,0.0009578868048265576,2019-02-17 01:23:55
3,810,0.0009579025208950043,2019-02-17 01:23:55
3,811,0.0009578451281413436,2019-02-17 01:23:55
3,812,0.0009578010649420321,2019-02-17 01:23:55
3,813,0.0009578718454577029,2019-02-17 01:23:55
3,814,0.0009578417520970106,2019-02-17 01:23:56
3,815,0.000957841519266367,2019-02-17 01:23:56
3,816,0.0009578326717019081,2019-02-17 01:23:56
3,817,0.0009577893652021885,2019-02-17 01:23:56
3,818,0.0009578053141012788,2019-02-17 01:23:56
3,819,0.0009578956523910165,2019-02-17 01:23:56
3,820,0.0009578099707141519,2019-02-17 01:23:56
3,821,0.0009577383752912283,2019-02-17 01:23:56
3,822,0.0009577858727425337,2019-02-17 01:23:56
3,823,0.0009578022873029113,2019-02-17 01:23:56
3,824,0.0009577690507285297,2019-02-17 01:23:56
3,825,0.0009577712626196444,2019-02-17 01:23:56
3,826,0.0009577186428941786,2019-02-17 01:23:56
3,827,0.0009577234159223735,2019-02-17 01:23:56
3,828,0.0009576953598298132,2019-02-17 01:23:56
3,829,0.0009576338343322277,2019-02-17 01:23:56
3,830,0.0009576503071002662,2019-02-17 01:23:56
3,831,0.0009576888987794518,2019-02-17 01:23:56
3,832,0.0009575994918122888,2019-02-17 01:23:56
3,833,0.0009576539159752429,2019-02-17 01:23:56
3,834,0.0009575533913448453,2019-02-17 01:23:56
3,835,0.0009575234143994749,2019-02-17 01:23:56
3,836,0.0009575310396030545,2019-02-17 01:23:57
3,837,0.0009574756259098649,2019-02-17 01:23:57
3,838,0.0009574834257364273,2019-02-17 01:23:57
3,839,0.0009574888390488923,2019-02-17 01:23:57
3,840,0.0009574878495186567,2019-02-17 01:23:57
3,841,0.0009573689894750714,2019-02-17 01:23:57
3,842,0.0009573476272635162,2019-02-17 01:23:57
3,843,0.0009573721326887608,2019-02-17 01:23:57
3,844,0.0009572962298989296,2019-02-17 01:23:57
3,845,0.0009573394199833274,2019-02-17 01:23:57
3,846,0.0009572948329150677,2019-02-17 01:23:57
3,847,0.0009573384886607528,2019-02-17 01:23:57
3,848,0.0009573195711709559,2019-02-17 01:23:57
3,849,0.0009572782437317073,2019-02-17 01:23:57
3,850,0.0009573534480296075,2019-02-17 01:23:57
3,851,0.0009572749258950353,2019-02-17 01:23:57
3,852,0.0009572307462804019,2019-02-17 01:23:57
3,853,0.000957275100518018,2019-02-17 01:23:57
3,854,0.000957267009653151,2019-02-17 01:23:57
3,855,0.0009571966947987676,2019-02-17 01:23:57
3,856,0.0009571746340952814,2019-02-17 01:23:57
3,857,0.000957149313762784,2019-02-17 01:23:58
3,858,0.0009571796399541199,2019-02-17 01:23:58
3,859,0.0009571759728714824,2019-02-17 01:23:58
3,860,0.0009571418631821871,2019-02-17 01:23:58
3,861,0.0009570939000695944,2019-02-17 01:23:58
3,862,0.0009570750989951193,2019-02-17 01:23:58
3,863,0.0009571027476340532,2019-02-17 01:23:58
3,864,0.0009570861584506929,2019-02-17 01:23:58
3,865,0.0009570130496285856,2019-02-17 01:23:58
3,866,0.0009570528054609895,2019-02-17 01:23:58
3,867,0.000957083364482969,2019-02-17 01:23:58
3,868,0.0009570346446707845,2019-02-17 01:23:58
3,869,0.0009570075781084597,2019-02-17 01:23:58
3,870,0.0009570288239046931,2019-02-17 01:23:58
3,871,0.0009570098482072353,2019-02-17 01:23:58
3,872,0.0009570076945237815,2019-02-17 01:23:58
3,873,0.0009569444227963686,2019-02-17 01:23:58
3,874,0.0009569451212882996,2019-02-17 01:23:58
3,875,0.0009569601970724761,2019-02-17 01:23:58
3,876,0.000956886971835047,2019-02-17 01:23:58
3,877,0.0009568729437887669,2019-02-17 01:23:58
3,878,0.0009568477980792522,2019-02-17 01:23:58
3,879,0.0009567538509145379,2019-02-17 01:23:59
3,880,0.000956806936301291,2019-02-17 01:23:59
3,881,0.0009568079840391874,2019-02-17 01:23:59
3,882,0.0009567493689246476,2019-02-17 01:23:59
3,883,0.0009567158995196223,2019-02-17 01:23:59
3,884,0.0009567438974045217,2019-02-17 01:23:59
3,885,0.0009568060049787164,2019-02-17 01:23:59
3,886,0.00095667305868119,2019-02-17 01:23:59
3,887,0.0009566161315888166,2019-02-17 01:23:59
3,888,0.0009566457592882216,2019-02-17 01:23:59
3,889,0.0009566275402903557,2019-02-17 01:23:59
3,890,0.0009566135704517365,2019-02-17 01:23:59
3,891,0.0009566167136654258,2019-02-17 01:23:59
3,892,0.0009565751533955336,2019-02-17 01:23:59
3,893,0.0009565540822222829,2019-02-17 01:23:59
3,894,0.0009565623477101326,2019-02-17 01:23:59
3,895,0.0009565603686496615,2019-02-17 01:23:59
3,896,0.0009564842330291867,2019-02-17 01:23:59
3,897,0.0009565061773173511,2019-02-17 01:23:59
3,898,0.0009565029758960009,2019-02-17 01:23:59
3,899,0.0009565318468958139,2019-02-17 01:23:59
3,900,0.0009564647334627807,2019-02-17 01:23:59
3,901,0.0009564494248479605,2019-02-17 01:24:00
3,902,0.0009564902284182608,2019-02-17 01:24:00
3,903,0.0009564409265294671,2019-02-17 01:24:00
3,904,0.0009564004139974713,2019-02-17 01:24:00
3,905,0.0009564415086060762,2019-02-17 01:24:00
3,906,0.0009563901694491506,2019-02-17 01:24:00
3,907,0.0009563544299453497,2019-02-17 01:24:00
3,908,0.0009563865605741739,2019-02-17 01:24:00
3,909,0.0009563377825543284,2019-02-17 01:24:00
3,910,0.0009563065832480788,2019-02-17 01:24:00
3,911,0.0009562823688611388,2019-02-17 01:24:00
3,912,0.0009563168860040605,2019-02-17 01:24:00
3,913,0.0009563074563629925,2019-02-17 01:24:00
3,914,0.0009563067578710616,2019-02-17 01:24:00
3,915,0.0009562794584780931,2019-02-17 01:24:00
3,916,0.0009562206687405705,2019-02-17 01:24:00
3,917,0.0009562283521518111,2019-02-17 01:24:00
3,918,0.0009561999468132854,2019-02-17 01:24:00
3,919,0.0009562136838212609,2019-02-17 01:24:00
3,920,0.0009562111226841807,2019-02-17 01:24:00
3,921,0.000956136267632246,2019-02-17 01:24:00
3,922,0.0009561148472130299,2019-02-17 01:24:00
3,923,0.000956183357629925,2019-02-17 01:24:01
3,924,0.0009561722399666905,2019-02-17 01:24:01
3,925,0.0009561032638885081,2019-02-17 01:24:01
3,926,0.000956078409217298,2019-02-17 01:24:01
3,927,0.0009560309117659926,2019-02-17 01:24:01
3,928,0.0009560837643221021,2019-02-17 01:24:01
3,929,0.0009560337057337165,2019-02-17 01:24:01
3,930,0.0009560203179717064,2019-02-17 01:24:01
3,931,0.0009559784666635096,2019-02-17 01:24:01
3,932,0.0009559928439557552,2019-02-17 01:24:01
3,933,0.0009559523314237595,2019-02-17 01:24:01
3,934,0.0009559522732160985,2019-02-17 01:24:01
3,935,0.0009559757309034467,2019-02-17 01:24:01
3,936,0.0009558434248901904,2019-02-17 01:24:01
3,937,0.0009557846933603287,2019-02-17 01:24:01
3,938,0.0009557756129652262,2019-02-17 01:24:01
3,939,0.0009558164747431874,2019-02-17 01:24:01
3,940,0.0009557969751767814,2019-02-17 01:24:01
3,941,0.0009557759622111917,2019-02-17 01:24:01
3,942,0.0009557094890624285,2019-02-17 01:24:01
3,943,0.0009557567536830902,2019-02-17 01:24:01
3,944,0.0009557253797538579,2019-02-17 01:24:01
3,945,0.0009557034354656935,2019-02-17 01:24:02
3,946,0.000955674797296524,2019-02-17 01:24:02
3,947,0.0009556756122037768,2019-02-17 01:24:02
3,948,0.0009556768927723169,2019-02-17 01:24:02
3,949,0.0009556646109558642,2019-02-17 01:24:02
3,950,0.0009555673459544778,2019-02-17 01:24:02
3,951,0.000955617637373507,2019-02-17 01:24:02
3,952,0.0009556382428854704,2019-02-17 01:24:02
3,953,0.0009556025033816695,2019-02-17 01:24:02
3,954,0.0009555855067446828,2019-02-17 01:24:02
3,955,0.0009555582655593753,2019-02-17 01:24:02
3,956,0.0009555348078720272,2019-02-17 01:24:02
3,957,0.0009555232245475054,2019-02-17 01:24:02
3,958,0.0009554879507049918,2019-02-17 01:24:02
3,959,0.0009554962161928415,2019-02-17 01:24:02
3,960,0.0009554906282573938,2019-02-17 01:24:02
3,961,0.0009554505231790245,2019-02-17 01:24:02
3,962,0.0009554855059832335,2019-02-17 01:24:02
3,963,0.0009554153657518327,2019-02-17 01:24:02
3,964,0.000955430616158992,2019-02-17 01:24:02
3,965,0.0009554105345159769,2019-02-17 01:24:02
3,966,0.000955447438172996,2019-02-17 01:24:03
3,967,0.0009554095449857414,2019-02-17 01:24:03
3,968,0.0009553664713166654,2019-02-17 01:24:03
3,969,0.0009553009876981378,2019-02-17 01:24:03
3,970,0.0009553642012178898,2019-02-17 01:24:03
3,971,0.0009553342824801803,2019-02-17 01:24:03
3,972,0.0009552584961056709,2019-02-17 01:24:03
3,973,0.0009552680421620607,2019-02-17 01:24:03
3,974,0.0009552306728437543,2019-02-17 01:24:03
3,975,0.0009552206611260772,2019-02-17 01:24:03
3,976,0.0009552362025715411,2019-02-17 01:24:03
3,977,0.0009551921975798905,2019-02-17 01:24:03
3,978,0.0009551782859489322,2019-02-17 01:24:03
3,979,0.0009551143739372492,2019-02-17 01:24:03
3,980,0.0009551506955176592,2019-02-17 01:24:03
3,981,0.0009551345137879252,2019-02-17 01:24:03
3,982,0.0009550528484396636,2019-02-17 01:24:03
3,983,0.0009550253162160516,2019-02-17 01:24:03
3,984,0.0009550717659294605,2019-02-17 01:24:03
3,985,0.0009550291579216719,2019-02-17 01:24:03
3,986,0.0009550186805427074,2019-02-17 01:24:03
3,987,0.0009549995884299278,2019-02-17 01:24:03
3,988,0.0009549729293212295,2019-02-17 01:24:04
3,989,0.0009549969108775258,2019-02-17 01:24:04
3,990,0.0009550005197525024,2019-02-17 01:24:04
3,991,0.0009549459209665656,2019-02-17 01:24:04
3,992,0.0009549345122650266,2019-02-17 01:24:04
3,993,0.0009549171663820744,2019-02-17 01:24:04
3,994,0.0009548735106363893,2019-02-17 01:24:04
3,995,0.0009548739762976766,2019-02-17 01:24:04
3,996,0.0009548967937007546,2019-02-17 01:24:04
3,997,0.0009548795642331243,2019-02-17 01:24:04
3,998,0.0009548865491524339,2019-02-17 01:24:04
3,999,0.0009548590169288218,2019-02-17 01:24:04
4,0,0.000954808434471488,2019-02-17 01:24:04
4,1,0.0009548257803544402,2019-02-17 01:24:04
4,2,0.0009547257795929909,2019-02-17 01:24:04
4,3,0.0009547449881210923,2019-02-17 01:24:04
4,4,0.0009547341614961624,2019-02-17 01:24:04
4,5,0.000954626128077507,2019-02-17 01:24:04
4,6,0.0009546129731461406,2019-02-17 01:24:04
4,7,0.0009547486552037299,2019-02-17 01:24:04
4,8,0.0009546347428113222,2019-02-17 01:24:04
4,9,0.0009546267101541162,2019-02-17 01:24:05
4,10,0.0009546251967549324,2019-02-17 01:24:05
4,11,0.0009546487708576024,2019-02-17 01:24:05
4,12,0.0009545637294650078,2019-02-17 01:24:05
4,13,0.0009546041837893426,2019-02-17 01:24:05
4,14,0.000954560237005353,2019-02-17 01:24:05
4,15,0.0009545395150780678,2019-02-17 01:24:05
4,16,0.0009545038919895887,2019-02-17 01:24:05
4,17,0.0009545463835820556,2019-02-17 01:24:05
4,18,0.0009545426582917571,2019-02-17 01:24:05
4,19,0.0009544933564029634,2019-02-17 01:24:05
4,20,0.0009544571512378752,2019-02-17 01:24:05
4,21,0.00095452117966488,2019-02-17 01:24:05
4,22,0.0009544715285301208,2019-02-17 01:24:05
4,23,0.0009544206550344825,2019-02-17 01:24:05
4,24,0.0009544050553813577,2019-02-17 01:24:05
4,25,0.000954408897086978,2019-02-17 01:24:05
4,26,0.0009543698979541659,2019-02-17 01:24:05
4,27,0.0009543319465592504,2019-02-17 01:24:05
4,28,0.0009543035994283855,2019-02-17 01:24:05
4,29,0.0009542576153762639,2019-02-17 01:24:05
4,30,0.0009543385240249336,2019-02-17 01:24:05
4,31,0.0009542384650558233,2019-02-17 01:24:06
4,32,0.0009542208863422275,2019-02-17 01:24:06
4,33,0.0009542213520035148,2019-02-17 01:24:06
4,34,0.0009541958570480347,2019-02-17 01:24:06
4,35,0.0009541776962578297,2019-02-17 01:24:06
4,36,0.0009541837498545647,2019-02-17 01:24:06
4,37,0.000954153947532177,2019-02-17 01:24:06
4,38,0.0009541154140606523,2019-02-17 01:24:06
4,39,0.0009541412582620978,2019-02-17 01:24:06
4,40,0.0009541175095364451,2019-02-17 01:24:06
4,41,0.0009540681494399905,2019-02-17 01:24:06
4,42,0.0009540790342725813,2019-02-17 01:24:06
4,43,0.0009540371829643846,2019-02-17 01:24:06
4,44,0.0009540522005409002,2019-02-17 01:24:06
4,45,0.000954017392359674,2019-02-17 01:24:06
4,46,0.000954003247898072,2019-02-17 01:24:06
4,47,0.0009540378814563155,2019-02-17 01:24:06
4,48,0.0009539944585412741,2019-02-17 01:24:06
4,49,0.0009539535967633128,2019-02-17 01:24:06
4,50,0.0009540055179968476,2019-02-17 01:24:06
4,51,0.0009539731545373797,2019-02-17 01:24:06
4,52,0.0009538930607959628,2019-02-17 01:24:06
4,53,0.0009539739112369716,2019-02-17 01:24:07
4,54,0.0009538988815620542,2019-02-17 01:24:07
4,55,0.0009538559243083,2019-02-17 01:24:07
4,56,0.0009538874146528542,2019-02-17 01:24:07
4,57,0.000953838462010026,2019-02-17 01:24:07
4,58,0.0009538323502056301,2019-02-17 01:24:07
4,59,0.0009538227459415793,2019-02-17 01:24:07
4,60,0.0009537917794659734,2019-02-17 01:24:07
4,61,0.0009537750738672912,2019-02-17 01:24:07
4,62,0.0009537545265629888,2019-02-17 01:24:07
4,63,0.0009537718142382801,2019-02-17 01:24:07
4,64,0.0009537920705042779,2019-02-17 01:24:07
4,65,0.0009537185542285442,2019-02-17 01:24:07
4,66,0.000953711976762861,2019-02-17 01:24:07
4,67,0.0009536889265291393,2019-02-17 01:24:07
4,68,0.0009537810692563653,2019-02-17 01:24:07
4,69,0.0009536575525999069,2019-02-17 01:24:07
4,70,0.0009536511497572064,2019-02-17 01:24:07
4,71,0.0009536784491501749,2019-02-17 01:24:07
4,72,0.0009536909637972713,2019-02-17 01:24:07
4,73,0.0009536767029203475,2019-02-17 01:24:07
4,74,0.0009536148281767964,2019-02-17 01:24:07
4,75,0.0009536672732792795,2019-02-17 01:24:08
4,76,0.0009536240831948817,2019-02-17 01:24:08
4,77,0.0009535826975479722,2019-02-17 01:24:08
4,78,0.00095357745885849,2019-02-17 01:24:08
4,79,0.000953534385189414,2019-02-17 01:24:08
4,80,0.0009535369463264942,2019-02-17 01:24:08
4,81,0.0009535398567095399,2019-02-17 01:24:08
4,82,0.0009535172139294446,2019-02-17 01:24:08
4,83,0.0009534870623610914,2019-02-17 01:24:08
4,84,0.0009534495184198022,2019-02-17 01:24:08
4,85,0.0009534485870972276,2019-02-17 01:24:08
4,86,0.0009533636039122939,2019-02-17 01:24:08
4,87,0.0009533747797831893,2019-02-17 01:24:08
4,88,0.0009534026030451059,2019-02-17 01:24:08
4,89,0.0009533453267067671,2019-02-17 01:24:08
4,90,0.0009533711127005517,2019-02-17 01:24:08
4,91,0.0009533255943097174,2019-02-17 01:24:08
4,92,0.0009533644188195467,2019-02-17 01:24:08
4,93,0.0009533930569887161,2019-02-17 01:24:08
4,94,0.0009533125557936728,2019-02-17 01:24:09
4,95,0.0009532735566608608,2019-02-17 01:24:09
4,96,0.0009532225085422397,2019-02-17 01:24:09
4,97,0.0009532696567475796,2019-02-17 01:24:09
4,98,0.0009532432304695249,2019-02-17 01:24:09
4,99,0.0009531966061331332,2019-02-17 01:24:09
4,100,0.0009531639516353607,2019-02-17 01:24:09
4,101,0.0009531604591757059,2019-02-17 01:24:09
4,102,0.0009531127288937569,2019-02-17 01:24:09
4,103,0.0009531374671496451,2019-02-17 01:24:09
4,104,0.0009531325194984674,2019-02-17 01:24:09
4,105,0.0009531349642202258,2019-02-17 01:24:09
4,106,0.0009530501556582749,2019-02-17 01:24:09
4,107,0.0009531141258776188,2019-02-17 01:24:09
4,108,0.000953050097450614,2019-02-17 01:24:09
4,109,0.000953029899392277,2019-02-17 01:24:09
4,110,0.0009530237875878811,2019-02-17 01:24:09
4,111,0.000952996255364269,2019-02-17 01:24:09
4,112,0.0009530124953016639,2019-02-17 01:24:09
4,113,0.000952992937527597,2019-02-17 01:24:09
4,114,0.0009529576636850834,2019-02-17 01:24:09
4,115,0.0009529603412374854,2019-02-17 01:24:09
4,116,0.0009529744274914265,2019-02-17 01:24:10
4,117,0.0009529665112495422,2019-02-17 01:24:10
4,118,0.0009529378730803728,2019-02-17 01:24:10
4,119,0.000952931703068316,2019-02-17 01:24:10
4,120,0.0009529085364192724,2019-02-17 01:24:10
4,121,0.0009528941591270268,2019-02-17 01:24:10
4,122,0.0009528614464215934,2019-02-17 01:24:10
4,123,0.0009528743685223162,2019-02-17 01:24:10
4,124,0.0009528232039883733,2019-02-17 01:24:10
4,125,0.0009528010850772262,2019-02-17 01:24:10
4,126,0.00095279113156721,2019-02-17 01:24:10
4,127,0.000952804577536881,2019-02-17 01:24:10
4,128,0.0009528142400085926,2019-02-17 01:24:10
4,129,0.0009527839720249176,2019-02-17 01:24:10
4,130,0.0009528095833957195,2019-02-17 01:24:10
4,131,0.0009527371730655432,2019-02-17 01:24:10
4,132,0.0009527746587991714,2019-02-17 01:24:10
4,133,0.0009527351940050721,2019-02-17 01:24:10
4,134,0.0009526867070235312,2019-02-17 01:24:10
4,135,0.0009527518413960934,2019-02-17 01:24:10
4,136,0.0009527407819405198,2019-02-17 01:24:10
4,137,0.0009526885114610195,2019-02-17 01:24:10
4,138,0.000952671398408711,2019-02-17 01:24:11
4,139,0.0009527014917694032,2019-02-17 01:24:11
4,140,0.0009526977082714438,2019-02-17 01:24:11
4,141,0.0009526458452455699,2019-02-17 01:24:11
4,142,0.0009525704081170261,2019-02-17 01:24:11
4,143,0.0009525815257802606,2019-02-17 01:24:11
4,144,0.0009526030626147985,2019-02-17 01:24:11
4,145,0.0009524925844743848,2019-02-17 01:24:11
4,146,0.0009525216883048415,2019-02-17 01:24:11
4,147,0.0009525176137685776,2019-02-17 01:24:11
4,148,0.0009524957276880741,2019-02-17 01:24:11
4,149,0.0009525457862764597,2019-02-17 01:24:11
4,150,0.0009525332716293633,2019-02-17 01:24:11
4,151,0.0009524429915472865,2019-02-17 01:24:11
4,152,0.0009524411289021373,2019-02-17 01:24:11
4,153,0.0009524707566015422,2019-02-17 01:24:11
4,154,0.0009524525376036763,2019-02-17 01:24:11
4,155,0.0009523849003016949,2019-02-17 01:24:11
4,156,0.0009524101042188704,2019-02-17 01:24:11
4,157,0.0009524112101644278,2019-02-17 01:24:11
4,158,0.0009523248299956322,2019-02-17 01:24:11
4,159,0.0009523354237899184,2019-02-17 01:24:11
4,160,0.0009523893822915852,2019-02-17 01:24:12
4,161,0.0009523383341729641,2019-02-17 01:24:12
4,162,0.0009523358894512057,2019-02-17 01:24:12
4,163,0.0009522981708869338,2019-02-17 01:24:12
4,164,0.0009522854234091938,2019-02-17 01:24:12
4,165,0.0009522933978587389,2019-02-17 01:24:12
4,166,0.0009523089975118637,2019-02-17 01:24:12
4,167,0.0009522812906652689,2019-02-17 01:24:12
4,168,0.0009522694163024426,2019-02-17 01:24:12
4,169,0.0009522301843389869,2019-02-17 01:24:12
4,170,0.0009522407781332731,2019-02-17 01:24:12
4,171,0.0009522293112240732,2019-02-17 01:24:12
4,172,0.000952195783611387,2019-02-17 01:24:12
4,173,0.0009521949104964733,2019-02-17 01:24:12
4,174,0.0009521457832306623,2019-02-17 01:24:12
4,175,0.0009521557949483395,2019-02-17 01:24:12
4,176,0.0009522268665023148,2019-02-17 01:24:12
4,177,0.000952158123254776,2019-02-17 01:24:12
4,178,0.0009521878091618419,2019-02-17 01:24:12
4,179,0.0009521655738353729,2019-02-17 01:24:12
4,180,0.0009521510219201446,2019-02-17 01:24:12
4,181,0.0009521854808554053,2019-02-17 01:24:12
4,182,0.0009521909523755312,2019-02-17 01:24:13
4,183,0.000952098285779357,2019-02-17 01:24:13
4,184,0.0009521094616502523,2019-02-17 01:24:13
4,185,0.0009521512547507882,2019-02-17 01:24:13
4,186,0.0009521761094219983,2019-02-17 01:24:13
4,187,0.000952080124989152,2019-02-17 01:24:13
4,188,0.0009521096362732351,2019-02-17 01:24:13
4,189,0.0009521032916381955,2019-02-17 01:24:13
4,190,0.0009520911844447255,2019-02-17 01:24:13
4,191,0.000952067319303751,2019-02-17 01:24:13
4,192,0.000952010101173073,2019-02-17 01:24:13
4,193,0.0009519733721390367,2019-02-17 01:24:13
4,194,0.0009519750601612031,2019-02-17 01:24:13
4,195,0.0009520140592940152,2019-02-17 01:24:13
4,196,0.0009519627201370895,2019-02-17 01:24:13
4,197,0.0009519403101876378,2019-02-17 01:24:13
4,198,0.0009519362356513739,2019-02-17 01:24:13
4,199,0.0009519770392216742,2019-02-17 01:24:13
4,200,0.0009519575978629291,2019-02-17 01:24:13
4,201,0.0009519087616354227,2019-02-17 01:24:13
4,202,0.0009518438018858433,2019-02-17 01:24:13
4,203,0.0009518526494503021,2019-02-17 01:24:13
4,204,0.0009518569568172097,2019-02-17 01:24:14
4,205,0.0009518424049019814,2019-02-17 01:24:14
4,206,0.0009518637671135366,2019-02-17 01:24:14
4,207,0.0009518105071038008,2019-02-17 01:24:14
4,208,0.0009518248261883855,2019-02-17 01:24:14
4,209,0.0009517603321000934,2019-02-17 01:24:14
4,210,0.0009517802391201258,2019-02-17 01:24:14
4,211,0.0009518589358776808,2019-02-17 01:24:14
4,212,0.0009518107399344444,2019-02-17 01:24:14
4,213,0.0009517651051282883,2019-02-17 01:24:14
4,214,0.0009517931612208486,2019-02-17 01:24:14
4,215,0.0009517262224107981,2019-02-17 01:24:14
4,216,0.0009517105063423514,2019-02-17 01:24:14
4,217,0.0009517614962533116,2019-02-17 01:24:14
4,218,0.0009517386206425726,2019-02-17 01:24:14
4,219,0.0009517325670458376,2019-02-17 01:24:14
4,220,0.0009516944992356002,2019-02-17 01:24:14
4,221,0.0009517251746729016,2019-02-17 01:24:14
4,222,0.0009516891441307962,2019-02-17 01:24:14
4,223,0.0009516831487417221,2019-02-17 01:24:14
4,224,0.0009516700520180166,2019-02-17 01:24:14
4,225,0.0009516529971733689,2019-02-17 01:24:14
4,226,0.0009516848367638886,2019-02-17 01:24:15
4,227,0.0009516422869637609,2019-02-17 01:24:15
4,228,0.0009516318677924573,2019-02-17 01:24:15
4,229,0.0009515861747786403,2019-02-17 01:24:15
4,230,0.0009515770943835378,2019-02-17 01:24:15
4,231,0.0009515965357422829,2019-02-17 01:24:15
4,232,0.0009515738347545266,2019-02-17 01:24:15
4,233,0.0009515678975731134,2019-02-17 01:24:15
4,234,0.0009515254059806466,2019-02-17 01:24:15
4,235,0.0009515432175248861,2019-02-17 01:24:15
4,236,0.0009515644051134586,2019-02-17 01:24:15
4,237,0.000951520400121808,2019-02-17 01:24:15
4,238,0.0009515216224826872,2019-02-17 01:24:15
4,239,0.0009515376877970994,2019-02-17 01:24:15
4,240,0.0009514893754385412,2019-02-17 01:24:15
4,241,0.0009514368139207363,2019-02-17 01:24:15
4,242,0.0009515000274404883,2019-02-17 01:24:15
4,243,0.0009515193523839116,2019-02-17 01:24:15
4,244,0.000951422262005508,2019-02-17 01:24:15
4,245,0.0009514011326245964,2019-02-17 01:24:15
4,246,0.0009514456032775342,2019-02-17 01:24:15
4,247,0.0009514838457107544,2019-02-17 01:24:16
4,248,0.0009514515986666083,2019-02-17 01:24:16
4,249,0.0009514056146144867,2019-02-17 01:24:16
4,250,0.000951393332798034,2019-02-17 01:24:16
4,251,0.0009514205157756805,2019-02-17 01:24:16
4,252,0.0009513772092759609,2019-02-17 01:24:16
4,253,0.000951470690779388,2019-02-17 01:24:16
4,254,0.0009514226112514734,2019-02-17 01:24:16
4,255,0.0009513586410321295,2019-02-17 01:24:16
4,256,0.0009513871627859771,2019-02-17 01:24:16
4,257,0.0009513470577076077,2019-02-17 01:24:16
4,258,0.000951271562371403,2019-02-17 01:24:16
4,259,0.00095126882661134,2019-02-17 01:24:16
4,260,0.0009512725519016385,2019-02-17 01:24:16
4,261,0.0009512400720268488,2019-02-17 01:24:16
4,262,0.0009512776741757989,2019-02-17 01:24:16
4,263,0.0009512335527688265,2019-02-17 01:24:16
4,264,0.0009512951946817338,2019-02-17 01:24:16
4,265,0.0009512353572063148,2019-02-17 01:24:16
4,266,0.0009511929238215089,2019-02-17 01:24:16
4,267,0.0009512472897768021,2019-02-17 01:24:16
4,268,0.0009511798270978034,2019-02-17 01:24:16
4,269,0.0009511550888419151,2019-02-17 01:24:17
4,270,0.000951133668422699,2019-02-17 01:24:17
4,271,0.0009511453099548817,2019-02-17 01:24:17
4,272,0.0009512106189504266,2019-02-17 01:24:17
4,273,0.0009512032847851515,2019-02-17 01:24:17
4,274,0.0009511333773843944,2019-02-17 01:24:17
4,275,0.0009511035168543458,2019-02-17 01:24:17
4,276,0.0009511304087936878,2019-02-17 01:24:17
4,277,0.0009511261014267802,2019-02-17 01:24:17
4,278,0.0009511193493381143,2019-02-17 01:24:17
4,279,0.0009511023527011275,2019-02-17 01:24:17
4,280,0.0009510897216387093,2019-02-17 01:24:17
4,281,0.0009511408861726522,2019-02-17 01:24:17
4,282,0.0009510827367193997,2019-02-17 01:24:17
4,283,0.0009510538075119257,2019-02-17 01:24:17
4,284,0.0009510091040283442,2019-02-17 01:24:17
4,285,0.0009510746458545327,2019-02-17 01:24:17
4,286,0.0009510433301329613,2019-02-17 01:24:17
4,287,0.0009510022355243564,2019-02-17 01:24:17
