epoch,iter,loss,ts
1,520,1.676052124821581e-05,2019-02-17 08:45:32
1,521,1.688502925389912e-05,2019-02-17 08:45:32
1,522,1.6769481590017676e-05,2019-02-17 08:45:32
1,523,1.675331986916717e-05,2019-02-17 08:45:32
1,524,1.6869402315933257e-05,2019-02-17 08:45:33
1,525,1.686642281129025e-05,2019-02-17 08:45:33
1,526,1.6872621927177534e-05,2019-02-17 08:45:33
1,527,1.6796571799204685e-05,2019-02-17 08:45:33
1,528,1.676895044511184e-05,2019-02-17 08:45:33
1,529,1.6830917957122438e-05,2019-02-17 08:45:33
1,530,1.6795900592114776e-05,2019-02-17 08:45:33
1,531,1.6818456060718745e-05,2019-02-17 08:45:33
1,532,1.6842417608131655e-05,2019-02-17 08:45:33
1,533,1.6865025827428326e-05,2019-02-17 08:45:33
1,534,1.6826756109367125e-05,2019-02-17 08:45:33
1,535,1.6801046513137408e-05,2019-02-17 08:45:34
1,536,1.683288974163588e-05,2019-02-17 08:45:34
1,537,1.6951616998994723e-05,2019-02-17 08:45:34
1,538,1.676647298154421e-05,2019-02-17 08:45:34
1,539,1.6707004760974087e-05,2019-02-17 08:45:34
1,540,1.6774647519923747e-05,2019-02-17 08:45:34
1,541,1.6806548956083134e-05,2019-02-17 08:45:34
1,542,1.676855026744306e-05,2019-02-17 08:45:34
1,543,1.6753849195083603e-05,2019-02-17 08:45:34
1,544,1.674700433795806e-05,2019-02-17 08:45:34
1,545,1.6669333490426652e-05,2019-02-17 08:45:34
1,546,1.676096326264087e-05,2019-02-17 08:45:35
1,547,1.674346458457876e-05,2019-02-17 08:45:35
1,548,1.6696789316483773e-05,2019-02-17 08:45:35
1,549,1.664052251726389e-05,2019-02-17 08:45:35
1,550,1.6736368706915528e-05,2019-02-17 08:45:35
1,551,1.671496829658281e-05,2019-02-17 08:45:35
1,552,1.6718639017199166e-05,2019-02-17 08:45:35
1,553,1.670785786700435e-05,2019-02-17 08:45:35
1,554,1.661717215029057e-05,2019-02-17 08:45:35
1,555,1.6695303202141076e-05,2019-02-17 08:45:35
1,556,1.6732699805288576e-05,2019-02-17 08:45:35
1,557,1.672385769779794e-05,2019-02-17 08:45:36
1,558,1.6726073226891458e-05,2019-02-17 08:45:36
1,559,1.665466515987646e-05,2019-02-17 08:45:36
1,560,1.6759948266553693e-05,2019-02-17 08:45:36
1,561,1.6766474800533615e-05,2019-02-17 08:45:36
1,562,1.6692922145011835e-05,2019-02-17 08:45:36
1,563,1.6649661120027304e-05,2019-02-17 08:45:36
1,564,1.670963865763042e-05,2019-02-17 08:45:36
1,565,1.6690935808583163e-05,2019-02-17 08:45:36
1,566,1.6746822439017706e-05,2019-02-17 08:45:36
1,567,1.6704500012565404e-05,2019-02-17 08:45:36
1,568,1.6669191609253176e-05,2019-02-17 08:45:36
1,569,1.6684545698808506e-05,2019-02-17 08:45:37
1,570,1.664369301579427e-05,2019-02-17 08:45:37
1,571,1.6624842828605324e-05,2019-02-17 08:45:37
1,572,1.6630949176033027e-05,2019-02-17 08:45:37
1,573,1.6610421880614012e-05,2019-02-17 08:45:37
1,574,1.6615393178653903e-05,2019-02-17 08:45:37
1,575,1.6618487279629335e-05,2019-02-17 08:45:37
1,576,1.661875649006106e-05,2019-02-17 08:45:37
1,577,1.6625541320536286e-05,2019-02-17 08:45:37
1,578,1.660310590523295e-05,2019-02-17 08:45:37
1,579,1.6574991605011746e-05,2019-02-17 08:45:38
1,580,1.6649844837957062e-05,2019-02-17 08:45:38
1,581,1.6616393622825854e-05,2019-02-17 08:45:38
1,582,1.656402127991896e-05,2019-02-17 08:45:38
1,583,1.6613279512966983e-05,2019-02-17 08:45:38
1,584,1.6599567970843054e-05,2019-02-17 08:45:38
1,585,1.671263453317806e-05,2019-02-17 08:45:38
1,586,1.6573627362959087e-05,2019-02-17 08:45:38
1,587,1.6516623873030767e-05,2019-02-17 08:45:38
1,588,1.6707230315660127e-05,2019-02-17 08:45:38
1,589,1.6681569832144305e-05,2019-02-17 08:45:38
1,590,1.6506366591784172e-05,2019-02-17 08:45:39
1,591,1.6553942259633914e-05,2019-02-17 08:45:39
1,592,1.6542944649700075e-05,2019-02-17 08:45:39
1,593,1.6540701835765503e-05,2019-02-17 08:45:39
1,594,1.656724816712085e-05,2019-02-17 08:45:39
1,595,1.640726077312138e-05,2019-02-17 08:45:39
1,596,1.6516303730895743e-05,2019-02-17 08:45:39
1,597,1.6531104847672395e-05,2019-02-17 08:45:39
1,598,1.6494281226187013e-05,2019-02-17 08:45:39
1,599,1.647392855375074e-05,2019-02-17 08:45:39
1,600,1.649704972805921e-05,2019-02-17 08:45:39
1,601,1.6486705135321245e-05,2019-02-17 08:45:39
1,602,1.6530550055904314e-05,2019-02-17 08:45:40
1,603,1.6539630451006815e-05,2019-02-17 08:45:40
1,604,1.6477672033943236e-05,2019-02-17 08:45:40
1,605,1.648522993491497e-05,2019-02-17 08:45:40
1,606,1.654012521612458e-05,2019-02-17 08:45:40
1,607,1.6468256944790483e-05,2019-02-17 08:45:40
1,608,1.65180772455642e-05,2019-02-17 08:45:40
1,609,1.658575638430193e-05,2019-02-17 08:45:40
1,610,1.649477781029418e-05,2019-02-17 08:45:40
1,611,1.6522999430890195e-05,2019-02-17 08:45:40
1,612,1.6603247786406428e-05,2019-02-17 08:45:41
1,613,1.654936386330519e-05,2019-02-17 08:45:41
1,614,1.6564188626944087e-05,2019-02-17 08:45:41
1,615,1.65027904586168e-05,2019-02-17 08:45:41
1,616,1.6553598470636643e-05,2019-02-17 08:45:41
1,617,1.6577063433942385e-05,2019-02-17 08:45:41
1,618,1.6457299352623522e-05,2019-02-17 08:45:41
1,619,1.6483725630678236e-05,2019-02-17 08:45:41
1,620,1.654440893616993e-05,2019-02-17 08:45:41
1,621,1.6591822713962756e-05,2019-02-17 08:45:41
1,622,1.6450412658741698e-05,2019-02-17 08:45:41
1,623,1.6447420421172865e-05,2019-02-17 08:45:42
1,624,1.650486228754744e-05,2019-02-17 08:45:42
1,625,1.6459609469166026e-05,2019-02-17 08:45:42
1,626,1.648514808039181e-05,2019-02-17 08:45:42
1,627,1.6445717847091146e-05,2019-02-17 08:45:42
1,628,1.647625322220847e-05,2019-02-17 08:45:42
1,629,1.652646460570395e-05,2019-02-17 08:45:42
1,630,1.6443074855487794e-05,2019-02-17 08:45:42
1,631,1.651595266594086e-05,2019-02-17 08:45:42
1,632,1.6508251064806245e-05,2019-02-17 08:45:42
1,633,1.6410227544838563e-05,2019-02-17 08:45:42
1,634,1.6424355635535903e-05,2019-02-17 08:45:43
1,635,1.6423136912635528e-05,2019-02-17 08:45:43
1,636,1.6396337741753086e-05,2019-02-17 08:45:43
1,637,1.6442167179775424e-05,2019-02-17 08:45:43
1,638,1.6424679415649734e-05,2019-02-17 08:45:43
1,639,1.6405010683229193e-05,2019-02-17 08:45:43
1,640,1.6443849744973704e-05,2019-02-17 08:45:43
1,641,1.641449489397928e-05,2019-02-17 08:45:43
1,642,1.6383928596042097e-05,2019-02-17 08:45:43
1,643,1.6383928596042097e-05,2019-02-17 08:45:43
1,644,1.6440306353615597e-05,2019-02-17 08:45:43
1,645,1.646632699703332e-05,2019-02-17 08:45:43
1,646,1.6466688975924626e-05,2019-02-17 08:45:44
1,647,1.644560688873753e-05,2019-02-17 08:45:44
1,648,1.6456291632493958e-05,2019-02-17 08:45:44
1,649,1.6440788385807537e-05,2019-02-17 08:45:44
1,650,1.645367592573166e-05,2019-02-17 08:45:44
1,651,1.649573096074164e-05,2019-02-17 08:45:44
1,652,1.6434989447589032e-05,2019-02-17 08:45:44
1,653,1.644649455556646e-05,2019-02-17 08:45:44
1,654,1.6473535652039573e-05,2019-02-17 08:45:44
1,655,1.643942596274428e-05,2019-02-17 08:45:44
1,656,1.6477993995067663e-05,2019-02-17 08:45:44
1,657,1.6416835933341645e-05,2019-02-17 08:45:45
1,658,1.6353304090444e-05,2019-02-17 08:45:45
1,659,1.6434289136668667e-05,2019-02-17 08:45:45
1,660,1.637382956687361e-05,2019-02-17 08:45:45
1,661,1.6473321011289954e-05,2019-02-17 08:45:45
1,662,1.6383655747631565e-05,2019-02-17 08:45:45
1,663,1.6409710951847956e-05,2019-02-17 08:45:45
1,664,1.632463863643352e-05,2019-02-17 08:45:45
1,665,1.6366415366064757e-05,2019-02-17 08:45:45
1,666,1.6410438547609374e-05,2019-02-17 08:45:45
1,667,1.640817936277017e-05,2019-02-17 08:45:45
1,668,1.644700205361005e-05,2019-02-17 08:45:46
1,669,1.646053533477243e-05,2019-02-17 08:45:46
1,670,1.6410829630331136e-05,2019-02-17 08:45:46
1,671,1.635059561522212e-05,2019-02-17 08:45:46
1,672,1.6386748029617593e-05,2019-02-17 08:45:46
1,673,1.6447454981971532e-05,2019-02-17 08:45:46
1,674,1.646109376451932e-05,2019-02-17 08:45:46
1,675,1.6394904378103092e-05,2019-02-17 08:45:46
1,676,1.6346704796887934e-05,2019-02-17 08:45:46
1,677,1.6400030290242285e-05,2019-02-17 08:45:46
1,678,1.6454421711387113e-05,2019-02-17 08:45:46
1,679,1.635242733755149e-05,2019-02-17 08:45:47
1,680,1.6269510524580255e-05,2019-02-17 08:45:47
1,681,1.624891592655331e-05,2019-02-17 08:45:47
1,682,1.6325742763001472e-05,2019-02-17 08:45:47
1,683,1.632164821785409e-05,2019-02-17 08:45:47
1,684,1.633849024074152e-05,2019-02-17 08:45:47
1,685,1.6300386050716043e-05,2019-02-17 08:45:47
1,686,1.6356396372430027e-05,2019-02-17 08:45:47
1,687,1.636615525058005e-05,2019-02-17 08:45:47
1,688,1.634577347431332e-05,2019-02-17 08:45:47
1,689,1.6345920812455006e-05,2019-02-17 08:45:47
1,690,1.6386466086260043e-05,2019-02-17 08:45:48
1,691,1.636271736060735e-05,2019-02-17 08:45:48
1,692,1.6416734069935046e-05,2019-02-17 08:45:48
1,693,1.6421148757217452e-05,2019-02-17 08:45:48
1,694,1.6376841813325882e-05,2019-02-17 08:45:48
1,695,1.633832107472699e-05,2019-02-17 08:45:48
1,696,1.637128480069805e-05,2019-02-17 08:45:48
1,697,1.633686406421475e-05,2019-02-17 08:45:48
1,698,1.6294123270199634e-05,2019-02-17 08:45:48
1,699,1.6308635167661123e-05,2019-02-17 08:45:48
1,700,1.6374739061575383e-05,2019-02-17 08:45:48
1,701,1.6379814042011276e-05,2019-02-17 08:45:49
1,702,1.6384577975259162e-05,2019-02-17 08:45:49
1,703,1.6380383385694586e-05,2019-02-17 08:45:49
1,704,1.633014835533686e-05,2019-02-17 08:45:49
1,705,1.6344518371624872e-05,2019-02-17 08:45:49
1,706,1.638158028072212e-05,2019-02-17 08:45:49
1,707,1.63309905474307e-05,2019-02-17 08:45:49
1,708,1.6346368283848278e-05,2019-02-17 08:45:49
1,709,1.629716280149296e-05,2019-02-17 08:45:49
1,710,1.6260630218312144e-05,2019-02-17 08:45:49
1,711,1.6318017515004613e-05,2019-02-17 08:45:49
1,712,1.626119228603784e-05,2019-02-17 08:45:50
1,713,1.625659569981508e-05,2019-02-17 08:45:50
1,714,1.6349235011148266e-05,2019-02-17 08:45:50
1,715,1.6211228285101242e-05,2019-02-17 08:45:50
1,716,1.6240428521996364e-05,2019-02-17 08:45:50
1,717,1.633926876820624e-05,2019-02-17 08:45:50
1,718,1.6200958270928822e-05,2019-02-17 08:45:50
1,719,1.6233518181252293e-05,2019-02-17 08:45:50
1,720,1.6252864952548407e-05,2019-02-17 08:45:50
1,721,1.630945007491391e-05,2019-02-17 08:45:50
1,722,1.6193675037357025e-05,2019-02-17 08:45:50
1,723,1.6160263839992695e-05,2019-02-17 08:45:51
1,724,1.6285301171592437e-05,2019-02-17 08:45:51
1,725,1.635698754398618e-05,2019-02-17 08:45:51
1,726,1.6263640645775013e-05,2019-02-17 08:45:51
1,727,1.6211959518841468e-05,2019-02-17 08:45:51
1,728,1.6239331671386026e-05,2019-02-17 08:45:51
1,729,1.6295194654958323e-05,2019-02-17 08:45:51
1,730,1.628726749913767e-05,2019-02-17 08:45:51
1,731,1.6244526705122553e-05,2019-02-17 08:45:51
1,732,1.624535070732236e-05,2019-02-17 08:45:51
1,733,1.6275454981951043e-05,2019-02-17 08:45:51
1,734,1.6179794329218566e-05,2019-02-17 08:45:52
1,735,1.620214788999874e-05,2019-02-17 08:45:52
1,736,1.618589521967806e-05,2019-02-17 08:45:52
1,737,1.6126054106280208e-05,2019-02-17 08:45:52
1,738,1.626489029149525e-05,2019-02-17 08:45:52
1,739,1.6228723325184546e-05,2019-02-17 08:45:52
1,740,1.6232743291766383e-05,2019-02-17 08:45:52
1,741,1.6207237422349863e-05,2019-02-17 08:45:52
1,742,1.6214875358855352e-05,2019-02-17 08:45:52
1,743,1.6255729860858992e-05,2019-02-17 08:45:52
1,744,1.6193162082345225e-05,2019-02-17 08:45:52
1,745,1.6204976418521255e-05,2019-02-17 08:45:53
1,746,1.6207699445658363e-05,2019-02-17 08:45:53
1,747,1.619382055650931e-05,2019-02-17 08:45:53
1,748,1.6177018551388755e-05,2019-02-17 08:45:53
1,749,1.6182790204766206e-05,2019-02-17 08:45:53
1,750,1.6183861589524895e-05,2019-02-17 08:45:53
1,751,1.6246434825006872e-05,2019-02-17 08:45:53
1,752,1.6228284948738292e-05,2019-02-17 08:45:53
1,753,1.6210449757636525e-05,2019-02-17 08:45:53
1,754,1.6176583812921308e-05,2019-02-17 08:45:53
1,755,1.6220052202697843e-05,2019-02-17 08:45:53
1,756,1.6233369024121203e-05,2019-02-17 08:45:54
1,757,1.619518661755137e-05,2019-02-17 08:45:54
1,758,1.6180394595721737e-05,2019-02-17 08:45:54
1,759,1.621437149879057e-05,2019-02-17 08:45:54
1,760,1.6187606888706796e-05,2019-02-17 08:45:54
1,761,1.6219020835706033e-05,2019-02-17 08:45:54
1,762,1.6222900740103796e-05,2019-02-17 08:45:54
1,763,1.617866291780956e-05,2019-02-17 08:45:54
1,764,1.6176412827917375e-05,2019-02-17 08:45:54
1,765,1.618277747184038e-05,2019-02-17 08:45:54
1,766,1.623102252779063e-05,2019-02-17 08:45:54
1,767,1.615232031326741e-05,2019-02-17 08:45:55
1,768,1.6170011804206297e-05,2019-02-17 08:45:55
1,769,1.623226489755325e-05,2019-02-17 08:45:55
1,770,1.616827466932591e-05,2019-02-17 08:45:55
1,771,1.6177151337615214e-05,2019-02-17 08:45:55
1,772,1.6176212739082985e-05,2019-02-17 08:45:55
1,773,1.615403380128555e-05,2019-02-17 08:45:55
1,774,1.6190735550480895e-05,2019-02-17 08:45:55
1,775,1.6181400496861897e-05,2019-02-17 08:45:55
1,776,1.618454189156182e-05,2019-02-17 08:45:55
1,777,1.6195655916817486e-05,2019-02-17 08:45:55
1,778,1.6132620658027008e-05,2019-02-17 08:45:56
1,779,1.619979229872115e-05,2019-02-17 08:45:56
1,780,1.6216969015658833e-05,2019-02-17 08:45:56
1,781,1.6157222489709966e-05,2019-02-17 08:45:56
1,782,1.6188652807613835e-05,2019-02-17 08:45:56
1,783,1.6083289665402845e-05,2019-02-17 08:45:56
1,784,1.616521149117034e-05,2019-02-17 08:45:56
1,785,1.6185113054234535e-05,2019-02-17 08:45:56
1,786,1.6112684534164146e-05,2019-02-17 08:45:56
1,787,1.6098299965960905e-05,2019-02-17 08:45:56
1,788,1.6166241039172746e-05,2019-02-17 08:45:56
1,789,1.6128544302773662e-05,2019-02-17 08:45:57
1,790,1.618608985154424e-05,2019-02-17 08:45:57
1,791,1.6092113582999445e-05,2019-02-17 08:45:57
1,792,1.6174913980648853e-05,2019-02-17 08:45:57
1,793,1.6100017091957852e-05,2019-02-17 08:45:57
1,794,1.609453647688497e-05,2019-02-17 08:45:57
1,795,1.61085063155042e-05,2019-02-17 08:45:57
1,796,1.612904088688083e-05,2019-02-17 08:45:57
1,797,1.6097495972644538e-05,2019-02-17 08:45:57
1,798,1.6132205928443e-05,2019-02-17 08:45:57
1,799,1.6168278307304718e-05,2019-02-17 08:45:57
1,800,1.6099716958706267e-05,2019-02-17 08:45:57
1,801,1.608122511242982e-05,2019-02-17 08:45:58
1,802,1.613245149201248e-05,2019-02-17 08:45:58
1,803,1.604546378075611e-05,2019-02-17 08:45:58
1,804,1.6087908079498447e-05,2019-02-17 08:45:58
1,805,1.603282362339087e-05,2019-02-17 08:45:58
1,806,1.6008958482416347e-05,2019-02-17 08:45:58
1,807,1.6027703168219887e-05,2019-02-17 08:45:58
1,808,1.6006515579647385e-05,2019-02-17 08:45:58
1,809,1.6095174942165613e-05,2019-02-17 08:45:58
1,810,1.6069794583017938e-05,2019-02-17 08:45:59
1,811,1.604816316103097e-05,2019-02-17 08:45:59
1,812,1.6064816009020433e-05,2019-02-17 08:45:59
1,813,1.5999999959603883e-05,2019-02-17 08:45:59
1,814,1.6037289242376573e-05,2019-02-17 08:45:59
1,815,1.6091147699626163e-05,2019-02-17 08:45:59
1,816,1.6087657058960758e-05,2019-02-17 08:45:59
1,817,1.6019677786971442e-05,2019-02-17 08:45:59
1,818,1.606629120942671e-05,2019-02-17 08:45:59
1,819,1.6032263374654576e-05,2019-02-17 08:45:59
1,820,1.6027503079385497e-05,2019-02-17 08:45:59
1,821,1.6059555491665378e-05,2019-02-17 08:46:00
1,822,1.6026799130486324e-05,2019-02-17 08:46:00
1,823,1.6019253962440416e-05,2019-02-17 08:46:00
1,824,1.6018631868064404e-05,2019-02-17 08:46:00
1,825,1.5982277545845136e-05,2019-02-17 08:46:00
1,826,1.6030893675633706e-05,2019-02-17 08:46:00
1,827,1.5976545910234563e-05,2019-02-17 08:46:00
1,828,1.5970508684404194e-05,2019-02-17 08:46:00
1,829,1.603100281499792e-05,2019-02-17 08:46:00
1,830,1.596391484781634e-05,2019-02-17 08:46:00
1,831,1.595436333445832e-05,2019-02-17 08:46:00
1,832,1.6060082998592407e-05,2019-02-17 08:46:01
1,833,1.59915434778668e-05,2019-02-17 08:46:01
1,834,1.6011083062039688e-05,2019-02-17 08:46:01
1,835,1.6051075363066047e-05,2019-02-17 08:46:01
1,836,1.6007450540200807e-05,2019-02-17 08:46:01
1,837,1.5991714462870732e-05,2019-02-17 08:46:01
1,838,1.5996491129044443e-05,2019-02-17 08:46:01
1,839,1.607623380550649e-05,2019-02-17 08:46:01
1,840,1.595947287569288e-05,2019-02-17 08:46:01
1,841,1.600252653588541e-05,2019-02-17 08:46:01
1,842,1.6032872736104764e-05,2019-02-17 08:46:01
1,843,1.5988585801096633e-05,2019-02-17 08:46:02
1,844,1.5976638678694144e-05,2019-02-17 08:46:02
1,845,1.5996487491065636e-05,2019-02-17 08:46:02
1,846,1.6014615539461374e-05,2019-02-17 08:46:02
1,847,1.6068093827925622e-05,2019-02-17 08:46:02
1,848,1.597770824446343e-05,2019-02-17 08:46:02
1,849,1.602270822331775e-05,2019-02-17 08:46:02
1,850,1.6110647266032174e-05,2019-02-17 08:46:02
1,851,1.6103094822028652e-05,2019-02-17 08:46:02
1,852,1.5996236470527947e-05,2019-02-17 08:46:02
1,853,1.6040168702602386e-05,2019-02-17 08:46:02
1,854,1.6009147657314315e-05,2019-02-17 08:46:03
1,855,1.6051715647336096e-05,2019-02-17 08:46:03
1,856,1.6061720089055598e-05,2019-02-17 08:46:03
1,857,1.602060001459904e-05,2019-02-17 08:46:03
1,858,1.606085425009951e-05,2019-02-17 08:46:03
1,859,1.6093881640699692e-05,2019-02-17 08:46:03
1,860,1.605409852345474e-05,2019-02-17 08:46:03
1,861,1.6061270798672922e-05,2019-02-17 08:46:03
1,862,1.605673969606869e-05,2019-02-17 08:46:03
1,863,1.6040101399994455e-05,2019-02-17 08:46:03
1,864,1.5985144273145124e-05,2019-02-17 08:46:03
1,865,1.5932320820866153e-05,2019-02-17 08:46:04
1,866,1.5981613614712842e-05,2019-02-17 08:46:04
1,867,1.59989303938346e-05,2019-02-17 08:46:04
1,868,1.5942114259814844e-05,2019-02-17 08:46:04
1,869,1.595511093910318e-05,2019-02-17 08:46:04
1,870,1.6032790881581604e-05,2019-02-17 08:46:04
1,871,1.5919440556899644e-05,2019-02-17 08:46:04
1,872,1.586769212735817e-05,2019-02-17 08:46:04
1,873,1.5880161299719475e-05,2019-02-17 08:46:04
1,874,1.6005973520805128e-05,2019-02-17 08:46:04
1,875,1.5988556697266176e-05,2019-02-17 08:46:04
1,876,1.5930909285089e-05,2019-02-17 08:46:05
1,877,1.5974561392795295e-05,2019-02-17 08:46:05
1,878,1.5971305401762947e-05,2019-02-17 08:46:05
1,879,1.5900439393590204e-05,2019-02-17 08:46:05
1,880,1.5885527318459935e-05,2019-02-17 08:46:05
1,881,1.590465944900643e-05,2019-02-17 08:46:05
1,882,1.5856470781727694e-05,2019-02-17 08:46:05
1,883,1.5900322978268377e-05,2019-02-17 08:46:05
1,884,1.584571145940572e-05,2019-02-17 08:46:05
1,885,1.5949655789881945e-05,2019-02-17 08:46:05
1,886,1.590287320141215e-05,2019-02-17 08:46:05
1,887,1.5836038073757663e-05,2019-02-17 08:46:06
1,888,1.59388091560686e-05,2019-02-17 08:46:06
1,889,1.590762440173421e-05,2019-02-17 08:46:06
1,890,1.5895766409812495e-05,2019-02-17 08:46:06
1,891,1.587388032930903e-05,2019-02-17 08:46:06
1,892,1.587411497894209e-05,2019-02-17 08:46:06
1,893,1.5923405953799374e-05,2019-02-17 08:46:06
1,894,1.5970543245202862e-05,2019-02-17 08:46:06
1,895,1.5876305042183958e-05,2019-02-17 08:46:06
1,896,1.5965400962159038e-05,2019-02-17 08:46:06
1,897,1.5939314835122786e-05,2019-02-17 08:46:06
1,898,1.592591797816567e-05,2019-02-17 08:46:07
1,899,1.5981569958967157e-05,2019-02-17 08:46:07
1,900,1.5922358215902932e-05,2019-02-17 08:46:07
1,901,1.5928206266835332e-05,2019-02-17 08:46:07
1,902,1.5937062926241197e-05,2019-02-17 08:46:07
1,903,1.590556166775059e-05,2019-02-17 08:46:07
1,904,1.595455250935629e-05,2019-02-17 08:46:07
1,905,1.590166357345879e-05,2019-02-17 08:46:07
1,906,1.5860678104218096e-05,2019-02-17 08:46:07
1,907,1.59615847223904e-05,2019-02-17 08:46:07
1,908,1.5870875358814374e-05,2019-02-17 08:46:07
1,909,1.5844370864215307e-05,2019-02-17 08:46:08
1,910,1.584331585036125e-05,2019-02-17 08:46:08
1,911,1.5776613508933224e-05,2019-02-17 08:46:08
1,912,1.574926864122972e-05,2019-02-17 08:46:08
1,913,1.582829463586677e-05,2019-02-17 08:46:08
1,914,1.577790499140974e-05,2019-02-17 08:46:08
1,915,1.5772906408528797e-05,2019-02-17 08:46:08
1,916,1.5786064977874048e-05,2019-02-17 08:46:08
1,917,1.5740475646452978e-05,2019-02-17 08:46:08
1,918,1.5796636944287457e-05,2019-02-17 08:46:08
1,919,1.578412229719106e-05,2019-02-17 08:46:08
1,920,1.5842131688259542e-05,2019-02-17 08:46:09
1,921,1.5802987036295235e-05,2019-02-17 08:46:09
1,922,1.5763944247737527e-05,2019-02-17 08:46:09
1,923,1.5789904864504933e-05,2019-02-17 08:46:09
1,924,1.5792584235896356e-05,2019-02-17 08:46:09
1,925,1.5819889085832983e-05,2019-02-17 08:46:09
1,926,1.577043985889759e-05,2019-02-17 08:46:09
1,927,1.5800324035808444e-05,2019-02-17 08:46:09
1,928,1.5917554264888167e-05,2019-02-17 08:46:09
1,929,1.585577047080733e-05,2019-02-17 08:46:09
1,930,1.5825020454940386e-05,2019-02-17 08:46:10
1,931,1.5896761397016235e-05,2019-02-17 08:46:10
1,932,1.593787601450458e-05,2019-02-17 08:46:10
1,933,1.595416324562393e-05,2019-02-17 08:46:10
1,934,1.5939165677991696e-05,2019-02-17 08:46:10
1,935,1.5902460290817544e-05,2019-02-17 08:46:10
1,936,1.586813414178323e-05,2019-02-17 08:46:10
1,937,1.5898192941676825e-05,2019-02-17 08:46:10
1,938,1.5919671568553895e-05,2019-02-17 08:46:10
1,939,1.5911233276710846e-05,2019-02-17 08:46:10
1,940,1.5836998500162736e-05,2019-02-17 08:46:10
1,941,1.5934629118419252e-05,2019-02-17 08:46:11
1,942,1.593572051206138e-05,2019-02-17 08:46:11
1,943,1.58796610776335e-05,2019-02-17 08:46:11
1,944,1.5898207493592054e-05,2019-02-17 08:46:11
1,945,1.5911689843051136e-05,2019-02-17 08:46:11
1,946,1.589140265423339e-05,2019-02-17 08:46:11
1,947,1.5939938748488203e-05,2019-02-17 08:46:11
1,948,1.5930823792587034e-05,2019-02-17 08:46:11
1,949,1.578745650476776e-05,2019-02-17 08:46:11
1,950,1.5878571502980776e-05,2019-02-17 08:46:11
1,951,1.5859619452385232e-05,2019-02-17 08:46:11
1,952,1.583546691108495e-05,2019-02-17 08:46:12
1,953,1.5887051631580107e-05,2019-02-17 08:46:12
1,954,1.5951796740409918e-05,2019-02-17 08:46:12
1,955,1.585280006111134e-05,2019-02-17 08:46:12
1,956,1.5800422261236235e-05,2019-02-17 08:46:12
1,957,1.5799945686012506e-05,2019-02-17 08:46:12
1,958,1.5861776773817837e-05,2019-02-17 08:46:12
1,959,1.577207149239257e-05,2019-02-17 08:46:12
1,960,1.569860069139395e-05,2019-02-17 08:46:12
1,961,1.5802141206222586e-05,2019-02-17 08:46:12
1,962,1.5855213860049844e-05,2019-02-17 08:46:12
1,963,1.5780882677063346e-05,2019-02-17 08:46:13
1,964,1.5794179489603266e-05,2019-02-17 08:46:13
1,965,1.5804085705894977e-05,2019-02-17 08:46:13
1,966,1.5773259292473085e-05,2019-02-17 08:46:13
1,967,1.5813355275895447e-05,2019-02-17 08:46:13
1,968,1.5806874216650613e-05,2019-02-17 08:46:13
1,969,1.573274494148791e-05,2019-02-17 08:46:13
1,970,1.5767191143822856e-05,2019-02-17 08:46:13
1,971,1.5731982784927823e-05,2019-02-17 08:46:13
1,972,1.5703601093264297e-05,2019-02-17 08:46:13
1,973,1.5807092495379038e-05,2019-02-17 08:46:13
1,974,1.5866300600464456e-05,2019-02-17 08:46:14
1,975,1.5727382560726255e-05,2019-02-17 08:46:14
1,976,1.5795509170857258e-05,2019-02-17 08:46:14
1,977,1.5849562259973027e-05,2019-02-17 08:46:14
1,978,1.582384174980689e-05,2019-02-17 08:46:14
1,979,1.583855555509217e-05,2019-02-17 08:46:14
1,980,1.5761967006255873e-05,2019-02-17 08:46:14
1,981,1.5900624930509366e-05,2019-02-17 08:46:14
1,982,1.5792184058227576e-05,2019-02-17 08:46:14
1,983,1.5748779333080165e-05,2019-02-17 08:46:14
1,984,1.586483085702639e-05,2019-02-17 08:46:14
1,985,1.5652198271709494e-05,2019-02-17 08:46:15
1,986,1.5837207683944143e-05,2019-02-17 08:46:15
1,987,1.5912941307760775e-05,2019-02-17 08:46:15
1,988,1.5771811376907863e-05,2019-02-17 08:46:15
1,989,1.585167228768114e-05,2019-02-17 08:46:15
1,990,1.5818504834896885e-05,2019-02-17 08:46:15
1,991,1.5744404663564637e-05,2019-02-17 08:46:15
1,992,1.5726403944427148e-05,2019-02-17 08:46:15
1,993,1.574755515321158e-05,2019-02-17 08:46:15
1,994,1.5738125512143597e-05,2019-02-17 08:46:15
1,995,1.575208989379462e-05,2019-02-17 08:46:15
1,996,1.5757617802591994e-05,2019-02-17 08:46:16
1,997,1.577697548782453e-05,2019-02-17 08:46:16
1,998,1.5833913494134322e-05,2019-02-17 08:46:16
1,999,1.5768648154335096e-05,2019-02-17 08:46:16
2,0,1.580472417117562e-05,2019-02-17 08:46:16
2,1,1.5765637726872228e-05,2019-02-17 08:46:16
2,2,1.5742341929581016e-05,2019-02-17 08:46:16
2,3,1.5747260476928204e-05,2019-02-17 08:46:16
2,4,1.5758403606014326e-05,2019-02-17 08:46:16
2,5,1.5793528291396797e-05,2019-02-17 08:46:16
2,6,1.5784551578690298e-05,2019-02-17 08:46:16
