epoch,iter,loss,ts
3,731,0.0017193047096952796,2019-02-16 10:30:50
3,732,0.0017189698992297053,2019-02-16 10:30:50
3,733,0.0017185686156153679,2019-02-16 10:30:50
3,734,0.0017182787414640188,2019-02-16 10:30:50
3,735,0.001717846025712788,2019-02-16 10:30:50
3,736,0.0017174887470901012,2019-02-16 10:30:50
3,737,0.001717147883027792,2019-02-16 10:30:50
3,738,0.0017167116748169065,2019-02-16 10:30:50
3,739,0.0017163542797788978,2019-02-16 10:30:50
3,740,0.0017159151611849666,2019-02-16 10:30:50
3,741,0.0017155547393485904,2019-02-16 10:30:50
3,742,0.00171521189622581,2019-02-16 10:30:50
3,743,0.0017148011829704046,2019-02-16 10:30:50
3,744,0.001714455895125866,2019-02-16 10:30:50
3,745,0.0017140853451564908,2019-02-16 10:30:50
3,746,0.0017137088580057025,2019-02-16 10:30:50
3,747,0.0017134142108261585,2019-02-16 10:30:50
3,748,0.0017129835905507207,2019-02-16 10:30:50
3,749,0.0017126585589721799,2019-02-16 10:30:50
3,750,0.0017122426070272923,2019-02-16 10:30:50
3,751,0.001711883582174778,2019-02-16 10:30:50
3,752,0.0017115060472860932,2019-02-16 10:30:50
3,753,0.0017111033666878939,2019-02-16 10:30:50
3,754,0.0017108271131291986,2019-02-16 10:30:50
3,755,0.0017103622667491436,2019-02-16 10:30:50
3,756,0.001709992066025734,2019-02-16 10:30:50
3,757,0.0017096251249313354,2019-02-16 10:30:50
3,758,0.0017092447960749269,2019-02-16 10:30:50
3,759,0.0017088530585169792,2019-02-16 10:30:50
3,760,0.001708453637547791,2019-02-16 10:30:50
3,761,0.0017080602701753378,2019-02-16 10:30:50
3,762,0.001707659917883575,2019-02-16 10:30:50
3,763,0.0017072535119950771,2019-02-16 10:30:50
3,764,0.0017068554880097508,2019-02-16 10:30:50
3,765,0.0017064426792785525,2019-02-16 10:30:50
3,766,0.001706083188764751,2019-02-16 10:30:50
3,767,0.0017056850483641028,2019-02-16 10:30:50
3,768,0.001705283299088478,2019-02-16 10:30:50
3,769,0.001704868278466165,2019-02-16 10:30:50
3,770,0.0017044307896867394,2019-02-16 10:30:50
3,771,0.0017040916718542576,2019-02-16 10:30:50
3,772,0.0017036449862644076,2019-02-16 10:30:50
3,773,0.0017032140167430043,2019-02-16 10:30:50
3,774,0.001702873851172626,2019-02-16 10:30:50
3,775,0.001702413777820766,2019-02-16 10:30:50
3,776,0.0017020308878272772,2019-02-16 10:30:50
3,777,0.0017015953781083226,2019-02-16 10:30:50
3,778,0.0017012767493724823,2019-02-16 10:30:50
3,779,0.001700853114016354,2019-02-16 10:30:50
3,780,0.0017004456603899598,2019-02-16 10:30:50
3,781,0.0017000194638967514,2019-02-16 10:30:50
3,782,0.001699700951576233,2019-02-16 10:30:50
3,783,0.001699281157925725,2019-02-16 10:30:50
3,784,0.0016988863935694098,2019-02-16 10:30:50
3,785,0.0016985571710392833,2019-02-16 10:30:50
3,786,0.0016981292283162475,2019-02-16 10:30:50
3,787,0.001697811298072338,2019-02-16 10:30:50
3,788,0.0016973642632365227,2019-02-16 10:30:50
3,789,0.0016969692660495639,2019-02-16 10:30:50
3,790,0.0016966380644589663,2019-02-16 10:30:50
3,791,0.0016961825313046575,2019-02-16 10:30:51
3,792,0.001695771818049252,2019-02-16 10:30:51
3,793,0.0016953714657574892,2019-02-16 10:30:51
3,794,0.0016949375858530402,2019-02-16 10:30:51
3,795,0.001694604754447937,2019-02-16 10:30:51
3,796,0.001694102305918932,2019-02-16 10:30:51
3,797,0.001693716854788363,2019-02-16 10:30:51
3,798,0.0016933089355006814,2019-02-16 10:30:51
3,799,0.0016928899567574263,2019-02-16 10:30:51
3,800,0.0016924694646149874,2019-02-16 10:30:51
3,801,0.0016920841298997402,2019-02-16 10:30:51
3,802,0.0016916962340474129,2019-02-16 10:30:51
3,803,0.0016912142746150494,2019-02-16 10:30:51
3,804,0.001690815668553114,2019-02-16 10:30:51
3,805,0.0016904051881283522,2019-02-16 10:30:51
3,806,0.0016899750335142016,2019-02-16 10:30:51
3,807,0.0016896288143470883,2019-02-16 10:30:51
3,808,0.0016892190324142575,2019-02-16 10:30:51
3,809,0.001688786898739636,2019-02-16 10:30:51
3,810,0.0016884100623428822,2019-02-16 10:30:51
3,811,0.0016879562754184008,2019-02-16 10:30:51
3,812,0.0016875547589734197,2019-02-16 10:30:51
3,813,0.0016871541738510132,2019-02-16 10:30:51
3,814,0.0016867386875674129,2019-02-16 10:30:51
3,815,0.0016863244818523526,2019-02-16 10:30:51
3,816,0.0016858760500326753,2019-02-16 10:30:51
3,817,0.001685506314970553,2019-02-16 10:30:51
3,818,0.001685105380602181,2019-02-16 10:30:51
3,819,0.001684672199189663,2019-02-16 10:30:51
3,820,0.0016842245822772384,2019-02-16 10:30:51
3,821,0.0016838796436786652,2019-02-16 10:30:51
3,822,0.0016834617126733065,2019-02-16 10:30:51
3,823,0.0016830411041155457,2019-02-16 10:30:51
3,824,0.0016826692735776305,2019-02-16 10:30:51
3,825,0.001682284870184958,2019-02-16 10:30:51
3,826,0.00168188929092139,2019-02-16 10:30:51
3,827,0.0016814636765047908,2019-02-16 10:30:51
3,828,0.001681059249676764,2019-02-16 10:30:51
3,829,0.0016806049970909953,2019-02-16 10:30:51
3,830,0.0016802763566374779,2019-02-16 10:30:51
3,831,0.0016798239666968584,2019-02-16 10:30:51
3,832,0.0016794208204373717,2019-02-16 10:30:51
3,833,0.0016789976507425308,2019-02-16 10:30:51
3,834,0.0016786525957286358,2019-02-16 10:30:51
3,835,0.0016781806480139494,2019-02-16 10:30:51
3,836,0.0016777958953753114,2019-02-16 10:30:51
3,837,0.0016773832030594349,2019-02-16 10:30:51
3,838,0.0016769736539572477,2019-02-16 10:30:51
3,839,0.0016765951877459884,2019-02-16 10:30:51
3,840,0.001676171668805182,2019-02-16 10:30:51
3,841,0.0016758374404162169,2019-02-16 10:30:51
3,842,0.001675452571362257,2019-02-16 10:30:51
3,843,0.001675053033977747,2019-02-16 10:30:51
3,844,0.001674629864282906,2019-02-16 10:30:51
3,845,0.001674251165241003,2019-02-16 10:30:51
3,846,0.0016738494159653783,2019-02-16 10:30:51
3,847,0.0016734335804358125,2019-02-16 10:30:51
3,848,0.0016730939969420433,2019-02-16 10:30:51
3,849,0.0016727159963920712,2019-02-16 10:30:51
3,850,0.001672293758019805,2019-02-16 10:30:51
3,851,0.0016719009727239609,2019-02-16 10:30:51
3,852,0.0016715697711333632,2019-02-16 10:30:51
3,853,0.0016711382195353508,2019-02-16 10:30:51
3,854,0.0016707791946828365,2019-02-16 10:30:51
3,855,0.0016704120207577944,2019-02-16 10:30:51
3,856,0.0016700195847079158,2019-02-16 10:30:51
3,857,0.0016696566017344594,2019-02-16 10:30:51
3,858,0.001669293618761003,2019-02-16 10:30:52
3,859,0.0016689472831785679,2019-02-16 10:30:52
3,860,0.0016685330774635077,2019-02-16 10:30:52
3,861,0.0016681712586432695,2019-02-16 10:30:52
3,862,0.0016677877865731716,2019-02-16 10:30:52
3,863,0.0016674340004101396,2019-02-16 10:30:52
3,864,0.0016670854529365897,2019-02-16 10:30:52
3,865,0.0016666724113747478,2019-02-16 10:30:52
3,866,0.0016663039568811655,2019-02-16 10:30:52
3,867,0.0016659327084198594,2019-02-16 10:30:52
3,868,0.0016655315412208438,2019-02-16 10:30:52
3,869,0.0016651952173560858,2019-02-16 10:30:52
3,870,0.0016648288583382964,2019-02-16 10:30:52
3,871,0.001664364361204207,2019-02-16 10:30:52
3,872,0.0016640442190691829,2019-02-16 10:30:52
3,873,0.0016636979999020696,2019-02-16 10:30:52
3,874,0.0016632828628644347,2019-02-16 10:30:52
3,875,0.0016629148740321398,2019-02-16 10:30:52
3,876,0.0016625144053250551,2019-02-16 10:30:52
3,877,0.0016621724935248494,2019-02-16 10:30:52
3,878,0.001661788672208786,2019-02-16 10:30:52
3,879,0.0016614343039691448,2019-02-16 10:30:52
3,880,0.0016611166065558791,2019-02-16 10:30:52
3,881,0.0016606824938207865,2019-02-16 10:30:52
3,882,0.0016604176489636302,2019-02-16 10:30:52
3,883,0.0016600763192400336,2019-02-16 10:30:52
3,884,0.0016595699125900865,2019-02-16 10:30:52
3,885,0.0016592895844951272,2019-02-16 10:30:52
3,886,0.001658951980061829,2019-02-16 10:30:52
3,887,0.0016585676930844784,2019-02-16 10:30:52
3,888,0.0016582083189859986,2019-02-16 10:30:52
3,889,0.0016578487120568752,2019-02-16 10:30:52
3,890,0.0016575276385992765,2019-02-16 10:30:52
3,891,0.0016571180894970894,2019-02-16 10:30:52
3,892,0.0016567105194553733,2019-02-16 10:30:52
3,893,0.0016563457902520895,2019-02-16 10:30:52
3,894,0.001656019245274365,2019-02-16 10:30:52
3,895,0.0016556106274947524,2019-02-16 10:30:52
3,896,0.001655241590924561,2019-02-16 10:30:52
3,897,0.0016548589337617159,2019-02-16 10:30:52
3,898,0.0016544685931876302,2019-02-16 10:30:52
3,899,0.0016540447250008583,2019-02-16 10:30:52
3,900,0.0016535907052457333,2019-02-16 10:30:52
3,901,0.0016532462323084474,2019-02-16 10:30:52
3,902,0.0016528525156900287,2019-02-16 10:30:52
3,903,0.001652444014325738,2019-02-16 10:30:52
3,904,0.0016521327197551727,2019-02-16 10:30:52
3,905,0.001651700004003942,2019-02-16 10:30:52
3,906,0.0016512081492692232,2019-02-16 10:30:52
3,907,0.0016507793916389346,2019-02-16 10:30:52
3,908,0.0016503280494362116,2019-02-16 10:30:52
3,909,0.0016497091855853796,2019-02-16 10:30:52
3,910,0.0016492041759192944,2019-02-16 10:30:52
3,911,0.0016486929962411523,2019-02-16 10:30:52
3,912,0.0016481643542647362,2019-02-16 10:30:52
3,913,0.0016476551536470652,2019-02-16 10:30:52
3,914,0.001647125231102109,2019-02-16 10:30:52
3,915,0.0016466340748593211,2019-02-16 10:30:52
3,916,0.0016461050836369395,2019-02-16 10:30:52
3,917,0.0016456458251923323,2019-02-16 10:30:52
3,918,0.001645162352360785,2019-02-16 10:30:52
3,919,0.001644692849367857,2019-02-16 10:30:52
3,920,0.0016442524502053857,2019-02-16 10:30:52
3,921,0.0016438642051070929,2019-02-16 10:30:52
3,922,0.0016433640848845243,2019-02-16 10:30:52
3,923,0.0016428915550932288,2019-02-16 10:30:52
3,924,0.0016424839850515127,2019-02-16 10:30:53
3,925,0.0016420487081632018,2019-02-16 10:30:53
3,926,0.0016416007420048118,2019-02-16 10:30:53
3,927,0.0016411643009632826,2019-02-16 10:30:53
3,928,0.0016406768700107932,2019-02-16 10:30:53
3,929,0.0016403031768277287,2019-02-16 10:30:53
3,930,0.0016399214509874582,2019-02-16 10:30:53
3,931,0.001639420515857637,2019-02-16 10:30:53
3,932,0.0016390795353800058,2019-02-16 10:30:53
3,933,0.0016386678908020258,2019-02-16 10:30:53
3,934,0.001638201647438109,2019-02-16 10:30:53
3,935,0.0016378932632505894,2019-02-16 10:30:53
3,936,0.0016374621773138642,2019-02-16 10:30:53
3,937,0.0016370960511267185,2019-02-16 10:30:53
3,938,0.0016367147909477353,2019-02-16 10:30:53
3,939,0.0016363374888896942,2019-02-16 10:30:53
3,940,0.0016360047738999128,2019-02-16 10:30:53
3,941,0.0016356445848941803,2019-02-16 10:30:53
3,942,0.0016352653037756681,2019-02-16 10:30:53
3,943,0.0016349073266610503,2019-02-16 10:30:53
3,944,0.0016345398034900427,2019-02-16 10:30:53
3,945,0.0016341498121619225,2019-02-16 10:30:53
3,946,0.0016338122077286243,2019-02-16 10:30:53
3,947,0.0016333820531144738,2019-02-16 10:30:53
3,948,0.0016330640064552426,2019-02-16 10:30:53
3,949,0.0016327198827639222,2019-02-16 10:30:53
3,950,0.001632374944165349,2019-02-16 10:30:53
3,951,0.001632013125345111,2019-02-16 10:30:53
3,952,0.0016315742395818233,2019-02-16 10:30:53
3,953,0.001631273771636188,2019-02-16 10:30:53
3,954,0.0016308627091348171,2019-02-16 10:30:53
3,955,0.0016304817982017994,2019-02-16 10:30:53
3,956,0.0016301210271194577,2019-02-16 10:30:53
3,957,0.0016297795809805393,2019-02-16 10:30:53
3,958,0.0016294646775349975,2019-02-16 10:30:53
3,959,0.0016291190404444933,2019-02-16 10:30:53
3,960,0.0016287366161122918,2019-02-16 10:30:53
3,961,0.0016283816657960415,2019-02-16 10:30:53
3,962,0.001628082012757659,2019-02-16 10:30:53
3,963,0.0016277054091915488,2019-02-16 10:30:53
3,964,0.0016273799119517207,2019-02-16 10:30:53
3,965,0.0016270033083856106,2019-02-16 10:30:53
3,966,0.0016266400925815105,2019-02-16 10:30:53
3,967,0.0016263098223134875,2019-02-16 10:30:53
3,968,0.0016259822295978665,2019-02-16 10:30:53
3,969,0.0016255738446488976,2019-02-16 10:30:53
3,970,0.0016252691857516766,2019-02-16 10:30:53
3,971,0.0016248630126938224,2019-02-16 10:30:53
3,972,0.0016245795413851738,2019-02-16 10:30:53
3,973,0.0016242677811533213,2019-02-16 10:30:53
3,974,0.0016238815151154995,2019-02-16 10:30:53
3,975,0.0016235108487308025,2019-02-16 10:30:53
3,976,0.0016231818590313196,2019-02-16 10:30:53
3,977,0.0016228100284934044,2019-02-16 10:30:53
3,978,0.0016224803403019905,2019-02-16 10:30:53
3,979,0.0016221258556470275,2019-02-16 10:30:53
3,980,0.0016217654338106513,2019-02-16 10:30:53
3,981,0.001621502568013966,2019-02-16 10:30:53
3,982,0.0016211451729759574,2019-02-16 10:30:53
3,983,0.0016208422603085637,2019-02-16 10:30:53
3,984,0.0016204616986215115,2019-02-16 10:30:53
3,985,0.001620128401555121,2019-02-16 10:30:53
3,986,0.001619816874153912,2019-02-16 10:30:53
3,987,0.001619514892809093,2019-02-16 10:30:53
3,988,0.0016191521426662803,2019-02-16 10:30:53
3,989,0.0016188552835956216,2019-02-16 10:30:53
3,990,0.0016185349086299539,2019-02-16 10:30:53
3,991,0.0016181764658540487,2019-02-16 10:30:54
3,992,0.0016179027734324336,2019-02-16 10:30:54
3,993,0.0016175288474187255,2019-02-16 10:30:54
3,994,0.001617242582142353,2019-02-16 10:30:54
3,995,0.0016168915899470448,2019-02-16 10:30:54
3,996,0.001616584719158709,2019-02-16 10:30:54
3,997,0.0016162700485438108,2019-02-16 10:30:54
3,998,0.001615910674445331,2019-02-16 10:30:54
3,999,0.001615632325410843,2019-02-16 10:30:54
4,0,0.0016152530442923307,2019-02-16 10:30:54
4,1,0.0016149759758263826,2019-02-16 10:30:54
4,2,0.0016146391863003373,2019-02-16 10:30:54
4,3,0.0016143190441653132,2019-02-16 10:30:54
4,4,0.0016140429070219398,2019-02-16 10:30:54
4,5,0.0016136863268911839,2019-02-16 10:30:54
4,6,0.001613371423445642,2019-02-16 10:30:54
4,7,0.0016130240401253104,2019-02-16 10:30:54
4,8,0.0016126735135912895,2019-02-16 10:30:54
4,9,0.0016123957466334105,2019-02-16 10:30:54
4,10,0.0016120441723614931,2019-02-16 10:30:54
4,11,0.0016116703627631068,2019-02-16 10:30:54
4,12,0.0016113906167447567,2019-02-16 10:30:54
4,13,0.0016110122669488192,2019-02-16 10:30:54
4,14,0.0016106783878058195,2019-02-16 10:30:54
4,15,0.0016103710513561964,2019-02-16 10:30:54
4,16,0.0016100297216325998,2019-02-16 10:30:54
4,17,0.0016097277402877808,2019-02-16 10:30:54
4,18,0.0016093761660158634,2019-02-16 10:30:54
4,19,0.001609007827937603,2019-02-16 10:30:54
4,20,0.001608744845725596,2019-02-16 10:30:54
4,21,0.0016083541559055448,2019-02-16 10:30:54
4,22,0.0016079815104603767,2019-02-16 10:30:54
4,23,0.0016076458850875497,2019-02-16 10:30:54
4,24,0.0016073205042630434,2019-02-16 10:30:54
4,25,0.0016069670673459768,2019-02-16 10:30:54
4,26,0.001606584177352488,2019-02-16 10:30:54
4,27,0.0016062561189755797,2019-02-16 10:30:54
4,28,0.001605876605026424,2019-02-16 10:30:54
4,29,0.001605489174835384,2019-02-16 10:30:54
4,30,0.0016051820712164044,2019-02-16 10:30:54
4,31,0.001604875666089356,2019-02-16 10:30:54
4,32,0.0016044896328821778,2019-02-16 10:30:54
4,33,0.0016041394555941224,2019-02-16 10:30:54
4,34,0.0016037961468100548,2019-02-16 10:30:54
4,35,0.0016034080181270838,2019-02-16 10:30:54
4,36,0.001603142125532031,2019-02-16 10:30:54
4,37,0.0016027498058974743,2019-02-16 10:30:54
4,38,0.001602408243343234,2019-02-16 10:30:54
4,39,0.001602064585313201,2019-02-16 10:30:54
4,40,0.001601722789928317,2019-02-16 10:30:54
4,41,0.0016013735439628363,2019-02-16 10:30:54
4,42,0.0016010836698114872,2019-02-16 10:30:54
4,43,0.001600723247975111,2019-02-16 10:30:54
4,44,0.001600438030436635,2019-02-16 10:30:54
4,45,0.0016000538598746061,2019-02-16 10:30:54
4,46,0.0015997301088646054,2019-02-16 10:30:54
4,47,0.0015994342975318432,2019-02-16 10:30:54
4,48,0.0015990713145583868,2019-02-16 10:30:54
4,49,0.0015988098457455635,2019-02-16 10:30:54
4,50,0.0015984788769856095,2019-02-16 10:30:54
4,51,0.0015981198521330953,2019-02-16 10:30:54
4,52,0.0015978406881913543,2019-02-16 10:30:54
4,53,0.0015974603593349457,2019-02-16 10:30:54
4,54,0.0015971923712641,2019-02-16 10:30:54
4,55,0.0015968518564477563,2019-02-16 10:30:54
4,56,0.001596497488208115,2019-02-16 10:30:55
4,57,0.0015961375320330262,2019-02-16 10:30:55
4,58,0.0015957907307893038,2019-02-16 10:30:55
4,59,0.0015954310074448586,2019-02-16 10:30:55
4,60,0.0015951297245919704,2019-02-16 10:30:55
4,61,0.0015947248321026564,2019-02-16 10:30:55
4,62,0.001594420406036079,2019-02-16 10:30:55
4,63,0.0015940596349537373,2019-02-16 10:30:55
4,64,0.00159372144844383,2019-02-16 10:30:55
4,65,0.001593414694070816,2019-02-16 10:30:55
4,66,0.001593089196830988,2019-02-16 10:30:55
4,67,0.0015927504282444715,2019-02-16 10:30:55
4,68,0.0015924725448712707,2019-02-16 10:30:55
4,69,0.0015920904697850347,2019-02-16 10:30:55
4,70,0.0015918128192424774,2019-02-16 10:30:55
4,71,0.0015915026888251305,2019-02-16 10:30:55
4,72,0.0015910947695374489,2019-02-16 10:30:55
4,73,0.0015908319037407637,2019-02-16 10:30:55
4,74,0.0015905211912468076,2019-02-16 10:30:55
4,75,0.0015902372542768717,2019-02-16 10:30:55
4,76,0.0015898809069767594,2019-02-16 10:30:55
4,77,0.0015895715914666653,2019-02-16 10:30:55
4,78,0.0015892984811216593,2019-02-16 10:30:55
4,79,0.0015889267669990659,2019-02-16 10:30:55
4,80,0.0015886821784079075,2019-02-16 10:30:55
4,81,0.0015883566811680794,2019-02-16 10:30:55
4,82,0.0015879870625212789,2019-02-16 10:30:55
4,83,0.0015877103433012962,2019-02-16 10:30:55
4,84,0.0015874155797064304,2019-02-16 10:30:55
4,85,0.001587099744938314,2019-02-16 10:30:55
4,86,0.0015867656329646707,2019-02-16 10:30:55
4,87,0.0015864407178014517,2019-02-16 10:30:55
4,88,0.0015861167339608073,2019-02-16 10:30:55
4,89,0.0015857684193179011,2019-02-16 10:30:55
4,90,0.001585496705956757,2019-02-16 10:30:55
4,91,0.0015851822681725025,2019-02-16 10:30:55
4,92,0.0015848336042836308,2019-02-16 10:30:55
4,93,0.0015845060115680099,2019-02-16 10:30:55
4,94,0.0015842014690861106,2019-02-16 10:30:55
4,95,0.0015839285915717483,2019-02-16 10:30:55
4,96,0.0015835741069167852,2019-02-16 10:30:55
4,97,0.0015832820208743215,2019-02-16 10:30:55
4,98,0.0015829887706786394,2019-02-16 10:30:55
4,99,0.00158262113109231,2019-02-16 10:30:55
4,100,0.001582312281243503,2019-02-16 10:30:55
4,101,0.0015820034313946962,2019-02-16 10:30:55
4,102,0.0015816896921023726,2019-02-16 10:30:55
4,103,0.0015813511563465,2019-02-16 10:30:55
4,104,0.0015810265904292464,2019-02-16 10:30:55
4,105,0.0015807288000360131,2019-02-16 10:30:55
4,106,0.00158037303481251,2019-02-16 10:30:55
4,107,0.0015800964320078492,2019-02-16 10:30:55
4,108,0.0015797762898728251,2019-02-16 10:30:55
4,109,0.0015794618520885706,2019-02-16 10:30:55
4,110,0.0015791329788044095,2019-02-16 10:30:55
4,111,0.0015788552118465304,2019-02-16 10:30:55
4,112,0.0015785428695380688,2019-02-16 10:30:55
4,113,0.001578252180479467,2019-02-16 10:30:55
4,114,0.0015779441455379128,2019-02-16 10:30:55
4,115,0.0015776350628584623,2019-02-16 10:30:55
4,116,0.001577305025421083,2019-02-16 10:30:55
4,117,0.0015770219033583999,2019-02-16 10:30:55
4,118,0.0015767526347190142,2019-02-16 10:30:55
4,119,0.0015764484414830804,2019-02-16 10:30:55
4,120,0.0015760749811306596,2019-02-16 10:30:55
4,121,0.0015757945366203785,2019-02-16 10:30:55
4,122,0.0015754603082314134,2019-02-16 10:30:56
4,123,0.0015751501778140664,2019-02-16 10:30:56
4,124,0.0015748539008200169,2019-02-16 10:30:56
4,125,0.001574534922838211,2019-02-16 10:30:56
4,126,0.001574248424731195,2019-02-16 10:30:56
4,127,0.0015738906804472208,2019-02-16 10:30:56
4,128,0.0015736384084448218,2019-02-16 10:30:56
4,129,0.001573292538523674,2019-02-16 10:30:56
4,130,0.001573059824295342,2019-02-16 10:30:56
4,131,0.0015726812416687608,2019-02-16 10:30:56
4,132,0.0015724324621260166,2019-02-16 10:30:56
4,133,0.0015721020754426718,2019-02-16 10:30:56
4,134,0.0015718350186944008,2019-02-16 10:30:56
4,135,0.0015715004410594702,2019-02-16 10:30:56
4,136,0.0015712376916781068,2019-02-16 10:30:56
4,137,0.0015709383878856897,2019-02-16 10:30:56
4,138,0.0015706593403592706,2019-02-16 10:30:56
4,139,0.0015703618992120028,2019-02-16 10:30:56
4,140,0.0015701017109677196,2019-02-16 10:30:56
4,141,0.001569824991747737,2019-02-16 10:30:56
4,142,0.0015694925095885992,2019-02-16 10:30:56
4,143,0.0015692522283643484,2019-02-16 10:30:56
4,144,0.0015689427964389324,2019-02-16 10:30:56
4,145,0.001568697509355843,2019-02-16 10:30:56
4,146,0.0015683673555031419,2019-02-16 10:30:56
4,147,0.0015680745709687471,2019-02-16 10:30:56
4,148,0.0015678460476920009,2019-02-16 10:30:56
4,149,0.001567449769936502,2019-02-16 10:30:56
4,150,0.0015671553555876017,2019-02-16 10:30:56
4,151,0.0015668950509279966,2019-02-16 10:30:56
4,152,0.001566604827530682,2019-02-16 10:30:56
4,153,0.0015662719961255789,2019-02-16 10:30:56
4,154,0.001566035207360983,2019-02-16 10:30:56
4,155,0.0015657070325687528,2019-02-16 10:30:56
4,156,0.0015654070302844048,2019-02-16 10:30:56
4,157,0.0015651738503947854,2019-02-16 10:30:56
4,158,0.0015648186672478914,2019-02-16 10:30:56
4,159,0.0015645780367776752,2019-02-16 10:30:56
4,160,0.0015642869984731078,2019-02-16 10:30:56
4,161,0.0015639506746083498,2019-02-16 10:30:56
4,162,0.001563681522384286,2019-02-16 10:30:56
4,163,0.0015633829170837998,2019-02-16 10:30:56
4,164,0.0015630803536623716,2019-02-16 10:30:56
4,165,0.0015627924585714936,2019-02-16 10:30:56
4,166,0.0015624851221218705,2019-02-16 10:30:56
4,167,0.0015621212078258395,2019-02-16 10:30:56
4,168,0.0015619000187143683,2019-02-16 10:30:56
4,169,0.0015614889562129974,2019-02-16 10:30:56
4,170,0.001561226206831634,2019-02-16 10:30:56
4,171,0.001560934237204492,2019-02-16 10:30:56
4,172,0.001560636912472546,2019-02-16 10:30:56
4,173,0.0015603334177285433,2019-02-16 10:30:56
4,174,0.0015600471524521708,2019-02-16 10:30:56
4,175,0.0015597378369420767,2019-02-16 10:30:56
4,176,0.001559342024847865,2019-02-16 10:30:56
4,177,0.0015590288676321507,2019-02-16 10:30:56
4,178,0.001558694988489151,2019-02-16 10:30:56
4,179,0.0015583618078380823,2019-02-16 10:30:56
4,180,0.0015580694889649749,2019-02-16 10:30:56
4,181,0.0015576709993183613,2019-02-16 10:30:56
4,182,0.0015573661075904965,2019-02-16 10:30:56
4,183,0.001557042240165174,2019-02-16 10:30:56
4,184,0.0015567252412438393,2019-02-16 10:30:56
4,185,0.0015564585337415338,2019-02-16 10:30:56
4,186,0.0015560229076072574,2019-02-16 10:30:56
4,187,0.0015557761071249843,2019-02-16 10:30:56
4,188,0.0015554336132481694,2019-02-16 10:30:56
4,189,0.0015551382675766945,2019-02-16 10:30:57
4,190,0.0015548162627965212,2019-02-16 10:30:57
4,191,0.0015545081114396453,2019-02-16 10:30:57
4,192,0.0015542092733085155,2019-02-16 10:30:57
4,193,0.001553910318762064,2019-02-16 10:30:57
4,194,0.001553617767058313,2019-02-16 10:30:57
4,195,0.0015532851684838533,2019-02-16 10:30:57
4,196,0.0015529708471149206,2019-02-16 10:30:57
4,197,0.0015526728238910437,2019-02-16 10:30:57
4,198,0.0015523441834375262,2019-02-16 10:30:57
4,199,0.0015520636225119233,2019-02-16 10:30:57
4,200,0.0015517531428486109,2019-02-16 10:30:57
4,201,0.001551453024148941,2019-02-16 10:30:57
4,202,0.0015511956298723817,2019-02-16 10:30:57
4,203,0.0015508776996284723,2019-02-16 10:30:57
4,204,0.0015505986521020532,2019-02-16 10:30:57
4,205,0.0015503083122894168,2019-02-16 10:30:57
4,206,0.0015499958535656333,2019-02-16 10:30:57
4,207,0.0015497165732085705,2019-02-16 10:30:57
4,208,0.0015494052786380053,2019-02-16 10:30:57
4,209,0.001549095381051302,2019-02-16 10:30:57
4,210,0.0015488119097426534,2019-02-16 10:30:57
4,211,0.001548472442664206,2019-02-16 10:30:57
4,212,0.0015482144663110375,2019-02-16 10:30:57
4,213,0.0015478822169825435,2019-02-16 10:30:57
4,214,0.0015475678956136107,2019-02-16 10:30:57
4,215,0.001547320163808763,2019-02-16 10:30:57
4,216,0.0015469982754439116,2019-02-16 10:30:57
4,217,0.0015467351768165827,2019-02-16 10:30:57
4,218,0.0015464365715160966,2019-02-16 10:30:57
4,219,0.0015461478615179658,2019-02-16 10:30:57
4,220,0.0015458230627700686,2019-02-16 10:30:57
4,221,0.0015455075772479177,2019-02-16 10:30:57
4,222,0.0015452138613909483,2019-02-16 10:30:57
4,223,0.0015449008205905557,2019-02-16 10:30:57
4,224,0.0015446065226569772,2019-02-16 10:30:57
4,225,0.0015442916192114353,2019-02-16 10:30:57
4,226,0.0015440087299793959,2019-02-16 10:30:57
4,227,0.0015437222318723798,2019-02-16 10:30:57
4,228,0.0015434451634064317,2019-02-16 10:30:57
4,229,0.0015431357314810157,2019-02-16 10:30:57
4,230,0.0015428349142894149,2019-02-16 10:30:57
4,231,0.0015426219906657934,2019-02-16 10:30:57
4,232,0.0015422868309542537,2019-02-16 10:30:57
4,233,0.001541989971883595,2019-02-16 10:30:57
4,234,0.0015417329268530011,2019-02-16 10:30:57
4,235,0.0015414084773510695,2019-02-16 10:30:57
4,236,0.0015411196509376168,2019-02-16 10:30:57
4,237,0.0015408481704071164,2019-02-16 10:30:57
4,238,0.001540536992251873,2019-02-16 10:30:57
4,239,0.0015403449069708586,2019-02-16 10:30:57
4,240,0.0015399846015498042,2019-02-16 10:30:57
4,241,0.00153977214358747,2019-02-16 10:30:57
4,242,0.0015394212678074837,2019-02-16 10:30:57
4,243,0.0015392149798572063,2019-02-16 10:30:57
4,244,0.001538922544568777,2019-02-16 10:30:57
4,245,0.0015386405866593122,2019-02-16 10:30:57
4,246,0.0015383597929030657,2019-02-16 10:30:57
4,247,0.0015380419790744781,2019-02-16 10:30:57
4,248,0.0015378085663542151,2019-02-16 10:30:57
4,249,0.0015375301009044051,2019-02-16 10:30:57
4,250,0.0015372163616120815,2019-02-16 10:30:57
4,251,0.0015369905158877373,2019-02-16 10:30:57
4,252,0.001536718336865306,2019-02-16 10:30:57
