epoch,iter,loss,ts
3,748,0.009202251210808754,2019-02-17 00:34:40
3,749,0.009197129867970943,2019-02-17 00:34:40
3,750,0.009192120283842087,2019-02-17 00:34:40
3,751,0.009187058545649052,2019-02-17 00:34:40
3,752,0.009182063862681389,2019-02-17 00:34:40
3,753,0.009177037514746189,2019-02-17 00:34:40
3,754,0.00917190033942461,2019-02-17 00:34:40
3,755,0.009166899137198925,2019-02-17 00:34:40
3,756,0.009161846712231636,2019-02-17 00:34:40
3,757,0.009156818501651287,2019-02-17 00:34:40
3,758,0.009151794016361237,2019-02-17 00:34:40
3,759,0.009146756492555141,2019-02-17 00:34:40
3,760,0.009141786023974419,2019-02-17 00:34:40
3,761,0.009136736392974854,2019-02-17 00:34:40
3,762,0.00913174543529749,2019-02-17 00:34:40
3,763,0.009126801043748856,2019-02-17 00:34:40
3,764,0.009121742099523544,2019-02-17 00:34:40
3,765,0.009116753935813904,2019-02-17 00:34:40
3,766,0.009111719205975533,2019-02-17 00:34:40
3,767,0.009106773883104324,2019-02-17 00:34:40
3,768,0.00910182110965252,2019-02-17 00:34:40
3,769,0.009096813388168812,2019-02-17 00:34:40
3,770,0.009091864340007305,2019-02-17 00:34:40
3,771,0.00908687338232994,2019-02-17 00:34:40
3,772,0.009081940166652203,2019-02-17 00:34:40
3,773,0.009076944552361965,2019-02-17 00:34:40
3,774,0.009071947075426579,2019-02-17 00:34:40
3,775,0.009067018516361713,2019-02-17 00:34:40
3,776,0.009062118828296661,2019-02-17 00:34:40
3,777,0.009057130664587021,2019-02-17 00:34:40
3,778,0.009052237495779991,2019-02-17 00:34:40
3,779,0.009047253057360649,2019-02-17 00:34:40
3,780,0.009042390622198582,2019-02-17 00:34:40
3,781,0.009037447161972523,2019-02-17 00:34:40
3,782,0.009032460860908031,2019-02-17 00:34:40
3,783,0.009027580730617046,2019-02-17 00:34:40
3,784,0.009022681973874569,2019-02-17 00:34:40
3,785,0.009017789736390114,2019-02-17 00:34:40
3,786,0.009012904949486256,2019-02-17 00:34:40
3,787,0.009007942862808704,2019-02-17 00:34:40
3,788,0.009003132581710815,2019-02-17 00:34:40
3,789,0.0089982645586133,2019-02-17 00:34:40
3,790,0.008993291296064854,2019-02-17 00:34:40
3,791,0.008988412097096443,2019-02-17 00:34:40
3,792,0.008983558043837547,2019-02-17 00:34:40
3,793,0.008978709578514099,2019-02-17 00:34:40
3,794,0.008973880670964718,2019-02-17 00:34:40
3,795,0.008968924172222614,2019-02-17 00:34:40
3,796,0.008964171633124352,2019-02-17 00:34:40
3,797,0.008959312923252583,2019-02-17 00:34:40
3,798,0.00895445141941309,2019-02-17 00:34:40
3,799,0.008949597366154194,2019-02-17 00:34:40
3,800,0.00894472748041153,2019-02-17 00:34:40
3,801,0.00893991906195879,2019-02-17 00:34:40
3,802,0.008935178630053997,2019-02-17 00:34:40
3,803,0.008930344134569168,2019-02-17 00:34:40
3,804,0.008925518952310085,2019-02-17 00:34:40
3,805,0.00892073754221201,2019-02-17 00:34:40
3,806,0.008915861137211323,2019-02-17 00:34:40
3,807,0.008911056444048882,2019-02-17 00:34:40
3,808,0.008906361646950245,2019-02-17 00:34:40
3,809,0.008901501074433327,2019-02-17 00:34:40
3,810,0.008896674029529095,2019-02-17 00:34:40
3,811,0.008891889825463295,2019-02-17 00:34:40
3,812,0.008887190371751785,2019-02-17 00:34:40
3,813,0.008882400579750538,2019-02-17 00:34:40
3,814,0.008877595886588097,2019-02-17 00:34:40
3,815,0.008872853592038155,2019-02-17 00:34:40
3,816,0.008868085220456123,2019-02-17 00:34:40
3,817,0.008863295428454876,2019-02-17 00:34:40
3,818,0.00885853637009859,2019-02-17 00:34:40
3,819,0.008853768929839134,2019-02-17 00:34:40
3,820,0.008848970755934715,2019-02-17 00:34:40
3,821,0.008844343945384026,2019-02-17 00:34:40
3,822,0.00883951410651207,2019-02-17 00:34:41
3,823,0.008834744803607464,2019-02-17 00:34:41
3,824,0.008830096572637558,2019-02-17 00:34:41
3,825,0.008825313299894333,2019-02-17 00:34:41
3,826,0.008820555172860622,2019-02-17 00:34:41
3,827,0.008815816603600979,2019-02-17 00:34:41
3,828,0.008811119012534618,2019-02-17 00:34:41
3,829,0.008806382305920124,2019-02-17 00:34:41
3,830,0.008801634423434734,2019-02-17 00:34:41
3,831,0.008796856738626957,2019-02-17 00:34:41
3,832,0.008792218752205372,2019-02-17 00:34:41
3,833,0.008787526749074459,2019-02-17 00:34:41
3,834,0.008782794699072838,2019-02-17 00:34:41
3,835,0.008778109215199947,2019-02-17 00:34:41
3,836,0.008773405104875565,2019-02-17 00:34:41
3,837,0.008768731728196144,2019-02-17 00:34:41
3,838,0.008764076046645641,2019-02-17 00:34:41
3,839,0.008759336546063423,2019-02-17 00:34:41
3,840,0.008754652924835682,2019-02-17 00:34:41
3,841,0.008750020526349545,2019-02-17 00:34:41
3,842,0.008745422586798668,2019-02-17 00:34:41
3,843,0.008740726858377457,2019-02-17 00:34:41
3,844,0.00873609445989132,2019-02-17 00:34:41
3,845,0.008731469511985779,2019-02-17 00:34:41
3,846,0.008726798929274082,2019-02-17 00:34:41
3,847,0.0087222158908844,2019-02-17 00:34:41
3,848,0.008717534132301807,2019-02-17 00:34:41
3,849,0.008712967857718468,2019-02-17 00:34:41
3,850,0.008708295412361622,2019-02-17 00:34:41
3,851,0.008703656494617462,2019-02-17 00:34:41
3,852,0.008699105121195316,2019-02-17 00:34:41
3,853,0.008694532327353954,2019-02-17 00:34:41
3,854,0.008689871989190578,2019-02-17 00:34:41
3,855,0.008685200475156307,2019-02-17 00:34:41
3,856,0.008680673316121101,2019-02-17 00:34:41
3,857,0.008676090277731419,2019-02-17 00:34:41
3,858,0.008671470917761326,2019-02-17 00:34:41
3,859,0.00866684876382351,2019-02-17 00:34:41
3,860,0.008662344887852669,2019-02-17 00:34:41
3,861,0.00865773856639862,2019-02-17 00:34:41
3,862,0.008653108961880207,2019-02-17 00:34:41
3,863,0.00864860787987709,2019-02-17 00:34:41
3,864,0.00864407978951931,2019-02-17 00:34:41
3,865,0.00863951351493597,2019-02-17 00:34:41
3,866,0.008634885773062706,2019-02-17 00:34:41
3,867,0.00863045733422041,2019-02-17 00:34:41
3,868,0.008625920861959457,2019-02-17 00:34:41
3,869,0.008621320128440857,2019-02-17 00:34:41
3,870,0.008616825565695763,2019-02-17 00:34:41
3,871,0.008612236008048058,2019-02-17 00:34:41
3,872,0.008607698604464531,2019-02-17 00:34:41
3,873,0.008603238500654697,2019-02-17 00:34:41
3,874,0.008598647080361843,2019-02-17 00:34:41
3,875,0.008594054728746414,2019-02-17 00:34:41
3,876,0.008589580655097961,2019-02-17 00:34:41
3,877,0.008585031144320965,2019-02-17 00:34:41
3,878,0.00858049001544714,2019-02-17 00:34:41
3,879,0.00857603084295988,2019-02-17 00:34:41
3,880,0.008571522310376167,2019-02-17 00:34:41
3,881,0.008566845208406448,2019-02-17 00:34:41
3,882,0.008562324568629265,2019-02-17 00:34:41
3,883,0.008557850494980812,2019-02-17 00:34:41
3,884,0.008553266525268555,2019-02-17 00:34:41
3,885,0.008548660203814507,2019-02-17 00:34:41
3,886,0.008544144220650196,2019-02-17 00:34:41
3,887,0.008539607748389244,2019-02-17 00:34:41
3,888,0.008535032160580158,2019-02-17 00:34:41
3,889,0.008530497550964355,2019-02-17 00:34:41
3,890,0.008525987155735493,2019-02-17 00:34:41
3,891,0.008521411567926407,2019-02-17 00:34:41
3,892,0.008516824804246426,2019-02-17 00:34:41
3,893,0.008512298576533794,2019-02-17 00:34:41
3,894,0.00850771740078926,2019-02-17 00:34:41
3,895,0.008503072895109653,2019-02-17 00:34:41
3,896,0.00849857646971941,2019-02-17 00:34:41
3,897,0.00849393755197525,2019-02-17 00:34:41
3,898,0.008489319123327732,2019-02-17 00:34:41
3,899,0.008484771475195885,2019-02-17 00:34:41
3,900,0.008480134420096874,2019-02-17 00:34:41
3,901,0.008475563488900661,2019-02-17 00:34:41
3,902,0.008471005596220493,2019-02-17 00:34:41
3,903,0.00846643466502428,2019-02-17 00:34:41
3,904,0.008461846970021725,2019-02-17 00:34:41
3,905,0.00845736637711525,2019-02-17 00:34:41
3,906,0.008452716283500195,2019-02-17 00:34:41
3,907,0.008448251523077488,2019-02-17 00:34:41
3,908,0.008443702943623066,2019-02-17 00:34:41
3,909,0.008439079858362675,2019-02-17 00:34:42
3,910,0.008434513583779335,2019-02-17 00:34:42
3,911,0.00843003112822771,2019-02-17 00:34:42
3,912,0.008425459265708923,2019-02-17 00:34:42
3,913,0.008421000093221664,2019-02-17 00:34:42
3,914,0.008416491560637951,2019-02-17 00:34:42
3,915,0.008411958813667297,2019-02-17 00:34:42
3,916,0.008407378569245338,2019-02-17 00:34:42
3,917,0.00840299017727375,2019-02-17 00:34:42
3,918,0.008398523554205894,2019-02-17 00:34:42
3,919,0.00839400663971901,2019-02-17 00:34:42
3,920,0.008389643393456936,2019-02-17 00:34:42
3,921,0.008385151624679565,2019-02-17 00:34:42
3,922,0.008380728773772717,2019-02-17 00:34:42
3,923,0.0083762863650918,2019-02-17 00:34:42
3,924,0.008371798321604729,2019-02-17 00:34:42
3,925,0.008367354050278664,2019-02-17 00:34:42
3,926,0.008362970314919949,2019-02-17 00:34:42
3,927,0.008358482271432877,2019-02-17 00:34:42
3,928,0.00835405569523573,2019-02-17 00:34:42
3,929,0.008349621668457985,2019-02-17 00:34:42
3,930,0.008345205336809158,2019-02-17 00:34:42
3,931,0.008340778760612011,2019-02-17 00:34:42
3,932,0.008336341008543968,2019-02-17 00:34:42
3,933,0.00833196472376585,2019-02-17 00:34:42
3,934,0.008327633142471313,2019-02-17 00:34:42
3,935,0.00832326803356409,2019-02-17 00:34:42
3,936,0.008318834938108921,2019-02-17 00:34:42
3,937,0.008314505219459534,2019-02-17 00:34:42
3,938,0.008310082368552685,2019-02-17 00:34:42
3,939,0.008305768482387066,2019-02-17 00:34:42
3,940,0.008301468566060066,2019-02-17 00:34:42
3,941,0.008297083899378777,2019-02-17 00:34:42
3,942,0.008292720653116703,2019-02-17 00:34:42
3,943,0.00828839372843504,2019-02-17 00:34:42
3,944,0.008284156210720539,2019-02-17 00:34:42
3,945,0.008279752917587757,2019-02-17 00:34:42
3,946,0.008275366388261318,2019-02-17 00:34:42
3,947,0.008271106518805027,2019-02-17 00:34:42
3,948,0.008266892284154892,2019-02-17 00:34:42
3,949,0.008262456394731998,2019-02-17 00:34:42
3,950,0.008258122950792313,2019-02-17 00:34:42
3,951,0.008253789506852627,2019-02-17 00:34:42
3,952,0.008249486796557903,2019-02-17 00:34:42
3,953,0.008245084434747696,2019-02-17 00:34:42
3,954,0.008240777999162674,2019-02-17 00:34:42
3,955,0.008236570283770561,2019-02-17 00:34:42
3,956,0.008232111111283302,2019-02-17 00:34:42
3,957,0.008227824233472347,2019-02-17 00:34:42
3,958,0.008223538286983967,2019-02-17 00:34:42
3,959,0.00821917224675417,2019-02-17 00:34:42
3,960,0.008214863948523998,2019-02-17 00:34:42
3,961,0.008210650645196438,2019-02-17 00:34:42
3,962,0.008206268772482872,2019-02-17 00:34:42
3,963,0.008201997727155685,2019-02-17 00:34:42
3,964,0.008197752758860588,2019-02-17 00:34:42
3,965,0.008193403482437134,2019-02-17 00:34:42
3,966,0.008189069107174873,2019-02-17 00:34:42
3,967,0.008184822276234627,2019-02-17 00:34:42
3,968,0.0081805270165205,2019-02-17 00:34:42
3,969,0.008176284842193127,2019-02-17 00:34:42
3,970,0.008172073401510715,2019-02-17 00:34:42
3,971,0.008167791180312634,2019-02-17 00:34:42
3,972,0.008163457736372948,2019-02-17 00:34:42
3,973,0.008159207180142403,2019-02-17 00:34:42
3,974,0.008154951967298985,2019-02-17 00:34:42
3,975,0.008150720968842506,2019-02-17 00:34:42
3,976,0.008146489970386028,2019-02-17 00:34:42
3,977,0.008142208680510521,2019-02-17 00:34:42
3,978,0.008138014003634453,2019-02-17 00:34:42
3,979,0.008133793249726295,2019-02-17 00:34:42
3,980,0.00812956690788269,2019-02-17 00:34:42
3,981,0.008125361986458302,2019-02-17 00:34:42
3,982,0.008121136575937271,2019-02-17 00:34:42
3,983,0.008116861805319786,2019-02-17 00:34:42
3,984,0.008112585172057152,2019-02-17 00:34:42
3,985,0.008108300156891346,2019-02-17 00:34:42
3,986,0.008104034699499607,2019-02-17 00:34:42
3,987,0.008099805563688278,2019-02-17 00:34:42
3,988,0.008095504716038704,2019-02-17 00:34:42
3,989,0.00809110701084137,2019-02-17 00:34:42
3,990,0.008086824789643288,2019-02-17 00:34:42
3,991,0.00808250717818737,2019-02-17 00:34:42
3,992,0.008078165352344513,2019-02-17 00:34:42
3,993,0.008073830045759678,2019-02-17 00:34:42
3,994,0.008069418370723724,2019-02-17 00:34:42
3,995,0.00806506723165512,2019-02-17 00:34:43
3,996,0.008060640655457973,2019-02-17 00:34:43
3,997,0.008056188002228737,2019-02-17 00:34:43
3,998,0.008051796816289425,2019-02-17 00:34:43
3,999,0.008047391660511494,2019-02-17 00:34:43
4,0,0.008042942732572556,2019-02-17 00:34:43
4,1,0.008038558065891266,2019-02-17 00:34:43
4,2,0.008034144528210163,2019-02-17 00:34:43
4,3,0.008029785007238388,2019-02-17 00:34:43
4,4,0.008025404997169971,2019-02-17 00:34:43
4,5,0.008020961657166481,2019-02-17 00:34:43
4,6,0.008016603998839855,2019-02-17 00:34:43
4,7,0.008012226782739162,2019-02-17 00:34:43
4,8,0.008007889613509178,2019-02-17 00:34:43
4,9,0.008003524504601955,2019-02-17 00:34:43
4,10,0.007999165914952755,2019-02-17 00:34:43
4,11,0.007994920946657658,2019-02-17 00:34:43
4,12,0.007990543730556965,2019-02-17 00:34:43
4,13,0.007986261509358883,2019-02-17 00:34:43
4,14,0.007982105016708374,2019-02-17 00:34:43
4,15,0.007977712899446487,2019-02-17 00:34:43
4,16,0.007973440922796726,2019-02-17 00:34:43
4,17,0.007969222031533718,2019-02-17 00:34:43
4,18,0.007964929565787315,2019-02-17 00:34:43
4,19,0.007960704155266285,2019-02-17 00:34:43
4,20,0.007956468500196934,2019-02-17 00:34:43
4,21,0.007952257990837097,2019-02-17 00:34:43
4,22,0.00794804748147726,2019-02-17 00:34:43
4,23,0.007943837903439999,2019-02-17 00:34:43
4,24,0.007939601317048073,2019-02-17 00:34:43
4,25,0.007935425266623497,2019-02-17 00:34:43
4,26,0.007931225933134556,2019-02-17 00:34:43
4,27,0.007926970720291138,2019-02-17 00:34:43
4,28,0.007922757416963577,2019-02-17 00:34:43
4,29,0.00791861116886139,2019-02-17 00:34:43
4,30,0.007914330810308456,2019-02-17 00:34:43
4,31,0.007910255342721939,2019-02-17 00:34:43
4,32,0.007906051352620125,2019-02-17 00:34:43
4,33,0.007901882752776146,2019-02-17 00:34:43
4,34,0.007897620089352131,2019-02-17 00:34:43
4,35,0.007893605157732964,2019-02-17 00:34:43
4,36,0.00788936298340559,2019-02-17 00:34:43
4,37,0.007885143160820007,2019-02-17 00:34:43
4,38,0.007881011813879013,2019-02-17 00:34:43
4,39,0.007876811549067497,2019-02-17 00:34:43
4,40,0.007872696034610271,2019-02-17 00:34:43
4,41,0.007868606597185135,2019-02-17 00:34:43
4,42,0.007864502258598804,2019-02-17 00:34:43
4,43,0.007860342040657997,2019-02-17 00:34:43
4,44,0.007856210693717003,2019-02-17 00:34:43
4,45,0.007852092385292053,2019-02-17 00:34:43
4,46,0.007848001085221767,2019-02-17 00:34:43
4,47,0.00784390140324831,2019-02-17 00:34:43
4,48,0.007839774712920189,2019-02-17 00:34:43
4,49,0.00783564057201147,2019-02-17 00:34:43
4,50,0.007831594906747341,2019-02-17 00:34:43
4,51,0.007827525027096272,2019-02-17 00:34:43
4,52,0.007823452353477478,2019-02-17 00:34:43
4,53,0.00781938899308443,2019-02-17 00:34:43
4,54,0.007815388962626457,2019-02-17 00:34:43
4,55,0.007811360526829958,2019-02-17 00:34:43
4,56,0.007807253394275904,2019-02-17 00:34:43
4,57,0.007803246378898621,2019-02-17 00:34:43
4,58,0.007799128536134958,2019-02-17 00:34:43
4,59,0.007795007899403572,2019-02-17 00:34:43
4,60,0.007791067939251661,2019-02-17 00:34:43
4,61,0.007786943111568689,2019-02-17 00:34:43
4,62,0.007782923988997936,2019-02-17 00:34:43
4,63,0.007778925821185112,2019-02-17 00:34:43
4,64,0.007774879224598408,2019-02-17 00:34:43
4,65,0.007770861033350229,2019-02-17 00:34:43
4,66,0.0077667925506830215,2019-02-17 00:34:43
4,67,0.007762842811644077,2019-02-17 00:34:43
4,68,0.007758816238492727,2019-02-17 00:34:43
4,69,0.00775470957159996,2019-02-17 00:34:43
4,70,0.007750662975013256,2019-02-17 00:34:43
4,71,0.007746636867523193,2019-02-17 00:34:43
4,72,0.007742548827081919,2019-02-17 00:34:43
4,73,0.007738505955785513,2019-02-17 00:34:43
4,74,0.007734549231827259,2019-02-17 00:34:43
4,75,0.007730554789304733,2019-02-17 00:34:43
4,76,0.0077263968996703625,2019-02-17 00:34:43
4,77,0.0077224001288414,2019-02-17 00:34:43
4,78,0.007718350272625685,2019-02-17 00:34:43
4,79,0.007714348845183849,2019-02-17 00:34:43
4,80,0.0077103557996451855,2019-02-17 00:34:44
4,81,0.007706406060606241,2019-02-17 00:34:44
4,82,0.007702356204390526,2019-02-17 00:34:44
4,83,0.007698409724980593,2019-02-17 00:34:44
4,84,0.007694471627473831,2019-02-17 00:34:44
4,85,0.007690405007451773,2019-02-17 00:34:44
4,86,0.007686510216444731,2019-02-17 00:34:44
4,87,0.007682555355131626,2019-02-17 00:34:44
4,88,0.007678595371544361,2019-02-17 00:34:44
4,89,0.007674681954085827,2019-02-17 00:34:44
4,90,0.007670693565160036,2019-02-17 00:34:44
4,91,0.007666820660233498,2019-02-17 00:34:44
4,92,0.007662893272936344,2019-02-17 00:34:44
4,93,0.007658886257559061,2019-02-17 00:34:44
4,94,0.007655049208551645,2019-02-17 00:34:44
4,95,0.007651135791093111,2019-02-17 00:34:44
4,96,0.007647166959941387,2019-02-17 00:34:44
4,97,0.00764324190095067,2019-02-17 00:34:44
4,98,0.007639397867023945,2019-02-17 00:34:44
4,99,0.007635507732629776,2019-02-17 00:34:44
4,100,0.007631608750671148,2019-02-17 00:34:44
4,101,0.007627729792147875,2019-02-17 00:34:44
4,102,0.007623828481882811,2019-02-17 00:34:44
4,103,0.007619989104568958,2019-02-17 00:34:44
4,104,0.007616065908223391,2019-02-17 00:34:44
4,105,0.007612213492393494,2019-02-17 00:34:44
4,106,0.007608379703015089,2019-02-17 00:34:44
4,107,0.007604521233588457,2019-02-17 00:34:44
4,108,0.007600709795951843,2019-02-17 00:34:44
4,109,0.0075968410819768906,2019-02-17 00:34:44
4,110,0.007592998910695314,2019-02-17 00:34:44
4,111,0.007589135784655809,2019-02-17 00:34:44
4,112,0.007585296407341957,2019-02-17 00:34:44
4,113,0.0075814309529960155,2019-02-17 00:34:44
4,114,0.00757763534784317,2019-02-17 00:34:44
4,115,0.007573839742690325,2019-02-17 00:34:44
4,116,0.007570056710392237,2019-02-17 00:34:44
4,117,0.007566223852336407,2019-02-17 00:34:44
4,118,0.00756237655878067,2019-02-17 00:34:44
4,119,0.007558577693998814,2019-02-17 00:34:44
4,120,0.007554749026894569,2019-02-17 00:34:44
4,121,0.007550965994596481,2019-02-17 00:34:44
4,122,0.007547176908701658,2019-02-17 00:34:44
4,123,0.007543404120951891,2019-02-17 00:34:44
4,124,0.007539595011621714,2019-02-17 00:34:44
4,125,0.0075357649475336075,2019-02-17 00:34:44
4,126,0.007532021962106228,2019-02-17 00:34:44
4,127,0.007528293877840042,2019-02-17 00:34:44
4,128,0.00752457557246089,2019-02-17 00:34:44
4,129,0.007520795799791813,2019-02-17 00:34:44
4,130,0.007516996935009956,2019-02-17 00:34:44
4,131,0.007513220421969891,2019-02-17 00:34:44
4,132,0.007509431801736355,2019-02-17 00:34:44
4,133,0.007505686488002539,2019-02-17 00:34:44
4,134,0.0075019230134785175,2019-02-17 00:34:44
4,135,0.00749813811853528,2019-02-17 00:34:44
4,136,0.0074943979270756245,2019-02-17 00:34:44
4,137,0.007490640506148338,2019-02-17 00:34:44
4,138,0.007486976683139801,2019-02-17 00:34:44
4,139,0.007483185734599829,2019-02-17 00:34:44
4,140,0.007479480002075434,2019-02-17 00:34:44
4,141,0.007475871127098799,2019-02-17 00:34:44
4,142,0.007472087629139423,2019-02-17 00:34:44
4,143,0.007468338590115309,2019-02-17 00:34:44
4,144,0.00746461795642972,2019-02-17 00:34:44
4,145,0.0074609448201954365,2019-02-17 00:34:44
4,146,0.007457229308784008,2019-02-17 00:34:44
4,147,0.007453523576259613,2019-02-17 00:34:44
4,148,0.0074498397298157215,2019-02-17 00:34:44
4,149,0.007446107920259237,2019-02-17 00:34:44
4,150,0.007442480884492397,2019-02-17 00:34:44
4,151,0.007438793778419495,2019-02-17 00:34:44
4,152,0.007435090374201536,2019-02-17 00:34:44
4,153,0.00743147311732173,2019-02-17 00:34:44
4,154,0.007427799049764872,2019-02-17 00:34:44
4,155,0.007424166891723871,2019-02-17 00:34:44
4,156,0.007420498412102461,2019-02-17 00:34:44
4,157,0.007416821550577879,2019-02-17 00:34:44
4,158,0.007413208484649658,2019-02-17 00:34:44
4,159,0.0074095106683671474,2019-02-17 00:34:44
4,160,0.007405966054648161,2019-02-17 00:34:44
4,161,0.00740231666713953,2019-02-17 00:34:44
4,162,0.007398607674986124,2019-02-17 00:34:44
4,163,0.007395016495138407,2019-02-17 00:34:44
4,164,0.007391397375613451,2019-02-17 00:34:44
4,165,0.007387728895992041,2019-02-17 00:34:44
4,166,0.007384057156741619,2019-02-17 00:34:44
4,167,0.007380481343716383,2019-02-17 00:34:45
4,168,0.007376848720014095,2019-02-17 00:34:45
4,169,0.007373262196779251,2019-02-17 00:34:45
4,170,0.007369627244770527,2019-02-17 00:34:45
4,171,0.007365971338003874,2019-02-17 00:34:45
4,172,0.007362376898527145,2019-02-17 00:34:45
4,173,0.007358761504292488,2019-02-17 00:34:45
4,174,0.007355186156928539,2019-02-17 00:34:45
4,175,0.007351581938564777,2019-02-17 00:34:45
4,176,0.007347953971475363,2019-02-17 00:34:45
4,177,0.007344392128288746,2019-02-17 00:34:45
4,178,0.007340835873037577,2019-02-17 00:34:45
4,179,0.007337273098528385,2019-02-17 00:34:45
4,180,0.007333681453019381,2019-02-17 00:34:45
4,181,0.007330062333494425,2019-02-17 00:34:45
4,182,0.007326463703066111,2019-02-17 00:34:45
4,183,0.007322938647121191,2019-02-17 00:34:45
4,184,0.007319347001612186,2019-02-17 00:34:45
4,185,0.007315739989280701,2019-02-17 00:34:45
4,186,0.007312218192964792,2019-02-17 00:34:45
4,187,0.007308676838874817,2019-02-17 00:34:45
4,188,0.007305135019123554,2019-02-17 00:34:45
4,189,0.007301607169210911,2019-02-17 00:34:45
4,190,0.007298045326024294,2019-02-17 00:34:45
4,191,0.007294530048966408,2019-02-17 00:34:45
4,192,0.007290972862392664,2019-02-17 00:34:45
4,193,0.007287465501576662,2019-02-17 00:34:45
4,194,0.007283930666744709,2019-02-17 00:34:45
4,195,0.007280356716364622,2019-02-17 00:34:45
4,196,0.007276817224919796,2019-02-17 00:34:45
4,197,0.007273256778717041,2019-02-17 00:34:45
4,198,0.007269731257110834,2019-02-17 00:34:45
4,199,0.007266139145940542,2019-02-17 00:34:45
4,200,0.0072626033797860146,2019-02-17 00:34:45
4,201,0.007259046193212271,2019-02-17 00:34:45
4,202,0.00725547457113862,2019-02-17 00:34:45
4,203,0.0072519551031291485,2019-02-17 00:34:45
4,204,0.00724837789312005,2019-02-17 00:34:45
4,205,0.007244807668030262,2019-02-17 00:34:45
4,206,0.007241270504891872,2019-02-17 00:34:45
4,207,0.0072377389296889305,2019-02-17 00:34:45
4,208,0.007234248332679272,2019-02-17 00:34:45
4,209,0.00723070465028286,2019-02-17 00:34:45
4,210,0.007227171212434769,2019-02-17 00:34:45
4,211,0.007223654538393021,2019-02-17 00:34:45
4,212,0.007220132276415825,2019-02-17 00:34:45
4,213,0.007216655183583498,2019-02-17 00:34:45
4,214,0.007212992291897535,2019-02-17 00:34:45
4,215,0.0072095212526619434,2019-02-17 00:34:45
4,216,0.007205982226878405,2019-02-17 00:34:45
4,217,0.007202474866062403,2019-02-17 00:34:45
4,218,0.00719888461753726,2019-02-17 00:34:45
4,219,0.0071953278966248035,2019-02-17 00:34:45
4,220,0.007191808894276619,2019-02-17 00:34:45
4,221,0.0071882810443639755,2019-02-17 00:34:45
4,222,0.007184725720435381,2019-02-17 00:34:45
4,223,0.007181172259151936,2019-02-17 00:34:45
4,224,0.007177652325481176,2019-02-17 00:34:45
4,225,0.0071741435676813126,2019-02-17 00:34:45
4,226,0.007170718628913164,2019-02-17 00:34:45
4,227,0.007167140021920204,2019-02-17 00:34:45
4,228,0.007163603324443102,2019-02-17 00:34:45
4,229,0.007160155102610588,2019-02-17 00:34:45
4,230,0.007156569045037031,2019-02-17 00:34:45
4,231,0.0071530938148498535,2019-02-17 00:34:45
4,232,0.007149581331759691,2019-02-17 00:34:45
4,233,0.007146122399717569,2019-02-17 00:34:45
4,234,0.007142626214772463,2019-02-17 00:34:45
4,235,0.007139190100133419,2019-02-17 00:34:45
4,236,0.007135624065995216,2019-02-17 00:34:45
4,237,0.007132098078727722,2019-02-17 00:34:45
4,238,0.007128655910491943,2019-02-17 00:34:45
4,239,0.007125176023691893,2019-02-17 00:34:45
4,240,0.00712173618376255,2019-02-17 00:34:45
4,241,0.0071182530373334885,2019-02-17 00:34:45
4,242,0.0071147773414850235,2019-02-17 00:34:45
4,243,0.007111308630555868,2019-02-17 00:34:45
4,244,0.007107898592948914,2019-02-17 00:34:45
4,245,0.007104488089680672,2019-02-17 00:34:45
4,246,0.007100951857864857,2019-02-17 00:34:45
4,247,0.007097529713064432,2019-02-17 00:34:45
4,248,0.007094112224876881,2019-02-17 00:34:45
4,249,0.007090613711625338,2019-02-17 00:34:45
4,250,0.007087218575179577,2019-02-17 00:34:45
4,251,0.007083819713443518,2019-02-17 00:34:45
4,252,0.007080381736159325,2019-02-17 00:34:45
4,253,0.007076924666762352,2019-02-17 00:34:45
4,254,0.007073506712913513,2019-02-17 00:34:46
4,255,0.007070098537951708,2019-02-17 00:34:46
4,256,0.007066722493618727,2019-02-17 00:34:46
4,257,0.007063279859721661,2019-02-17 00:34:46
4,258,0.0070598069578409195,2019-02-17 00:34:46
4,259,0.007056437898427248,2019-02-17 00:34:46
4,260,0.007053068373352289,2019-02-17 00:34:46
4,261,0.007049599662423134,2019-02-17 00:34:46
4,262,0.007046232931315899,2019-02-17 00:34:46
4,263,0.0070427884347736835,2019-02-17 00:34:46
4,264,0.0070393928326666355,2019-02-17 00:34:46
4,265,0.007036018185317516,2019-02-17 00:34:46
4,266,0.007032629568129778,2019-02-17 00:34:46
4,267,0.007029293570667505,2019-02-17 00:34:46
4,268,0.007025949191302061,2019-02-17 00:34:46
4,269,0.007022566627711058,2019-02-17 00:34:46
4,270,0.007019151002168655,2019-02-17 00:34:46
4,271,0.007015742361545563,2019-02-17 00:34:46
4,272,0.007012366317212582,2019-02-17 00:34:46
4,273,0.007008991204202175,2019-02-17 00:34:46
4,274,0.007005638442933559,2019-02-17 00:34:46
4,275,0.0070022400468587875,2019-02-17 00:34:46
4,276,0.006998829077929258,2019-02-17 00:34:46
4,277,0.006995416712015867,2019-02-17 00:34:46
4,278,0.006992056500166655,2019-02-17 00:34:46
4,279,0.006988716311752796,2019-02-17 00:34:46
4,280,0.006985299754887819,2019-02-17 00:34:46
4,281,0.00698195630684495,2019-02-17 00:34:46
4,282,0.00697858352214098,2019-02-17 00:34:46
4,283,0.006975215394049883,2019-02-17 00:34:46
4,284,0.006971799302846193,2019-02-17 00:34:46
