ctt,epoch,iter,loss,sty,ts,tv
17595.89453125,2,383,51381.12109375,18452.779296875,2019-02-18 09:07:19,15332.44921875
17594.134765625,2,384,51373.4375,18451.05859375,2019-02-18 09:07:19,15328.2421875
17592.654296875,2,385,51365.8046875,18449.0859375,2019-02-18 09:07:19,15324.060546875
17590.568359375,2,386,51358.0859375,18447.671875,2019-02-18 09:07:20,15319.845703125
17588.212890625,2,387,51350.4140625,18446.580078125,2019-02-18 09:07:20,15315.623046875
17585.91796875,2,388,51342.7890625,18445.419921875,2019-02-18 09:07:20,15311.4541015625
17583.87109375,2,389,51335.15625,18444.033203125,2019-02-18 09:07:20,15307.248046875
17581.892578125,2,390,51327.5625,18442.541015625,2019-02-18 09:07:21,15303.130859375
17579.7890625,2,391,51319.96484375,18441.1328125,2019-02-18 09:07:21,15299.0419921875
17577.779296875,2,392,51312.36328125,18439.60546875,2019-02-18 09:07:21,15294.9794921875
17575.66015625,2,393,51304.79296875,18438.28515625,2019-02-18 09:07:22,15290.84765625
17573.021484375,2,394,51297.1484375,18437.3515625,2019-02-18 09:07:22,15286.771484375
17570.8359375,2,395,51289.56640625,18436.041015625,2019-02-18 09:07:22,15282.69140625
17568.53515625,2,396,51282.04296875,18434.923828125,2019-02-18 09:07:22,15278.58203125
17565.984375,2,397,51274.46875,18433.94140625,2019-02-18 09:07:23,15274.544921875
17563.451171875,2,398,51266.96875,18433.0625,2019-02-18 09:07:23,15270.455078125
17561.080078125,2,399,51259.4609375,18432.001953125,2019-02-18 09:07:23,15266.3779296875
17558.80078125,2,400,51251.90625,18430.767578125,2019-02-18 09:07:23,15262.3349609375
17556.806640625,2,401,51244.50390625,18429.353515625,2019-02-18 09:07:24,15258.3447265625
17554.525390625,2,402,51237.03125,18428.205078125,2019-02-18 09:07:24,15254.30078125
17552.318359375,2,403,51229.515625,18426.99609375,2019-02-18 09:07:24,15250.2041015625
17550.046875,2,404,51222.16796875,18425.8984375,2019-02-18 09:07:25,15246.22265625
17547.6640625,2,405,51214.80859375,18424.861328125,2019-02-18 09:07:25,15242.2841796875
17545.51171875,2,406,51207.37109375,18423.51953125,2019-02-18 09:07:25,15238.33984375
17543.484375,2,407,51199.98828125,18422.1328125,2019-02-18 09:07:25,15234.3720703125
17541.845703125,2,408,51192.6796875,18420.36328125,2019-02-18 09:07:26,15230.46875
17539.904296875,2,409,51185.3046875,18418.84375,2019-02-18 09:07:26,15226.5546875
17537.931640625,2,410,51177.9765625,18417.3828125,2019-02-18 09:07:26,15222.666015625
17536.095703125,2,411,51170.65625,18415.728515625,2019-02-18 09:07:26,15218.8310546875
17534.15625,2,412,51163.296875,18414.2109375,2019-02-18 09:07:27,15214.9296875
17531.93359375,2,413,51155.98046875,18412.990234375,2019-02-18 09:07:27,15211.05859375
17530.017578125,2,414,51148.69140625,18411.4375,2019-02-18 09:07:27,15207.23828125
17528.49609375,2,415,51141.34765625,18409.47265625,2019-02-18 09:07:28,15203.37890625
17526.64453125,2,416,51134.0390625,18407.86328125,2019-02-18 09:07:28,15199.533203125
17524.486328125,2,417,51126.6953125,18406.478515625,2019-02-18 09:07:28,15195.73046875
17522.38671875,2,418,51119.34765625,18405.01171875,2019-02-18 09:07:28,15191.9501953125
17520.23046875,2,419,51112.10546875,18403.666015625,2019-02-18 09:07:29,15188.20703125
17518.04296875,2,420,51104.81640625,18402.388671875,2019-02-18 09:07:29,15184.38671875
17516.275390625,2,421,51097.59765625,18400.708984375,2019-02-18 09:07:29,15180.6142578125
17514.57421875,2,422,51090.2890625,18398.908203125,2019-02-18 09:07:29,15176.806640625
17512.37890625,2,423,51083.0390625,18397.5703125,2019-02-18 09:07:30,15173.0908203125
17510.318359375,2,424,51075.859375,18396.16796875,2019-02-18 09:07:30,15169.3740234375
17508.296875,2,425,51068.625,18394.685546875,2019-02-18 09:07:30,15165.6416015625
17506.201171875,2,426,51061.4140625,18393.21875,2019-02-18 09:07:31,15161.9921875
17503.80078125,2,427,51054.26953125,18392.177734375,2019-02-18 09:07:31,15158.2919921875
17501.626953125,2,428,51047.0390625,18390.837890625,2019-02-18 09:07:31,15154.5732421875
17499.712890625,2,429,51039.828125,18389.2265625,2019-02-18 09:07:31,15150.888671875
17497.8515625,2,430,51032.6171875,18387.607421875,2019-02-18 09:07:32,15147.158203125
17495.357421875,2,431,51025.41015625,18386.6171875,2019-02-18 09:07:32,15143.4326171875
17493.23046875,2,432,51018.265625,18385.287109375,2019-02-18 09:07:32,15139.751953125
17491.08203125,2,433,51011.0703125,18383.958984375,2019-02-18 09:07:32,15136.0302734375
17488.4296875,2,434,51003.84375,18383.123046875,2019-02-18 09:07:33,15132.291015625
17485.84375,2,435,50996.75390625,18382.2421875,2019-02-18 09:07:33,15128.6689453125
17483.21875,2,436,50989.6640625,18381.4453125,2019-02-18 09:07:33,15124.9990234375
17480.869140625,2,437,50982.5078125,18380.36328125,2019-02-18 09:07:34,15121.2744140625
17478.625,2,438,50975.32421875,18379.138671875,2019-02-18 09:07:34,15117.5595703125
17476.26953125,2,439,50968.296875,18378.08984375,2019-02-18 09:07:34,15113.939453125
17473.9921875,2,440,50961.2421875,18376.955078125,2019-02-18 09:07:34,15110.296875
17471.533203125,2,441,50954.09765625,18375.9296875,2019-02-18 09:07:35,15106.6357421875
17469.263671875,2,442,50947.13671875,18374.859375,2019-02-18 09:07:35,15103.0126953125
17466.896484375,2,443,50940.046875,18373.833984375,2019-02-18 09:07:35,15099.314453125
17464.638671875,2,444,50932.9921875,18372.697265625,2019-02-18 09:07:36,15095.654296875
17462.791015625,2,445,50926.01171875,18371.17578125,2019-02-18 09:07:36,15092.04296875
17460.79296875,2,446,50918.984375,18369.80859375,2019-02-18 09:07:36,15088.3828125
17458.359375,2,447,50912.03125,18368.89453125,2019-02-18 09:07:36,15084.775390625
17455.78125,2,448,50905.0703125,18368.181640625,2019-02-18 09:07:37,15081.109375
17453.67578125,2,449,50898.08984375,18366.9296875,2019-02-18 09:07:37,15077.4833984375
17451.61328125,2,450,50891.1484375,18365.63671875,2019-02-18 09:07:37,15073.896484375
17449.3828125,2,451,50884.2265625,18364.521484375,2019-02-18 09:07:37,15070.318359375
17447.33203125,2,452,50877.36328125,18363.30078125,2019-02-18 09:07:38,15066.73046875
17445.361328125,2,453,50870.44921875,18361.93359375,2019-02-18 09:07:38,15063.1513671875
17442.93359375,2,454,50863.6015625,18361.029296875,2019-02-18 09:07:38,15059.640625
17440.3828125,2,455,50856.7421875,18360.263671875,2019-02-18 09:07:39,15056.0947265625
17437.77734375,2,456,50849.859375,18359.49609375,2019-02-18 09:07:39,15052.583984375
17435.294921875,2,457,50842.9921875,18358.59765625,2019-02-18 09:07:39,15049.1005859375
17432.77734375,2,458,50836.15625,18357.763671875,2019-02-18 09:07:39,15045.619140625
17430.484375,2,459,50829.23828125,18356.65625,2019-02-18 09:07:40,15042.0986328125
17428.87109375,2,460,50822.4609375,18354.94921875,2019-02-18 09:07:40,15038.642578125
17427.294921875,2,461,50815.6484375,18353.166015625,2019-02-18 09:07:40,15035.1884765625
17424.5625,2,462,50808.7890625,18352.50390625,2019-02-18 09:07:40,15031.724609375
17422.05078125,2,463,50802.0078125,18351.736328125,2019-02-18 09:07:41,15028.220703125
17420.34765625,2,464,50795.18359375,18350.09375,2019-02-18 09:07:41,15024.7421875
17419.099609375,2,465,50788.3828125,18348.029296875,2019-02-18 09:07:41,15021.255859375
17417.41015625,2,466,50781.64453125,18346.435546875,2019-02-18 09:07:42,15017.8017578125
17415.087890625,2,467,50774.8359375,18345.380859375,2019-02-18 09:07:42,15014.365234375
17412.7734375,2,468,50768.078125,18344.40625,2019-02-18 09:07:42,15010.8984375
17410.54296875,2,469,50761.3203125,18343.353515625,2019-02-18 09:07:42,15007.419921875
17408.814453125,2,470,50754.65234375,18341.86328125,2019-02-18 09:07:43,15003.97265625
17406.892578125,2,471,50747.96484375,18340.53125,2019-02-18 09:07:43,15000.54296875
17404.732421875,2,472,50741.2734375,18339.453125,2019-02-18 09:07:43,14997.083984375
17402.60546875,2,473,50734.53125,18338.28515625,2019-02-18 09:07:43,14993.638671875
17400.66796875,2,474,50727.8515625,18336.98828125,2019-02-18 09:07:44,14990.197265625
17399.001953125,2,475,50721.13671875,18335.384765625,2019-02-18 09:07:44,14986.7509765625
17397.291015625,2,476,50714.46484375,18333.80078125,2019-02-18 09:07:44,14983.37109375
17395.056640625,2,477,50707.82421875,18332.78515625,2019-02-18 09:07:45,14979.98046875
17392.751953125,2,478,50701.1875,18331.8359375,2019-02-18 09:07:45,14976.603515625
17390.923828125,2,479,50694.51171875,18330.466796875,2019-02-18 09:07:45,14973.1201171875
17389.330078125,2,480,50687.8046875,18328.8359375,2019-02-18 09:07:45,14969.6416015625
17387.609375,2,481,50681.1875,18327.318359375,2019-02-18 09:07:46,14966.2578125
17385.75390625,2,482,50674.578125,18325.923828125,2019-02-18 09:07:46,14962.896484375
17383.775390625,2,483,50667.9453125,18324.689453125,2019-02-18 09:07:46,14959.478515625
17382.0234375,2,484,50661.30859375,18323.234375,2019-02-18 09:07:46,14956.05078125
17380.17578125,2,485,50654.6953125,18321.90625,2019-02-18 09:07:47,14952.6142578125
17378.55078125,2,486,50648.09765625,18320.359375,2019-02-18 09:07:47,14949.1875
17377.26953125,2,487,50641.56640625,18318.41015625,2019-02-18 09:07:47,14945.88671875
17375.5,2,488,50635.01171875,18316.95703125,2019-02-18 09:07:48,14942.5537109375
17373.31640625,2,489,50628.40625,18315.935546875,2019-02-18 09:07:48,14939.158203125
17371.509765625,2,490,50621.84375,18314.5546875,2019-02-18 09:07:48,14935.78125
17370.400390625,2,491,50615.31640625,18312.494140625,2019-02-18 09:07:48,14932.421875
17368.68359375,2,492,50608.71875,18310.97265625,2019-02-18 09:07:49,14929.0625
17366.771484375,2,493,50602.23046875,18309.71484375,2019-02-18 09:07:49,14925.7451171875
17365.46484375,2,494,50595.734375,18307.841796875,2019-02-18 09:07:49,14922.4287109375
17363.919921875,2,495,50589.203125,18306.23828125,2019-02-18 09:07:50,14919.046875
17362.046875,2,496,50582.71484375,18304.99609375,2019-02-18 09:07:50,14915.671875
17360.45703125,2,497,50576.15625,18303.33984375,2019-02-18 09:07:50,14912.361328125
17358.935546875,2,498,50569.7578125,18301.71484375,2019-02-18 09:07:50,14909.111328125
17357.169921875,2,499,50563.2890625,18300.28515625,2019-02-18 09:07:51,14905.837890625
17355.396484375,2,500,50556.8203125,18298.9296875,2019-02-18 09:07:51,14902.490234375
17353.8515625,2,501,50550.51953125,18297.48046875,2019-02-18 09:07:51,14899.1875
17352.28125,2,502,50544.046875,18295.9375,2019-02-18 09:07:51,14895.830078125
17350.517578125,2,503,50537.67578125,18294.630859375,2019-02-18 09:07:52,14892.5283203125
17348.6015625,2,504,50531.2890625,18293.447265625,2019-02-18 09:07:52,14889.244140625
17346.576171875,2,505,50524.8828125,18292.3359375,2019-02-18 09:07:52,14885.970703125
17345.251953125,2,506,50518.5234375,18290.544921875,2019-02-18 09:07:53,14882.7265625
17343.912109375,2,507,50512.171875,18288.775390625,2019-02-18 09:07:53,14879.484375
17342.091796875,2,508,50505.828125,18287.53515625,2019-02-18 09:07:53,14876.201171875
17339.90234375,2,509,50499.4609375,18286.611328125,2019-02-18 09:07:53,14872.9453125
17338.04296875,2,510,50493.140625,18285.40625,2019-02-18 09:07:54,14869.69140625
17335.927734375,2,511,50486.83984375,18284.4140625,2019-02-18 09:07:54,14866.4970703125
17333.56640625,2,512,50480.515625,18283.6796875,2019-02-18 09:07:54,14863.26953125
17331.953125,2,513,50474.2421875,18282.18359375,2019-02-18 09:07:54,14860.103515625
17330.38671875,2,514,50467.90625,18280.6171875,2019-02-18 09:07:55,14856.904296875
17328.595703125,2,515,50461.7109375,18279.369140625,2019-02-18 09:07:55,14853.74609375
17326.68359375,2,516,50455.3515625,18278.12109375,2019-02-18 09:07:55,14850.544921875
17324.677734375,2,517,50449.015625,18277.0078125,2019-02-18 09:07:56,14847.326171875
17322.86328125,2,518,50442.7421875,18275.69921875,2019-02-18 09:07:56,14844.177734375
17321.1328125,2,519,50436.4765625,18274.3359375,2019-02-18 09:07:56,14841.0087890625
17319.134765625,2,520,50430.15234375,18273.158203125,2019-02-18 09:07:56,14837.859375
17316.99609375,2,521,50423.90625,18272.162109375,2019-02-18 09:07:57,14834.751953125
17315.34765625,2,522,50417.65234375,18270.74609375,2019-02-18 09:07:57,14831.55859375
17312.830078125,2,523,50411.3125,18270.107421875,2019-02-18 09:07:57,14828.375
17310.537109375,2,524,50405.06640625,18269.26171875,2019-02-18 09:07:57,14825.26953125
17308.78515625,2,525,50398.76171875,18267.859375,2019-02-18 09:07:58,14822.1171875
17307.013671875,2,526,50392.453125,18266.4453125,2019-02-18 09:07:58,14818.994140625
17304.916015625,2,527,50386.140625,18265.234375,2019-02-18 09:07:58,14815.9921875
17302.533203125,2,528,50379.87890625,18264.408203125,2019-02-18 09:07:59,14812.9384765625
17300.56640625,2,529,50373.61328125,18263.154296875,2019-02-18 09:07:59,14809.89453125
17298.931640625,2,530,50367.28125,18261.54296875,2019-02-18 09:07:59,14806.8037109375
17297.3203125,2,531,50361.03125,18259.947265625,2019-02-18 09:07:59,14803.765625
17295.212890625,2,532,50354.74609375,18258.765625,2019-02-18 09:08:00,14800.7685546875
17293.28515625,2,533,50348.4609375,18257.3984375,2019-02-18 09:08:00,14797.7763671875
17291.185546875,2,534,50342.1640625,18256.3125,2019-02-18 09:08:00,14794.666015625
17289.419921875,2,535,50335.8125,18254.787109375,2019-02-18 09:08:00,14791.607421875
17287.87890625,2,536,50329.65625,18253.12890625,2019-02-18 09:08:01,14788.646484375
17286.009765625,2,537,50323.421875,18251.787109375,2019-02-18 09:08:01,14785.6259765625
17283.767578125,2,538,50317.1015625,18250.78125,2019-02-18 09:08:01,14782.5546875
17281.48046875,2,539,50310.9296875,18249.900390625,2019-02-18 09:08:02,14779.548828125
17280.009765625,2,540,50304.796875,18248.158203125,2019-02-18 09:08:02,14776.626953125
17278.29296875,2,541,50298.421875,18246.525390625,2019-02-18 09:08:02,14773.6015625
17276.1875,2,542,50292.26953125,18245.564453125,2019-02-18 09:08:02,14770.51953125
17273.517578125,2,543,50286.10546875,18245.103515625,2019-02-18 09:08:03,14767.4833984375
17271.52734375,2,544,50279.859375,18243.81640625,2019-02-18 09:08:03,14764.515625
17270.109375,2,545,50273.66015625,18241.9453125,2019-02-18 09:08:03,14761.6064453125
17268.72265625,2,546,50267.4609375,18240.08984375,2019-02-18 09:08:04,14758.650390625
17266.7109375,2,547,50261.1953125,18238.83984375,2019-02-18 09:08:04,14755.64453125
17264.47265625,2,548,50255.1171875,18237.923828125,2019-02-18 09:08:04,14752.720703125
17262.517578125,2,549,50248.93359375,18236.619140625,2019-02-18 09:08:04,14749.7978515625
17260.99609375,2,550,50242.87109375,18234.98828125,2019-02-18 09:08:05,14746.88671875
17258.6953125,2,551,50236.71875,18234.037109375,2019-02-18 09:08:05,14743.9833984375
17256.81640625,2,552,50230.59375,18232.7109375,2019-02-18 09:08:05,14741.068359375
17255.291015625,2,553,50224.5078125,18231.021484375,2019-02-18 09:08:05,14738.1943359375
17253.953125,2,554,50218.4375,18229.162109375,2019-02-18 09:08:06,14735.3193359375
17251.642578125,2,555,50212.3359375,18228.291015625,2019-02-18 09:08:06,14732.40234375
17249.072265625,2,556,50206.30859375,18227.802734375,2019-02-18 09:08:06,14729.43359375
17247.166015625,2,557,50200.25,18226.587890625,2019-02-18 09:08:07,14726.494140625
17245.42578125,2,558,50194.14453125,18225.060546875,2019-02-18 09:08:07,14723.66015625
17243.396484375,2,559,50188.0625,18223.8203125,2019-02-18 09:08:07,14720.84375
17241.517578125,2,560,50181.9765625,18222.486328125,2019-02-18 09:08:07,14717.9716796875
17239.6015625,2,561,50175.9140625,18221.23828125,2019-02-18 09:08:08,14715.072265625
17237.537109375,2,562,50169.90625,18220.16796875,2019-02-18 09:08:08,14712.2021484375
17235.392578125,2,563,50163.87890625,18219.130859375,2019-02-18 09:08:08,14709.3564453125
17233.275390625,2,564,50157.8359375,18218.048828125,2019-02-18 09:08:08,14706.51171875
17231.60546875,2,565,50151.8046875,18216.57421875,2019-02-18 09:08:09,14703.623046875
17230.064453125,2,566,50145.8125,18214.982421875,2019-02-18 09:08:09,14700.767578125
17228.5390625,2,567,50139.89453125,18213.478515625,2019-02-18 09:08:09,14697.8798828125
17226.576171875,2,568,50133.87890625,18212.25390625,2019-02-18 09:08:10,14695.05078125
17224.658203125,2,569,50127.921875,18210.95703125,2019-02-18 09:08:10,14692.306640625
17222.615234375,2,570,50122.0234375,18209.861328125,2019-02-18 09:08:10,14689.544921875
17219.796875,2,571,50115.95703125,18209.478515625,2019-02-18 09:08:10,14686.6845703125
17218.146484375,2,572,50110.09375,18208.044921875,2019-02-18 09:08:11,14683.9033203125
17216.654296875,2,573,50104.11328125,18206.38671875,2019-02-18 09:08:11,14681.07421875
17215.298828125,2,574,50098.07421875,18204.57421875,2019-02-18 09:08:11,14678.19921875
17213.482421875,2,575,50092.296875,18203.390625,2019-02-18 09:08:11,14675.419921875
17211.20703125,2,576,50086.296875,18202.41015625,2019-02-18 09:08:12,14672.6806640625
17208.853515625,2,577,50080.453125,18201.65625,2019-02-18 09:08:12,14669.943359375
17206.5546875,2,578,50074.5625,18200.79296875,2019-02-18 09:08:12,14667.216796875
17204.412109375,2,579,50068.671875,18199.845703125,2019-02-18 09:08:13,14664.416015625
17202.654296875,2,580,50062.84765625,18198.55078125,2019-02-18 09:08:13,14661.6435546875
17200.193359375,2,581,50056.97265625,18197.82421875,2019-02-18 09:08:13,14658.95703125
17197.4140625,2,582,50051.1640625,18197.505859375,2019-02-18 09:08:13,14656.240234375
17194.869140625,2,583,50045.2265625,18196.923828125,2019-02-18 09:08:14,14653.431640625
17193.4375,2,584,50039.3203125,18195.197265625,2019-02-18 09:08:14,14650.6865234375
17191.953125,2,585,50033.5390625,18193.59375,2019-02-18 09:08:14,14647.9931640625
17189.703125,2,586,50027.71484375,18192.73828125,2019-02-18 09:08:14,14645.2724609375
17187.24609375,2,587,50021.7734375,18192.0078125,2019-02-18 09:08:15,14642.5185546875
17185.51171875,2,588,50015.984375,18190.701171875,2019-02-18 09:08:15,14639.775390625
17184.23046875,2,589,50010.234375,18188.96875,2019-02-18 09:08:15,14637.0361328125
17182.228515625,2,590,50004.3125,18187.828125,2019-02-18 09:08:16,14634.255859375
17180.529296875,2,591,49998.5,18186.41796875,2019-02-18 09:08:16,14631.5556640625
17178.544921875,2,592,49992.7734375,18185.35546875,2019-02-18 09:08:16,14628.875
17176.546875,2,593,49986.9296875,18184.21875,2019-02-18 09:08:16,14626.1650390625
17174.849609375,2,594,49981.09765625,18182.796875,2019-02-18 09:08:17,14623.4501953125
17173.30859375,2,595,49975.375,18181.294921875,2019-02-18 09:08:17,14620.7724609375
17171.314453125,2,596,49969.5234375,18180.154296875,2019-02-18 09:08:17,14618.056640625
17169.412109375,2,597,49963.7890625,18179.02734375,2019-02-18 09:08:17,14615.349609375
17167.697265625,2,598,49958.03515625,18177.658203125,2019-02-18 09:08:18,14612.6796875
17165.41015625,2,599,49952.21484375,18176.8203125,2019-02-18 09:08:18,14609.984375
17163.109375,2,600,49946.61328125,18176.1953125,2019-02-18 09:08:18,14607.3095703125
17161.494140625,2,601,49940.828125,18174.716796875,2019-02-18 09:08:19,14604.6162109375
17160.255859375,2,602,49934.9921875,18172.802734375,2019-02-18 09:08:19,14601.931640625
17158.4140625,2,603,49929.4375,18171.689453125,2019-02-18 09:08:19,14599.333984375
17156.30078125,2,604,49923.75,18170.75,2019-02-18 09:08:19,14596.701171875
17154.34375,2,605,49918.0234375,18169.58984375,2019-02-18 09:08:20,14594.087890625
17152.62109375,2,606,49912.359375,18168.3046875,2019-02-18 09:08:20,14591.43359375
17150.34375,2,607,49906.73046875,18167.59375,2019-02-18 09:08:20,14588.7919921875
17148.69140625,2,608,49901.12109375,18166.267578125,2019-02-18 09:08:20,14586.16015625
17147.482421875,2,609,49895.51171875,18164.42578125,2019-02-18 09:08:21,14583.6044921875
17145.5625,2,610,49889.8515625,18163.201171875,2019-02-18 09:08:21,14581.087890625
17143.234375,2,611,49884.28125,18162.52734375,2019-02-18 09:08:21,14578.51953125
17141.681640625,2,612,49878.6015625,18160.984375,2019-02-18 09:08:22,14575.939453125
17140.19921875,2,613,49873.0,18159.47265625,2019-02-18 09:08:22,14573.3271484375
17138.08984375,2,614,49867.390625,18158.55078125,2019-02-18 09:08:22,14570.7490234375
17135.896484375,2,615,49861.796875,18157.732421875,2019-02-18 09:08:22,14568.1689453125
17133.775390625,2,616,49856.23046875,18156.8359375,2019-02-18 09:08:23,14565.62109375
17131.775390625,2,617,49850.5546875,18155.732421875,2019-02-18 09:08:23,14563.048828125
17129.845703125,2,618,49844.9921875,18154.67578125,2019-02-18 09:08:23,14560.466796875
17127.875,2,619,49839.4296875,18153.71875,2019-02-18 09:08:23,14557.8359375
17125.888671875,2,620,49833.8125,18152.740234375,2019-02-18 09:08:24,14555.185546875
17123.884765625,2,621,49828.2109375,18151.75,2019-02-18 09:08:24,14552.5791015625
17122.021484375,2,622,49822.703125,18150.666015625,2019-02-18 09:08:24,14550.017578125
17119.8359375,2,623,49817.09375,18149.845703125,2019-02-18 09:08:25,14547.4150390625
17117.59765625,2,624,49811.5234375,18149.056640625,2019-02-18 09:08:25,14544.8671875
17116.265625,2,625,49806.0625,18147.46875,2019-02-18 09:08:25,14542.330078125
17114.896484375,2,626,49800.484375,18145.830078125,2019-02-18 09:08:25,14539.7568359375
17112.849609375,2,627,49794.96484375,18144.958984375,2019-02-18 09:08:26,14537.15625
17110.421875,2,628,49789.48828125,18144.4375,2019-02-18 09:08:26,14534.6279296875
17108.359375,2,629,49783.9921875,18143.6328125,2019-02-18 09:08:26,14532.0
17107.330078125,2,630,49778.46875,18141.669921875,2019-02-18 09:08:26,14529.470703125
17106.0078125,2,631,49773.01171875,18140.041015625,2019-02-18 09:08:27,14526.96484375
17103.849609375,2,632,49767.4375,18139.244140625,2019-02-18 09:08:27,14524.345703125
17101.58203125,2,633,49762.09375,18138.71875,2019-02-18 09:08:27,14521.791015625
17099.912109375,2,634,49756.58984375,18137.4609375,2019-02-18 09:08:28,14519.2138671875
17098.646484375,2,635,49751.1484375,18135.86328125,2019-02-18 09:08:28,14516.6416015625
17096.9140625,2,636,49745.7265625,18134.720703125,2019-02-18 09:08:28,14514.095703125
17095.31640625,2,637,49740.296875,18133.453125,2019-02-18 09:08:28,14511.525390625
17093.8046875,2,638,49734.9375,18132.125,2019-02-18 09:08:29,14509.0078125
17092.330078125,2,639,49729.515625,18130.759765625,2019-02-18 09:08:29,14506.4267578125
17090.267578125,2,640,49724.203125,18130.078125,2019-02-18 09:08:29,14503.8583984375
17088.212890625,2,641,49718.890625,18129.361328125,2019-02-18 09:08:30,14501.314453125
17086.814453125,2,642,49713.484375,18127.908203125,2019-02-18 09:08:30,14498.759765625
17084.99609375,2,643,49708.13671875,18126.9140625,2019-02-18 09:08:30,14496.2265625
17082.83203125,2,644,49702.8515625,18126.2734375,2019-02-18 09:08:30,14493.74609375
17080.890625,2,645,49697.5,18125.46484375,2019-02-18 09:08:31,14491.1435546875
17079.25,2,646,49692.1328125,18124.34765625,2019-02-18 09:08:31,14488.53515625
17077.599609375,2,647,49686.9375,18123.2734375,2019-02-18 09:08:31,14486.060546875
17076.119140625,2,648,49681.578125,18121.919921875,2019-02-18 09:08:31,14483.541015625
17074.55078125,2,649,49676.3203125,18120.716796875,2019-02-18 09:08:32,14481.052734375
17072.84375,2,650,49671.0625,18119.63671875,2019-02-18 09:08:32,14478.583984375
17071.15234375,2,651,49665.80078125,18118.595703125,2019-02-18 09:08:32,14476.0517578125
17069.54296875,2,652,49660.5234375,18117.392578125,2019-02-18 09:08:33,14473.583984375
17067.71875,2,653,49655.2890625,18116.40625,2019-02-18 09:08:33,14471.162109375
17065.705078125,2,654,49649.9765625,18115.56640625,2019-02-18 09:08:33,14468.703125
17063.845703125,2,655,49644.7578125,18114.689453125,2019-02-18 09:08:33,14466.22265625
17062.00390625,2,656,49639.4765625,18113.72265625,2019-02-18 09:08:34,14463.7509765625
17060.576171875,2,657,49634.3046875,18112.46875,2019-02-18 09:08:34,14461.2578125
17058.498046875,2,658,49629.0,18111.736328125,2019-02-18 09:08:34,14458.7666015625
17056.4296875,2,659,49623.6484375,18110.888671875,2019-02-18 09:08:34,14456.330078125
17055.71875,2,660,49618.359375,18108.791015625,2019-02-18 09:08:35,14453.8525390625
17054.724609375,2,661,49613.1796875,18107.03515625,2019-02-18 09:08:35,14451.419921875
17052.265625,2,662,49607.953125,18106.6875,2019-02-18 09:08:35,14449.0
17049.5546875,2,663,49602.8203125,18106.6640625,2019-02-18 09:08:36,14446.599609375
17048.251953125,2,664,49597.609375,18105.154296875,2019-02-18 09:08:36,14444.2041015625
17047.138671875,2,665,49592.46875,18103.419921875,2019-02-18 09:08:36,14441.9111328125
17045.072265625,2,666,49587.21875,18102.57421875,2019-02-18 09:08:36,14439.5712890625
17042.48046875,2,667,49582.015625,18102.38671875,2019-02-18 09:08:37,14437.1484375
17040.560546875,2,668,49576.73046875,18101.38671875,2019-02-18 09:08:37,14434.78515625
17039.359375,2,669,49571.609375,18099.8046875,2019-02-18 09:08:37,14432.443359375
17037.314453125,2,670,49566.28515625,18098.91015625,2019-02-18 09:08:37,14430.0595703125
17034.54296875,2,671,49561.08203125,18098.75,2019-02-18 09:08:38,14427.7890625
17032.5703125,2,672,49555.84765625,18097.92578125,2019-02-18 09:08:38,14425.3515625
17031.419921875,2,673,49550.55078125,18096.162109375,2019-02-18 09:08:38,14422.96875
17030.1953125,2,674,49545.5,18094.677734375,2019-02-18 09:08:39,14420.625
17027.736328125,2,675,49540.1953125,18094.216796875,2019-02-18 09:08:39,14418.2431640625
17025.255859375,2,676,49535.1015625,18093.873046875,2019-02-18 09:08:39,14415.9736328125
17023.302734375,2,677,49530.0546875,18093.021484375,2019-02-18 09:08:39,14413.732421875
17021.21875,2,678,49524.7578125,18092.16015625,2019-02-18 09:08:40,14411.376953125
17018.9296875,2,679,49519.59375,18091.580078125,2019-02-18 09:08:40,14409.0869140625
17017.015625,2,680,49514.53125,18090.66796875,2019-02-18 09:08:40,14406.849609375
17014.82421875,2,681,49509.25,18089.822265625,2019-02-18 09:08:40,14404.599609375
17013.013671875,2,682,49504.1328125,18088.76171875,2019-02-18 09:08:41,14402.361328125
17011.30078125,2,683,49499.0,18087.578125,2019-02-18 09:08:41,14400.12109375
17009.697265625,2,684,49493.78125,18086.2890625,2019-02-18 09:08:41,14397.794921875
17007.220703125,2,685,49488.703125,18085.9296875,2019-02-18 09:08:42,14395.5546875
17004.849609375,2,686,49483.578125,18085.37890625,2019-02-18 09:08:42,14393.3505859375
17002.79296875,2,687,49478.3984375,18084.529296875,2019-02-18 09:08:42,14391.080078125
17001.26171875,2,688,49473.3046875,18083.255859375,2019-02-18 09:08:42,14388.791015625
16999.97265625,2,689,49468.21484375,18081.712890625,2019-02-18 09:08:43,14386.52734375
16998.06640625,2,690,49463.0859375,18080.71484375,2019-02-18 09:08:43,14384.302734375
16995.50390625,2,691,49457.9765625,18080.318359375,2019-02-18 09:08:43,14382.15625
16993.7109375,2,692,49452.88671875,18079.25390625,2019-02-18 09:08:43,14379.9228515625
16992.484375,2,693,49447.8359375,18077.607421875,2019-02-18 09:08:44,14377.744140625
16990.626953125,2,694,49442.7265625,18076.615234375,2019-02-18 09:08:44,14375.484375
16988.875,2,695,49437.75,18075.599609375,2019-02-18 09:08:44,14373.2734375
16986.810546875,2,696,49432.609375,18074.794921875,2019-02-18 09:08:45,14371.005859375
