epoch,iter,loss,ts
10,446,0.0009854324162006378,2019-02-16 10:37:18
10,447,0.0009853768860921264,2019-02-16 10:37:18
10,448,0.0009853348601609468,2019-02-16 10:37:18
10,449,0.0009853180963546038,2019-02-16 10:37:18
10,450,0.0009853284573182464,2019-02-16 10:37:18
10,451,0.000985266175121069,2019-02-16 10:37:18
10,452,0.0009852511575445533,2019-02-16 10:37:18
10,453,0.0009852020302787423,2019-02-16 10:37:18
10,454,0.0009851723443716764,2019-02-16 10:37:18
10,455,0.0009851806098595262,2019-02-16 10:37:18
10,456,0.0009850850328803062,2019-02-16 10:37:18
10,457,0.0009851345093920827,2019-02-16 10:37:18
10,458,0.0009850348578765988,2019-02-16 10:37:18
10,459,0.0009850893402472138,2019-02-16 10:37:18
10,460,0.0009850243804976344,2019-02-16 10:37:18
10,461,0.0009849586058408022,2019-02-16 10:37:18
10,462,0.0009850009810179472,2019-02-16 10:37:18
10,463,0.0009849985362961888,2019-02-16 10:37:18
10,464,0.000984927057288587,2019-02-16 10:37:18
10,465,0.0009849887574091554,2019-02-16 10:37:18
10,466,0.000984915648587048,2019-02-16 10:37:18
10,467,0.0009849417256191373,2019-02-16 10:37:18
10,468,0.0009848711779341102,2019-02-16 10:37:18
10,469,0.0009848466143012047,2019-02-16 10:37:19
10,470,0.0009848234476521611,2019-02-16 10:37:19
10,471,0.0009846887551248074,2019-02-16 10:37:19
10,472,0.0009847615147009492,2019-02-16 10:37:19
10,473,0.000984718557447195,2019-02-16 10:37:19
10,474,0.0009846726898103952,2019-02-16 10:37:19
10,475,0.000984672922641039,2019-02-16 10:37:19
10,476,0.0009845811873674393,2019-02-16 10:37:19
10,477,0.0009845467284321785,2019-02-16 10:37:19
10,478,0.000984547776170075,2019-02-16 10:37:19
10,479,0.0009844559244811535,2019-02-16 10:37:19
10,480,0.000984423910267651,2019-02-16 10:37:19
10,481,0.0009844036540016532,2019-02-16 10:37:19
10,482,0.0009843199513852596,2019-02-16 10:37:19
10,483,0.0009842977160587907,2019-02-16 10:37:19
10,484,0.0009842554572969675,2019-02-16 10:37:19
10,485,0.0009842287981882691,2019-02-16 10:37:19
10,486,0.0009841773426160216,2019-02-16 10:37:19
10,487,0.0009841258870437741,2019-02-16 10:37:19
10,488,0.0009841335704550147,2019-02-16 10:37:19
10,489,0.0009840684942901134,2019-02-16 10:37:19
10,490,0.0009840574348345399,2019-02-16 10:37:19
10,491,0.0009840332204475999,2019-02-16 10:37:19
10,492,0.000983994104899466,2019-02-16 10:37:19
10,493,0.0009839209960773587,2019-02-16 10:37:19
10,494,0.0009839404374361038,2019-02-16 10:37:19
10,495,0.0009839402046054602,2019-02-16 10:37:19
10,496,0.0009839258855208755,2019-02-16 10:37:19
10,497,0.0009838342666625977,2019-02-16 10:37:19
10,498,0.0009838530095294118,2019-02-16 10:37:19
10,499,0.0009837783873081207,2019-02-16 10:37:19
10,500,0.000983747886493802,2019-02-16 10:37:19
10,501,0.000983729842118919,2019-02-16 10:37:19
10,502,0.0009836696553975344,2019-02-16 10:37:19
10,503,0.0009836157551035285,2019-02-16 10:37:19
10,504,0.000983641715720296,2019-02-16 10:37:19
10,505,0.0009835866512730718,2019-02-16 10:37:19
10,506,0.0009835464879870415,2019-02-16 10:37:19
10,507,0.0009835296077653766,2019-02-16 10:37:19
10,508,0.0009834531228989363,2019-02-16 10:37:19
10,509,0.0009834064403548837,2019-02-16 10:37:19
10,510,0.0009834570810198784,2019-02-16 10:37:19
10,511,0.0009833404328674078,2019-02-16 10:37:19
10,512,0.000983350328169763,2019-02-16 10:37:19
10,513,0.0009833083022385836,2019-02-16 10:37:19
10,514,0.0009832821087911725,2019-02-16 10:37:19
10,515,0.0009832665091380477,2019-02-16 10:37:19
10,516,0.0009832755895331502,2019-02-16 10:37:19
10,517,0.0009831729112192988,2019-02-16 10:37:19
10,518,0.0009832083014771342,2019-02-16 10:37:19
10,519,0.0009831011993810534,2019-02-16 10:37:19
10,520,0.000983074656687677,2019-02-16 10:37:19
10,521,0.000983165460638702,2019-02-16 10:37:19
10,522,0.0009831127244979143,2019-02-16 10:37:19
10,523,0.0009830347262322903,2019-02-16 10:37:19
10,524,0.0009830911876633763,2019-02-16 10:37:19
10,525,0.0009830534690991044,2019-02-16 10:37:19
10,526,0.000982976984232664,2019-02-16 10:37:19
10,527,0.0009829578921198845,2019-02-16 10:37:19
10,528,0.0009829378686845303,2019-02-16 10:37:19
10,529,0.000982872094027698,2019-02-16 10:37:19
10,530,0.0009828089969232678,2019-02-16 10:37:19
10,531,0.0009827774483710527,2019-02-16 10:37:19
10,532,0.0009827868780121207,2019-02-16 10:37:19
10,533,0.0009827411267906427,2019-02-16 10:37:19
10,534,0.000982753117568791,2019-02-16 10:37:19
10,535,0.0009826673194766045,2019-02-16 10:37:19
10,536,0.0009826596360653639,2019-02-16 10:37:20
10,537,0.0009825881570577621,2019-02-16 10:37:20
10,538,0.0009826087625697255,2019-02-16 10:37:20
10,539,0.0009825981687754393,2019-02-16 10:37:20
10,540,0.0009825320448726416,2019-02-16 10:37:20
10,541,0.0009825231973081827,2019-02-16 10:37:20
10,542,0.0009824694134294987,2019-02-16 10:37:20
10,543,0.0009824446169659495,2019-02-16 10:37:20
10,544,0.0009824067819863558,2019-02-16 10:37:20
10,545,0.0009823727887123823,2019-02-16 10:37:20
10,546,0.0009823519503697753,2019-02-16 10:37:20
10,547,0.0009823484579101205,2019-02-16 10:37:20
10,548,0.000982336001470685,2019-02-16 10:37:20
10,549,0.0009822637075558305,2019-02-16 10:37:20
10,550,0.0009821809362620115,2019-02-16 10:37:20
10,551,0.0009822308784350753,2019-02-16 10:37:20
10,552,0.0009821437997743487,2019-02-16 10:37:20
10,553,0.0009821385610848665,2019-02-16 10:37:20
10,554,0.0009821226121857762,2019-02-16 10:37:20
10,555,0.00098203937523067,2019-02-16 10:37:20
10,556,0.0009820052655413747,2019-02-16 10:37:20
10,557,0.0009820058476179838,2019-02-16 10:37:20
10,558,0.000981935067102313,2019-02-16 10:37:20
10,559,0.000981930992566049,2019-02-16 10:37:20
10,560,0.0009818602120503783,2019-02-16 10:37:20
10,561,0.0009818782564252615,2019-02-16 10:37:20
10,562,0.000981807243078947,2019-02-16 10:37:20
10,563,0.000981803284958005,2019-02-16 10:37:20
10,564,0.0009817894315347075,2019-02-16 10:37:20
10,565,0.0009816833771765232,2019-02-16 10:37:20
10,566,0.0009816910605877638,2019-02-16 10:37:20
10,567,0.0009816072415560484,2019-02-16 10:37:20
10,568,0.000981614924967289,2019-02-16 10:37:20
10,569,0.000981514691375196,2019-02-16 10:37:20
10,570,0.0009815184166654944,2019-02-16 10:37:20
10,571,0.0009814256336539984,2019-02-16 10:37:20
10,572,0.0009814472869038582,2019-02-16 10:37:20
10,573,0.0009813959477469325,2019-02-16 10:37:20
10,574,0.0009813583455979824,2019-02-16 10:37:20
10,575,0.0009813461219891906,2019-02-16 10:37:20
10,576,0.0009812827920541167,2019-02-16 10:37:20
10,577,0.0009812487987801433,2019-02-16 10:37:20
10,578,0.000981266493909061,2019-02-16 10:37:20
10,579,0.0009811266791075468,2019-02-16 10:37:20
10,580,0.0009811394847929478,2019-02-16 10:37:20
10,581,0.0009811028139665723,2019-02-16 10:37:20
10,582,0.0009810880292207003,2019-02-16 10:37:20
10,583,0.000981127959676087,2019-02-16 10:37:20
10,584,0.0009809724288061261,2019-02-16 10:37:20
10,585,0.0009810790652409196,2019-02-16 10:37:20
10,586,0.0009809789480641484,2019-02-16 10:37:20
10,587,0.0009809579933062196,2019-02-16 10:37:20
10,588,0.0009809585753828287,2019-02-16 10:37:20
10,589,0.0009808839531615376,2019-02-16 10:37:20
10,590,0.0009808589238673449,2019-02-16 10:37:20
10,591,0.0009808007162064314,2019-02-16 10:37:20
10,592,0.0009807993192225695,2019-02-16 10:37:20
10,593,0.000980754615738988,2019-02-16 10:37:20
10,594,0.0009807405294850469,2019-02-16 10:37:20
10,595,0.0009806688176468015,2019-02-16 10:37:20
10,596,0.0009807050228118896,2019-02-16 10:37:20
10,597,0.0009806015295907855,2019-02-16 10:37:20
10,598,0.0009805854642763734,2019-02-16 10:37:20
10,599,0.0009805855806916952,2019-02-16 10:37:20
10,600,0.000980515033006668,2019-02-16 10:37:20
10,601,0.0009805120062083006,2019-02-16 10:37:20
10,602,0.000980506301857531,2019-02-16 10:37:21
10,603,0.000980442389845848,2019-02-16 10:37:21
10,604,0.0009804059518501163,2019-02-16 10:37:21
10,605,0.000980351585894823,2019-02-16 10:37:21
10,606,0.000980313285253942,2019-02-16 10:37:21
10,607,0.0009803569409996271,2019-02-16 10:37:21
10,608,0.0009802933782339096,2019-02-16 10:37:21
10,609,0.0009802620625123382,2019-02-16 10:37:21
10,610,0.000980214448645711,2019-02-16 10:37:21
10,611,0.000980232609435916,2019-02-16 10:37:21
10,612,0.0009801420383155346,2019-02-16 10:37:21
10,613,0.0009801568230614066,2019-02-16 10:37:21
10,614,0.000980188138782978,2019-02-16 10:37:21
10,615,0.0009800693951547146,2019-02-16 10:37:21
10,616,0.0009800735861063004,2019-02-16 10:37:21
10,617,0.0009799703257158399,2019-02-16 10:37:21
10,618,0.0009799962863326073,2019-02-16 10:37:21
10,619,0.000979927135631442,2019-02-16 10:37:21
10,620,0.000979890814051032,2019-02-16 10:37:21
10,621,0.0009798912797123194,2019-02-16 10:37:21
10,622,0.0009798012906685472,2019-02-16 10:37:21
10,623,0.0009798364480957389,2019-02-16 10:37:21
10,624,0.0009798002429306507,2019-02-16 10:37:21
10,625,0.0009796889498829842,2019-02-16 10:37:21
10,626,0.0009797404054552317,2019-02-16 10:37:21
10,627,0.0009796370286494493,2019-02-16 10:37:21
10,628,0.0009796596132218838,2019-02-16 10:37:21
10,629,0.000979508855380118,2019-02-16 10:37:21
10,630,0.0009795821970328689,2019-02-16 10:37:21
10,631,0.0009794683428481221,2019-02-16 10:37:21
10,632,0.0009794089710339904,2019-02-16 10:37:21
10,633,0.0009793615899980068,2019-02-16 10:37:21
10,634,0.0009792932542040944,2019-02-16 10:37:21
10,635,0.00097924645524472,2019-02-16 10:37:21
10,636,0.0009791672928258777,2019-02-16 10:37:21
10,637,0.0009791326010599732,2019-02-16 10:37:21
10,638,0.000979071483016014,2019-02-16 10:37:21
10,639,0.0009789217729121447,2019-02-16 10:37:21
10,640,0.0009789535542950034,2019-02-16 10:37:21
10,641,0.0009788968600332737,2019-02-16 10:37:21
10,642,0.0009787965100258589,2019-02-16 10:37:21
10,643,0.0009788001189008355,2019-02-16 10:37:21
10,644,0.000978783587925136,2019-02-16 10:37:21
10,645,0.0009786869632080197,2019-02-16 10:37:21
10,646,0.0009786096634343266,2019-02-16 10:37:21
10,647,0.0009786252630874515,2019-02-16 10:37:21
10,648,0.0009785908041521907,2019-02-16 10:37:21
10,649,0.0009785317815840244,2019-02-16 10:37:21
10,650,0.0009784993017092347,2019-02-16 10:37:21
10,651,0.0009784295689314604,2019-02-16 10:37:21
10,652,0.000978377996943891,2019-02-16 10:37:21
10,653,0.0009783715941011906,2019-02-16 10:37:21
10,654,0.0009783362038433552,2019-02-16 10:37:21
10,655,0.0009782754350453615,2019-02-16 10:37:21
10,656,0.0009782849811017513,2019-02-16 10:37:21
10,657,0.0009782324777916074,2019-02-16 10:37:21
10,658,0.0009781913831830025,2019-02-16 10:37:21
10,659,0.0009781877743080258,2019-02-16 10:37:21
10,660,0.0009780852124094963,2019-02-16 10:37:21
10,661,0.000978047028183937,2019-02-16 10:37:21
10,662,0.0009780369000509381,2019-02-16 10:37:21
10,663,0.0009779452811926603,2019-02-16 10:37:21
10,664,0.0009779275860637426,2019-02-16 10:37:21
10,665,0.0009778693784028292,2019-02-16 10:37:21
10,666,0.0009778246749192476,2019-02-16 10:37:21
10,667,0.0009777036029845476,2019-02-16 10:37:21
10,668,0.0009777720551937819,2019-02-16 10:37:21
10,669,0.0009777559898793697,2019-02-16 10:37:22
10,670,0.0009776551742106676,2019-02-16 10:37:22
10,671,0.0009776357328519225,2019-02-16 10:37:22
10,672,0.0009776742663234472,2019-02-16 10:37:22
10,673,0.0009776210645213723,2019-02-16 10:37:22
10,674,0.0009775973157957196,2019-02-16 10:37:22
10,675,0.000977473915554583,2019-02-16 10:37:22
10,676,0.0009774916106835008,2019-02-16 10:37:22
10,677,0.0009774278150871396,2019-02-16 10:37:22
10,678,0.0009773705387488008,2019-02-16 10:37:22
10,679,0.0009773572674021125,2019-02-16 10:37:22
10,680,0.0009772720513865352,2019-02-16 10:37:22
10,681,0.0009772334014996886,2019-02-16 10:37:22
10,682,0.0009772676276043057,2019-02-16 10:37:22
10,683,0.0009771895129233599,2019-02-16 10:37:22
10,684,0.0009771494660526514,2019-02-16 10:37:22
10,685,0.0009770707692950964,2019-02-16 10:37:22
10,686,0.0009771001059561968,2019-02-16 10:37:22
10,687,0.0009771252516657114,2019-02-16 10:37:22
10,688,0.0009769992902874947,2019-02-16 10:37:22
10,689,0.0009769860189408064,2019-02-16 10:37:22
10,690,0.0009769379394128919,2019-02-16 10:37:22
10,691,0.0009768976597115397,2019-02-16 10:37:22
10,692,0.0009768507443368435,2019-02-16 10:37:22
10,693,0.0009768494637683034,2019-02-16 10:37:22
10,694,0.0009767687879502773,2019-02-16 10:37:22
10,695,0.0009768041782081127,2019-02-16 10:37:22
10,696,0.0009766751900315285,2019-02-16 10:37:22
10,697,0.0009766818257048726,2019-02-16 10:37:22
10,698,0.0009766669245436788,2019-02-16 10:37:22
10,699,0.0009766381699591875,2019-02-16 10:37:22
10,700,0.0009765791473910213,2019-02-16 10:37:22
10,701,0.0009765540598891675,2019-02-16 10:37:22
10,702,0.0009765034192241728,2019-02-16 10:37:22
10,703,0.0009765040595084429,2019-02-16 10:37:22
10,704,0.0009764296701177955,2019-02-16 10:37:22
10,705,0.0009763523121364415,2019-02-16 10:37:22
10,706,0.0009763550478965044,2019-02-16 10:37:22
10,707,0.0009763457346707582,2019-02-16 10:37:22
10,708,0.0009762885165400803,2019-02-16 10:37:22
10,709,0.0009762339759618044,2019-02-16 10:37:22
10,710,0.0009761854889802635,2019-02-16 10:37:22
10,711,0.0009761576075106859,2019-02-16 10:37:22
10,712,0.0009762227418832481,2019-02-16 10:37:22
10,713,0.0009760310058481991,2019-02-16 10:37:22
10,714,0.0009760870598256588,2019-02-16 10:37:22
10,715,0.0009761006804183125,2019-02-16 10:37:22
10,716,0.0009759757085703313,2019-02-16 10:37:22
10,717,0.0009760078974068165,2019-02-16 10:37:22
10,718,0.0009759659296832979,2019-02-16 10:37:22
10,719,0.000975898583419621,2019-02-16 10:37:22
10,720,0.0009758742526173592,2019-02-16 10:37:22
10,721,0.0009759081294760108,2019-02-16 10:37:22
10,722,0.0009758680826053023,2019-02-16 10:37:22
10,723,0.0009757581283338368,2019-02-16 10:37:22
10,724,0.0009756937506608665,2019-02-16 10:37:22
10,725,0.0009756563231348991,2019-02-16 10:37:22
10,726,0.0009755890350788832,2019-02-16 10:37:22
10,727,0.0009755977080203593,2019-02-16 10:37:22
10,728,0.000975458649918437,2019-02-16 10:37:22
10,729,0.000975507078692317,2019-02-16 10:37:22
10,730,0.0009754096390679479,2019-02-16 10:37:22
10,731,0.0009754235506989062,2019-02-16 10:37:22
10,732,0.0009753892081789672,2019-02-16 10:37:22
10,733,0.000975295202806592,2019-02-16 10:37:22
10,734,0.0009753271006047726,2019-02-16 10:37:22
10,735,0.0009753218037076294,2019-02-16 10:37:22
10,736,0.0009752570767886937,2019-02-16 10:37:23
10,737,0.0009752357727847993,2019-02-16 10:37:23
10,738,0.0009751790785230696,2019-02-16 10:37:23
10,739,0.0009751824545674026,2019-02-16 10:37:23
10,740,0.000975094037130475,2019-02-16 10:37:23
10,741,0.0009750516037456691,2019-02-16 10:37:23
10,742,0.0009750552126206458,2019-02-16 10:37:23
10,743,0.0009750345489010215,2019-02-16 10:37:23
10,744,0.0009749558521434665,2019-02-16 10:37:23
10,745,0.0009749229648150504,2019-02-16 10:37:23
10,746,0.0009748167940415442,2019-02-16 10:37:23
10,747,0.0009748639422468841,2019-02-16 10:37:23
10,748,0.0009748052689246833,2019-02-16 10:37:23
10,749,0.0009747650474309921,2019-02-16 10:37:23
10,750,0.0009747282601892948,2019-02-16 10:37:23
10,751,0.0009746979922056198,2019-02-16 10:37:23
10,752,0.0009746584109961987,2019-02-16 10:37:23
10,753,0.0009746357682161033,2019-02-16 10:37:23
10,754,0.0009746355935931206,2019-02-16 10:37:23
10,755,0.0009746099240146577,2019-02-16 10:37:23
10,756,0.0009745385032147169,2019-02-16 10:37:23
10,757,0.0009745585848577321,2019-02-16 10:37:23
10,758,0.0009744610288180411,2019-02-16 10:37:23
10,759,0.0009744921117089689,2019-02-16 10:37:23
10,760,0.0009745023562572896,2019-02-16 10:37:23
10,761,0.0009744226117618382,2019-02-16 10:37:23
10,762,0.0009744861745275557,2019-02-16 10:37:23
10,763,0.0009743508417159319,2019-02-16 10:37:23
10,764,0.0009743389673531055,2019-02-16 10:37:23
10,765,0.0009742958354763687,2019-02-16 10:37:23
10,766,0.0009743047994561493,2019-02-16 10:37:23
10,767,0.0009742473484948277,2019-02-16 10:37:23
10,768,0.0009742372203618288,2019-02-16 10:37:23
10,769,0.0009741511894389987,2019-02-16 10:37:23
10,770,0.0009741501999087632,2019-02-16 10:37:23
10,771,0.0009740828536450863,2019-02-16 10:37:23
10,772,0.0009740667301230133,2019-02-16 10:37:23
10,773,0.0009740437963046134,2019-02-16 10:37:23
10,774,0.0009739366360008717,2019-02-16 10:37:23
10,775,0.0009740567184053361,2019-02-16 10:37:23
10,776,0.000974002352450043,2019-02-16 10:37:23
10,777,0.0009739154484122992,2019-02-16 10:37:23
10,778,0.0009739439701661468,2019-02-16 10:37:23
10,779,0.0009738424560055137,2019-02-16 10:37:23
10,780,0.0009738322114571929,2019-02-16 10:37:23
10,781,0.000973787100519985,2019-02-16 10:37:23
10,782,0.0009738277294673026,2019-02-16 10:37:23
10,783,0.0009737274958752096,2019-02-16 10:37:23
10,784,0.0009737470536492765,2019-02-16 10:37:23
10,785,0.0009736796491779387,2019-02-16 10:37:23
10,786,0.0009736831998452544,2019-02-16 10:37:23
10,787,0.0009736628271639347,2019-02-16 10:37:23
10,788,0.0009736758656799793,2019-02-16 10:37:23
10,789,0.0009735440253280103,2019-02-16 10:37:23
10,790,0.000973493151832372,2019-02-16 10:37:23
10,791,0.0009735157364048064,2019-02-16 10:37:23
10,792,0.0009735157946124673,2019-02-16 10:37:23
10,793,0.0009734033374115825,2019-02-16 10:37:23
10,794,0.0009734543273225427,2019-02-16 10:37:23
10,795,0.000973404326941818,2019-02-16 10:37:23
10,796,0.0009733524639159441,2019-02-16 10:37:23
10,797,0.0009732850594446063,2019-02-16 10:37:23
10,798,0.0009732874459587038,2019-02-16 10:37:23
10,799,0.0009732340695336461,2019-02-16 10:37:23
10,800,0.0009731740574352443,2019-02-16 10:37:23
10,801,0.0009732129983603954,2019-02-16 10:37:23
10,802,0.0009731817990541458,2019-02-16 10:37:24
10,803,0.0009731051395647228,2019-02-16 10:37:24
10,804,0.0009730739402584732,2019-02-16 10:37:24
10,805,0.0009730770252645016,2019-02-16 10:37:24
10,806,0.0009730883175507188,2019-02-16 10:37:24
10,807,0.0009730039164423943,2019-02-16 10:37:24
10,808,0.0009729756857268512,2019-02-16 10:37:24
10,809,0.0009730411693453789,2019-02-16 10:37:24
10,810,0.0009729699231684208,2019-02-16 10:37:24
10,811,0.0009729274897836149,2019-02-16 10:37:24
10,812,0.0009728813311085105,2019-02-16 10:37:24
10,813,0.000972876965533942,2019-02-16 10:37:24
10,814,0.0009728503064252436,2019-02-16 10:37:24
10,815,0.0009727683500386775,2019-02-16 10:37:24
10,816,0.0009727747528813779,2019-02-16 10:37:24
10,817,0.0009727008873596787,2019-02-16 10:37:24
10,818,0.000972700712736696,2019-02-16 10:37:24
10,819,0.0009726436692290008,2019-02-16 10:37:24
10,820,0.0009726377320475876,2019-02-16 10:37:24
10,821,0.0009725745767354965,2019-02-16 10:37:24
10,822,0.0009724912815727293,2019-02-16 10:37:24
10,823,0.0009725498966872692,2019-02-16 10:37:24
10,824,0.0009724331903271377,2019-02-16 10:37:24
10,825,0.0009724113624542952,2019-02-16 10:37:24
10,826,0.0009724594419822097,2019-02-16 10:37:24
10,827,0.0009723555995151401,2019-02-16 10:37:24
10,828,0.0009723797556944191,2019-02-16 10:37:24
10,829,0.0009722826653160155,2019-02-16 10:37:24
10,830,0.0009722595568746328,2019-02-16 10:37:24
10,831,0.0009721961687318981,2019-02-16 10:37:24
10,832,0.0009722109534777701,2019-02-16 10:37:24
10,833,0.0009721200913190842,2019-02-16 10:37:24
10,834,0.0009721093229018152,2019-02-16 10:37:24
10,835,0.000972147099673748,2019-02-16 10:37:24
10,836,0.0009720554808154702,2019-02-16 10:37:24
10,837,0.0009720052476041019,2019-02-16 10:37:24
10,838,0.0009719745139591396,2019-02-16 10:37:24
10,839,0.0009719985537230968,2019-02-16 10:37:24
10,840,0.0009719326044432819,2019-02-16 10:37:24
10,841,0.0009718728833831847,2019-02-16 10:37:24
10,842,0.000971832952927798,2019-02-16 10:37:24
10,843,0.0009718073415569961,2019-02-16 10:37:24
10,844,0.0009717238717712462,2019-02-16 10:37:24
10,845,0.0009717820794321597,2019-02-16 10:37:24
10,846,0.0009718014625832438,2019-02-16 10:37:24
10,847,0.0009717390057630837,2019-02-16 10:37:24
10,848,0.0009717262000776827,2019-02-16 10:37:24
10,849,0.000971683650277555,2019-02-16 10:37:24
10,850,0.0009715621708892286,2019-02-16 10:37:24
10,851,0.0009715833002701402,2019-02-16 10:37:24
10,852,0.0009715005871839821,2019-02-16 10:37:24
10,853,0.0009715156629681587,2019-02-16 10:37:24
10,854,0.0009715230553410947,2019-02-16 10:37:24
10,855,0.0009715010528452694,2019-02-16 10:37:24
10,856,0.0009714463376440108,2019-02-16 10:37:24
10,857,0.0009714062907733023,2019-02-16 10:37:24
10,858,0.0009713713079690933,2019-02-16 10:37:24
10,859,0.0009713629842735827,2019-02-16 10:37:24
10,860,0.000971297500655055,2019-02-16 10:37:24
10,861,0.0009712934261187911,2019-02-16 10:37:24
10,862,0.0009713231702335179,2019-02-16 10:37:24
10,863,0.0009712919709272683,2019-02-16 10:37:24
10,864,0.0009712338214740157,2019-02-16 10:37:24
10,865,0.000971224915701896,2019-02-16 10:37:24
10,866,0.0009711251477710903,2019-02-16 10:37:24
10,867,0.0009710868471302092,2019-02-16 10:37:24
10,868,0.0009710504673421383,2019-02-16 10:37:24
10,869,0.0009710292797535658,2019-02-16 10:37:25
10,870,0.0009709862060844898,2019-02-16 10:37:25
10,871,0.0009709897567518055,2019-02-16 10:37:25
10,872,0.0009709286969155073,2019-02-16 10:37:25
10,873,0.0009708841680549085,2019-02-16 10:37:25
10,874,0.0009708681609481573,2019-02-16 10:37:25
10,875,0.0009708969737403095,2019-02-16 10:37:25
10,876,0.0009708119323477149,2019-02-16 10:37:25
10,877,0.0009707947610877454,2019-02-16 10:37:25
10,878,0.0009707611752673984,2019-02-16 10:37:25
10,879,0.0009707814315333962,2019-02-16 10:37:25
10,880,0.0009707167628221214,2019-02-16 10:37:25
10,881,0.0009707430726848543,2019-02-16 10:37:25
10,882,0.000970676017459482,2019-02-16 10:37:25
10,883,0.000970669265370816,2019-02-16 10:37:25
10,884,0.0009705862612463534,2019-02-16 10:37:25
10,885,0.0009706550044938922,2019-02-16 10:37:25
10,886,0.0009704785770736635,2019-02-16 10:37:25
10,887,0.0009704923722893,2019-02-16 10:37:25
10,888,0.0009705279371701181,2019-02-16 10:37:25
10,889,0.0009704451658762991,2019-02-16 10:37:25
10,890,0.0009703966788947582,2019-02-16 10:37:25
10,891,0.0009703703690320253,2019-02-16 10:37:25
10,892,0.0009702706593088806,2019-02-16 10:37:25
10,893,0.0009702391689643264,2019-02-16 10:37:25
10,894,0.0009702527313493192,2019-02-16 10:37:25
10,895,0.0009702285169623792,2019-02-16 10:37:25
10,896,0.0009701924282126129,2019-02-16 10:37:25
10,897,0.0009701530216261744,2019-02-16 10:37:25
10,898,0.0009701818344183266,2019-02-16 10:37:25
10,899,0.0009701523231342435,2019-02-16 10:37:25
10,900,0.0009700876544229686,2019-02-16 10:37:25
10,901,0.0009700603550300002,2019-02-16 10:37:25
10,902,0.0009700578521005809,2019-02-16 10:37:25
10,903,0.000970065884757787,2019-02-16 10:37:25
10,904,0.0009699857328087091,2019-02-16 10:37:25
10,905,0.0009699822403490543,2019-02-16 10:37:25
10,906,0.0009699699003249407,2019-02-16 10:37:25
10,907,0.0009698901558294892,2019-02-16 10:37:25
10,908,0.00096986471908167,2019-02-16 10:37:25
10,909,0.0009698780486360192,2019-02-16 10:37:25
10,910,0.0009698316571302712,2019-02-16 10:37:25
10,911,0.0009698024368844926,2019-02-16 10:37:25
10,912,0.0009697716450318694,2019-02-16 10:37:25
10,913,0.0009697087807580829,2019-02-16 10:37:25
10,914,0.000969662272837013,2019-02-16 10:37:25
10,915,0.0009697036002762616,2019-02-16 10:37:25
10,916,0.0009696363122202456,2019-02-16 10:37:25
10,917,0.0009696222259663045,2019-02-16 10:37:25
10,918,0.0009695814223960042,2019-02-16 10:37:25
10,919,0.0009696045308373868,2019-02-16 10:37:25
10,920,0.0009695247863419354,2019-02-16 10:37:25
10,921,0.0009695038315840065,2019-02-16 10:37:25
10,922,0.0009694768232293427,2019-02-16 10:37:25
10,923,0.0009694585460238159,2019-02-16 10:37:25
10,924,0.0009694051695987582,2019-02-16 10:37:25
10,925,0.0009693671017885208,2019-02-16 10:37:25
10,926,0.0009693785686977208,2019-02-16 10:37:25
10,927,0.0009693740867078304,2019-02-16 10:37:25
10,928,0.0009692983003333211,2019-02-16 10:37:25
10,929,0.0009693215251900256,2019-02-16 10:37:25
10,930,0.0009692226885817945,2019-02-16 10:37:25
10,931,0.0009692231542430818,2019-02-16 10:37:25
10,932,0.0009691296145319939,2019-02-16 10:37:25
10,933,0.0009690937586128712,2019-02-16 10:37:25
10,934,0.0009690886945463717,2019-02-16 10:37:25
10,935,0.0009691534214653075,2019-02-16 10:37:25
10,936,0.000969036016613245,2019-02-16 10:37:26
10,937,0.000969088461715728,2019-02-16 10:37:26
10,938,0.0009690389852039516,2019-02-16 10:37:26
10,939,0.000968918320722878,2019-02-16 10:37:26
10,940,0.0009689634316600859,2019-02-16 10:37:26
10,941,0.0009689072612673044,2019-02-16 10:37:26
10,942,0.0009688774589449167,2019-02-16 10:37:26
10,943,0.0009689059806987643,2019-02-16 10:37:26
10,944,0.000968808017205447,2019-02-16 10:37:26
10,945,0.0009688345598988235,2019-02-16 10:37:26
10,946,0.0009687570855021477,2019-02-16 10:37:26
10,947,0.000968723907135427,2019-02-16 10:37:26
10,948,0.000968736712820828,2019-02-16 10:37:26
10,949,0.0009686634875833988,2019-02-16 10:37:26
10,950,0.0009686699486337602,2019-02-16 10:37:26
10,951,0.0009686203557066619,2019-02-16 10:37:26
10,952,0.000968595442827791,2019-02-16 10:37:26
10,953,0.0009685392142273486,2019-02-16 10:37:26
10,954,0.0009684879332780838,2019-02-16 10:37:26
10,955,0.0009685215190984309,2019-02-16 10:37:26
10,956,0.0009684740216471255,2019-02-16 10:37:26
10,957,0.0009684880496934056,2019-02-16 10:37:26
10,958,0.000968429958447814,2019-02-16 10:37:26
10,959,0.0009683893877081573,2019-02-16 10:37:26
10,960,0.0009684218093752861,2019-02-16 10:37:26
10,961,0.0009683473035693169,2019-02-16 10:37:26
10,962,0.0009683110401965678,2019-02-16 10:37:26
10,963,0.0009683087700977921,2019-02-16 10:37:26
10,964,0.0009682271047495306,2019-02-16 10:37:26
10,965,0.0009682548115961254,2019-02-16 10:37:26
