epoch,iter,loss,ts
3,676,0.0020094229839742184,2019-02-17 01:17:18
3,677,0.002009438583627343,2019-02-17 01:17:18
3,678,0.0020094504579901695,2019-02-17 01:17:18
3,679,0.0020094949286431074,2019-02-17 01:17:18
3,680,0.0020094711799174547,2019-02-17 01:17:18
3,681,0.002009411109611392,2019-02-17 01:17:19
3,682,0.0020094853825867176,2019-02-17 01:17:19
3,683,0.0020095473155379295,2019-02-17 01:17:19
3,684,0.002009531483054161,2019-02-17 01:17:19
3,685,0.0020094686187803745,2019-02-17 01:17:19
3,686,0.002009463729336858,2019-02-17 01:17:19
3,687,0.002009487710893154,2019-02-17 01:17:19
3,688,0.002009475836530328,2019-02-17 01:17:19
3,689,0.0020094644278287888,2019-02-17 01:17:19
3,690,0.0020094560459256172,2019-02-17 01:17:19
3,691,0.0020094155333936214,2019-02-17 01:17:19
3,692,0.002009401563555002,2019-02-17 01:17:19
3,693,0.002009393647313118,2019-02-17 01:17:19
3,694,0.0020094462670385838,2019-02-17 01:17:19
3,695,0.0020094807259738445,2019-02-17 01:17:19
3,696,0.002009413670748472,2019-02-17 01:17:19
3,697,0.002009412506595254,2019-02-17 01:17:19
3,698,0.0020094583742320538,2019-02-17 01:17:19
3,699,0.0020094369538128376,2019-02-17 01:17:19
3,700,0.002009393647313118,2019-02-17 01:17:19
3,701,0.0020093806087970734,2019-02-17 01:17:19
3,702,0.0020093806087970734,2019-02-17 01:17:19
3,703,0.002009360119700432,2019-02-17 01:17:19
3,704,0.0020093880593776703,2019-02-17 01:17:19
3,705,0.002009349875152111,2019-02-17 01:17:19
3,706,0.002009330317378044,2019-02-17 01:17:19
3,707,0.0020093696657568216,2019-02-17 01:17:19
3,708,0.0020093577913939953,2019-02-17 01:17:19
3,709,0.0020093494094908237,2019-02-17 01:17:19
3,710,0.0020093508064746857,2019-02-17 01:17:19
3,711,0.0020093508064746857,2019-02-17 01:17:19
3,712,0.0020093992352485657,2019-02-17 01:17:19
3,713,0.0020093994680792093,2019-02-17 01:17:19
3,714,0.0020093466155231,2019-02-17 01:17:19
3,715,0.002009319607168436,2019-02-17 01:17:19
3,716,0.0020093880593776703,2019-02-17 01:17:19
3,717,0.0020093817729502916,2019-02-17 01:17:19
3,718,0.002009365241974592,2019-02-17 01:17:19
3,719,0.0020093442872166634,2019-02-17 01:17:19
3,720,0.002009327756240964,2019-02-17 01:17:19
3,721,0.0020093016792088747,2019-02-17 01:17:19
3,722,0.00200928607955575,2019-02-17 01:17:19
3,723,0.002009298652410507,2019-02-17 01:17:19
3,724,0.0020093456842005253,2019-02-17 01:17:19
3,725,0.0020092427730560303,2019-02-17 01:17:19
3,726,0.0020092236809432507,2019-02-17 01:17:19
3,727,0.002009280724450946,2019-02-17 01:17:20
3,728,0.002009257208555937,2019-02-17 01:17:20
3,729,0.002009229501709342,2019-02-17 01:17:20
3,730,0.00200921343639493,2019-02-17 01:17:20
3,731,0.0020092662889510393,2019-02-17 01:17:20
3,732,0.002009245101362467,2019-02-17 01:17:20
3,733,0.0020091587211936712,2019-02-17 01:17:20
3,734,0.0020092232152819633,2019-02-17 01:17:20
3,735,0.002009275136515498,2019-02-17 01:17:20
3,736,0.0020091861952096224,2019-02-17 01:17:20
3,737,0.0020092492923140526,2019-02-17 01:17:20
3,738,0.0020092453341931105,2019-02-17 01:17:20
3,739,0.0020091563928872347,2019-02-17 01:17:20
3,740,0.002009160118177533,2019-02-17 01:17:20
3,741,0.002009244170039892,2019-02-17 01:17:20
3,742,0.0020092406775802374,2019-02-17 01:17:20
3,743,0.002009174320846796,2019-02-17 01:17:20
3,744,0.002009165473282337,2019-02-17 01:17:20
3,745,0.002009197138249874,2019-02-17 01:17:20
3,746,0.0020092446357011795,2019-02-17 01:17:20
3,747,0.0020092257764190435,2019-02-17 01:17:20
3,748,0.0020092122722417116,2019-02-17 01:17:20
3,749,0.002009286778047681,2019-02-17 01:17:20
3,750,0.0020092311315238476,2019-02-17 01:17:20
3,751,0.002009201794862747,2019-02-17 01:17:20
3,752,0.002009193878620863,2019-02-17 01:17:20
3,753,0.002009216696023941,2019-02-17 01:17:20
3,754,0.0020091882906854153,2019-02-17 01:17:20
3,755,0.00200917711481452,2019-02-17 01:17:20
3,756,0.002009214833378792,2019-02-17 01:17:20
3,757,0.0020091712940484285,2019-02-17 01:17:20
3,758,0.0020091901533305645,2019-02-17 01:17:20
3,759,0.0020091570913791656,2019-02-17 01:17:20
3,760,0.0020090898033231497,2019-02-17 01:17:20
3,761,0.002009160351008177,2019-02-17 01:17:20
3,762,0.0020091719925403595,2019-02-17 01:17:20
3,763,0.0020091456826776266,2019-02-17 01:17:20
3,764,0.0020091428887099028,2019-02-17 01:17:20
3,765,0.0020091566257178783,2019-02-17 01:17:20
3,766,0.002009125193580985,2019-02-17 01:17:20
3,767,0.0020091114565730095,2019-02-17 01:17:20
3,768,0.002009117743000388,2019-02-17 01:17:20
3,769,0.0020091321785002947,2019-02-17 01:17:20
3,770,0.0020090790931135416,2019-02-17 01:17:20
3,771,0.0020090837497264147,2019-02-17 01:17:21
3,772,0.0020090709440410137,2019-02-17 01:17:21
3,773,0.002009033225476742,2019-02-17 01:17:21
3,774,0.002009039046242833,2019-02-17 01:17:21
3,775,0.002009016228839755,2019-02-17 01:17:21
3,776,0.002009084215387702,2019-02-17 01:17:21
3,777,0.002009029733017087,2019-02-17 01:17:21
3,778,0.002009057905524969,2019-02-17 01:17:21
3,779,0.002009093528613448,2019-02-17 01:17:21
3,780,0.002009065356105566,2019-02-17 01:17:21
3,781,0.0020090120378881693,2019-02-17 01:17:21
3,782,0.0020090267062187195,2019-02-17 01:17:21
3,783,0.0020090527832508087,2019-02-17 01:17:21
3,784,0.0020090576726943254,2019-02-17 01:17:21
3,785,0.0020090630277991295,2019-02-17 01:17:21
3,786,0.0020090308971703053,2019-02-17 01:17:21
3,787,0.002009031130000949,2019-02-17 01:17:21
3,788,0.002009036485105753,2019-02-17 01:17:21
3,789,0.0020090104080736637,2019-02-17 01:17:21
3,790,0.0020090430043637753,2019-02-17 01:17:21
3,791,0.0020090488251298666,2019-02-17 01:17:21
3,792,0.002009001560509205,2019-02-17 01:17:21
3,793,0.0020089922472834587,2019-02-17 01:17:21
3,794,0.0020090374164283276,2019-02-17 01:17:21
3,795,0.002009011572226882,2019-02-17 01:17:21
3,796,0.0020089568570256233,2019-02-17 01:17:21
3,797,0.0020089917816221714,2019-02-17 01:17:21
3,798,0.0020090339239686728,2019-02-17 01:17:21
3,799,0.002008995274081826,2019-02-17 01:17:21
3,800,0.0020089587196707726,2019-02-17 01:17:21
3,801,0.00200902228243649,2019-02-17 01:17:21
3,802,0.0020089629106223583,2019-02-17 01:17:21
3,803,0.002008954994380474,2019-02-17 01:17:21
3,804,0.0020089999306946993,2019-02-17 01:17:21
3,805,0.0020090010948479176,2019-02-17 01:17:21
3,806,0.0020089654717594385,2019-02-17 01:17:21
3,807,0.0020089452154934406,2019-02-17 01:17:21
3,808,0.0020090043544769287,2019-02-17 01:17:21
3,809,0.0020089957397431135,2019-02-17 01:17:21
3,810,0.0020090071484446526,2019-02-17 01:17:21
3,811,0.0020089815370738506,2019-02-17 01:17:21
3,812,0.002009009011089802,2019-02-17 01:17:21
3,813,0.002009012270718813,2019-02-17 01:17:21
3,814,0.002009035088121891,2019-02-17 01:17:21
3,815,0.0020090066827833652,2019-02-17 01:17:21
3,816,0.0020089810714125633,2019-02-17 01:17:22
3,817,0.002008983399719,2019-02-17 01:17:22
3,818,0.0020089945755898952,2019-02-17 01:17:22
3,819,0.0020089331082999706,2019-02-17 01:17:22
3,820,0.00200889864936471,2019-02-17 01:17:22
3,821,0.0020088856108486652,2019-02-17 01:17:22
3,822,0.0020089573226869106,2019-02-17 01:17:22
3,823,0.002008930779993534,2019-02-17 01:17:22
3,824,0.002008911222219467,2019-02-17 01:17:22
3,825,0.0020089298486709595,2019-02-17 01:17:22
3,826,0.00200889864936471,2019-02-17 01:17:22
3,827,0.0020088953897356987,2019-02-17 01:17:22
3,828,0.0020089163444936275,2019-02-17 01:17:22
3,829,0.002008948940783739,2019-02-17 01:17:22
3,830,0.002008946845307946,2019-02-17 01:17:22
3,831,0.002008960582315922,2019-02-17 01:17:22
3,832,0.00200888654217124,2019-02-17 01:17:22
3,833,0.00200891331769526,2019-02-17 01:17:22
3,834,0.0020089135505259037,2019-02-17 01:17:22
3,835,0.0020088942255824804,2019-02-17 01:17:22
3,836,0.0020088455639779568,2019-02-17 01:17:22
3,837,0.002008856041356921,2019-02-17 01:17:22
3,838,0.00200891075655818,2019-02-17 01:17:22
3,839,0.0020088497549295425,2019-02-17 01:17:22
3,840,0.0020088101737201214,2019-02-17 01:17:22
3,841,0.0020088055171072483,2019-02-17 01:17:22
3,842,0.0020088660530745983,2019-02-17 01:17:22
3,843,0.00200885278172791,2019-02-17 01:17:22
3,844,0.0020088013261556625,2019-02-17 01:17:22
3,845,0.0020087906159460545,2019-02-17 01:17:22
3,846,0.0020088113378733397,2019-02-17 01:17:22
3,847,0.0020088953897356987,2019-02-17 01:17:22
3,848,0.0020088832825422287,2019-02-17 01:17:22
3,849,0.0020088155288249254,2019-02-17 01:17:22
3,850,0.002008810406550765,2019-02-17 01:17:22
3,851,0.002008806448429823,2019-02-17 01:17:22
3,852,0.0020087806042283773,2019-02-17 01:17:22
3,853,0.002008829265832901,2019-02-17 01:17:22
3,854,0.002008856041356921,2019-02-17 01:17:22
3,855,0.0020088180899620056,2019-02-17 01:17:22
3,856,0.002008776180446148,2019-02-17 01:17:22
3,857,0.0020087789744138718,2019-02-17 01:17:22
3,858,0.0020088134333491325,2019-02-17 01:17:22
3,859,0.0020087934099137783,2019-02-17 01:17:22
3,860,0.0020087994635105133,2019-02-17 01:17:23
3,861,0.002008808543905616,2019-02-17 01:17:23
3,862,0.0020088308956474066,2019-02-17 01:17:23
3,863,0.002008784329518676,2019-02-17 01:17:23
3,864,0.0020088129676878452,2019-02-17 01:17:23
3,865,0.0020088148303329945,2019-02-17 01:17:23
3,866,0.0020087850280106068,2019-02-17 01:17:23
3,867,0.002008820651099086,2019-02-17 01:17:23
3,868,0.0020087906159460545,2019-02-17 01:17:23
3,869,0.002008761279284954,2019-02-17 01:17:23
3,870,0.0020087920129299164,2019-02-17 01:17:23
3,871,0.002008781535550952,2019-02-17 01:17:23
3,872,0.00200876547023654,2019-02-17 01:17:23
3,873,0.0020087971352040768,2019-02-17 01:17:23
3,874,0.002008799696341157,2019-02-17 01:17:23
3,875,0.0020087689626961946,2019-02-17 01:17:23
3,876,0.0020087244920432568,2019-02-17 01:17:23
3,877,0.0020087766461074352,2019-02-17 01:17:23
3,878,0.0020087952725589275,2019-02-17 01:17:23
3,879,0.0020088092423975468,2019-02-17 01:17:23
3,880,0.0020087575539946556,2019-02-17 01:17:23
3,881,0.002008711453527212,2019-02-17 01:17:23
3,882,0.002008771523833275,2019-02-17 01:17:23
3,883,0.002008751966059208,2019-02-17 01:17:23
3,884,0.002008694689720869,2019-02-17 01:17:23
3,885,0.00200871704146266,2019-02-17 01:17:23
3,886,0.00200870493426919,2019-02-17 01:17:23
3,887,0.0020087321754544973,2019-02-17 01:17:23
3,888,0.0020087584853172302,2019-02-17 01:17:23
3,889,0.0020086970180273056,2019-02-17 01:17:23
3,890,0.0020087268203496933,2019-02-17 01:17:23
3,891,0.0020087510347366333,2019-02-17 01:17:23
3,892,0.0020087463781237602,2019-02-17 01:17:23
3,893,0.002008721698075533,2019-02-17 01:17:23
3,894,0.0020087321754544973,2019-02-17 01:17:23
3,895,0.0020086923614144325,2019-02-17 01:17:23
3,896,0.0020087705925107002,2019-02-17 01:17:23
3,897,0.0020088101737201214,2019-02-17 01:17:23
3,898,0.0020087321754544973,2019-02-17 01:17:23
3,899,0.0020087503362447023,2019-02-17 01:17:23
3,900,0.002008796436712146,2019-02-17 01:17:23
3,901,0.0020087133161723614,2019-02-17 01:17:23
3,902,0.0020087072625756264,2019-02-17 01:17:23
3,903,0.00200865650549531,2019-02-17 01:17:23
3,904,0.0020086953882128,2019-02-17 01:17:24
3,905,0.002008714945986867,2019-02-17 01:17:24
3,906,0.0020087482407689095,2019-02-17 01:17:24
3,907,0.002008711453527212,2019-02-17 01:17:24
3,908,0.002008687239140272,2019-02-17 01:17:24
3,909,0.002008700743317604,2019-02-17 01:17:24
3,910,0.002008720999583602,2019-02-17 01:17:24
3,911,0.0020086681470274925,2019-02-17 01:17:24
3,912,0.00200868071988225,2019-02-17 01:17:24
3,913,0.002008705399930477,2019-02-17 01:17:24
3,914,0.002008629497140646,2019-02-17 01:17:24
3,915,0.002008614595979452,2019-02-17 01:17:24
3,916,0.002008680487051606,2019-02-17 01:17:24
3,917,0.0020086881704628468,2019-02-17 01:17:24
3,918,0.002008687239140272,2019-02-17 01:17:24
3,919,0.0020086769945919514,2019-02-17 01:17:24
3,920,0.0020086350850760937,2019-02-17 01:17:24
3,921,0.002008608775213361,2019-02-17 01:17:24
3,922,0.002008661162108183,2019-02-17 01:17:24
3,923,0.002008620649576187,2019-02-17 01:17:24
3,924,0.002008648356422782,2019-02-17 01:17:24
3,925,0.002008657203987241,2019-02-17 01:17:24
3,926,0.002008629497140646,2019-02-17 01:17:24
3,927,0.002008595271036029,2019-02-17 01:17:24
3,928,0.002008624840527773,2019-02-17 01:17:24
3,929,0.002008602488785982,2019-02-17 01:17:24
3,930,0.0020085808355361223,2019-02-17 01:17:24
3,931,0.002008603885769844,2019-02-17 01:17:24
3,932,0.002008577808737755,2019-02-17 01:17:24
3,933,0.0020086201839149,2019-02-17 01:17:24
3,934,0.002008584560826421,2019-02-17 01:17:24
3,935,0.002008593175560236,2019-02-17 01:17:24
3,936,0.00200863741338253,2019-02-17 01:17:24
3,937,0.0020086304284632206,2019-02-17 01:17:24
3,938,0.0020085670985281467,2019-02-17 01:17:24
3,939,0.002008587121963501,2019-02-17 01:17:24
3,940,0.0020086150616407394,2019-02-17 01:17:24
3,941,0.0020085833966732025,2019-02-17 01:17:24
3,942,0.0020085929427295923,2019-02-17 01:17:24
3,943,0.0020085920114070177,2019-02-17 01:17:24
3,944,0.0020086350850760937,2019-02-17 01:17:24
3,945,0.002008587121963501,2019-02-17 01:17:24
3,946,0.002008579671382904,2019-02-17 01:17:24
3,947,0.0020085880532860756,2019-02-17 01:17:24
3,948,0.0020086304284632206,2019-02-17 01:17:25
3,949,0.002008626936003566,2019-02-17 01:17:25
3,950,0.0020085792057216167,2019-02-17 01:17:25
3,951,0.00200858898460865,2019-02-17 01:17:25
3,952,0.0020085417199879885,2019-02-17 01:17:25
3,953,0.0020085270516574383,2019-02-17 01:17:25
3,954,0.002008536597713828,2019-02-17 01:17:25
3,955,0.002008531242609024,2019-02-17 01:17:25
3,956,0.0020085147116333246,2019-02-17 01:17:25
3,957,0.002008553361520171,2019-02-17 01:17:25
3,958,0.0020085563883185387,2019-02-17 01:17:25
3,959,0.002008560113608837,2019-02-17 01:17:25
3,960,0.0020085598807781935,2019-02-17 01:17:25
3,961,0.0020085261203348637,2019-02-17 01:17:25
3,962,0.0020085396245121956,2019-02-17 01:17:25
3,963,0.0020085361320525408,2019-02-17 01:17:25
3,964,0.00200846535153687,2019-02-17 01:17:25
3,965,0.002008447889238596,2019-02-17 01:17:25
3,966,0.0020084914285689592,2019-02-17 01:17:25
3,967,0.0020085012074559927,2019-02-17 01:17:25
3,968,0.002008444629609585,2019-02-17 01:17:25
3,969,0.002008429728448391,2019-02-17 01:17:25
3,970,0.0020084907300770283,2019-02-17 01:17:25
3,971,0.002008513081818819,2019-02-17 01:17:25
3,972,0.0020084672141820192,2019-02-17 01:17:25
3,973,0.002008463954553008,2019-02-17 01:17:25
3,974,0.00200850423425436,2019-02-17 01:17:25
3,975,0.002008456503972411,2019-02-17 01:17:25
3,976,0.0020085100550204515,2019-02-17 01:17:25
3,977,0.002008523792028427,2019-02-17 01:17:25
3,978,0.002008485607802868,2019-02-17 01:17:25
3,979,0.0020084839779883623,2019-02-17 01:17:25
3,980,0.002008504932746291,2019-02-17 01:17:25
3,981,0.002008469309657812,2019-02-17 01:17:25
3,982,0.002008468843996525,2019-02-17 01:17:25
3,983,0.002008444629609585,2019-02-17 01:17:25
3,984,0.0020084050484001637,2019-02-17 01:17:25
3,985,0.0020084092393517494,2019-02-17 01:17:25
3,986,0.0020083868876099586,2019-02-17 01:17:25
3,987,0.0020084092393517494,2019-02-17 01:17:25
3,988,0.0020084320567548275,2019-02-17 01:17:25
3,989,0.002008432522416115,2019-02-17 01:17:25
3,990,0.0020084609277546406,2019-02-17 01:17:25
3,991,0.0020084173884242773,2019-02-17 01:17:25
3,992,0.0020083291456103325,2019-02-17 01:17:25
3,993,0.002008406911045313,2019-02-17 01:17:26
3,994,0.00200845068320632,2019-02-17 01:17:26
3,995,0.0020083822309970856,2019-02-17 01:17:26
3,996,0.002008379902690649,2019-02-17 01:17:26
3,997,0.0020083999261260033,2019-02-17 01:17:26
3,998,0.002008365700021386,2019-02-17 01:17:26
3,999,0.002008400857448578,2019-02-17 01:17:26
4,0,0.0020084395073354244,2019-02-17 01:17:26
4,1,0.002008383395150304,2019-02-17 01:17:26
4,2,0.0020083491690456867,2019-02-17 01:17:26
4,3,0.002008414827287197,2019-02-17 01:17:26
4,4,0.002008408773690462,2019-02-17 01:17:26
4,5,0.0020083687268197536,2019-02-17 01:17:26
4,6,0.0020083384588360786,2019-02-17 01:17:26
4,7,0.0020083668641746044,2019-02-17 01:17:26
4,8,0.0020083680283278227,2019-02-17 01:17:26
4,9,0.002008376643061638,2019-02-17 01:17:26
4,10,0.0020084150601178408,2019-02-17 01:17:26
4,11,0.002008402021601796,2019-02-17 01:17:26
4,12,0.0020084353163838387,2019-02-17 01:17:26
4,13,0.002008388750255108,2019-02-17 01:17:26
4,14,0.0020083989948034286,2019-02-17 01:17:26
4,15,0.0020084003917872906,2019-02-17 01:17:26
4,16,0.0020084369461983442,2019-02-17 01:17:26
4,17,0.002008432289585471,2019-02-17 01:17:26
4,18,0.002008359646424651,2019-02-17 01:17:26
4,19,0.0020083636045455933,2019-02-17 01:17:26
4,20,0.0020083768758922815,2019-02-17 01:17:26
4,21,0.002008373849093914,2019-02-17 01:17:26
4,22,0.0020083729177713394,2019-02-17 01:17:26
4,23,0.002008339622989297,2019-02-17 01:17:26
4,24,0.002008316572755575,2019-02-17 01:17:26
4,25,0.0020082953851670027,2019-02-17 01:17:26
4,26,0.0020083030685782433,2019-02-17 01:17:26
4,27,0.0020082667469978333,2019-02-17 01:17:26
4,28,0.0020083461422473192,2019-02-17 01:17:26
4,29,0.0020083445124328136,2019-02-17 01:17:26
4,30,0.0020082704722881317,2019-02-17 01:17:26
4,31,0.0020082301925867796,2019-02-17 01:17:26
4,32,0.0020082867704331875,2019-02-17 01:17:26
4,33,0.0020083137787878513,2019-02-17 01:17:26
4,34,0.0020082786213606596,2019-02-17 01:17:26
4,35,0.0020082518458366394,2019-02-17 01:17:26
4,36,0.0020083137787878513,2019-02-17 01:17:27
4,37,0.0020083037670701742,2019-02-17 01:17:27
4,38,0.0020082863047719,2019-02-17 01:17:27
4,39,0.002008243929594755,2019-02-17 01:17:27
4,40,0.002008222509175539,2019-02-17 01:17:27
4,41,0.0020082644186913967,2019-02-17 01:17:27
4,42,0.002008313313126564,2019-02-17 01:17:27
4,43,0.002008227165788412,2019-02-17 01:17:27
4,44,0.002008188283070922,2019-02-17 01:17:27
4,45,0.002008221810683608,2019-02-17 01:17:27
4,46,0.002008234616369009,2019-02-17 01:17:27
4,47,0.002008211798965931,2019-02-17 01:17:27
4,48,0.0020082369446754456,2019-02-17 01:17:27
4,49,0.0020082606934010983,2019-02-17 01:17:27
4,50,0.002008231822401285,2019-02-17 01:17:27
4,51,0.0020082576666027308,2019-02-17 01:17:27
4,52,0.0020082583650946617,2019-02-17 01:17:27
4,53,0.002008241368457675,2019-02-17 01:17:27
4,54,0.0020082322880625725,2019-02-17 01:17:27
4,55,0.002008257433772087,2019-02-17 01:17:27
4,56,0.0020082402043044567,2019-02-17 01:17:27
4,57,0.0020082450937479734,2019-02-17 01:17:27
4,58,0.0020082821138203144,2019-02-17 01:17:27
4,59,0.002008195035159588,2019-02-17 01:17:27
4,60,0.0020081857219338417,2019-02-17 01:17:27
4,61,0.0020082341507077217,2019-02-17 01:17:27
4,62,0.002008191542699933,2019-02-17 01:17:27
4,63,0.0020081873517483473,2019-02-17 01:17:27
4,64,0.002008149167522788,2019-02-17 01:17:27
4,65,0.002008201088756323,2019-02-17 01:17:27
4,66,0.0020081731490790844,2019-02-17 01:17:27
4,67,0.0020081433467566967,2019-02-17 01:17:27
4,68,0.0020081137772649527,2019-02-17 01:17:27
4,69,0.0020081247203052044,2019-02-17 01:17:27
4,70,0.0020081743132323027,2019-02-17 01:17:27
4,71,0.002008137758821249,2019-02-17 01:17:27
4,72,0.0020081507973372936,2019-02-17 01:17:27
4,73,0.0020081575494259596,2019-02-17 01:17:27
4,74,0.0020081636030226946,2019-02-17 01:17:27
4,75,0.0020081198308616877,2019-02-17 01:17:27
4,76,0.0020080870017409325,2019-02-17 01:17:27
4,77,0.002008135197684169,2019-02-17 01:17:27
4,78,0.0020081214606761932,2019-02-17 01:17:27
4,79,0.002008134964853525,2019-02-17 01:17:27
4,80,0.0020080585964024067,2019-02-17 01:17:28
4,81,0.002008055103942752,2019-02-17 01:17:28
4,82,0.002008129609748721,2019-02-17 01:17:28
4,83,0.0020081177353858948,2019-02-17 01:17:28
4,84,0.0020080646499991417,2019-02-17 01:17:28
4,85,0.002008042996749282,2019-02-17 01:17:28
4,86,0.002008048351854086,2019-02-17 01:17:28
4,87,0.002008129144087434,2019-02-17 01:17:28
4,88,0.0020081540569663048,2019-02-17 01:17:28
4,89,0.0020080774556845427,2019-02-17 01:17:28
4,90,0.0020080378744751215,2019-02-17 01:17:28
4,91,0.0020080336835235357,2019-02-17 01:17:28
4,92,0.0020081032998859882,2019-02-17 01:17:28
4,93,0.0020080951508134604,2019-02-17 01:17:28
4,94,0.0020080546382814646,2019-02-17 01:17:28
4,95,0.002008002018555999,2019-02-17 01:17:28
4,96,0.0020080090034753084,2019-02-17 01:17:28
4,97,0.002008096780627966,2019-02-17 01:17:28
4,98,0.002008088631555438,2019-02-17 01:17:28
4,99,0.0020080669783055782,2019-02-17 01:17:28
4,100,0.002008044393733144,2019-02-17 01:17:28
4,101,0.002008031355217099,2019-02-17 01:17:28
4,102,0.0020080329850316048,2019-02-17 01:17:28
4,103,0.0020080057438462973,2019-02-17 01:17:28
4,104,0.0020080346148461103,2019-02-17 01:17:28
4,105,0.0020080902613699436,2019-02-17 01:17:28
4,106,0.002008006675168872,2019-02-17 01:17:28
4,107,0.002008000621572137,2019-02-17 01:17:28
4,108,0.0020080162212252617,2019-02-17 01:17:28
4,109,0.0020080681424587965,2019-02-17 01:17:28
4,110,0.0020081116817891598,2019-02-17 01:17:28
4,111,0.002008094685152173,2019-02-17 01:17:28
4,112,0.0020080190151929855,2019-02-17 01:17:28
4,113,0.0020080285612493753,2019-02-17 01:17:28
4,114,0.002008098876103759,2019-02-17 01:17:28
4,115,0.00200804159976542,2019-02-17 01:17:28
4,116,0.0020080097019672394,2019-02-17 01:17:28
4,117,0.0020080674439668655,2019-02-17 01:17:28
4,118,0.002008022041991353,2019-02-17 01:17:28
4,119,0.002008038340136409,2019-02-17 01:17:28
4,120,0.0020080115646123886,2019-02-17 01:17:28
4,121,0.0020079798996448517,2019-02-17 01:17:28
4,122,0.0020080246031284332,2019-02-17 01:17:28
4,123,0.002008031588047743,2019-02-17 01:17:28
4,124,0.0020080055110156536,2019-02-17 01:17:28
4,125,0.0020080413669347763,2019-02-17 01:17:29
4,126,0.002007995033636689,2019-02-17 01:17:29
4,127,0.0020080027170479298,2019-02-17 01:17:29
4,128,0.0020080122631043196,2019-02-17 01:17:29
4,129,0.002007977804169059,2019-02-17 01:17:29
4,130,0.002007987815886736,2019-02-17 01:17:29
4,131,0.0020079852547496557,2019-02-17 01:17:29
4,132,0.002007995033636689,2019-02-17 01:17:29
4,133,0.00200795941054821,2019-02-17 01:17:29
4,134,0.002007978968322277,2019-02-17 01:17:29
4,135,0.0020079780369997025,2019-02-17 01:17:29
4,136,0.0020079603418707848,2019-02-17 01:17:29
4,137,0.0020079798996448517,2019-02-17 01:17:29
4,138,0.002007996430620551,2019-02-17 01:17:29
4,139,0.002007963601499796,2019-02-17 01:17:29
4,140,0.0020079626701772213,2019-02-17 01:17:29
4,141,0.002008018083870411,2019-02-17 01:17:29
4,142,0.0020080034155398607,2019-02-17 01:17:29
4,143,0.0020079887472093105,2019-02-17 01:17:29
4,144,0.0020079449750483036,2019-02-17 01:17:29
4,145,0.0020079677924513817,2019-02-17 01:17:29
4,146,0.002007985720410943,2019-02-17 01:17:29
4,147,0.002007989212870598,2019-02-17 01:17:29
4,148,0.002008027397096157,2019-02-17 01:17:29
4,149,0.002007978968322277,2019-02-17 01:17:29
4,150,0.0020079119130969048,2019-02-17 01:17:29
4,151,0.002007979666814208,2019-02-17 01:17:29
4,152,0.002007985720410943,2019-02-17 01:17:29
4,153,0.0020079314708709717,2019-02-17 01:17:29
4,154,0.0020079445093870163,2019-02-17 01:17:29
4,155,0.0020079391542822123,2019-02-17 01:17:29
4,156,0.0020079384557902813,2019-02-17 01:17:29
4,157,0.0020079128444194794,2019-02-17 01:17:29
4,158,0.002007941249758005,2019-02-17 01:17:29
4,159,0.002007917035371065,2019-02-17 01:17:29
4,160,0.002007935428991914,2019-02-17 01:17:29
4,161,0.002007910516113043,2019-02-17 01:17:29
4,162,0.0020078662782907486,2019-02-17 01:17:29
4,163,0.002007911680266261,2019-02-17 01:17:29
4,164,0.0020079277455806732,2019-02-17 01:17:29
4,165,0.002007913775742054,2019-02-17 01:17:29
4,166,0.0020079039968550205,2019-02-17 01:17:29
4,167,0.00200783833861351,2019-02-17 01:17:29
4,168,0.002007877454161644,2019-02-17 01:17:29
4,169,0.0020078655797988176,2019-02-17 01:17:30
4,170,0.002007882110774517,2019-02-17 01:17:30
4,171,0.002007912378758192,2019-02-17 01:17:30
4,172,0.0020078588277101517,2019-02-17 01:17:30
4,173,0.0020078483503311872,2019-02-17 01:17:30
4,174,0.00200787466019392,2019-02-17 01:17:30
4,175,0.002007857896387577,2019-02-17 01:17:30
4,176,0.002007819013670087,2019-02-17 01:17:30
4,177,0.0020078530069440603,2019-02-17 01:17:30
4,178,0.0020078823436051607,2019-02-17 01:17:30
4,179,0.0020078858360648155,2019-02-17 01:17:30
4,180,0.002007890958338976,2019-02-17 01:17:30
4,181,0.002007872797548771,2019-02-17 01:17:30
4,182,0.002007913077250123,2019-02-17 01:17:30
4,183,0.0020078755915164948,2019-02-17 01:17:30
4,184,0.002007856033742428,2019-02-17 01:17:30
4,185,0.002007946604862809,2019-02-17 01:17:30
4,186,0.002007900271564722,2019-02-17 01:17:30
4,187,0.002007849980145693,2019-02-17 01:17:30
4,188,0.0020078786183148623,2019-02-17 01:17:30
4,189,0.002007914474233985,2019-02-17 01:17:30
4,190,0.0020078844390809536,2019-02-17 01:17:30
4,191,0.0020078413654118776,2019-02-17 01:17:30
4,192,0.002007848583161831,2019-02-17 01:17:30
4,193,0.002007862087339163,2019-02-17 01:17:30
4,194,0.0020078374072909355,2019-02-17 01:17:30
4,195,0.002007849048823118,2019-02-17 01:17:30
4,196,0.0020078823436051607,2019-02-17 01:17:30
4,197,0.0020077901426702738,2019-02-17 01:17:30
4,198,0.0020078117959201336,2019-02-17 01:17:30
4,199,0.0020077915396541357,2019-02-17 01:17:30
4,200,0.002007789444178343,2019-02-17 01:17:30
4,201,0.0020077687222510576,2019-02-17 01:17:30
