epoch,iter,loss,ts
6,523,0.00517030106857419,2019-02-17 00:39:45
6,524,0.005167076829820871,2019-02-17 00:39:45
6,525,0.005164006259292364,2019-02-17 00:39:45
6,526,0.005160711705684662,2019-02-17 00:39:45
6,527,0.005157520994544029,2019-02-17 00:39:45
6,528,0.005154402460902929,2019-02-17 00:39:45
6,529,0.005151298828423023,2019-02-17 00:39:45
6,530,0.005148035008460283,2019-02-17 00:39:45
6,531,0.005144917406141758,2019-02-17 00:39:45
6,532,0.005141646601259708,2019-02-17 00:39:45
6,533,0.005138464737683535,2019-02-17 00:39:45
6,534,0.0051352339796721935,2019-02-17 00:39:45
6,535,0.00513202091678977,2019-02-17 00:39:45
6,536,0.005128760356456041,2019-02-17 00:39:45
6,537,0.005125532858073711,2019-02-17 00:39:45
6,538,0.005122288130223751,2019-02-17 00:39:45
6,539,0.005118853412568569,2019-02-17 00:39:45
6,540,0.005115589126944542,2019-02-17 00:39:45
6,541,0.005112256854772568,2019-02-17 00:39:45
6,542,0.005108770914375782,2019-02-17 00:39:45
6,543,0.005105426535010338,2019-02-17 00:39:45
6,544,0.005102118942886591,2019-02-17 00:39:45
6,545,0.005098726600408554,2019-02-17 00:39:45
6,546,0.005095369648188353,2019-02-17 00:39:45
6,547,0.0050920527428388596,2019-02-17 00:39:45
6,548,0.005088772624731064,2019-02-17 00:39:45
6,549,0.0050854869186878204,2019-02-17 00:39:45
6,550,0.005082256626337767,2019-02-17 00:39:45
6,551,0.005078829824924469,2019-02-17 00:39:45
6,552,0.005075541790574789,2019-02-17 00:39:45
6,553,0.005072235129773617,2019-02-17 00:39:45
6,554,0.0050689447671175,2019-02-17 00:39:45
6,555,0.005065644159913063,2019-02-17 00:39:46
6,556,0.005062380339950323,2019-02-17 00:39:46
6,557,0.005059205926954746,2019-02-17 00:39:46
6,558,0.005055914632976055,2019-02-17 00:39:46
6,559,0.0050527360290288925,2019-02-17 00:39:46
6,560,0.0050495220348238945,2019-02-17 00:39:46
6,561,0.005046212580054998,2019-02-17 00:39:46
6,562,0.005042786244302988,2019-02-17 00:39:46
6,563,0.0050393021665513515,2019-02-17 00:39:46
6,564,0.005035564303398132,2019-02-17 00:39:46
6,565,0.005031980108469725,2019-02-17 00:39:46
6,566,0.005028435494750738,2019-02-17 00:39:46
6,567,0.005024987272918224,2019-02-17 00:39:46
6,568,0.005021730437874794,2019-02-17 00:39:46
6,569,0.005018556024879217,2019-02-17 00:39:46
6,570,0.005015225615352392,2019-02-17 00:39:46
6,571,0.005012066103518009,2019-02-17 00:39:46
6,572,0.00500861881300807,2019-02-17 00:39:46
6,573,0.005005259998142719,2019-02-17 00:39:46
6,574,0.005001760553568602,2019-02-17 00:39:46
6,575,0.0049980636686086655,2019-02-17 00:39:46
6,576,0.004994587507098913,2019-02-17 00:39:46
6,577,0.004991237539798021,2019-02-17 00:39:46
6,578,0.004987927153706551,2019-02-17 00:39:46
6,579,0.004984718747437,2019-02-17 00:39:46
6,580,0.004981392994523048,2019-02-17 00:39:46
6,581,0.004978094715625048,2019-02-17 00:39:46
6,582,0.004974753130227327,2019-02-17 00:39:46
6,583,0.004971272777765989,2019-02-17 00:39:46
6,584,0.0049677505157887936,2019-02-17 00:39:46
6,585,0.0049643125385046005,2019-02-17 00:39:46
6,586,0.004960956983268261,2019-02-17 00:39:46
6,587,0.004957536235451698,2019-02-17 00:39:46
6,588,0.004954185802489519,2019-02-17 00:39:46
6,589,0.0049509149976074696,2019-02-17 00:39:46
6,590,0.00494763907045126,2019-02-17 00:39:46
6,591,0.004944241605699062,2019-02-17 00:39:46
6,592,0.00494085717946291,2019-02-17 00:39:46
6,593,0.004937464836984873,2019-02-17 00:39:46
6,594,0.0049341218546032906,2019-02-17 00:39:46
6,595,0.004930661991238594,2019-02-17 00:39:46
6,596,0.0049271974712610245,2019-02-17 00:39:46
6,597,0.0049238307401537895,2019-02-17 00:39:46
6,598,0.004920501261949539,2019-02-17 00:39:46
6,599,0.004917077720165253,2019-02-17 00:39:46
6,600,0.004913636948913336,2019-02-17 00:39:46
6,601,0.004910298623144627,2019-02-17 00:39:46
6,602,0.004906999878585339,2019-02-17 00:39:46
6,603,0.004903529770672321,2019-02-17 00:39:46
6,604,0.004900319967418909,2019-02-17 00:39:47
6,605,0.004896956495940685,2019-02-17 00:39:47
6,606,0.004893552511930466,2019-02-17 00:39:47
6,607,0.0048902928829193115,2019-02-17 00:39:47
6,608,0.004887012764811516,2019-02-17 00:39:47
6,609,0.004883680958300829,2019-02-17 00:39:47
6,610,0.004880244843661785,2019-02-17 00:39:47
6,611,0.004876899067312479,2019-02-17 00:39:47
6,612,0.004873589146882296,2019-02-17 00:39:47
6,613,0.004870268516242504,2019-02-17 00:39:47
6,614,0.004867022857069969,2019-02-17 00:39:47
6,615,0.004863582085818052,2019-02-17 00:39:47
6,616,0.004860119894146919,2019-02-17 00:39:47
6,617,0.004856593906879425,2019-02-17 00:39:47
6,618,0.004853162914514542,2019-02-17 00:39:47
6,619,0.004849538207054138,2019-02-17 00:39:47
6,620,0.004845979157835245,2019-02-17 00:39:47
6,621,0.004842308349907398,2019-02-17 00:39:47
6,622,0.004838805645704269,2019-02-17 00:39:47
6,623,0.004835111554712057,2019-02-17 00:39:47
6,624,0.0048313564620912075,2019-02-17 00:39:47
6,625,0.004827752709388733,2019-02-17 00:39:47
6,626,0.004823850002139807,2019-02-17 00:39:47
6,627,0.004820059984922409,2019-02-17 00:39:47
6,628,0.004816242028027773,2019-02-17 00:39:47
6,629,0.004812452010810375,2019-02-17 00:39:47
6,630,0.004808771423995495,2019-02-17 00:39:47
6,631,0.004804941359907389,2019-02-17 00:39:47
6,632,0.004801134113222361,2019-02-17 00:39:47
6,633,0.004797364119440317,2019-02-17 00:39:47
6,634,0.004793553613126278,2019-02-17 00:39:47
6,635,0.004789914004504681,2019-02-17 00:39:47
6,636,0.004786075558513403,2019-02-17 00:39:47
6,637,0.0047821602784097195,2019-02-17 00:39:47
6,638,0.004778360016644001,2019-02-17 00:39:47
6,639,0.004774308763444424,2019-02-17 00:39:47
6,640,0.0047701396979391575,2019-02-17 00:39:47
6,641,0.004765794146806002,2019-02-17 00:39:47
6,642,0.004761583171784878,2019-02-17 00:39:47
6,643,0.004757503047585487,2019-02-17 00:39:47
6,644,0.004753516521304846,2019-02-17 00:39:47
6,645,0.004749552346765995,2019-02-17 00:39:47
6,646,0.004745510406792164,2019-02-17 00:39:47
6,647,0.004741430748254061,2019-02-17 00:39:47
6,648,0.004737160634249449,2019-02-17 00:39:47
6,649,0.004732929635792971,2019-02-17 00:39:47
6,650,0.004728746134787798,2019-02-17 00:39:47
6,651,0.0047245691530406475,2019-02-17 00:39:47
6,652,0.004720649681985378,2019-02-17 00:39:47
6,653,0.004716399125754833,2019-02-17 00:39:48
6,654,0.00471229525282979,2019-02-17 00:39:48
6,655,0.004708342719823122,2019-02-17 00:39:48
6,656,0.0047041671350598335,2019-02-17 00:39:48
6,657,0.004699889570474625,2019-02-17 00:39:48
6,658,0.004695696756243706,2019-02-17 00:39:48
6,659,0.004691401030868292,2019-02-17 00:39:48
6,660,0.0046872105449438095,2019-02-17 00:39:48
6,661,0.004683203063905239,2019-02-17 00:39:48
6,662,0.004679055418819189,2019-02-17 00:39:48
6,663,0.004674842581152916,2019-02-17 00:39:48
6,664,0.004670677240937948,2019-02-17 00:39:48
6,665,0.004666490480303764,2019-02-17 00:39:48
6,666,0.004661975894123316,2019-02-17 00:39:48
6,667,0.004657662007957697,2019-02-17 00:39:48
6,668,0.004653516691178083,2019-02-17 00:39:48
6,669,0.004649228882044554,2019-02-17 00:39:48
6,670,0.004645010456442833,2019-02-17 00:39:48
6,671,0.004640805535018444,2019-02-17 00:39:48
6,672,0.0046366979368031025,2019-02-17 00:39:48
6,673,0.004632522352039814,2019-02-17 00:39:48
6,674,0.004628551658242941,2019-02-17 00:39:48
6,675,0.004624393302947283,2019-02-17 00:39:48
6,676,0.004620321094989777,2019-02-17 00:39:48
6,677,0.004616385791450739,2019-02-17 00:39:48
6,678,0.004612431861460209,2019-02-17 00:39:48
6,679,0.004608450923115015,2019-02-17 00:39:48
6,680,0.004604398738592863,2019-02-17 00:39:48
6,681,0.00460035027936101,2019-02-17 00:39:48
6,682,0.004596307408064604,2019-02-17 00:39:48
6,683,0.0045922440476715565,2019-02-17 00:39:48
6,684,0.00458816671743989,2019-02-17 00:39:48
6,685,0.004584205336868763,2019-02-17 00:39:48
6,686,0.004580298904329538,2019-02-17 00:39:48
6,687,0.004576476290822029,2019-02-17 00:39:48
6,688,0.004572671838104725,2019-02-17 00:39:48
6,689,0.004568768665194511,2019-02-17 00:39:48
6,690,0.004564871080219746,2019-02-17 00:39:48
6,691,0.004560926929116249,2019-02-17 00:39:48
6,692,0.004557075444608927,2019-02-17 00:39:48
6,693,0.004553130362182856,2019-02-17 00:39:48
6,694,0.004549121484160423,2019-02-17 00:39:48
6,695,0.004545297939330339,2019-02-17 00:39:48
6,696,0.004541419912129641,2019-02-17 00:39:48
6,697,0.004537392407655716,2019-02-17 00:39:48
6,698,0.004533346276730299,2019-02-17 00:39:48
6,699,0.0045293779112398624,2019-02-17 00:39:48
6,700,0.004525310825556517,2019-02-17 00:39:48
6,701,0.004521260038018227,2019-02-17 00:39:48
6,702,0.004517247434705496,2019-02-17 00:39:49
6,703,0.004513370804488659,2019-02-17 00:39:49
6,704,0.004509325604885817,2019-02-17 00:39:49
6,705,0.004505428019911051,2019-02-17 00:39:49
6,706,0.004501555114984512,2019-02-17 00:39:49
6,707,0.004497576504945755,2019-02-17 00:39:49
6,708,0.00449394853785634,2019-02-17 00:39:49
6,709,0.004490002524107695,2019-02-17 00:39:49
6,710,0.00448611518368125,2019-02-17 00:39:49
6,711,0.004482386168092489,2019-02-17 00:39:49
6,712,0.004478606395423412,2019-02-17 00:39:49
6,713,0.0044748056679964066,2019-02-17 00:39:49
6,714,0.004470971412956715,2019-02-17 00:39:49
6,715,0.004467142280191183,2019-02-17 00:39:49
6,716,0.004463206510990858,2019-02-17 00:39:49
6,717,0.004459389019757509,2019-02-17 00:39:49
6,718,0.004455649293959141,2019-02-17 00:39:49
6,719,0.004451867658644915,2019-02-17 00:39:49
6,720,0.004448224324733019,2019-02-17 00:39:49
6,721,0.0044446368701756,2019-02-17 00:39:49
6,722,0.0044409725815057755,2019-02-17 00:39:49
6,723,0.0044373744167387486,2019-02-17 00:39:49
6,724,0.004433822818100452,2019-02-17 00:39:49
6,725,0.004430263768881559,2019-02-17 00:39:49
6,726,0.004426677245646715,2019-02-17 00:39:49
6,727,0.004423169884830713,2019-02-17 00:39:49
6,728,0.004419445525854826,2019-02-17 00:39:49
6,729,0.004415856208652258,2019-02-17 00:39:49
6,730,0.00441234465688467,2019-02-17 00:39:49
6,731,0.004408684093505144,2019-02-17 00:39:49
6,732,0.004405188374221325,2019-02-17 00:39:49
6,733,0.004401760641485453,2019-02-17 00:39:49
6,734,0.004398114513605833,2019-02-17 00:39:49
6,735,0.004394626710563898,2019-02-17 00:39:49
6,736,0.004391074646264315,2019-02-17 00:39:49
6,737,0.004387384280562401,2019-02-17 00:39:49
6,738,0.004383828490972519,2019-02-17 00:39:49
6,739,0.0043801977299153805,2019-02-17 00:39:49
6,740,0.004376732744276524,2019-02-17 00:39:49
6,741,0.004373067058622837,2019-02-17 00:39:49
6,742,0.004369533620774746,2019-02-17 00:39:49
6,743,0.004366102162748575,2019-02-17 00:39:49
6,744,0.0043625179678201675,2019-02-17 00:39:49
6,745,0.0043590860441327095,2019-02-17 00:39:49
6,746,0.004355614073574543,2019-02-17 00:39:49
6,747,0.00435224873945117,2019-02-17 00:39:49
6,748,0.0043488782830536366,2019-02-17 00:39:49
6,749,0.00434540119022131,2019-02-17 00:39:49
6,750,0.004342077765613794,2019-02-17 00:39:49
6,751,0.004338774364441633,2019-02-17 00:39:50
6,752,0.004335368983447552,2019-02-17 00:39:50
6,753,0.004331911448389292,2019-02-17 00:39:50
6,754,0.004328450188040733,2019-02-17 00:39:50
6,755,0.004324952140450478,2019-02-17 00:39:50
6,756,0.004321388900279999,2019-02-17 00:39:50
6,757,0.004317880608141422,2019-02-17 00:39:50
6,758,0.004314425867050886,2019-02-17 00:39:50
6,759,0.00431101256981492,2019-02-17 00:39:50
6,760,0.0043075596913695335,2019-02-17 00:39:50
6,761,0.004303975496441126,2019-02-17 00:39:50
6,762,0.0043005552142858505,2019-02-17 00:39:50
6,763,0.004297151695936918,2019-02-17 00:39:50
6,764,0.004293795209378004,2019-02-17 00:39:50
6,765,0.004290199372917414,2019-02-17 00:39:50
6,766,0.004286791663616896,2019-02-17 00:39:50
6,767,0.004283254966139793,2019-02-17 00:39:50
6,768,0.004279590677469969,2019-02-17 00:39:50
6,769,0.0042759720236063,2019-02-17 00:39:50
6,770,0.004272406455129385,2019-02-17 00:39:50
6,771,0.00426874915137887,2019-02-17 00:39:50
6,772,0.004264879040420055,2019-02-17 00:39:50
6,773,0.004261060617864132,2019-02-17 00:39:50
6,774,0.004257312510162592,2019-02-17 00:39:50
6,775,0.004253407474607229,2019-02-17 00:39:50
6,776,0.004249539691954851,2019-02-17 00:39:50
6,777,0.004245697055011988,2019-02-17 00:39:50
6,778,0.0042417095974087715,2019-02-17 00:39:50
6,779,0.004237847868353128,2019-02-17 00:39:50
6,780,0.00423389533534646,2019-02-17 00:39:50
6,781,0.004229940008372068,2019-02-17 00:39:50
6,782,0.004226012155413628,2019-02-17 00:39:50
6,783,0.004222111310809851,2019-02-17 00:39:50
6,784,0.004218148998916149,2019-02-17 00:39:50
6,785,0.004214263055473566,2019-02-17 00:39:50
6,786,0.004210357088595629,2019-02-17 00:39:50
6,787,0.004206580575555563,2019-02-17 00:39:50
6,788,0.004202535375952721,2019-02-17 00:39:50
6,789,0.004198804032057524,2019-02-17 00:39:50
6,790,0.0041948771104216576,2019-02-17 00:39:50
6,791,0.004190888721495867,2019-02-17 00:39:50
6,792,0.004186867270618677,2019-02-17 00:39:50
6,793,0.0041828155517578125,2019-02-17 00:39:50
6,794,0.0041788495145738125,2019-02-17 00:39:50
6,795,0.004174648318439722,2019-02-17 00:39:50
6,796,0.004170453175902367,2019-02-17 00:39:50
6,797,0.004166324622929096,2019-02-17 00:39:50
6,798,0.004162081982940435,2019-02-17 00:39:50
6,799,0.004157871939241886,2019-02-17 00:39:50
6,800,0.004153844900429249,2019-02-17 00:39:51
6,801,0.004149699583649635,2019-02-17 00:39:51
6,802,0.004145525395870209,2019-02-17 00:39:51
6,803,0.004141522105783224,2019-02-17 00:39:51
6,804,0.004137476906180382,2019-02-17 00:39:51
6,805,0.004133258480578661,2019-02-17 00:39:51
6,806,0.004129145760089159,2019-02-17 00:39:51
6,807,0.004124964587390423,2019-02-17 00:39:51
6,808,0.004120801575481892,2019-02-17 00:39:51
6,809,0.004116799682378769,2019-02-17 00:39:51
6,810,0.004112692549824715,2019-02-17 00:39:51
6,811,0.004108562134206295,2019-02-17 00:39:51
6,812,0.004104610066860914,2019-02-17 00:39:51
6,813,0.0041005732491612434,2019-02-17 00:39:51
6,814,0.004096606746315956,2019-02-17 00:39:51
6,815,0.004092584364116192,2019-02-17 00:39:51
6,816,0.004088586196303368,2019-02-17 00:39:51
6,817,0.004084574058651924,2019-02-17 00:39:51
6,818,0.004080751445144415,2019-02-17 00:39:51
6,819,0.004076810088008642,2019-02-17 00:39:51
6,820,0.004072861280292273,2019-02-17 00:39:51
6,821,0.00406881095841527,2019-02-17 00:39:51
6,822,0.004064853303134441,2019-02-17 00:39:51
6,823,0.00406076293438673,2019-02-17 00:39:51
6,824,0.004056616686284542,2019-02-17 00:39:51
6,825,0.004052514210343361,2019-02-17 00:39:51
6,826,0.004048354458063841,2019-02-17 00:39:51
6,827,0.0040442971512675285,2019-02-17 00:39:51
6,828,0.004040223080664873,2019-02-17 00:39:51
6,829,0.004036182537674904,2019-02-17 00:39:51
6,830,0.004032301716506481,2019-02-17 00:39:51
6,831,0.004028388764709234,2019-02-17 00:39:51
6,832,0.0040244730189442635,2019-02-17 00:39:51
6,833,0.004020569380372763,2019-02-17 00:39:51
6,834,0.00401673698797822,2019-02-17 00:39:51
6,835,0.0040129004046320915,2019-02-17 00:39:51
6,836,0.004008977673947811,2019-02-17 00:39:51
6,837,0.004005025140941143,2019-02-17 00:39:51
6,838,0.004001046996563673,2019-02-17 00:39:51
6,839,0.003997165244072676,2019-02-17 00:39:51
6,840,0.003993142396211624,2019-02-17 00:39:51
6,841,0.003989253658801317,2019-02-17 00:39:51
6,842,0.003985404036939144,2019-02-17 00:39:51
6,843,0.00398165313526988,2019-02-17 00:39:51
6,844,0.003978006076067686,2019-02-17 00:39:51
6,845,0.0039742267690598965,2019-02-17 00:39:51
6,846,0.003970711026340723,2019-02-17 00:39:51
6,847,0.003966933581978083,2019-02-17 00:39:51
6,848,0.003963073715567589,2019-02-17 00:39:51
6,849,0.0039592646062374115,2019-02-17 00:39:52
6,850,0.0039553334936499596,2019-02-17 00:39:52
6,851,0.003951523452997208,2019-02-17 00:39:52
6,852,0.0039477264508605,2019-02-17 00:39:52
6,853,0.00394398532807827,2019-02-17 00:39:52
6,854,0.003940274938941002,2019-02-17 00:39:52
6,855,0.003936597611755133,2019-02-17 00:39:52
6,856,0.003932814113795757,2019-02-17 00:39:52
6,857,0.0039292266592383385,2019-02-17 00:39:52
6,858,0.003925432451069355,2019-02-17 00:39:52
6,859,0.003921773284673691,2019-02-17 00:39:52
6,860,0.003918087109923363,2019-02-17 00:39:52
6,861,0.003914245869964361,2019-02-17 00:39:52
6,862,0.003910367377102375,2019-02-17 00:39:52
6,863,0.003906708676367998,2019-02-17 00:39:52
6,864,0.003902915632352233,2019-02-17 00:39:52
6,865,0.003899264382198453,2019-02-17 00:39:52
6,866,0.0038956189528107643,2019-02-17 00:39:52
6,867,0.0038919702637940645,2019-02-17 00:39:52
6,868,0.0038884079549461603,2019-02-17 00:39:52
6,869,0.003884769743308425,2019-02-17 00:39:52
6,870,0.003881241427734494,2019-02-17 00:39:52
6,871,0.0038777077570557594,2019-02-17 00:39:52
6,872,0.003874056041240692,2019-02-17 00:39:52
6,873,0.0038706031627953053,2019-02-17 00:39:52
6,874,0.003867198247462511,2019-02-17 00:39:52
6,875,0.0038635646924376488,2019-02-17 00:39:52
6,876,0.0038599136751145124,2019-02-17 00:39:52
6,877,0.0038564587011933327,2019-02-17 00:39:52
6,878,0.0038529939483851194,2019-02-17 00:39:52
6,879,0.0038493999745696783,2019-02-17 00:39:52
6,880,0.00384601391851902,2019-02-17 00:39:52
6,881,0.003842495381832123,2019-02-17 00:39:52
6,882,0.0038390830159187317,2019-02-17 00:39:52
6,883,0.0038356436416506767,2019-02-17 00:39:52
6,884,0.003832272719591856,2019-02-17 00:39:52
6,885,0.0038289090152829885,2019-02-17 00:39:52
6,886,0.0038254125975072384,2019-02-17 00:39:52
6,887,0.0038220116402953863,2019-02-17 00:39:52
6,888,0.003818526165559888,2019-02-17 00:39:52
6,889,0.003815190400928259,2019-02-17 00:39:52
6,890,0.0038118138909339905,2019-02-17 00:39:52
6,891,0.003808576613664627,2019-02-17 00:39:52
6,892,0.00380536587908864,2019-02-17 00:39:52
6,893,0.0038022117223590612,2019-02-17 00:39:52
6,894,0.003798983059823513,2019-02-17 00:39:52
6,895,0.003795760916545987,2019-02-17 00:39:52
6,896,0.0037925720680505037,2019-02-17 00:39:52
6,897,0.003789286594837904,2019-02-17 00:39:52
6,898,0.0037857878487557173,2019-02-17 00:39:53
6,899,0.00378236616961658,2019-02-17 00:39:53
6,900,0.003779076738283038,2019-02-17 00:39:53
6,901,0.003775698831304908,2019-02-17 00:39:53
6,902,0.0037723847199231386,2019-02-17 00:39:53
6,903,0.003769012400880456,2019-02-17 00:39:53
6,904,0.0037657381035387516,2019-02-17 00:39:53
6,905,0.0037623122334480286,2019-02-17 00:39:53
6,906,0.0037588905543088913,2019-02-17 00:39:53
6,907,0.003755515906959772,2019-02-17 00:39:53
6,908,0.0037520877085626125,2019-02-17 00:39:53
6,909,0.0037487857043743134,2019-02-17 00:39:53
6,910,0.0037453246768563986,2019-02-17 00:39:53
6,911,0.0037420953158289194,2019-02-17 00:39:53
6,912,0.0037386182229965925,2019-02-17 00:39:53
6,913,0.0037353679072111845,2019-02-17 00:39:53
6,914,0.003732093144208193,2019-02-17 00:39:53
6,915,0.003728741081431508,2019-02-17 00:39:53
6,916,0.0037254297640174627,2019-02-17 00:39:53
6,917,0.00372206699103117,2019-02-17 00:39:53
6,918,0.0037188625428825617,2019-02-17 00:39:53
6,919,0.003715565660968423,2019-02-17 00:39:53
6,920,0.0037123593501746655,2019-02-17 00:39:53
6,921,0.0037091048434376717,2019-02-17 00:39:53
6,922,0.0037059676833450794,2019-02-17 00:39:53
6,923,0.003702824003994465,2019-02-17 00:39:53
6,924,0.0036996242124587297,2019-02-17 00:39:53
6,925,0.0036964016035199165,2019-02-17 00:39:53
6,926,0.003693200647830963,2019-02-17 00:39:53
6,927,0.0036897233221679926,2019-02-17 00:39:53
6,928,0.003686354262754321,2019-02-17 00:39:53
6,929,0.003682931186631322,2019-02-17 00:39:53
6,930,0.003679482964798808,2019-02-17 00:39:53
6,931,0.003676211927086115,2019-02-17 00:39:53
6,932,0.003672943450510502,2019-02-17 00:39:53
6,933,0.0036697678733617067,2019-02-17 00:39:53
6,934,0.003666545497253537,2019-02-17 00:39:53
6,935,0.0036633654963225126,2019-02-17 00:39:53
6,936,0.0036602190230041742,2019-02-17 00:39:53
6,937,0.003657002467662096,2019-02-17 00:39:53
6,938,0.0036538029089570045,2019-02-17 00:39:53
6,939,0.0036503998562693596,2019-02-17 00:39:53
6,940,0.0036470608320087194,2019-02-17 00:39:53
6,941,0.003643570700660348,2019-02-17 00:39:53
6,942,0.0036403110716491938,2019-02-17 00:39:53
6,943,0.0036369652952998877,2019-02-17 00:39:53
6,944,0.003633678425103426,2019-02-17 00:39:53
6,945,0.00363051425665617,2019-02-17 00:39:53
6,946,0.0036274262238293886,2019-02-17 00:39:53
6,947,0.0036244376096874475,2019-02-17 00:39:53
6,948,0.0036213358398526907,2019-02-17 00:39:54
6,949,0.003618227317929268,2019-02-17 00:39:54
6,950,0.0036151413805782795,2019-02-17 00:39:54
6,951,0.0036120566073805094,2019-02-17 00:39:54
6,952,0.003608985338360071,2019-02-17 00:39:54
6,953,0.003605749923735857,2019-02-17 00:39:54
6,954,0.0036026504822075367,2019-02-17 00:39:54
6,955,0.003599493997171521,2019-02-17 00:39:54
6,956,0.003596348688006401,2019-02-17 00:39:54
6,957,0.003593224799260497,2019-02-17 00:39:54
6,958,0.0035901805385947227,2019-02-17 00:39:54
6,959,0.0035872121807187796,2019-02-17 00:39:54
6,960,0.003584262216463685,2019-02-17 00:39:54
6,961,0.003581332042813301,2019-02-17 00:39:54
6,962,0.0035785336513072252,2019-02-17 00:39:54
6,963,0.0035756209399551153,2019-02-17 00:39:54
6,964,0.0035726558417081833,2019-02-17 00:39:54
6,965,0.0035696879494935274,2019-02-17 00:39:54
6,966,0.0035666655749082565,2019-02-17 00:39:54
6,967,0.0035636182874441147,2019-02-17 00:39:54
6,968,0.0035605391021817923,2019-02-17 00:39:54
6,969,0.003557574702426791,2019-02-17 00:39:54
6,970,0.0035547034349292517,2019-02-17 00:39:54
6,971,0.0035518761724233627,2019-02-17 00:39:54
6,972,0.003549148328602314,2019-02-17 00:39:54
6,973,0.003546231659129262,2019-02-17 00:39:54
6,974,0.0035434425808489323,2019-02-17 00:39:54
6,975,0.003540546167641878,2019-02-17 00:39:54
6,976,0.00353769538924098,2019-02-17 00:39:54
6,977,0.003534564981237054,2019-02-17 00:39:54
6,978,0.003531601745635271,2019-02-17 00:39:54
6,979,0.003528750268742442,2019-02-17 00:39:54
6,980,0.0035258650314062834,2019-02-17 00:39:54
6,981,0.0035229078494012356,2019-02-17 00:39:54
6,982,0.0035201716236770153,2019-02-17 00:39:54
6,983,0.003517374163493514,2019-02-17 00:39:54
6,984,0.0035145068541169167,2019-02-17 00:39:54
6,985,0.0035118162631988525,2019-02-17 00:39:54
6,986,0.0035090784076601267,2019-02-17 00:39:54
6,987,0.003506261622533202,2019-02-17 00:39:54
6,988,0.003503523301333189,2019-02-17 00:39:54
6,989,0.003500741207972169,2019-02-17 00:39:54
6,990,0.0034979823976755142,2019-02-17 00:39:54
6,991,0.0034952505957335234,2019-02-17 00:39:54
6,992,0.003492595860734582,2019-02-17 00:39:54
6,993,0.003489790018647909,2019-02-17 00:39:54
6,994,0.003487121546640992,2019-02-17 00:39:54
6,995,0.003484281012788415,2019-02-17 00:39:54
6,996,0.003481457941234112,2019-02-17 00:39:54
6,997,0.00347872544080019,2019-02-17 00:39:55
6,998,0.003475902834907174,2019-02-17 00:39:55
6,999,0.0034732476342469454,2019-02-17 00:39:55
7,0,0.003470541210845113,2019-02-17 00:39:55
7,1,0.0034679544623941183,2019-02-17 00:39:55
7,2,0.0034652561880648136,2019-02-17 00:39:55
7,3,0.003462692955508828,2019-02-17 00:39:55
7,4,0.003460126696154475,2019-02-17 00:39:55
7,5,0.003457428654655814,2019-02-17 00:39:55
7,6,0.0034547981340438128,2019-02-17 00:39:55
7,7,0.0034521925263106823,2019-02-17 00:39:55
7,8,0.003449574811384082,2019-02-17 00:39:55
7,9,0.0034470129758119583,2019-02-17 00:39:55
7,10,0.003444364760071039,2019-02-17 00:39:55
7,11,0.0034416778944432735,2019-02-17 00:39:55
7,12,0.0034390997607260942,2019-02-17 00:39:55
7,13,0.0034364191815257072,2019-02-17 00:39:55
7,14,0.0034337348770350218,2019-02-17 00:39:55
7,15,0.003431210992857814,2019-02-17 00:39:55
7,16,0.00342859816737473,2019-02-17 00:39:55
7,17,0.0034260014072060585,2019-02-17 00:39:55
7,18,0.0034234249033033848,2019-02-17 00:39:55
7,19,0.0034207773860543966,2019-02-17 00:39:55
7,20,0.003418198088183999,2019-02-17 00:39:55
7,21,0.003415500745177269,2019-02-17 00:39:55
7,22,0.0034129079431295395,2019-02-17 00:39:55
7,23,0.0034104168880730867,2019-02-17 00:39:55
7,24,0.003407889511436224,2019-02-17 00:39:55
7,25,0.0034052578266710043,2019-02-17 00:39:55
7,26,0.0034026808571070433,2019-02-17 00:39:55
7,27,0.0034001755993813276,2019-02-17 00:39:55
7,28,0.0033975427504628897,2019-02-17 00:39:55
7,29,0.0033948442433029413,2019-02-17 00:39:55
7,30,0.0033923517912626266,2019-02-17 00:39:55
7,31,0.0033898400142788887,2019-02-17 00:39:55
7,32,0.003387334058061242,2019-02-17 00:39:55
7,33,0.003384821116924286,2019-02-17 00:39:55
7,34,0.003382278373464942,2019-02-17 00:39:55
7,35,0.003379701403900981,2019-02-17 00:39:55
7,36,0.003377099521458149,2019-02-17 00:39:55
7,37,0.0033743917010724545,2019-02-17 00:39:55
7,38,0.0033716075122356415,2019-02-17 00:39:55
7,39,0.003369014710187912,2019-02-17 00:39:55
7,40,0.003366300370544195,2019-02-17 00:39:55
7,41,0.003363784635439515,2019-02-17 00:39:55
7,42,0.003361206501722336,2019-02-17 00:39:55
7,43,0.0033585652709007263,2019-02-17 00:39:55
7,44,0.0033560283482074738,2019-02-17 00:39:55
7,45,0.0033534220419824123,2019-02-17 00:39:56
7,46,0.0033509046770632267,2019-02-17 00:39:56
7,47,0.003348263446241617,2019-02-17 00:39:56
7,48,0.0033457207027822733,2019-02-17 00:39:56
7,49,0.0033431362826377153,2019-02-17 00:39:56
7,50,0.0033405697904527187,2019-02-17 00:39:56
7,51,0.00333793880417943,2019-02-17 00:39:56
7,52,0.0033352908212691545,2019-02-17 00:39:56
7,53,0.0033326507546007633,2019-02-17 00:39:56
7,54,0.003330016043037176,2019-02-17 00:39:56
