ctt,epoch,iter,loss,sty,ts,tv
"tensor(8573.2646, device='cuda:0')",2,432,27641.953125,9317.255859375,2019-02-17 10:53:49,"tensor(9751.4346, device='cuda:0')"
"tensor(8572.5352, device='cuda:0')",2,433,27637.916015625,9315.880859375,2019-02-17 10:53:50,"tensor(9749.5000, device='cuda:0')"
"tensor(8571.8047, device='cuda:0')",2,434,27633.84765625,9314.5048828125,2019-02-17 10:53:50,"tensor(9747.5381, device='cuda:0')"
"tensor(8571.0869, device='cuda:0')",2,435,27629.796875,9313.103515625,2019-02-17 10:53:50,"tensor(9745.6055, device='cuda:0')"
"tensor(8570.3721, device='cuda:0')",2,436,27625.669921875,9311.7001953125,2019-02-17 10:53:50,"tensor(9743.5977, device='cuda:0')"
"tensor(8569.6719, device='cuda:0')",2,437,27621.61328125,9310.27734375,2019-02-17 10:53:50,"tensor(9741.6650, device='cuda:0')"
"tensor(8568.9727, device='cuda:0')",2,438,27617.564453125,9308.8720703125,2019-02-17 10:53:51,"tensor(9739.7207, device='cuda:0')"
"tensor(8568.2812, device='cuda:0')",2,439,27613.5078125,9307.46875,2019-02-17 10:53:51,"tensor(9737.7568, device='cuda:0')"
"tensor(8567.5840, device='cuda:0')",2,440,27609.5078125,9306.0771484375,2019-02-17 10:53:51,"tensor(9735.8486, device='cuda:0')"
"tensor(8566.8926, device='cuda:0')",2,441,27605.5,9304.65625,2019-02-17 10:53:51,"tensor(9733.9521, device='cuda:0')"
"tensor(8566.1973, device='cuda:0')",2,442,27601.44921875,9303.23046875,2019-02-17 10:53:51,"tensor(9732.0215, device='cuda:0')"
"tensor(8565.5000, device='cuda:0')",2,443,27597.490234375,9301.8369140625,2019-02-17 10:53:52,"tensor(9730.1543, device='cuda:0')"
"tensor(8564.7900, device='cuda:0')",2,444,27593.47265625,9300.4755859375,2019-02-17 10:53:52,"tensor(9728.2061, device='cuda:0')"
"tensor(8564.0732, device='cuda:0')",2,445,27589.458984375,9299.126953125,2019-02-17 10:53:52,"tensor(9726.2598, device='cuda:0')"
"tensor(8563.3584, device='cuda:0')",2,446,27585.50390625,9297.763671875,2019-02-17 10:53:52,"tensor(9724.3828, device='cuda:0')"
"tensor(8562.6426, device='cuda:0')",2,447,27581.515625,9296.3974609375,2019-02-17 10:53:53,"tensor(9722.4766, device='cuda:0')"
"tensor(8561.9375, device='cuda:0')",2,448,27577.58203125,9295.03515625,2019-02-17 10:53:53,"tensor(9720.6104, device='cuda:0')"
"tensor(8561.2373, device='cuda:0')",2,449,27573.572265625,9293.6767578125,2019-02-17 10:53:53,"tensor(9718.6582, device='cuda:0')"
"tensor(8560.5283, device='cuda:0')",2,450,27569.552734375,9292.3134765625,2019-02-17 10:53:53,"tensor(9716.7109, device='cuda:0')"
"tensor(8559.8203, device='cuda:0')",2,451,27565.599609375,9290.9365234375,2019-02-17 10:53:53,"tensor(9714.8418, device='cuda:0')"
"tensor(8559.1182, device='cuda:0')",2,452,27561.642578125,9289.5361328125,2019-02-17 10:53:54,"tensor(9712.9883, device='cuda:0')"
"tensor(8558.4268, device='cuda:0')",2,453,27557.64453125,9288.13671875,2019-02-17 10:53:54,"tensor(9711.0830, device='cuda:0')"
"tensor(8557.7373, device='cuda:0')",2,454,27553.701171875,9286.765625,2019-02-17 10:53:54,"tensor(9709.1973, device='cuda:0')"
"tensor(8557.0391, device='cuda:0')",2,455,27549.751953125,9285.392578125,2019-02-17 10:53:54,"tensor(9707.3203, device='cuda:0')"
"tensor(8556.3301, device='cuda:0')",2,456,27545.76953125,9284.0302734375,2019-02-17 10:53:55,"tensor(9705.4102, device='cuda:0')"
"tensor(8555.6172, device='cuda:0')",2,457,27541.837890625,9282.662109375,2019-02-17 10:53:55,"tensor(9703.5586, device='cuda:0')"
"tensor(8554.9082, device='cuda:0')",2,458,27537.921875,9281.294921875,2019-02-17 10:53:55,"tensor(9701.7178, device='cuda:0')"
"tensor(8554.2002, device='cuda:0')",2,459,27534.01171875,9279.939453125,2019-02-17 10:53:55,"tensor(9699.8711, device='cuda:0')"
"tensor(8553.4863, device='cuda:0')",2,460,27530.076171875,9278.6015625,2019-02-17 10:53:55,"tensor(9697.9883, device='cuda:0')"
"tensor(8552.7627, device='cuda:0')",2,461,27526.19921875,9277.291015625,2019-02-17 10:53:56,"tensor(9696.1445, device='cuda:0')"
"tensor(8552.0332, device='cuda:0')",2,462,27522.244140625,9275.9970703125,2019-02-17 10:53:56,"tensor(9694.2129, device='cuda:0')"
"tensor(8551.3105, device='cuda:0')",2,463,27518.3359375,9274.69140625,2019-02-17 10:53:56,"tensor(9692.3340, device='cuda:0')"
"tensor(8550.6113, device='cuda:0')",2,464,27514.458984375,9273.34765625,2019-02-17 10:53:56,"tensor(9690.5000, device='cuda:0')"
"tensor(8549.9219, device='cuda:0')",2,465,27510.578125,9271.994140625,2019-02-17 10:53:57,"tensor(9688.6621, device='cuda:0')"
"tensor(8549.2256, device='cuda:0')",2,466,27506.65625,9270.6748046875,2019-02-17 10:53:57,"tensor(9686.7559, device='cuda:0')"
"tensor(8548.5166, device='cuda:0')",2,467,27502.7578125,9269.3828125,2019-02-17 10:53:57,"tensor(9684.8594, device='cuda:0')"
"tensor(8547.7988, device='cuda:0')",2,468,27498.90625,9268.126953125,2019-02-17 10:53:57,"tensor(9682.9795, device='cuda:0')"
"tensor(8547.0918, device='cuda:0')",2,469,27495.05078125,9266.84375,2019-02-17 10:53:57,"tensor(9681.1152, device='cuda:0')"
"tensor(8546.4062, device='cuda:0')",2,470,27491.1875,9265.4951171875,2019-02-17 10:53:58,"tensor(9679.2852, device='cuda:0')"
"tensor(8545.7266, device='cuda:0')",2,471,27487.33203125,9264.1376953125,2019-02-17 10:53:58,"tensor(9677.4678, device='cuda:0')"
"tensor(8545.0371, device='cuda:0')",2,472,27483.484375,9262.7939453125,2019-02-17 10:53:58,"tensor(9675.6514, device='cuda:0')"
"tensor(8544.3535, device='cuda:0')",2,473,27479.658203125,9261.4384765625,2019-02-17 10:53:58,"tensor(9673.8652, device='cuda:0')"
"tensor(8543.6846, device='cuda:0')",2,474,27475.78125,9260.0634765625,2019-02-17 10:53:58,"tensor(9672.0322, device='cuda:0')"
"tensor(8543.0332, device='cuda:0')",2,475,27471.958984375,9258.6748046875,2019-02-17 10:53:59,"tensor(9670.2520, device='cuda:0')"
"tensor(8542.3984, device='cuda:0')",2,476,27468.08984375,9257.2490234375,2019-02-17 10:53:59,"tensor(9668.4424, device='cuda:0')"
"tensor(8541.7744, device='cuda:0')",2,477,27464.28125,9255.8076171875,2019-02-17 10:53:59,"tensor(9666.6992, device='cuda:0')"
"tensor(8541.1504, device='cuda:0')",2,478,27460.470703125,9254.3505859375,2019-02-17 10:53:59,"tensor(9664.9707, device='cuda:0')"
"tensor(8540.5303, device='cuda:0')",2,479,27456.646484375,9252.8857421875,2019-02-17 10:54:00,"tensor(9663.2305, device='cuda:0')"
"tensor(8539.9150, device='cuda:0')",2,480,27452.859375,9251.4384765625,2019-02-17 10:54:00,"tensor(9661.5059, device='cuda:0')"
"tensor(8539.2891, device='cuda:0')",2,481,27449.130859375,9250.0419921875,2019-02-17 10:54:00,"tensor(9659.7988, device='cuda:0')"
"tensor(8538.6484, device='cuda:0')",2,482,27445.34765625,9248.669921875,2019-02-17 10:54:00,"tensor(9658.0303, device='cuda:0')"
"tensor(8538.0098, device='cuda:0')",2,483,27441.58984375,9247.302734375,2019-02-17 10:54:00,"tensor(9656.2783, device='cuda:0')"
"tensor(8537.3809, device='cuda:0')",2,484,27437.82421875,9245.900390625,2019-02-17 10:54:01,"tensor(9654.5430, device='cuda:0')"
"tensor(8536.7461, device='cuda:0')",2,485,27434.060546875,9244.5048828125,2019-02-17 10:54:01,"tensor(9652.8105, device='cuda:0')"
"tensor(8536.0967, device='cuda:0')",2,486,27430.392578125,9243.1611328125,2019-02-17 10:54:01,"tensor(9651.1348, device='cuda:0')"
"tensor(8535.4414, device='cuda:0')",2,487,27426.69140625,9241.828125,2019-02-17 10:54:01,"tensor(9649.4229, device='cuda:0')"
"tensor(8534.8047, device='cuda:0')",2,488,27422.974609375,9240.4541015625,2019-02-17 10:54:02,"tensor(9647.7168, device='cuda:0')"
"tensor(8534.1768, device='cuda:0')",2,489,27419.267578125,9239.064453125,2019-02-17 10:54:02,"tensor(9646.0254, device='cuda:0')"
"tensor(8533.5420, device='cuda:0')",2,490,27415.556640625,9237.689453125,2019-02-17 10:54:02,"tensor(9644.3262, device='cuda:0')"
"tensor(8532.9004, device='cuda:0')",2,491,27411.794921875,9236.3330078125,2019-02-17 10:54:02,"tensor(9642.5605, device='cuda:0')"
"tensor(8532.2432, device='cuda:0')",2,492,27408.0859375,9234.994140625,2019-02-17 10:54:02,"tensor(9640.8477, device='cuda:0')"
"tensor(8531.5703, device='cuda:0')",2,493,27404.408203125,9233.6845703125,2019-02-17 10:54:03,"tensor(9639.1543, device='cuda:0')"
"tensor(8530.9062, device='cuda:0')",2,494,27400.71484375,9232.3544921875,2019-02-17 10:54:03,"tensor(9637.4521, device='cuda:0')"
"tensor(8530.2686, device='cuda:0')",2,495,27397.076171875,9231.0009765625,2019-02-17 10:54:03,"tensor(9635.8066, device='cuda:0')"
"tensor(8529.6455, device='cuda:0')",2,496,27393.33203125,9229.6337890625,2019-02-17 10:54:03,"tensor(9634.0527, device='cuda:0')"
"tensor(8529.0225, device='cuda:0')",2,497,27389.64453125,9228.3017578125,2019-02-17 10:54:03,"tensor(9632.3213, device='cuda:0')"
"tensor(8528.3955, device='cuda:0')",2,498,27386.00390625,9227.0068359375,2019-02-17 10:54:04,"tensor(9630.6016, device='cuda:0')"
"tensor(8527.7578, device='cuda:0')",2,499,27382.33984375,9225.7255859375,2019-02-17 10:54:04,"tensor(9628.8545, device='cuda:0')"
"tensor(8527.1270, device='cuda:0')",2,500,27378.67578125,9224.4189453125,2019-02-17 10:54:04,"tensor(9627.1289, device='cuda:0')"
"tensor(8526.4961, device='cuda:0')",2,501,27375.03125,9223.095703125,2019-02-17 10:54:04,"tensor(9625.4404, device='cuda:0')"
"tensor(8525.8682, device='cuda:0')",2,502,27371.392578125,9221.779296875,2019-02-17 10:54:05,"tensor(9623.7441, device='cuda:0')"
"tensor(8525.2412, device='cuda:0')",2,503,27367.80859375,9220.4892578125,2019-02-17 10:54:05,"tensor(9622.0771, device='cuda:0')"
"tensor(8524.6123, device='cuda:0')",2,504,27364.197265625,9219.220703125,2019-02-17 10:54:05,"tensor(9620.3652, device='cuda:0')"
"tensor(8523.9775, device='cuda:0')",2,505,27360.55859375,9217.9755859375,2019-02-17 10:54:05,"tensor(9618.6055, device='cuda:0')"
"tensor(8523.3447, device='cuda:0')",2,506,27357.00390625,9216.7294921875,2019-02-17 10:54:05,"tensor(9616.9297, device='cuda:0')"
"tensor(8522.7129, device='cuda:0')",2,507,27353.375,9215.4697265625,2019-02-17 10:54:06,"tensor(9615.1914, device='cuda:0')"
"tensor(8522.0732, device='cuda:0')",2,508,27349.818359375,9214.2001953125,2019-02-17 10:54:06,"tensor(9613.5449, device='cuda:0')"
"tensor(8521.4287, device='cuda:0')",2,509,27346.275390625,9212.939453125,2019-02-17 10:54:06,"tensor(9611.9082, device='cuda:0')"
"tensor(8520.7871, device='cuda:0')",2,510,27342.609375,9211.66796875,2019-02-17 10:54:06,"tensor(9610.1543, device='cuda:0')"
"tensor(8520.1504, device='cuda:0')",2,511,27339.0625,9210.38671875,2019-02-17 10:54:07,"tensor(9608.5254, device='cuda:0')"
"tensor(8519.5059, device='cuda:0')",2,512,27335.51171875,9209.1318359375,2019-02-17 10:54:07,"tensor(9606.8750, device='cuda:0')"
"tensor(8518.8564, device='cuda:0')",2,513,27331.892578125,9207.8984375,2019-02-17 10:54:07,"tensor(9605.1387, device='cuda:0')"
"tensor(8518.2178, device='cuda:0')",2,514,27328.29296875,9206.6318359375,2019-02-17 10:54:07,"tensor(9603.4434, device='cuda:0')"
"tensor(8517.5947, device='cuda:0')",2,515,27324.798828125,9205.341796875,2019-02-17 10:54:07,"tensor(9601.8613, device='cuda:0')"
"tensor(8516.9775, device='cuda:0')",2,516,27321.2265625,9204.03515625,2019-02-17 10:54:08,"tensor(9600.2158, device='cuda:0')"
"tensor(8516.3574, device='cuda:0')",2,517,27317.689453125,9202.755859375,2019-02-17 10:54:08,"tensor(9598.5762, device='cuda:0')"
"tensor(8515.7363, device='cuda:0')",2,518,27314.11328125,9201.48046875,2019-02-17 10:54:08,"tensor(9596.8965, device='cuda:0')"
"tensor(8515.1191, device='cuda:0')",2,519,27310.521484375,9200.1865234375,2019-02-17 10:54:08,"tensor(9595.2168, device='cuda:0')"
"tensor(8514.5049, device='cuda:0')",2,520,27306.970703125,9198.8984375,2019-02-17 10:54:09,"tensor(9593.5684, device='cuda:0')"
"tensor(8513.9004, device='cuda:0')",2,521,27303.41015625,9197.5908203125,2019-02-17 10:54:09,"tensor(9591.9170, device='cuda:0')"
"tensor(8513.3037, device='cuda:0')",2,522,27299.861328125,9196.267578125,2019-02-17 10:54:09,"tensor(9590.2910, device='cuda:0')"
"tensor(8512.7070, device='cuda:0')",2,523,27296.296875,9194.9365234375,2019-02-17 10:54:09,"tensor(9588.6533, device='cuda:0')"
"tensor(8512.1104, device='cuda:0')",2,524,27292.7109375,9193.6142578125,2019-02-17 10:54:09,"tensor(9586.9854, device='cuda:0')"
"tensor(8511.5303, device='cuda:0')",2,525,27289.208984375,9192.2802734375,2019-02-17 10:54:10,"tensor(9585.3984, device='cuda:0')"
"tensor(8510.9404, device='cuda:0')",2,526,27285.75,9190.9638671875,2019-02-17 10:54:10,"tensor(9583.8447, device='cuda:0')"
"tensor(8510.3359, device='cuda:0')",2,527,27282.21875,9189.654296875,2019-02-17 10:54:10,"tensor(9582.2285, device='cuda:0')"
"tensor(8509.7207, device='cuda:0')",2,528,27278.63671875,9188.3828125,2019-02-17 10:54:10,"tensor(9580.5332, device='cuda:0')"
"tensor(8509.1123, device='cuda:0')",2,529,27275.138671875,9187.0927734375,2019-02-17 10:54:10,"tensor(9578.9336, device='cuda:0')"
"tensor(8508.5156, device='cuda:0')",2,530,27271.6015625,9185.783203125,2019-02-17 10:54:11,"tensor(9577.3037, device='cuda:0')"
"tensor(8507.9355, device='cuda:0')",2,531,27268.15625,9184.439453125,2019-02-17 10:54:11,"tensor(9575.7803, device='cuda:0')"
"tensor(8507.3477, device='cuda:0')",2,532,27264.603515625,9183.09765625,2019-02-17 10:54:11,"tensor(9574.1582, device='cuda:0')"
"tensor(8506.7412, device='cuda:0')",2,533,27261.15234375,9181.7880859375,2019-02-17 10:54:11,"tensor(9572.6240, device='cuda:0')"
"tensor(8506.1377, device='cuda:0')",2,534,27257.6796875,9180.4990234375,2019-02-17 10:54:12,"tensor(9571.0430, device='cuda:0')"
"tensor(8505.5283, device='cuda:0')",2,535,27254.2109375,9179.24609375,2019-02-17 10:54:12,"tensor(9569.4365, device='cuda:0')"
"tensor(8504.9316, device='cuda:0')",2,536,27250.748046875,9177.9775390625,2019-02-17 10:54:12,"tensor(9567.8379, device='cuda:0')"
"tensor(8504.3447, device='cuda:0')",2,537,27247.255859375,9176.6767578125,2019-02-17 10:54:12,"tensor(9566.2344, device='cuda:0')"
"tensor(8503.7529, device='cuda:0')",2,538,27243.796875,9175.3916015625,2019-02-17 10:54:12,"tensor(9564.6523, device='cuda:0')"
"tensor(8503.1631, device='cuda:0')",2,539,27240.41015625,9174.1171875,2019-02-17 10:54:13,"tensor(9563.1289, device='cuda:0')"
"tensor(8502.5732, device='cuda:0')",2,540,27236.91796875,9172.841796875,2019-02-17 10:54:13,"tensor(9561.5039, device='cuda:0')"
"tensor(8501.9922, device='cuda:0')",2,541,27233.451171875,9171.5439453125,2019-02-17 10:54:13,"tensor(9559.9160, device='cuda:0')"
"tensor(8501.4121, device='cuda:0')",2,542,27230.0625,9170.26171875,2019-02-17 10:54:13,"tensor(9558.3887, device='cuda:0')"
"tensor(8500.8184, device='cuda:0')",2,543,27226.66796875,9169.0087890625,2019-02-17 10:54:14,"tensor(9556.8389, device='cuda:0')"
"tensor(8500.2354, device='cuda:0')",2,544,27223.25390625,9167.712890625,2019-02-17 10:54:14,"tensor(9555.3047, device='cuda:0')"
"tensor(8499.6533, device='cuda:0')",2,545,27219.857421875,9166.3994140625,2019-02-17 10:54:14,"tensor(9553.8047, device='cuda:0')"
"tensor(8499.0635, device='cuda:0')",2,546,27216.404296875,9165.1044921875,2019-02-17 10:54:14,"tensor(9552.2363, device='cuda:0')"
"tensor(8498.4873, device='cuda:0')",2,547,27213.001953125,9163.8095703125,2019-02-17 10:54:14,"tensor(9550.7051, device='cuda:0')"
"tensor(8497.9258, device='cuda:0')",2,548,27209.6015625,9162.47265625,2019-02-17 10:54:15,"tensor(9549.2021, device='cuda:0')"
"tensor(8497.3887, device='cuda:0')",2,549,27206.1796875,9161.0947265625,2019-02-17 10:54:15,"tensor(9547.6953, device='cuda:0')"
"tensor(8496.8594, device='cuda:0')",2,550,27202.763671875,9159.693359375,2019-02-17 10:54:15,"tensor(9546.2109, device='cuda:0')"
"tensor(8496.3193, device='cuda:0')",2,551,27199.44140625,9158.3115234375,2019-02-17 10:54:15,"tensor(9544.8115, device='cuda:0')"
"tensor(8495.7676, device='cuda:0')",2,552,27196.08203125,9156.974609375,2019-02-17 10:54:15,"tensor(9543.3398, device='cuda:0')"
"tensor(8495.1982, device='cuda:0')",2,553,27192.712890625,9155.6640625,2019-02-17 10:54:16,"tensor(9541.8496, device='cuda:0')"
"tensor(8494.6338, device='cuda:0')",2,554,27189.3125,9154.32421875,2019-02-17 10:54:16,"tensor(9540.3555, device='cuda:0')"
"tensor(8494.0859, device='cuda:0')",2,555,27185.96484375,9152.939453125,2019-02-17 10:54:16,"tensor(9538.9404, device='cuda:0')"
"tensor(8493.5381, device='cuda:0')",2,556,27182.58984375,9151.5537109375,2019-02-17 10:54:16,"tensor(9537.4980, device='cuda:0')"
"tensor(8492.9629, device='cuda:0')",2,557,27179.185546875,9150.2255859375,2019-02-17 10:54:17,"tensor(9535.9980, device='cuda:0')"
"tensor(8492.3906, device='cuda:0')",2,558,27175.833984375,9148.927734375,2019-02-17 10:54:17,"tensor(9534.5156, device='cuda:0')"
"tensor(8491.8359, device='cuda:0')",2,559,27172.51171875,9147.6083984375,2019-02-17 10:54:17,"tensor(9533.0654, device='cuda:0')"
"tensor(8491.2871, device='cuda:0')",2,560,27169.171875,9146.2705078125,2019-02-17 10:54:17,"tensor(9531.6133, device='cuda:0')"
"tensor(8490.7607, device='cuda:0')",2,561,27165.806640625,9144.8876953125,2019-02-17 10:54:17,"tensor(9530.1582, device='cuda:0')"
"tensor(8490.2266, device='cuda:0')",2,562,27162.4765625,9143.5205078125,2019-02-17 10:54:18,"tensor(9528.7314, device='cuda:0')"
"tensor(8489.6729, device='cuda:0')",2,563,27159.20703125,9142.1806640625,2019-02-17 10:54:18,"tensor(9527.3535, device='cuda:0')"
"tensor(8489.1152, device='cuda:0')",2,564,27155.865234375,9140.857421875,2019-02-17 10:54:18,"tensor(9525.8926, device='cuda:0')"
"tensor(8488.5635, device='cuda:0')",2,565,27152.5234375,9139.5185546875,2019-02-17 10:54:18,"tensor(9524.4414, device='cuda:0')"
"tensor(8488.0146, device='cuda:0')",2,566,27149.185546875,9138.1630859375,2019-02-17 10:54:19,"tensor(9523.0078, device='cuda:0')"
"tensor(8487.4766, device='cuda:0')",2,567,27145.83984375,9136.7744140625,2019-02-17 10:54:19,"tensor(9521.5898, device='cuda:0')"
"tensor(8486.9346, device='cuda:0')",2,568,27142.49609375,9135.40234375,2019-02-17 10:54:19,"tensor(9520.1611, device='cuda:0')"
"tensor(8486.3877, device='cuda:0')",2,569,27139.203125,9134.0458984375,2019-02-17 10:54:19,"tensor(9518.7686, device='cuda:0')"
"tensor(8485.8350, device='cuda:0')",2,570,27135.91015625,9132.701171875,2019-02-17 10:54:19,"tensor(9517.3740, device='cuda:0')"
"tensor(8485.2783, device='cuda:0')",2,571,27132.587890625,9131.37109375,2019-02-17 10:54:20,"tensor(9515.9395, device='cuda:0')"
"tensor(8484.7275, device='cuda:0')",2,572,27129.26171875,9130.0224609375,2019-02-17 10:54:20,"tensor(9514.5117, device='cuda:0')"
"tensor(8484.1816, device='cuda:0')",2,573,27126.01953125,9128.681640625,2019-02-17 10:54:20,"tensor(9513.1562, device='cuda:0')"
"tensor(8483.6396, device='cuda:0')",2,574,27122.765625,9127.345703125,2019-02-17 10:54:20,"tensor(9511.7803, device='cuda:0')"
"tensor(8483.1055, device='cuda:0')",2,575,27119.443359375,9126.0068359375,2019-02-17 10:54:20,"tensor(9510.3301, device='cuda:0')"
"tensor(8482.5654, device='cuda:0')",2,576,27116.1953125,9124.66796875,2019-02-17 10:54:21,"tensor(9508.9609, device='cuda:0')"
"tensor(8482.0234, device='cuda:0')",2,577,27112.861328125,9123.333984375,2019-02-17 10:54:21,"tensor(9507.5039, device='cuda:0')"
"tensor(8481.4746, device='cuda:0')",2,578,27109.611328125,9122.015625,2019-02-17 10:54:21,"tensor(9506.1211, device='cuda:0')"
"tensor(8480.9375, device='cuda:0')",2,579,27106.359375,9120.693359375,2019-02-17 10:54:21,"tensor(9504.7275, device='cuda:0')"
"tensor(8480.4092, device='cuda:0')",2,580,27103.099609375,9119.359375,2019-02-17 10:54:22,"tensor(9503.3301, device='cuda:0')"
"tensor(8479.8799, device='cuda:0')",2,581,27099.849609375,9117.994140625,2019-02-17 10:54:22,"tensor(9501.9746, device='cuda:0')"
"tensor(8479.3535, device='cuda:0')",2,582,27096.587890625,9116.58984375,2019-02-17 10:54:22,"tensor(9500.6445, device='cuda:0')"
"tensor(8478.8262, device='cuda:0')",2,583,27093.3203125,9115.20703125,2019-02-17 10:54:22,"tensor(9499.2861, device='cuda:0')"
"tensor(8478.3125, device='cuda:0')",2,584,27090.041015625,9113.8251953125,2019-02-17 10:54:22,"tensor(9497.9043, device='cuda:0')"
"tensor(8477.7979, device='cuda:0')",2,585,27086.828125,9112.4736328125,2019-02-17 10:54:23,"tensor(9496.5557, device='cuda:0')"
"tensor(8477.2783, device='cuda:0')",2,586,27083.60546875,9111.1337890625,2019-02-17 10:54:23,"tensor(9495.1934, device='cuda:0')"
"tensor(8476.7529, device='cuda:0')",2,587,27080.333984375,9109.8154296875,2019-02-17 10:54:23,"tensor(9493.7656, device='cuda:0')"
"tensor(8476.2148, device='cuda:0')",2,588,27077.09765625,9108.51953125,2019-02-17 10:54:23,"tensor(9492.3633, device='cuda:0')"
"tensor(8475.6621, device='cuda:0')",2,589,27073.892578125,9107.244140625,2019-02-17 10:54:24,"tensor(9490.9863, device='cuda:0')"
"tensor(8475.1162, device='cuda:0')",2,590,27070.705078125,9105.951171875,2019-02-17 10:54:24,"tensor(9489.6387, device='cuda:0')"
"tensor(8474.5791, device='cuda:0')",2,591,27067.53125,9104.6298828125,2019-02-17 10:54:24,"tensor(9488.3213, device='cuda:0')"
"tensor(8474.0508, device='cuda:0')",2,592,27064.333984375,9103.306640625,2019-02-17 10:54:24,"tensor(9486.9766, device='cuda:0')"
"tensor(8473.5186, device='cuda:0')",2,593,27061.1171875,9102.013671875,2019-02-17 10:54:24,"tensor(9485.5869, device='cuda:0')"
"tensor(8472.9834, device='cuda:0')",2,594,27057.9453125,9100.7431640625,2019-02-17 10:54:25,"tensor(9484.2188, device='cuda:0')"
"tensor(8472.4424, device='cuda:0')",2,595,27054.7265625,9099.4853515625,2019-02-17 10:54:25,"tensor(9482.7988, device='cuda:0')"
"tensor(8471.9014, device='cuda:0')",2,596,27051.509765625,9098.228515625,2019-02-17 10:54:25,"tensor(9481.3809, device='cuda:0')"
"tensor(8471.3779, device='cuda:0')",2,597,27048.33984375,9096.9248046875,2019-02-17 10:54:25,"tensor(9480.0381, device='cuda:0')"
"tensor(8470.8750, device='cuda:0')",2,598,27045.171875,9095.5888671875,2019-02-17 10:54:26,"tensor(9478.7080, device='cuda:0')"
"tensor(8470.3643, device='cuda:0')",2,599,27041.9921875,9094.2880859375,2019-02-17 10:54:26,"tensor(9477.3389, device='cuda:0')"
"tensor(8469.8428, device='cuda:0')",2,600,27038.8125,9092.9990234375,2019-02-17 10:54:26,"tensor(9475.9707, device='cuda:0')"
"tensor(8469.3174, device='cuda:0')",2,601,27035.6640625,9091.70703125,2019-02-17 10:54:26,"tensor(9474.6406, device='cuda:0')"
"tensor(8468.7812, device='cuda:0')",2,602,27032.541015625,9090.4423828125,2019-02-17 10:54:26,"tensor(9473.3184, device='cuda:0')"
"tensor(8468.2598, device='cuda:0')",2,603,27029.376953125,9089.1640625,2019-02-17 10:54:27,"tensor(9471.9531, device='cuda:0')"
"tensor(8467.7402, device='cuda:0')",2,604,27026.2734375,9087.8857421875,2019-02-17 10:54:27,"tensor(9470.6475, device='cuda:0')"
"tensor(8467.2285, device='cuda:0')",2,605,27023.12890625,9086.6083984375,2019-02-17 10:54:27,"tensor(9469.2930, device='cuda:0')"
"tensor(8466.7197, device='cuda:0')",2,606,27020.00390625,9085.3408203125,2019-02-17 10:54:27,"tensor(9467.9424, device='cuda:0')"
"tensor(8466.2090, device='cuda:0')",2,607,27016.927734375,9084.0791015625,2019-02-17 10:54:27,"tensor(9466.6387, device='cuda:0')"
"tensor(8465.6855, device='cuda:0')",2,608,27013.796875,9082.8251953125,2019-02-17 10:54:28,"tensor(9465.2852, device='cuda:0')"
"tensor(8465.1592, device='cuda:0')",2,609,27010.626953125,9081.5771484375,2019-02-17 10:54:28,"tensor(9463.8906, device='cuda:0')"
"tensor(8464.6279, device='cuda:0')",2,610,27007.568359375,9080.3212890625,2019-02-17 10:54:28,"tensor(9462.6191, device='cuda:0')"
"tensor(8464.0947, device='cuda:0')",2,611,27004.47265625,9079.0673828125,2019-02-17 10:54:28,"tensor(9461.3105, device='cuda:0')"
"tensor(8463.5713, device='cuda:0')",2,612,27001.390625,9077.806640625,2019-02-17 10:54:29,"tensor(9460.0107, device='cuda:0')"
"tensor(8463.0469, device='cuda:0')",2,613,26998.34765625,9076.564453125,2019-02-17 10:54:29,"tensor(9458.7354, device='cuda:0')"
"tensor(8462.5068, device='cuda:0')",2,614,26995.244140625,9075.349609375,2019-02-17 10:54:29,"tensor(9457.3887, device='cuda:0')"
"tensor(8461.9775, device='cuda:0')",2,615,26992.2109375,9074.1044921875,2019-02-17 10:54:29,"tensor(9456.1279, device='cuda:0')"
"tensor(8461.4551, device='cuda:0')",2,616,26989.181640625,9072.8505859375,2019-02-17 10:54:29,"tensor(9454.8770, device='cuda:0')"
"tensor(8460.9473, device='cuda:0')",2,617,26986.130859375,9071.572265625,2019-02-17 10:54:30,"tensor(9453.6113, device='cuda:0')"
"tensor(8460.4512, device='cuda:0')",2,618,26983.05078125,9070.2822265625,2019-02-17 10:54:30,"tensor(9452.3154, device='cuda:0')"
"tensor(8459.9404, device='cuda:0')",2,619,26980.01953125,9069.0087890625,2019-02-17 10:54:30,"tensor(9451.0693, device='cuda:0')"
"tensor(8459.4111, device='cuda:0')",2,620,26976.9609375,9067.775390625,2019-02-17 10:54:30,"tensor(9449.7734, device='cuda:0')"
"tensor(8458.8711, device='cuda:0')",2,621,26973.904296875,9066.5751953125,2019-02-17 10:54:31,"tensor(9448.4590, device='cuda:0')"
"tensor(8458.3350, device='cuda:0')",2,622,26970.89453125,9065.4091796875,2019-02-17 10:54:31,"tensor(9447.1494, device='cuda:0')"
"tensor(8457.8154, device='cuda:0')",2,623,26967.873046875,9064.2099609375,2019-02-17 10:54:31,"tensor(9445.8477, device='cuda:0')"
"tensor(8457.3164, device='cuda:0')",2,624,26964.84375,9062.9501953125,2019-02-17 10:54:31,"tensor(9444.5791, device='cuda:0')"
