epoch,iter,loss,ts
3,913,0.02216942049562931,2019-02-17 00:36:43
3,914,0.02215643785893917,2019-02-17 00:36:43
3,915,0.022142956033349037,2019-02-17 00:36:43
3,916,0.022129688411951065,2019-02-17 00:36:43
3,917,0.022116990759968758,2019-02-17 00:36:43
3,918,0.02210336923599243,2019-02-17 00:36:43
3,919,0.022090256214141846,2019-02-17 00:36:43
3,920,0.022077200934290886,2019-02-17 00:36:43
3,921,0.022064194083213806,2019-02-17 00:36:43
3,922,0.022051075473427773,2019-02-17 00:36:43
3,923,0.022038007155060768,2019-02-17 00:36:43
3,924,0.022024963051080704,2019-02-17 00:36:43
3,925,0.02201210707426071,2019-02-17 00:36:43
3,926,0.021998871117830276,2019-02-17 00:36:43
3,927,0.021985778585076332,2019-02-17 00:36:43
3,928,0.021972719579935074,2019-02-17 00:36:43
3,929,0.021960219368338585,2019-02-17 00:36:43
3,930,0.021946795284748077,2019-02-17 00:36:43
3,931,0.021934134885668755,2019-02-17 00:36:43
3,932,0.021921377629041672,2019-02-17 00:36:43
3,933,0.021908201277256012,2019-02-17 00:36:43
3,934,0.0218955148011446,2019-02-17 00:36:43
3,935,0.021882344037294388,2019-02-17 00:36:43
3,936,0.021869713440537453,2019-02-17 00:36:43
3,937,0.02185683138668537,2019-02-17 00:36:43
3,938,0.02184414118528366,2019-02-17 00:36:43
3,939,0.021831287071108818,2019-02-17 00:36:43
3,940,0.02181815728545189,2019-02-17 00:36:43
3,941,0.02180499956011772,2019-02-17 00:36:43
3,942,0.021792640909552574,2019-02-17 00:36:43
3,943,0.021779967471957207,2019-02-17 00:36:43
3,944,0.021766452118754387,2019-02-17 00:36:43
3,945,0.021753886714577675,2019-02-17 00:36:43
3,946,0.02174139767885208,2019-02-17 00:36:43
3,947,0.02172872982919216,2019-02-17 00:36:43
3,948,0.02171602100133896,2019-02-17 00:36:43
3,949,0.021702880039811134,2019-02-17 00:36:43
3,950,0.021690266206860542,2019-02-17 00:36:44
3,951,0.021677954122424126,2019-02-17 00:36:44
3,952,0.02166500687599182,2019-02-17 00:36:44
3,953,0.021652672439813614,2019-02-17 00:36:44
3,954,0.021640030667185783,2019-02-17 00:36:44
3,955,0.02162650227546692,2019-02-17 00:36:44
3,956,0.02161429077386856,2019-02-17 00:36:44
3,957,0.02160189300775528,2019-02-17 00:36:44
3,958,0.021588727831840515,2019-02-17 00:36:44
3,959,0.02157614380121231,2019-02-17 00:36:44
3,960,0.0215633362531662,2019-02-17 00:36:44
3,961,0.021550729870796204,2019-02-17 00:36:44
3,962,0.02153811790049076,2019-02-17 00:36:44
3,963,0.021525312215089798,2019-02-17 00:36:44
3,964,0.02151239663362503,2019-02-17 00:36:44
3,965,0.021500149741768837,2019-02-17 00:36:44
3,966,0.021487347781658173,2019-02-17 00:36:44
3,967,0.021475020796060562,2019-02-17 00:36:44
3,968,0.02146247960627079,2019-02-17 00:36:44
3,969,0.021449796855449677,2019-02-17 00:36:44
3,970,0.021437134593725204,2019-02-17 00:36:44
3,971,0.02142428047955036,2019-02-17 00:36:44
3,972,0.021411936730146408,2019-02-17 00:36:44
3,973,0.02139928750693798,2019-02-17 00:36:44
3,974,0.021387068554759026,2019-02-17 00:36:44
3,975,0.021374553442001343,2019-02-17 00:36:44
3,976,0.021361736580729485,2019-02-17 00:36:44
3,977,0.021349506452679634,2019-02-17 00:36:44
3,978,0.021336941048502922,2019-02-17 00:36:44
3,979,0.02132473886013031,2019-02-17 00:36:44
3,980,0.021312011405825615,2019-02-17 00:36:44
3,981,0.021299775689840317,2019-02-17 00:36:44
3,982,0.0212874636054039,2019-02-17 00:36:44
3,983,0.021275190636515617,2019-02-17 00:36:44
3,984,0.02126282826066017,2019-02-17 00:36:44
3,985,0.021250395104289055,2019-02-17 00:36:44
3,986,0.021238671615719795,2019-02-17 00:36:44
3,987,0.02122596465051174,2019-02-17 00:36:44
3,988,0.021213557571172714,2019-02-17 00:36:44
3,989,0.02120138891041279,2019-02-17 00:36:44
3,990,0.021189147606492043,2019-02-17 00:36:44
3,991,0.021177124232053757,2019-02-17 00:36:44
3,992,0.02116505615413189,2019-02-17 00:36:44
3,993,0.0211526770144701,2019-02-17 00:36:44
3,994,0.021140050143003464,2019-02-17 00:36:44
3,995,0.021128172054886818,2019-02-17 00:36:44
3,996,0.02111613005399704,2019-02-17 00:36:44
3,997,0.021103983744978905,2019-02-17 00:36:44
3,998,0.021091831848025322,2019-02-17 00:36:44
3,999,0.021079780533909798,2019-02-17 00:36:44
4,0,0.021068166941404343,2019-02-17 00:36:45
4,1,0.021055793389678,2019-02-17 00:36:45
4,2,0.021043764427304268,2019-02-17 00:36:45
4,3,0.02103181928396225,2019-02-17 00:36:45
4,4,0.021019577980041504,2019-02-17 00:36:45
4,5,0.021007634699344635,2019-02-17 00:36:45
4,6,0.020995687693357468,2019-02-17 00:36:45
4,7,0.020983770489692688,2019-02-17 00:36:45
4,8,0.02097151055932045,2019-02-17 00:36:45
4,9,0.020959578454494476,2019-02-17 00:36:45
4,10,0.0209476538002491,2019-02-17 00:36:45
4,11,0.020935658365488052,2019-02-17 00:36:45
4,12,0.0209236741065979,2019-02-17 00:36:45
4,13,0.020912043750286102,2019-02-17 00:36:45
4,14,0.020899571478366852,2019-02-17 00:36:45
4,15,0.020887630060315132,2019-02-17 00:36:45
4,16,0.0208759605884552,2019-02-17 00:36:45
4,17,0.020863981917500496,2019-02-17 00:36:45
4,18,0.020852001383900642,2019-02-17 00:36:45
4,19,0.020839696750044823,2019-02-17 00:36:45
4,20,0.020827868953347206,2019-02-17 00:36:45
4,21,0.020816056057810783,2019-02-17 00:36:45
4,22,0.020803948864340782,2019-02-17 00:36:45
4,23,0.020792057737708092,2019-02-17 00:36:45
4,24,0.020780107006430626,2019-02-17 00:36:45
4,25,0.020768485963344574,2019-02-17 00:36:45
4,26,0.02075645513832569,2019-02-17 00:36:45
4,27,0.020744754001498222,2019-02-17 00:36:45
4,28,0.020732706412672997,2019-02-17 00:36:45
4,29,0.02072104811668396,2019-02-17 00:36:45
4,30,0.0207094494253397,2019-02-17 00:36:45
4,31,0.020697318017482758,2019-02-17 00:36:45
4,32,0.020685618743300438,2019-02-17 00:36:45
4,33,0.02067401260137558,2019-02-17 00:36:45
4,34,0.02066236361861229,2019-02-17 00:36:45
4,35,0.020650647580623627,2019-02-17 00:36:45
4,36,0.020638706162571907,2019-02-17 00:36:45
4,37,0.02062685415148735,2019-02-17 00:36:45
4,38,0.02061529830098152,2019-02-17 00:36:45
4,39,0.020603889599442482,2019-02-17 00:36:45
4,40,0.02059192769229412,2019-02-17 00:36:45
4,41,0.02058045007288456,2019-02-17 00:36:45
4,42,0.02056850865483284,2019-02-17 00:36:45
4,43,0.020556747913360596,2019-02-17 00:36:45
4,44,0.020545221865177155,2019-02-17 00:36:45
4,45,0.02053336799144745,2019-02-17 00:36:45
4,46,0.020521750673651695,2019-02-17 00:36:45
4,47,0.020509565249085426,2019-02-17 00:36:45
4,48,0.020498119294643402,2019-02-17 00:36:45
4,49,0.020486539229750633,2019-02-17 00:36:46
4,50,0.020474912598729134,2019-02-17 00:36:46
4,51,0.020463168621063232,2019-02-17 00:36:46
4,52,0.02045159786939621,2019-02-17 00:36:46
4,53,0.020439809188246727,2019-02-17 00:36:46
4,54,0.020428108051419258,2019-02-17 00:36:46
4,55,0.020416708663105965,2019-02-17 00:36:46
4,56,0.020404893904924393,2019-02-17 00:36:46
4,57,0.020393118262290955,2019-02-17 00:36:46
4,58,0.020381662994623184,2019-02-17 00:36:46
4,59,0.020370127633213997,2019-02-17 00:36:46
4,60,0.020358169451355934,2019-02-17 00:36:46
4,61,0.02034665085375309,2019-02-17 00:36:46
4,62,0.02033502236008644,2019-02-17 00:36:46
4,63,0.02032325230538845,2019-02-17 00:36:46
4,64,0.020311640575528145,2019-02-17 00:36:46
4,65,0.02030010335147381,2019-02-17 00:36:46
4,66,0.020288504660129547,2019-02-17 00:36:46
4,67,0.020277176052331924,2019-02-17 00:36:46
4,68,0.020265670493245125,2019-02-17 00:36:46
4,69,0.020253490656614304,2019-02-17 00:36:46
4,70,0.020242242142558098,2019-02-17 00:36:46
4,71,0.02023061364889145,2019-02-17 00:36:46
4,72,0.020219171419739723,2019-02-17 00:36:46
4,73,0.02020728401839733,2019-02-17 00:36:46
4,74,0.02019612304866314,2019-02-17 00:36:46
4,75,0.02018485590815544,2019-02-17 00:36:46
4,76,0.020173097029328346,2019-02-17 00:36:46
4,77,0.020161153748631477,2019-02-17 00:36:46
4,78,0.02014974132180214,2019-02-17 00:36:46
4,79,0.020138274878263474,2019-02-17 00:36:46
4,80,0.020126748830080032,2019-02-17 00:36:46
4,81,0.020115012302994728,2019-02-17 00:36:46
4,82,0.02010359987616539,2019-02-17 00:36:46
4,83,0.02009212225675583,2019-02-17 00:36:46
4,84,0.020080670714378357,2019-02-17 00:36:46
4,85,0.020069140940904617,2019-02-17 00:36:46
4,86,0.02005765587091446,2019-02-17 00:36:46
4,87,0.020046330988407135,2019-02-17 00:36:46
4,88,0.020035041496157646,2019-02-17 00:36:46
4,89,0.02002369798719883,2019-02-17 00:36:46
4,90,0.02001224271953106,2019-02-17 00:36:46
4,91,0.020000934600830078,2019-02-17 00:36:46
4,92,0.019989371299743652,2019-02-17 00:36:46
4,93,0.01997797191143036,2019-02-17 00:36:46
4,94,0.019966915249824524,2019-02-17 00:36:46
4,95,0.01995568349957466,2019-02-17 00:36:46
4,96,0.01994427852332592,2019-02-17 00:36:46
4,97,0.0199330672621727,2019-02-17 00:36:46
4,98,0.01992163434624672,2019-02-17 00:36:46
4,99,0.019910534843802452,2019-02-17 00:36:47
4,100,0.019899439066648483,2019-02-17 00:36:47
4,101,0.019887888804078102,2019-02-17 00:36:47
4,102,0.01987709291279316,2019-02-17 00:36:47
4,103,0.019865907728672028,2019-02-17 00:36:47
4,104,0.01985473930835724,2019-02-17 00:36:47
4,105,0.01984369568526745,2019-02-17 00:36:47
4,106,0.019832612946629524,2019-02-17 00:36:47
4,107,0.019821476191282272,2019-02-17 00:36:47
4,108,0.019810199737548828,2019-02-17 00:36:47
4,109,0.01979917846620083,2019-02-17 00:36:47
4,110,0.019787805154919624,2019-02-17 00:36:47
4,111,0.019776729866862297,2019-02-17 00:36:47
4,112,0.019766302779316902,2019-02-17 00:36:47
4,113,0.01975458860397339,2019-02-17 00:36:47
4,114,0.01974344067275524,2019-02-17 00:36:47
4,115,0.01973247341811657,2019-02-17 00:36:47
4,116,0.019721532240509987,2019-02-17 00:36:47
4,117,0.01971024088561535,2019-02-17 00:36:47
4,118,0.019699247553944588,2019-02-17 00:36:47
4,119,0.019688257947564125,2019-02-17 00:36:47
4,120,0.019677605479955673,2019-02-17 00:36:47
4,121,0.019666355103254318,2019-02-17 00:36:47
4,122,0.019655348733067513,2019-02-17 00:36:47
4,123,0.01964455656707287,2019-02-17 00:36:47
4,124,0.01963355578482151,2019-02-17 00:36:47
4,125,0.019622480496764183,2019-02-17 00:36:47
4,126,0.019612092524766922,2019-02-17 00:36:47
4,127,0.019600819796323776,2019-02-17 00:36:47
4,128,0.019590144976973534,2019-02-17 00:36:47
4,129,0.019579019397497177,2019-02-17 00:36:47
4,130,0.01956808753311634,2019-02-17 00:36:47
4,131,0.01955755054950714,2019-02-17 00:36:47
4,132,0.01954643800854683,2019-02-17 00:36:47
4,133,0.0195351243019104,2019-02-17 00:36:47
4,134,0.019524525851011276,2019-02-17 00:36:47
4,135,0.019513731822371483,2019-02-17 00:36:47
4,136,0.019502852112054825,2019-02-17 00:36:47
4,137,0.019491922110319138,2019-02-17 00:36:47
4,138,0.019481265917420387,2019-02-17 00:36:47
4,139,0.019470339640975,2019-02-17 00:36:47
4,140,0.01945989951491356,2019-02-17 00:36:47
4,141,0.019448885694146156,2019-02-17 00:36:47
4,142,0.0194382406771183,2019-02-17 00:36:47
4,143,0.019427824765443802,2019-02-17 00:36:47
4,144,0.019416633993387222,2019-02-17 00:36:47
4,145,0.019406002014875412,2019-02-17 00:36:47
4,146,0.01939544454216957,2019-02-17 00:36:47
4,147,0.019384680315852165,2019-02-17 00:36:47
4,148,0.019373757764697075,2019-02-17 00:36:48
4,149,0.019363075494766235,2019-02-17 00:36:48
4,150,0.019352398812770844,2019-02-17 00:36:48
4,151,0.01934163272380829,2019-02-17 00:36:48
4,152,0.019331064075231552,2019-02-17 00:36:48
4,153,0.019320599734783173,2019-02-17 00:36:48
4,154,0.01930989883840084,2019-02-17 00:36:48
4,155,0.01929905265569687,2019-02-17 00:36:48
4,156,0.01928851194679737,2019-02-17 00:36:48
4,157,0.019278021529316902,2019-02-17 00:36:48
4,158,0.019267437979578972,2019-02-17 00:36:48
4,159,0.019257009029388428,2019-02-17 00:36:48
4,160,0.019246280193328857,2019-02-17 00:36:48
4,161,0.01923574134707451,2019-02-17 00:36:48
4,162,0.019225377589464188,2019-02-17 00:36:48
4,163,0.01921485923230648,2019-02-17 00:36:48
4,164,0.019204111769795418,2019-02-17 00:36:48
4,165,0.019193604588508606,2019-02-17 00:36:48
4,166,0.019183175638318062,2019-02-17 00:36:48
4,167,0.01917271502315998,2019-02-17 00:36:48
4,168,0.019162071868777275,2019-02-17 00:36:48
4,169,0.019151482731103897,2019-02-17 00:36:48
4,170,0.019141171127557755,2019-02-17 00:36:48
4,171,0.019130555912852287,2019-02-17 00:36:48
4,172,0.019120201468467712,2019-02-17 00:36:48
4,173,0.019109919667243958,2019-02-17 00:36:48
4,174,0.01909940131008625,2019-02-17 00:36:48
4,175,0.019089292734861374,2019-02-17 00:36:48
4,176,0.019078591838479042,2019-02-17 00:36:48
4,177,0.019068431109189987,2019-02-17 00:36:48
4,178,0.01905784010887146,2019-02-17 00:36:48
4,179,0.019047344103455544,2019-02-17 00:36:48
4,180,0.019037187099456787,2019-02-17 00:36:48
4,181,0.019026847556233406,2019-02-17 00:36:48
4,182,0.019016508013010025,2019-02-17 00:36:48
4,183,0.019006190821528435,2019-02-17 00:36:48
4,184,0.018995381891727448,2019-02-17 00:36:48
4,185,0.018984965980052948,2019-02-17 00:36:48
4,186,0.01897437497973442,2019-02-17 00:36:48
4,187,0.018964150920510292,2019-02-17 00:36:48
4,188,0.01895371824502945,2019-02-17 00:36:48
4,189,0.01894298940896988,2019-02-17 00:36:48
4,190,0.01893245242536068,2019-02-17 00:36:48
4,191,0.018921969458460808,2019-02-17 00:36:48
4,192,0.018911926075816154,2019-02-17 00:36:48
4,193,0.01890106126666069,2019-02-17 00:36:48
4,194,0.01889065094292164,2019-02-17 00:36:48
4,195,0.01888003572821617,2019-02-17 00:36:48
4,196,0.018869366496801376,2019-02-17 00:36:48
4,197,0.018858881667256355,2019-02-17 00:36:48
4,198,0.01884854957461357,2019-02-17 00:36:49
4,199,0.01883777230978012,2019-02-17 00:36:49
4,200,0.018827373161911964,2019-02-17 00:36:49
4,201,0.018817124888300896,2019-02-17 00:36:49
4,202,0.018806643784046173,2019-02-17 00:36:49
4,203,0.018796075135469437,2019-02-17 00:36:49
4,204,0.018785081803798676,2019-02-17 00:36:49
4,205,0.018774857744574547,2019-02-17 00:36:49
4,206,0.018764236941933632,2019-02-17 00:36:49
4,207,0.0187535397708416,2019-02-17 00:36:49
4,208,0.018742838874459267,2019-02-17 00:36:49
4,209,0.018732065334916115,2019-02-17 00:36:49
4,210,0.018721511587500572,2019-02-17 00:36:49
4,211,0.018710648640990257,2019-02-17 00:36:49
4,212,0.018700020387768745,2019-02-17 00:36:49
4,213,0.018689371645450592,2019-02-17 00:36:49
4,214,0.018678605556488037,2019-02-17 00:36:49
4,215,0.018668098375201225,2019-02-17 00:36:49
4,216,0.01865745149552822,2019-02-17 00:36:49
4,217,0.01864665001630783,2019-02-17 00:36:49
4,218,0.01863584667444229,2019-02-17 00:36:49
4,219,0.0186251699924469,2019-02-17 00:36:49
4,220,0.018614400178194046,2019-02-17 00:36:49
4,221,0.01860368810594082,2019-02-17 00:36:49
4,222,0.018593132495880127,2019-02-17 00:36:49
4,223,0.018582601100206375,2019-02-17 00:36:49
4,224,0.018571652472019196,2019-02-17 00:36:49
4,225,0.01856091432273388,2019-02-17 00:36:49
4,226,0.018550388514995575,2019-02-17 00:36:49
4,227,0.01853994093835354,2019-02-17 00:36:49
4,228,0.01852920837700367,2019-02-17 00:36:49
4,229,0.018518561497330666,2019-02-17 00:36:49
4,230,0.018507998436689377,2019-02-17 00:36:49
4,231,0.018497442826628685,2019-02-17 00:36:49
4,232,0.01848696731030941,2019-02-17 00:36:49
4,233,0.018476106226444244,2019-02-17 00:36:49
4,234,0.01846582628786564,2019-02-17 00:36:49
4,235,0.01845517009496689,2019-02-17 00:36:49
4,236,0.01844450831413269,2019-02-17 00:36:49
4,237,0.0184339489787817,2019-02-17 00:36:49
4,238,0.018423372879624367,2019-02-17 00:36:49
4,239,0.018413105979561806,2019-02-17 00:36:49
4,240,0.01840253360569477,2019-02-17 00:36:49
4,241,0.018391963094472885,2019-02-17 00:36:49
4,242,0.018381519243121147,2019-02-17 00:36:49
4,243,0.018370889127254486,2019-02-17 00:36:49
4,244,0.018360383808612823,2019-02-17 00:36:49
4,245,0.018349945545196533,2019-02-17 00:36:49
4,246,0.018339209258556366,2019-02-17 00:36:49
4,247,0.0183288361877203,2019-02-17 00:36:49
4,248,0.018318424001336098,2019-02-17 00:36:50
4,249,0.01830764301121235,2019-02-17 00:36:50
4,250,0.018297400325536728,2019-02-17 00:36:50
4,251,0.01828656904399395,2019-02-17 00:36:50
4,252,0.01827608048915863,2019-02-17 00:36:50
4,253,0.018265757709741592,2019-02-17 00:36:50
4,254,0.018255220726132393,2019-02-17 00:36:50
4,255,0.018244575709104538,2019-02-17 00:36:50
4,256,0.018233684822916985,2019-02-17 00:36:50
4,257,0.018223296850919724,2019-02-17 00:36:50
4,258,0.018212534487247467,2019-02-17 00:36:50
4,259,0.01820194721221924,2019-02-17 00:36:50
4,260,0.0181913822889328,2019-02-17 00:36:50
4,261,0.018180260434746742,2019-02-17 00:36:50
4,262,0.018169593065977097,2019-02-17 00:36:50
4,263,0.018159136176109314,2019-02-17 00:36:50
4,264,0.018148113042116165,2019-02-17 00:36:50
4,265,0.018137358129024506,2019-02-17 00:36:50
4,266,0.01812688261270523,2019-02-17 00:36:50
4,267,0.01811603643000126,2019-02-17 00:36:50
4,268,0.018105609342455864,2019-02-17 00:36:50
4,269,0.018094873055815697,2019-02-17 00:36:50
4,270,0.018083838745951653,2019-02-17 00:36:50
4,271,0.01807275041937828,2019-02-17 00:36:50
4,272,0.018062125891447067,2019-02-17 00:36:50
4,273,0.01805124245584011,2019-02-17 00:36:50
4,274,0.018040362745523453,2019-02-17 00:36:50
4,275,0.01802951656281948,2019-02-17 00:36:50
4,276,0.018019001930952072,2019-02-17 00:36:50
4,277,0.018008098006248474,2019-02-17 00:36:50
4,278,0.017997099086642265,2019-02-17 00:36:50
4,279,0.01798662543296814,2019-02-17 00:36:50
4,280,0.017976008355617523,2019-02-17 00:36:50
4,281,0.017965108156204224,2019-02-17 00:36:50
4,282,0.017954755574464798,2019-02-17 00:36:50
4,283,0.01794389635324478,2019-02-17 00:36:50
4,284,0.017933322116732597,2019-02-17 00:36:50
4,285,0.01792282797396183,2019-02-17 00:36:50
4,286,0.01791221648454666,2019-02-17 00:36:50
4,287,0.017901640385389328,2019-02-17 00:36:50
4,288,0.01789073459804058,2019-02-17 00:36:50
4,289,0.01788007840514183,2019-02-17 00:36:50
4,290,0.017869338393211365,2019-02-17 00:36:50
4,291,0.01785895600914955,2019-02-17 00:36:50
4,292,0.017848046496510506,2019-02-17 00:36:50
4,293,0.017837489023804665,2019-02-17 00:36:50
4,294,0.01782725378870964,2019-02-17 00:36:50
4,295,0.01781647279858589,2019-02-17 00:36:50
4,296,0.017805716022849083,2019-02-17 00:36:50
4,297,0.017795491963624954,2019-02-17 00:36:51
4,298,0.01778506673872471,2019-02-17 00:36:51
4,299,0.017774248495697975,2019-02-17 00:36:51
4,300,0.017764024436473846,2019-02-17 00:36:51
4,301,0.01775362528860569,2019-02-17 00:36:51
4,302,0.017742866650223732,2019-02-17 00:36:51
4,303,0.01773262582719326,2019-02-17 00:36:51
4,304,0.017722101882100105,2019-02-17 00:36:51
4,305,0.017711572349071503,2019-02-17 00:36:51
4,306,0.0177010465413332,2019-02-17 00:36:51
4,307,0.017690502107143402,2019-02-17 00:36:51
4,308,0.017680158838629723,2019-02-17 00:36:51
4,309,0.017669593915343285,2019-02-17 00:36:51
4,310,0.017659028992056847,2019-02-17 00:36:51
4,311,0.017649084329605103,2019-02-17 00:36:51
4,312,0.017638450488448143,2019-02-17 00:36:51
4,313,0.017628386616706848,2019-02-17 00:36:51
4,314,0.01761752739548683,2019-02-17 00:36:51
4,315,0.017607152462005615,2019-02-17 00:36:51
4,316,0.01759718917310238,2019-02-17 00:36:51
4,317,0.017586497589945793,2019-02-17 00:36:51
4,318,0.017576009035110474,2019-02-17 00:36:51
4,319,0.01756565272808075,2019-02-17 00:36:51
4,320,0.017555316910147667,2019-02-17 00:36:51
4,321,0.017544930800795555,2019-02-17 00:36:51
4,322,0.017534641548991203,2019-02-17 00:36:51
4,323,0.017524339258670807,2019-02-17 00:36:51
4,324,0.017514066770672798,2019-02-17 00:36:51
4,325,0.017503688111901283,2019-02-17 00:36:51
4,326,0.01749374158680439,2019-02-17 00:36:51
4,327,0.017483148723840714,2019-02-17 00:36:51
4,328,0.01747279055416584,2019-02-17 00:36:51
4,329,0.01746261864900589,2019-02-17 00:36:51
4,330,0.017452364787459373,2019-02-17 00:36:51
4,331,0.017442209646105766,2019-02-17 00:36:51
4,332,0.017431961372494698,2019-02-17 00:36:51
4,333,0.01742200180888176,2019-02-17 00:36:51
4,334,0.017411796376109123,2019-02-17 00:36:51
4,335,0.01740148849785328,2019-02-17 00:36:51
4,336,0.017391232773661613,2019-02-17 00:36:51
4,337,0.01738128624856472,2019-02-17 00:36:51
4,338,0.017371077090501785,2019-02-17 00:36:51
4,339,0.01736089400947094,2019-02-17 00:36:51
4,340,0.017350921407341957,2019-02-17 00:36:51
4,341,0.017341015860438347,2019-02-17 00:36:51
4,342,0.017330771312117577,2019-02-17 00:36:51
4,343,0.017321079969406128,2019-02-17 00:36:51
4,344,0.017311058938503265,2019-02-17 00:36:51
4,345,0.017300929874181747,2019-02-17 00:36:51
4,346,0.01729082502424717,2019-02-17 00:36:51
4,347,0.017281126230955124,2019-02-17 00:36:52
4,348,0.01727125607430935,2019-02-17 00:36:52
4,349,0.01726142317056656,2019-02-17 00:36:52
4,350,0.017251839861273766,2019-02-17 00:36:52
4,351,0.01724204607307911,2019-02-17 00:36:52
4,352,0.017232205718755722,2019-02-17 00:36:52
4,353,0.017222322523593903,2019-02-17 00:36:52
4,354,0.01721256785094738,2019-02-17 00:36:52
4,355,0.01720295660197735,2019-02-17 00:36:52
4,356,0.01719323918223381,2019-02-17 00:36:52
4,357,0.01718360185623169,2019-02-17 00:36:52
4,358,0.01717393472790718,2019-02-17 00:36:52
4,359,0.01716439239680767,2019-02-17 00:36:52
4,360,0.017154758796095848,2019-02-17 00:36:52
4,361,0.017145425081253052,2019-02-17 00:36:52
4,362,0.01713579148054123,2019-02-17 00:36:52
4,363,0.01712612621486187,2019-02-17 00:36:52
4,364,0.017116539180278778,2019-02-17 00:36:52
4,365,0.017107229679822922,2019-02-17 00:36:52
4,366,0.017097681760787964,2019-02-17 00:36:52
4,367,0.01708819717168808,2019-02-17 00:36:52
4,368,0.017078816890716553,2019-02-17 00:36:52
4,369,0.017069010064005852,2019-02-17 00:36:52
4,370,0.017059626057744026,2019-02-17 00:36:52
4,371,0.01705007627606392,2019-02-17 00:36:52
4,372,0.017040658742189407,2019-02-17 00:36:52
4,373,0.017031142488121986,2019-02-17 00:36:52
4,374,0.01702181249856949,2019-02-17 00:36:52
4,375,0.017012473195791245,2019-02-17 00:36:52
4,376,0.017003238201141357,2019-02-17 00:36:52
4,377,0.016993647441267967,2019-02-17 00:36:52
4,378,0.01698431745171547,2019-02-17 00:36:52
4,379,0.016974953934550285,2019-02-17 00:36:52
4,380,0.01696556806564331,2019-02-17 00:36:52
4,381,0.016955966129899025,2019-02-17 00:36:52
4,382,0.01694689877331257,2019-02-17 00:36:52
4,383,0.016937369480729103,2019-02-17 00:36:52
4,384,0.016928257420659065,2019-02-17 00:36:52
4,385,0.016918493434786797,2019-02-17 00:36:52
4,386,0.01690925844013691,2019-02-17 00:36:52
4,387,0.016900120303034782,2019-02-17 00:36:52
4,388,0.016890596598386765,2019-02-17 00:36:52
4,389,0.016881044954061508,2019-02-17 00:36:52
4,390,0.016871899366378784,2019-02-17 00:36:52
4,391,0.016862528398633003,2019-02-17 00:36:52
4,392,0.01685347408056259,2019-02-17 00:36:52
4,393,0.01684415712952614,2019-02-17 00:36:52
4,394,0.01683475263416767,2019-02-17 00:36:52
4,395,0.016825594007968903,2019-02-17 00:36:52
4,396,0.016816159710288048,2019-02-17 00:36:52
4,397,0.016806703060865402,2019-02-17 00:36:53
4,398,0.016797786578536034,2019-02-17 00:36:53
4,399,0.016788067296147346,2019-02-17 00:36:53
4,400,0.01677892543375492,2019-02-17 00:36:53
4,401,0.01676945574581623,2019-02-17 00:36:53
4,402,0.016759952530264854,2019-02-17 00:36:53
4,403,0.016750730574131012,2019-02-17 00:36:53
4,404,0.01674143224954605,2019-02-17 00:36:53
4,405,0.016732359305024147,2019-02-17 00:36:53
4,406,0.01672276295721531,2019-02-17 00:36:53
4,407,0.0167135801166296,2019-02-17 00:36:53
4,408,0.01670442894101143,2019-02-17 00:36:53
4,409,0.016695108264684677,2019-02-17 00:36:53
4,410,0.01668563298881054,2019-02-17 00:36:53
4,411,0.016676150262355804,2019-02-17 00:36:53
4,412,0.01666714996099472,2019-02-17 00:36:53
4,413,0.016657846048474312,2019-02-17 00:36:53
4,414,0.016648272052407265,2019-02-17 00:36:53
4,415,0.016639214009046555,2019-02-17 00:36:53
4,416,0.01663042977452278,2019-02-17 00:36:53
4,417,0.016620971262454987,2019-02-17 00:36:53
4,418,0.016611885279417038,2019-02-17 00:36:53
4,419,0.016602659597992897,2019-02-17 00:36:53
4,420,0.01659340411424637,2019-02-17 00:36:53
4,421,0.01658429391682148,2019-02-17 00:36:53
4,422,0.016575336456298828,2019-02-17 00:36:53
4,423,0.01656603254377842,2019-02-17 00:36:53
4,424,0.016557060182094574,2019-02-17 00:36:53
4,425,0.016547897830605507,2019-02-17 00:36:53
4,426,0.016538675874471664,2019-02-17 00:36:53
4,427,0.016529535874724388,2019-02-17 00:36:53
4,428,0.016520462930202484,2019-02-17 00:36:53
4,429,0.0165114589035511,2019-02-17 00:36:53
4,430,0.01650248095393181,2019-02-17 00:36:53
4,431,0.01649331860244274,2019-02-17 00:36:53
4,432,0.0164845809340477,2019-02-17 00:36:53
4,433,0.016475500538945198,2019-02-17 00:36:53
4,434,0.016466699540615082,2019-02-17 00:36:53
4,435,0.016457699239253998,2019-02-17 00:36:53
4,436,0.016448788344860077,2019-02-17 00:36:53
4,437,0.016439776867628098,2019-02-17 00:36:53
4,438,0.016430698335170746,2019-02-17 00:36:53
4,439,0.016421979293227196,2019-02-17 00:36:53
4,440,0.016412990167737007,2019-02-17 00:36:53
4,441,0.016403907909989357,2019-02-17 00:36:53
4,442,0.016395095735788345,2019-02-17 00:36:53
4,443,0.01638597622513771,2019-02-17 00:36:53
4,444,0.016377044841647148,2019-02-17 00:36:53
4,445,0.016368303447961807,2019-02-17 00:36:53
4,446,0.016359206289052963,2019-02-17 00:36:53
4,447,0.01635012961924076,2019-02-17 00:36:54
4,448,0.016341468319296837,2019-02-17 00:36:54
4,449,0.016332555562257767,2019-02-17 00:36:54
4,450,0.016323810443282127,2019-02-17 00:36:54
