ctt,epoch,iter,loss,sty,ts,tv
46776.76171875,2,276,116507.0859375,43528.12109375,2019-02-18 09:22:02,26202.203125
46763.79296875,2,277,116483.9375,43527.57421875,2019-02-18 09:22:02,26192.57421875
46749.28515625,2,278,116460.640625,43528.41796875,2019-02-18 09:22:02,26182.9375
46739.33984375,2,279,116437.5,43524.7265625,2019-02-18 09:22:02,26173.4375
46732.7578125,2,280,116414.2421875,43517.4609375,2019-02-18 09:22:03,26164.0234375
46721.95703125,2,281,116391.203125,43514.703125,2019-02-18 09:22:03,26154.54296875
46709.66015625,2,282,116367.90625,43513.28125,2019-02-18 09:22:03,26144.97265625
46696.26171875,2,283,116345.0078125,43513.30078125,2019-02-18 09:22:04,26135.4453125
46685.81640625,2,284,116321.6875,43509.96484375,2019-02-18 09:22:04,26125.91015625
46676.46875,2,285,116298.796875,43505.95703125,2019-02-18 09:22:04,26116.37890625
46666.42578125,2,286,116275.6796875,43502.4453125,2019-02-18 09:22:04,26106.806640625
46654.59375,2,287,116252.890625,43501.01953125,2019-02-18 09:22:05,26097.28125
46644.2734375,2,288,116229.8125,43497.76171875,2019-02-18 09:22:05,26087.78515625
46635.36328125,2,289,116207.09375,43493.33984375,2019-02-18 09:22:05,26078.388671875
46623.7421875,2,290,116184.1796875,43491.453125,2019-02-18 09:22:05,26068.982421875
46611.70703125,2,291,116161.1796875,43489.9453125,2019-02-18 09:22:06,26059.525390625
46602.3671875,2,292,116138.25,43485.88671875,2019-02-18 09:22:06,26050.0
46591.7578125,2,293,116115.171875,43482.8046875,2019-02-18 09:22:06,26040.60546875
46580.3984375,2,294,116092.140625,43480.46875,2019-02-18 09:22:07,26031.27734375
46568.5234375,2,295,116069.0546875,43478.5859375,2019-02-18 09:22:07,26021.943359375
46557.33203125,2,296,116045.8359375,43475.90234375,2019-02-18 09:22:07,26012.603515625
46545.73828125,2,297,116022.6875,43473.59375,2019-02-18 09:22:07,26003.357421875
46534.79296875,2,298,115999.640625,43470.80078125,2019-02-18 09:22:08,25994.048828125
46521.296875,2,299,115976.0703125,43470.10546875,2019-02-18 09:22:08,25984.6640625
46509.71875,2,300,115953.140625,43467.99609375,2019-02-18 09:22:08,25975.41796875
46498.55859375,2,301,115929.65625,43464.9609375,2019-02-18 09:22:09,25966.140625
46487.84375,2,302,115906.421875,43461.7109375,2019-02-18 09:22:09,25956.865234375
46476.9609375,2,303,115883.21875,43458.703125,2019-02-18 09:22:09,25947.55859375
46466.4375,2,304,115859.921875,43455.16796875,2019-02-18 09:22:09,25938.31640625
46453.01953125,2,305,115836.7890625,43454.69140625,2019-02-18 09:22:10,25929.078125
46438.08984375,2,306,115813.875,43455.90625,2019-02-18 09:22:10,25919.87890625
46427.20703125,2,307,115790.6875,43452.78515625,2019-02-18 09:22:10,25910.6953125
46415.59375,2,308,115767.5390625,43450.44140625,2019-02-18 09:22:10,25901.5078125
46401.73828125,2,309,115744.40625,43450.40625,2019-02-18 09:22:11,25892.26171875
46391.18359375,2,310,115721.25,43446.9921875,2019-02-18 09:22:11,25883.078125
46380.7734375,2,311,115697.859375,43443.0859375,2019-02-18 09:22:11,25874.0
46370.65234375,2,312,115674.96875,43439.375,2019-02-18 09:22:12,25864.9375
46356.4765625,2,313,115651.546875,43439.3125,2019-02-18 09:22:12,25855.75390625
46343.75390625,2,314,115628.4375,43438.07421875,2019-02-18 09:22:12,25846.61328125
46332.16796875,2,315,115605.21875,43435.5859375,2019-02-18 09:22:12,25837.47265625
46319.03125,2,316,115582.046875,43434.64453125,2019-02-18 09:22:13,25828.373046875
46305.07421875,2,317,115558.84375,43434.453125,2019-02-18 09:22:13,25819.31640625
46293.18359375,2,318,115535.8359375,43432.35546875,2019-02-18 09:22:13,25810.298828125
46279.6640625,2,319,115512.671875,43431.75,2019-02-18 09:22:13,25801.25390625
46267.1875,2,320,115489.734375,43430.3203125,2019-02-18 09:22:14,25792.2265625
46255.28515625,2,321,115466.8671875,43428.37109375,2019-02-18 09:22:14,25783.2109375
46242.87109375,2,322,115443.7421875,43426.6953125,2019-02-18 09:22:14,25774.181640625
46229.609375,2,323,115420.703125,43425.87890625,2019-02-18 09:22:15,25765.22265625
46218.41015625,2,324,115397.640625,43422.88671875,2019-02-18 09:22:15,25756.34765625
46209.76953125,2,325,115374.796875,43417.5390625,2019-02-18 09:22:15,25747.484375
46197.05078125,2,326,115351.78125,43416.13671875,2019-02-18 09:22:15,25738.58984375
46182.08203125,2,327,115328.859375,43417.15625,2019-02-18 09:22:16,25729.62890625
46170.12109375,2,328,115305.984375,43415.16796875,2019-02-18 09:22:16,25720.69921875
46160.69140625,2,329,115283.3125,43410.77734375,2019-02-18 09:22:16,25711.84765625
46149.6640625,2,330,115260.546875,43407.87109375,2019-02-18 09:22:16,25703.015625
46139.31640625,2,331,115237.9375,43404.36328125,2019-02-18 09:22:17,25694.26171875
46130.89453125,2,332,115215.6953125,43399.25390625,2019-02-18 09:22:17,25685.544921875
46119.51953125,2,333,115192.9765625,43396.70703125,2019-02-18 09:22:17,25676.75
46106.5859375,2,334,115170.234375,43395.73046875,2019-02-18 09:22:18,25667.921875
46095.8515625,2,335,115147.9140625,43392.9296875,2019-02-18 09:22:18,25659.1328125
46085.44140625,2,336,115125.578125,43389.73046875,2019-02-18 09:22:18,25650.41015625
46073.9765625,2,337,115103.140625,43387.51171875,2019-02-18 09:22:18,25641.654296875
46063.4609375,2,338,115080.9609375,43384.57421875,2019-02-18 09:22:19,25632.931640625
46052.76171875,2,339,115058.7109375,43381.72265625,2019-02-18 09:22:19,25624.2265625
46041.125,2,340,115036.546875,43379.9375,2019-02-18 09:22:19,25615.48828125
46030.13671875,2,341,115014.4375,43377.55859375,2019-02-18 09:22:19,25606.74609375
46020.66015625,2,342,114992.34375,43373.6484375,2019-02-18 09:22:20,25598.03125
46009.70703125,2,343,114970.4375,43371.31640625,2019-02-18 09:22:20,25589.41796875
45999.05859375,2,344,114948.09375,43368.28515625,2019-02-18 09:22:20,25580.748046875
45986.6171875,2,345,114926.1328125,43367.46484375,2019-02-18 09:22:21,25572.052734375
45974.6328125,2,346,114904.328125,43366.328125,2019-02-18 09:22:21,25563.36328125
45962.37109375,2,347,114882.3359375,43365.2109375,2019-02-18 09:22:21,25554.759765625
45953.09765625,2,348,114860.2890625,43361.07421875,2019-02-18 09:22:21,25546.1171875
45942.03515625,2,349,114838.46875,43358.953125,2019-02-18 09:22:22,25537.48828125
45930.84375,2,350,114816.609375,43356.97265625,2019-02-18 09:22:22,25528.796875
45919.26171875,2,351,114794.4375,43354.97265625,2019-02-18 09:22:22,25520.19921875
45906.30859375,2,352,114772.7265625,43354.8046875,2019-02-18 09:22:22,25511.6171875
45894.4609375,2,353,114750.71875,43353.203125,2019-02-18 09:22:23,25503.0546875
45882.6328125,2,354,114729.0234375,43351.83203125,2019-02-18 09:22:23,25494.556640625
45872.6015625,2,355,114707.0,43348.40234375,2019-02-18 09:22:23,25486.00390625
45861.1953125,2,356,114685.21875,43346.578125,2019-02-18 09:22:24,25477.44140625
45850.23046875,2,357,114663.6875,43344.55078125,2019-02-18 09:22:24,25468.91015625
45841.87890625,2,358,114641.8203125,43339.52734375,2019-02-18 09:22:24,25460.416015625
45830.55859375,2,359,114619.7109375,43337.1640625,2019-02-18 09:22:24,25451.994140625
45818.2109375,2,360,114598.0625,43336.27734375,2019-02-18 09:22:25,25443.58203125
45806.1328125,2,361,114576.234375,43334.96875,2019-02-18 09:22:25,25435.1328125
45794.9453125,2,362,114554.1875,43332.62109375,2019-02-18 09:22:25,25426.62109375
45783.62109375,2,363,114532.4375,43330.62109375,2019-02-18 09:22:25,25418.19140625
45772.2734375,2,364,114510.8125,43328.796875,2019-02-18 09:22:26,25409.7421875
45762.37890625,2,365,114488.90625,43325.23046875,2019-02-18 09:22:26,25401.296875
45753.90625,2,366,114467.3984375,43320.5859375,2019-02-18 09:22:26,25392.908203125
45744.13671875,2,367,114445.53125,43316.81640625,2019-02-18 09:22:27,25384.58203125
45735.33203125,2,368,114424.1328125,43312.6171875,2019-02-18 09:22:27,25376.1796875
45722.078125,2,369,114402.21875,43312.4140625,2019-02-18 09:22:27,25367.72265625
45709.3359375,2,370,114381.171875,43312.42578125,2019-02-18 09:22:27,25359.41015625
45701.578125,2,371,114359.546875,43306.8671875,2019-02-18 09:22:28,25351.10546875
45695.2109375,2,372,114338.5625,43300.55859375,2019-02-18 09:22:28,25342.798828125
45684.48046875,2,373,114316.796875,43297.8515625,2019-02-18 09:22:28,25334.466796875
45671.5,2,374,114295.75,43298.125,2019-02-18 09:22:28,25326.12109375
45660.453125,2,375,114274.125,43295.85546875,2019-02-18 09:22:29,25317.814453125
45654.484375,2,376,114253.0234375,43288.9921875,2019-02-18 09:22:29,25309.546875
45644.0546875,2,377,114231.6953125,43286.3671875,2019-02-18 09:22:29,25301.2734375
45630.8046875,2,378,114210.5546875,43286.73828125,2019-02-18 09:22:30,25293.009765625
45621.48046875,2,379,114189.25,43282.96484375,2019-02-18 09:22:30,25284.8046875
45613.97265625,2,380,114168.046875,43277.44140625,2019-02-18 09:22:30,25276.63671875
45603.47265625,2,381,114146.6875,43274.7421875,2019-02-18 09:22:30,25268.46484375
45591.49609375,2,382,114125.578125,43273.7890625,2019-02-18 09:22:31,25260.29296875
45583.01953125,2,383,114104.21875,43269.078125,2019-02-18 09:22:31,25252.123046875
45575.2421875,2,384,114083.2421875,43264.03125,2019-02-18 09:22:31,25243.96875
45564.4140625,2,385,114061.9609375,43261.734375,2019-02-18 09:22:31,25235.810546875
45551.46875,2,386,114041.140625,43261.94140625,2019-02-18 09:22:32,25227.73046875
45542.82421875,2,387,114019.890625,43257.4375,2019-02-18 09:22:32,25219.62890625
45536.06640625,2,388,113998.9296875,43251.2890625,2019-02-18 09:22:32,25211.568359375
45526.06640625,2,389,113977.6796875,43248.1015625,2019-02-18 09:22:33,25203.5078125
45515.44140625,2,390,113956.953125,43246.05859375,2019-02-18 09:22:33,25195.44921875
45506.30078125,2,391,113936.0390625,43242.36328125,2019-02-18 09:22:33,25187.376953125
45493.65234375,2,392,113914.828125,43241.8671875,2019-02-18 09:22:33,25179.314453125
45481.7734375,2,393,113894.0625,43240.9765625,2019-02-18 09:22:34,25171.31640625
45474.91796875,2,394,113873.21875,43234.96484375,2019-02-18 09:22:34,25163.3359375
45467.8203125,2,395,113852.5234375,43229.3671875,2019-02-18 09:22:34,25155.3359375
45454.75,2,396,113831.40625,43229.34765625,2019-02-18 09:22:34,25147.3125
45444.02734375,2,397,113810.78125,43227.43359375,2019-02-18 09:22:35,25139.32421875
45432.80078125,2,398,113789.953125,43225.83203125,2019-02-18 09:22:35,25131.32421875
45422.5625,2,399,113769.2890625,43223.41796875,2019-02-18 09:22:35,25123.3046875
45413.30859375,2,400,113749.1171875,43220.4921875,2019-02-18 09:22:36,25115.3203125
45401.75390625,2,401,113728.28125,43219.08984375,2019-02-18 09:22:36,25107.44140625
45389.93359375,2,402,113707.734375,43218.21484375,2019-02-18 09:22:36,25099.5859375
45379.95703125,2,403,113687.203125,43215.47265625,2019-02-18 09:22:36,25091.76953125
45371.85546875,2,404,113667.015625,43211.22265625,2019-02-18 09:22:37,25083.94140625
45361.828125,2,405,113646.5,43208.578125,2019-02-18 09:22:37,25076.09375
45350.03125,2,406,113625.8125,43207.453125,2019-02-18 09:22:37,25068.33203125
45336.8984375,2,407,113605.671875,43208.2578125,2019-02-18 09:22:38,25060.515625
45326.5859375,2,408,113585.34375,43206.16015625,2019-02-18 09:22:38,25052.58984375
45319.15625,2,409,113565.1875,43201.34765625,2019-02-18 09:22:38,25044.689453125
45309.67578125,2,410,113545.09375,43198.59375,2019-02-18 09:22:38,25036.828125
45297.84765625,2,411,113524.828125,43197.91796875,2019-02-18 09:22:39,25029.06640625
45287.40234375,2,412,113504.5234375,43195.75,2019-02-18 09:22:39,25021.3671875
45279.59765625,2,413,113484.5859375,43191.28515625,2019-02-18 09:22:39,25013.705078125
45273.296875,2,414,113464.265625,43184.94140625,2019-02-18 09:22:39,25006.03515625
45263.6640625,2,415,113444.0625,43182.109375,2019-02-18 09:22:40,24998.2890625
45252.4140625,2,416,113423.953125,43180.94140625,2019-02-18 09:22:40,24990.58984375
45240.34375,2,417,113403.9140625,43180.609375,2019-02-18 09:22:40,24982.9609375
45229.50390625,2,418,113383.71875,43178.76171875,2019-02-18 09:22:41,24975.453125
45220.06640625,2,419,113363.7109375,43175.76953125,2019-02-18 09:22:41,24967.876953125
45212.0,2,420,113343.703125,43171.34375,2019-02-18 09:22:41,24960.35546875
45204.3203125,2,421,113323.9140625,43166.7578125,2019-02-18 09:22:41,24952.8359375
45191.6796875,2,422,113304.1015625,43167.140625,2019-02-18 09:22:42,24945.279296875
45178.4921875,2,423,113284.3203125,43168.13671875,2019-02-18 09:22:42,24937.693359375
45172.59765625,2,424,113264.515625,43161.72265625,2019-02-18 09:22:42,24930.1953125
45165.41015625,2,425,113244.671875,43156.5625,2019-02-18 09:22:42,24922.703125
45151.84765625,2,426,113224.75,43157.6640625,2019-02-18 09:22:43,24915.234375
45139.34375,2,427,113205.171875,43158.02734375,2019-02-18 09:22:43,24907.80078125
45129.58984375,2,428,113185.515625,43155.5390625,2019-02-18 09:22:43,24900.39453125
45121.7734375,2,429,113165.875,43151.078125,2019-02-18 09:22:44,24893.025390625
45113.02734375,2,430,113146.2265625,43147.5625,2019-02-18 09:22:44,24885.634765625
45103.78125,2,431,113126.5390625,43144.4765625,2019-02-18 09:22:44,24878.28125
45094.62890625,2,432,113107.296875,43141.7109375,2019-02-18 09:22:44,24870.94921875
45084.0625,2,433,113087.484375,43139.83203125,2019-02-18 09:22:45,24863.58984375
45073.9140625,2,434,113068.203125,43138.0390625,2019-02-18 09:22:45,24856.248046875
45064.96484375,2,435,113048.5078125,43134.59375,2019-02-18 09:22:45,24848.9453125
45055.546875,2,436,113029.046875,43131.7578125,2019-02-18 09:22:45,24841.7421875
45045.203125,2,437,113009.8125,43130.078125,2019-02-18 09:22:46,24834.529296875
45037.9296875,2,438,112990.34375,43125.1328125,2019-02-18 09:22:46,24827.28125
45029.94140625,2,439,112971.234375,43121.27734375,2019-02-18 09:22:46,24820.01171875
45020.0390625,2,440,112951.96875,43119.1484375,2019-02-18 09:22:47,24812.78515625
45008.41015625,2,441,112932.84375,43118.8984375,2019-02-18 09:22:47,24805.52734375
44996.94921875,2,442,112913.765625,43118.58984375,2019-02-18 09:22:47,24798.2265625
44989.37890625,2,443,112894.96875,43114.6171875,2019-02-18 09:22:47,24790.96484375
44981.484375,2,444,112876.15625,43110.9609375,2019-02-18 09:22:48,24783.708984375
44969.75390625,2,445,112856.96875,43110.7734375,2019-02-18 09:22:48,24776.439453125
44960.56640625,2,446,112838.0859375,43108.265625,2019-02-18 09:22:48,24769.2578125
44954.49609375,2,447,112819.203125,43102.48828125,2019-02-18 09:22:48,24762.21875
44945.44140625,2,448,112800.2421875,43099.65625,2019-02-18 09:22:49,24755.1484375
44932.91015625,2,449,112781.109375,43100.23828125,2019-02-18 09:22:49,24747.96484375
44921.81640625,2,450,112762.1953125,43099.5546875,2019-02-18 09:22:49,24740.818359375
44916.32421875,2,451,112743.3125,43093.234375,2019-02-18 09:22:50,24733.75
44907.78125,2,452,112724.1328125,43089.63671875,2019-02-18 09:22:50,24726.7109375
44897.54296875,2,453,112705.46875,43088.1953125,2019-02-18 09:22:50,24719.734375
44888.40625,2,454,112686.4609375,43085.3671875,2019-02-18 09:22:50,24712.689453125
44879.45703125,2,455,112667.5859375,43082.53125,2019-02-18 09:22:51,24705.6015625
44867.5078125,2,456,112648.65625,43082.6953125,2019-02-18 09:22:51,24698.451171875
44858.78125,2,457,112629.7890625,43079.640625,2019-02-18 09:22:51,24691.3671875
44848.50390625,2,458,112610.96875,43078.1171875,2019-02-18 09:22:51,24684.34765625
44837.8671875,2,459,112592.1953125,43076.9453125,2019-02-18 09:22:52,24677.380859375
44828.33984375,2,460,112573.515625,43074.7578125,2019-02-18 09:22:52,24670.41796875
44821.3203125,2,461,112554.578125,43069.79296875,2019-02-18 09:22:52,24663.47265625
44812.73046875,2,462,112535.9609375,43066.67578125,2019-02-18 09:22:53,24656.5546875
44799.4296875,2,463,112517.3203125,43068.30859375,2019-02-18 09:22:53,24649.5859375
44791.16015625,2,464,112498.8125,43064.93359375,2019-02-18 09:22:53,24642.71484375
44783.62890625,2,465,112480.1328125,43060.671875,2019-02-18 09:22:53,24635.837890625
44774.89453125,2,466,112461.640625,43057.85546875,2019-02-18 09:22:54,24628.89453125
44766.96875,2,467,112443.0,43054.0546875,2019-02-18 09:22:54,24621.97265625
44758.87890625,2,468,112424.4453125,43050.3984375,2019-02-18 09:22:54,24615.1640625
44748.4765625,2,469,112405.734375,43048.953125,2019-02-18 09:22:54,24608.30859375
44739.22265625,2,470,112387.40625,43046.75,2019-02-18 09:22:55,24601.43359375
44733.1328125,2,471,112368.6953125,43041.05859375,2019-02-18 09:22:55,24594.509765625
44724.5,2,472,112350.328125,43038.1484375,2019-02-18 09:22:55,24587.6796875
44713.8046875,2,473,112331.8515625,43037.1796875,2019-02-18 09:22:56,24580.869140625
44705.63671875,2,474,112313.5,43033.80078125,2019-02-18 09:22:56,24574.06640625
44697.796875,2,475,112294.96875,43029.90625,2019-02-18 09:22:56,24567.26953125
44686.3125,2,476,112276.6875,43029.9453125,2019-02-18 09:22:56,24560.43359375
44679.27734375,2,477,112258.171875,43025.24609375,2019-02-18 09:22:57,24553.65234375
44675.23828125,2,478,112239.96875,43017.80859375,2019-02-18 09:22:57,24546.91796875
44664.56640625,2,479,112221.828125,43017.07421875,2019-02-18 09:22:57,24540.18359375
44654.3984375,2,480,112203.609375,43015.8046875,2019-02-18 09:22:57,24533.40234375
44647.609375,2,481,112185.4609375,43011.19140625,2019-02-18 09:22:58,24526.6640625
44640.296875,2,482,112167.296875,43006.984375,2019-02-18 09:22:58,24520.01953125
44628.95703125,2,483,112149.0703125,43006.68359375,2019-02-18 09:22:58,24513.4296875
44620.3125,2,484,112130.921875,43003.87890625,2019-02-18 09:22:59,24506.73046875
44611.87890625,2,485,112112.59375,43000.703125,2019-02-18 09:22:59,24500.01953125
44602.7421875,2,486,112094.6328125,42998.51953125,2019-02-18 09:22:59,24493.3671875
44595.63671875,2,487,112076.3671875,42993.96484375,2019-02-18 09:22:59,24486.765625
44588.42578125,2,488,112058.171875,42989.5625,2019-02-18 09:23:00,24480.18359375
44580.76171875,2,489,112040.125,42985.7890625,2019-02-18 09:23:00,24473.57421875
44571.40625,2,490,112022.1875,42983.85546875,2019-02-18 09:23:00,24466.921875
44563.95703125,2,491,112003.9296875,42979.6015625,2019-02-18 09:23:00,24460.3671875
44555.76953125,2,492,111985.84375,42976.31640625,2019-02-18 09:23:01,24453.76171875
44544.78125,2,493,111967.546875,42975.6484375,2019-02-18 09:23:01,24447.115234375
44537.046875,2,494,111949.46875,42971.8828125,2019-02-18 09:23:01,24440.54296875
44528.2734375,2,495,111931.0859375,42968.85546875,2019-02-18 09:23:02,24433.958984375
44519.93359375,2,496,111913.0234375,42965.76171875,2019-02-18 09:23:02,24427.328125
44511.44921875,2,497,111894.7265625,42962.578125,2019-02-18 09:23:02,24420.697265625
44502.75,2,498,111876.421875,42959.53125,2019-02-18 09:23:02,24414.14453125
44492.5234375,2,499,111858.359375,42958.3046875,2019-02-18 09:23:03,24407.533203125
44482.12890625,2,500,111839.90625,42956.86328125,2019-02-18 09:23:03,24400.9140625
44474.3828125,2,501,111821.703125,42952.9609375,2019-02-18 09:23:03,24394.36328125
44468.01953125,2,502,111803.6875,42947.859375,2019-02-18 09:23:03,24387.81640625
44458.8203125,2,503,111785.390625,42945.3984375,2019-02-18 09:23:04,24381.17578125
44450.69921875,2,504,111767.3984375,42942.1015625,2019-02-18 09:23:04,24374.6015625
44442.89453125,2,505,111748.8828125,42937.96875,2019-02-18 09:23:04,24368.0234375
44434.890625,2,506,111731.0625,42934.6796875,2019-02-18 09:23:05,24361.49609375
44425.27734375,2,507,111712.734375,42932.53515625,2019-02-18 09:23:05,24354.923828125
44418.8203125,2,508,111694.875,42927.63671875,2019-02-18 09:23:05,24348.41796875
44411.02734375,2,509,111676.59375,42923.68359375,2019-02-18 09:23:05,24341.8828125
44404.08203125,2,510,111658.625,42919.14453125,2019-02-18 09:23:06,24335.396484375
44394.84375,2,511,111640.625,42916.9140625,2019-02-18 09:23:06,24328.87109375
44386.40625,2,512,111622.578125,42913.76171875,2019-02-18 09:23:06,24322.40234375
44378.953125,2,513,111604.71875,42909.796875,2019-02-18 09:23:06,24315.96484375
44371.5546875,2,514,111586.734375,42905.73828125,2019-02-18 09:23:07,24309.4375
44364.9609375,2,515,111569.03125,42901.16015625,2019-02-18 09:23:07,24302.90234375
44357.0625,2,516,111551.1484375,42897.57421875,2019-02-18 09:23:07,24296.5078125
44347.5,2,517,111533.40625,42895.72265625,2019-02-18 09:23:08,24290.18359375
44339.8828125,2,518,111515.40625,42891.8203125,2019-02-18 09:23:08,24283.70703125
44332.84765625,2,519,111497.78125,42887.7734375,2019-02-18 09:23:08,24277.16015625
44322.40234375,2,520,111479.75,42886.6796875,2019-02-18 09:23:08,24270.673828125
44313.25390625,2,521,111461.859375,42884.390625,2019-02-18 09:23:09,24264.21484375
44305.875,2,522,111444.234375,42880.62890625,2019-02-18 09:23:09,24257.73828125
44298.8984375,2,523,111426.375,42876.16796875,2019-02-18 09:23:09,24251.3125
44292.27734375,2,524,111409.03125,42871.84375,2019-02-18 09:23:09,24244.90234375
44282.55859375,2,525,111391.453125,42870.51171875,2019-02-18 09:23:10,24238.37890625
44274.98828125,2,526,111373.8125,42866.90234375,2019-02-18 09:23:10,24231.91796875
44267.73828125,2,527,111355.84375,42862.51953125,2019-02-18 09:23:10,24225.58203125
44260.63671875,2,528,111338.2734375,42858.328125,2019-02-18 09:23:11,24219.3046875
44252.47265625,2,529,111320.6015625,42855.14453125,2019-02-18 09:23:11,24212.984375
44242.2265625,2,530,111302.859375,42854.05859375,2019-02-18 09:23:11,24206.580078125
44233.453125,2,531,111285.1796875,42851.5390625,2019-02-18 09:23:11,24200.1875
44228.28515625,2,532,111267.6875,42845.5078125,2019-02-18 09:23:12,24193.892578125
44220.0,2,533,111250.0,42842.484375,2019-02-18 09:23:12,24187.51171875
44207.45703125,2,534,111232.1640625,42843.5859375,2019-02-18 09:23:12,24181.119140625
44195.375,2,535,111214.703125,42844.546875,2019-02-18 09:23:12,24174.78125
44190.546875,2,536,111196.9453125,42837.9140625,2019-02-18 09:23:13,24168.486328125
44182.71875,2,537,111179.2109375,42834.3828125,2019-02-18 09:23:13,24162.109375
44170.30078125,2,538,111161.640625,42835.58984375,2019-02-18 09:23:13,24155.74609375
44160.1875,2,539,111143.734375,42834.13671875,2019-02-18 09:23:14,24149.40234375
44154.40234375,2,540,111126.3984375,42828.87109375,2019-02-18 09:23:14,24143.125
44147.51953125,2,541,111108.5234375,42824.15625,2019-02-18 09:23:14,24136.853515625
44137.86328125,2,542,111091.0078125,42822.58984375,2019-02-18 09:23:14,24130.5546875
44127.15625,2,543,111073.359375,42821.984375,2019-02-18 09:23:15,24124.21875
44118.0859375,2,544,111055.875,42819.8828125,2019-02-18 09:23:15,24117.904296875
44110.29296875,2,545,111038.328125,42816.3203125,2019-02-18 09:23:15,24111.71484375
44101.078125,2,546,111020.671875,42813.98828125,2019-02-18 09:23:15,24105.60546875
44093.109375,2,547,111003.5,42810.9453125,2019-02-18 09:23:16,24099.44140625
44085.93359375,2,548,110985.96875,42806.875,2019-02-18 09:23:16,24093.15625
44078.07421875,2,549,110968.65625,42803.58203125,2019-02-18 09:23:16,24087.0
44068.75,2,550,110951.3515625,42801.703125,2019-02-18 09:23:17,24080.896484375
44060.40625,2,551,110934.1171875,42798.87109375,2019-02-18 09:23:17,24074.837890625
44052.45703125,2,552,110916.78125,42795.5703125,2019-02-18 09:23:17,24068.751953125
44045.01171875,2,553,110899.5703125,42791.85546875,2019-02-18 09:23:17,24062.703125
44037.05859375,2,554,110882.34375,42788.66796875,2019-02-18 09:23:18,24056.62109375
44026.43359375,2,555,110865.25,42788.26171875,2019-02-18 09:23:18,24050.55078125
44017.171875,2,556,110847.984375,42786.25,2019-02-18 09:23:18,24044.5625
44009.4453125,2,557,110831.1796875,42783.1953125,2019-02-18 09:23:18,24038.5390625
44000.73828125,2,558,110813.9921875,42780.73046875,2019-02-18 09:23:19,24032.525390625
43993.84375,2,559,110797.2578125,42776.8359375,2019-02-18 09:23:19,24026.578125
43986.69140625,2,560,110780.203125,42772.86328125,2019-02-18 09:23:19,24020.6484375
43974.56640625,2,561,110763.484375,42774.1953125,2019-02-18 09:23:20,24014.72265625
43966.03125,2,562,110746.4296875,42771.58984375,2019-02-18 09:23:20,24008.8046875
43958.828125,2,563,110729.703125,42767.921875,2019-02-18 09:23:20,24002.955078125
43950.24609375,2,564,110712.8203125,42765.515625,2019-02-18 09:23:20,23997.0546875
43941.2265625,2,565,110696.015625,42763.66796875,2019-02-18 09:23:21,23991.125
43930.546875,2,566,110679.421875,42763.578125,2019-02-18 09:23:21,23985.30078125
43926.07421875,2,567,110662.4453125,42756.91015625,2019-02-18 09:23:21,23979.462890625
43919.859375,2,568,110646.125,42752.62109375,2019-02-18 09:23:21,23973.63671875
43908.27734375,2,569,110629.3125,42753.28125,2019-02-18 09:23:22,23967.74609375
43897.62890625,2,570,110612.7734375,42753.328125,2019-02-18 09:23:22,23961.822265625
43891.98046875,2,571,110596.234375,42748.2109375,2019-02-18 09:23:22,23956.05078125
43886.515625,2,572,110579.40625,42742.58203125,2019-02-18 09:23:23,23950.3125
43877.25390625,2,573,110562.828125,42741.15625,2019-02-18 09:23:23,23944.41796875
43868.234375,2,574,110546.0859375,42739.37109375,2019-02-18 09:23:23,23938.4765625
43859.25390625,2,575,110529.4921875,42737.55078125,2019-02-18 09:23:23,23932.6875
43851.99609375,2,576,110513.1875,42734.22265625,2019-02-18 09:23:24,23926.97265625
43843.70703125,2,577,110496.546875,42731.73828125,2019-02-18 09:23:24,23921.1015625
43836.04296875,2,578,110480.3828125,42729.00390625,2019-02-18 09:23:24,23915.333984375
43827.875,2,579,110463.8203125,42726.34375,2019-02-18 09:23:24,23909.599609375
43819.39453125,2,580,110447.375,42724.13671875,2019-02-18 09:23:25,23903.84765625
43811.05859375,2,581,110431.0703125,42721.859375,2019-02-18 09:23:25,23898.150390625
43805.2109375,2,582,110414.6328125,42717.00390625,2019-02-18 09:23:25,23892.4140625
43800.3515625,2,583,110398.25,42711.23828125,2019-02-18 09:23:26,23886.65234375
43790.1875,2,584,110382.2109375,42711.0859375,2019-02-18 09:23:26,23880.9375
43778.8359375,2,585,110365.8828125,42711.859375,2019-02-18 09:23:26,23875.1875
43770.5078125,2,586,110349.78125,42709.8203125,2019-02-18 09:23:26,23869.44921875
43767.0078125,2,587,110333.3671875,42702.6328125,2019-02-18 09:23:27,23863.728515625
43760.90625,2,588,110317.2421875,42698.2265625,2019-02-18 09:23:27,23858.107421875
43750.328125,2,589,110300.9765625,42698.1015625,2019-02-18 09:23:27,23852.546875
43742.29296875,2,590,110285.015625,42695.703125,2019-02-18 09:23:27,23847.01171875
43738.625,2,591,110268.6875,42688.69140625,2019-02-18 09:23:28,23841.373046875
43733.1484375,2,592,110252.4609375,42683.45703125,2019-02-18 09:23:28,23835.853515625
43722.83984375,2,593,110236.1875,42683.08203125,2019-02-18 09:23:28,23830.267578125
43710.9453125,2,594,110220.09375,42684.44140625,2019-02-18 09:23:29,23824.705078125
43704.359375,2,595,110203.9765625,42680.421875,2019-02-18 09:23:29,23819.197265625
43699.87109375,2,596,110187.9765625,42674.3125,2019-02-18 09:23:29,23813.7890625
