ctt,epoch,iter,loss,sty,ts,tv
"tensor(8418.4893, device='cuda:0')",2,288,18672.708984375,7703.55517578125,2019-02-17 09:54:16,"tensor(2550.6633, device='cuda:0')"
"tensor(8416.5391, device='cuda:0')",2,289,18667.759765625,7701.111328125,2019-02-17 09:54:16,"tensor(2550.1091, device='cuda:0')"
"tensor(8414.6045, device='cuda:0')",2,290,18662.802734375,7698.6435546875,2019-02-17 09:54:16,"tensor(2549.5547, device='cuda:0')"
"tensor(8412.6475, device='cuda:0')",2,291,18657.857421875,7696.2099609375,2019-02-17 09:54:16,"tensor(2549., device='cuda:0')"
"tensor(8410.7119, device='cuda:0')",2,292,18652.865234375,7693.7080078125,2019-02-17 09:54:17,"tensor(2548.4448, device='cuda:0')"
"tensor(8408.7842, device='cuda:0')",2,293,18647.921875,7691.248046875,2019-02-17 09:54:17,"tensor(2547.8899, device='cuda:0')"
"tensor(8406.8486, device='cuda:0')",2,294,18642.97265625,7688.78759765625,2019-02-17 09:54:17,"tensor(2547.3357, device='cuda:0')"
"tensor(8404.9424, device='cuda:0')",2,295,18638.033203125,7686.31005859375,2019-02-17 09:54:17,"tensor(2546.7812, device='cuda:0')"
"tensor(8403.0674, device='cuda:0')",2,296,18633.0625,7683.76806640625,2019-02-17 09:54:17,"tensor(2546.2266, device='cuda:0')"
"tensor(8401.1768, device='cuda:0')",2,297,18628.130859375,7681.28173828125,2019-02-17 09:54:17,"tensor(2545.6714, device='cuda:0')"
"tensor(8399.2627, device='cuda:0')",2,298,18623.197265625,7678.8193359375,2019-02-17 09:54:17,"tensor(2545.1160, device='cuda:0')"
"tensor(8397.3525, device='cuda:0')",2,299,18618.263671875,7676.3505859375,2019-02-17 09:54:17,"tensor(2544.5608, device='cuda:0')"
"tensor(8395.4502, device='cuda:0')",2,300,18613.34375,7673.88720703125,2019-02-17 09:54:17,"tensor(2544.0051, device='cuda:0')"
"tensor(8393.5312, device='cuda:0')",2,301,18608.39453125,7671.41455078125,2019-02-17 09:54:17,"tensor(2543.4497, device='cuda:0')"
"tensor(8391.5801, device='cuda:0')",2,302,18603.48828125,7669.015625,2019-02-17 09:54:18,"tensor(2542.8933, device='cuda:0')"
"tensor(8389.5977, device='cuda:0')",2,303,18598.55859375,7666.6240234375,2019-02-17 09:54:18,"tensor(2542.3376, device='cuda:0')"
"tensor(8387.6113, device='cuda:0')",2,304,18593.654296875,7664.26123046875,2019-02-17 09:54:18,"tensor(2541.7817, device='cuda:0')"
"tensor(8385.6543, device='cuda:0')",2,305,18588.77734375,7661.8984375,2019-02-17 09:54:18,"tensor(2541.2253, device='cuda:0')"
"tensor(8383.7061, device='cuda:0')",2,306,18583.888671875,7659.51318359375,2019-02-17 09:54:18,"tensor(2540.6692, device='cuda:0')"
"tensor(8381.7393, device='cuda:0')",2,307,18578.978515625,7657.126953125,2019-02-17 09:54:18,"tensor(2540.1130, device='cuda:0')"
"tensor(8379.7881, device='cuda:0')",2,308,18574.11328125,7654.76806640625,2019-02-17 09:54:18,"tensor(2539.5571, device='cuda:0')"
"tensor(8377.8486, device='cuda:0')",2,309,18569.20703125,7652.357421875,2019-02-17 09:54:18,"tensor(2539.0010, device='cuda:0')"
"tensor(8375.9307, device='cuda:0')",2,310,18564.314453125,7649.9384765625,2019-02-17 09:54:18,"tensor(2538.4451, device='cuda:0')"
"tensor(8374.0312, device='cuda:0')",2,311,18559.455078125,7647.53515625,2019-02-17 09:54:18,"tensor(2537.8887, device='cuda:0')"
"tensor(8372.1172, device='cuda:0')",2,312,18554.58203125,7645.13330078125,2019-02-17 09:54:18,"tensor(2537.3318, device='cuda:0')"
"tensor(8370.2109, device='cuda:0')",2,313,18549.712890625,7642.72705078125,2019-02-17 09:54:19,"tensor(2536.7749, device='cuda:0')"
"tensor(8368.3164, device='cuda:0')",2,314,18544.859375,7640.32470703125,2019-02-17 09:54:19,"tensor(2536.2180, device='cuda:0')"
"tensor(8366.4512, device='cuda:0')",2,315,18539.98046875,7637.8681640625,2019-02-17 09:54:19,"tensor(2535.6611, device='cuda:0')"
"tensor(8364.5752, device='cuda:0')",2,316,18535.12890625,7635.44921875,2019-02-17 09:54:19,"tensor(2535.1052, device='cuda:0')"
"tensor(8362.7051, device='cuda:0')",2,317,18530.27734375,7633.02294921875,2019-02-17 09:54:19,"tensor(2534.5481, device='cuda:0')"
"tensor(8360.8604, device='cuda:0')",2,318,18525.369140625,7630.51806640625,2019-02-17 09:54:19,"tensor(2533.9902, device='cuda:0')"
"tensor(8359.0146, device='cuda:0')",2,319,18520.474609375,7628.02734375,2019-02-17 09:54:19,"tensor(2533.4324, device='cuda:0')"
"tensor(8357.1719, device='cuda:0')",2,320,18515.6015625,7625.55615234375,2019-02-17 09:54:19,"tensor(2532.8738, device='cuda:0')"
"tensor(8355.3145, device='cuda:0')",2,321,18510.728515625,7623.09912109375,2019-02-17 09:54:19,"tensor(2532.3152, device='cuda:0')"
"tensor(8353.4502, device='cuda:0')",2,322,18505.89453125,7620.6875,2019-02-17 09:54:19,"tensor(2531.7573, device='cuda:0')"
"tensor(8351.6143, device='cuda:0')",2,323,18501.01953125,7618.20556640625,2019-02-17 09:54:20,"tensor(2531.1992, device='cuda:0')"
"tensor(8349.7920, device='cuda:0')",2,324,18496.1484375,7615.7158203125,2019-02-17 09:54:20,"tensor(2530.6414, device='cuda:0')"
"tensor(8347.9961, device='cuda:0')",2,325,18491.3359375,7613.2568359375,2019-02-17 09:54:20,"tensor(2530.0828, device='cuda:0')"
"tensor(8346.2070, device='cuda:0')",2,326,18486.50390625,7610.77294921875,2019-02-17 09:54:20,"tensor(2529.5239, device='cuda:0')"
"tensor(8344.4121, device='cuda:0')",2,327,18481.625,7608.2490234375,2019-02-17 09:54:20,"tensor(2528.9648, device='cuda:0')"
"tensor(8342.6328, device='cuda:0')",2,328,18476.80078125,7605.76025390625,2019-02-17 09:54:20,"tensor(2528.4072, device='cuda:0')"
"tensor(8340.8760, device='cuda:0')",2,329,18471.9765625,7603.25146484375,2019-02-17 09:54:20,"tensor(2527.8501, device='cuda:0')"
"tensor(8339.1221, device='cuda:0')",2,330,18467.134765625,7600.71923828125,2019-02-17 09:54:20,"tensor(2527.2927, device='cuda:0')"
"tensor(8337.3555, device='cuda:0')",2,331,18462.296875,7598.20654296875,2019-02-17 09:54:20,"tensor(2526.7341, device='cuda:0')"
"tensor(8335.5811, device='cuda:0')",2,332,18457.4609375,7595.70458984375,2019-02-17 09:54:20,"tensor(2526.1755, device='cuda:0')"
"tensor(8333.7861, device='cuda:0')",2,333,18452.64453125,7593.24072265625,2019-02-17 09:54:20,"tensor(2525.6169, device='cuda:0')"
"tensor(8332.0107, device='cuda:0')",2,334,18447.78515625,7590.7158203125,2019-02-17 09:54:21,"tensor(2525.0583, device='cuda:0')"
"tensor(8330.2422, device='cuda:0')",2,335,18442.95703125,7588.21533203125,2019-02-17 09:54:21,"tensor(2524.5002, device='cuda:0')"
"tensor(8328.4424, device='cuda:0')",2,336,18438.162109375,7585.7783203125,2019-02-17 09:54:21,"tensor(2523.9417, device='cuda:0')"
"tensor(8326.6143, device='cuda:0')",2,337,18433.359375,7583.36279296875,2019-02-17 09:54:21,"tensor(2523.3828, device='cuda:0')"
"tensor(8324.7988, device='cuda:0')",2,338,18428.546875,7580.9248046875,2019-02-17 09:54:21,"tensor(2522.8242, device='cuda:0')"
"tensor(8322.9834, device='cuda:0')",2,339,18423.751953125,7578.50390625,2019-02-17 09:54:21,"tensor(2522.2654, device='cuda:0')"
"tensor(8321.1514, device='cuda:0')",2,340,18418.91796875,7576.060546875,2019-02-17 09:54:21,"tensor(2521.7058, device='cuda:0')"
"tensor(8319.3125, device='cuda:0')",2,341,18414.130859375,7573.67138671875,2019-02-17 09:54:21,"tensor(2521.1462, device='cuda:0')"
"tensor(8317.4844, device='cuda:0')",2,342,18409.34375,7571.27294921875,2019-02-17 09:54:21,"tensor(2520.5859, device='cuda:0')"
"tensor(8315.6494, device='cuda:0')",2,343,18404.560546875,7568.884765625,2019-02-17 09:54:21,"tensor(2520.0259, device='cuda:0')"
"tensor(8313.8105, device='cuda:0')",2,344,18399.7578125,7566.48291015625,2019-02-17 09:54:22,"tensor(2519.4656, device='cuda:0')"
"tensor(8311.9639, device='cuda:0')",2,345,18394.962890625,7564.09521484375,2019-02-17 09:54:22,"tensor(2518.9048, device='cuda:0')"
"tensor(8310.1143, device='cuda:0')",2,346,18390.171875,7561.71435546875,2019-02-17 09:54:22,"tensor(2518.3442, device='cuda:0')"
"tensor(8308.2695, device='cuda:0')",2,347,18385.390625,7559.33837890625,2019-02-17 09:54:22,"tensor(2517.7837, device='cuda:0')"
"tensor(8306.4316, device='cuda:0')",2,348,18380.61328125,7556.95947265625,2019-02-17 09:54:22,"tensor(2517.2224, device='cuda:0')"
"tensor(8304.6152, device='cuda:0')",2,349,18375.853515625,7554.5771484375,2019-02-17 09:54:22,"tensor(2516.6614, device='cuda:0')"
"tensor(8302.8223, device='cuda:0')",2,350,18371.07421875,7552.15234375,2019-02-17 09:54:22,"tensor(2516.0994, device='cuda:0')"
"tensor(8301.0508, device='cuda:0')",2,351,18366.318359375,7549.73095703125,2019-02-17 09:54:22,"tensor(2515.5371, device='cuda:0')"
"tensor(8299.2607, device='cuda:0')",2,352,18361.53515625,7547.2998046875,2019-02-17 09:54:22,"tensor(2514.9744, device='cuda:0')"
"tensor(8297.4443, device='cuda:0')",2,353,18356.783203125,7544.9267578125,2019-02-17 09:54:22,"tensor(2514.4121, device='cuda:0')"
"tensor(8295.6006, device='cuda:0')",2,354,18352.060546875,7542.61083984375,2019-02-17 09:54:23,"tensor(2513.8496, device='cuda:0')"
"tensor(8293.7744, device='cuda:0')",2,355,18347.29296875,7540.23193359375,2019-02-17 09:54:23,"tensor(2513.2876, device='cuda:0')"
"tensor(8291.9678, device='cuda:0')",2,356,18342.53515625,7537.8427734375,2019-02-17 09:54:23,"tensor(2512.7253, device='cuda:0')"
"tensor(8290.1719, device='cuda:0')",2,357,18337.791015625,7535.455078125,2019-02-17 09:54:23,"tensor(2512.1633, device='cuda:0')"
"tensor(8288.4102, device='cuda:0')",2,358,18333.041015625,7533.02978515625,2019-02-17 09:54:23,"tensor(2511.6016, device='cuda:0')"
"tensor(8286.6426, device='cuda:0')",2,359,18328.337890625,7530.65673828125,2019-02-17 09:54:23,"tensor(2511.0396, device='cuda:0')"
"tensor(8284.8857, device='cuda:0')",2,360,18323.6015625,7528.23681640625,2019-02-17 09:54:23,"tensor(2510.4778, device='cuda:0')"
"tensor(8283.1104, device='cuda:0')",2,361,18318.8828125,7525.85546875,2019-02-17 09:54:23,"tensor(2509.9165, device='cuda:0')"
"tensor(8281.3486, device='cuda:0')",2,362,18314.181640625,7523.47705078125,2019-02-17 09:54:23,"tensor(2509.3552, device='cuda:0')"
"tensor(8279.6260, device='cuda:0')",2,363,18309.439453125,7521.02001953125,2019-02-17 09:54:23,"tensor(2508.7930, device='cuda:0')"
"tensor(8277.9199, device='cuda:0')",2,364,18304.71484375,7518.56396484375,2019-02-17 09:54:24,"tensor(2508.2312, device='cuda:0')"
"tensor(8276.1855, device='cuda:0')",2,365,18300.0234375,7516.16748046875,2019-02-17 09:54:24,"tensor(2507.6699, device='cuda:0')"
"tensor(8274.4229, device='cuda:0')",2,366,18295.287109375,7513.755859375,2019-02-17 09:54:24,"tensor(2507.1086, device='cuda:0')"
"tensor(8272.6631, device='cuda:0')",2,367,18290.587890625,7511.37646484375,2019-02-17 09:54:24,"tensor(2506.5481, device='cuda:0')"
"tensor(8270.9209, device='cuda:0')",2,368,18285.853515625,7508.9462890625,2019-02-17 09:54:24,"tensor(2505.9871, device='cuda:0')"
"tensor(8269.1826, device='cuda:0')",2,369,18281.14453125,7506.53564453125,2019-02-17 09:54:24,"tensor(2505.4258, device='cuda:0')"
"tensor(8267.4912, device='cuda:0')",2,370,18276.400390625,7504.0439453125,2019-02-17 09:54:24,"tensor(2504.8645, device='cuda:0')"
"tensor(8265.8193, device='cuda:0')",2,371,18271.666015625,7501.54345703125,2019-02-17 09:54:24,"tensor(2504.3027, device='cuda:0')"
"tensor(8264.1494, device='cuda:0')",2,372,18266.9296875,7499.04052734375,2019-02-17 09:54:24,"tensor(2503.7407, device='cuda:0')"
"tensor(8262.4893, device='cuda:0')",2,373,18262.171875,7496.50439453125,2019-02-17 09:54:24,"tensor(2503.1785, device='cuda:0')"
"tensor(8260.8291, device='cuda:0')",2,374,18257.451171875,7494.0068359375,2019-02-17 09:54:24,"tensor(2502.6160, device='cuda:0')"
"tensor(8259.1719, device='cuda:0')",2,375,18252.748046875,7491.52294921875,2019-02-17 09:54:25,"tensor(2502.0535, device='cuda:0')"
"tensor(8257.5225, device='cuda:0')",2,376,18248.029296875,7489.01708984375,2019-02-17 09:54:25,"tensor(2501.4907, device='cuda:0')"
"tensor(8255.8740, device='cuda:0')",2,377,18243.27734375,7486.4765625,2019-02-17 09:54:25,"tensor(2500.9275, device='cuda:0')"
"tensor(8254.2412, device='cuda:0')",2,378,18238.58203125,7483.9755859375,2019-02-17 09:54:25,"tensor(2500.3652, device='cuda:0')"
"tensor(8252.6279, device='cuda:0')",2,379,18233.87890625,7481.44873046875,2019-02-17 09:54:25,"tensor(2499.8025, device='cuda:0')"
"tensor(8251.0146, device='cuda:0')",2,380,18229.1640625,7478.91015625,2019-02-17 09:54:25,"tensor(2499.2397, device='cuda:0')"
"tensor(8249.4121, device='cuda:0')",2,381,18224.486328125,7476.39794921875,2019-02-17 09:54:25,"tensor(2498.6763, device='cuda:0')"
"tensor(8247.7979, device='cuda:0')",2,382,18219.80859375,7473.8974609375,2019-02-17 09:54:25,"tensor(2498.1125, device='cuda:0')"
"tensor(8246.1631, device='cuda:0')",2,383,18215.12109375,7471.40869140625,2019-02-17 09:54:25,"tensor(2497.5481, device='cuda:0')"
"tensor(8244.5000, device='cuda:0')",2,384,18210.44140625,7468.9580078125,2019-02-17 09:54:25,"tensor(2496.9832, device='cuda:0')"
"tensor(8242.8477, device='cuda:0')",2,385,18205.77734375,7466.509765625,2019-02-17 09:54:26,"tensor(2496.4192, device='cuda:0')"
"tensor(8241.2119, device='cuda:0')",2,386,18201.078125,7464.01220703125,2019-02-17 09:54:26,"tensor(2495.8540, device='cuda:0')"
"tensor(8239.5898, device='cuda:0')",2,387,18196.408203125,7461.529296875,2019-02-17 09:54:26,"tensor(2495.2888, device='cuda:0')"
"tensor(8237.9766, device='cuda:0')",2,388,18191.716796875,7459.01806640625,2019-02-17 09:54:26,"tensor(2494.7234, device='cuda:0')"
"tensor(8236.3789, device='cuda:0')",2,389,18187.037109375,7456.50244140625,2019-02-17 09:54:26,"tensor(2494.1570, device='cuda:0')"
"tensor(8234.7646, device='cuda:0')",2,390,18182.35546875,7453.9990234375,2019-02-17 09:54:26,"tensor(2493.5913, device='cuda:0')"
"tensor(8233.1309, device='cuda:0')",2,391,18177.669921875,7451.5146484375,2019-02-17 09:54:26,"tensor(2493.0249, device='cuda:0')"
"tensor(8231.5166, device='cuda:0')",2,392,18172.9765625,7449.00244140625,2019-02-17 09:54:26,"tensor(2492.4578, device='cuda:0')"
"tensor(8229.9277, device='cuda:0')",2,393,18168.2734375,7446.455078125,2019-02-17 09:54:26,"tensor(2491.8901, device='cuda:0')"
"tensor(8228.3643, device='cuda:0')",2,394,18163.640625,7443.95263671875,2019-02-17 09:54:26,"tensor(2491.3237, device='cuda:0')"
"tensor(8226.8262, device='cuda:0')",2,395,18158.974609375,7441.39306640625,2019-02-17 09:54:27,"tensor(2490.7566, device='cuda:0')"
"tensor(8225.2910, device='cuda:0')",2,396,18154.275390625,7438.79345703125,2019-02-17 09:54:27,"tensor(2490.1907, device='cuda:0')"
"tensor(8223.7422, device='cuda:0')",2,397,18149.59765625,7436.2314453125,2019-02-17 09:54:27,"tensor(2489.6238, device='cuda:0')"
"tensor(8222.1855, device='cuda:0')",2,398,18144.9140625,7433.67138671875,2019-02-17 09:54:27,"tensor(2489.0574, device='cuda:0')"
"tensor(8220.6367, device='cuda:0')",2,399,18140.24609375,7431.1201171875,2019-02-17 09:54:27,"tensor(2488.4897, device='cuda:0')"
"tensor(8219.0898, device='cuda:0')",2,400,18135.53515625,7428.5224609375,2019-02-17 09:54:27,"tensor(2487.9219, device='cuda:0')"
"tensor(8217.5391, device='cuda:0')",2,401,18130.861328125,7425.9677734375,2019-02-17 09:54:27,"tensor(2487.3542, device='cuda:0')"
"tensor(8215.9971, device='cuda:0')",2,402,18126.203125,7423.41796875,2019-02-17 09:54:27,"tensor(2486.7876, device='cuda:0')"
"tensor(8214.4561, device='cuda:0')",2,403,18121.52734375,7420.8505859375,2019-02-17 09:54:27,"tensor(2486.2200, device='cuda:0')"
"tensor(8212.9199, device='cuda:0')",2,404,18116.888671875,7418.31689453125,2019-02-17 09:54:27,"tensor(2485.6531, device='cuda:0')"
"tensor(8211.3721, device='cuda:0')",2,405,18112.251953125,7415.79443359375,2019-02-17 09:54:27,"tensor(2485.0857, device='cuda:0')"
"tensor(8209.7910, device='cuda:0')",2,406,18107.578125,7413.2685546875,2019-02-17 09:54:28,"tensor(2484.5188, device='cuda:0')"
"tensor(8208.2100, device='cuda:0')",2,407,18102.931640625,7410.77099609375,2019-02-17 09:54:28,"tensor(2483.9517, device='cuda:0')"
"tensor(8206.6611, device='cuda:0')",2,408,18098.287109375,7408.24169921875,2019-02-17 09:54:28,"tensor(2483.3843, device='cuda:0')"
"tensor(8205.1055, device='cuda:0')",2,409,18093.6484375,7405.72705078125,2019-02-17 09:54:28,"tensor(2482.8171, device='cuda:0')"
"tensor(8203.5557, device='cuda:0')",2,410,18089.005859375,7403.2001953125,2019-02-17 09:54:28,"tensor(2482.2498, device='cuda:0')"
"tensor(8202.0098, device='cuda:0')",2,411,18084.373046875,7400.681640625,2019-02-17 09:54:28,"tensor(2481.6821, device='cuda:0')"
"tensor(8200.4619, device='cuda:0')",2,412,18079.76953125,7398.19482421875,2019-02-17 09:54:28,"tensor(2481.1140, device='cuda:0')"
"tensor(8198.8994, device='cuda:0')",2,413,18075.14453125,7395.6982421875,2019-02-17 09:54:28,"tensor(2480.5466, device='cuda:0')"
"tensor(8197.3281, device='cuda:0')",2,414,18070.55078125,7393.2431640625,2019-02-17 09:54:28,"tensor(2479.9788, device='cuda:0')"
"tensor(8195.7529, device='cuda:0')",2,415,18065.943359375,7390.77783203125,2019-02-17 09:54:28,"tensor(2479.4114, device='cuda:0')"
"tensor(8194.1748, device='cuda:0')",2,416,18061.314453125,7388.2958984375,2019-02-17 09:54:29,"tensor(2478.8445, device='cuda:0')"
"tensor(8192.6055, device='cuda:0')",2,417,18056.73046875,7385.84716796875,2019-02-17 09:54:29,"tensor(2478.2773, device='cuda:0')"
"tensor(8191.0503, device='cuda:0')",2,418,18052.140625,7383.38037109375,2019-02-17 09:54:29,"tensor(2477.7107, device='cuda:0')"
"tensor(8189.4951, device='cuda:0')",2,419,18047.55859375,7380.9208984375,2019-02-17 09:54:29,"tensor(2477.1433, device='cuda:0')"
"tensor(8187.9375, device='cuda:0')",2,420,18042.990234375,7378.4765625,2019-02-17 09:54:29,"tensor(2476.5764, device='cuda:0')"
"tensor(8186.3838, device='cuda:0')",2,421,18038.439453125,7376.04638671875,2019-02-17 09:54:29,"tensor(2476.0095, device='cuda:0')"
"tensor(8184.8193, device='cuda:0')",2,422,18033.892578125,7373.6298828125,2019-02-17 09:54:29,"tensor(2475.4429, device='cuda:0')"
"tensor(8183.2729, device='cuda:0')",2,423,18029.326171875,7371.1767578125,2019-02-17 09:54:29,"tensor(2474.8762, device='cuda:0')"
"tensor(8181.7051, device='cuda:0')",2,424,18024.79296875,7368.77978515625,2019-02-17 09:54:29,"tensor(2474.3093, device='cuda:0')"
"tensor(8180.1475, device='cuda:0')",2,425,18020.25,7366.3583984375,2019-02-17 09:54:29,"tensor(2473.7432, device='cuda:0')"
"tensor(8178.6084, device='cuda:0')",2,426,18015.732421875,7363.94873046875,2019-02-17 09:54:29,"tensor(2473.1765, device='cuda:0')"
"tensor(8177.0781, device='cuda:0')",2,427,18011.2109375,7361.52294921875,2019-02-17 09:54:30,"tensor(2472.6099, device='cuda:0')"
"tensor(8175.5493, device='cuda:0')",2,428,18006.677734375,7359.0869140625,2019-02-17 09:54:30,"tensor(2472.0415, device='cuda:0')"
"tensor(8173.9980, device='cuda:0')",2,429,18002.17578125,7356.703125,2019-02-17 09:54:30,"tensor(2471.4739, device='cuda:0')"
"tensor(8172.4092, device='cuda:0')",2,430,17997.662109375,7354.34716796875,2019-02-17 09:54:30,"tensor(2470.9060, device='cuda:0')"
"tensor(8170.8086, device='cuda:0')",2,431,17993.150390625,7352.00390625,2019-02-17 09:54:30,"tensor(2470.3379, device='cuda:0')"
"tensor(8169.2119, device='cuda:0')",2,432,17988.68359375,7349.7001953125,2019-02-17 09:54:30,"tensor(2469.7708, device='cuda:0')"
"tensor(8167.6479, device='cuda:0')",2,433,17984.216796875,7347.36572265625,2019-02-17 09:54:30,"tensor(2469.2024, device='cuda:0')"
"tensor(8166.1011, device='cuda:0')",2,434,17979.7421875,7345.00634765625,2019-02-17 09:54:30,"tensor(2468.6338, device='cuda:0')"
"tensor(8164.5425, device='cuda:0')",2,435,17975.32421875,7342.7158203125,2019-02-17 09:54:30,"tensor(2468.0662, device='cuda:0')"
"tensor(8162.9868, device='cuda:0')",2,436,17970.865234375,7340.380859375,2019-02-17 09:54:30,"tensor(2467.4978, device='cuda:0')"
"tensor(8161.4595, device='cuda:0')",2,437,17966.431640625,7338.04248046875,2019-02-17 09:54:31,"tensor(2466.9302, device='cuda:0')"
"tensor(8159.9331, device='cuda:0')",2,438,17961.953125,7335.65625,2019-02-17 09:54:31,"tensor(2466.3633, device='cuda:0')"
"tensor(8158.3892, device='cuda:0')",2,439,17957.552734375,7333.3662109375,2019-02-17 09:54:31,"tensor(2465.7964, device='cuda:0')"
"tensor(8156.8281, device='cuda:0')",2,440,17953.115234375,7331.05859375,2019-02-17 09:54:31,"tensor(2465.2292, device='cuda:0')"
"tensor(8155.2534, device='cuda:0')",2,441,17948.693359375,7328.77783203125,2019-02-17 09:54:31,"tensor(2464.6616, device='cuda:0')"
"tensor(8153.6929, device='cuda:0')",2,442,17944.2734375,7326.486328125,2019-02-17 09:54:31,"tensor(2464.0933, device='cuda:0')"
"tensor(8152.1201, device='cuda:0')",2,443,17939.88671875,7324.2412109375,2019-02-17 09:54:31,"tensor(2463.5247, device='cuda:0')"
"tensor(8150.5400, device='cuda:0')",2,444,17935.44921875,7321.95166015625,2019-02-17 09:54:31,"tensor(2462.9563, device='cuda:0')"
"tensor(8148.9790, device='cuda:0')",2,445,17931.0234375,7319.65673828125,2019-02-17 09:54:31,"tensor(2462.3879, device='cuda:0')"
"tensor(8147.4272, device='cuda:0')",2,446,17926.630859375,7317.3837890625,2019-02-17 09:54:31,"tensor(2461.8208, device='cuda:0')"
"tensor(8145.8711, device='cuda:0')",2,447,17922.23046875,7315.10693359375,2019-02-17 09:54:32,"tensor(2461.2527, device='cuda:0')"
"tensor(8144.3379, device='cuda:0')",2,448,17917.837890625,7312.81689453125,2019-02-17 09:54:32,"tensor(2460.6841, device='cuda:0')"
"tensor(8142.8242, device='cuda:0')",2,449,17913.390625,7310.45166015625,2019-02-17 09:54:32,"tensor(2460.1150, device='cuda:0')"
"tensor(8141.3008, device='cuda:0')",2,450,17908.998046875,7308.1513671875,2019-02-17 09:54:32,"tensor(2459.5457, device='cuda:0')"
"tensor(8139.7729, device='cuda:0')",2,451,17904.62890625,7305.87939453125,2019-02-17 09:54:32,"tensor(2458.9766, device='cuda:0')"
"tensor(8138.2144, device='cuda:0')",2,452,17900.240234375,7303.61767578125,2019-02-17 09:54:32,"tensor(2458.4084, device='cuda:0')"
"tensor(8136.6479, device='cuda:0')",2,453,17895.857421875,7301.37060546875,2019-02-17 09:54:32,"tensor(2457.8394, device='cuda:0')"
"tensor(8135.0781, device='cuda:0')",2,454,17891.505859375,7299.1572265625,2019-02-17 09:54:32,"tensor(2457.2703, device='cuda:0')"
"tensor(8133.5713, device='cuda:0')",2,455,17887.1328125,7296.85986328125,2019-02-17 09:54:32,"tensor(2456.7009, device='cuda:0')"
"tensor(8132.0469, device='cuda:0')",2,456,17882.763671875,7294.5859375,2019-02-17 09:54:32,"tensor(2456.1313, device='cuda:0')"
"tensor(8130.4990, device='cuda:0')",2,457,17878.416015625,7292.35693359375,2019-02-17 09:54:32,"tensor(2455.5610, device='cuda:0')"
"tensor(8128.9614, device='cuda:0')",2,458,17874.060546875,7290.10693359375,2019-02-17 09:54:33,"tensor(2454.9917, device='cuda:0')"
"tensor(8127.4189, device='cuda:0')",2,459,17869.6953125,7287.85400390625,2019-02-17 09:54:33,"tensor(2454.4219, device='cuda:0')"
"tensor(8125.8779, device='cuda:0')",2,460,17865.337890625,7285.60888671875,2019-02-17 09:54:33,"tensor(2453.8516, device='cuda:0')"
"tensor(8124.3462, device='cuda:0')",2,461,17861.005859375,7283.37890625,2019-02-17 09:54:33,"tensor(2453.2808, device='cuda:0')"
"tensor(8122.8130, device='cuda:0')",2,462,17856.654296875,7281.1318359375,2019-02-17 09:54:33,"tensor(2452.7097, device='cuda:0')"
"tensor(8121.2842, device='cuda:0')",2,463,17852.34765625,7278.92431640625,2019-02-17 09:54:33,"tensor(2452.1384, device='cuda:0')"
"tensor(8119.7236, device='cuda:0')",2,464,17848.021484375,7276.73046875,2019-02-17 09:54:33,"tensor(2451.5669, device='cuda:0')"
"tensor(8118.1504, device='cuda:0')",2,465,17843.705078125,7274.560546875,2019-02-17 09:54:33,"tensor(2450.9949, device='cuda:0')"
"tensor(8116.5737, device='cuda:0')",2,466,17839.390625,7272.39306640625,2019-02-17 09:54:33,"tensor(2450.4238, device='cuda:0')"
"tensor(8115.0312, device='cuda:0')",2,467,17835.1171875,7270.23193359375,2019-02-17 09:54:33,"tensor(2449.8533, device='cuda:0')"
"tensor(8113.4888, device='cuda:0')",2,468,17830.81640625,7268.04541015625,2019-02-17 09:54:34,"tensor(2449.2812, device='cuda:0')"
"tensor(8111.9443, device='cuda:0')",2,469,17826.556640625,7265.90283203125,2019-02-17 09:54:34,"tensor(2448.7095, device='cuda:0')"
"tensor(8110.4009, device='cuda:0')",2,470,17822.26953125,7263.72998046875,2019-02-17 09:54:34,"tensor(2448.1384, device='cuda:0')"
"tensor(8108.8638, device='cuda:0')",2,471,17818.0078125,7261.57763671875,2019-02-17 09:54:34,"tensor(2447.5662, device='cuda:0')"
"tensor(8107.3594, device='cuda:0')",2,472,17813.708984375,7259.35595703125,2019-02-17 09:54:34,"tensor(2446.9939, device='cuda:0')"
"tensor(8105.8389, device='cuda:0')",2,473,17809.439453125,7257.17822265625,2019-02-17 09:54:34,"tensor(2446.4219, device='cuda:0')"
"tensor(8104.2935, device='cuda:0')",2,474,17805.134765625,7254.9912109375,2019-02-17 09:54:34,"tensor(2445.8501, device='cuda:0')"
"tensor(8102.7412, device='cuda:0')",2,475,17800.8671875,7252.8486328125,2019-02-17 09:54:34,"tensor(2445.2783, device='cuda:0')"
"tensor(8101.2212, device='cuda:0')",2,476,17796.62109375,7250.693359375,2019-02-17 09:54:34,"tensor(2444.7063, device='cuda:0')"
"tensor(8099.7261, device='cuda:0')",2,477,17792.369140625,7248.509765625,2019-02-17 09:54:34,"tensor(2444.1335, device='cuda:0')"
"tensor(8098.2246, device='cuda:0')",2,478,17788.130859375,7246.3447265625,2019-02-17 09:54:35,"tensor(2443.5615, device='cuda:0')"
"tensor(8096.7163, device='cuda:0')",2,479,17783.892578125,7244.1884765625,2019-02-17 09:54:35,"tensor(2442.9888, device='cuda:0')"
