epoch,iter,loss,ts
3,750,0.0017128530889749527,2019-02-16 10:28:10
3,751,0.0017122302670031786,2019-02-16 10:28:10
3,752,0.0017116294475272298,2019-02-16 10:28:10
3,753,0.001711071701720357,2019-02-16 10:28:10
3,754,0.0017104860162362456,2019-02-16 10:28:10
3,755,0.0017099251272156835,2019-02-16 10:28:10
3,756,0.0017093517817556858,2019-02-16 10:28:10
3,757,0.0017087956657633185,2019-02-16 10:28:10
3,758,0.001708262600004673,2019-02-16 10:28:10
3,759,0.0017077330267056823,2019-02-16 10:28:10
3,760,0.001707190298475325,2019-02-16 10:28:10
3,761,0.0017066033324226737,2019-02-16 10:28:11
3,762,0.001706113456748426,2019-02-16 10:28:11
3,763,0.0017055821372196078,2019-02-16 10:28:11
3,764,0.0017050228780135512,2019-02-16 10:28:11
3,765,0.001704511814750731,2019-02-16 10:28:11
3,766,0.0017040123930200934,2019-02-16 10:28:11
3,767,0.0017034858465194702,2019-02-16 10:28:11
3,768,0.0017029839800670743,2019-02-16 10:28:11
3,769,0.0017025192501023412,2019-02-16 10:28:11
3,770,0.0017019943334162235,2019-02-16 10:28:11
3,771,0.0017014704644680023,2019-02-16 10:28:11
3,772,0.0017009959556162357,2019-02-16 10:28:11
3,773,0.0017004678957164288,2019-02-16 10:28:11
3,774,0.0016999500803649426,2019-02-16 10:28:11
3,775,0.0016994994366541505,2019-02-16 10:28:11
3,776,0.001698975800536573,2019-02-16 10:28:11
3,777,0.0016984888352453709,2019-02-16 10:28:11
3,778,0.0016980135114863515,2019-02-16 10:28:11
3,779,0.0016974885948002338,2019-02-16 10:28:11
3,780,0.0016969621647149324,2019-02-16 10:28:11
3,781,0.0016964609967544675,2019-02-16 10:28:11
3,782,0.0016959531931206584,2019-02-16 10:28:11
3,783,0.0016953976592049003,2019-02-16 10:28:11
3,784,0.0016949184937402606,2019-02-16 10:28:11
3,785,0.0016944054514169693,2019-02-16 10:28:11
3,786,0.0016938400221988559,2019-02-16 10:28:11
3,787,0.0016933541046455503,2019-02-16 10:28:11
3,788,0.0016928176628425717,2019-02-16 10:28:11
3,789,0.0016922568902373314,2019-02-16 10:28:11
3,790,0.001691702171228826,2019-02-16 10:28:11
3,791,0.0016911395359784365,2019-02-16 10:28:11
3,792,0.001690600300207734,2019-02-16 10:28:11
3,793,0.0016900385962799191,2019-02-16 10:28:11
3,794,0.001689473632723093,2019-02-16 10:28:11
3,795,0.0016889357939362526,2019-02-16 10:28:11
3,796,0.0016884193755686283,2019-02-16 10:28:11
3,797,0.0016878907335922122,2019-02-16 10:28:11
3,798,0.0016873441636562347,2019-02-16 10:28:11
3,799,0.0016868497477844357,2019-02-16 10:28:11
3,800,0.001686318893916905,2019-02-16 10:28:11
3,801,0.0016857900191098452,2019-02-16 10:28:11
3,802,0.001685274881310761,2019-02-16 10:28:11
3,803,0.0016847961815074086,2019-02-16 10:28:11
3,804,0.0016842551995068789,2019-02-16 10:28:11
3,805,0.0016837308648973703,2019-02-16 10:28:11
3,806,0.001683178124949336,2019-02-16 10:28:11
3,807,0.0016826045466586947,2019-02-16 10:28:11
3,808,0.0016821007011458278,2019-02-16 10:28:11
3,809,0.0016815997660160065,2019-02-16 10:28:11
3,810,0.0016810607630759478,2019-02-16 10:28:11
3,811,0.0016805599443614483,2019-02-16 10:28:11
3,812,0.0016800322337076068,2019-02-16 10:28:11
3,813,0.0016795287374407053,2019-02-16 10:28:11
3,814,0.0016789917135611176,2019-02-16 10:28:11
3,815,0.0016784359468147159,2019-02-16 10:28:11
3,816,0.0016778982244431973,2019-02-16 10:28:11
3,817,0.001677344786003232,2019-02-16 10:28:11
3,818,0.0016767947236075997,2019-02-16 10:28:11
3,819,0.0016762703889980912,2019-02-16 10:28:11
3,820,0.0016757311532273889,2019-02-16 10:28:11
3,821,0.0016752233495935798,2019-02-16 10:28:11
3,822,0.001674732775427401,2019-02-16 10:28:11
3,823,0.0016742325387895107,2019-02-16 10:28:11
3,824,0.0016737288096919656,2019-02-16 10:28:11
3,825,0.0016732069198042154,2019-02-16 10:28:11
3,826,0.0016726837493479252,2019-02-16 10:28:11
3,827,0.0016721636056900024,2019-02-16 10:28:11
3,828,0.0016716619720682502,2019-02-16 10:28:11
3,829,0.0016711812932044268,2019-02-16 10:28:11
3,830,0.0016706458991393447,2019-02-16 10:28:11
3,831,0.0016700756968930364,2019-02-16 10:28:11
3,832,0.0016695060767233372,2019-02-16 10:28:11
3,833,0.0016689520562067628,2019-02-16 10:28:11
3,834,0.0016683363355696201,2019-02-16 10:28:11
3,835,0.0016677500680088997,2019-02-16 10:28:11
3,836,0.0016671945340931416,2019-02-16 10:28:11
3,837,0.0016666349256411195,2019-02-16 10:28:11
3,838,0.0016660586697980762,2019-02-16 10:28:11
3,839,0.0016655204817652702,2019-02-16 10:28:11
3,840,0.0016649570316076279,2019-02-16 10:28:11
3,841,0.0016643884591758251,2019-02-16 10:28:11
3,842,0.0016638170927762985,2019-02-16 10:28:11
3,843,0.0016632776241749525,2019-02-16 10:28:11
3,844,0.001662739785388112,2019-02-16 10:28:11
3,845,0.001662174123339355,2019-02-16 10:28:11
3,846,0.0016615744680166245,2019-02-16 10:28:11
3,847,0.0016610267339274287,2019-02-16 10:28:11
3,848,0.0016604862175881863,2019-02-16 10:28:11
3,849,0.0016599149676039815,2019-02-16 10:28:11
3,850,0.0016593547770753503,2019-02-16 10:28:11
3,851,0.0016588150756433606,2019-02-16 10:28:11
3,852,0.001658265246078372,2019-02-16 10:28:11
3,853,0.0016576758353039622,2019-02-16 10:28:11
3,854,0.001657112967222929,2019-02-16 10:28:11
3,855,0.0016565399710088968,2019-02-16 10:28:11
3,856,0.0016559568466618657,2019-02-16 10:28:11
3,857,0.0016553967725485563,2019-02-16 10:28:11
3,858,0.0016548011917620897,2019-02-16 10:28:11
3,859,0.001654240069910884,2019-02-16 10:28:11
3,860,0.0016536843031644821,2019-02-16 10:28:11
3,861,0.001653140876442194,2019-02-16 10:28:11
3,862,0.0016526398248970509,2019-02-16 10:28:11
3,863,0.0016520826611667871,2019-02-16 10:28:12
3,864,0.0016515265451744199,2019-02-16 10:28:12
3,865,0.001651030033826828,2019-02-16 10:28:12
3,866,0.0016505193198099732,2019-02-16 10:28:12
3,867,0.001650012331083417,2019-02-16 10:28:12
3,868,0.0016495268791913986,2019-02-16 10:28:12
3,869,0.001649073208682239,2019-02-16 10:28:12
3,870,0.0016485759988427162,2019-02-16 10:28:12
3,871,0.0016481182537972927,2019-02-16 10:28:12
3,872,0.001647647120989859,2019-02-16 10:28:12
3,873,0.001647148746997118,2019-02-16 10:28:12
3,874,0.0016466695815324783,2019-02-16 10:28:12
3,875,0.0016462185885757208,2019-02-16 10:28:12
3,876,0.001645738142542541,2019-02-16 10:28:12
3,877,0.001645237090997398,2019-02-16 10:28:12
3,878,0.001644779578782618,2019-02-16 10:28:12
3,879,0.001644269796088338,2019-02-16 10:28:12
3,880,0.0016437998274341226,2019-02-16 10:28:12
3,881,0.0016433356795459986,2019-02-16 10:28:12
3,882,0.0016428543021902442,2019-02-16 10:28:12
3,883,0.001642404356971383,2019-02-16 10:28:12
3,884,0.0016419735038653016,2019-02-16 10:28:12
3,885,0.0016414918936789036,2019-02-16 10:28:12
3,886,0.0016410233220085502,2019-02-16 10:28:12
3,887,0.00164058618247509,2019-02-16 10:28:12
3,888,0.0016401687171310186,2019-02-16 10:28:12
3,889,0.0016396857099607587,2019-02-16 10:28:12
3,890,0.0016391967656090856,2019-02-16 10:28:12
3,891,0.0016387588111683726,2019-02-16 10:28:12
3,892,0.0016382919857278466,2019-02-16 10:28:12
3,893,0.0016378348227590322,2019-02-16 10:28:12
3,894,0.0016373757971450686,2019-02-16 10:28:12
3,895,0.0016368950018659234,2019-02-16 10:28:12
3,896,0.0016364558832719922,2019-02-16 10:28:12
3,897,0.0016359920846298337,2019-02-16 10:28:12
3,898,0.0016355299158021808,2019-02-16 10:28:12
3,899,0.001635075081139803,2019-02-16 10:28:12
3,900,0.0016346473712474108,2019-02-16 10:28:12
3,901,0.0016342430608347058,2019-02-16 10:28:12
3,902,0.0016338092973455787,2019-02-16 10:28:12
3,903,0.0016333532985299826,2019-02-16 10:28:12
3,904,0.0016329168574884534,2019-02-16 10:28:12
3,905,0.00163252220954746,2019-02-16 10:28:12
3,906,0.0016320981085300446,2019-02-16 10:28:12
3,907,0.0016316712135449052,2019-02-16 10:28:12
3,908,0.0016312346560880542,2019-02-16 10:28:12
3,909,0.0016307949554175138,2019-02-16 10:28:12
3,910,0.0016303637530654669,2019-02-16 10:28:12
3,911,0.0016299606068059802,2019-02-16 10:28:12
3,912,0.0016295487293973565,2019-02-16 10:28:12
3,913,0.0016291242791339755,2019-02-16 10:28:12
3,914,0.0016286933096125722,2019-02-16 10:28:12
3,915,0.0016283142613247037,2019-02-16 10:28:12
3,916,0.0016278594266623259,2019-02-16 10:28:12
3,917,0.0016274675726890564,2019-02-16 10:28:12
3,918,0.001627051504328847,2019-02-16 10:28:12
3,919,0.001626591314561665,2019-02-16 10:28:12
3,920,0.001626186422072351,2019-02-16 10:28:12
3,921,0.001625784207135439,2019-02-16 10:28:12
3,922,0.0016253668582066894,2019-02-16 10:28:12
3,923,0.0016249209875240922,2019-02-16 10:28:12
3,924,0.0016245002625510097,2019-02-16 10:28:12
3,925,0.001624068827368319,2019-02-16 10:28:12
3,926,0.0016235923394560814,2019-02-16 10:28:12
3,927,0.0016231667250394821,2019-02-16 10:28:12
3,928,0.0016227184096351266,2019-02-16 10:28:12
3,929,0.0016222751000896096,2019-02-16 10:28:12
3,930,0.0016218485543504357,2019-02-16 10:28:12
3,931,0.0016214147908613086,2019-02-16 10:28:12
3,932,0.00162095099221915,2019-02-16 10:28:12
3,933,0.0016205026768147945,2019-02-16 10:28:12
3,934,0.0016200403915718198,2019-02-16 10:28:12
3,935,0.0016196237411350012,2019-02-16 10:28:12
3,936,0.001619169139303267,2019-02-16 10:28:12
3,937,0.0016187330475077033,2019-02-16 10:28:12
3,938,0.00161832757294178,2019-02-16 10:28:12
3,939,0.0016178438672795892,2019-02-16 10:28:12
3,940,0.0016174099873751402,2019-02-16 10:28:12
3,941,0.00161700788885355,2019-02-16 10:28:12
3,942,0.0016165522392839193,2019-02-16 10:28:12
3,943,0.0016161267412826419,2019-02-16 10:28:12
3,944,0.0016157255740836263,2019-02-16 10:28:12
3,945,0.0016152887837961316,2019-02-16 10:28:12
3,946,0.0016147629357874393,2019-02-16 10:28:12
3,947,0.0016142686363309622,2019-02-16 10:28:12
3,948,0.0016137879574671388,2019-02-16 10:28:12
3,949,0.001613257685676217,2019-02-16 10:28:12
3,950,0.0016127551207318902,2019-02-16 10:28:12
3,951,0.0016122235683724284,2019-02-16 10:28:12
3,952,0.0016116573242470622,2019-02-16 10:28:12
3,953,0.0016110969008877873,2019-02-16 10:28:12
3,954,0.001610571751371026,2019-02-16 10:28:12
3,955,0.0016100434586405754,2019-02-16 10:28:12
3,956,0.001609500963240862,2019-02-16 10:28:12
3,957,0.001608978258445859,2019-02-16 10:28:12
3,958,0.0016084577655419707,2019-02-16 10:28:12
3,959,0.0016079258639365435,2019-02-16 10:28:12
3,960,0.0016074525192379951,2019-02-16 10:28:12
3,961,0.0016069374978542328,2019-02-16 10:28:12
3,962,0.0016064472729340196,2019-02-16 10:28:12
3,963,0.001605949830263853,2019-02-16 10:28:12
3,964,0.001605494529940188,2019-02-16 10:28:12
3,965,0.0016050244448706508,2019-02-16 10:28:12
3,966,0.0016045436495915055,2019-02-16 10:28:13
3,967,0.001604078570380807,2019-02-16 10:28:13
3,968,0.001603678218089044,2019-02-16 10:28:13
3,969,0.0016032237326726317,2019-02-16 10:28:13
3,970,0.0016027482924982905,2019-02-16 10:28:13
3,971,0.001602309406735003,2019-02-16 10:28:13
3,972,0.0016019042814150453,2019-02-16 10:28:13
3,973,0.0016014431603252888,2019-02-16 10:28:13
3,974,0.001600958756171167,2019-02-16 10:28:13
3,975,0.0016005273209884763,2019-02-16 10:28:13
3,976,0.0016000769101083279,2019-02-16 10:28:13
3,977,0.0015996183501556516,2019-02-16 10:28:13
3,978,0.0015992004191502929,2019-02-16 10:28:13
3,979,0.0015987452352419496,2019-02-16 10:28:13
3,980,0.0015983096091076732,2019-02-16 10:28:13
3,981,0.0015978958690539002,2019-02-16 10:28:13
3,982,0.0015974217094480991,2019-02-16 10:28:13
3,983,0.0015969665255397558,2019-02-16 10:28:13
3,984,0.0015964658232405782,2019-02-16 10:28:13
3,985,0.001595978857949376,2019-02-16 10:28:13
3,986,0.0015954429982230067,2019-02-16 10:28:13
3,987,0.0015949230873957276,2019-02-16 10:28:13
3,988,0.0015944064361974597,2019-02-16 10:28:13
3,989,0.0015938960714265704,2019-02-16 10:28:13
3,990,0.0015934393741190434,2019-02-16 10:28:13
3,991,0.0015929732471704483,2019-02-16 10:28:13
3,992,0.0015925295883789659,2019-02-16 10:28:13
3,993,0.0015921101439744234,2019-02-16 10:28:13
3,994,0.0015916851116344333,2019-02-16 10:28:13
3,995,0.0015912597300484776,2019-02-16 10:28:13
3,996,0.001590842381119728,2019-02-16 10:28:13
3,997,0.0015904317842796445,2019-02-16 10:28:13
3,998,0.0015900410944595933,2019-02-16 10:28:13
3,999,0.001589620253071189,2019-02-16 10:28:13
4,0,0.0015891476068645716,2019-02-16 10:28:13
4,1,0.0015887600602582097,2019-02-16 10:28:13
4,2,0.0015883559826761484,2019-02-16 10:28:13
4,3,0.0015879386337473989,2019-02-16 10:28:13
4,4,0.0015875395620241761,2019-02-16 10:28:13
4,5,0.0015871503856033087,2019-02-16 10:28:13
4,6,0.001586725004017353,2019-02-16 10:28:13
4,7,0.00158632209058851,2019-02-16 10:28:13
4,8,0.0015859686536714435,2019-02-16 10:28:13
4,9,0.0015855260426178575,2019-02-16 10:28:13
4,10,0.0015851183561608195,2019-02-16 10:28:13
4,11,0.0015847687609493732,2019-02-16 10:28:13
4,12,0.0015843844739720225,2019-02-16 10:28:13
4,13,0.001583926728926599,2019-02-16 10:28:13
4,14,0.0015835472149774432,2019-02-16 10:28:13
4,15,0.0015831941273063421,2019-02-16 10:28:13
4,16,0.0015828206669539213,2019-02-16 10:28:13
4,17,0.0015824214788153768,2019-02-16 10:28:13
4,18,0.0015820072731003165,2019-02-16 10:28:13
4,19,0.0015816427767276764,2019-02-16 10:28:13
4,20,0.0015812503406777978,2019-02-16 10:28:13
4,21,0.0015808532480150461,2019-02-16 10:28:13
4,22,0.0015804662834852934,2019-02-16 10:28:13
4,23,0.0015800620894879103,2019-02-16 10:28:13
4,24,0.0015796730294823647,2019-02-16 10:28:13
4,25,0.0015792917693033814,2019-02-16 10:28:13
4,26,0.001578924129717052,2019-02-16 10:28:13
4,27,0.0015785291325300932,2019-02-16 10:28:13
4,28,0.0015781352994963527,2019-02-16 10:28:13
4,29,0.0015777403023093939,2019-02-16 10:28:13
4,30,0.001577346003614366,2019-02-16 10:28:13
4,31,0.0015769482124596834,2019-02-16 10:28:13
4,32,0.001576593262143433,2019-02-16 10:28:13
4,33,0.001576205831952393,2019-02-16 10:28:13
4,34,0.0015757838264107704,2019-02-16 10:28:13
4,35,0.0015754103660583496,2019-02-16 10:28:13
4,36,0.0015750337624922395,2019-02-16 10:28:13
4,37,0.001574643305502832,2019-02-16 10:28:13
4,38,0.0015742738032713532,2019-02-16 10:28:13
4,39,0.0015738359652459621,2019-02-16 10:28:13
4,40,0.00157348217908293,2019-02-16 10:28:13
4,41,0.0015731675084680319,2019-02-16 10:28:13
4,42,0.0015727491118013859,2019-02-16 10:28:13
4,43,0.0015723715769127011,2019-02-16 10:28:13
4,44,0.001572032575495541,2019-02-16 10:28:13
4,45,0.0015716762281954288,2019-02-16 10:28:13
4,46,0.0015712825115770102,2019-02-16 10:28:13
4,47,0.0015709152212366462,2019-02-16 10:28:13
4,48,0.001570558873936534,2019-02-16 10:28:13
4,49,0.0015701981028541923,2019-02-16 10:28:13
4,50,0.0015698077622801065,2019-02-16 10:28:13
4,51,0.0015694135800004005,2019-02-16 10:28:13
4,52,0.0015690573491156101,2019-02-16 10:28:13
4,53,0.0015687051927670836,2019-02-16 10:28:13
4,54,0.0015683115925639868,2019-02-16 10:28:13
4,55,0.001567911938764155,2019-02-16 10:28:13
4,56,0.0015675469767302275,2019-02-16 10:28:13
4,57,0.0015671828296035528,2019-02-16 10:28:13
4,58,0.0015668171690776944,2019-02-16 10:28:13
4,59,0.001566434628330171,2019-02-16 10:28:13
4,60,0.0015660072676837444,2019-02-16 10:28:13
4,61,0.0015656694304198027,2019-02-16 10:28:13
4,62,0.0015653035370633006,2019-02-16 10:28:13
4,63,0.0015649013221263885,2019-02-16 10:28:13
4,64,0.0015645098173990846,2019-02-16 10:28:13
4,65,0.0015641353093087673,2019-02-16 10:28:13
4,66,0.0015637632459402084,2019-02-16 10:28:14
4,67,0.0015633958391845226,2019-02-16 10:28:14
4,68,0.0015629814006388187,2019-02-16 10:28:14
4,69,0.001562566147185862,2019-02-16 10:28:14
4,70,0.001562165911309421,2019-02-16 10:28:14
4,71,0.001561813522130251,2019-02-16 10:28:14
4,72,0.0015614531002938747,2019-02-16 10:28:14
4,73,0.0015610383125022054,2019-02-16 10:28:14
4,74,0.0015606051310896873,2019-02-16 10:28:14
4,75,0.0015602156054228544,2019-02-16 10:28:14
4,76,0.0015598373720422387,2019-02-16 10:28:14
4,77,0.0015593888238072395,2019-02-16 10:28:14
4,78,0.0015590221155434847,2019-02-16 10:28:14
4,79,0.0015586183872073889,2019-02-16 10:28:14
4,80,0.001558211399242282,2019-02-16 10:28:14
4,81,0.001557783456519246,2019-02-16 10:28:14
4,82,0.0015574042918160558,2019-02-16 10:28:14
4,83,0.0015570237301290035,2019-02-16 10:28:14
4,84,0.0015566198853775859,2019-02-16 10:28:14
4,85,0.001556257950142026,2019-02-16 10:28:14
4,86,0.0015559021849185228,2019-02-16 10:28:14
4,87,0.001555532799102366,2019-02-16 10:28:14
4,88,0.0015551572432741523,2019-02-16 10:28:14
4,89,0.001554844668135047,2019-02-16 10:28:14
4,90,0.0015544915804639459,2019-02-16 10:28:14
4,91,0.0015541097382083535,2019-02-16 10:28:14
4,92,0.00155375967733562,2019-02-16 10:28:14
4,93,0.001553413923829794,2019-02-16 10:28:14
4,94,0.0015530596720054746,2019-02-16 10:28:14
4,95,0.0015527165960520506,2019-02-16 10:28:14
4,96,0.0015523857437074184,2019-02-16 10:28:14
4,97,0.0015520114684477448,2019-02-16 10:28:14
4,98,0.0015516913263127208,2019-02-16 10:28:14
4,99,0.001551333349198103,2019-02-16 10:28:14
4,100,0.0015509863151237369,2019-02-16 10:28:14
4,101,0.0015506547642871737,2019-02-16 10:28:14
4,102,0.001550310873426497,2019-02-16 10:28:14
4,103,0.0015499755972996354,2019-02-16 10:28:14
4,104,0.0015496258856728673,2019-02-16 10:28:14
4,105,0.001549315289594233,2019-02-16 10:28:14
4,106,0.0015489445067942142,2019-02-16 10:28:14
4,107,0.001548584084957838,2019-02-16 10:28:14
4,108,0.0015482451999559999,2019-02-16 10:28:14
4,109,0.001547945779748261,2019-02-16 10:28:14
4,110,0.001547645078971982,2019-02-16 10:28:14
4,111,0.0015472517115995288,2019-02-16 10:28:14
4,112,0.0015469021163880825,2019-02-16 10:28:14
4,113,0.0015465684700757265,2019-02-16 10:28:14
4,114,0.0015462085139006376,2019-02-16 10:28:14
4,115,0.0015459131682291627,2019-02-16 10:28:14
4,116,0.0015455615939572453,2019-02-16 10:28:14
4,117,0.0015452037332579494,2019-02-16 10:28:14
4,118,0.001544868340715766,2019-02-16 10:28:14
4,119,0.0015445296885445714,2019-02-16 10:28:14
4,120,0.0015442263102158904,2019-02-16 10:28:14
4,121,0.001543911173939705,2019-02-16 10:28:14
4,122,0.00154356739949435,2019-02-16 10:28:14
4,123,0.0015432811342179775,2019-02-16 10:28:14
4,124,0.001542949234135449,2019-02-16 10:28:14
4,125,0.0015425756573677063,2019-02-16 10:28:14
4,126,0.0015422654105350375,2019-02-16 10:28:14
4,127,0.001541916630230844,2019-02-16 10:28:14
4,128,0.001541569479741156,2019-02-16 10:28:14
4,129,0.0015412633074447513,2019-02-16 10:28:14
4,130,0.0015409395564347506,2019-02-16 10:28:14
4,131,0.0015406246529892087,2019-02-16 10:28:14
4,132,0.001540252473205328,2019-02-16 10:28:14
4,133,0.0015399333788082004,2019-02-16 10:28:14
4,134,0.001539609394967556,2019-02-16 10:28:14
4,135,0.0015392662025988102,2019-02-16 10:28:14
4,136,0.0015389779582619667,2019-02-16 10:28:14
4,137,0.0015386847080662847,2019-02-16 10:28:14
4,138,0.0015382878482341766,2019-02-16 10:28:14
4,139,0.001537997042760253,2019-02-16 10:28:14
4,140,0.0015377022791653872,2019-02-16 10:28:14
4,141,0.0015373852802440524,2019-02-16 10:28:14
4,142,0.0015370405744761229,2019-02-16 10:28:14
4,143,0.001536692725494504,2019-02-16 10:28:14
4,144,0.0015363737475126982,2019-02-16 10:28:14
4,145,0.0015360527904704213,2019-02-16 10:28:14
4,146,0.0015357088996097445,2019-02-16 10:28:14
4,147,0.0015353813068941236,2019-02-16 10:28:14
4,148,0.0015350502217188478,2019-02-16 10:28:14
4,149,0.0015347335720434785,2019-02-16 10:28:14
4,150,0.0015343974810093641,2019-02-16 10:28:14
4,151,0.0015340903773903847,2019-02-16 10:28:14
4,152,0.001533759175799787,2019-02-16 10:28:14
4,153,0.001533442991785705,2019-02-16 10:28:14
4,154,0.001533127622678876,2019-02-16 10:28:14
4,155,0.001532803289592266,2019-02-16 10:28:14
4,156,0.001532475114800036,2019-02-16 10:28:14
4,157,0.001532182446680963,2019-02-16 10:28:14
4,158,0.001531856250949204,2019-02-16 10:28:14
4,159,0.001531529356725514,2019-02-16 10:28:14
4,160,0.0015311852330341935,2019-02-16 10:28:14
4,161,0.0015308769652619958,2019-02-16 10:28:14
4,162,0.0015305343549698591,2019-02-16 10:28:14
4,163,0.0015302078099921346,2019-02-16 10:28:14
4,164,0.0015299060614779592,2019-02-16 10:28:14
4,165,0.001529565779492259,2019-02-16 10:28:14
4,166,0.0015292564639821649,2019-02-16 10:28:14
4,167,0.0015289309667423368,2019-02-16 10:28:14
4,168,0.0015286069829016924,2019-02-16 10:28:14
4,169,0.0015283084940165281,2019-02-16 10:28:15
4,170,0.0015279827639460564,2019-02-16 10:28:15
4,171,0.0015276753110811114,2019-02-16 10:28:15
4,172,0.001527349348179996,2019-02-16 10:28:15
4,173,0.0015270367730408907,2019-02-16 10:28:15
4,174,0.001526716980151832,2019-02-16 10:28:15
4,175,0.0015264101093634963,2019-02-16 10:28:15
4,176,0.0015261179069057107,2019-02-16 10:28:15
4,177,0.0015257915947586298,2019-02-16 10:28:15
4,178,0.0015254623722285032,2019-02-16 10:28:15
4,179,0.0015251663280650973,2019-02-16 10:28:15
4,180,0.0015248233685269952,2019-02-16 10:28:15
4,181,0.001524531515315175,2019-02-16 10:28:15
4,182,0.0015242182416841388,2019-02-16 10:28:15
4,183,0.0015239052008837461,2019-02-16 10:28:15
4,184,0.001523597864434123,2019-02-16 10:28:15
4,185,0.0015233255689963698,2019-02-16 10:28:15
4,186,0.001522999256849289,2019-02-16 10:28:15
4,187,0.0015226822579279542,2019-02-16 10:28:15
4,188,0.0015223744558170438,2019-02-16 10:28:15
4,189,0.0015220764325931668,2019-02-16 10:28:15
4,190,0.0015217597829177976,2019-02-16 10:28:15
4,191,0.001521455473266542,2019-02-16 10:28:15
4,192,0.0015211580321192741,2019-02-16 10:28:15
4,193,0.0015208144905045629,2019-02-16 10:28:15
4,194,0.0015205028466880322,2019-02-16 10:28:15
4,195,0.0015202154172584414,2019-02-16 10:28:15
4,196,0.0015199052868410945,2019-02-16 10:28:15
4,197,0.0015195745509117842,2019-02-16 10:28:15
4,198,0.0015192681457847357,2019-02-16 10:28:15
4,199,0.0015190093545243144,2019-02-16 10:28:15
4,200,0.0015186937525868416,2019-02-16 10:28:15
4,201,0.0015183393843472004,2019-02-16 10:28:15
4,202,0.0015180727932602167,2019-02-16 10:28:15
4,203,0.0015177710447460413,2019-02-16 10:28:15
4,204,0.001517449039965868,2019-02-16 10:28:15
4,205,0.0015171444974839687,2019-02-16 10:28:15
4,206,0.0015168593963608146,2019-02-16 10:28:15
4,207,0.0015165673103183508,2019-02-16 10:28:15
4,208,0.0015162697527557611,2019-02-16 10:28:15
4,209,0.0015159652102738619,2019-02-16 10:28:15
4,210,0.0015156531007960439,2019-02-16 10:28:15
4,211,0.001515369163826108,2019-02-16 10:28:15
4,212,0.0015150877879932523,2019-02-16 10:28:15
4,213,0.0015148029197007418,2019-02-16 10:28:15
4,214,0.001514512114226818,2019-02-16 10:28:15
4,215,0.001514196628704667,2019-02-16 10:28:15
4,216,0.0015138806775212288,2019-02-16 10:28:15
4,217,0.0015135970897972584,2019-02-16 10:28:15
4,218,0.0015132809057831764,2019-02-16 10:28:15
4,219,0.0015130027895793319,2019-02-16 10:28:15
4,220,0.0015127096557989717,2019-02-16 10:28:15
4,221,0.0015124148922041059,2019-02-16 10:28:15
4,222,0.001512149814516306,2019-02-16 10:28:15
4,223,0.001511848415248096,2019-02-16 10:28:15
4,224,0.0015115038258954883,2019-02-16 10:28:15
4,225,0.001511262496933341,2019-02-16 10:28:15
4,226,0.0015109857777133584,2019-02-16 10:28:15
4,227,0.0015106532955542207,2019-02-16 10:28:15
4,228,0.0015103856567293406,2019-02-16 10:28:15
4,229,0.0015101011376827955,2019-02-16 10:28:15
4,230,0.001509794034063816,2019-02-16 10:28:15
4,231,0.0015094953123480082,2019-02-16 10:28:15
4,232,0.0015092315152287483,2019-02-16 10:28:15
4,233,0.0015089440857991576,2019-02-16 10:28:15
4,234,0.0015086231287568808,2019-02-16 10:28:15
4,235,0.0015083757461979985,2019-02-16 10:28:15
4,236,0.0015080930897966027,2019-02-16 10:28:15
4,237,0.0015078044962137938,2019-02-16 10:28:15
4,238,0.0015074930852279067,2019-02-16 10:28:15
4,239,0.0015071985544636846,2019-02-16 10:28:15
4,240,0.0015069269575178623,2019-02-16 10:28:15
4,241,0.0015065978514030576,2019-02-16 10:28:15
4,242,0.0015063219470903277,2019-02-16 10:28:15
4,243,0.0015060544246807694,2019-02-16 10:28:15
4,244,0.0015057655982673168,2019-02-16 10:28:15
4,245,0.0015054778195917606,2019-02-16 10:28:15
4,246,0.001505192369222641,2019-02-16 10:28:15
4,247,0.0015048887580633163,2019-02-16 10:28:15
4,248,0.0015046187909319997,2019-02-16 10:28:15
4,249,0.001504309824667871,2019-02-16 10:28:15
4,250,0.0015040268190205097,2019-02-16 10:28:15
4,251,0.001503783161751926,2019-02-16 10:28:15
4,252,0.0015034665120765567,2019-02-16 10:28:15
4,253,0.001503177103586495,2019-02-16 10:28:15
4,254,0.0015028623165562749,2019-02-16 10:28:15
4,255,0.0015026209875941277,2019-02-16 10:28:15
4,256,0.001502351020462811,2019-02-16 10:28:15
4,257,0.0015020505525171757,2019-02-16 10:28:15
4,258,0.0015017533442005515,2019-02-16 10:28:15
4,259,0.0015014521777629852,2019-02-16 10:28:15
4,260,0.001501181279309094,2019-02-16 10:28:15
4,261,0.001500970683991909,2019-02-16 10:28:15
4,262,0.0015006201574578881,2019-02-16 10:28:15
4,263,0.0015002947766333818,2019-02-16 10:28:15
4,264,0.0015000278363004327,2019-02-16 10:28:15
4,265,0.0014997463440522552,2019-02-16 10:28:15
4,266,0.0014994315570220351,2019-02-16 10:28:15
4,267,0.0014991770731285214,2019-02-16 10:28:15
4,268,0.0014989121118560433,2019-02-16 10:28:15
4,269,0.0014986061723902822,2019-02-16 10:28:15
4,270,0.0014983023284003139,2019-02-16 10:28:15
4,271,0.0014980242121964693,2019-02-16 10:28:15
