ctt,epoch,iter,loss,sty,ts,tv
"tensor(16329.7725, device='cuda:0')",2,583,28383.291015625,11742.4833984375,2019-02-17 09:44:31,"tensor(311.0357, device='cuda:0')"
"tensor(16327.8799, device='cuda:0')",2,584,28380.7109375,11741.8046875,2019-02-17 09:44:31,"tensor(311.0280, device='cuda:0')"
"tensor(16325.9658, device='cuda:0')",2,585,28378.017578125,11741.0322265625,2019-02-17 09:44:31,"tensor(311.0204, device='cuda:0')"
"tensor(16324.1611, device='cuda:0')",2,586,28375.474609375,11740.3017578125,2019-02-17 09:44:31,"tensor(311.0127, device='cuda:0')"
"tensor(16322.6162, device='cuda:0')",2,587,28372.884765625,11739.2646484375,2019-02-17 09:44:32,"tensor(311.0049, device='cuda:0')"
"tensor(16321.0830, device='cuda:0')",2,588,28370.28125,11738.201171875,2019-02-17 09:44:32,"tensor(310.9970, device='cuda:0')"
"tensor(16319.4990, device='cuda:0')",2,589,28367.654296875,11737.1640625,2019-02-17 09:44:32,"tensor(310.9894, device='cuda:0')"
"tensor(16317.8408, device='cuda:0')",2,590,28365.095703125,11736.271484375,2019-02-17 09:44:32,"tensor(310.9817, device='cuda:0')"
"tensor(16315.9375, device='cuda:0')",2,591,28362.37109375,11735.458984375,2019-02-17 09:44:32,"tensor(310.9739, device='cuda:0')"
"tensor(16314.3467, device='cuda:0')",2,592,28359.791015625,11734.4775390625,2019-02-17 09:44:32,"tensor(310.9662, device='cuda:0')"
"tensor(16312.9619, device='cuda:0')",2,593,28357.177734375,11733.2568359375,2019-02-17 09:44:32,"tensor(310.9588, device='cuda:0')"
"tensor(16311.5166, device='cuda:0')",2,594,28354.580078125,11732.111328125,2019-02-17 09:44:32,"tensor(310.9512, device='cuda:0')"
"tensor(16310.0420, device='cuda:0')",2,595,28351.939453125,11730.953125,2019-02-17 09:44:32,"tensor(310.9436, device='cuda:0')"
"tensor(16308.5352, device='cuda:0')",2,596,28349.404296875,11729.9345703125,2019-02-17 09:44:32,"tensor(310.9360, device='cuda:0')"
"tensor(16306.9805, device='cuda:0')",2,597,28346.794921875,11728.88671875,2019-02-17 09:44:32,"tensor(310.9283, device='cuda:0')"
"tensor(16305.4307, device='cuda:0')",2,598,28344.142578125,11727.7919921875,2019-02-17 09:44:33,"tensor(310.9207, device='cuda:0')"
"tensor(16303.8066, device='cuda:0')",2,599,28341.6640625,11726.9443359375,2019-02-17 09:44:33,"tensor(310.9131, device='cuda:0')"
"tensor(16302.2666, device='cuda:0')",2,600,28339.03125,11725.857421875,2019-02-17 09:44:33,"tensor(310.9056, device='cuda:0')"
"tensor(16300.6045, device='cuda:0')",2,601,28336.37890625,11724.8759765625,2019-02-17 09:44:33,"tensor(310.8981, device='cuda:0')"
"tensor(16299.0107, device='cuda:0')",2,602,28333.939453125,11724.0380859375,2019-02-17 09:44:33,"tensor(310.8906, device='cuda:0')"
"tensor(16297.3408, device='cuda:0')",2,603,28331.265625,11723.04296875,2019-02-17 09:44:33,"tensor(310.8830, device='cuda:0')"
"tensor(16295.7500, device='cuda:0')",2,604,28328.62109375,11721.9951171875,2019-02-17 09:44:33,"tensor(310.8755, device='cuda:0')"
"tensor(16294.2979, device='cuda:0')",2,605,28326.109375,11720.9443359375,2019-02-17 09:44:33,"tensor(310.8679, device='cuda:0')"
"tensor(16292.6914, device='cuda:0')",2,606,28323.5234375,11719.9716796875,2019-02-17 09:44:33,"tensor(310.8603, device='cuda:0')"
"tensor(16290.8896, device='cuda:0')",2,607,28320.939453125,11719.1962890625,2019-02-17 09:44:33,"tensor(310.8526, device='cuda:0')"
"tensor(16289.2607, device='cuda:0')",2,608,28318.380859375,11718.2734375,2019-02-17 09:44:34,"tensor(310.8451, device='cuda:0')"
"tensor(16287.9395, device='cuda:0')",2,609,28315.892578125,11717.1142578125,2019-02-17 09:44:34,"tensor(310.8376, device='cuda:0')"
"tensor(16286.9434, device='cuda:0')",2,610,28313.345703125,11715.572265625,2019-02-17 09:44:34,"tensor(310.8300, device='cuda:0')"
"tensor(16285.7998, device='cuda:0')",2,611,28310.798828125,11714.17578125,2019-02-17 09:44:34,"tensor(310.8224, device='cuda:0')"
"tensor(16284.3545, device='cuda:0')",2,612,28308.169921875,11713.001953125,2019-02-17 09:44:34,"tensor(310.8147, device='cuda:0')"
"tensor(16282.6729, device='cuda:0')",2,613,28305.560546875,11712.080078125,2019-02-17 09:44:34,"tensor(310.8070, device='cuda:0')"
"tensor(16281.1230, device='cuda:0')",2,614,28303.087890625,11711.1650390625,2019-02-17 09:44:34,"tensor(310.7992, device='cuda:0')"
"tensor(16279.6299, device='cuda:0')",2,615,28300.42578125,11710.0048828125,2019-02-17 09:44:34,"tensor(310.7915, device='cuda:0')"
"tensor(16278.3203, device='cuda:0')",2,616,28297.896484375,11708.7939453125,2019-02-17 09:44:34,"tensor(310.7838, device='cuda:0')"
"tensor(16277.0049, device='cuda:0')",2,617,28295.400390625,11707.62109375,2019-02-17 09:44:34,"tensor(310.7762, device='cuda:0')"
"tensor(16275.6113, device='cuda:0')",2,618,28292.78125,11706.3994140625,2019-02-17 09:44:35,"tensor(310.7686, device='cuda:0')"
"tensor(16274.0986, device='cuda:0')",2,619,28290.1171875,11705.255859375,2019-02-17 09:44:35,"tensor(310.7609, device='cuda:0')"
"tensor(16272.3066, device='cuda:0')",2,620,28287.701171875,11704.640625,2019-02-17 09:44:35,"tensor(310.7532, device='cuda:0')"
"tensor(16270.6904, device='cuda:0')",2,621,28285.0625,11703.626953125,2019-02-17 09:44:35,"tensor(310.7455, device='cuda:0')"
"tensor(16269.4287, device='cuda:0')",2,622,28282.384765625,11702.2177734375,2019-02-17 09:44:35,"tensor(310.7377, device='cuda:0')"
"tensor(16268.1709, device='cuda:0')",2,623,28279.978515625,11701.0771484375,2019-02-17 09:44:35,"tensor(310.7299, device='cuda:0')"
"tensor(16266.9756, device='cuda:0')",2,624,28277.421875,11699.72265625,2019-02-17 09:44:35,"tensor(310.7221, device='cuda:0')"
"tensor(16265.5674, device='cuda:0')",2,625,28274.818359375,11698.5361328125,2019-02-17 09:44:35,"tensor(310.7143, device='cuda:0')"
"tensor(16263.8047, device='cuda:0')",2,626,28272.36328125,11697.8525390625,2019-02-17 09:44:35,"tensor(310.7064, device='cuda:0')"
"tensor(16261.8867, device='cuda:0')",2,627,28269.80859375,11697.2216796875,2019-02-17 09:44:36,"tensor(310.6987, device='cuda:0')"
"tensor(16260.1865, device='cuda:0')",2,628,28267.263671875,11696.3857421875,2019-02-17 09:44:36,"tensor(310.6910, device='cuda:0')"
"tensor(16258.5459, device='cuda:0')",2,629,28264.8359375,11695.607421875,2019-02-17 09:44:36,"tensor(310.6832, device='cuda:0')"
"tensor(16256.8984, device='cuda:0')",2,630,28262.25,11694.6767578125,2019-02-17 09:44:36,"tensor(310.6753, device='cuda:0')"
"tensor(16255.2949, device='cuda:0')",2,631,28259.80859375,11693.8466796875,2019-02-17 09:44:36,"tensor(310.6673, device='cuda:0')"
"tensor(16253.8301, device='cuda:0')",2,632,28257.296875,11692.8076171875,2019-02-17 09:44:36,"tensor(310.6593, device='cuda:0')"
"tensor(16252.3408, device='cuda:0')",2,633,28254.79296875,11691.80078125,2019-02-17 09:44:36,"tensor(310.6514, device='cuda:0')"
"tensor(16250.7568, device='cuda:0')",2,634,28252.4140625,11691.0146484375,2019-02-17 09:44:36,"tensor(310.6434, device='cuda:0')"
"tensor(16249.3477, device='cuda:0')",2,635,28249.84765625,11689.865234375,2019-02-17 09:44:36,"tensor(310.6356, device='cuda:0')"
"tensor(16247.9854, device='cuda:0')",2,636,28247.478515625,11688.8662109375,2019-02-17 09:44:36,"tensor(310.6278, device='cuda:0')"
"tensor(16246.3828, device='cuda:0')",2,637,28244.984375,11687.982421875,2019-02-17 09:44:37,"tensor(310.6201, device='cuda:0')"
"tensor(16244.6533, device='cuda:0')",2,638,28242.505859375,11687.2392578125,2019-02-17 09:44:37,"tensor(310.6125, device='cuda:0')"
"tensor(16242.7666, device='cuda:0')",2,639,28240.0546875,11686.681640625,2019-02-17 09:44:37,"tensor(310.6047, device='cuda:0')"
"tensor(16241.0156, device='cuda:0')",2,640,28237.537109375,11685.923828125,2019-02-17 09:44:37,"tensor(310.5969, device='cuda:0')"
"tensor(16239.5068, device='cuda:0')",2,641,28234.984375,11684.888671875,2019-02-17 09:44:37,"tensor(310.5891, device='cuda:0')"
"tensor(16238.3643, device='cuda:0')",2,642,28232.7890625,11683.84375,2019-02-17 09:44:37,"tensor(310.5815, device='cuda:0')"
"tensor(16236.8252, device='cuda:0')",2,643,28230.345703125,11682.9462890625,2019-02-17 09:44:37,"tensor(310.5739, device='cuda:0')"
"tensor(16235.1533, device='cuda:0')",2,644,28227.87890625,11682.1591796875,2019-02-17 09:44:37,"tensor(310.5662, device='cuda:0')"
"tensor(16233.6924, device='cuda:0')",2,645,28225.40234375,11681.1513671875,2019-02-17 09:44:37,"tensor(310.5585, device='cuda:0')"
"tensor(16232.3984, device='cuda:0')",2,646,28222.9765625,11680.02734375,2019-02-17 09:44:37,"tensor(310.5507, device='cuda:0')"
"tensor(16231.0264, device='cuda:0')",2,647,28220.55859375,11678.990234375,2019-02-17 09:44:37,"tensor(310.5428, device='cuda:0')"
"tensor(16229.4814, device='cuda:0')",2,648,28217.95703125,11677.939453125,2019-02-17 09:44:38,"tensor(310.5349, device='cuda:0')"
"tensor(16227.9639, device='cuda:0')",2,649,28215.5703125,11677.078125,2019-02-17 09:44:38,"tensor(310.5269, device='cuda:0')"
"tensor(16226.5303, device='cuda:0')",2,650,28213.16796875,11676.119140625,2019-02-17 09:44:38,"tensor(310.5190, device='cuda:0')"
"tensor(16225.0420, device='cuda:0')",2,651,28210.73046875,11675.17578125,2019-02-17 09:44:38,"tensor(310.5112, device='cuda:0')"
"tensor(16223.5156, device='cuda:0')",2,652,28208.29296875,11674.2744140625,2019-02-17 09:44:38,"tensor(310.5035, device='cuda:0')"
"tensor(16221.9941, device='cuda:0')",2,653,28205.81640625,11673.3251953125,2019-02-17 09:44:38,"tensor(310.4957, device='cuda:0')"
"tensor(16220.6797, device='cuda:0')",2,654,28203.38671875,11672.2197265625,2019-02-17 09:44:38,"tensor(310.4879, device='cuda:0')"
"tensor(16219.4512, device='cuda:0')",2,655,28201.072265625,11671.140625,2019-02-17 09:44:38,"tensor(310.4801, device='cuda:0')"
"tensor(16218.0820, device='cuda:0')",2,656,28198.537109375,11669.982421875,2019-02-17 09:44:38,"tensor(310.4722, device='cuda:0')"
"tensor(16216.3350, device='cuda:0')",2,657,28196.166015625,11669.3662109375,2019-02-17 09:44:38,"tensor(310.4644, device='cuda:0')"
"tensor(16214.4473, device='cuda:0')",2,658,28193.87109375,11668.966796875,2019-02-17 09:44:39,"tensor(310.4566, device='cuda:0')"
"tensor(16213.0928, device='cuda:0')",2,659,28191.498046875,11667.9560546875,2019-02-17 09:44:39,"tensor(310.4488, device='cuda:0')"
"tensor(16211.8789, device='cuda:0')",2,660,28189.1015625,11666.78125,2019-02-17 09:44:39,"tensor(310.4411, device='cuda:0')"
"tensor(16210.5381, device='cuda:0')",2,661,28186.65625,11665.6845703125,2019-02-17 09:44:39,"tensor(310.4332, device='cuda:0')"
"tensor(16209.0576, device='cuda:0')",2,662,28184.318359375,11664.8349609375,2019-02-17 09:44:39,"tensor(310.4254, device='cuda:0')"
"tensor(16207.3438, device='cuda:0')",2,663,28181.9140625,11664.15234375,2019-02-17 09:44:39,"tensor(310.4175, device='cuda:0')"
"tensor(16205.5146, device='cuda:0')",2,664,28179.5625,11663.63671875,2019-02-17 09:44:39,"tensor(310.4098, device='cuda:0')"
"tensor(16203.8271, device='cuda:0')",2,665,28177.0390625,11662.810546875,2019-02-17 09:44:39,"tensor(310.4019, device='cuda:0')"
"tensor(16202.1973, device='cuda:0')",2,666,28174.740234375,11662.1484375,2019-02-17 09:44:39,"tensor(310.3941, device='cuda:0')"
"tensor(16200.7520, device='cuda:0')",2,667,28172.41796875,11661.279296875,2019-02-17 09:44:39,"tensor(310.3863, device='cuda:0')"
"tensor(16199.1094, device='cuda:0')",2,668,28170.00390625,11660.515625,2019-02-17 09:44:40,"tensor(310.3785, device='cuda:0')"
"tensor(16197.5703, device='cuda:0')",2,669,28167.49609375,11659.5546875,2019-02-17 09:44:40,"tensor(310.3706, device='cuda:0')"
"tensor(16196.1816, device='cuda:0')",2,670,28165.240234375,11658.6953125,2019-02-17 09:44:40,"tensor(310.3629, device='cuda:0')"
"tensor(16194.8779, device='cuda:0')",2,671,28162.71484375,11657.4814453125,2019-02-17 09:44:40,"tensor(310.3553, device='cuda:0')"
"tensor(16193.5215, device='cuda:0')",2,672,28160.310546875,11656.44140625,2019-02-17 09:44:40,"tensor(310.3478, device='cuda:0')"
"tensor(16192.1914, device='cuda:0')",2,673,28158.0546875,11655.5224609375,2019-02-17 09:44:40,"tensor(310.3403, device='cuda:0')"
"tensor(16190.8896, device='cuda:0')",2,674,28155.671875,11654.451171875,2019-02-17 09:44:40,"tensor(310.3327, device='cuda:0')"
"tensor(16189.6201, device='cuda:0')",2,675,28153.396484375,11653.4521484375,2019-02-17 09:44:40,"tensor(310.3251, device='cuda:0')"
"tensor(16188.3213, device='cuda:0')",2,676,28151.115234375,11652.4755859375,2019-02-17 09:44:40,"tensor(310.3174, device='cuda:0')"
"tensor(16186.8086, device='cuda:0')",2,677,28148.6953125,11651.576171875,2019-02-17 09:44:40,"tensor(310.3098, device='cuda:0')"
"tensor(16185.1719, device='cuda:0')",2,678,28146.556640625,11651.08203125,2019-02-17 09:44:41,"tensor(310.3022, device='cuda:0')"
"tensor(16183.5254, device='cuda:0')",2,679,28144.16015625,11650.33984375,2019-02-17 09:44:41,"tensor(310.2944, device='cuda:0')"
"tensor(16181.8496, device='cuda:0')",2,680,28141.75390625,11649.6171875,2019-02-17 09:44:41,"tensor(310.2867, device='cuda:0')"
"tensor(16180.2568, device='cuda:0')",2,681,28139.478515625,11648.94140625,2019-02-17 09:44:41,"tensor(310.2789, device='cuda:0')"
"tensor(16178.8213, device='cuda:0')",2,682,28137.18359375,11648.0908203125,2019-02-17 09:44:41,"tensor(310.2711, device='cuda:0')"
"tensor(16177.4482, device='cuda:0')",2,683,28134.974609375,11647.26171875,2019-02-17 09:44:41,"tensor(310.2634, device='cuda:0')"
"tensor(16175.8213, device='cuda:0')",2,684,28132.591796875,11646.5146484375,2019-02-17 09:44:41,"tensor(310.2559, device='cuda:0')"
"tensor(16174.1270, device='cuda:0')",2,685,28130.400390625,11646.0244140625,2019-02-17 09:44:41,"tensor(310.2483, device='cuda:0')"
"tensor(16172.4375, device='cuda:0')",2,686,28128.109375,11645.431640625,2019-02-17 09:44:41,"tensor(310.2407, device='cuda:0')"
"tensor(16171.0264, device='cuda:0')",2,687,28125.888671875,11644.62890625,2019-02-17 09:44:41,"tensor(310.2330, device='cuda:0')"
"tensor(16169.6982, device='cuda:0')",2,688,28123.544921875,11643.62109375,2019-02-17 09:44:41,"tensor(310.2255, device='cuda:0')"
"tensor(16168.1016, device='cuda:0')",2,689,28121.359375,11643.0390625,2019-02-17 09:44:42,"tensor(310.2180, device='cuda:0')"
"tensor(16166.4473, device='cuda:0')",2,690,28119.0234375,11642.365234375,2019-02-17 09:44:42,"tensor(310.2104, device='cuda:0')"
"tensor(16164.9951, device='cuda:0')",2,691,28116.734375,11641.5361328125,2019-02-17 09:44:42,"tensor(310.2028, device='cuda:0')"
"tensor(16163.5635, device='cuda:0')",2,692,28114.537109375,11640.7783203125,2019-02-17 09:44:42,"tensor(310.1953, device='cuda:0')"
"tensor(16162.3018, device='cuda:0')",2,693,28112.13671875,11639.646484375,2019-02-17 09:44:42,"tensor(310.1878, device='cuda:0')"
"tensor(16160.9033, device='cuda:0')",2,694,28109.990234375,11638.9072265625,2019-02-17 09:44:42,"tensor(310.1802, device='cuda:0')"
"tensor(16159.2295, device='cuda:0')",2,695,28107.77734375,11638.375,2019-02-17 09:44:42,"tensor(310.1727, device='cuda:0')"
"tensor(16157.3408, device='cuda:0')",2,696,28105.279296875,11637.7734375,2019-02-17 09:44:42,"tensor(310.1651, device='cuda:0')"
"tensor(16155.5205, device='cuda:0')",2,697,28103.1015625,11637.4228515625,2019-02-17 09:44:42,"tensor(310.1576, device='cuda:0')"
"tensor(16154.0459, device='cuda:0')",2,698,28100.875,11636.6787109375,2019-02-17 09:44:43,"tensor(310.1502, device='cuda:0')"
"tensor(16152.7393, device='cuda:0')",2,699,28098.490234375,11635.607421875,2019-02-17 09:44:43,"tensor(310.1427, device='cuda:0')"
"tensor(16151.3818, device='cuda:0')",2,700,28096.3125,11634.7958984375,2019-02-17 09:44:43,"tensor(310.1352, device='cuda:0')"
"tensor(16150.0879, device='cuda:0')",2,701,28094.068359375,11633.853515625,2019-02-17 09:44:43,"tensor(310.1277, device='cuda:0')"
"tensor(16148.6807, device='cuda:0')",2,702,28091.7890625,11632.9873046875,2019-02-17 09:44:43,"tensor(310.1202, device='cuda:0')"
"tensor(16146.9697, device='cuda:0')",2,703,28089.72265625,11632.640625,2019-02-17 09:44:43,"tensor(310.1129, device='cuda:0')"
"tensor(16145.2861, device='cuda:0')",2,704,28087.30859375,11631.9169921875,2019-02-17 09:44:43,"tensor(310.1055, device='cuda:0')"
"tensor(16143.8457, device='cuda:0')",2,705,28085.08984375,11631.1455078125,2019-02-17 09:44:43,"tensor(310.0981, device='cuda:0')"
"tensor(16142.4707, device='cuda:0')",2,706,28082.86328125,11630.302734375,2019-02-17 09:44:43,"tensor(310.0907, device='cuda:0')"
"tensor(16141.2109, device='cuda:0')",2,707,28080.517578125,11629.2216796875,2019-02-17 09:44:43,"tensor(310.0833, device='cuda:0')"
"tensor(16139.7920, device='cuda:0')",2,708,28078.3671875,11628.4990234375,2019-02-17 09:44:44,"tensor(310.0761, device='cuda:0')"
"tensor(16138.3066, device='cuda:0')",2,709,28076.130859375,11627.7568359375,2019-02-17 09:44:44,"tensor(310.0686, device='cuda:0')"
"tensor(16136.5889, device='cuda:0')",2,710,28074.078125,11627.4287109375,2019-02-17 09:44:44,"tensor(310.0612, device='cuda:0')"
"tensor(16134.9092, device='cuda:0')",2,711,28071.84765625,11626.884765625,2019-02-17 09:44:44,"tensor(310.0538, device='cuda:0')"
"tensor(16133.6064, device='cuda:0')",2,712,28069.73046875,11626.076171875,2019-02-17 09:44:44,"tensor(310.0463, device='cuda:0')"
"tensor(16132.4541, device='cuda:0')",2,713,28067.4921875,11624.9990234375,2019-02-17 09:44:44,"tensor(310.0389, device='cuda:0')"
"tensor(16130.9922, device='cuda:0')",2,714,28065.1953125,11624.1708984375,2019-02-17 09:44:44,"tensor(310.0314, device='cuda:0')"
"tensor(16129.4941, device='cuda:0')",2,715,28063.171875,11623.6533203125,2019-02-17 09:44:44,"tensor(310.0239, device='cuda:0')"
"tensor(16128.0273, device='cuda:0')",2,716,28060.87109375,11622.8271484375,2019-02-17 09:44:44,"tensor(310.0165, device='cuda:0')"
"tensor(16126.4395, device='cuda:0')",2,717,28058.638671875,11622.1884765625,2019-02-17 09:44:44,"tensor(310.0090, device='cuda:0')"
"tensor(16124.7773, device='cuda:0')",2,718,28056.544921875,11621.7666015625,2019-02-17 09:44:44,"tensor(310.0015, device='cuda:0')"
"tensor(16123.3984, device='cuda:0')",2,719,28054.24609375,11620.853515625,2019-02-17 09:44:45,"tensor(309.9938, device='cuda:0')"
"tensor(16122.2334, device='cuda:0')",2,720,28052.20703125,11619.9873046875,2019-02-17 09:44:45,"tensor(309.9862, device='cuda:0')"
"tensor(16120.7900, device='cuda:0')",2,721,28050.03125,11619.2626953125,2019-02-17 09:44:45,"tensor(309.9786, device='cuda:0')"
"tensor(16119.1914, device='cuda:0')",2,722,28047.775390625,11618.61328125,2019-02-17 09:44:45,"tensor(309.9711, device='cuda:0')"
"tensor(16117.6230, device='cuda:0')",2,723,28045.474609375,11617.8876953125,2019-02-17 09:44:45,"tensor(309.9636, device='cuda:0')"
"tensor(16116.2256, device='cuda:0')",2,724,28043.3203125,11617.13671875,2019-02-17 09:44:45,"tensor(309.9561, device='cuda:0')"
"tensor(16115.0410, device='cuda:0')",2,725,28041.1640625,11616.173828125,2019-02-17 09:44:45,"tensor(309.9487, device='cuda:0')"
"tensor(16113.7852, device='cuda:0')",2,726,28038.869140625,11615.142578125,2019-02-17 09:44:45,"tensor(309.9413, device='cuda:0')"
"tensor(16112.3779, device='cuda:0')",2,727,28036.765625,11614.4541015625,2019-02-17 09:44:45,"tensor(309.9338, device='cuda:0')"
"tensor(16110.9492, device='cuda:0')",2,728,28034.67578125,11613.8017578125,2019-02-17 09:44:45,"tensor(309.9263, device='cuda:0')"
"tensor(16109.6123, device='cuda:0')",2,729,28032.560546875,11613.0302734375,2019-02-17 09:44:46,"tensor(309.9189, device='cuda:0')"
"tensor(16108.2588, device='cuda:0')",2,730,28030.357421875,11612.1865234375,2019-02-17 09:44:46,"tensor(309.9113, device='cuda:0')"
"tensor(16107.0850, device='cuda:0')",2,731,28028.2265625,11611.2373046875,2019-02-17 09:44:46,"tensor(309.9038, device='cuda:0')"
"tensor(16105.8770, device='cuda:0')",2,732,28026.11328125,11610.33984375,2019-02-17 09:44:46,"tensor(309.8963, device='cuda:0')"
"tensor(16104.5967, device='cuda:0')",2,733,28023.900390625,11609.4140625,2019-02-17 09:44:46,"tensor(309.8889, device='cuda:0')"
"tensor(16103.1328, device='cuda:0')",2,734,28021.66796875,11608.654296875,2019-02-17 09:44:46,"tensor(309.8812, device='cuda:0')"
"tensor(16101.8066, device='cuda:0')",2,735,28019.65234375,11607.97265625,2019-02-17 09:44:46,"tensor(309.8736, device='cuda:0')"
"tensor(16100.8398, device='cuda:0')",2,736,28017.51171875,11606.806640625,2019-02-17 09:44:46,"tensor(309.8659, device='cuda:0')"
"tensor(16099.5449, device='cuda:0')",2,737,28015.375,11605.97265625,2019-02-17 09:44:46,"tensor(309.8583, device='cuda:0')"
"tensor(16098.0879, device='cuda:0')",2,738,28013.15625,11605.2158203125,2019-02-17 09:44:46,"tensor(309.8507, device='cuda:0')"
"tensor(16096.6758, device='cuda:0')",2,739,28011.03515625,11604.515625,2019-02-17 09:44:47,"tensor(309.8431, device='cuda:0')"
"tensor(16095.2998, device='cuda:0')",2,740,28008.8828125,11603.748046875,2019-02-17 09:44:47,"tensor(309.8355, device='cuda:0')"
"tensor(16094.2188, device='cuda:0')",2,741,28006.7890625,11602.7412109375,2019-02-17 09:44:47,"tensor(309.8279, device='cuda:0')"
"tensor(16093.1328, device='cuda:0')",2,742,28004.578125,11601.625,2019-02-17 09:44:47,"tensor(309.8203, device='cuda:0')"
"tensor(16091.5967, device='cuda:0')",2,743,28002.509765625,11601.1005859375,2019-02-17 09:44:47,"tensor(309.8125, device='cuda:0')"
"tensor(16090.0703, device='cuda:0')",2,744,28000.357421875,11600.482421875,2019-02-17 09:44:47,"tensor(309.8047, device='cuda:0')"
"tensor(16088.8818, device='cuda:0')",2,745,27998.126953125,11599.4482421875,2019-02-17 09:44:47,"tensor(309.7971, device='cuda:0')"
"tensor(16087.9316, device='cuda:0')",2,746,27996.095703125,11598.375,2019-02-17 09:44:47,"tensor(309.7893, device='cuda:0')"
"tensor(16086.9502, device='cuda:0')",2,747,27993.90625,11597.17578125,2019-02-17 09:44:47,"tensor(309.7816, device='cuda:0')"
"tensor(16085.6250, device='cuda:0')",2,748,27991.796875,11596.3984375,2019-02-17 09:44:47,"tensor(309.7739, device='cuda:0')"
"tensor(16084.3086, device='cuda:0')",2,749,27989.658203125,11595.583984375,2019-02-17 09:44:48,"tensor(309.7661, device='cuda:0')"
"tensor(16083.0645, device='cuda:0')",2,750,27987.58984375,11594.7666015625,2019-02-17 09:44:48,"tensor(309.7582, device='cuda:0')"
"tensor(16082.0176, device='cuda:0')",2,751,27985.4140625,11593.6474609375,2019-02-17 09:44:48,"tensor(309.7504, device='cuda:0')"
"tensor(16080.9336, device='cuda:0')",2,752,27983.35546875,11592.6796875,2019-02-17 09:44:48,"tensor(309.7425, device='cuda:0')"
"tensor(16079.6211, device='cuda:0')",2,753,27981.3515625,11591.9970703125,2019-02-17 09:44:48,"tensor(309.7346, device='cuda:0')"
"tensor(16078.2168, device='cuda:0')",2,754,27979.076171875,11591.1328125,2019-02-17 09:44:48,"tensor(309.7269, device='cuda:0')"
"tensor(16076.9160, device='cuda:0')",2,755,27977.0234375,11590.388671875,2019-02-17 09:44:48,"tensor(309.7191, device='cuda:0')"
"tensor(16075.6846, device='cuda:0')",2,756,27974.986328125,11589.5908203125,2019-02-17 09:44:48,"tensor(309.7114, device='cuda:0')"
"tensor(16074.3359, device='cuda:0')",2,757,27972.677734375,11588.638671875,2019-02-17 09:44:48,"tensor(309.7038, device='cuda:0')"
"tensor(16073.0264, device='cuda:0')",2,758,27970.6953125,11587.97265625,2019-02-17 09:44:49,"tensor(309.6962, device='cuda:0')"
"tensor(16071.5195, device='cuda:0')",2,759,27968.5703125,11587.3623046875,2019-02-17 09:44:49,"tensor(309.6884, device='cuda:0')"
"tensor(16069.9609, device='cuda:0')",2,760,27966.51171875,11586.8701171875,2019-02-17 09:44:49,"tensor(309.6806, device='cuda:0')"
"tensor(16068.8008, device='cuda:0')",2,761,27964.390625,11585.91796875,2019-02-17 09:44:49,"tensor(309.6728, device='cuda:0')"
"tensor(16067.6729, device='cuda:0')",2,762,27962.2734375,11584.9365234375,2019-02-17 09:44:49,"tensor(309.6650, device='cuda:0')"
"tensor(16066.3750, device='cuda:0')",2,763,27960.201171875,11584.1689453125,2019-02-17 09:44:49,"tensor(309.6573, device='cuda:0')"
"tensor(16065.3750, device='cuda:0')",2,764,27958.1328125,11583.107421875,2019-02-17 09:44:49,"tensor(309.6495, device='cuda:0')"
"tensor(16064.2646, device='cuda:0')",2,765,27955.923828125,11582.0185546875,2019-02-17 09:44:49,"tensor(309.6415, device='cuda:0')"
"tensor(16062.9170, device='cuda:0')",2,766,27953.8515625,11581.30078125,2019-02-17 09:44:49,"tensor(309.6336, device='cuda:0')"
"tensor(16061.5205, device='cuda:0')",2,767,27951.767578125,11580.6220703125,2019-02-17 09:44:49,"tensor(309.6258, device='cuda:0')"
"tensor(16060.1035, device='cuda:0')",2,768,27949.69921875,11579.978515625,2019-02-17 09:44:50,"tensor(309.6180, device='cuda:0')"
"tensor(16058.6504, device='cuda:0')",2,769,27947.505859375,11579.24609375,2019-02-17 09:44:50,"tensor(309.6103, device='cuda:0')"
"tensor(16057.1768, device='cuda:0')",2,770,27945.462890625,11578.6845703125,2019-02-17 09:44:50,"tensor(309.6024, device='cuda:0')"
"tensor(16055.9316, device='cuda:0')",2,771,27943.296875,11577.7724609375,2019-02-17 09:44:50,"tensor(309.5946, device='cuda:0')"
"tensor(16054.7881, device='cuda:0')",2,772,27941.37109375,11576.998046875,2019-02-17 09:44:50,"tensor(309.5868, device='cuda:0')"
"tensor(16053.5586, device='cuda:0')",2,773,27939.166015625,11576.02734375,2019-02-17 09:44:50,"tensor(309.5791, device='cuda:0')"
"tensor(16052.1660, device='cuda:0')",2,774,27937.01953125,11575.28125,2019-02-17 09:44:50,"tensor(309.5714, device='cuda:0')"
"tensor(16050.8027, device='cuda:0')",2,775,27934.994140625,11574.6259765625,2019-02-17 09:44:50,"tensor(309.5637, device='cuda:0')"
"tensor(16049.9014, device='cuda:0')",2,776,27932.806640625,11573.349609375,2019-02-17 09:44:50,"tensor(309.5560, device='cuda:0')"
"tensor(16049.0654, device='cuda:0')",2,777,27930.685546875,11572.072265625,2019-02-17 09:44:50,"tensor(309.5483, device='cuda:0')"
"tensor(16047.7646, device='cuda:0')",2,778,27928.623046875,11571.31640625,2019-02-17 09:44:50,"tensor(309.5406, device='cuda:0')"
