epoch,iter,loss,sty,ts,tv
2,405,0.4578882157802582,0.4272817075252533,2019-02-17 09:18:51,"tensor(1.00000e-02 *
       3.0607, device='cuda:0')"
2,406,0.4577164053916931,0.4271112382411957,2019-02-17 09:18:51,"tensor(1.00000e-02 *
       3.0605, device='cuda:0')"
2,407,0.45754504203796387,0.4269411861896515,2019-02-17 09:18:51,"tensor(1.00000e-02 *
       3.0604, device='cuda:0')"
2,408,0.4573739767074585,0.4267714321613312,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0603, device='cuda:0')"
2,409,0.45720231533050537,0.4266011118888855,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0601, device='cuda:0')"
2,410,0.4570308327674866,0.42643094062805176,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0600, device='cuda:0')"
2,411,0.45686012506484985,0.4262615442276001,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0599, device='cuda:0')"
2,412,0.45668891072273254,0.42609167098999023,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0597, device='cuda:0')"
2,413,0.45651859045028687,0.4259226620197296,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0596, device='cuda:0')"
2,414,0.4563482403755188,0.425753653049469,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0595, device='cuda:0')"
2,415,0.45617732405662537,0.425584077835083,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0593, device='cuda:0')"
2,416,0.45600733160972595,0.42541539669036865,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0592, device='cuda:0')"
2,417,0.455837607383728,0.4252470135688782,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0591, device='cuda:0')"
2,418,0.45566803216934204,0.42507877945899963,2019-02-17 09:18:52,"tensor(1.00000e-02 *
       3.0589, device='cuda:0')"
2,419,0.45549824833869934,0.4249103367328644,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0588, device='cuda:0')"
2,420,0.455329567193985,0.42474299669265747,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0587, device='cuda:0')"
2,421,0.4551606774330139,0.42457544803619385,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0585, device='cuda:0')"
2,422,0.4549916386604309,0.4244077503681183,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0584, device='cuda:0')"
2,423,0.45482248067855835,0.4242399036884308,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0583, device='cuda:0')"
2,424,0.45465385913848877,0.42407262325286865,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0581, device='cuda:0')"
2,425,0.45448505878448486,0.4239051640033722,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0580, device='cuda:0')"
2,426,0.4543163478374481,0.4237377643585205,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0579, device='cuda:0')"
2,427,0.45414766669273376,0.4235704243183136,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0577, device='cuda:0')"
2,428,0.45397937297821045,0.42340344190597534,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0576, device='cuda:0')"
2,429,0.4538111388683319,0.42323654890060425,2019-02-17 09:18:53,"tensor(1.00000e-02 *
       3.0575, device='cuda:0')"
2,430,0.45364269614219666,0.42306944727897644,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0573, device='cuda:0')"
2,431,0.45347490906715393,0.42290300130844116,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0572, device='cuda:0')"
2,432,0.45330679416656494,0.4227362275123596,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0571, device='cuda:0')"
2,433,0.4531392753124237,0.42257001996040344,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0569, device='cuda:0')"
2,434,0.4529712498188019,0.42240333557128906,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0568, device='cuda:0')"
2,435,0.4528036117553711,0.4222370386123657,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0567, device='cuda:0')"
2,436,0.45263558626174927,0.42207035422325134,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0565, device='cuda:0')"
2,437,0.45246779918670654,0.42190390825271606,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0564, device='cuda:0')"
2,438,0.4522998034954071,0.4217372536659241,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0563, device='cuda:0')"
2,439,0.4521326422691345,0.42157140374183655,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0561, device='cuda:0')"
2,440,0.45196542143821716,0.42140552401542664,2019-02-17 09:18:54,"tensor(1.00000e-02 *
       3.0560, device='cuda:0')"
2,441,0.45179784297943115,0.42123928666114807,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0559, device='cuda:0')"
2,442,0.45163145661354065,0.421074241399765,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0557, device='cuda:0')"
2,443,0.4514652490615845,0.4209093749523163,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0556, device='cuda:0')"
2,444,0.45129865407943726,0.4207441210746765,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0555, device='cuda:0')"
2,445,0.45113304257392883,0.42057985067367554,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0553, device='cuda:0')"
2,446,0.4509671926498413,0.42041537165641785,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0552, device='cuda:0')"
2,447,0.4508008062839508,0.4202503263950348,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0550, device='cuda:0')"
2,448,0.4506356716156006,0.420086532831192,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0549, device='cuda:0')"
2,449,0.4504704475402832,0.4199226498603821,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0548, device='cuda:0')"
2,450,0.45030477643013,0.4197583496570587,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0546, device='cuda:0')"
2,451,0.4501395523548126,0.4195944666862488,2019-02-17 09:18:55,"tensor(1.00000e-02 *
       3.0545, device='cuda:0')"
2,452,0.4499747157096863,0.4194309711456299,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0544, device='cuda:0')"
2,453,0.4498092830181122,0.41926687955856323,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0542, device='cuda:0')"
2,454,0.4496440291404724,0.4191029667854309,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0541, device='cuda:0')"
2,455,0.44947922229766846,0.4189395010471344,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0540, device='cuda:0')"
2,456,0.4493143856525421,0.4187760055065155,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0538, device='cuda:0')"
2,457,0.44914960861206055,0.4186125695705414,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0537, device='cuda:0')"
2,458,0.448984831571579,0.41844913363456726,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0536, device='cuda:0')"
2,459,0.448820024728775,0.41828566789627075,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0534, device='cuda:0')"
2,460,0.4486554265022278,0.41812238097190857,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0533, device='cuda:0')"
2,461,0.4484917223453522,0.4179600179195404,2019-02-17 09:18:56,"tensor(1.00000e-02 *
       3.0532, device='cuda:0')"
2,462,0.44832730293273926,0.41779693961143494,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0530, device='cuda:0')"
2,463,0.44816410541534424,0.41763508319854736,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0529, device='cuda:0')"
2,464,0.448000431060791,0.4174727499485016,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0528, device='cuda:0')"
2,465,0.44783684611320496,0.41731053590774536,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0526, device='cuda:0')"
2,466,0.44767341017723083,0.4171484410762787,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0525, device='cuda:0')"
2,467,0.44751009345054626,0.41698646545410156,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0524, device='cuda:0')"
2,468,0.4473469853401184,0.41682469844818115,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0522, device='cuda:0')"
2,469,0.4471829831600189,0.4166620373725891,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0521, device='cuda:0')"
2,470,0.44701942801475525,0.4164998233318329,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0520, device='cuda:0')"
2,471,0.4468560814857483,0.4163378179073334,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0518, device='cuda:0')"
2,472,0.4466923177242279,0.4161754250526428,2019-02-17 09:18:57,"tensor(1.00000e-02 *
       3.0517, device='cuda:0')"
2,473,0.4465286135673523,0.41601306200027466,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0516, device='cuda:0')"
2,474,0.4463651478290558,0.4158509373664856,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0514, device='cuda:0')"
2,475,0.44620075821876526,0.4156878888607025,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0513, device='cuda:0')"
2,476,0.4460376799106598,0.4155261516571045,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0512, device='cuda:0')"
2,477,0.4458739757537842,0.41536378860473633,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0510, device='cuda:0')"
2,478,0.4457102417945862,0.41520142555236816,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0509, device='cuda:0')"
2,479,0.4455466866493225,0.41503921151161194,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0507, device='cuda:0')"
2,480,0.4453836977481842,0.41487759351730347,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0506, device='cuda:0')"
2,481,0.44522005319595337,0.4147152900695801,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0505, device='cuda:0')"
2,482,0.4450569748878479,0.41455355286598206,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0503, device='cuda:0')"
2,483,0.44489383697509766,0.41439178586006165,2019-02-17 09:18:58,"tensor(1.00000e-02 *
       3.0502, device='cuda:0')"
2,484,0.4447311758995056,0.41423046588897705,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0501, device='cuda:0')"
2,485,0.4445687532424927,0.41406941413879395,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0499, device='cuda:0')"
2,486,0.44440606236457825,0.41390806436538696,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0498, device='cuda:0')"
2,487,0.444243848323822,0.41374722123146057,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0497, device='cuda:0')"
2,488,0.4440821707248688,0.41358691453933716,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0495, device='cuda:0')"
2,489,0.44391998648643494,0.41342610120773315,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0494, device='cuda:0')"
2,490,0.44375863671302795,0.4132660925388336,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0493, device='cuda:0')"
2,491,0.44359737634658813,0.41310620307922363,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0491, device='cuda:0')"
2,492,0.44343551993370056,0.4129457175731659,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0490, device='cuda:0')"
2,493,0.44327422976493835,0.4127857983112335,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0488, device='cuda:0')"
2,494,0.4431133270263672,0.4126262664794922,2019-02-17 09:18:59,"tensor(1.00000e-02 *
       3.0487, device='cuda:0')"
2,495,0.44295161962509155,0.4124659597873688,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0486, device='cuda:0')"
2,496,0.44279101490974426,0.4123067259788513,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0484, device='cuda:0')"
2,497,0.4426303207874298,0.4121474027633667,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0483, device='cuda:0')"
2,498,0.44247010350227356,0.4119885563850403,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0482, device='cuda:0')"
2,499,0.44230958819389343,0.4118294417858124,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0480, device='cuda:0')"
2,500,0.44214946031570435,0.4116706848144531,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0479, device='cuda:0')"
2,501,0.4419889450073242,0.41151154041290283,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0477, device='cuda:0')"
2,502,0.44182896614074707,0.4113529324531555,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0476, device='cuda:0')"
2,503,0.4416697025299072,0.4111950695514679,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0475, device='cuda:0')"
2,504,0.4415101408958435,0.411036878824234,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0473, device='cuda:0')"
2,505,0.44135066866874695,0.4108787775039673,2019-02-17 09:19:00,"tensor(1.00000e-02 *
       3.0472, device='cuda:0')"
2,506,0.4411918818950653,0.4107213616371155,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0471, device='cuda:0')"
2,507,0.44103288650512695,0.41056373715400696,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0469, device='cuda:0')"
2,508,0.44087475538253784,0.4104069769382477,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0468, device='cuda:0')"
2,509,0.440716415643692,0.4102500379085541,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0466, device='cuda:0')"
2,510,0.44055837392807007,0.41009336709976196,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0465, device='cuda:0')"
2,511,0.4404008090496063,0.40993717312812805,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0464, device='cuda:0')"
2,512,0.4402424693107605,0.40978020429611206,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0462, device='cuda:0')"
2,513,0.4400840997695923,0.4096232056617737,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0461, device='cuda:0')"
2,514,0.43992626667022705,0.4094667434692383,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0460, device='cuda:0')"
2,515,0.4397682547569275,0.40931013226509094,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0458, device='cuda:0')"
2,516,0.4396101236343384,0.40915337204933167,2019-02-17 09:19:01,"tensor(1.00000e-02 *
       3.0457, device='cuda:0')"
2,517,0.4394526183605194,0.40899723768234253,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0455, device='cuda:0')"
2,518,0.439294695854187,0.40884068608283997,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0454, device='cuda:0')"
2,519,0.439136803150177,0.4086841940879822,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0453, device='cuda:0')"
2,520,0.43897876143455505,0.40852752327919006,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0451, device='cuda:0')"
2,521,0.4388216733932495,0.40837180614471436,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0450, device='cuda:0')"
2,522,0.4386634826660156,0.4082150161266327,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0448, device='cuda:0')"
2,523,0.4385060667991638,0.4080589711666107,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0447, device='cuda:0')"
2,524,0.4383487403392792,0.4079030156135559,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0446, device='cuda:0')"
2,525,0.4381920397281647,0.40774768590927124,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0444, device='cuda:0')"
2,526,0.4380347728729248,0.4075918197631836,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0443, device='cuda:0')"
2,527,0.43787720799446106,0.40743565559387207,2019-02-17 09:19:02,"tensor(1.00000e-02 *
       3.0442, device='cuda:0')"
2,528,0.4377201497554779,0.40727996826171875,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0440, device='cuda:0')"
2,529,0.4375625252723694,0.40712374448776245,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0439, device='cuda:0')"
2,530,0.43740516901016235,0.40696775913238525,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0437, device='cuda:0')"
2,531,0.4372490644454956,0.40681302547454834,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0436, device='cuda:0')"
2,532,0.4370920956134796,0.40665745735168457,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0435, device='cuda:0')"
2,533,0.4369346797466278,0.4065014123916626,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0433, device='cuda:0')"
2,534,0.4367775619029999,0.4063456952571869,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0432, device='cuda:0')"
2,535,0.4366205334663391,0.40619003772735596,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0430, device='cuda:0')"
2,536,0.4364633858203888,0.4060342609882355,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0429, device='cuda:0')"
2,537,0.4363066256046295,0.40587887167930603,2019-02-17 09:19:03,"tensor(1.00000e-02 *
       3.0428, device='cuda:0')"
2,538,0.4361495077610016,0.4057231545448303,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0426, device='cuda:0')"
2,539,0.43599197268486023,0.4055669903755188,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0425, device='cuda:0')"
2,540,0.4358351528644562,0.4054115414619446,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0424, device='cuda:0')"
2,541,0.43567851185798645,0.4052562713623047,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0422, device='cuda:0')"
2,542,0.4355221390724182,0.4051012694835663,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0421, device='cuda:0')"
2,543,0.4353658854961395,0.40494638681411743,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0419, device='cuda:0')"
2,544,0.4352092444896698,0.4047911465167999,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0418, device='cuda:0')"
2,545,0.4350527226924896,0.4046359956264496,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0417, device='cuda:0')"
2,546,0.43489670753479004,0.40448135137557983,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0415, device='cuda:0')"
2,547,0.43474048376083374,0.40432649850845337,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0414, device='cuda:0')"
2,548,0.43458443880081177,0.4041718542575836,2019-02-17 09:19:04,"tensor(1.00000e-02 *
       3.0413, device='cuda:0')"
2,549,0.4344288408756256,0.4040176272392273,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0411, device='cuda:0')"
2,550,0.43427348136901855,0.40386366844177246,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0410, device='cuda:0')"
2,551,0.4341174066066742,0.40370896458625793,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0408, device='cuda:0')"
2,552,0.4339616596698761,0.40355461835861206,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0407, device='cuda:0')"
2,553,0.43380600214004517,0.40340033173561096,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0406, device='cuda:0')"
2,554,0.4336504638195038,0.4032461643218994,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0404, device='cuda:0')"
2,555,0.4334944486618042,0.40309154987335205,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0403, device='cuda:0')"
2,556,0.43333926796913147,0.40293774008750916,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0402, device='cuda:0')"
2,557,0.4331832826137543,0.4027831554412842,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0400, device='cuda:0')"
2,558,0.433027982711792,0.40262922644615173,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0399, device='cuda:0')"
2,559,0.4328727722167969,0.40247541666030884,2019-02-17 09:19:05,"tensor(1.00000e-02 *
       3.0397, device='cuda:0')"
2,560,0.4327170252799988,0.4023210406303406,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0396, device='cuda:0')"
2,561,0.43256106972694397,0.4021664559841156,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0395, device='cuda:0')"
2,562,0.4324061870574951,0.40201297402381897,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0393, device='cuda:0')"
2,563,0.4322505593299866,0.40185874700546265,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0392, device='cuda:0')"
2,564,0.4320954382419586,0.4017049968242645,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0390, device='cuda:0')"
2,565,0.4319401681423187,0.40155112743377686,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0389, device='cuda:0')"
2,566,0.43178465962409973,0.4013970196247101,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0388, device='cuda:0')"
2,567,0.43162935972213745,0.4012431204319,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0386, device='cuda:0')"
2,568,0.43147414922714233,0.40108931064605713,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0385, device='cuda:0')"
2,569,0.4313187599182129,0.4009352922439575,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0383, device='cuda:0')"
2,570,0.4311634302139282,0.40078139305114746,2019-02-17 09:19:06,"tensor(1.00000e-02 *
       3.0382, device='cuda:0')"
2,571,0.43100863695144653,0.400628000497818,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0381, device='cuda:0')"
2,572,0.43085333704948425,0.40047407150268555,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0379, device='cuda:0')"
2,573,0.43069902062416077,0.4003211557865143,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0378, device='cuda:0')"
2,574,0.4305436909198761,0.40016722679138184,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0376, device='cuda:0')"
2,575,0.43038833141326904,0.400013267993927,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0375, device='cuda:0')"
2,576,0.4302345812320709,0.3998609185218811,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0374, device='cuda:0')"
2,577,0.4300802946090698,0.3997080326080322,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0372, device='cuda:0')"
2,578,0.42992615699768066,0.3995552957057953,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0371, device='cuda:0')"
2,579,0.4297717213630676,0.3994022607803345,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0369, device='cuda:0')"
2,580,0.4296174943447113,0.39924943447113037,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0368, device='cuda:0')"
2,581,0.4294636845588684,0.3990970253944397,2019-02-17 09:19:07,"tensor(1.00000e-02 *
       3.0367, device='cuda:0')"
2,582,0.42930978536605835,0.39894452691078186,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0365, device='cuda:0')"
2,583,0.42915621399879456,0.3987923562526703,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0364, device='cuda:0')"
2,584,0.4290027320384979,0.3986402750015259,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0362, device='cuda:0')"
2,585,0.42884939908981323,0.3984883427619934,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0361, device='cuda:0')"
2,586,0.42869552969932556,0.39833590388298035,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0360, device='cuda:0')"
2,587,0.42854273319244385,0.39818450808525085,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0358, device='cuda:0')"
2,588,0.42838892340660095,0.3980320692062378,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0357, device='cuda:0')"
2,589,0.42823606729507446,0.3978806138038635,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0355, device='cuda:0')"
2,590,0.42808276414871216,0.39772871136665344,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0354, device='cuda:0')"
2,591,0.4279291033744812,0.3975764811038971,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0353, device='cuda:0')"
2,592,0.4277762770652771,0.3974250555038452,2019-02-17 09:19:08,"tensor(1.00000e-02 *
       3.0351, device='cuda:0')"
2,593,0.427623450756073,0.39727362990379333,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0350, device='cuda:0')"
2,594,0.42746996879577637,0.3971215486526489,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0348, device='cuda:0')"
2,595,0.4273168742656708,0.39696985483169556,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0347, device='cuda:0')"
2,596,0.427163690328598,0.396818071603775,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0346, device='cuda:0')"
2,597,0.4270104765892029,0.3966662585735321,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0344, device='cuda:0')"
2,598,0.42685747146606445,0.3965146541595459,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0343, device='cuda:0')"
2,599,0.4267045557498932,0.39636313915252686,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0341, device='cuda:0')"
2,600,0.42655161023139954,0.3962116241455078,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0340, device='cuda:0')"
2,601,0.42639848589897156,0.39605990052223206,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0339, device='cuda:0')"
2,602,0.42624637484550476,0.3959091901779175,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0337, device='cuda:0')"
2,603,0.42609405517578125,0.3957582712173462,2019-02-17 09:19:09,"tensor(1.00000e-02 *
       3.0336, device='cuda:0')"
2,604,0.4259416162967682,0.39560726284980774,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0334, device='cuda:0')"
2,605,0.4257894456386566,0.3954564929008484,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0333, device='cuda:0')"
2,606,0.4256373345851898,0.3953058123588562,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0332, device='cuda:0')"
2,607,0.4254857897758484,0.3951556980609894,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0330, device='cuda:0')"
2,608,0.42533430457115173,0.39500561356544495,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0329, device='cuda:0')"
2,609,0.4251828193664551,0.3948555290699005,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0327, device='cuda:0')"
2,610,0.42503130435943604,0.3947054445743561,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0326, device='cuda:0')"
2,611,0.4248802661895752,0.39455580711364746,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0324, device='cuda:0')"
2,612,0.42472943663597107,0.39440640807151794,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0323, device='cuda:0')"
2,613,0.4245789051055908,0.3942572772502899,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0322, device='cuda:0')"
2,614,0.42442768812179565,0.39410749077796936,2019-02-17 09:19:10,"tensor(1.00000e-02 *
       3.0320, device='cuda:0')"
2,615,0.4242760241031647,0.3939572274684906,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0319, device='cuda:0')"
2,616,0.4241255223751068,0.39380815625190735,2019-02-17 09:19:11,"tensor(1.00000e-02 *
       3.0317, device='cuda:0')"
