epoch,iter,loss,ts
3,840,0.0020086453296244144,2019-02-17 01:15:07
3,841,0.002008649520576,2019-02-17 01:15:07
3,842,0.0020086546428501606,2019-02-17 01:15:07
3,843,0.0020086527802050114,2019-02-17 01:15:07
3,844,0.0020086336880922318,2019-02-17 01:15:07
3,845,0.0020085396245121956,2019-02-17 01:15:07
3,846,0.0020085361320525408,2019-02-17 01:15:07
3,847,0.002008595271036029,2019-02-17 01:15:07
3,848,0.0020086034201085567,2019-02-17 01:15:07
3,849,0.0020085580181330442,2019-02-17 01:15:07
3,850,0.0020085908472537994,2019-02-17 01:15:07
3,851,0.002008640905842185,2019-02-17 01:15:07
3,852,0.0020085591822862625,2019-02-17 01:15:07
3,853,0.002008537296205759,2019-02-17 01:15:07
3,854,0.002008504932746291,2019-02-17 01:15:07
3,855,0.002008546609431505,2019-02-17 01:15:08
3,856,0.0020085375290364027,2019-02-17 01:15:08
3,857,0.0020085428841412067,2019-02-17 01:15:08
3,858,0.002008552197366953,2019-02-17 01:15:08
3,859,0.0020085377618670464,2019-02-17 01:15:08
3,860,0.0020085691940039396,2019-02-17 01:15:08
3,861,0.0020085317082703114,2019-02-17 01:15:08
3,862,0.002008570358157158,2019-02-17 01:15:08
3,863,0.002008581766858697,2019-02-17 01:15:08
3,864,0.0020085421856492758,2019-02-17 01:15:08
3,865,0.0020085894502699375,2019-02-17 01:15:08
3,866,0.0020085074938833714,2019-02-17 01:15:08
3,867,0.0020085121504962444,2019-02-17 01:15:08
3,868,0.00200851634144783,2019-02-17 01:15:08
3,869,0.002008553594350815,2019-02-17 01:15:08
3,870,0.002008513081818819,2019-02-17 01:15:08
3,871,0.0020085026044398546,2019-02-17 01:15:08
3,872,0.0020084537100046873,2019-02-17 01:15:08
3,873,0.002008509123697877,2019-02-17 01:15:08
3,874,0.0020084979478269815,2019-02-17 01:15:08
3,875,0.002008479554206133,2019-02-17 01:15:08
3,876,0.0020085040014237165,2019-02-17 01:15:08
3,877,0.0020085396245121956,2019-02-17 01:15:08
3,878,0.0020085510332137346,2019-02-17 01:15:08
3,879,0.0020084346178919077,2019-02-17 01:15:08
3,880,0.002008430426940322,2019-02-17 01:15:08
3,881,0.0020084818825125694,2019-02-17 01:15:08
3,882,0.00200848956592381,2019-02-17 01:15:08
3,883,0.002008451847359538,2019-02-17 01:15:08
3,884,0.0020084064453840256,2019-02-17 01:15:08
3,885,0.0020083971321582794,2019-02-17 01:15:08
3,886,0.002008378505706787,2019-02-17 01:15:08
3,887,0.002008490264415741,2019-02-17 01:15:08
3,888,0.0020084604620933533,2019-02-17 01:15:08
3,889,0.0020083801355212927,2019-02-17 01:15:08
3,890,0.0020084057468920946,2019-02-17 01:15:08
3,891,0.002008390612900257,2019-02-17 01:15:08
3,892,0.0020084078423678875,2019-02-17 01:15:08
3,893,0.0020083370618522167,2019-02-17 01:15:08
3,894,0.002008299808949232,2019-02-17 01:15:08
3,895,0.002008381299674511,2019-02-17 01:15:08
3,896,0.002008373150601983,2019-02-17 01:15:08
3,897,0.00200834171846509,2019-02-17 01:15:08
3,898,0.0020083391573280096,2019-02-17 01:15:08
3,899,0.0020083843264728785,2019-02-17 01:15:08
3,900,0.0020084206480532885,2019-02-17 01:15:09
3,901,0.0020084527786821127,2019-02-17 01:15:09
3,902,0.0020084530115127563,2019-02-17 01:15:09
3,903,0.002008408308029175,2019-02-17 01:15:09
3,904,0.0020084152929484844,2019-02-17 01:15:09
3,905,0.0020084495190531015,2019-02-17 01:15:09
3,906,0.002008437877520919,2019-02-17 01:15:09
3,907,0.00200839526951313,2019-02-17 01:15:09
3,908,0.0020084218122065067,2019-02-17 01:15:09
3,909,0.0020083868876099586,2019-02-17 01:15:09
3,910,0.0020083491690456867,2019-02-17 01:15:09
3,911,0.002008410869166255,2019-02-17 01:15:09
3,912,0.002008435782045126,2019-02-17 01:15:09
3,913,0.0020083687268197536,2019-02-17 01:15:09
3,914,0.002008411567658186,2019-02-17 01:15:09
3,915,0.002008425071835518,2019-02-17 01:15:09
3,916,0.002008358482271433,2019-02-17 01:15:09
3,917,0.0020083622075617313,2019-02-17 01:15:09
3,918,0.002008337527513504,2019-02-17 01:15:09
3,919,0.0020083647686988115,2019-02-17 01:15:09
3,920,0.002008385956287384,2019-02-17 01:15:09
3,921,0.002008335664868355,2019-02-17 01:15:09
3,922,0.0020083545241504908,2019-02-17 01:15:09
3,923,0.002008349634706974,2019-02-17 01:15:09
3,924,0.0020083351992070675,2019-02-17 01:15:09
3,925,0.0020082970149815083,2019-02-17 01:15:09
3,926,0.0020082956179976463,2019-02-17 01:15:09
3,927,0.002008288400247693,2019-02-17 01:15:09
3,928,0.0020083095878362656,2019-02-17 01:15:09
3,929,0.0020082760602235794,2019-02-17 01:15:09
3,930,0.002008272334933281,2019-02-17 01:15:09
3,931,0.0020082106348127127,2019-02-17 01:15:09
3,932,0.002008217852562666,2019-02-17 01:15:09
3,933,0.0020082504488527775,2019-02-17 01:15:09
3,934,0.002008239971473813,2019-02-17 01:15:09
3,935,0.0020082516130059958,2019-02-17 01:15:09
3,936,0.002008281648159027,2019-02-17 01:15:09
3,937,0.002008264185860753,2019-02-17 01:15:09
3,938,0.0020082711707800627,2019-02-17 01:15:09
3,939,0.002008267678320408,2019-02-17 01:15:09
3,940,0.002008291194215417,2019-02-17 01:15:09
3,941,0.002008213195949793,2019-02-17 01:15:09
3,942,0.00200822576880455,2019-02-17 01:15:09
3,943,0.002008287701755762,2019-02-17 01:15:09
3,944,0.002008232520893216,2019-02-17 01:15:09
3,945,0.0020082159899175167,2019-02-17 01:15:09
3,946,0.0020082569681108,2019-02-17 01:15:10
3,947,0.0020082227420061827,2019-02-17 01:15:10
3,948,0.0020082148257642984,2019-02-17 01:15:10
3,949,0.0020082227420061827,2019-02-17 01:15:10
3,950,0.0020082194823771715,2019-02-17 01:15:10
3,951,0.0020082222763448954,2019-02-17 01:15:10
3,952,0.0020081899128854275,2019-02-17 01:15:10
3,953,0.0020082255359739065,2019-02-17 01:15:10
3,954,0.0020081684924662113,2019-02-17 01:15:10
3,955,0.00200817734003067,2019-02-17 01:15:10
3,956,0.0020081866532564163,2019-02-17 01:15:10
3,957,0.0020081945694983006,2019-02-17 01:15:10
3,958,0.0020081514958292246,2019-02-17 01:15:10
3,959,0.002008172683417797,2019-02-17 01:15:10
3,960,0.002008194336667657,2019-02-17 01:15:10
3,961,0.00200822064653039,2019-02-17 01:15:10
3,962,0.0020081542897969484,2019-02-17 01:15:10
3,963,0.0020081535913050175,2019-02-17 01:15:10
3,964,0.0020081810653209686,2019-02-17 01:15:10
3,965,0.002008173381909728,2019-02-17 01:15:10
3,966,0.002008135663345456,2019-02-17 01:15:10
3,967,0.002008142415434122,2019-02-17 01:15:10
3,968,0.002008149167522788,2019-02-17 01:15:10
3,969,0.0020081582479178905,2019-02-17 01:15:10
3,970,0.0020081191323697567,2019-02-17 01:15:10
3,971,0.0020081549882888794,2019-02-17 01:15:10
3,972,0.002008161973208189,2019-02-17 01:15:10
3,973,0.002008171984925866,2019-02-17 01:15:10
3,974,0.0020081596449017525,2019-02-17 01:15:10
3,975,0.0020081386901438236,2019-02-17 01:15:10
3,976,0.0020081144757568836,2019-02-17 01:15:10
3,977,0.0020081864204257727,2019-02-17 01:15:10
3,978,0.0020081698894500732,2019-02-17 01:15:10
3,979,0.0020081461407244205,2019-02-17 01:15:10
3,980,0.0020081372931599617,2019-02-17 01:15:10
3,981,0.0020081312395632267,2019-02-17 01:15:10
3,982,0.0020081442780792713,2019-02-17 01:15:10
3,983,0.0020081386901438236,2019-02-17 01:15:10
3,984,0.002008147072046995,2019-02-17 01:15:10
3,985,0.0020081449765712023,2019-02-17 01:15:10
3,986,0.0020080998074263334,2019-02-17 01:15:10
3,987,0.0020080991089344025,2019-02-17 01:15:10
3,988,0.002008145209401846,2019-02-17 01:15:10
3,989,0.002008112147450447,2019-02-17 01:15:10
3,990,0.0020081026013940573,2019-02-17 01:15:11
3,991,0.002008092124015093,2019-02-17 01:15:11
3,992,0.002008056500926614,2019-02-17 01:15:11
3,993,0.002008094685152173,2019-02-17 01:15:11
3,994,0.002008122857660055,2019-02-17 01:15:11
3,995,0.0020080716349184513,2019-02-17 01:15:11
3,996,0.0020080662798136473,2019-02-17 01:15:11
3,997,0.0020081123802810907,2019-02-17 01:15:11
3,998,0.0020080453250557184,2019-02-17 01:15:11
3,999,0.002007995964959264,2019-02-17 01:15:11
4,0,0.002008015289902687,2019-02-17 01:15:11
4,1,0.0020080627873539925,2019-02-17 01:15:11
4,2,0.002007988980039954,2019-02-17 01:15:11
4,3,0.0020079906098544598,2019-02-17 01:15:11
4,4,0.0020080185495316982,2019-02-17 01:15:11
4,5,0.0020080595277249813,2019-02-17 01:15:11
4,6,0.0020080823451280594,2019-02-17 01:15:11
4,7,0.0020080767571926117,2019-02-17 01:15:11
4,8,0.0020079570822417736,2019-02-17 01:15:11
4,9,0.002008018782362342,2019-02-17 01:15:11
4,10,0.0020080371759831905,2019-02-17 01:15:11
4,11,0.002008025301620364,2019-02-17 01:15:11
4,12,0.0020080353133380413,2019-02-17 01:15:11
4,13,0.002008084673434496,2019-02-17 01:15:11
4,14,0.0020080329850316048,2019-02-17 01:15:11
4,15,0.002008022740483284,2019-02-17 01:15:11
4,16,0.0020080329850316048,2019-02-17 01:15:11
4,17,0.002008037408813834,2019-02-17 01:15:11
4,18,0.0020080441609025,2019-02-17 01:15:11
4,19,0.0020080171525478363,2019-02-17 01:15:11
4,20,0.0020080432295799255,2019-02-17 01:15:11
4,21,0.0020080548711121082,2019-02-17 01:15:11
4,22,0.002008025534451008,2019-02-17 01:15:11
4,23,0.0020080062095075846,2019-02-17 01:15:11
4,24,0.0020079847890883684,2019-02-17 01:15:11
4,25,0.0020079719834029675,2019-02-17 01:15:11
4,26,0.0020079954992979765,2019-02-17 01:15:11
4,27,0.0020080222748219967,2019-02-17 01:15:11
4,28,0.0020080271642655134,2019-02-17 01:15:11
4,29,0.002007921226322651,2019-02-17 01:15:11
4,30,0.0020079619716852903,2019-02-17 01:15:11
4,31,0.0020079934038221836,2019-02-17 01:15:11
4,32,0.0020079482346773148,2019-02-17 01:15:11
4,33,0.0020079072564840317,2019-02-17 01:15:11
4,34,0.0020078998059034348,2019-02-17 01:15:11
4,35,0.002007945440709591,2019-02-17 01:15:12
4,36,0.0020079680252820253,2019-02-17 01:15:12
4,37,0.00200789887458086,2019-02-17 01:15:12
4,38,0.002007870003581047,2019-02-17 01:15:12
4,39,0.0020079058595001698,2019-02-17 01:15:12
4,40,0.0020079505629837513,2019-02-17 01:15:12
4,41,0.0020079389214515686,2019-02-17 01:15:12
4,42,0.002007919829338789,2019-02-17 01:15:12
4,43,0.0020079000387340784,2019-02-17 01:15:12
4,44,0.0020078797824680805,2019-02-17 01:15:12
4,45,0.002007877454161644,2019-02-17 01:15:12
4,46,0.0020078890956938267,2019-02-17 01:15:12
4,47,0.002007880248129368,2019-02-17 01:15:12
4,48,0.0020078406669199467,2019-02-17 01:15:12
4,49,0.002007805509492755,2019-02-17 01:15:12
4,50,0.002007853239774704,2019-02-17 01:15:12
4,51,0.002007888164371252,2019-02-17 01:15:12
4,52,0.002007802715525031,2019-02-17 01:15:12
4,53,0.0020078057423233986,2019-02-17 01:15:12
4,54,0.0020078630186617374,2019-02-17 01:15:12
4,55,0.0020078415982425213,2019-02-17 01:15:12
4,56,0.0020078178495168686,2019-02-17 01:15:12
4,57,0.0020078453235328197,2019-02-17 01:15:12
4,58,0.0020078057423233986,2019-02-17 01:15:12
4,59,0.0020078120287507772,2019-02-17 01:15:12
4,60,0.002007872797548771,2019-02-17 01:15:12
4,61,0.002007879549637437,2019-02-17 01:15:12
4,62,0.0020078690722584724,2019-02-17 01:15:12
4,63,0.0020078623201698065,2019-02-17 01:15:12
4,64,0.0020078779198229313,2019-02-17 01:15:12
4,65,0.002007881412282586,2019-02-17 01:15:12
4,66,0.0020078050438314676,2019-02-17 01:15:12
4,67,0.002007863251492381,2019-02-17 01:15:12
4,68,0.0020078294910490513,2019-02-17 01:15:12
4,69,0.002007835078984499,2019-02-17 01:15:12
4,70,0.0020077871158719063,2019-02-17 01:15:12
4,71,0.0020078099332749844,2019-02-17 01:15:12
4,72,0.0020078232046216726,2019-02-17 01:15:12
4,73,0.0020078097004443407,2019-02-17 01:15:12
4,74,0.002007825532928109,2019-02-17 01:15:12
4,75,0.002007849048823118,2019-02-17 01:15:12
4,76,0.0020077635999768972,2019-02-17 01:15:12
4,77,0.002007782459259033,2019-02-17 01:15:12
4,78,0.0020078157540410757,2019-02-17 01:15:12
4,79,0.0020078050438314676,2019-02-17 01:15:12
4,80,0.0020077615045011044,2019-02-17 01:15:13
4,81,0.002007818780839443,2019-02-17 01:15:13
4,82,0.0020077964290976524,2019-02-17 01:15:13
4,83,0.002007796661928296,2019-02-17 01:15:13
4,84,0.0020077787339687347,2019-02-17 01:15:13
4,85,0.002007842529565096,2019-02-17 01:15:13
4,86,0.0020077747758477926,2019-02-17 01:15:13
4,87,0.0020077782683074474,2019-02-17 01:15:13
4,88,0.0020077545195817947,2019-02-17 01:15:13
4,89,0.0020077598746865988,2019-02-17 01:15:13
4,90,0.002007822971791029,2019-02-17 01:15:13
4,91,0.002007768489420414,2019-02-17 01:15:13
4,92,0.0020077014341950417,2019-02-17 01:15:13
4,93,0.002007728209719062,2019-02-17 01:15:13
4,94,0.0020077209919691086,2019-02-17 01:15:13
4,95,0.0020076872315257788,2019-02-17 01:15:13
4,96,0.002007720759138465,2019-02-17 01:15:13
4,97,0.0020077552180737257,2019-02-17 01:15:13
4,98,0.0020077424123883247,2019-02-17 01:15:13
4,99,0.00200771726667881,2019-02-17 01:15:13
4,100,0.0020076758228242397,2019-02-17 01:15:13
4,101,0.002007683040574193,2019-02-17 01:15:13
4,102,0.002007689792662859,2019-02-17 01:15:13
4,103,0.0020077317021787167,2019-02-17 01:15:13
4,104,0.002007771749049425,2019-02-17 01:15:13
4,105,0.0020076842047274113,2019-02-17 01:15:13
4,106,0.002007670933380723,2019-02-17 01:15:13
4,107,0.0020077042281627655,2019-02-17 01:15:13
4,108,0.0020077305380254984,2019-02-17 01:15:13
4,109,0.0020076828077435493,2019-02-17 01:15:13
4,110,0.0020076727960258722,2019-02-17 01:15:13
4,111,0.002007643226534128,2019-02-17 01:15:13
4,112,0.0020076753571629524,2019-02-17 01:15:13
4,113,0.0020076639484614134,2019-02-17 01:15:13
4,114,0.0020076255314052105,2019-02-17 01:15:13
4,115,0.0020076644141227007,2019-02-17 01:15:13
4,116,0.0020077263470739126,2019-02-17 01:15:13
4,117,0.002007674193009734,2019-02-17 01:15:13
4,118,0.002007642760872841,2019-02-17 01:15:13
4,119,0.0020076411310583353,2019-02-17 01:15:14
4,120,0.002007686300203204,2019-02-17 01:15:14
4,121,0.002007699105888605,2019-02-17 01:15:14
4,122,0.0020076879300177097,2019-02-17 01:15:14
4,123,0.002007677685469389,2019-02-17 01:15:14
4,124,0.0020076639484614134,2019-02-17 01:15:14
4,125,0.0020076814107596874,2019-02-17 01:15:14
4,126,0.002007636707276106,2019-02-17 01:15:14
4,127,0.002007614355534315,2019-02-17 01:15:14
4,128,0.0020076774526387453,2019-02-17 01:15:14
4,129,0.0020077000372111797,2019-02-17 01:15:14
4,130,0.002007631817832589,2019-02-17 01:15:14
4,131,0.0020076336804777384,2019-02-17 01:15:14
4,132,0.002007670234888792,2019-02-17 01:15:14
4,133,0.002007670933380723,2019-02-17 01:15:14
4,134,0.0020076774526387453,2019-02-17 01:15:14
4,135,0.002007650211453438,2019-02-17 01:15:14
4,136,0.002007631119340658,2019-02-17 01:15:14
4,137,0.0020076418295502663,2019-02-17 01:15:14
4,138,0.0020076606888324022,2019-02-17 01:15:14
4,139,0.0020076425280421972,2019-02-17 01:15:14
4,140,0.002007606904953718,2019-02-17 01:15:14
4,141,0.0020075980573892593,2019-02-17 01:15:14
4,142,0.002007627859711647,2019-02-17 01:15:14
4,143,0.0020076155196875334,2019-02-17 01:15:14
4,144,0.002007555915042758,2019-02-17 01:15:14
4,145,0.0020075717475265265,2019-02-17 01:15:14
4,146,0.0020075628999620676,2019-02-17 01:15:14
4,147,0.002007570583373308,2019-02-17 01:15:14
4,148,0.0020075838547199965,2019-02-17 01:15:14
4,149,0.002007571514695883,2019-02-17 01:15:14
4,150,0.0020076048094779253,2019-02-17 01:15:14
4,151,0.00200753309763968,2019-02-17 01:15:14
4,152,0.002007517032325268,2019-02-17 01:15:14
4,153,0.002007540315389633,2019-02-17 01:15:14
4,154,0.002007586881518364,2019-02-17 01:15:14
4,155,0.002007577335461974,2019-02-17 01:15:14
4,156,0.002007533563300967,2019-02-17 01:15:14
4,157,0.002007552422583103,2019-02-17 01:15:14
4,158,0.0020075805950909853,2019-02-17 01:15:14
4,159,0.002007550559937954,2019-02-17 01:15:14
4,160,0.002007518894970417,2019-02-17 01:15:14
4,161,0.0020075782667845488,2019-02-17 01:15:14
4,162,0.00200757198035717,2019-02-17 01:15:14
4,163,0.0020074937492609024,2019-02-17 01:15:14
4,164,0.002007562667131424,2019-02-17 01:15:15
4,165,0.0020075677894055843,2019-02-17 01:15:15
4,166,0.00200749933719635,2019-02-17 01:15:15
4,167,0.002007524948567152,2019-02-17 01:15:15
4,168,0.0020075079519301653,2019-02-17 01:15:15
4,169,0.002007471863180399,2019-02-17 01:15:15
4,170,0.002007512841373682,2019-02-17 01:15:15
4,171,0.002007455099374056,2019-02-17 01:15:15
4,172,0.0020074592903256416,2019-02-17 01:15:15
4,173,0.002007494680583477,2019-02-17 01:15:15
4,174,0.0020074849016964436,2019-02-17 01:15:15
4,175,0.0020074299536645412,2019-02-17 01:15:15
4,176,0.0020073603373020887,2019-02-17 01:15:15
4,177,0.0020074117928743362,2019-02-17 01:15:15
4,178,0.00200743624009192,2019-02-17 01:15:15
4,179,0.002007419243454933,2019-02-17 01:15:15
4,180,0.0020074036438018084,2019-02-17 01:15:15
4,181,0.0020074136555194855,2019-02-17 01:15:15
4,182,0.0020074155181646347,2019-02-17 01:15:15
4,183,0.0020074397325515747,2019-02-17 01:15:15
4,184,0.0020074101630598307,2019-02-17 01:15:15
4,185,0.0020074346102774143,2019-02-17 01:15:15
4,186,0.002007382223382592,2019-02-17 01:15:15
4,187,0.002007406670600176,2019-02-17 01:15:15
4,188,0.0020074250642210245,2019-02-17 01:15:15
4,189,0.002007420640438795,2019-02-17 01:15:15
4,190,0.0020073994528502226,2019-02-17 01:15:15
4,191,0.002007432049140334,2019-02-17 01:15:15
4,192,0.0020073745399713516,2019-02-17 01:15:15
4,193,0.002007424598559737,2019-02-17 01:15:15
4,194,0.002007413189858198,2019-02-17 01:15:15
4,195,0.002007423434406519,2019-02-17 01:15:15
4,196,0.0020073959603905678,2019-02-17 01:15:15
4,197,0.0020074094645678997,2019-02-17 01:15:15
4,198,0.002007413189858198,2019-02-17 01:15:15
4,199,0.0020073936320841312,2019-02-17 01:15:15
4,200,0.0020073845516890287,2019-02-17 01:15:15
4,201,0.002007352653890848,2019-02-17 01:15:15
4,202,0.0020073854830116034,2019-02-17 01:15:15
4,203,0.002007428789511323,2019-02-17 01:15:15
4,204,0.002007440198212862,2019-02-17 01:15:15
4,205,0.002007384318858385,2019-02-17 01:15:15
4,206,0.002007367555052042,2019-02-17 01:15:15
4,207,0.0020073759369552135,2019-02-17 01:15:15
4,208,0.002007365459576249,2019-02-17 01:15:16
4,209,0.002007382223382592,2019-02-17 01:15:16
4,210,0.002007280243560672,2019-02-17 01:15:16
4,211,0.002007317030802369,2019-02-17 01:15:16
4,212,0.0020073838531970978,2019-02-17 01:15:16
4,213,0.0020073961932212114,2019-02-17 01:15:16
4,214,0.0020073612686246634,2019-02-17 01:15:16
4,215,0.0020073801279067993,2019-02-17 01:15:16
4,216,0.002007382921874523,2019-02-17 01:15:16
4,217,0.0020073719788342714,2019-02-17 01:15:16
4,218,0.00200732983648777,2019-02-17 01:15:16
4,219,0.0020073787309229374,2019-02-17 01:15:16
4,220,0.002007342642173171,2019-02-17 01:15:16
4,221,0.0020073752384632826,2019-02-17 01:15:16
4,222,0.002007370814681053,2019-02-17 01:15:16
4,223,0.0020073973573744297,2019-02-17 01:15:16
4,224,0.0020073079504072666,2019-02-17 01:15:16
4,225,0.002007303526625037,2019-02-17 01:15:16
4,226,0.002007335191592574,2019-02-17 01:15:16
4,227,0.0020073389168828726,2019-02-17 01:15:16
4,228,0.0020073249470442533,2019-02-17 01:15:16
4,229,0.002007370814681053,2019-02-17 01:15:16
4,230,0.0020073549821972847,2019-02-17 01:15:16
4,231,0.002007328439503908,2019-02-17 01:15:16
4,232,0.0020072762854397297,2019-02-17 01:15:16
4,233,0.0020073435734957457,2019-02-17 01:15:16
4,234,0.0020073659252375364,2019-02-17 01:15:16
4,235,0.0020073445048183203,2019-02-17 01:15:16
4,236,0.002007288858294487,2019-02-17 01:15:16
4,237,0.002007302362471819,2019-02-17 01:15:16
4,238,0.0020072832703590393,2019-02-17 01:15:16
4,239,0.0020073088817298412,2019-02-17 01:15:16
4,240,0.002007300965487957,2019-02-17 01:15:16
4,241,0.002007299568504095,2019-02-17 01:15:16
4,242,0.002007306320592761,2019-02-17 01:15:16
4,243,0.0020073004998266697,2019-02-17 01:15:16
4,244,0.002007255330681801,2019-02-17 01:15:16
4,245,0.0020072513725608587,2019-02-17 01:15:16
4,246,0.002007285365834832,2019-02-17 01:15:16
4,247,0.002007292350754142,2019-02-17 01:15:16
4,248,0.002007257891818881,2019-02-17 01:15:16
4,249,0.0020072783809155226,2019-02-17 01:15:16
4,250,0.002007286064326763,2019-02-17 01:15:16
4,251,0.002007206669077277,2019-02-17 01:15:16
4,252,0.0020072415936738253,2019-02-17 01:15:16
4,253,0.002007225062698126,2019-02-17 01:15:17
4,254,0.0020071999169886112,2019-02-17 01:15:17
4,255,0.0020071847829967737,2019-02-17 01:15:17
4,256,0.0020072143524885178,2019-02-17 01:15:17
4,257,0.002007211558520794,2019-02-17 01:15:17
4,258,0.0020071754697710276,2019-02-17 01:15:17
4,259,0.0020072003826498985,2019-02-17 01:15:17
4,260,0.0020071878097951412,2019-02-17 01:15:17
4,261,0.0020071989856660366,2019-02-17 01:15:17
4,262,0.0020072124898433685,2019-02-17 01:15:17
4,263,0.0020071538165211678,2019-02-17 01:15:17
4,264,0.0020071910694241524,2019-02-17 01:15:17
4,265,0.0020072339102625847,2019-02-17 01:15:17
4,266,0.0020072530023753643,2019-02-17 01:15:17
4,267,0.0020071680191904306,2019-02-17 01:15:17
4,268,0.0020071810577064753,2019-02-17 01:15:17
4,269,0.0020072213374078274,2019-02-17 01:15:17
4,270,0.002007243921980262,2019-02-17 01:15:17
4,271,0.0020072050392627716,2019-02-17 01:15:17
4,272,0.0020072106271982193,2019-02-17 01:15:17
4,273,0.0020072003826498985,2019-02-17 01:15:17
4,274,0.002007214818149805,2019-02-17 01:15:17
4,275,0.002007189905270934,2019-02-17 01:15:17
4,276,0.0020072581246495247,2019-02-17 01:15:17
4,277,0.002007225062698126,2019-02-17 01:15:17
4,278,0.0020071922335773706,2019-02-17 01:15:17
4,279,0.002007199451327324,2019-02-17 01:15:17
4,280,0.0020072022452950478,2019-02-17 01:15:17
4,281,0.002007152885198593,2019-02-17 01:15:17
4,282,0.0020071836188435555,2019-02-17 01:15:17
4,283,0.0020072548650205135,2019-02-17 01:15:17
4,284,0.0020072211045771837,2019-02-17 01:15:17
4,285,0.0020072204060852528,2019-02-17 01:15:17
4,286,0.002007171045988798,2019-02-17 01:15:17
4,287,0.0020072527695447206,2019-02-17 01:15:17
4,288,0.0020071803592145443,2019-02-17 01:15:17
4,289,0.0020071547478437424,2019-02-17 01:15:17
4,290,0.002007236937060952,2019-02-17 01:15:17
4,291,0.002007225528359413,2019-02-17 01:15:17
4,292,0.002007103292271495,2019-02-17 01:15:17
4,293,0.002007150324061513,2019-02-17 01:15:17
4,294,0.0020072124898433685,2019-02-17 01:15:17
4,295,0.002007200848311186,2019-02-17 01:15:17
4,296,0.002007151022553444,2019-02-17 01:15:17
4,297,0.0020071251783519983,2019-02-17 01:15:18
4,298,0.0020071486942470074,2019-02-17 01:15:18
4,299,0.0020071594044566154,2019-02-17 01:15:18
4,300,0.002007200615480542,2019-02-17 01:15:18
4,301,0.0020071202889084816,2019-02-17 01:15:18
4,302,0.0020071195904165506,2019-02-17 01:15:18
4,303,0.0020071594044566154,2019-02-17 01:15:18
4,304,0.002007191302254796,2019-02-17 01:15:18
4,305,0.0020071696490049362,2019-02-17 01:15:18
4,306,0.0020071237813681364,2019-02-17 01:15:18
4,307,0.0020071296021342278,2019-02-17 01:15:18
4,308,0.0020071559119969606,2019-02-17 01:15:18
4,309,0.002007180592045188,2019-02-17 01:15:18
4,310,0.0020071305334568024,2019-02-17 01:15:18
4,311,0.002007091883569956,2019-02-17 01:15:18
4,312,0.0020070993341505527,2019-02-17 01:15:18
4,313,0.002007091883569956,2019-02-17 01:15:18
4,314,0.002007097005844116,2019-02-17 01:15:18
4,315,0.0020070241298526525,2019-02-17 01:15:18
4,316,0.002007031813263893,2019-02-17 01:15:18
4,317,0.0020070690661668777,2019-02-17 01:15:18
4,318,0.002007082337513566,2019-02-17 01:15:18
4,319,0.002007030416280031,2019-02-17 01:15:18
4,320,0.0020070236641913652,2019-02-17 01:15:18
4,321,0.0020069798920303583,2019-02-17 01:15:18
4,322,0.002007001545280218,2019-02-17 01:15:18
4,323,0.0020070222672075033,2019-02-17 01:15:18
4,324,0.002007006201893091,2019-02-17 01:15:18
4,325,0.002007031813263893,2019-02-17 01:15:18
4,326,0.002007043920457363,2019-02-17 01:15:18
4,327,0.0020070550963282585,2019-02-17 01:15:18
4,328,0.002007097005844116,2019-02-17 01:15:18
4,329,0.0020070476457476616,2019-02-17 01:15:18
4,330,0.002007013186812401,2019-02-17 01:15:18
4,331,0.0020070348400622606,2019-02-17 01:15:18
4,332,0.0020070576574653387,2019-02-17 01:15:18
4,333,0.002007074421271682,2019-02-17 01:15:18
4,334,0.002007116796448827,2019-02-17 01:15:18
4,335,0.002007086295634508,2019-02-17 01:15:18
4,336,0.002007074188441038,2019-02-17 01:15:18
4,337,0.002007054863497615,2019-02-17 01:15:18
4,338,0.0020070637110620737,2019-02-17 01:15:18
4,339,0.0020070914179086685,2019-02-17 01:15:18
4,340,0.002007080242037773,2019-02-17 01:15:18
4,341,0.0020070807076990604,2019-02-17 01:15:18
4,342,0.0020070630125701427,2019-02-17 01:15:19
4,343,0.0020070411264896393,2019-02-17 01:15:19
4,344,0.0020070201717317104,2019-02-17 01:15:19
4,345,0.0020069913007318974,2019-02-17 01:15:19
4,346,0.002006976865231991,2019-02-17 01:15:19
4,347,0.002007033210247755,2019-02-17 01:15:19
4,348,0.00200703670270741,2019-02-17 01:15:19
4,349,0.002006983384490013,2019-02-17 01:15:19
4,350,0.0020069549791514874,2019-02-17 01:15:19
4,351,0.0020069233141839504,2019-02-17 01:15:19
4,352,0.0020069561433047056,2019-02-17 01:15:19
4,353,0.002006897237151861,2019-02-17 01:15:19
4,354,0.002006865805014968,2019-02-17 01:15:19
4,355,0.002006920985877514,2019-02-17 01:15:19
4,356,0.0020069479942321777,2019-02-17 01:15:19
4,357,0.0020069326274096966,2019-02-17 01:15:19
4,358,0.002006902825087309,2019-02-17 01:15:19
4,359,0.0020069500897079706,2019-02-17 01:15:19
4,360,0.0020069382153451443,2019-02-17 01:15:19
4,361,0.0020069475285708904,2019-02-17 01:15:19
4,362,0.0020069172605872154,2019-02-17 01:15:19
4,363,0.0020069251768290997,2019-02-17 01:15:19
4,364,0.0020069433376193047,2019-02-17 01:15:19
4,365,0.002006923547014594,2019-02-17 01:15:19
