epoch,iter,loss,ts
1,724,4669.34912109375,2019-02-17 08:57:04
1,725,4666.4931640625,2019-02-17 08:57:04
1,726,4663.64111328125,2019-02-17 08:57:05
1,727,4660.79248046875,2019-02-17 08:57:05
1,728,4657.94384765625,2019-02-17 08:57:05
1,729,4655.08984375,2019-02-17 08:57:05
1,730,4652.2353515625,2019-02-17 08:57:05
1,731,4649.3828125,2019-02-17 08:57:05
1,732,4646.533203125,2019-02-17 08:57:05
1,733,4643.6826171875,2019-02-17 08:57:05
1,734,4640.83203125,2019-02-17 08:57:05
1,735,4637.9892578125,2019-02-17 08:57:05
1,736,4635.1484375,2019-02-17 08:57:05
1,737,4632.310546875,2019-02-17 08:57:06
1,738,4629.47265625,2019-02-17 08:57:06
1,739,4626.638671875,2019-02-17 08:57:06
1,740,4623.80712890625,2019-02-17 08:57:06
1,741,4620.974609375,2019-02-17 08:57:06
1,742,4618.14208984375,2019-02-17 08:57:06
1,743,4615.30908203125,2019-02-17 08:57:06
1,744,4612.47705078125,2019-02-17 08:57:06
1,745,4609.6455078125,2019-02-17 08:57:06
1,746,4606.81396484375,2019-02-17 08:57:06
1,747,4603.98486328125,2019-02-17 08:57:06
1,748,4601.1591796875,2019-02-17 08:57:07
1,749,4598.333984375,2019-02-17 08:57:07
1,750,4595.50732421875,2019-02-17 08:57:07
1,751,4592.677734375,2019-02-17 08:57:07
1,752,4589.84716796875,2019-02-17 08:57:07
1,753,4587.02197265625,2019-02-17 08:57:07
1,754,4584.19580078125,2019-02-17 08:57:07
1,755,4581.3720703125,2019-02-17 08:57:07
1,756,4578.548828125,2019-02-17 08:57:07
1,757,4575.72802734375,2019-02-17 08:57:07
1,758,4572.908203125,2019-02-17 08:57:07
1,759,4570.08447265625,2019-02-17 08:57:08
1,760,4567.25830078125,2019-02-17 08:57:08
1,761,4564.435546875,2019-02-17 08:57:08
1,762,4561.61181640625,2019-02-17 08:57:08
1,763,4558.78173828125,2019-02-17 08:57:08
1,764,4555.95556640625,2019-02-17 08:57:08
1,765,4553.12548828125,2019-02-17 08:57:08
1,766,4550.29248046875,2019-02-17 08:57:08
1,767,4547.455078125,2019-02-17 08:57:08
1,768,4544.619140625,2019-02-17 08:57:08
1,769,4541.7861328125,2019-02-17 08:57:08
1,770,4538.95751953125,2019-02-17 08:57:09
1,771,4536.126953125,2019-02-17 08:57:09
1,772,4533.29833984375,2019-02-17 08:57:09
1,773,4530.4775390625,2019-02-17 08:57:09
1,774,4527.65966796875,2019-02-17 08:57:09
1,775,4524.84326171875,2019-02-17 08:57:09
1,776,4522.02783203125,2019-02-17 08:57:09
1,777,4519.21533203125,2019-02-17 08:57:09
1,778,4516.4033203125,2019-02-17 08:57:09
1,779,4513.599609375,2019-02-17 08:57:09
1,780,4510.80078125,2019-02-17 08:57:09
1,781,4508.00927734375,2019-02-17 08:57:10
1,782,4505.22021484375,2019-02-17 08:57:10
1,783,4502.43798828125,2019-02-17 08:57:10
1,784,4499.662109375,2019-02-17 08:57:10
1,785,4496.89208984375,2019-02-17 08:57:10
1,786,4494.12353515625,2019-02-17 08:57:10
1,787,4491.361328125,2019-02-17 08:57:10
1,788,4488.59716796875,2019-02-17 08:57:10
1,789,4485.83642578125,2019-02-17 08:57:10
1,790,4483.0791015625,2019-02-17 08:57:10
1,791,4480.3212890625,2019-02-17 08:57:10
1,792,4477.5703125,2019-02-17 08:57:11
1,793,4474.822265625,2019-02-17 08:57:11
1,794,4472.0751953125,2019-02-17 08:57:11
1,795,4469.3291015625,2019-02-17 08:57:11
1,796,4466.5888671875,2019-02-17 08:57:11
1,797,4463.85009765625,2019-02-17 08:57:11
1,798,4461.11083984375,2019-02-17 08:57:11
1,799,4458.37744140625,2019-02-17 08:57:11
1,800,4455.650390625,2019-02-17 08:57:11
1,801,4452.931640625,2019-02-17 08:57:11
1,802,4450.21630859375,2019-02-17 08:57:11
1,803,4447.49951171875,2019-02-17 08:57:12
1,804,4444.78125,2019-02-17 08:57:12
1,805,4442.06591796875,2019-02-17 08:57:12
1,806,4439.35302734375,2019-02-17 08:57:12
1,807,4436.64208984375,2019-02-17 08:57:12
1,808,4433.93701171875,2019-02-17 08:57:12
1,809,4431.228515625,2019-02-17 08:57:12
1,810,4428.5126953125,2019-02-17 08:57:12
1,811,4425.79443359375,2019-02-17 08:57:12
1,812,4423.07666015625,2019-02-17 08:57:12
1,813,4420.361328125,2019-02-17 08:57:12
1,814,4417.64501953125,2019-02-17 08:57:13
1,815,4414.93701171875,2019-02-17 08:57:13
1,816,4412.23681640625,2019-02-17 08:57:13
1,817,4409.53466796875,2019-02-17 08:57:13
1,818,4406.8349609375,2019-02-17 08:57:13
1,819,4404.1396484375,2019-02-17 08:57:13
1,820,4401.44482421875,2019-02-17 08:57:13
1,821,4398.75390625,2019-02-17 08:57:13
1,822,4396.0703125,2019-02-17 08:57:13
1,823,4393.3896484375,2019-02-17 08:57:13
1,824,4390.71142578125,2019-02-17 08:57:13
1,825,4388.041015625,2019-02-17 08:57:14
1,826,4385.37451171875,2019-02-17 08:57:14
1,827,4382.7158203125,2019-02-17 08:57:14
1,828,4380.0595703125,2019-02-17 08:57:14
1,829,4377.4091796875,2019-02-17 08:57:14
1,830,4374.7607421875,2019-02-17 08:57:14
1,831,4372.11474609375,2019-02-17 08:57:14
1,832,4369.4736328125,2019-02-17 08:57:14
1,833,4366.837890625,2019-02-17 08:57:14
1,834,4364.2021484375,2019-02-17 08:57:14
1,835,4361.5673828125,2019-02-17 08:57:14
1,836,4358.9345703125,2019-02-17 08:57:15
1,837,4356.31201171875,2019-02-17 08:57:15
1,838,4353.69287109375,2019-02-17 08:57:15
1,839,4351.07421875,2019-02-17 08:57:15
1,840,4348.45947265625,2019-02-17 08:57:15
1,841,4345.841796875,2019-02-17 08:57:15
1,842,4343.2255859375,2019-02-17 08:57:15
1,843,4340.611328125,2019-02-17 08:57:15
1,844,4337.99462890625,2019-02-17 08:57:15
1,845,4335.373046875,2019-02-17 08:57:15
1,846,4332.7529296875,2019-02-17 08:57:15
1,847,4330.1318359375,2019-02-17 08:57:16
1,848,4327.51220703125,2019-02-17 08:57:16
1,849,4324.89306640625,2019-02-17 08:57:16
1,850,4322.2744140625,2019-02-17 08:57:16
1,851,4319.6572265625,2019-02-17 08:57:16
1,852,4317.041015625,2019-02-17 08:57:16
1,853,4314.42578125,2019-02-17 08:57:16
1,854,4311.806640625,2019-02-17 08:57:16
1,855,4309.185546875,2019-02-17 08:57:16
1,856,4306.5654296875,2019-02-17 08:57:16
1,857,4303.94482421875,2019-02-17 08:57:16
1,858,4301.32421875,2019-02-17 08:57:17
1,859,4298.70703125,2019-02-17 08:57:17
1,860,4296.09375,2019-02-17 08:57:17
1,861,4293.48193359375,2019-02-17 08:57:17
1,862,4290.8701171875,2019-02-17 08:57:17
1,863,4288.25927734375,2019-02-17 08:57:17
1,864,4285.65576171875,2019-02-17 08:57:17
1,865,4283.05029296875,2019-02-17 08:57:17
1,866,4280.44482421875,2019-02-17 08:57:17
1,867,4277.8388671875,2019-02-17 08:57:17
1,868,4275.2333984375,2019-02-17 08:57:18
1,869,4272.6318359375,2019-02-17 08:57:18
1,870,4270.03369140625,2019-02-17 08:57:18
1,871,4267.43603515625,2019-02-17 08:57:18
1,872,4264.83935546875,2019-02-17 08:57:18
1,873,4262.24658203125,2019-02-17 08:57:18
1,874,4259.65234375,2019-02-17 08:57:18
1,875,4257.06298828125,2019-02-17 08:57:18
1,876,4254.47314453125,2019-02-17 08:57:18
1,877,4251.8828125,2019-02-17 08:57:18
1,878,4249.2939453125,2019-02-17 08:57:18
1,879,4246.7109375,2019-02-17 08:57:19
1,880,4244.13232421875,2019-02-17 08:57:19
1,881,4241.55810546875,2019-02-17 08:57:19
1,882,4238.9853515625,2019-02-17 08:57:19
1,883,4236.42041015625,2019-02-17 08:57:19
1,884,4233.853515625,2019-02-17 08:57:19
1,885,4231.287109375,2019-02-17 08:57:19
1,886,4228.72802734375,2019-02-17 08:57:19
1,887,4226.16943359375,2019-02-17 08:57:19
1,888,4223.60693359375,2019-02-17 08:57:19
1,889,4221.04833984375,2019-02-17 08:57:19
1,890,4218.4970703125,2019-02-17 08:57:20
1,891,4215.9453125,2019-02-17 08:57:20
1,892,4213.39892578125,2019-02-17 08:57:20
1,893,4210.85791015625,2019-02-17 08:57:20
1,894,4208.32470703125,2019-02-17 08:57:20
1,895,4205.7880859375,2019-02-17 08:57:20
1,896,4203.25439453125,2019-02-17 08:57:20
1,897,4200.72998046875,2019-02-17 08:57:20
1,898,4198.20068359375,2019-02-17 08:57:20
1,899,4195.67431640625,2019-02-17 08:57:20
1,900,4193.15234375,2019-02-17 08:57:20
1,901,4190.62939453125,2019-02-17 08:57:21
1,902,4188.107421875,2019-02-17 08:57:21
1,903,4185.58642578125,2019-02-17 08:57:21
1,904,4183.06640625,2019-02-17 08:57:21
1,905,4180.54833984375,2019-02-17 08:57:21
1,906,4178.03466796875,2019-02-17 08:57:21
1,907,4175.5224609375,2019-02-17 08:57:21
1,908,4173.01318359375,2019-02-17 08:57:21
1,909,4170.50634765625,2019-02-17 08:57:21
1,910,4168.00244140625,2019-02-17 08:57:21
1,911,4165.505859375,2019-02-17 08:57:21
1,912,4163.009765625,2019-02-17 08:57:22
1,913,4160.51953125,2019-02-17 08:57:22
1,914,4158.02880859375,2019-02-17 08:57:22
1,915,4155.5400390625,2019-02-17 08:57:22
1,916,4153.05322265625,2019-02-17 08:57:22
1,917,4150.56982421875,2019-02-17 08:57:22
1,918,4148.087890625,2019-02-17 08:57:22
1,919,4145.60302734375,2019-02-17 08:57:22
1,920,4143.11865234375,2019-02-17 08:57:22
1,921,4140.638671875,2019-02-17 08:57:22
1,922,4138.16064453125,2019-02-17 08:57:22
1,923,4135.68603515625,2019-02-17 08:57:23
1,924,4133.21533203125,2019-02-17 08:57:23
1,925,4130.74951171875,2019-02-17 08:57:23
1,926,4128.28662109375,2019-02-17 08:57:23
1,927,4125.82666015625,2019-02-17 08:57:23
1,928,4123.361328125,2019-02-17 08:57:23
1,929,4120.90283203125,2019-02-17 08:57:23
1,930,4118.4443359375,2019-02-17 08:57:23
1,931,4115.98095703125,2019-02-17 08:57:23
1,932,4113.51904296875,2019-02-17 08:57:23
1,933,4111.05859375,2019-02-17 08:57:23
1,934,4108.59912109375,2019-02-17 08:57:23
1,935,4106.13671875,2019-02-17 08:57:24
1,936,4103.67431640625,2019-02-17 08:57:24
1,937,4101.21240234375,2019-02-17 08:57:24
1,938,4098.75537109375,2019-02-17 08:57:24
1,939,4096.3017578125,2019-02-17 08:57:24
1,940,4093.853515625,2019-02-17 08:57:24
1,941,4091.4111328125,2019-02-17 08:57:24
1,942,4088.9697265625,2019-02-17 08:57:24
1,943,4086.52880859375,2019-02-17 08:57:24
1,944,4084.091064453125,2019-02-17 08:57:24
1,945,4081.65673828125,2019-02-17 08:57:24
1,946,4079.221435546875,2019-02-17 08:57:25
1,947,4076.7841796875,2019-02-17 08:57:25
1,948,4074.34912109375,2019-02-17 08:57:25
1,949,4071.912109375,2019-02-17 08:57:25
1,950,4069.482666015625,2019-02-17 08:57:25
1,951,4067.05322265625,2019-02-17 08:57:25
1,952,4064.6240234375,2019-02-17 08:57:25
1,953,4062.196044921875,2019-02-17 08:57:25
1,954,4059.76806640625,2019-02-17 08:57:25
1,955,4057.343505859375,2019-02-17 08:57:25
1,956,4054.9228515625,2019-02-17 08:57:26
1,957,4052.49951171875,2019-02-17 08:57:26
1,958,4050.080322265625,2019-02-17 08:57:26
1,959,4047.658935546875,2019-02-17 08:57:26
1,960,4045.239990234375,2019-02-17 08:57:26
1,961,4042.81689453125,2019-02-17 08:57:26
1,962,4040.3974609375,2019-02-17 08:57:26
1,963,4037.980224609375,2019-02-17 08:57:26
1,964,4035.565673828125,2019-02-17 08:57:26
1,965,4033.15625,2019-02-17 08:57:26
1,966,4030.751220703125,2019-02-17 08:57:26
1,967,4028.345703125,2019-02-17 08:57:27
1,968,4025.94189453125,2019-02-17 08:57:27
1,969,4023.5390625,2019-02-17 08:57:27
1,970,4021.13671875,2019-02-17 08:57:27
1,971,4018.740234375,2019-02-17 08:57:27
1,972,4016.34814453125,2019-02-17 08:57:27
1,973,4013.956787109375,2019-02-17 08:57:27
1,974,4011.56494140625,2019-02-17 08:57:27
1,975,4009.175537109375,2019-02-17 08:57:27
1,976,4006.787841796875,2019-02-17 08:57:27
1,977,4004.401123046875,2019-02-17 08:57:27
1,978,4002.015869140625,2019-02-17 08:57:28
1,979,3999.63720703125,2019-02-17 08:57:28
1,980,3997.25732421875,2019-02-17 08:57:28
1,981,3994.884033203125,2019-02-17 08:57:28
1,982,3992.5146484375,2019-02-17 08:57:28
1,983,3990.14453125,2019-02-17 08:57:28
1,984,3987.77587890625,2019-02-17 08:57:28
1,985,3985.4072265625,2019-02-17 08:57:28
1,986,3983.03662109375,2019-02-17 08:57:28
1,987,3980.6630859375,2019-02-17 08:57:28
1,988,3978.29296875,2019-02-17 08:57:28
1,989,3975.9228515625,2019-02-17 08:57:29
1,990,3973.55517578125,2019-02-17 08:57:29
1,991,3971.1923828125,2019-02-17 08:57:29
1,992,3968.824462890625,2019-02-17 08:57:29
1,993,3966.4560546875,2019-02-17 08:57:29
1,994,3964.08984375,2019-02-17 08:57:29
1,995,3961.728759765625,2019-02-17 08:57:29
1,996,3959.36865234375,2019-02-17 08:57:29
1,997,3957.01611328125,2019-02-17 08:57:29
1,998,3954.662109375,2019-02-17 08:57:29
1,999,3952.309814453125,2019-02-17 08:57:29
2,0,3949.958984375,2019-02-17 08:57:30
2,1,3947.607177734375,2019-02-17 08:57:30
2,2,3945.25634765625,2019-02-17 08:57:30
2,3,3942.901611328125,2019-02-17 08:57:30
2,4,3940.552490234375,2019-02-17 08:57:30
2,5,3938.205810546875,2019-02-17 08:57:30
2,6,3935.855712890625,2019-02-17 08:57:30
2,7,3933.504150390625,2019-02-17 08:57:30
2,8,3931.153564453125,2019-02-17 08:57:30
2,9,3928.808349609375,2019-02-17 08:57:30
2,10,3926.465087890625,2019-02-17 08:57:31
2,11,3924.122314453125,2019-02-17 08:57:31
2,12,3921.78466796875,2019-02-17 08:57:31
2,13,3919.44921875,2019-02-17 08:57:31
2,14,3917.120849609375,2019-02-17 08:57:31
2,15,3914.794189453125,2019-02-17 08:57:31
2,16,3912.474609375,2019-02-17 08:57:31
2,17,3910.15478515625,2019-02-17 08:57:31
2,18,3907.83740234375,2019-02-17 08:57:31
2,19,3905.523193359375,2019-02-17 08:57:31
2,20,3903.212890625,2019-02-17 08:57:31
2,21,3900.90283203125,2019-02-17 08:57:32
2,22,3898.58935546875,2019-02-17 08:57:32
2,23,3896.28271484375,2019-02-17 08:57:32
2,24,3893.9794921875,2019-02-17 08:57:32
2,25,3891.674072265625,2019-02-17 08:57:32
2,26,3889.374267578125,2019-02-17 08:57:32
2,27,3887.07177734375,2019-02-17 08:57:32
2,28,3884.764892578125,2019-02-17 08:57:32
2,29,3882.460205078125,2019-02-17 08:57:32
2,30,3880.157958984375,2019-02-17 08:57:32
2,31,3877.854248046875,2019-02-17 08:57:32
2,32,3875.552001953125,2019-02-17 08:57:33
2,33,3873.253662109375,2019-02-17 08:57:33
2,34,3870.95703125,2019-02-17 08:57:33
2,35,3868.65869140625,2019-02-17 08:57:33
2,36,3866.364013671875,2019-02-17 08:57:33
2,37,3864.068603515625,2019-02-17 08:57:33
2,38,3861.771240234375,2019-02-17 08:57:33
2,39,3859.476806640625,2019-02-17 08:57:33
2,40,3857.186279296875,2019-02-17 08:57:33
2,41,3854.89453125,2019-02-17 08:57:33
2,42,3852.608642578125,2019-02-17 08:57:33
2,43,3850.32763671875,2019-02-17 08:57:34
2,44,3848.04931640625,2019-02-17 08:57:34
2,45,3845.769287109375,2019-02-17 08:57:34
2,46,3843.4912109375,2019-02-17 08:57:34
2,47,3841.21142578125,2019-02-17 08:57:34
2,48,3838.938232421875,2019-02-17 08:57:34
2,49,3836.66845703125,2019-02-17 08:57:34
2,50,3834.401611328125,2019-02-17 08:57:34
2,51,3832.1357421875,2019-02-17 08:57:34
2,52,3829.87353515625,2019-02-17 08:57:34
2,53,3827.611328125,2019-02-17 08:57:34
2,54,3825.349365234375,2019-02-17 08:57:35
2,55,3823.0908203125,2019-02-17 08:57:35
2,56,3820.8349609375,2019-02-17 08:57:35
2,57,3818.580810546875,2019-02-17 08:57:35
2,58,3816.325439453125,2019-02-17 08:57:35
2,59,3814.074462890625,2019-02-17 08:57:35
2,60,3811.82275390625,2019-02-17 08:57:35
2,61,3809.566162109375,2019-02-17 08:57:35
2,62,3807.3125,2019-02-17 08:57:35
2,63,3805.06103515625,2019-02-17 08:57:35
2,64,3802.81005859375,2019-02-17 08:57:35
2,65,3800.5595703125,2019-02-17 08:57:36
2,66,3798.310546875,2019-02-17 08:57:36
2,67,3796.062744140625,2019-02-17 08:57:36
2,68,3793.816162109375,2019-02-17 08:57:36
2,69,3791.569091796875,2019-02-17 08:57:36
2,70,3789.3232421875,2019-02-17 08:57:36
2,71,3787.072509765625,2019-02-17 08:57:36
2,72,3784.819091796875,2019-02-17 08:57:36
2,73,3782.56396484375,2019-02-17 08:57:36
2,74,3780.310791015625,2019-02-17 08:57:36
2,75,3778.05712890625,2019-02-17 08:57:36
2,76,3775.801025390625,2019-02-17 08:57:37
2,77,3773.53955078125,2019-02-17 08:57:37
2,78,3771.2744140625,2019-02-17 08:57:37
2,79,3769.00537109375,2019-02-17 08:57:37
2,80,3766.735595703125,2019-02-17 08:57:37
2,81,3764.471435546875,2019-02-17 08:57:37
2,82,3762.2041015625,2019-02-17 08:57:37
2,83,3759.931640625,2019-02-17 08:57:37
2,84,3757.6640625,2019-02-17 08:57:37
2,85,3755.394775390625,2019-02-17 08:57:37
2,86,3753.12939453125,2019-02-17 08:57:37
2,87,3750.865478515625,2019-02-17 08:57:38
2,88,3748.599365234375,2019-02-17 08:57:38
2,89,3746.334228515625,2019-02-17 08:57:38
2,90,3744.07373046875,2019-02-17 08:57:38
2,91,3741.8134765625,2019-02-17 08:57:38
2,92,3739.55859375,2019-02-17 08:57:38
2,93,3737.302001953125,2019-02-17 08:57:38
2,94,3735.049072265625,2019-02-17 08:57:38
2,95,3732.794189453125,2019-02-17 08:57:38
2,96,3730.540771484375,2019-02-17 08:57:38
2,97,3728.28564453125,2019-02-17 08:57:38
2,98,3726.0263671875,2019-02-17 08:57:39
2,99,3723.76416015625,2019-02-17 08:57:39
2,100,3721.501953125,2019-02-17 08:57:39
2,101,3719.239013671875,2019-02-17 08:57:39
2,102,3716.97314453125,2019-02-17 08:57:39
2,103,3714.7119140625,2019-02-17 08:57:39
2,104,3712.45263671875,2019-02-17 08:57:39
2,105,3710.191162109375,2019-02-17 08:57:39
2,106,3707.927978515625,2019-02-17 08:57:39
2,107,3705.665283203125,2019-02-17 08:57:39
2,108,3703.403564453125,2019-02-17 08:57:39
2,109,3701.142578125,2019-02-17 08:57:40
2,110,3698.883056640625,2019-02-17 08:57:40
2,111,3696.62451171875,2019-02-17 08:57:40
2,112,3694.3671875,2019-02-17 08:57:40
2,113,3692.111328125,2019-02-17 08:57:40
2,114,3689.863037109375,2019-02-17 08:57:40
2,115,3687.61767578125,2019-02-17 08:57:40
2,116,3685.368896484375,2019-02-17 08:57:40
2,117,3683.121337890625,2019-02-17 08:57:40
2,118,3680.87841796875,2019-02-17 08:57:40
2,119,3678.635986328125,2019-02-17 08:57:40
2,120,3676.396240234375,2019-02-17 08:57:41
2,121,3674.16357421875,2019-02-17 08:57:41
2,122,3671.93115234375,2019-02-17 08:57:41
2,123,3669.701171875,2019-02-17 08:57:41
2,124,3667.47509765625,2019-02-17 08:57:41
2,125,3665.254638671875,2019-02-17 08:57:41
2,126,3663.03271484375,2019-02-17 08:57:41
2,127,3660.811279296875,2019-02-17 08:57:41
2,128,3658.590087890625,2019-02-17 08:57:41
2,129,3656.3681640625,2019-02-17 08:57:41
2,130,3654.14990234375,2019-02-17 08:57:41
2,131,3651.929931640625,2019-02-17 08:57:42
2,132,3649.708984375,2019-02-17 08:57:42
2,133,3647.4873046875,2019-02-17 08:57:42
2,134,3645.26513671875,2019-02-17 08:57:42
2,135,3643.044189453125,2019-02-17 08:57:42
2,136,3640.824951171875,2019-02-17 08:57:42
2,137,3638.60595703125,2019-02-17 08:57:42
2,138,3636.38916015625,2019-02-17 08:57:42
2,139,3634.173828125,2019-02-17 08:57:42
2,140,3631.958984375,2019-02-17 08:57:42
2,141,3629.747802734375,2019-02-17 08:57:42
2,142,3627.534423828125,2019-02-17 08:57:43
2,143,3625.3232421875,2019-02-17 08:57:43
2,144,3623.1103515625,2019-02-17 08:57:43
2,145,3620.900634765625,2019-02-17 08:57:43
2,146,3618.694580078125,2019-02-17 08:57:43
2,147,3616.484375,2019-02-17 08:57:43
2,148,3614.273193359375,2019-02-17 08:57:43
2,149,3612.06884765625,2019-02-17 08:57:43
2,150,3609.865478515625,2019-02-17 08:57:43
2,151,3607.65869140625,2019-02-17 08:57:43
2,152,3605.454345703125,2019-02-17 08:57:43
2,153,3603.25048828125,2019-02-17 08:57:44
2,154,3601.045166015625,2019-02-17 08:57:44
2,155,3598.846435546875,2019-02-17 08:57:44
2,156,3596.647705078125,2019-02-17 08:57:44
2,157,3594.451416015625,2019-02-17 08:57:44
2,158,3592.258056640625,2019-02-17 08:57:44
2,159,3590.0615234375,2019-02-17 08:57:44
2,160,3587.8642578125,2019-02-17 08:57:44
2,161,3585.669921875,2019-02-17 08:57:44
2,162,3583.474853515625,2019-02-17 08:57:44
2,163,3581.280029296875,2019-02-17 08:57:44
2,164,3579.0859375,2019-02-17 08:57:45
2,165,3576.890869140625,2019-02-17 08:57:45
2,166,3574.699951171875,2019-02-17 08:57:45
2,167,3572.50927734375,2019-02-17 08:57:45
2,168,3570.313720703125,2019-02-17 08:57:45
2,169,3568.118408203125,2019-02-17 08:57:45
2,170,3565.922119140625,2019-02-17 08:57:45
2,171,3563.7236328125,2019-02-17 08:57:45
2,172,3561.525634765625,2019-02-17 08:57:45
2,173,3559.32373046875,2019-02-17 08:57:45
2,174,3557.122802734375,2019-02-17 08:57:45
2,175,3554.93017578125,2019-02-17 08:57:46
2,176,3552.74072265625,2019-02-17 08:57:46
2,177,3550.546875,2019-02-17 08:57:46
2,178,3548.361328125,2019-02-17 08:57:46
2,179,3546.17578125,2019-02-17 08:57:46
2,180,3543.99072265625,2019-02-17 08:57:46
2,181,3541.80859375,2019-02-17 08:57:46
2,182,3539.62841796875,2019-02-17 08:57:46
2,183,3537.447509765625,2019-02-17 08:57:46
2,184,3535.263916015625,2019-02-17 08:57:46
2,185,3533.077392578125,2019-02-17 08:57:46
2,186,3530.888916015625,2019-02-17 08:57:47
2,187,3528.697998046875,2019-02-17 08:57:47
2,188,3526.5078125,2019-02-17 08:57:47
2,189,3524.3134765625,2019-02-17 08:57:47
2,190,3522.124267578125,2019-02-17 08:57:47
2,191,3519.933837890625,2019-02-17 08:57:47
2,192,3517.742431640625,2019-02-17 08:57:47
2,193,3515.557373046875,2019-02-17 08:57:47
2,194,3513.37158203125,2019-02-17 08:57:47
2,195,3511.188232421875,2019-02-17 08:57:47
2,196,3509.010498046875,2019-02-17 08:57:47
2,197,3506.833251953125,2019-02-17 08:57:48
2,198,3504.65185546875,2019-02-17 08:57:48
2,199,3502.47265625,2019-02-17 08:57:48
2,200,3500.292724609375,2019-02-17 08:57:48
2,201,3498.11279296875,2019-02-17 08:57:48
2,202,3495.9345703125,2019-02-17 08:57:48
2,203,3493.76025390625,2019-02-17 08:57:48
2,204,3491.587890625,2019-02-17 08:57:48
2,205,3489.414794921875,2019-02-17 08:57:48
2,206,3487.242919921875,2019-02-17 08:57:48
2,207,3485.072509765625,2019-02-17 08:57:48
2,208,3482.905029296875,2019-02-17 08:57:49
2,209,3480.733642578125,2019-02-17 08:57:49
2,210,3478.5634765625,2019-02-17 08:57:49
2,211,3476.39599609375,2019-02-17 08:57:49
2,212,3474.22998046875,2019-02-17 08:57:49
2,213,3472.066650390625,2019-02-17 08:57:49
2,214,3469.906982421875,2019-02-17 08:57:49
2,215,3467.75,2019-02-17 08:57:49
2,216,3465.593505859375,2019-02-17 08:57:49
2,217,3463.43798828125,2019-02-17 08:57:49
2,218,3461.28369140625,2019-02-17 08:57:49
2,219,3459.128662109375,2019-02-17 08:57:50
2,220,3456.973876953125,2019-02-17 08:57:50
2,221,3454.820068359375,2019-02-17 08:57:50
2,222,3452.66748046875,2019-02-17 08:57:50
2,223,3450.51806640625,2019-02-17 08:57:50
2,224,3448.361572265625,2019-02-17 08:57:50
2,225,3446.206787109375,2019-02-17 08:57:50
2,226,3444.058349609375,2019-02-17 08:57:50
2,227,3441.9111328125,2019-02-17 08:57:50
2,228,3439.76416015625,2019-02-17 08:57:50
2,229,3437.6201171875,2019-02-17 08:57:50
2,230,3435.479248046875,2019-02-17 08:57:51
2,231,3433.342529296875,2019-02-17 08:57:51
2,232,3431.20703125,2019-02-17 08:57:51
2,233,3429.0703125,2019-02-17 08:57:51
2,234,3426.93701171875,2019-02-17 08:57:51
2,235,3424.7998046875,2019-02-17 08:57:51
2,236,3422.666015625,2019-02-17 08:57:51
2,237,3420.53271484375,2019-02-17 08:57:51
2,238,3418.3955078125,2019-02-17 08:57:51
2,239,3416.26171875,2019-02-17 08:57:51
2,240,3414.12939453125,2019-02-17 08:57:51
2,241,3411.99853515625,2019-02-17 08:57:51
2,242,3409.8681640625,2019-02-17 08:57:52
2,243,3407.73876953125,2019-02-17 08:57:52
2,244,3405.612548828125,2019-02-17 08:57:52
2,245,3403.489990234375,2019-02-17 08:57:52
2,246,3401.36474609375,2019-02-17 08:57:52
2,247,3399.241943359375,2019-02-17 08:57:52
2,248,3397.124755859375,2019-02-17 08:57:52
2,249,3395.008056640625,2019-02-17 08:57:52
2,250,3392.88916015625,2019-02-17 08:57:52
2,251,3390.770263671875,2019-02-17 08:57:52
2,252,3388.65185546875,2019-02-17 08:57:52
2,253,3386.533447265625,2019-02-17 08:57:53
2,254,3384.422119140625,2019-02-17 08:57:53
2,255,3382.30859375,2019-02-17 08:57:53
2,256,3380.196533203125,2019-02-17 08:57:53
2,257,3378.086181640625,2019-02-17 08:57:53
2,258,3375.978759765625,2019-02-17 08:57:53
2,259,3373.871337890625,2019-02-17 08:57:53
2,260,3371.762451171875,2019-02-17 08:57:53
2,261,3369.65625,2019-02-17 08:57:53
2,262,3367.5458984375,2019-02-17 08:57:53
2,263,3365.435302734375,2019-02-17 08:57:54
2,264,3363.3212890625,2019-02-17 08:57:54
2,265,3361.204345703125,2019-02-17 08:57:54
2,266,3359.09033203125,2019-02-17 08:57:54
2,267,3356.974853515625,2019-02-17 08:57:54
2,268,3354.85546875,2019-02-17 08:57:54
2,269,3352.736083984375,2019-02-17 08:57:54
2,270,3350.6240234375,2019-02-17 08:57:54
2,271,3348.5146484375,2019-02-17 08:57:54
2,272,3346.406005859375,2019-02-17 08:57:54
2,273,3344.29638671875,2019-02-17 08:57:54
2,274,3342.184814453125,2019-02-17 08:57:55
2,275,3340.077392578125,2019-02-17 08:57:55
2,276,3337.96923828125,2019-02-17 08:57:55
2,277,3335.859375,2019-02-17 08:57:55
2,278,3333.74853515625,2019-02-17 08:57:55
2,279,3331.63916015625,2019-02-17 08:57:55
2,280,3329.529052734375,2019-02-17 08:57:55
2,281,3327.418701171875,2019-02-17 08:57:55
2,282,3325.305908203125,2019-02-17 08:57:55
2,283,3323.19482421875,2019-02-17 08:57:55
2,284,3321.082275390625,2019-02-17 08:57:55
2,285,3318.97314453125,2019-02-17 08:57:56
2,286,3316.8642578125,2019-02-17 08:57:56
2,287,3314.754638671875,2019-02-17 08:57:56
