epoch,iter,loss,sty,ts,tv
2,235,0.6348320245742798,0.4147300720214844,2019-02-17 09:23:47,"tensor(0.2201, device='cuda:0')"
2,236,0.6345507502555847,0.41452541947364807,2019-02-17 09:23:47,"tensor(0.2200, device='cuda:0')"
2,237,0.6342694759368896,0.41432076692581177,2019-02-17 09:23:47,"tensor(0.2199, device='cuda:0')"
2,238,0.6339884400367737,0.41411638259887695,2019-02-17 09:23:47,"tensor(0.2199, device='cuda:0')"
2,239,0.6337068676948547,0.4139114320278168,2019-02-17 09:23:47,"tensor(0.2198, device='cuda:0')"
2,240,0.6334257125854492,0.41370689868927,2019-02-17 09:23:47,"tensor(0.2197, device='cuda:0')"
2,241,0.6331447958946228,0.4135027229785919,2019-02-17 09:23:48,"tensor(0.2196, device='cuda:0')"
2,242,0.6328638792037964,0.4132985472679138,2019-02-17 09:23:48,"tensor(0.2196, device='cuda:0')"
2,243,0.6325838565826416,0.41309526562690735,2019-02-17 09:23:48,"tensor(0.2195, device='cuda:0')"
2,244,0.6323031783103943,0.4128913879394531,2019-02-17 09:23:48,"tensor(0.2194, device='cuda:0')"
2,245,0.6320225596427917,0.4126875102519989,2019-02-17 09:23:48,"tensor(0.2193, device='cuda:0')"
2,246,0.6317426562309265,0.41248446702957153,2019-02-17 09:23:48,"tensor(0.2193, device='cuda:0')"
2,247,0.6314632296562195,0.4122817814350128,2019-02-17 09:23:48,"tensor(0.2192, device='cuda:0')"
2,248,0.6311830878257751,0.4120784103870392,2019-02-17 09:23:48,"tensor(0.2191, device='cuda:0')"
2,249,0.6309036016464233,0.4118756353855133,2019-02-17 09:23:48,"tensor(0.2190, device='cuda:0')"
2,250,0.6306245923042297,0.4116733968257904,2019-02-17 09:23:48,"tensor(0.2190, device='cuda:0')"
2,251,0.6303451061248779,0.41147059202194214,2019-02-17 09:23:48,"tensor(0.2189, device='cuda:0')"
2,252,0.6300655603408813,0.41126781702041626,2019-02-17 09:23:49,"tensor(0.2188, device='cuda:0')"
2,253,0.6297852993011475,0.4110642671585083,2019-02-17 09:23:49,"tensor(0.2187, device='cuda:0')"
2,254,0.6295056343078613,0.4108613133430481,2019-02-17 09:23:49,"tensor(0.2186, device='cuda:0')"
2,255,0.62922602891922,0.41065844893455505,2019-02-17 09:23:49,"tensor(0.2186, device='cuda:0')"
2,256,0.6289450526237488,0.4104542136192322,2019-02-17 09:23:49,"tensor(0.2185, device='cuda:0')"
2,257,0.6286648511886597,0.41025084257125854,2019-02-17 09:23:49,"tensor(0.2184, device='cuda:0')"
2,258,0.6283844113349915,0.4100470542907715,2019-02-17 09:23:49,"tensor(0.2183, device='cuda:0')"
2,259,0.628104031085968,0.409843385219574,2019-02-17 09:23:49,"tensor(0.2183, device='cuda:0')"
2,260,0.6278224587440491,0.4096384644508362,2019-02-17 09:23:49,"tensor(0.2182, device='cuda:0')"
2,261,0.6275420188903809,0.4094347655773163,2019-02-17 09:23:49,"tensor(0.2181, device='cuda:0')"
2,262,0.6272612810134888,0.4092307984828949,2019-02-17 09:23:49,"tensor(0.2180, device='cuda:0')"
2,263,0.6269804835319519,0.40902677178382874,2019-02-17 09:23:50,"tensor(0.2180, device='cuda:0')"
2,264,0.6266998648643494,0.4088228940963745,2019-02-17 09:23:50,"tensor(0.2179, device='cuda:0')"
2,265,0.6264188885688782,0.40861865878105164,2019-02-17 09:23:50,"tensor(0.2178, device='cuda:0')"
2,266,0.6261383295059204,0.40841472148895264,2019-02-17 09:23:50,"tensor(0.2177, device='cuda:0')"
2,267,0.6258572340011597,0.40821027755737305,2019-02-17 09:23:50,"tensor(0.2176, device='cuda:0')"
2,268,0.6255762577056885,0.4080059826374054,2019-02-17 09:23:50,"tensor(0.2176, device='cuda:0')"
2,269,0.6252950429916382,0.40780147910118103,2019-02-17 09:23:50,"tensor(0.2175, device='cuda:0')"
2,270,0.6250132322311401,0.4075964391231537,2019-02-17 09:23:50,"tensor(0.2174, device='cuda:0')"
2,271,0.6247316002845764,0.4073915481567383,2019-02-17 09:23:50,"tensor(0.2173, device='cuda:0')"
2,272,0.6244508624076843,0.4071875810623169,2019-02-17 09:23:50,"tensor(0.2173, device='cuda:0')"
2,273,0.6241693496704102,0.4069828689098358,2019-02-17 09:23:50,"tensor(0.2172, device='cuda:0')"
2,274,0.6238888502120972,0.406779021024704,2019-02-17 09:23:51,"tensor(0.2171, device='cuda:0')"
2,275,0.6236082315444946,0.406575083732605,2019-02-17 09:23:51,"tensor(0.2170, device='cuda:0')"
2,276,0.6233271360397339,0.40637075901031494,2019-02-17 09:23:51,"tensor(0.2170, device='cuda:0')"
2,277,0.6230469942092896,0.4061673581600189,2019-02-17 09:23:51,"tensor(0.2169, device='cuda:0')"
2,278,0.622766375541687,0.4059635102748871,2019-02-17 09:23:51,"tensor(0.2168, device='cuda:0')"
2,279,0.6224861741065979,0.40576013922691345,2019-02-17 09:23:51,"tensor(0.2167, device='cuda:0')"
2,280,0.6222057938575745,0.4055565297603607,2019-02-17 09:23:51,"tensor(0.2166, device='cuda:0')"
2,281,0.6219260692596436,0.4053536057472229,2019-02-17 09:23:51,"tensor(0.2166, device='cuda:0')"
2,282,0.6216453313827515,0.4051496386528015,2019-02-17 09:23:51,"tensor(0.2165, device='cuda:0')"
2,283,0.6213646531105042,0.4049457311630249,2019-02-17 09:23:51,"tensor(0.2164, device='cuda:0')"
2,284,0.6210849285125732,0.4047427177429199,2019-02-17 09:23:51,"tensor(0.2163, device='cuda:0')"
2,285,0.620804488658905,0.4045390188694,2019-02-17 09:23:52,"tensor(0.2163, device='cuda:0')"
2,286,0.620523989200592,0.4043353796005249,2019-02-17 09:23:52,"tensor(0.2162, device='cuda:0')"
2,287,0.6202445030212402,0.40413281321525574,2019-02-17 09:23:52,"tensor(0.2161, device='cuda:0')"
2,288,0.6199643611907959,0.40392953157424927,2019-02-17 09:23:52,"tensor(0.2160, device='cuda:0')"
2,289,0.6196836829185486,0.4037257730960846,2019-02-17 09:23:52,"tensor(0.2160, device='cuda:0')"
2,290,0.6194031238555908,0.4035220444202423,2019-02-17 09:23:52,"tensor(0.2159, device='cuda:0')"
2,291,0.6191225051879883,0.40331828594207764,2019-02-17 09:23:52,"tensor(0.2158, device='cuda:0')"
2,292,0.6188410520553589,0.40311378240585327,2019-02-17 09:23:52,"tensor(0.2157, device='cuda:0')"
2,293,0.6185600757598877,0.4029097557067871,2019-02-17 09:23:52,"tensor(0.2157, device='cuda:0')"
2,294,0.6182785034179688,0.4027051031589508,2019-02-17 09:23:52,"tensor(0.2156, device='cuda:0')"
2,295,0.6179985404014587,0.40250200033187866,2019-02-17 09:23:52,"tensor(0.2155, device='cuda:0')"
2,296,0.6177176833152771,0.40229809284210205,2019-02-17 09:23:53,"tensor(0.2154, device='cuda:0')"
2,297,0.6174364686012268,0.4020937979221344,2019-02-17 09:23:53,"tensor(0.2153, device='cuda:0')"
2,298,0.6171554923057556,0.4018896222114563,2019-02-17 09:23:53,"tensor(0.2153, device='cuda:0')"
2,299,0.6168743968009949,0.40168526768684387,2019-02-17 09:23:53,"tensor(0.2152, device='cuda:0')"
2,300,0.6165931224822998,0.40148085355758667,2019-02-17 09:23:53,"tensor(0.2151, device='cuda:0')"
2,301,0.6163119673728943,0.4012766480445862,2019-02-17 09:23:53,"tensor(0.2150, device='cuda:0')"
2,302,0.6160296201705933,0.4010712504386902,2019-02-17 09:23:53,"tensor(0.2150, device='cuda:0')"
2,303,0.6157485246658325,0.40086695551872253,2019-02-17 09:23:53,"tensor(0.2149, device='cuda:0')"
2,304,0.6154665946960449,0.4006618559360504,2019-02-17 09:23:53,"tensor(0.2148, device='cuda:0')"
2,305,0.6151847243309021,0.40045684576034546,2019-02-17 09:23:53,"tensor(0.2147, device='cuda:0')"
2,306,0.6149026155471802,0.4002516567707062,2019-02-17 09:23:53,"tensor(0.2147, device='cuda:0')"
2,307,0.6146203875541687,0.40004634857177734,2019-02-17 09:23:54,"tensor(0.2146, device='cuda:0')"
2,308,0.614338219165802,0.3998412787914276,2019-02-17 09:23:54,"tensor(0.2145, device='cuda:0')"
2,309,0.6140561103820801,0.3996362090110779,2019-02-17 09:23:54,"tensor(0.2144, device='cuda:0')"
2,310,0.6137746572494507,0.39943191409111023,2019-02-17 09:23:54,"tensor(0.2143, device='cuda:0')"
2,311,0.6134934425354004,0.3992277979850769,2019-02-17 09:23:54,"tensor(0.2143, device='cuda:0')"
2,312,0.6132110953330994,0.39902263879776,2019-02-17 09:23:54,"tensor(0.2142, device='cuda:0')"
2,313,0.6129289865493774,0.398817777633667,2019-02-17 09:23:54,"tensor(0.2141, device='cuda:0')"
2,314,0.612647533416748,0.39861351251602173,2019-02-17 09:23:54,"tensor(0.2140, device='cuda:0')"
2,315,0.6123653650283813,0.39840853214263916,2019-02-17 09:23:54,"tensor(0.2140, device='cuda:0')"
2,316,0.6120843887329102,0.3982048034667969,2019-02-17 09:23:54,"tensor(0.2139, device='cuda:0')"
2,317,0.6118037700653076,0.39800140261650085,2019-02-17 09:23:54,"tensor(0.2138, device='cuda:0')"
2,318,0.6115225553512573,0.3977975845336914,2019-02-17 09:23:55,"tensor(0.2137, device='cuda:0')"
2,319,0.6112418174743652,0.3975942134857178,2019-02-17 09:23:55,"tensor(0.2136, device='cuda:0')"
2,320,0.6109610795974731,0.39739084243774414,2019-02-17 09:23:55,"tensor(0.2136, device='cuda:0')"
2,321,0.6106805801391602,0.39718759059906006,2019-02-17 09:23:55,"tensor(0.2135, device='cuda:0')"
2,322,0.6104003190994263,0.39698460698127747,2019-02-17 09:23:55,"tensor(0.2134, device='cuda:0')"
2,323,0.6101198792457581,0.3967815041542053,2019-02-17 09:23:55,"tensor(0.2133, device='cuda:0')"
2,324,0.6098386645317078,0.3965776860713959,2019-02-17 09:23:55,"tensor(0.2133, device='cuda:0')"
2,325,0.6095589399337769,0.39637529850006104,2019-02-17 09:23:55,"tensor(0.2132, device='cuda:0')"
2,326,0.6092787981033325,0.39617255330085754,2019-02-17 09:23:55,"tensor(0.2131, device='cuda:0')"
2,327,0.6089982986450195,0.39596936106681824,2019-02-17 09:23:55,"tensor(0.2130, device='cuda:0')"
2,328,0.608717679977417,0.395766019821167,2019-02-17 09:23:55,"tensor(0.2130, device='cuda:0')"
2,329,0.6084374189376831,0.39556312561035156,2019-02-17 09:23:56,"tensor(0.2129, device='cuda:0')"
2,330,0.6081572771072388,0.3953602612018585,2019-02-17 09:23:56,"tensor(0.2128, device='cuda:0')"
2,331,0.6078774929046631,0.3951576352119446,2019-02-17 09:23:56,"tensor(0.2127, device='cuda:0')"
2,332,0.6075977683067322,0.3949551284313202,2019-02-17 09:23:56,"tensor(0.2126, device='cuda:0')"
2,333,0.6073178052902222,0.3947524130344391,2019-02-17 09:23:56,"tensor(0.2126, device='cuda:0')"
2,334,0.6070376634597778,0.3945494294166565,2019-02-17 09:23:56,"tensor(0.2125, device='cuda:0')"
2,335,0.6067559719085693,0.3943450152873993,2019-02-17 09:23:56,"tensor(0.2124, device='cuda:0')"
2,336,0.6064741015434265,0.3941403925418854,2019-02-17 09:23:56,"tensor(0.2123, device='cuda:0')"
2,337,0.6061921119689941,0.3939356207847595,2019-02-17 09:23:56,"tensor(0.2123, device='cuda:0')"
2,338,0.6059092283248901,0.39372989535331726,2019-02-17 09:23:56,"tensor(0.2122, device='cuda:0')"
2,339,0.605626106262207,0.3935239315032959,2019-02-17 09:23:56,"tensor(0.2121, device='cuda:0')"
2,340,0.6053429245948792,0.39331793785095215,2019-02-17 09:23:57,"tensor(0.2120, device='cuda:0')"
2,341,0.6050595045089722,0.39311185479164124,2019-02-17 09:23:57,"tensor(0.2119, device='cuda:0')"
2,342,0.6047757267951965,0.3929053843021393,2019-02-17 09:23:57,"tensor(0.2119, device='cuda:0')"
2,343,0.6044909954071045,0.3926979899406433,2019-02-17 09:23:57,"tensor(0.2118, device='cuda:0')"
2,344,0.604206383228302,0.3924906551837921,2019-02-17 09:23:57,"tensor(0.2117, device='cuda:0')"
2,345,0.6039214730262756,0.39228302240371704,2019-02-17 09:23:57,"tensor(0.2116, device='cuda:0')"
2,346,0.6036357283592224,0.3920746147632599,2019-02-17 09:23:57,"tensor(0.2116, device='cuda:0')"
2,347,0.6033493876457214,0.391865611076355,2019-02-17 09:23:57,"tensor(0.2115, device='cuda:0')"
2,348,0.6030623912811279,0.39165595173835754,2019-02-17 09:23:57,"tensor(0.2114, device='cuda:0')"
2,349,0.6027736663818359,0.39144453406333923,2019-02-17 09:23:57,"tensor(0.2113, device='cuda:0')"
2,350,0.6024851202964783,0.39123326539993286,2019-02-17 09:23:57,"tensor(0.2113, device='cuda:0')"
2,351,0.6021943688392639,0.3910198211669922,2019-02-17 09:23:58,"tensor(0.2112, device='cuda:0')"
2,352,0.6019033193588257,0.39080604910850525,2019-02-17 09:23:58,"tensor(0.2111, device='cuda:0')"
2,353,0.6016097664833069,0.39058977365493774,2019-02-17 09:23:58,"tensor(0.2110, device='cuda:0')"
2,354,0.601315975189209,0.3903733193874359,2019-02-17 09:23:58,"tensor(0.2109, device='cuda:0')"
2,355,0.6010221242904663,0.39015671610832214,2019-02-17 09:23:58,"tensor(0.2109, device='cuda:0')"
2,356,0.6007277965545654,0.38993966579437256,2019-02-17 09:23:58,"tensor(0.2108, device='cuda:0')"
2,357,0.6004338264465332,0.38972288370132446,2019-02-17 09:23:58,"tensor(0.2107, device='cuda:0')"
2,358,0.6001384258270264,0.3895047903060913,2019-02-17 09:23:58,"tensor(0.2106, device='cuda:0')"
2,359,0.5998430252075195,0.3892866373062134,2019-02-17 09:23:58,"tensor(0.2106, device='cuda:0')"
2,360,0.5995492935180664,0.38907015323638916,2019-02-17 09:23:58,"tensor(0.2105, device='cuda:0')"
2,361,0.599255383014679,0.3888535499572754,2019-02-17 09:23:58,"tensor(0.2104, device='cuda:0')"
2,362,0.5989624261856079,0.38863787055015564,2019-02-17 09:23:59,"tensor(0.2103, device='cuda:0')"
2,363,0.5986703634262085,0.3884231448173523,2019-02-17 09:23:59,"tensor(0.2102, device='cuda:0')"
2,364,0.5983798503875732,0.38821008801460266,2019-02-17 09:23:59,"tensor(0.2102, device='cuda:0')"
2,365,0.5980889201164246,0.38799649477005005,2019-02-17 09:23:59,"tensor(0.2101, device='cuda:0')"
2,366,0.5977982878684998,0.38778334856033325,2019-02-17 09:23:59,"tensor(0.2100, device='cuda:0')"
2,367,0.5975080728530884,0.3875705897808075,2019-02-17 09:23:59,"tensor(0.2099, device='cuda:0')"
2,368,0.5972190499305725,0.38735899329185486,2019-02-17 09:23:59,"tensor(0.2099, device='cuda:0')"
2,369,0.5969298481941223,0.3871472477912903,2019-02-17 09:23:59,"tensor(0.2098, device='cuda:0')"
2,370,0.5966407656669617,0.38693562150001526,2019-02-17 09:23:59,"tensor(0.2097, device='cuda:0')"
2,371,0.5963524580001831,0.3867247402667999,2019-02-17 09:23:59,"tensor(0.2096, device='cuda:0')"
2,372,0.5960654020309448,0.38651514053344727,2019-02-17 09:23:59,"tensor(0.2096, device='cuda:0')"
2,373,0.5957759618759155,0.3863031566143036,2019-02-17 09:24:00,"tensor(0.2095, device='cuda:0')"
2,374,0.5954877734184265,0.38609254360198975,2019-02-17 09:24:00,"tensor(0.2094, device='cuda:0')"
2,375,0.5951999425888062,0.38588231801986694,2019-02-17 09:24:00,"tensor(0.2093, device='cuda:0')"
2,376,0.5949121117591858,0.38567203283309937,2019-02-17 09:24:00,"tensor(0.2092, device='cuda:0')"
2,377,0.594624400138855,0.3854619562625885,2019-02-17 09:24:00,"tensor(0.2092, device='cuda:0')"
2,378,0.5943368673324585,0.3852519989013672,2019-02-17 09:24:00,"tensor(0.2091, device='cuda:0')"
2,379,0.5940502882003784,0.38504305481910706,2019-02-17 09:24:00,"tensor(0.2090, device='cuda:0')"
2,380,0.5937630534172058,0.3848334550857544,2019-02-17 09:24:00,"tensor(0.2089, device='cuda:0')"
2,381,0.5934764742851257,0.3846246004104614,2019-02-17 09:24:00,"tensor(0.2089, device='cuda:0')"
2,382,0.59319007396698,0.384415864944458,2019-02-17 09:24:00,"tensor(0.2088, device='cuda:0')"
2,383,0.5929042100906372,0.3842077851295471,2019-02-17 09:24:00,"tensor(0.2087, device='cuda:0')"
2,384,0.5926183462142944,0.3839995861053467,2019-02-17 09:24:01,"tensor(0.2086, device='cuda:0')"
2,385,0.5923325419425964,0.38379156589508057,2019-02-17 09:24:01,"tensor(0.2085, device='cuda:0')"
2,386,0.592047393321991,0.3835841119289398,2019-02-17 09:24:01,"tensor(0.2085, device='cuda:0')"
2,387,0.5917615294456482,0.3833760619163513,2019-02-17 09:24:01,"tensor(0.2084, device='cuda:0')"
2,388,0.5914762020111084,0.3831685483455658,2019-02-17 09:24:01,"tensor(0.2083, device='cuda:0')"
2,389,0.5911909937858582,0.38296109437942505,2019-02-17 09:24:01,"tensor(0.2082, device='cuda:0')"
2,390,0.5909048318862915,0.38275277614593506,2019-02-17 09:24:01,"tensor(0.2082, device='cuda:0')"
2,391,0.5906195640563965,0.3825452923774719,2019-02-17 09:24:01,"tensor(0.2081, device='cuda:0')"
2,392,0.5903341770172119,0.3823378086090088,2019-02-17 09:24:01,"tensor(0.2080, device='cuda:0')"
2,393,0.5900495052337646,0.3821309506893158,2019-02-17 09:24:01,"tensor(0.2079, device='cuda:0')"
2,394,0.5897644758224487,0.38192373514175415,2019-02-17 09:24:01,"tensor(0.2078, device='cuda:0')"
2,395,0.5894789695739746,0.38171619176864624,2019-02-17 09:24:02,"tensor(0.2078, device='cuda:0')"
2,396,0.5891942977905273,0.3815094530582428,2019-02-17 09:24:02,"tensor(0.2077, device='cuda:0')"
2,397,0.5889095067977905,0.3813026249408722,2019-02-17 09:24:02,"tensor(0.2076, device='cuda:0')"
2,398,0.5886238813400269,0.38109490275382996,2019-02-17 09:24:02,"tensor(0.2075, device='cuda:0')"
2,399,0.5883392095565796,0.38088810443878174,2019-02-17 09:24:02,"tensor(0.2075, device='cuda:0')"
2,400,0.5880545973777771,0.38068142533302307,2019-02-17 09:24:02,"tensor(0.2074, device='cuda:0')"
2,401,0.5877699851989746,0.380474716424942,2019-02-17 09:24:02,"tensor(0.2073, device='cuda:0')"
2,402,0.5874854326248169,0.38026806712150574,2019-02-17 09:24:02,"tensor(0.2072, device='cuda:0')"
2,403,0.5872027277946472,0.3800632059574127,2019-02-17 09:24:02,"tensor(0.2071, device='cuda:0')"
2,404,0.5869203209877014,0.37985870242118835,2019-02-17 09:24:02,"tensor(0.2071, device='cuda:0')"
2,405,0.5866381525993347,0.3796544373035431,2019-02-17 09:24:02,"tensor(0.2070, device='cuda:0')"
2,406,0.5863562226295471,0.37945055961608887,2019-02-17 09:24:03,"tensor(0.2069, device='cuda:0')"
2,407,0.5860754251480103,0.3792476952075958,2019-02-17 09:24:03,"tensor(0.2068, device='cuda:0')"
2,408,0.5857935547828674,0.379043847322464,2019-02-17 09:24:03,"tensor(0.2067, device='cuda:0')"
2,409,0.5855124592781067,0.37884068489074707,2019-02-17 09:24:03,"tensor(0.2067, device='cuda:0')"
2,410,0.5852307677268982,0.3786368668079376,2019-02-17 09:24:03,"tensor(0.2066, device='cuda:0')"
2,411,0.5849491953849792,0.3784331977367401,2019-02-17 09:24:03,"tensor(0.2065, device='cuda:0')"
2,412,0.5846661925315857,0.3782280683517456,2019-02-17 09:24:03,"tensor(0.2064, device='cuda:0')"
2,413,0.5843842029571533,0.37802404165267944,2019-02-17 09:24:03,"tensor(0.2064, device='cuda:0')"
2,414,0.5841026902198792,0.3778204619884491,2019-02-17 09:24:03,"tensor(0.2063, device='cuda:0')"
2,415,0.5838193893432617,0.3776152431964874,2019-02-17 09:24:03,"tensor(0.2062, device='cuda:0')"
2,416,0.5835365653038025,0.37741050124168396,2019-02-17 09:24:03,"tensor(0.2061, device='cuda:0')"
2,417,0.5832541584968567,0.3772061765193939,2019-02-17 09:24:04,"tensor(0.2060, device='cuda:0')"
2,418,0.5829722881317139,0.3770022988319397,2019-02-17 09:24:04,"tensor(0.2060, device='cuda:0')"
2,419,0.5826911330223083,0.37679916620254517,2019-02-17 09:24:04,"tensor(0.2059, device='cuda:0')"
2,420,0.5824111700057983,0.3765972852706909,2019-02-17 09:24:04,"tensor(0.2058, device='cuda:0')"
2,421,0.5821312069892883,0.37639540433883667,2019-02-17 09:24:04,"tensor(0.2057, device='cuda:0')"
2,422,0.5818510055541992,0.3761933147907257,2019-02-17 09:24:04,"tensor(0.2057, device='cuda:0')"
2,423,0.5815709829330444,0.3759914040565491,2019-02-17 09:24:04,"tensor(0.2056, device='cuda:0')"
2,424,0.581291139125824,0.375789612531662,2019-02-17 09:24:04,"tensor(0.2055, device='cuda:0')"
2,425,0.5810127854347229,0.37558940052986145,2019-02-17 09:24:04,"tensor(0.2054, device='cuda:0')"
2,426,0.5807342529296875,0.3753889203071594,2019-02-17 09:24:04,"tensor(0.2053, device='cuda:0')"
2,427,0.5804562568664551,0.37518900632858276,2019-02-17 09:24:04,"tensor(0.2053, device='cuda:0')"
2,428,0.5801786184310913,0.37498950958251953,2019-02-17 09:24:05,"tensor(0.2052, device='cuda:0')"
2,429,0.5799006223678589,0.37478959560394287,2019-02-17 09:24:05,"tensor(0.2051, device='cuda:0')"
2,430,0.5796238780021667,0.37459105253219604,2019-02-17 09:24:05,"tensor(0.2050, device='cuda:0')"
2,431,0.579346776008606,0.3743920624256134,2019-02-17 09:24:05,"tensor(0.2050, device='cuda:0')"
2,432,0.5790696144104004,0.374193012714386,2019-02-17 09:24:05,"tensor(0.2049, device='cuda:0')"
2,433,0.5787928104400635,0.3739943206310272,2019-02-17 09:24:05,"tensor(0.2048, device='cuda:0')"
2,434,0.5785151720046997,0.3737948536872864,2019-02-17 09:24:05,"tensor(0.2047, device='cuda:0')"
2,435,0.5782378315925598,0.3735957741737366,2019-02-17 09:24:05,"tensor(0.2046, device='cuda:0')"
2,436,0.5779605507850647,0.37339669466018677,2019-02-17 09:24:05,"tensor(0.2046, device='cuda:0')"
2,437,0.5776835680007935,0.3731979429721832,2019-02-17 09:24:05,"tensor(0.2045, device='cuda:0')"
2,438,0.5774069428443909,0.37299951910972595,2019-02-17 09:24:05,"tensor(0.2044, device='cuda:0')"
2,439,0.5771312713623047,0.3728019893169403,2019-02-17 09:24:06,"tensor(0.2043, device='cuda:0')"
2,440,0.5768558979034424,0.37260472774505615,2019-02-17 09:24:06,"tensor(0.2043, device='cuda:0')"
2,441,0.5765796899795532,0.37240666151046753,2019-02-17 09:24:06,"tensor(0.2042, device='cuda:0')"
2,442,0.5763047933578491,0.3722098469734192,2019-02-17 09:24:06,"tensor(0.2041, device='cuda:0')"
2,443,0.5760295391082764,0.3720127046108246,2019-02-17 09:24:06,"tensor(0.2040, device='cuda:0')"
2,444,0.5757538080215454,0.37181514501571655,2019-02-17 09:24:06,"tensor(0.2039, device='cuda:0')"
2,445,0.5754795074462891,0.3716190457344055,2019-02-17 09:24:06,"tensor(0.2039, device='cuda:0')"
2,446,0.5752049684524536,0.3714226186275482,2019-02-17 09:24:06,"tensor(0.2038, device='cuda:0')"
2,447,0.5749304294586182,0.3712262213230133,2019-02-17 09:24:06,"tensor(0.2037, device='cuda:0')"
2,448,0.5746552348136902,0.37102922797203064,2019-02-17 09:24:06,"tensor(0.2036, device='cuda:0')"
2,449,0.5743814706802368,0.3708336055278778,2019-02-17 09:24:07,"tensor(0.2035, device='cuda:0')"
2,450,0.5741075873374939,0.37063783407211304,2019-02-17 09:24:07,"tensor(0.2035, device='cuda:0')"
2,451,0.5738346576690674,0.3704430162906647,2019-02-17 09:24:07,"tensor(0.2034, device='cuda:0')"
2,452,0.5735628604888916,0.37024956941604614,2019-02-17 09:24:07,"tensor(0.2033, device='cuda:0')"
2,453,0.5732901096343994,0.37005510926246643,2019-02-17 09:24:07,"tensor(0.2032, device='cuda:0')"
2,454,0.5730173587799072,0.3698607385158539,2019-02-17 09:24:07,"tensor(0.2032, device='cuda:0')"
2,455,0.5727447867393494,0.36966654658317566,2019-02-17 09:24:07,"tensor(0.2031, device='cuda:0')"
2,456,0.5724720358848572,0.36947211623191833,2019-02-17 09:24:07,"tensor(0.2030, device='cuda:0')"
2,457,0.5721999406814575,0.36927828192710876,2019-02-17 09:24:07,"tensor(0.2029, device='cuda:0')"
2,458,0.5719280242919922,0.36908477544784546,2019-02-17 09:24:07,"tensor(0.2028, device='cuda:0')"
2,459,0.5716564655303955,0.3688916563987732,2019-02-17 09:24:07,"tensor(0.2028, device='cuda:0')"
2,460,0.5713860392570496,0.3686995804309845,2019-02-17 09:24:08,"tensor(0.2027, device='cuda:0')"
2,461,0.5711158514022827,0.3685077726840973,2019-02-17 09:24:08,"tensor(0.2026, device='cuda:0')"
2,462,0.5708457827568054,0.36831602454185486,2019-02-17 09:24:08,"tensor(0.2025, device='cuda:0')"
2,463,0.5705757141113281,0.36812442541122437,2019-02-17 09:24:08,"tensor(0.2025, device='cuda:0')"
2,464,0.5703064799308777,0.3679336905479431,2019-02-17 09:24:08,"tensor(0.2024, device='cuda:0')"
2,465,0.5700371265411377,0.3677428662776947,2019-02-17 09:24:08,"tensor(0.2023, device='cuda:0')"
2,466,0.5697680711746216,0.3675522208213806,2019-02-17 09:24:08,"tensor(0.2022, device='cuda:0')"
2,467,0.5694996118545532,0.36736226081848145,2019-02-17 09:24:08,"tensor(0.2021, device='cuda:0')"
2,468,0.5692314505577087,0.3671725392341614,2019-02-17 09:24:08,"tensor(0.2021, device='cuda:0')"
2,469,0.5689629316329956,0.3669826090335846,2019-02-17 09:24:08,"tensor(0.2020, device='cuda:0')"
2,470,0.5686954259872437,0.366793692111969,2019-02-17 09:24:08,"tensor(0.2019, device='cuda:0')"
2,471,0.568427562713623,0.36660444736480713,2019-02-17 09:24:09,"tensor(0.2018, device='cuda:0')"
2,472,0.5681604146957397,0.36641591787338257,2019-02-17 09:24:09,"tensor(0.2017, device='cuda:0')"
2,473,0.5678931474685669,0.36622726917266846,2019-02-17 09:24:09,"tensor(0.2017, device='cuda:0')"
2,474,0.5676257014274597,0.3660385012626648,2019-02-17 09:24:09,"tensor(0.2016, device='cuda:0')"
2,475,0.5673595666885376,0.36585095524787903,2019-02-17 09:24:09,"tensor(0.2015, device='cuda:0')"
2,476,0.5670936703681946,0.36566361784935,2019-02-17 09:24:09,"tensor(0.2014, device='cuda:0')"
2,477,0.5668281316757202,0.3654768168926239,2019-02-17 09:24:09,"tensor(0.2014, device='cuda:0')"
2,478,0.5665619373321533,0.3652893602848053,2019-02-17 09:24:09,"tensor(0.2013, device='cuda:0')"
2,479,0.5662957429885864,0.3651019334793091,2019-02-17 09:24:09,"tensor(0.2012, device='cuda:0')"
2,480,0.566030740737915,0.3649156093597412,2019-02-17 09:24:09,"tensor(0.2011, device='cuda:0')"
2,481,0.5657660961151123,0.364729642868042,2019-02-17 09:24:09,"tensor(0.2010, device='cuda:0')"
2,482,0.5655006170272827,0.3645429015159607,2019-02-17 09:24:10,"tensor(0.2010, device='cuda:0')"
2,483,0.5652368068695068,0.3643577992916107,2019-02-17 09:24:10,"tensor(0.2009, device='cuda:0')"
2,484,0.5649725198745728,0.3641722798347473,2019-02-17 09:24:10,"tensor(0.2008, device='cuda:0')"
2,485,0.5647082924842834,0.36398664116859436,2019-02-17 09:24:10,"tensor(0.2007, device='cuda:0')"
2,486,0.5644446611404419,0.36380162835121155,2019-02-17 09:24:10,"tensor(0.2006, device='cuda:0')"
2,487,0.5641809105873108,0.3636164963245392,2019-02-17 09:24:10,"tensor(0.2006, device='cuda:0')"
2,488,0.5639165639877319,0.3634307384490967,2019-02-17 09:24:10,"tensor(0.2005, device='cuda:0')"
