epoch,iter,loss,ts
3,985,0.0016023367643356323,2019-02-17 00:44:22
3,986,0.001601648167707026,2019-02-17 00:44:22
3,987,0.0016009494429454207,2019-02-17 00:44:22
3,988,0.001600246294401586,2019-02-17 00:44:22
3,989,0.0015995408175513148,2019-02-17 00:44:22
3,990,0.0015988280065357685,2019-02-17 00:44:22
3,991,0.0015981154283508658,2019-02-17 00:44:22
3,992,0.0015974037814885378,2019-02-17 00:44:23
3,993,0.0015966902719810605,2019-02-17 00:44:23
3,994,0.0015959694283083081,2019-02-17 00:44:23
3,995,0.0015952552203088999,2019-02-17 00:44:23
3,996,0.0015945405466482043,2019-02-17 00:44:23
3,997,0.0015938240103423595,2019-02-17 00:44:23
3,998,0.0015931108500808477,2019-02-17 00:44:23
3,999,0.0015924007166177034,2019-02-17 00:44:23
4,0,0.0015916889533400536,2019-02-17 00:44:23
4,1,0.0015909771900624037,2019-02-17 00:44:23
4,2,0.0015902617014944553,2019-02-17 00:44:23
4,3,0.0015895493561401963,2019-02-17 00:44:23
4,4,0.0015888405032455921,2019-02-17 00:44:23
4,5,0.001588124199770391,2019-02-17 00:44:23
4,6,0.001587403821758926,2019-02-17 00:44:23
4,7,0.0015866851899772882,2019-02-17 00:44:23
4,8,0.0015859609702602029,2019-02-17 00:44:23
4,9,0.0015852443175390363,2019-02-17 00:44:23
4,10,0.0015845217276364565,2019-02-17 00:44:23
4,11,0.0015838041435927153,2019-02-17 00:44:23
4,12,0.00158307992387563,2019-02-17 00:44:23
4,13,0.001582354656420648,2019-02-17 00:44:23
4,14,0.0015816336963325739,2019-02-17 00:44:23
4,15,0.0015809168107807636,2019-02-17 00:44:23
4,16,0.0015801929403096437,2019-02-17 00:44:23
4,17,0.0015794667415320873,2019-02-17 00:44:23
4,18,0.0015787503216415644,2019-02-17 00:44:23
4,19,0.001578036928549409,2019-02-17 00:44:23
4,20,0.001577320508658886,2019-02-17 00:44:23
4,21,0.001576613518409431,2019-02-17 00:44:24
4,22,0.0015758986119180918,2019-02-17 00:44:24
4,23,0.001575187430717051,2019-02-17 00:44:24
4,24,0.0015744765987619758,2019-02-17 00:44:24
4,25,0.00157377147115767,2019-02-17 00:44:24
4,26,0.0015730592422187328,2019-02-17 00:44:24
4,27,0.0015723500400781631,2019-02-17 00:44:24
4,28,0.001571640488691628,2019-02-17 00:44:24
4,29,0.0015709332656115294,2019-02-17 00:44:24
4,30,0.001570207066833973,2019-02-17 00:44:24
4,31,0.0015695032197982073,2019-02-17 00:44:24
4,32,0.001568788313306868,2019-02-17 00:44:24
4,33,0.0015680842334404588,2019-02-17 00:44:24
4,34,0.001567368395626545,2019-02-17 00:44:24
4,35,0.0015666577965021133,2019-02-17 00:44:24
4,36,0.0015659620985388756,2019-02-17 00:44:24
4,37,0.0015652432339265943,2019-02-17 00:44:24
4,38,0.0015645511448383331,2019-02-17 00:44:24
4,39,0.0015638405457139015,2019-02-17 00:44:24
4,40,0.0015631382120773196,2019-02-17 00:44:24
4,41,0.0015624428633600473,2019-02-17 00:44:24
4,42,0.0015617236495018005,2019-02-17 00:44:24
4,43,0.0015610222471877933,2019-02-17 00:44:24
4,44,0.0015603095525875688,2019-02-17 00:44:24
4,45,0.0015595958102494478,2019-02-17 00:44:24
4,46,0.0015588818350806832,2019-02-17 00:44:24
4,47,0.0015581728657707572,2019-02-17 00:44:24
4,48,0.001557455980218947,2019-02-17 00:44:24
4,49,0.0015567386290058494,2019-02-17 00:44:24
4,50,0.0015560260508209467,2019-02-17 00:44:25
4,51,0.00155530811753124,2019-02-17 00:44:25
4,52,0.001554594375193119,2019-02-17 00:44:25
4,53,0.0015538878506049514,2019-02-17 00:44:25
4,54,0.0015531847020611167,2019-02-17 00:44:25
4,55,0.0015524810878559947,2019-02-17 00:44:25
4,56,0.0015517794527113438,2019-02-17 00:44:25
4,57,0.0015510715311393142,2019-02-17 00:44:25
4,58,0.0015503638423979282,2019-02-17 00:44:25
4,59,0.0015496517298743129,2019-02-17 00:44:25
4,60,0.0015489559154957533,2019-02-17 00:44:25
4,61,0.0015482524177059531,2019-02-17 00:44:25
4,62,0.0015475493855774403,2019-02-17 00:44:25
4,63,0.0015468416968360543,2019-02-17 00:44:25
4,64,0.0015461234143003821,2019-02-17 00:44:25
4,65,0.001545401057228446,2019-02-17 00:44:25
4,66,0.0015446817269548774,2019-02-17 00:44:25
4,67,0.001543963560834527,2019-02-17 00:44:25
4,68,0.0015432446962222457,2019-02-17 00:44:25
4,69,0.0015425296733155847,2019-02-17 00:44:25
4,70,0.0015418118564411998,2019-02-17 00:44:25
4,71,0.0015410900814458728,2019-02-17 00:44:25
4,72,0.0015403729630634189,2019-02-17 00:44:25
4,73,0.0015396539820358157,2019-02-17 00:44:25
4,74,0.0015389332547783852,2019-02-17 00:44:25
4,75,0.0015382141573354602,2019-02-17 00:44:25
4,76,0.0015374921495094895,2019-02-17 00:44:25
4,77,0.00153677340131253,2019-02-17 00:44:25
4,78,0.001536053605377674,2019-02-17 00:44:25
4,79,0.0015353340422734618,2019-02-17 00:44:26
4,80,0.0015346227446570992,2019-02-17 00:44:26
4,81,0.0015338994562625885,2019-02-17 00:44:26
4,82,0.001533191534690559,2019-02-17 00:44:26
4,83,0.00153248046990484,2019-02-17 00:44:26
4,84,0.0015317673096433282,2019-02-17 00:44:26
4,85,0.0015310576418414712,2019-02-17 00:44:26
4,86,0.0015303591499105096,2019-02-17 00:44:26
4,87,0.0015296472702175379,2019-02-17 00:44:26
4,88,0.0015289406292140484,2019-02-17 00:44:26
4,89,0.0015282395761460066,2019-02-17 00:44:26
4,90,0.0015275360783562064,2019-02-17 00:44:26
4,91,0.0015268308343365788,2019-02-17 00:44:26
4,92,0.001526135252788663,2019-02-17 00:44:26
4,93,0.0015254426980391145,2019-02-17 00:44:26
4,94,0.001524740131571889,2019-02-17 00:44:26
4,95,0.0015240448992699385,2019-02-17 00:44:26
4,96,0.0015233490848913789,2019-02-17 00:44:26
4,97,0.0015226558316498995,2019-02-17 00:44:26
4,98,0.0015219657216221094,2019-02-17 00:44:26
4,99,0.001521278521977365,2019-02-17 00:44:26
4,100,0.0015205845702439547,2019-02-17 00:44:26
4,101,0.0015199057525023818,2019-02-17 00:44:26
4,102,0.0015192149439826608,2019-02-17 00:44:26
4,103,0.0015185227384790778,2019-02-17 00:44:26
4,104,0.0015178491594269872,2019-02-17 00:44:26
4,105,0.0015171568375080824,2019-02-17 00:44:26
4,106,0.001516469637863338,2019-02-17 00:44:26
4,107,0.0015157908201217651,2019-02-17 00:44:26
4,108,0.0015151076950132847,2019-02-17 00:44:27
4,109,0.001514419331215322,2019-02-17 00:44:27
4,110,0.0015137374866753817,2019-02-17 00:44:27
4,111,0.001513052498921752,2019-02-17 00:44:27
4,112,0.0015123814810067415,2019-02-17 00:44:27
4,113,0.001511703128926456,2019-02-17 00:44:27
4,114,0.0015110231470316648,2019-02-17 00:44:27
4,115,0.0015103421173989773,2019-02-17 00:44:27
4,116,0.001509668305516243,2019-02-17 00:44:27
4,117,0.0015089914668351412,2019-02-17 00:44:27
4,118,0.0015083098551258445,2019-02-17 00:44:27
4,119,0.0015076372073963284,2019-02-17 00:44:27
4,120,0.001506978296674788,2019-02-17 00:44:27
4,121,0.0015063019236549735,2019-02-17 00:44:27
4,122,0.0015056382399052382,2019-02-17 00:44:27
4,123,0.0015049718786031008,2019-02-17 00:44:27
4,124,0.0015043123858049512,2019-02-17 00:44:27
4,125,0.0015036484692245722,2019-02-17 00:44:27
4,126,0.0015029875794425607,2019-02-17 00:44:27
4,127,0.001502325409092009,2019-02-17 00:44:27
4,128,0.0015016722027212381,2019-02-17 00:44:27
4,129,0.0015010138740763068,2019-02-17 00:44:27
4,130,0.0015003540320321918,2019-02-17 00:44:27
4,131,0.0014996998943388462,2019-02-17 00:44:27
4,132,0.0014990491326898336,2019-02-17 00:44:27
4,133,0.0014983952278271317,2019-02-17 00:44:27
4,134,0.0014977470273151994,2019-02-17 00:44:27
4,135,0.0014970977790653706,2019-02-17 00:44:27
4,136,0.001496448996476829,2019-02-17 00:44:27
4,137,0.0014958003303036094,2019-02-17 00:44:28
4,138,0.0014951530611142516,2019-02-17 00:44:28
4,139,0.0014945141738280654,2019-02-17 00:44:28
4,140,0.0014938709791749716,2019-02-17 00:44:28
4,141,0.0014932252233847976,2019-02-17 00:44:28
4,142,0.0014925894793123007,2019-02-17 00:44:28
4,143,0.0014919467503204942,2019-02-17 00:44:28
4,144,0.0014913126360625029,2019-02-17 00:44:28
4,145,0.001490674214437604,2019-02-17 00:44:28
4,146,0.0014900442911311984,2019-02-17 00:44:28
4,147,0.0014894070336595178,2019-02-17 00:44:28
4,148,0.0014887700090184808,2019-02-17 00:44:28
4,149,0.0014881384558975697,2019-02-17 00:44:28
4,150,0.001487513305619359,2019-02-17 00:44:28
4,151,0.0014868854777887464,2019-02-17 00:44:28
4,152,0.0014862535754218698,2019-02-17 00:44:28
4,153,0.0014856320340186357,2019-02-17 00:44:28
4,154,0.0014850068837404251,2019-02-17 00:44:28
4,155,0.0014843823155388236,2019-02-17 00:44:28
4,156,0.0014837543712928891,2019-02-17 00:44:28
4,157,0.001483134925365448,2019-02-17 00:44:28
4,158,0.0014825164107605815,2019-02-17 00:44:28
4,159,0.001481897197663784,2019-02-17 00:44:28
4,160,0.0014812741428613663,2019-02-17 00:44:28
4,161,0.0014806551625952125,2019-02-17 00:44:28
4,162,0.0014800408389419317,2019-02-17 00:44:28
4,163,0.00147942453622818,2019-02-17 00:44:28
4,164,0.001478809048421681,2019-02-17 00:44:28
4,165,0.0014781943755224347,2019-02-17 00:44:28
4,166,0.0014775833114981651,2019-02-17 00:44:29
4,167,0.0014769737608730793,2019-02-17 00:44:29
4,168,0.0014763582730665803,2019-02-17 00:44:29
4,169,0.0014757513999938965,2019-02-17 00:44:29
4,170,0.0014751361450180411,2019-02-17 00:44:29
4,171,0.0014745222870260477,2019-02-17 00:44:29
4,172,0.0014739030739292502,2019-02-17 00:44:29
4,173,0.001473285723477602,2019-02-17 00:44:29
4,174,0.001472671632654965,2019-02-17 00:44:29
4,175,0.0014720510225743055,2019-02-17 00:44:29
4,176,0.001471439958550036,2019-02-17 00:44:29
4,177,0.0014708315720781684,2019-02-17 00:44:29
4,178,0.001470221788622439,2019-02-17 00:44:29
4,179,0.0014696086291223764,2019-02-17 00:44:29
4,180,0.0014690014068037271,2019-02-17 00:44:29
4,181,0.001468393485993147,2019-02-17 00:44:29
4,182,0.0014677844010293484,2019-02-17 00:44:29
4,183,0.0014671786921098828,2019-02-17 00:44:29
4,184,0.001466575195081532,2019-02-17 00:44:29
4,185,0.001465973095037043,2019-02-17 00:44:29
4,186,0.0014653658727183938,2019-02-17 00:44:29
4,187,0.0014647645875811577,2019-02-17 00:44:29
4,188,0.0014641551533713937,2019-02-17 00:44:29
4,189,0.001463558990508318,2019-02-17 00:44:29
4,190,0.0014629587531089783,2019-02-17 00:44:29
4,191,0.0014623580500483513,2019-02-17 00:44:29
4,192,0.0014617607230320573,2019-02-17 00:44:29
4,193,0.0014611562946811318,2019-02-17 00:44:29
4,194,0.0014605594333261251,2019-02-17 00:44:29
4,195,0.0014599562855437398,2019-02-17 00:44:29
4,196,0.0014593744417652488,2019-02-17 00:44:30
4,197,0.0014587733894586563,2019-02-17 00:44:30
4,198,0.001458176993764937,2019-02-17 00:44:30
4,199,0.001457585021853447,2019-02-17 00:44:30
4,200,0.0014569852501153946,2019-02-17 00:44:30
4,201,0.0014563911827281117,2019-02-17 00:44:30
4,202,0.0014557944377884269,2019-02-17 00:44:30
4,203,0.0014551951317116618,2019-02-17 00:44:30
4,204,0.0014545918675139546,2019-02-17 00:44:30
4,205,0.001453988254070282,2019-02-17 00:44:30
4,206,0.001453395583666861,2019-02-17 00:44:30
4,207,0.0014527990715578198,2019-02-17 00:44:30
4,208,0.0014522047713398933,2019-02-17 00:44:30
4,209,0.0014516068622469902,2019-02-17 00:44:30
4,210,0.0014510072069242597,2019-02-17 00:44:30
4,211,0.001450411626137793,2019-02-17 00:44:30
4,212,0.0014498240780085325,2019-02-17 00:44:30
4,213,0.0014492323389276862,2019-02-17 00:44:30
4,214,0.0014486447907984257,2019-02-17 00:44:30
4,215,0.0014480578247457743,2019-02-17 00:44:30
4,216,0.001447468064725399,2019-02-17 00:44:30
4,217,0.0014468826120719314,2019-02-17 00:44:30
4,218,0.001446302398107946,2019-02-17 00:44:30
4,219,0.0014457183424383402,2019-02-17 00:44:30
4,220,0.001445125788450241,2019-02-17 00:44:30
4,221,0.0014445486012846231,2019-02-17 00:44:30
4,222,0.0014439626829698682,2019-02-17 00:44:30
4,223,0.0014433754840865731,2019-02-17 00:44:30
4,224,0.0014427799033001065,2019-02-17 00:44:30
4,225,0.0014422014355659485,2019-02-17 00:44:31
4,226,0.0014416107442229986,2019-02-17 00:44:31
4,227,0.001441023196093738,2019-02-17 00:44:31
4,228,0.0014404300600290298,2019-02-17 00:44:31
4,229,0.0014398513594642282,2019-02-17 00:44:31
4,230,0.001439254148863256,2019-02-17 00:44:31
4,231,0.0014386712573468685,2019-02-17 00:44:31
4,232,0.0014380845241248608,2019-02-17 00:44:31
4,233,0.0014374905731528997,2019-02-17 00:44:31
4,234,0.0014369178097695112,2019-02-17 00:44:31
4,235,0.0014363188529387116,2019-02-17 00:44:31
4,236,0.001435743528418243,2019-02-17 00:44:31
4,237,0.001435154234059155,2019-02-17 00:44:31
4,238,0.001434564939700067,2019-02-17 00:44:31
4,239,0.0014339875197038054,2019-02-17 00:44:31
4,240,0.0014334004372358322,2019-02-17 00:44:31
4,241,0.0014328062534332275,2019-02-17 00:44:31
4,242,0.0014322472270578146,2019-02-17 00:44:31
4,243,0.0014316515298560262,2019-02-17 00:44:31
4,244,0.0014310638653114438,2019-02-17 00:44:31
4,245,0.001430486561730504,2019-02-17 00:44:31
4,246,0.0014299196191132069,2019-02-17 00:44:31
4,247,0.0014293135609477758,2019-02-17 00:44:31
4,248,0.001428747083991766,2019-02-17 00:44:31
4,249,0.0014281593030318618,2019-02-17 00:44:31
4,250,0.0014275697758421302,2019-02-17 00:44:31
4,251,0.0014269942184910178,2019-02-17 00:44:31
4,252,0.0014264045748859644,2019-02-17 00:44:31
4,253,0.0014258326264098287,2019-02-17 00:44:31
4,254,0.001425233669579029,2019-02-17 00:44:32
4,255,0.0014246524078771472,2019-02-17 00:44:32
4,256,0.0014240617165341973,2019-02-17 00:44:32
4,257,0.0014234756818041205,2019-02-17 00:44:32
4,258,0.0014228945365175605,2019-02-17 00:44:32
4,259,0.0014223180478438735,2019-02-17 00:44:32
4,260,0.0014217307325452566,2019-02-17 00:44:32
4,261,0.0014211555244401097,2019-02-17 00:44:32
4,262,0.0014205664629116654,2019-02-17 00:44:32
4,263,0.0014199906727299094,2019-02-17 00:44:32
4,264,0.0014194133691489697,2019-02-17 00:44:32
4,265,0.0014188282657414675,2019-02-17 00:44:32
4,266,0.0014182502636685967,2019-02-17 00:44:32
4,267,0.0014176726108416915,2019-02-17 00:44:32
4,268,0.0014171035727486014,2019-02-17 00:44:32
4,269,0.0014165273169055581,2019-02-17 00:44:32
4,270,0.0014159523416310549,2019-02-17 00:44:32
4,271,0.001415375736542046,2019-02-17 00:44:32
4,272,0.001414794591255486,2019-02-17 00:44:32
4,273,0.0014142189174890518,2019-02-17 00:44:32
4,274,0.0014136397512629628,2019-02-17 00:44:32
4,275,0.0014130619820207357,2019-02-17 00:44:32
4,276,0.001412492129020393,2019-02-17 00:44:32
4,277,0.001411911565810442,2019-02-17 00:44:32
4,278,0.0014113510260358453,2019-02-17 00:44:32
4,279,0.0014107708120718598,2019-02-17 00:44:32
4,280,0.0014102058485150337,2019-02-17 00:44:32
4,281,0.001409631804563105,2019-02-17 00:44:32
4,282,0.0014090564800426364,2019-02-17 00:44:33
4,283,0.001408489653840661,2019-02-17 00:44:33
4,284,0.0014079151442274451,2019-02-17 00:44:33
4,285,0.00140735215973109,2019-02-17 00:44:33
4,286,0.001406770315952599,2019-02-17 00:44:33
4,287,0.0014062002301216125,2019-02-17 00:44:33
4,288,0.0014056226937100291,2019-02-17 00:44:33
4,289,0.0014050450408831239,2019-02-17 00:44:33
4,290,0.0014044655254110694,2019-02-17 00:44:33
4,291,0.0014038970693945885,2019-02-17 00:44:33
4,292,0.0014033184852451086,2019-02-17 00:44:33
4,293,0.0014027293073013425,2019-02-17 00:44:33
4,294,0.0014021492097526789,2019-02-17 00:44:33
4,295,0.0014015771448612213,2019-02-17 00:44:33
4,296,0.0014009858714416623,2019-02-17 00:44:33
4,297,0.0014004114782437682,2019-02-17 00:44:33
4,298,0.0013998249778524041,2019-02-17 00:44:33
4,299,0.0013992399908602238,2019-02-17 00:44:33
4,300,0.0013986587291583419,2019-02-17 00:44:33
4,301,0.0013980672229081392,2019-02-17 00:44:33
4,302,0.0013974917819723487,2019-02-17 00:44:33
4,303,0.0013969112187623978,2019-02-17 00:44:33
4,304,0.0013963226228952408,2019-02-17 00:44:33
4,305,0.0013957397313788533,2019-02-17 00:44:33
4,306,0.001395153347402811,2019-02-17 00:44:33
4,307,0.0013945724349468946,2019-02-17 00:44:33
4,308,0.0013939872151240706,2019-02-17 00:44:33
4,309,0.0013933979207649827,2019-02-17 00:44:33
4,310,0.001392808509990573,2019-02-17 00:44:33
4,311,0.0013922264333814383,2019-02-17 00:44:33
4,312,0.0013916433090344071,2019-02-17 00:44:34
4,313,0.0013910620473325253,2019-02-17 00:44:34
4,314,0.0013904804363846779,2019-02-17 00:44:34
4,315,0.0013899076730012894,2019-02-17 00:44:34
4,316,0.0013893243158236146,2019-02-17 00:44:34
4,317,0.0013887528330087662,2019-02-17 00:44:34
4,318,0.0013881775084882975,2019-02-17 00:44:34
4,319,0.001387587282806635,2019-02-17 00:44:34
4,320,0.0013870197581127286,2019-02-17 00:44:34
4,321,0.001386443735100329,2019-02-17 00:44:34
4,322,0.0013858473394066095,2019-02-17 00:44:34
4,323,0.0013852800475433469,2019-02-17 00:44:34
4,324,0.001384701463393867,2019-02-17 00:44:34
4,325,0.001384137780405581,2019-02-17 00:44:34
4,326,0.0013835624558851123,2019-02-17 00:44:34
4,327,0.0013829937670379877,2019-02-17 00:44:34
4,328,0.0013824220513924956,2019-02-17 00:44:34
4,329,0.0013818519655615091,2019-02-17 00:44:34
4,330,0.0013812783872708678,2019-02-17 00:44:34
4,331,0.0013807197101414204,2019-02-17 00:44:34
4,332,0.0013801545137539506,2019-02-17 00:44:34
4,333,0.001379590481519699,2019-02-17 00:44:34
4,334,0.0013790280790999532,2019-02-17 00:44:34
4,335,0.0013784636976197362,2019-02-17 00:44:34
4,336,0.001377904904074967,2019-02-17 00:44:34
4,337,0.0013773497194051743,2019-02-17 00:44:34
4,338,0.001376785454340279,2019-02-17 00:44:34
4,339,0.001376236672513187,2019-02-17 00:44:34
4,340,0.0013756813714280725,2019-02-17 00:44:34
4,341,0.0013751224614679813,2019-02-17 00:44:35
4,342,0.001374567742459476,2019-02-17 00:44:35
4,343,0.0013740105787292123,2019-02-17 00:44:35
4,344,0.0013734603999182582,2019-02-17 00:44:35
4,345,0.0013729053316637874,2019-02-17 00:44:35
4,346,0.0013723602751269937,2019-02-17 00:44:35
4,347,0.0013718149857595563,2019-02-17 00:44:35
4,348,0.001371258869767189,2019-02-17 00:44:35
4,349,0.0013707125326618552,2019-02-17 00:44:35
4,350,0.0013701666612178087,2019-02-17 00:44:35
4,351,0.0013696185778826475,2019-02-17 00:44:35
4,352,0.00136907200794667,2019-02-17 00:44:35
4,353,0.0013685268349945545,2019-02-17 00:44:35
4,354,0.001367975608445704,2019-02-17 00:44:35
4,355,0.0013674329966306686,2019-02-17 00:44:35
4,356,0.0013668914325535297,2019-02-17 00:44:35
4,357,0.001366354408673942,2019-02-17 00:44:35
4,358,0.0013658050447702408,2019-02-17 00:44:35
4,359,0.0013652658089995384,2019-02-17 00:44:35
4,360,0.0013647179584950209,2019-02-17 00:44:35
4,361,0.0013641774421557784,2019-02-17 00:44:35
4,362,0.0013636406511068344,2019-02-17 00:44:35
4,363,0.0013630917528644204,2019-02-17 00:44:35
4,364,0.0013625472784042358,2019-02-17 00:44:35
4,365,0.0013620099052786827,2019-02-17 00:44:35
4,366,0.0013614633353427052,2019-02-17 00:44:35
4,367,0.0013609320158138871,2019-02-17 00:44:35
4,368,0.001360391965135932,2019-02-17 00:44:35
4,369,0.0013598575023934245,2019-02-17 00:44:35
4,370,0.00135931430850178,2019-02-17 00:44:36
4,371,0.0013587732100859284,2019-02-17 00:44:36
4,372,0.0013582363026216626,2019-02-17 00:44:36
4,373,0.001357690547592938,2019-02-17 00:44:36
4,374,0.0013571589952334762,2019-02-17 00:44:36
4,375,0.0013566227862611413,2019-02-17 00:44:36
4,376,0.0013560845982283354,2019-02-17 00:44:36
4,377,0.0013555485056713223,2019-02-17 00:44:36
4,378,0.0013550029834732413,2019-02-17 00:44:36
4,379,0.0013544721296057105,2019-02-17 00:44:36
4,380,0.0013539250940084457,2019-02-17 00:44:36
4,381,0.001353380735963583,2019-02-17 00:44:36
4,382,0.001352841965854168,2019-02-17 00:44:36
4,383,0.0013522895751520991,2019-02-17 00:44:36
4,384,0.001351743470877409,2019-02-17 00:44:36
4,385,0.0013511891011148691,2019-02-17 00:44:36
4,386,0.0013506475370377302,2019-02-17 00:44:36
4,387,0.0013500882778316736,2019-02-17 00:44:36
4,388,0.0013495436869561672,2019-02-17 00:44:36
4,389,0.0013490115525200963,2019-02-17 00:44:36
4,390,0.0013484600931406021,2019-02-17 00:44:36
4,391,0.0013479274930432439,2019-02-17 00:44:36
4,392,0.001347377197816968,2019-02-17 00:44:36
4,393,0.0013468421529978514,2019-02-17 00:44:36
4,394,0.0013462970964610577,2019-02-17 00:44:36
4,395,0.001345760771073401,2019-02-17 00:44:36
4,396,0.0013452352723106742,2019-02-17 00:44:36
4,397,0.0013446916127577424,2019-02-17 00:44:36
4,398,0.0013441641349345446,2019-02-17 00:44:36
4,399,0.001343623036518693,2019-02-17 00:44:37
4,400,0.0013431045226752758,2019-02-17 00:44:37
4,401,0.0013425624929368496,2019-02-17 00:44:37
4,402,0.0013420399045571685,2019-02-17 00:44:37
4,403,0.0013415062567219138,2019-02-17 00:44:37
4,404,0.001340986113063991,2019-02-17 00:44:37
4,405,0.0013404568890109658,2019-02-17 00:44:37
4,406,0.0013399305753409863,2019-02-17 00:44:37
4,407,0.0013393927365541458,2019-02-17 00:44:37
4,408,0.0013388613006100059,2019-02-17 00:44:37
4,409,0.0013383260229602456,2019-02-17 00:44:37
4,410,0.0013377940049394965,2019-02-17 00:44:37
4,411,0.001337258261628449,2019-02-17 00:44:37
4,412,0.001336722169071436,2019-02-17 00:44:37
4,413,0.0013361986493691802,2019-02-17 00:44:37
4,414,0.0013356611598283052,2019-02-17 00:44:37
4,415,0.0013351235538721085,2019-02-17 00:44:37
4,416,0.0013345895567908883,2019-02-17 00:44:37
4,417,0.0013340612640604377,2019-02-17 00:44:37
4,418,0.0013335220282897353,2019-02-17 00:44:37
4,419,0.0013329973444342613,2019-02-17 00:44:37
4,420,0.0013324555475264788,2019-02-17 00:44:37
4,421,0.0013319299323484302,2019-02-17 00:44:37
4,422,0.0013313860399648547,2019-02-17 00:44:37
4,423,0.0013308769557625055,2019-02-17 00:44:37
4,424,0.0013303302694112062,2019-02-17 00:44:37
4,425,0.001329815830104053,2019-02-17 00:44:37
4,426,0.001329274964518845,2019-02-17 00:44:37
4,427,0.0013287320034578443,2019-02-17 00:44:37
4,428,0.0013282011495903134,2019-02-17 00:44:38
4,429,0.0013276641257107258,2019-02-17 00:44:38
4,430,0.0013271349016577005,2019-02-17 00:44:38
4,431,0.0013265876332297921,2019-02-17 00:44:38
4,432,0.001326060970313847,2019-02-17 00:44:38
4,433,0.001325526274740696,2019-02-17 00:44:38
4,434,0.001324997516348958,2019-02-17 00:44:38
4,435,0.001324464101344347,2019-02-17 00:44:38
4,436,0.0013239476829767227,2019-02-17 00:44:38
4,437,0.001323405303992331,2019-02-17 00:44:38
4,438,0.0013228781754150987,2019-02-17 00:44:38
4,439,0.001322345808148384,2019-02-17 00:44:38
4,440,0.0013218077365309,2019-02-17 00:44:38
4,441,0.0013212901540100574,2019-02-17 00:44:38
4,442,0.0013207611627876759,2019-02-17 00:44:38
4,443,0.001320229610428214,2019-02-17 00:44:38
4,444,0.0013196981744840741,2019-02-17 00:44:38
4,445,0.0013191815232858062,2019-02-17 00:44:38
4,446,0.0013186477590352297,2019-02-17 00:44:38
4,447,0.001318116788752377,2019-02-17 00:44:38
4,448,0.00131758744828403,2019-02-17 00:44:38
4,449,0.0013170520542189479,2019-02-17 00:44:38
4,450,0.0013165269047021866,2019-02-17 00:44:38
4,451,0.00131599314045161,2019-02-17 00:44:38
4,452,0.0013154650805518031,2019-02-17 00:44:38
4,453,0.0013149338774383068,2019-02-17 00:44:38
4,454,0.0013143998803570867,2019-02-17 00:44:38
4,455,0.0013138732174411416,2019-02-17 00:44:38
4,456,0.0013133496977388859,2019-02-17 00:44:38
4,457,0.001312820240855217,2019-02-17 00:44:39
4,458,0.0013122911332175136,2019-02-17 00:44:39
4,459,0.001311774947680533,2019-02-17 00:44:39
4,460,0.0013112470041960478,2019-02-17 00:44:39
4,461,0.001310718129388988,2019-02-17 00:44:39
4,462,0.0013101822696626186,2019-02-17 00:44:39
4,463,0.0013096578186377883,2019-02-17 00:44:39
4,464,0.0013091425644233823,2019-02-17 00:44:39
4,465,0.001308613340370357,2019-02-17 00:44:39
4,466,0.0013080887729302049,2019-02-17 00:44:39
4,467,0.0013075540773570538,2019-02-17 00:44:39
4,468,0.001307038008235395,2019-02-17 00:44:39
4,469,0.00130651134531945,2019-02-17 00:44:39
4,470,0.0013059816556051373,2019-02-17 00:44:39
4,471,0.0013054623268544674,2019-02-17 00:44:39
4,472,0.0013049414847046137,2019-02-17 00:44:39
4,473,0.0013044060906395316,2019-02-17 00:44:39
4,474,0.0013038821052759886,2019-02-17 00:44:39
4,475,0.001303325523622334,2019-02-17 00:44:39
4,476,0.001302761840634048,2019-02-17 00:44:39
4,477,0.0013022044440731406,2019-02-17 00:44:39
4,478,0.001301637152209878,2019-02-17 00:44:39
4,479,0.001301074051298201,2019-02-17 00:44:39
4,480,0.0013005062937736511,2019-02-17 00:44:39
4,481,0.001299945986829698,2019-02-17 00:44:39
4,482,0.0012993852142244577,2019-02-17 00:44:39
4,483,0.0012988169910386205,2019-02-17 00:44:39
4,484,0.0012982540065422654,2019-02-17 00:44:39
4,485,0.0012976883444935083,2019-02-17 00:44:39
4,486,0.001297121518291533,2019-02-17 00:44:40
4,487,0.0012965573696419597,2019-02-17 00:44:40
4,488,0.0012959821615368128,2019-02-17 00:44:40
4,489,0.001295419060625136,2019-02-17 00:44:40
4,490,0.0012948615476489067,2019-02-17 00:44:40
4,491,0.0012943005422130227,2019-02-17 00:44:40
4,492,0.001293743378482759,2019-02-17 00:44:40
4,493,0.0012931880773976445,2019-02-17 00:44:40
4,494,0.0012926359195262194,2019-02-17 00:44:40
4,495,0.001292078522965312,2019-02-17 00:44:40
4,496,0.0012915243860334158,2019-02-17 00:44:40
4,497,0.00129097537137568,2019-02-17 00:44:40
4,498,0.0012904236791655421,2019-02-17 00:44:40
4,499,0.0012898723362013698,2019-02-17 00:44:40
4,500,0.0012893157545477152,2019-02-17 00:44:40
4,501,0.0012887679040431976,2019-02-17 00:44:40
4,502,0.0012882179580628872,2019-02-17 00:44:40
4,503,0.0012876685941591859,2019-02-17 00:44:40
4,504,0.0012871174840256572,2019-02-17 00:44:40
4,505,0.001286573358811438,2019-02-17 00:44:40
4,506,0.0012860196875408292,2019-02-17 00:44:40
