epoch,iter,loss,sty,ts,tv
2,581,0.30222827196121216,0.27218589186668396,2019-02-17 09:03:36,"tensor(1.00000e-02 *
       3.0042, device='cuda:0')"
2,582,0.30210357904434204,0.27206286787986755,2019-02-17 09:03:36,"tensor(1.00000e-02 *
       3.0041, device='cuda:0')"
2,583,0.3019787073135376,0.2719396948814392,2019-02-17 09:03:36,"tensor(1.00000e-02 *
       3.0039, device='cuda:0')"
2,584,0.30185389518737793,0.27181655168533325,2019-02-17 09:03:36,"tensor(1.00000e-02 *
       3.0037, device='cuda:0')"
2,585,0.3017289936542511,0.27169331908226013,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0036, device='cuda:0')"
2,586,0.30160412192344666,0.2715701162815094,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0034, device='cuda:0')"
2,587,0.30147939920425415,0.2714470624923706,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0032, device='cuda:0')"
2,588,0.3013547956943512,0.27132415771484375,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0031, device='cuda:0')"
2,589,0.3012300133705139,0.2712010443210602,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0029, device='cuda:0')"
2,590,0.3011055886745453,0.27107828855514526,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0027, device='cuda:0')"
2,591,0.30098122358322144,0.2709555923938751,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0026, device='cuda:0')"
2,592,0.30085697770118713,0.2708330452442169,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0024, device='cuda:0')"
2,593,0.3007330298423767,0.2707107663154602,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0022, device='cuda:0')"
2,594,0.3006093204021454,0.2705887258052826,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0021, device='cuda:0')"
2,595,0.3004857003688812,0.27046680450439453,2019-02-17 09:03:37,"tensor(1.00000e-02 *
       3.0019, device='cuda:0')"
2,596,0.30036208033561707,0.2703448534011841,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0017, device='cuda:0')"
2,597,0.30023887753486633,0.27022331953048706,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0016, device='cuda:0')"
2,598,0.30011558532714844,0.27010172605514526,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0014, device='cuda:0')"
2,599,0.2999924421310425,0.2699802815914154,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0012, device='cuda:0')"
2,600,0.2998693585395813,0.26985886693000793,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0010, device='cuda:0')"
2,601,0.2997463345527649,0.26973751187324524,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0009, device='cuda:0')"
2,602,0.2996233105659485,0.26961615681648254,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0007, device='cuda:0')"
2,603,0.2995000183582306,0.26949456334114075,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0005, device='cuda:0')"
2,604,0.299376904964447,0.2693731486797333,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0004, device='cuda:0')"
2,605,0.2992537021636963,0.26925161480903625,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0002, device='cuda:0')"
2,606,0.2991306185722351,0.26913022994995117,2019-02-17 09:03:38,"tensor(1.00000e-02 *
       3.0000, device='cuda:0')"
2,607,0.2990078926086426,0.26900917291641235,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9999, device='cuda:0')"
2,608,0.29888516664505005,0.2688881456851959,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9997, device='cuda:0')"
2,609,0.2987625002861023,0.2687671482563019,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9995, device='cuda:0')"
2,610,0.29863986372947693,0.2686462104320526,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9994, device='cuda:0')"
2,611,0.2985171675682068,0.2685251832008362,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9992, device='cuda:0')"
2,612,0.29839417338371277,0.26840388774871826,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9990, device='cuda:0')"
2,613,0.29827141761779785,0.26828283071517944,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9989, device='cuda:0')"
2,614,0.2981489300727844,0.2681620121002197,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9987, device='cuda:0')"
2,615,0.29802611470222473,0.26804089546203613,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9985, device='cuda:0')"
2,616,0.2979032099246979,0.2679196894168854,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9984, device='cuda:0')"
2,617,0.2977805435657501,0.2677987217903137,2019-02-17 09:03:39,"tensor(1.00000e-02 *
       2.9982, device='cuda:0')"
2,618,0.29765790700912476,0.26767778396606445,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9980, device='cuda:0')"
2,619,0.2975350320339203,0.2675566077232361,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9978, device='cuda:0')"
2,620,0.29741260409355164,0.26743584871292114,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9977, device='cuda:0')"
2,621,0.2972901463508606,0.2673150897026062,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9975, device='cuda:0')"
2,622,0.2971673905849457,0.2671940326690674,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9973, device='cuda:0')"
2,623,0.2970450818538666,0.267073392868042,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9972, device='cuda:0')"
2,624,0.2969226539134979,0.26695266366004944,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9970, device='cuda:0')"
2,625,0.29680028557777405,0.26683199405670166,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9968, device='cuda:0')"
2,626,0.2966778874397278,0.2667112648487091,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9967, device='cuda:0')"
2,627,0.2965557277202606,0.26659080386161804,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9965, device='cuda:0')"
2,628,0.29643359780311584,0.266470342874527,2019-02-17 09:03:40,"tensor(1.00000e-02 *
       2.9963, device='cuda:0')"
2,629,0.2963113784790039,0.26634982228279114,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9962, device='cuda:0')"
2,630,0.29618921875953674,0.2662293314933777,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9960, device='cuda:0')"
2,631,0.2960668206214905,0.2661086320877075,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9958, device='cuda:0')"
2,632,0.2959447503089905,0.26598823070526123,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9957, device='cuda:0')"
2,633,0.2958228886127472,0.26586806774139404,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9955, device='cuda:0')"
2,634,0.29570087790489197,0.2657477557659149,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9953, device='cuda:0')"
2,635,0.29557913541793823,0.2656276822090149,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9951, device='cuda:0')"
2,636,0.295457661151886,0.26550790667533875,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9950, device='cuda:0')"
2,637,0.2953360080718994,0.26538795232772827,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9948, device='cuda:0')"
2,638,0.29521429538726807,0.26526790857315063,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9946, device='cuda:0')"
2,639,0.29509276151657104,0.2651480436325073,2019-02-17 09:03:41,"tensor(1.00000e-02 *
       2.9945, device='cuda:0')"
2,640,0.2949711084365845,0.26502808928489685,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9943, device='cuda:0')"
2,641,0.29484933614730835,0.26490798592567444,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9941, device='cuda:0')"
2,642,0.2947273850440979,0.2647877335548401,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9940, device='cuda:0')"
2,643,0.29460567235946655,0.26466768980026245,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9938, device='cuda:0')"
2,644,0.29448387026786804,0.26454758644104004,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9936, device='cuda:0')"
2,645,0.29436203837394714,0.26442745327949524,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9935, device='cuda:0')"
2,646,0.2942400276660919,0.2643071413040161,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9933, device='cuda:0')"
2,647,0.29411807656288147,0.2641868591308594,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9931, device='cuda:0')"
2,648,0.2939959466457367,0.2640664279460907,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9930, device='cuda:0')"
2,649,0.29387417435646057,0.2639463543891907,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9928, device='cuda:0')"
2,650,0.2937523424625397,0.2638262212276459,2019-02-17 09:03:42,"tensor(1.00000e-02 *
       2.9926, device='cuda:0')"
2,651,0.2936306595802307,0.263706237077713,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9924, device='cuda:0')"
2,652,0.2935090661048889,0.2635863423347473,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9923, device='cuda:0')"
2,653,0.2933877110481262,0.2634666860103607,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9921, device='cuda:0')"
2,654,0.29326656460762024,0.26334723830223083,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9919, device='cuda:0')"
2,655,0.2931455373764038,0.2632279098033905,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9918, device='cuda:0')"
2,656,0.2930248975753784,0.2631089687347412,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9916, device='cuda:0')"
2,657,0.29290440678596497,0.26299017667770386,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9914, device='cuda:0')"
2,658,0.2927837669849396,0.26287123560905457,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9913, device='cuda:0')"
2,659,0.2926635146141052,0.2627526819705963,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9911, device='cuda:0')"
2,660,0.29254350066185,0.26263436675071716,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9909, device='cuda:0')"
2,661,0.2924235761165619,0.2625161409378052,2019-02-17 09:03:43,"tensor(1.00000e-02 *
       2.9907, device='cuda:0')"
2,662,0.29230400919914246,0.26239827275276184,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9906, device='cuda:0')"
2,663,0.29218435287475586,0.26228034496307373,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9904, device='cuda:0')"
2,664,0.2920647859573364,0.262162446975708,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9902, device='cuda:0')"
2,665,0.29194530844688416,0.26204466819763184,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9901, device='cuda:0')"
2,666,0.2918257415294647,0.2619268000125885,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9899, device='cuda:0')"
2,667,0.2917061150074005,0.2618088722229004,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9897, device='cuda:0')"
2,668,0.2915869355201721,0.2616913914680481,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9896, device='cuda:0')"
2,669,0.29146772623062134,0.2615738809108734,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9894, device='cuda:0')"
2,670,0.29134851694107056,0.26145637035369873,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9892, device='cuda:0')"
2,671,0.2912294268608093,0.2613389790058136,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9890, device='cuda:0')"
2,672,0.2911103367805481,0.26122158765792847,2019-02-17 09:03:44,"tensor(1.00000e-02 *
       2.9889, device='cuda:0')"
2,673,0.2909916341304779,0.2611045837402344,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9887, device='cuda:0')"
2,674,0.29087287187576294,0.2609875202178955,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9885, device='cuda:0')"
2,675,0.29075413942337036,0.26087045669555664,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9884, device='cuda:0')"
2,676,0.29063525795936584,0.2607532739639282,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9882, device='cuda:0')"
2,677,0.29051655530929565,0.26063627004623413,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9880, device='cuda:0')"
2,678,0.2903978228569031,0.26051923632621765,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9879, device='cuda:0')"
2,679,0.29027923941612244,0.2604023516178131,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9877, device='cuda:0')"
2,680,0.2901606559753418,0.26028546690940857,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9875, device='cuda:0')"
2,681,0.29004207253456116,0.2601686120033264,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9873, device='cuda:0')"
2,682,0.2899237275123596,0.260051965713501,2019-02-17 09:03:45,"tensor(1.00000e-02 *
       2.9872, device='cuda:0')"
2,683,0.28980565071105957,0.259935587644577,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9870, device='cuda:0')"
2,684,0.2896879315376282,0.25981956720352173,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9868, device='cuda:0')"
2,685,0.28957003355026245,0.2597033679485321,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9867, device='cuda:0')"
2,686,0.28945234417915344,0.2595873773097992,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9865, device='cuda:0')"
2,687,0.2893346846103668,0.25947144627571106,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9863, device='cuda:0')"
2,688,0.2892170250415802,0.25935548543930054,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9862, device='cuda:0')"
2,689,0.28909942507743835,0.2592396140098572,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9860, device='cuda:0')"
2,690,0.28898149728775024,0.25912338495254517,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9858, device='cuda:0')"
2,691,0.2888634204864502,0.2590070068836212,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9856, device='cuda:0')"
2,692,0.2887457013130188,0.2588910162448883,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9855, device='cuda:0')"
2,693,0.2886278033256531,0.25877484679222107,2019-02-17 09:03:46,"tensor(1.00000e-02 *
       2.9853, device='cuda:0')"
2,694,0.2885093688964844,0.25865814089775085,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9851, device='cuda:0')"
2,695,0.2883912920951843,0.2585417628288269,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9850, device='cuda:0')"
2,696,0.28827324509620667,0.25842544436454773,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9848, device='cuda:0')"
2,697,0.28815531730651855,0.2583092451095581,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9846, device='cuda:0')"
2,698,0.28803732991218567,0.2581929564476013,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9844, device='cuda:0')"
2,699,0.28791964054107666,0.2580769956111908,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9843, device='cuda:0')"
2,700,0.28780192136764526,0.2579610049724579,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9841, device='cuda:0')"
2,701,0.2876843810081482,0.2578451931476593,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9839, device='cuda:0')"
2,702,0.2875669598579407,0.25772950053215027,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9837, device='cuda:0')"
2,703,0.28744956851005554,0.25761380791664124,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9836, device='cuda:0')"
2,704,0.2873319685459137,0.2574979364871979,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9834, device='cuda:0')"
2,705,0.28721413016319275,0.2573818266391754,2019-02-17 09:03:47,"tensor(1.00000e-02 *
       2.9832, device='cuda:0')"
2,706,0.2870965301990509,0.25726592540740967,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9831, device='cuda:0')"
2,707,0.28697872161865234,0.2571498453617096,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9829, device='cuda:0')"
2,708,0.28686070442199707,0.2570335566997528,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9827, device='cuda:0')"
2,709,0.2867431044578552,0.25691768527030945,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9825, device='cuda:0')"
2,710,0.2866252064704895,0.2568015158176422,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9824, device='cuda:0')"
2,711,0.28650742769241333,0.2566854655742645,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9822, device='cuda:0')"
2,712,0.2863897681236267,0.2565695345401764,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9820, device='cuda:0')"
2,713,0.2862723469734192,0.25645384192466736,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9819, device='cuda:0')"
2,714,0.2861548662185669,0.25633808970451355,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9817, device='cuda:0')"
2,715,0.2860375642776489,0.25622251629829407,2019-02-17 09:03:48,"tensor(1.00000e-02 *
       2.9815, device='cuda:0')"
2,716,0.28592047095298767,0.2561071515083313,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9813, device='cuda:0')"
2,717,0.28580376505851746,0.25599217414855957,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9812, device='cuda:0')"
2,718,0.2856869697570801,0.25587713718414307,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9810, device='cuda:0')"
2,719,0.2855704426765442,0.25576233863830566,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9808, device='cuda:0')"
2,720,0.28545406460762024,0.2556476891040802,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9806, device='cuda:0')"
2,721,0.2853376269340515,0.25553297996520996,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9805, device='cuda:0')"
2,722,0.28522148728370667,0.255418598651886,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9803, device='cuda:0')"
2,723,0.28510549664497375,0.25530433654785156,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9801, device='cuda:0')"
2,724,0.2849891483783722,0.2551897168159485,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9799, device='cuda:0')"
2,725,0.2848730683326721,0.2550753653049469,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9798, device='cuda:0')"
2,726,0.2847566306591034,0.25496068596839905,2019-02-17 09:03:49,"tensor(1.00000e-02 *
       2.9796, device='cuda:0')"
2,727,0.2846404016017914,0.2548461854457855,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9794, device='cuda:0')"
2,728,0.2845243215560913,0.25473183393478394,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9792, device='cuda:0')"
2,729,0.28440821170806885,0.25461745262145996,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9791, device='cuda:0')"
2,730,0.28429222106933594,0.25450319051742554,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9789, device='cuda:0')"
2,731,0.2841764986515045,0.2543891966342926,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9787, device='cuda:0')"
2,732,0.2840607464313507,0.2542751729488373,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9786, device='cuda:0')"
2,733,0.2839449942111969,0.25416111946105957,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9784, device='cuda:0')"
2,734,0.2838294208049774,0.25404730439186096,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9782, device='cuda:0')"
2,735,0.28371354937553406,0.2539331316947937,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9780, device='cuda:0')"
2,736,0.2835979163646698,0.25381922721862793,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9779, device='cuda:0')"
2,737,0.28348276019096375,0.25370579957962036,2019-02-17 09:03:50,"tensor(1.00000e-02 *
       2.9777, device='cuda:0')"
2,738,0.2833675444126129,0.25359228253364563,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9775, device='cuda:0')"
2,739,0.28325238823890686,0.25347885489463806,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9774, device='cuda:0')"
2,740,0.28313741087913513,0.25336557626724243,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9772, device='cuda:0')"
2,741,0.2830226719379425,0.2532525658607483,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9770, device='cuda:0')"
2,742,0.2829081416130066,0.2531397342681885,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9768, device='cuda:0')"
2,743,0.28279343247413635,0.2530267536640167,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9767, device='cuda:0')"
2,744,0.28267890214920044,0.2529139518737793,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9765, device='cuda:0')"
2,745,0.28256475925445557,0.2528015077114105,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9763, device='cuda:0')"
2,746,0.28245067596435547,0.2526891529560089,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9762, device='cuda:0')"
2,747,0.2823367416858673,0.25257694721221924,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9760, device='cuda:0')"
2,748,0.282222718000412,0.25246462225914,2019-02-17 09:03:51,"tensor(1.00000e-02 *
       2.9758, device='cuda:0')"
2,749,0.2821086049079895,0.252352237701416,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9756, device='cuda:0')"
2,750,0.2819945514202118,0.2522399127483368,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9755, device='cuda:0')"
2,751,0.2818804085254669,0.252127468585968,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9753, device='cuda:0')"
2,752,0.28176626563072205,0.25201505422592163,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9751, device='cuda:0')"
2,753,0.2816521227359772,0.25190263986587524,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9749, device='cuda:0')"
2,754,0.2815384268760681,0.2517906725406647,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9748, device='cuda:0')"
2,755,0.28142470121383667,0.2516786456108093,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9746, device='cuda:0')"
2,756,0.28131091594696045,0.2515665888786316,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9744, device='cuda:0')"
2,757,0.28119751811027527,0.2514548897743225,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9743, device='cuda:0')"
2,758,0.2810840606689453,0.25134316086769104,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9741, device='cuda:0')"
2,759,0.28097066283226013,0.25123149156570435,2019-02-17 09:03:52,"tensor(1.00000e-02 *
       2.9739, device='cuda:0')"
2,760,0.28085726499557495,0.25111982226371765,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9737, device='cuda:0')"
2,761,0.28074368834495544,0.25100794434547424,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9736, device='cuda:0')"
2,762,0.2806301414966583,0.2508961260318756,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9734, device='cuda:0')"
2,763,0.28051671385765076,0.25078442692756653,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9732, device='cuda:0')"
2,764,0.28040313720703125,0.2506725788116455,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9731, device='cuda:0')"
2,765,0.2802896499633789,0.25056082010269165,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9729, device='cuda:0')"
2,766,0.2801762819290161,0.25044915080070496,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9727, device='cuda:0')"
2,767,0.28006282448768616,0.2503374516963959,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9725, device='cuda:0')"
2,768,0.2799495756626129,0.2502259314060211,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9724, device='cuda:0')"
2,769,0.2798364460468292,0.2501145303249359,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9722, device='cuda:0')"
2,770,0.27972325682640076,0.25000306963920593,2019-02-17 09:03:53,"tensor(1.00000e-02 *
       2.9720, device='cuda:0')"
2,771,0.2796100974082947,0.24989165365695953,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9718, device='cuda:0')"
2,772,0.27949708700180054,0.24978038668632507,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9717, device='cuda:0')"
2,773,0.27938443422317505,0.24966947734355927,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9715, device='cuda:0')"
2,774,0.2792717516422272,0.24955853819847107,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9713, device='cuda:0')"
2,775,0.27915897965431213,0.2494475096464157,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9711, device='cuda:0')"
2,776,0.27904632687568665,0.2493366003036499,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9710, device='cuda:0')"
2,777,0.2789337635040283,0.24922578036785126,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9708, device='cuda:0')"
2,778,0.27882128953933716,0.24911504983901978,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9706, device='cuda:0')"
2,779,0.27870887517929077,0.24900436401367188,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9705, device='cuda:0')"
2,780,0.2785963714122772,0.2488936185836792,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9703, device='cuda:0')"
2,781,0.2784844934940338,0.24878348410129547,2019-02-17 09:03:54,"tensor(1.00000e-02 *
       2.9701, device='cuda:0')"
2,782,0.2783723771572113,0.24867312610149384,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9699, device='cuda:0')"
2,783,0.2782604694366455,0.2485629767179489,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9698, device='cuda:0')"
2,784,0.2781485319137573,0.2484527826309204,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9696, device='cuda:0')"
2,785,0.27803659439086914,0.2483426183462143,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9694, device='cuda:0')"
2,786,0.27792468667030334,0.24823248386383057,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9692, device='cuda:0')"
2,787,0.2778126001358032,0.24812214076519012,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9690, device='cuda:0')"
2,788,0.2777006924152374,0.2480119913816452,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9689, device='cuda:0')"
2,789,0.27758878469467163,0.24790187180042267,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9687, device='cuda:0')"
2,790,0.2774767577648163,0.2477916032075882,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9685, device='cuda:0')"
2,791,0.2773648202419281,0.24768143892288208,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9683, device='cuda:0')"
2,792,0.2772528827190399,0.24757127463817596,2019-02-17 09:03:55,"tensor(1.00000e-02 *
       2.9682, device='cuda:0')"
