epoch,iter,loss,ts
3,685,0.0018190322443842888,2019-02-17 00:44:12
3,686,0.0018182856729254127,2019-02-17 00:44:12
3,687,0.0018175410805270076,2019-02-17 00:44:12
3,688,0.0018168053356930614,2019-02-17 00:44:12
3,689,0.0018160592298954725,2019-02-17 00:44:12
3,690,0.0018153246492147446,2019-02-17 00:44:12
3,691,0.0018145916983485222,2019-02-17 00:44:12
3,692,0.0018138521118089557,2019-02-17 00:44:12
3,693,0.0018131177639588714,2019-02-17 00:44:12
3,694,0.0018123876070603728,2019-02-17 00:44:12
3,695,0.0018116544233635068,2019-02-17 00:44:12
3,696,0.001810925779864192,2019-02-17 00:44:12
3,697,0.0018102028407156467,2019-02-17 00:44:12
3,698,0.0018094750121235847,2019-02-17 00:44:12
3,699,0.0018087435746565461,2019-02-17 00:44:12
3,700,0.0018080143490806222,2019-02-17 00:44:12
3,701,0.001807290711440146,2019-02-17 00:44:13
3,702,0.0018065650947391987,2019-02-17 00:44:13
3,703,0.001805837033316493,2019-02-17 00:44:13
3,704,0.0018051047809422016,2019-02-17 00:44:13
3,705,0.001804356463253498,2019-02-17 00:44:13
3,706,0.0018036103574559093,2019-02-17 00:44:13
3,707,0.001802871935069561,2019-02-17 00:44:13
3,708,0.0018021381692960858,2019-02-17 00:44:13
3,709,0.0018013998633250594,2019-02-17 00:44:13
3,710,0.0018006631871685386,2019-02-17 00:44:13
3,711,0.001799918245524168,2019-02-17 00:44:13
3,712,0.0017991834320127964,2019-02-17 00:44:13
3,713,0.0017984479200094938,2019-02-17 00:44:13
3,714,0.0017977107781916857,2019-02-17 00:44:13
3,715,0.0017969667678698897,2019-02-17 00:44:13
3,716,0.0017962285783141851,2019-02-17 00:44:13
3,717,0.0017954843351617455,2019-02-17 00:44:13
3,718,0.0017947431188076735,2019-02-17 00:44:13
3,719,0.0017940034158527851,2019-02-17 00:44:13
3,720,0.0017932463670149446,2019-02-17 00:44:13
3,721,0.001792498747818172,2019-02-17 00:44:13
3,722,0.0017917536897584796,2019-02-17 00:44:13
3,723,0.0017909995513036847,2019-02-17 00:44:13
3,724,0.0017902489053085446,2019-02-17 00:44:13
3,725,0.0017894991906359792,2019-02-17 00:44:13
3,726,0.0017887451685965061,2019-02-17 00:44:13
3,727,0.0017879928927868605,2019-02-17 00:44:13
3,728,0.0017872380558401346,2019-02-17 00:44:13
3,729,0.0017864827532321215,2019-02-17 00:44:13
3,730,0.0017857300117611885,2019-02-17 00:44:14
3,731,0.0017849706346169114,2019-02-17 00:44:14
3,732,0.0017842152155935764,2019-02-17 00:44:14
3,733,0.0017834625905379653,2019-02-17 00:44:14
3,734,0.001782707986421883,2019-02-17 00:44:14
3,735,0.0017819590866565704,2019-02-17 00:44:14
3,736,0.0017812075093388557,2019-02-17 00:44:14
3,737,0.0017804609378799796,2019-02-17 00:44:14
3,738,0.0017797123873606324,2019-02-17 00:44:14
3,739,0.0017789697740226984,2019-02-17 00:44:14
3,740,0.0017782275099307299,2019-02-17 00:44:14
3,741,0.001777488156221807,2019-02-17 00:44:14
3,742,0.001776745542883873,2019-02-17 00:44:14
3,743,0.0017760017653927207,2019-02-17 00:44:14
3,744,0.0017752684652805328,2019-02-17 00:44:14
3,745,0.0017745352815836668,2019-02-17 00:44:14
3,746,0.0017738055903464556,2019-02-17 00:44:14
3,747,0.0017730806721374393,2019-02-17 00:44:14
3,748,0.0017723506316542625,2019-02-17 00:44:14
3,749,0.001771621871739626,2019-02-17 00:44:14
3,750,0.001770898699760437,2019-02-17 00:44:14
3,751,0.0017701765755191445,2019-02-17 00:44:14
3,752,0.0017694528214633465,2019-02-17 00:44:14
3,753,0.0017687237123027444,2019-02-17 00:44:14
3,754,0.0017679983284324408,2019-02-17 00:44:14
3,755,0.0017672713147476315,2019-02-17 00:44:14
3,756,0.0017665521008893847,2019-02-17 00:44:14
3,757,0.0017658384749665856,2019-02-17 00:44:14
3,758,0.0017651147209107876,2019-02-17 00:44:14
3,759,0.0017643937608227134,2019-02-17 00:44:14
3,760,0.0017636723350733519,2019-02-17 00:44:15
3,761,0.001762957195751369,2019-02-17 00:44:15
3,762,0.0017622391460463405,2019-02-17 00:44:15
3,763,0.001761513645760715,2019-02-17 00:44:15
3,764,0.0017607996705919504,2019-02-17 00:44:15
3,765,0.0017600872088223696,2019-02-17 00:44:15
3,766,0.0017593641532585025,2019-02-17 00:44:15
3,767,0.0017586390022188425,2019-02-17 00:44:15
3,768,0.0017579233972355723,2019-02-17 00:44:15
3,769,0.0017571994103491306,2019-02-17 00:44:15
3,770,0.0017564737936481833,2019-02-17 00:44:15
3,771,0.0017557507380843163,2019-02-17 00:44:15
3,772,0.001755026518367231,2019-02-17 00:44:15
3,773,0.0017542989226058125,2019-02-17 00:44:15
3,774,0.0017535698134452105,2019-02-17 00:44:15
3,775,0.001752833602949977,2019-02-17 00:44:15
3,776,0.0017520978581160307,2019-02-17 00:44:15
3,777,0.0017513605998829007,2019-02-17 00:44:15
3,778,0.001750620431266725,2019-02-17 00:44:15
3,779,0.001749879913404584,2019-02-17 00:44:15
3,780,0.0017491355538368225,2019-02-17 00:44:15
3,781,0.0017483936389908195,2019-02-17 00:44:15
3,782,0.0017476530047133565,2019-02-17 00:44:15
3,783,0.001746908063068986,2019-02-17 00:44:15
3,784,0.0017461605602875352,2019-02-17 00:44:15
3,785,0.0017454177141189575,2019-02-17 00:44:15
3,786,0.0017446741694584489,2019-02-17 00:44:15
3,787,0.0017439271323382854,2019-02-17 00:44:15
3,788,0.0017431891756132245,2019-02-17 00:44:15
3,789,0.001742441556416452,2019-02-17 00:44:16
3,790,0.0017416983610019088,2019-02-17 00:44:16
3,791,0.0017409572610631585,2019-02-17 00:44:16
3,792,0.0017402127850800753,2019-02-17 00:44:16
3,793,0.0017394903115928173,2019-02-17 00:44:16
3,794,0.0017387528205290437,2019-02-17 00:44:16
3,795,0.001738024060614407,2019-02-17 00:44:16
3,796,0.0017372921574860811,2019-02-17 00:44:16
3,797,0.001736540929414332,2019-02-17 00:44:16
3,798,0.0017357838805764914,2019-02-17 00:44:16
3,799,0.0017350410344079137,2019-02-17 00:44:16
3,800,0.001734282705001533,2019-02-17 00:44:16
3,801,0.001733538811095059,2019-02-17 00:44:16
3,802,0.0017327972454950213,2019-02-17 00:44:16
3,803,0.0017320553306490183,2019-02-17 00:44:16
3,804,0.001731324358843267,2019-02-17 00:44:16
3,805,0.0017305891960859299,2019-02-17 00:44:16
3,806,0.0017298528691753745,2019-02-17 00:44:16
3,807,0.0017291174735873938,2019-02-17 00:44:16
3,808,0.0017283833585679531,2019-02-17 00:44:16
3,809,0.0017276444705203176,2019-02-17 00:44:16
3,810,0.0017269059317186475,2019-02-17 00:44:16
3,811,0.0017261712346225977,2019-02-17 00:44:16
3,812,0.0017254401464015245,2019-02-17 00:44:16
3,813,0.0017247027717530727,2019-02-17 00:44:16
3,814,0.0017239656299352646,2019-02-17 00:44:16
3,815,0.0017232393147423863,2019-02-17 00:44:16
3,816,0.001722510438412428,2019-02-17 00:44:16
3,817,0.0017217788845300674,2019-02-17 00:44:16
3,818,0.001721050008200109,2019-02-17 00:44:17
3,819,0.001720320782624185,2019-02-17 00:44:17
3,820,0.0017195811960846186,2019-02-17 00:44:17
3,821,0.0017188452184200287,2019-02-17 00:44:17
3,822,0.0017181055154651403,2019-02-17 00:44:17
3,823,0.0017173683736473322,2019-02-17 00:44:17
3,824,0.0017166296020150185,2019-02-17 00:44:17
3,825,0.0017158882692456245,2019-02-17 00:44:17
3,826,0.0017151589272543788,2019-02-17 00:44:17
3,827,0.0017144238809123635,2019-02-17 00:44:17
3,828,0.0017136887181550264,2019-02-17 00:44:17
3,829,0.0017129547195509076,2019-02-17 00:44:17
3,830,0.00171222526114434,2019-02-17 00:44:17
3,831,0.0017114983638748527,2019-02-17 00:44:17
3,832,0.0017107720486819744,2019-02-17 00:44:17
3,833,0.0017100442200899124,2019-02-17 00:44:17
3,834,0.001709320000372827,2019-02-17 00:44:17
3,835,0.001708594965748489,2019-02-17 00:44:17
3,836,0.0017078742384910583,2019-02-17 00:44:17
3,837,0.0017071563052013516,2019-02-17 00:44:17
3,838,0.001706430921331048,2019-02-17 00:44:17
3,839,0.0017057124059647322,2019-02-17 00:44:17
3,840,0.0017049963353201747,2019-02-17 00:44:17
3,841,0.0017042816616594791,2019-02-17 00:44:17
3,842,0.001703564659692347,2019-02-17 00:44:17
3,843,0.0017028445145115256,2019-02-17 00:44:17
3,844,0.0017021304229274392,2019-02-17 00:44:17
3,845,0.0017014230834320188,2019-02-17 00:44:17
3,846,0.0017007137648761272,2019-02-17 00:44:17
3,847,0.0017000052612274885,2019-02-17 00:44:18
3,848,0.0016992904711514711,2019-02-17 00:44:18
3,849,0.001698580221273005,2019-02-17 00:44:18
3,850,0.0016978612402454019,2019-02-17 00:44:18
3,851,0.0016971523873507977,2019-02-17 00:44:18
3,852,0.0016964363167062402,2019-02-17 00:44:18
3,853,0.0016957222251221538,2019-02-17 00:44:18
3,854,0.001695017097517848,2019-02-17 00:44:18
3,855,0.001694306149147451,2019-02-17 00:44:18
3,856,0.0016935965977609158,2019-02-17 00:44:18
3,857,0.0016928892582654953,2019-02-17 00:44:18
3,858,0.0016921833157539368,2019-02-17 00:44:18
3,859,0.0016914770239964128,2019-02-17 00:44:18
3,860,0.0016907695680856705,2019-02-17 00:44:18
3,861,0.0016900562914088368,2019-02-17 00:44:18
3,862,0.0016893446445465088,2019-02-17 00:44:18
3,863,0.0016886399826034904,2019-02-17 00:44:18
3,864,0.0016879311297088861,2019-02-17 00:44:18
3,865,0.0016872170381247997,2019-02-17 00:44:18
3,866,0.001686509815044701,2019-02-17 00:44:18
3,867,0.0016858024755492806,2019-02-17 00:44:18
3,868,0.0016850946703925729,2019-02-17 00:44:18
3,869,0.0016843880293890834,2019-02-17 00:44:18
3,870,0.0016836854629218578,2019-02-17 00:44:18
3,871,0.0016829780070111156,2019-02-17 00:44:18
3,872,0.0016822878969833255,2019-02-17 00:44:18
3,873,0.0016815719427540898,2019-02-17 00:44:18
3,874,0.0016808714717626572,2019-02-17 00:44:18
3,875,0.0016801697202026844,2019-02-17 00:44:18
3,876,0.0016794638941064477,2019-02-17 00:44:19
3,877,0.0016787613276392221,2019-02-17 00:44:19
3,878,0.0016780535224825144,2019-02-17 00:44:19
3,879,0.0016773584065958858,2019-02-17 00:44:19
3,880,0.0016766570042818785,2019-02-17 00:44:19
3,881,0.001675936859101057,2019-02-17 00:44:19
3,882,0.0016752263763919473,2019-02-17 00:44:19
3,883,0.0016745110042393208,2019-02-17 00:44:19
3,884,0.001673789694905281,2019-02-17 00:44:19
3,885,0.0016730738570913672,2019-02-17 00:44:19
3,886,0.0016723618609830737,2019-02-17 00:44:19
3,887,0.0016716457903385162,2019-02-17 00:44:19
3,888,0.0016709348419681191,2019-02-17 00:44:19
3,889,0.0016702236607670784,2019-02-17 00:44:19
3,890,0.0016695064259693027,2019-02-17 00:44:19
3,891,0.0016687993193045259,2019-02-17 00:44:19
3,892,0.0016680901171639562,2019-02-17 00:44:19
3,893,0.0016673894133418798,2019-02-17 00:44:19
3,894,0.0016666693845763803,2019-02-17 00:44:19
3,895,0.0016659486573189497,2019-02-17 00:44:19
3,896,0.0016652356134727597,2019-02-17 00:44:19
3,897,0.0016645153518766165,2019-02-17 00:44:19
3,898,0.0016638049855828285,2019-02-17 00:44:19
3,899,0.0016630893805995584,2019-02-17 00:44:19
3,900,0.001662378665059805,2019-02-17 00:44:19
3,901,0.0016616644570603967,2019-02-17 00:44:19
3,902,0.0016609495505690575,2019-02-17 00:44:19
3,903,0.001660242211073637,2019-02-17 00:44:19
3,904,0.0016595344059169292,2019-02-17 00:44:19
3,905,0.001658829627558589,2019-02-17 00:44:20
3,906,0.0016581238014623523,2019-02-17 00:44:20
3,907,0.0016574218170717359,2019-02-17 00:44:20
3,908,0.0016567145939916372,2019-02-17 00:44:20
3,909,0.001656006439588964,2019-02-17 00:44:20
3,910,0.001655296073295176,2019-02-17 00:44:20
3,911,0.0016545802354812622,2019-02-17 00:44:20
3,912,0.0016538643976673484,2019-02-17 00:44:20
3,913,0.0016531430883333087,2019-02-17 00:44:20
3,914,0.0016524302773177624,2019-02-17 00:44:20
3,915,0.0016517143230885267,2019-02-17 00:44:20
3,916,0.0016509898705407977,2019-02-17 00:44:20
3,917,0.0016502734506502748,2019-02-17 00:44:20
3,918,0.001649554236792028,2019-02-17 00:44:20
3,919,0.0016488360706716776,2019-02-17 00:44:20
3,920,0.00164811871945858,2019-02-17 00:44:20
3,921,0.0016473974101245403,2019-02-17 00:44:20
3,922,0.0016466786619275808,2019-02-17 00:44:20
3,923,0.0016459610778838396,2019-02-17 00:44:20
3,924,0.0016452400013804436,2019-02-17 00:44:20
3,925,0.0016445207875221968,2019-02-17 00:44:20
3,926,0.0016438065795227885,2019-02-17 00:44:20
3,927,0.00164308724924922,2019-02-17 00:44:20
3,928,0.001642372808419168,2019-02-17 00:44:20
3,929,0.0016416582511737943,2019-02-17 00:44:20
3,930,0.0016409453237429261,2019-02-17 00:44:20
3,931,0.001640228321775794,2019-02-17 00:44:20
3,932,0.0016395176062360406,2019-02-17 00:44:20
3,933,0.0016388017684221268,2019-02-17 00:44:20
3,934,0.0016380972228944302,2019-02-17 00:44:21
3,935,0.001637386274524033,2019-02-17 00:44:21
3,936,0.0016366768395528197,2019-02-17 00:44:21
3,937,0.0016359718283638358,2019-02-17 00:44:21
3,938,0.001635270775295794,2019-02-17 00:44:21
3,939,0.0016345649491995573,2019-02-17 00:44:21
3,940,0.00163386354688555,2019-02-17 00:44:21
3,941,0.0016331624938175082,2019-02-17 00:44:21
3,942,0.0016324621392413974,2019-02-17 00:44:21
3,943,0.0016317589906975627,2019-02-17 00:44:21
3,944,0.0016310614300891757,2019-02-17 00:44:21
3,945,0.0016303606098517776,2019-02-17 00:44:21
3,946,0.0016296610701829195,2019-02-17 00:44:21
3,947,0.001628965837880969,2019-02-17 00:44:21
3,948,0.001628257567062974,2019-02-17 00:44:21
3,949,0.001627553254365921,2019-02-17 00:44:21
3,950,0.0016268450999632478,2019-02-17 00:44:21
3,951,0.0016261378768831491,2019-02-17 00:44:21
3,952,0.0016254341462627053,2019-02-17 00:44:21
3,953,0.001624726690351963,2019-02-17 00:44:21
3,954,0.0016240248223766685,2019-02-17 00:44:21
3,955,0.0016233199276030064,2019-02-17 00:44:21
3,956,0.0016226178267970681,2019-02-17 00:44:21
3,957,0.0016219151439145207,2019-02-17 00:44:21
3,958,0.0016212188638746738,2019-02-17 00:44:21
3,959,0.0016205142019316554,2019-02-17 00:44:21
3,960,0.001619813614524901,2019-02-17 00:44:21
3,961,0.0016191123286262155,2019-02-17 00:44:21
3,962,0.0016184104606509209,2019-02-17 00:44:21
3,963,0.0016177078941836953,2019-02-17 00:44:22
3,964,0.001617010566405952,2019-02-17 00:44:22
3,965,0.001616313005797565,2019-02-17 00:44:22
3,966,0.0016156082274392247,2019-02-17 00:44:22
3,967,0.0016149120638146996,2019-02-17 00:44:22
3,968,0.0016142124077305198,2019-02-17 00:44:22
3,969,0.0016135042533278465,2019-02-17 00:44:22
3,970,0.0016127974959090352,2019-02-17 00:44:22
3,971,0.0016120988875627518,2019-02-17 00:44:22
3,972,0.001611401210539043,2019-02-17 00:44:22
3,973,0.0016107095871120691,2019-02-17 00:44:22
3,974,0.0016100052744150162,2019-02-17 00:44:22
3,975,0.001609309925697744,2019-02-17 00:44:22
3,976,0.001608612365089357,2019-02-17 00:44:22
3,977,0.001607914688065648,2019-02-17 00:44:22
3,978,0.0016072125872597098,2019-02-17 00:44:22
3,979,0.0016065188683569431,2019-02-17 00:44:22
3,980,0.0016058211913332343,2019-02-17 00:44:22
3,981,0.0016051201382651925,2019-02-17 00:44:22
3,982,0.0016044221119955182,2019-02-17 00:44:22
3,983,0.001603724667802453,2019-02-17 00:44:22
3,984,0.0016030337428674102,2019-02-17 00:44:22
3,985,0.0016023367643356323,2019-02-17 00:44:22
3,986,0.001601648167707026,2019-02-17 00:44:22
3,987,0.0016009494429454207,2019-02-17 00:44:22
3,988,0.001600246294401586,2019-02-17 00:44:22
3,989,0.0015995408175513148,2019-02-17 00:44:22
3,990,0.0015988280065357685,2019-02-17 00:44:22
3,991,0.0015981154283508658,2019-02-17 00:44:22
3,992,0.0015974037814885378,2019-02-17 00:44:23
3,993,0.0015966902719810605,2019-02-17 00:44:23
3,994,0.0015959694283083081,2019-02-17 00:44:23
3,995,0.0015952552203088999,2019-02-17 00:44:23
3,996,0.0015945405466482043,2019-02-17 00:44:23
3,997,0.0015938240103423595,2019-02-17 00:44:23
3,998,0.0015931108500808477,2019-02-17 00:44:23
3,999,0.0015924007166177034,2019-02-17 00:44:23
4,0,0.0015916889533400536,2019-02-17 00:44:23
4,1,0.0015909771900624037,2019-02-17 00:44:23
4,2,0.0015902617014944553,2019-02-17 00:44:23
4,3,0.0015895493561401963,2019-02-17 00:44:23
4,4,0.0015888405032455921,2019-02-17 00:44:23
4,5,0.001588124199770391,2019-02-17 00:44:23
4,6,0.001587403821758926,2019-02-17 00:44:23
4,7,0.0015866851899772882,2019-02-17 00:44:23
4,8,0.0015859609702602029,2019-02-17 00:44:23
4,9,0.0015852443175390363,2019-02-17 00:44:23
4,10,0.0015845217276364565,2019-02-17 00:44:23
4,11,0.0015838041435927153,2019-02-17 00:44:23
4,12,0.00158307992387563,2019-02-17 00:44:23
4,13,0.001582354656420648,2019-02-17 00:44:23
4,14,0.0015816336963325739,2019-02-17 00:44:23
4,15,0.0015809168107807636,2019-02-17 00:44:23
4,16,0.0015801929403096437,2019-02-17 00:44:23
4,17,0.0015794667415320873,2019-02-17 00:44:23
4,18,0.0015787503216415644,2019-02-17 00:44:23
4,19,0.001578036928549409,2019-02-17 00:44:23
4,20,0.001577320508658886,2019-02-17 00:44:23
4,21,0.001576613518409431,2019-02-17 00:44:24
4,22,0.0015758986119180918,2019-02-17 00:44:24
4,23,0.001575187430717051,2019-02-17 00:44:24
4,24,0.0015744765987619758,2019-02-17 00:44:24
4,25,0.00157377147115767,2019-02-17 00:44:24
4,26,0.0015730592422187328,2019-02-17 00:44:24
4,27,0.0015723500400781631,2019-02-17 00:44:24
4,28,0.001571640488691628,2019-02-17 00:44:24
4,29,0.0015709332656115294,2019-02-17 00:44:24
4,30,0.001570207066833973,2019-02-17 00:44:24
4,31,0.0015695032197982073,2019-02-17 00:44:24
4,32,0.001568788313306868,2019-02-17 00:44:24
4,33,0.0015680842334404588,2019-02-17 00:44:24
4,34,0.001567368395626545,2019-02-17 00:44:24
4,35,0.0015666577965021133,2019-02-17 00:44:24
4,36,0.0015659620985388756,2019-02-17 00:44:24
4,37,0.0015652432339265943,2019-02-17 00:44:24
4,38,0.0015645511448383331,2019-02-17 00:44:24
4,39,0.0015638405457139015,2019-02-17 00:44:24
4,40,0.0015631382120773196,2019-02-17 00:44:24
4,41,0.0015624428633600473,2019-02-17 00:44:24
4,42,0.0015617236495018005,2019-02-17 00:44:24
4,43,0.0015610222471877933,2019-02-17 00:44:24
4,44,0.0015603095525875688,2019-02-17 00:44:24
4,45,0.0015595958102494478,2019-02-17 00:44:24
4,46,0.0015588818350806832,2019-02-17 00:44:24
4,47,0.0015581728657707572,2019-02-17 00:44:24
4,48,0.001557455980218947,2019-02-17 00:44:24
4,49,0.0015567386290058494,2019-02-17 00:44:24
4,50,0.0015560260508209467,2019-02-17 00:44:25
4,51,0.00155530811753124,2019-02-17 00:44:25
4,52,0.001554594375193119,2019-02-17 00:44:25
4,53,0.0015538878506049514,2019-02-17 00:44:25
4,54,0.0015531847020611167,2019-02-17 00:44:25
4,55,0.0015524810878559947,2019-02-17 00:44:25
4,56,0.0015517794527113438,2019-02-17 00:44:25
4,57,0.0015510715311393142,2019-02-17 00:44:25
4,58,0.0015503638423979282,2019-02-17 00:44:25
4,59,0.0015496517298743129,2019-02-17 00:44:25
4,60,0.0015489559154957533,2019-02-17 00:44:25
4,61,0.0015482524177059531,2019-02-17 00:44:25
4,62,0.0015475493855774403,2019-02-17 00:44:25
4,63,0.0015468416968360543,2019-02-17 00:44:25
4,64,0.0015461234143003821,2019-02-17 00:44:25
4,65,0.001545401057228446,2019-02-17 00:44:25
4,66,0.0015446817269548774,2019-02-17 00:44:25
4,67,0.001543963560834527,2019-02-17 00:44:25
4,68,0.0015432446962222457,2019-02-17 00:44:25
4,69,0.0015425296733155847,2019-02-17 00:44:25
4,70,0.0015418118564411998,2019-02-17 00:44:25
4,71,0.0015410900814458728,2019-02-17 00:44:25
4,72,0.0015403729630634189,2019-02-17 00:44:25
4,73,0.0015396539820358157,2019-02-17 00:44:25
4,74,0.0015389332547783852,2019-02-17 00:44:25
4,75,0.0015382141573354602,2019-02-17 00:44:25
4,76,0.0015374921495094895,2019-02-17 00:44:25
4,77,0.00153677340131253,2019-02-17 00:44:25
4,78,0.001536053605377674,2019-02-17 00:44:25
4,79,0.0015353340422734618,2019-02-17 00:44:26
4,80,0.0015346227446570992,2019-02-17 00:44:26
4,81,0.0015338994562625885,2019-02-17 00:44:26
4,82,0.001533191534690559,2019-02-17 00:44:26
4,83,0.00153248046990484,2019-02-17 00:44:26
4,84,0.0015317673096433282,2019-02-17 00:44:26
4,85,0.0015310576418414712,2019-02-17 00:44:26
4,86,0.0015303591499105096,2019-02-17 00:44:26
4,87,0.0015296472702175379,2019-02-17 00:44:26
4,88,0.0015289406292140484,2019-02-17 00:44:26
4,89,0.0015282395761460066,2019-02-17 00:44:26
4,90,0.0015275360783562064,2019-02-17 00:44:26
4,91,0.0015268308343365788,2019-02-17 00:44:26
4,92,0.001526135252788663,2019-02-17 00:44:26
4,93,0.0015254426980391145,2019-02-17 00:44:26
4,94,0.001524740131571889,2019-02-17 00:44:26
4,95,0.0015240448992699385,2019-02-17 00:44:26
4,96,0.0015233490848913789,2019-02-17 00:44:26
4,97,0.0015226558316498995,2019-02-17 00:44:26
4,98,0.0015219657216221094,2019-02-17 00:44:26
4,99,0.001521278521977365,2019-02-17 00:44:26
4,100,0.0015205845702439547,2019-02-17 00:44:26
4,101,0.0015199057525023818,2019-02-17 00:44:26
4,102,0.0015192149439826608,2019-02-17 00:44:26
4,103,0.0015185227384790778,2019-02-17 00:44:26
4,104,0.0015178491594269872,2019-02-17 00:44:26
4,105,0.0015171568375080824,2019-02-17 00:44:26
4,106,0.001516469637863338,2019-02-17 00:44:26
4,107,0.0015157908201217651,2019-02-17 00:44:26
4,108,0.0015151076950132847,2019-02-17 00:44:27
4,109,0.001514419331215322,2019-02-17 00:44:27
4,110,0.0015137374866753817,2019-02-17 00:44:27
4,111,0.001513052498921752,2019-02-17 00:44:27
4,112,0.0015123814810067415,2019-02-17 00:44:27
4,113,0.001511703128926456,2019-02-17 00:44:27
4,114,0.0015110231470316648,2019-02-17 00:44:27
4,115,0.0015103421173989773,2019-02-17 00:44:27
4,116,0.001509668305516243,2019-02-17 00:44:27
4,117,0.0015089914668351412,2019-02-17 00:44:27
4,118,0.0015083098551258445,2019-02-17 00:44:27
4,119,0.0015076372073963284,2019-02-17 00:44:27
4,120,0.001506978296674788,2019-02-17 00:44:27
4,121,0.0015063019236549735,2019-02-17 00:44:27
4,122,0.0015056382399052382,2019-02-17 00:44:27
4,123,0.0015049718786031008,2019-02-17 00:44:27
4,124,0.0015043123858049512,2019-02-17 00:44:27
4,125,0.0015036484692245722,2019-02-17 00:44:27
4,126,0.0015029875794425607,2019-02-17 00:44:27
4,127,0.001502325409092009,2019-02-17 00:44:27
4,128,0.0015016722027212381,2019-02-17 00:44:27
4,129,0.0015010138740763068,2019-02-17 00:44:27
4,130,0.0015003540320321918,2019-02-17 00:44:27
4,131,0.0014996998943388462,2019-02-17 00:44:27
4,132,0.0014990491326898336,2019-02-17 00:44:27
4,133,0.0014983952278271317,2019-02-17 00:44:27
4,134,0.0014977470273151994,2019-02-17 00:44:27
4,135,0.0014970977790653706,2019-02-17 00:44:27
4,136,0.001496448996476829,2019-02-17 00:44:27
4,137,0.0014958003303036094,2019-02-17 00:44:28
4,138,0.0014951530611142516,2019-02-17 00:44:28
4,139,0.0014945141738280654,2019-02-17 00:44:28
4,140,0.0014938709791749716,2019-02-17 00:44:28
4,141,0.0014932252233847976,2019-02-17 00:44:28
4,142,0.0014925894793123007,2019-02-17 00:44:28
4,143,0.0014919467503204942,2019-02-17 00:44:28
4,144,0.0014913126360625029,2019-02-17 00:44:28
4,145,0.001490674214437604,2019-02-17 00:44:28
4,146,0.0014900442911311984,2019-02-17 00:44:28
4,147,0.0014894070336595178,2019-02-17 00:44:28
4,148,0.0014887700090184808,2019-02-17 00:44:28
4,149,0.0014881384558975697,2019-02-17 00:44:28
4,150,0.001487513305619359,2019-02-17 00:44:28
4,151,0.0014868854777887464,2019-02-17 00:44:28
4,152,0.0014862535754218698,2019-02-17 00:44:28
4,153,0.0014856320340186357,2019-02-17 00:44:28
4,154,0.0014850068837404251,2019-02-17 00:44:28
4,155,0.0014843823155388236,2019-02-17 00:44:28
4,156,0.0014837543712928891,2019-02-17 00:44:28
4,157,0.001483134925365448,2019-02-17 00:44:28
4,158,0.0014825164107605815,2019-02-17 00:44:28
4,159,0.001481897197663784,2019-02-17 00:44:28
4,160,0.0014812741428613663,2019-02-17 00:44:28
4,161,0.0014806551625952125,2019-02-17 00:44:28
4,162,0.0014800408389419317,2019-02-17 00:44:28
4,163,0.00147942453622818,2019-02-17 00:44:28
4,164,0.001478809048421681,2019-02-17 00:44:28
4,165,0.0014781943755224347,2019-02-17 00:44:28
4,166,0.0014775833114981651,2019-02-17 00:44:29
4,167,0.0014769737608730793,2019-02-17 00:44:29
4,168,0.0014763582730665803,2019-02-17 00:44:29
4,169,0.0014757513999938965,2019-02-17 00:44:29
4,170,0.0014751361450180411,2019-02-17 00:44:29
4,171,0.0014745222870260477,2019-02-17 00:44:29
4,172,0.0014739030739292502,2019-02-17 00:44:29
4,173,0.001473285723477602,2019-02-17 00:44:29
4,174,0.001472671632654965,2019-02-17 00:44:29
4,175,0.0014720510225743055,2019-02-17 00:44:29
4,176,0.001471439958550036,2019-02-17 00:44:29
4,177,0.0014708315720781684,2019-02-17 00:44:29
4,178,0.001470221788622439,2019-02-17 00:44:29
4,179,0.0014696086291223764,2019-02-17 00:44:29
4,180,0.0014690014068037271,2019-02-17 00:44:29
4,181,0.001468393485993147,2019-02-17 00:44:29
4,182,0.0014677844010293484,2019-02-17 00:44:29
4,183,0.0014671786921098828,2019-02-17 00:44:29
4,184,0.001466575195081532,2019-02-17 00:44:29
4,185,0.001465973095037043,2019-02-17 00:44:29
4,186,0.0014653658727183938,2019-02-17 00:44:29
4,187,0.0014647645875811577,2019-02-17 00:44:29
4,188,0.0014641551533713937,2019-02-17 00:44:29
4,189,0.001463558990508318,2019-02-17 00:44:29
4,190,0.0014629587531089783,2019-02-17 00:44:29
4,191,0.0014623580500483513,2019-02-17 00:44:29
4,192,0.0014617607230320573,2019-02-17 00:44:29
4,193,0.0014611562946811318,2019-02-17 00:44:29
4,194,0.0014605594333261251,2019-02-17 00:44:29
4,195,0.0014599562855437398,2019-02-17 00:44:29
4,196,0.0014593744417652488,2019-02-17 00:44:30
4,197,0.0014587733894586563,2019-02-17 00:44:30
4,198,0.001458176993764937,2019-02-17 00:44:30
4,199,0.001457585021853447,2019-02-17 00:44:30
4,200,0.0014569852501153946,2019-02-17 00:44:30
4,201,0.0014563911827281117,2019-02-17 00:44:30
4,202,0.0014557944377884269,2019-02-17 00:44:30
4,203,0.0014551951317116618,2019-02-17 00:44:30
4,204,0.0014545918675139546,2019-02-17 00:44:30
4,205,0.001453988254070282,2019-02-17 00:44:30
4,206,0.001453395583666861,2019-02-17 00:44:30
