ctt,epoch,iter,loss,sty,ts,tv
"tensor(2858.7393, device='cuda:0')",2,454,11069.9716796875,4737.4931640625,2019-02-17 10:41:46,"tensor(3473.7393, device='cuda:0')"
"tensor(2858.6479, device='cuda:0')",2,455,11069.169921875,4736.9423828125,2019-02-17 10:41:46,"tensor(3473.5796, device='cuda:0')"
"tensor(2858.5625, device='cuda:0')",2,456,11068.400390625,4736.361328125,2019-02-17 10:41:46,"tensor(3473.4766, device='cuda:0')"
"tensor(2858.4888, device='cuda:0')",2,457,11067.443359375,4735.7587890625,2019-02-17 10:41:47,"tensor(3473.1958, device='cuda:0')"
"tensor(2858.4280, device='cuda:0')",2,458,11066.56640625,4735.146484375,2019-02-17 10:41:47,"tensor(3472.9917, device='cuda:0')"
"tensor(2858.3794, device='cuda:0')",2,459,11065.716796875,4734.54296875,2019-02-17 10:41:47,"tensor(3472.7944, device='cuda:0')"
"tensor(2858.3274, device='cuda:0')",2,460,11064.865234375,4733.93994140625,2019-02-17 10:41:47,"tensor(3472.5981, device='cuda:0')"
"tensor(2858.2786, device='cuda:0')",2,461,11064.001953125,4733.3017578125,2019-02-17 10:41:47,"tensor(3472.4214, device='cuda:0')"
"tensor(2858.2278, device='cuda:0')",2,462,11063.154296875,4732.68359375,2019-02-17 10:41:48,"tensor(3472.2427, device='cuda:0')"
"tensor(2858.1614, device='cuda:0')",2,463,11062.37890625,4732.1416015625,2019-02-17 10:41:48,"tensor(3472.0757, device='cuda:0')"
"tensor(2858.0986, device='cuda:0')",2,464,11061.515625,4731.537109375,2019-02-17 10:41:48,"tensor(3471.8796, device='cuda:0')"
"tensor(2858.0430, device='cuda:0')",2,465,11060.6328125,4730.89990234375,2019-02-17 10:41:48,"tensor(3471.6897, device='cuda:0')"
"tensor(2857.9829, device='cuda:0')",2,466,11059.80859375,4730.2705078125,2019-02-17 10:41:49,"tensor(3471.5557, device='cuda:0')"
"tensor(2857.9182, device='cuda:0')",2,467,11058.9453125,4729.62646484375,2019-02-17 10:41:49,"tensor(3471.4004, device='cuda:0')"
"tensor(2857.8564, device='cuda:0')",2,468,11058.0615234375,4729.0029296875,2019-02-17 10:41:49,"tensor(3471.2019, device='cuda:0')"
"tensor(2857.7861, device='cuda:0')",2,469,11057.236328125,4728.41845703125,2019-02-17 10:41:49,"tensor(3471.0315, device='cuda:0')"
"tensor(2857.7104, device='cuda:0')",2,470,11056.3984375,4727.8271484375,2019-02-17 10:41:49,"tensor(3470.8608, device='cuda:0')"
"tensor(2857.6382, device='cuda:0')",2,471,11055.5,4727.2421875,2019-02-17 10:41:50,"tensor(3470.6196, device='cuda:0')"
"tensor(2857.5662, device='cuda:0')",2,472,11054.671875,4726.65087890625,2019-02-17 10:41:50,"tensor(3470.4553, device='cuda:0')"
"tensor(2857.4917, device='cuda:0')",2,473,11053.828125,4726.076171875,2019-02-17 10:41:50,"tensor(3470.2607, device='cuda:0')"
"tensor(2857.4099, device='cuda:0')",2,474,11052.875,4725.52099609375,2019-02-17 10:41:50,"tensor(3469.9448, device='cuda:0')"
"tensor(2857.3337, device='cuda:0')",2,475,11051.99609375,4724.94287109375,2019-02-17 10:41:51,"tensor(3469.7200, device='cuda:0')"
"tensor(2857.2634, device='cuda:0')",2,476,11051.068359375,4724.3173828125,2019-02-17 10:41:51,"tensor(3469.4873, device='cuda:0')"
"tensor(2857.2012, device='cuda:0')",2,477,11050.220703125,4723.6806640625,2019-02-17 10:41:51,"tensor(3469.3394, device='cuda:0')"
"tensor(2857.1433, device='cuda:0')",2,478,11049.427734375,4723.048828125,2019-02-17 10:41:51,"tensor(3469.2349, device='cuda:0')"
"tensor(2857.0830, device='cuda:0')",2,479,11048.5,4722.42333984375,2019-02-17 10:41:51,"tensor(3468.9937, device='cuda:0')"
"tensor(2857.0251, device='cuda:0')",2,480,11047.66796875,4721.8408203125,2019-02-17 10:41:52,"tensor(3468.8013, device='cuda:0')"
"tensor(2856.9609, device='cuda:0')",2,481,11046.78515625,4721.2578125,2019-02-17 10:41:52,"tensor(3468.5662, device='cuda:0')"
"tensor(2856.8811, device='cuda:0')",2,482,11045.9296875,4720.67236328125,2019-02-17 10:41:52,"tensor(3468.3755, device='cuda:0')"
"tensor(2856.7974, device='cuda:0')",2,483,11045.12890625,4720.08447265625,2019-02-17 10:41:52,"tensor(3468.2466, device='cuda:0')"
"tensor(2856.7227, device='cuda:0')",2,484,11044.228515625,4719.4560546875,2019-02-17 10:41:52,"tensor(3468.0498, device='cuda:0')"
"tensor(2856.6531, device='cuda:0')",2,485,11043.328125,4718.83154296875,2019-02-17 10:41:53,"tensor(3467.8440, device='cuda:0')"
"tensor(2856.5874, device='cuda:0')",2,486,11042.4814453125,4718.1904296875,2019-02-17 10:41:53,"tensor(3467.7036, device='cuda:0')"
"tensor(2856.5110, device='cuda:0')",2,487,11041.640625,4717.5869140625,2019-02-17 10:41:53,"tensor(3467.5430, device='cuda:0')"
"tensor(2856.4214, device='cuda:0')",2,488,11040.79296875,4716.99365234375,2019-02-17 10:41:53,"tensor(3467.3779, device='cuda:0')"
"tensor(2856.3315, device='cuda:0')",2,489,11039.96484375,4716.447265625,2019-02-17 10:41:54,"tensor(3467.1860, device='cuda:0')"
"tensor(2856.2522, device='cuda:0')",2,490,11039.0986328125,4715.9013671875,2019-02-17 10:41:54,"tensor(3466.9451, device='cuda:0')"
"tensor(2856.1931, device='cuda:0')",2,491,11038.2578125,4715.318359375,2019-02-17 10:41:54,"tensor(3466.7466, device='cuda:0')"
"tensor(2856.1377, device='cuda:0')",2,492,11037.4130859375,4714.7109375,2019-02-17 10:41:54,"tensor(3466.5645, device='cuda:0')"
"tensor(2856.0725, device='cuda:0')",2,493,11036.576171875,4714.103515625,2019-02-17 10:41:54,"tensor(3466.4009, device='cuda:0')"
"tensor(2856.0066, device='cuda:0')",2,494,11035.716796875,4713.50830078125,2019-02-17 10:41:55,"tensor(3466.2026, device='cuda:0')"
"tensor(2855.9309, device='cuda:0')",2,495,11034.849609375,4712.9326171875,2019-02-17 10:41:55,"tensor(3465.9866, device='cuda:0')"
"tensor(2855.8513, device='cuda:0')",2,496,11033.998046875,4712.36376953125,2019-02-17 10:41:55,"tensor(3465.7827, device='cuda:0')"
"tensor(2855.7800, device='cuda:0')",2,497,11033.171875,4711.77734375,2019-02-17 10:41:55,"tensor(3465.6147, device='cuda:0')"
"tensor(2855.7048, device='cuda:0')",2,498,11032.314453125,4711.20263671875,2019-02-17 10:41:55,"tensor(3465.4077, device='cuda:0')"
"tensor(2855.6309, device='cuda:0')",2,499,11031.486328125,4710.625,2019-02-17 10:41:56,"tensor(3465.2307, device='cuda:0')"
"tensor(2855.5483, device='cuda:0')",2,500,11030.6787109375,4710.05908203125,2019-02-17 10:41:56,"tensor(3465.0713, device='cuda:0')"
"tensor(2855.4619, device='cuda:0')",2,501,11029.751953125,4709.484375,2019-02-17 10:41:56,"tensor(3464.8057, device='cuda:0')"
"tensor(2855.3691, device='cuda:0')",2,502,11028.90625,4708.890625,2019-02-17 10:41:56,"tensor(3464.6465, device='cuda:0')"
"tensor(2855.2903, device='cuda:0')",2,503,11028.0703125,4708.30224609375,2019-02-17 10:41:57,"tensor(3464.4775, device='cuda:0')"
"tensor(2855.2192, device='cuda:0')",2,504,11027.283203125,4707.732421875,2019-02-17 10:41:57,"tensor(3464.3315, device='cuda:0')"
"tensor(2855.1433, device='cuda:0')",2,505,11026.474609375,4707.1708984375,2019-02-17 10:41:57,"tensor(3464.1602, device='cuda:0')"
"tensor(2855.0786, device='cuda:0')",2,506,11025.56640625,4706.59130859375,2019-02-17 10:41:57,"tensor(3463.8960, device='cuda:0')"
"tensor(2855.0193, device='cuda:0')",2,507,11024.748046875,4705.990234375,2019-02-17 10:41:57,"tensor(3463.7383, device='cuda:0')"
"tensor(2854.9316, device='cuda:0')",2,508,11023.927734375,4705.4208984375,2019-02-17 10:41:58,"tensor(3463.5757, device='cuda:0')"
"tensor(2854.8389, device='cuda:0')",2,509,11023.083984375,4704.8740234375,2019-02-17 10:41:58,"tensor(3463.3708, device='cuda:0')"
"tensor(2854.7712, device='cuda:0')",2,510,11022.283203125,4704.30029296875,2019-02-17 10:41:58,"tensor(3463.2119, device='cuda:0')"
"tensor(2854.7209, device='cuda:0')",2,511,11021.3828125,4703.673828125,2019-02-17 10:41:58,"tensor(3462.9880, device='cuda:0')"
"tensor(2854.6658, device='cuda:0')",2,512,11020.6767578125,4703.0390625,2019-02-17 10:41:59,"tensor(3462.9719, device='cuda:0')"
"tensor(2854.5918, device='cuda:0')",2,513,11019.7998046875,4702.42333984375,2019-02-17 10:41:59,"tensor(3462.7844, device='cuda:0')"
"tensor(2854.5115, device='cuda:0')",2,514,11018.9404296875,4701.82177734375,2019-02-17 10:41:59,"tensor(3462.6074, device='cuda:0')"
"tensor(2854.4292, device='cuda:0')",2,515,11018.125,4701.248046875,2019-02-17 10:41:59,"tensor(3462.4478, device='cuda:0')"
"tensor(2854.3525, device='cuda:0')",2,516,11017.296875,4700.66943359375,2019-02-17 10:41:59,"tensor(3462.2744, device='cuda:0')"
"tensor(2854.2734, device='cuda:0')",2,517,11016.49609375,4700.1005859375,2019-02-17 10:42:00,"tensor(3462.1216, device='cuda:0')"
"tensor(2854.1965, device='cuda:0')",2,518,11015.7021484375,4699.53662109375,2019-02-17 10:42:00,"tensor(3461.9688, device='cuda:0')"
"tensor(2854.1238, device='cuda:0')",2,519,11014.9541015625,4698.96240234375,2019-02-17 10:42:00,"tensor(3461.8684, device='cuda:0')"
"tensor(2854.0457, device='cuda:0')",2,520,11014.056640625,4698.400390625,2019-02-17 10:42:00,"tensor(3461.6104, device='cuda:0')"
"tensor(2853.9758, device='cuda:0')",2,521,11013.236328125,4697.84130859375,2019-02-17 10:42:00,"tensor(3461.4185, device='cuda:0')"
"tensor(2853.9158, device='cuda:0')",2,522,11012.5029296875,4697.2724609375,2019-02-17 10:42:01,"tensor(3461.3147, device='cuda:0')"
"tensor(2853.8569, device='cuda:0')",2,523,11011.6572265625,4696.7099609375,2019-02-17 10:42:01,"tensor(3461.0906, device='cuda:0')"
"tensor(2853.8000, device='cuda:0')",2,524,11010.875,4696.12890625,2019-02-17 10:42:01,"tensor(3460.9463, device='cuda:0')"
"tensor(2853.7371, device='cuda:0')",2,525,11010.0849609375,4695.53759765625,2019-02-17 10:42:01,"tensor(3460.8108, device='cuda:0')"
"tensor(2853.6658, device='cuda:0')",2,526,11009.267578125,4694.927734375,2019-02-17 10:42:02,"tensor(3460.6736, device='cuda:0')"
"tensor(2853.5889, device='cuda:0')",2,527,11008.5234375,4694.3603515625,2019-02-17 10:42:02,"tensor(3460.5737, device='cuda:0')"
"tensor(2853.5183, device='cuda:0')",2,528,11007.70703125,4693.7841796875,2019-02-17 10:42:02,"tensor(3460.4043, device='cuda:0')"
"tensor(2853.4612, device='cuda:0')",2,529,11006.845703125,4693.19580078125,2019-02-17 10:42:02,"tensor(3460.1890, device='cuda:0')"
"tensor(2853.4126, device='cuda:0')",2,530,11005.986328125,4692.611328125,2019-02-17 10:42:02,"tensor(3459.9626, device='cuda:0')"
"tensor(2853.3503, device='cuda:0')",2,531,11005.2451171875,4692.0478515625,2019-02-17 10:42:03,"tensor(3459.8467, device='cuda:0')"
"tensor(2853.2737, device='cuda:0')",2,532,11004.490234375,4691.51220703125,2019-02-17 10:42:03,"tensor(3459.7041, device='cuda:0')"
"tensor(2853.1990, device='cuda:0')",2,533,11003.6767578125,4690.95263671875,2019-02-17 10:42:03,"tensor(3459.5254, device='cuda:0')"
"tensor(2853.1343, device='cuda:0')",2,534,11002.84765625,4690.392578125,2019-02-17 10:42:03,"tensor(3459.3203, device='cuda:0')"
"tensor(2853.0720, device='cuda:0')",2,535,11002.0361328125,4689.8212890625,2019-02-17 10:42:03,"tensor(3459.1426, device='cuda:0')"
"tensor(2853.0044, device='cuda:0')",2,536,11001.291015625,4689.28369140625,2019-02-17 10:42:04,"tensor(3459.0034, device='cuda:0')"
"tensor(2852.9302, device='cuda:0')",2,537,11000.4736328125,4688.7333984375,2019-02-17 10:42:04,"tensor(3458.8101, device='cuda:0')"
"tensor(2852.8669, device='cuda:0')",2,538,10999.7265625,4688.15283203125,2019-02-17 10:42:04,"tensor(3458.7070, device='cuda:0')"
"tensor(2852.8120, device='cuda:0')",2,539,10998.9970703125,4687.5576171875,2019-02-17 10:42:04,"tensor(3458.6272, device='cuda:0')"
"tensor(2852.7483, device='cuda:0')",2,540,10998.169921875,4686.97998046875,2019-02-17 10:42:05,"tensor(3458.4419, device='cuda:0')"
"tensor(2852.6848, device='cuda:0')",2,541,10997.369140625,4686.41796875,2019-02-17 10:42:05,"tensor(3458.2661, device='cuda:0')"
"tensor(2852.6296, device='cuda:0')",2,542,10996.5634765625,4685.8671875,2019-02-17 10:42:05,"tensor(3458.0662, device='cuda:0')"
"tensor(2852.5808, device='cuda:0')",2,543,10995.80859375,4685.3232421875,2019-02-17 10:42:05,"tensor(3457.9038, device='cuda:0')"
"tensor(2852.5378, device='cuda:0')",2,544,10995.078125,4684.78076171875,2019-02-17 10:42:05,"tensor(3457.7598, device='cuda:0')"
"tensor(2852.5100, device='cuda:0')",2,545,10994.2509765625,4684.19384765625,2019-02-17 10:42:06,"tensor(3457.5466, device='cuda:0')"
"tensor(2852.4912, device='cuda:0')",2,546,10993.4638671875,4683.564453125,2019-02-17 10:42:06,"tensor(3457.4084, device='cuda:0')"
"tensor(2852.4700, device='cuda:0')",2,547,10992.7099609375,4682.95068359375,2019-02-17 10:42:06,"tensor(3457.2891, device='cuda:0')"
"tensor(2852.4316, device='cuda:0')",2,548,10991.96484375,4682.3408203125,2019-02-17 10:42:06,"tensor(3457.1924, device='cuda:0')"
"tensor(2852.3857, device='cuda:0')",2,549,10991.1103515625,4681.73583984375,2019-02-17 10:42:07,"tensor(3456.9890, device='cuda:0')"
"tensor(2852.3481, device='cuda:0')",2,550,10990.3955078125,4681.11962890625,2019-02-17 10:42:07,"tensor(3456.9277, device='cuda:0')"
"tensor(2852.3042, device='cuda:0')",2,551,10989.57421875,4680.54638671875,2019-02-17 10:42:07,"tensor(3456.7236, device='cuda:0')"
"tensor(2852.2673, device='cuda:0')",2,552,10988.75,4679.9619140625,2019-02-17 10:42:07,"tensor(3456.5200, device='cuda:0')"
"tensor(2852.2292, device='cuda:0')",2,553,10987.9375,4679.3828125,2019-02-17 10:42:07,"tensor(3456.3254, device='cuda:0')"
"tensor(2852.1702, device='cuda:0')",2,554,10987.1923828125,4678.8359375,2019-02-17 10:42:08,"tensor(3456.1865, device='cuda:0')"
"tensor(2852.0991, device='cuda:0')",2,555,10986.345703125,4678.30126953125,2019-02-17 10:42:08,"tensor(3455.9448, device='cuda:0')"
"tensor(2852.0342, device='cuda:0')",2,556,10985.513671875,4677.755859375,2019-02-17 10:42:08,"tensor(3455.7241, device='cuda:0')"
"tensor(2851.9797, device='cuda:0')",2,557,10984.759765625,4677.16845703125,2019-02-17 10:42:08,"tensor(3455.6108, device='cuda:0')"
"tensor(2851.9297, device='cuda:0')",2,558,10983.9775390625,4676.59814453125,2019-02-17 10:42:08,"tensor(3455.4500, device='cuda:0')"
"tensor(2851.8782, device='cuda:0')",2,559,10983.181640625,4676.0322265625,2019-02-17 10:42:09,"tensor(3455.2717, device='cuda:0')"
"tensor(2851.8267, device='cuda:0')",2,560,10982.4140625,4675.4296875,2019-02-17 10:42:09,"tensor(3455.1582, device='cuda:0')"
"tensor(2851.7866, device='cuda:0')",2,561,10981.6083984375,4674.7822265625,2019-02-17 10:42:09,"tensor(3455.0396, device='cuda:0')"
"tensor(2851.7632, device='cuda:0')",2,562,10980.8525390625,4674.13427734375,2019-02-17 10:42:09,"tensor(3454.9548, device='cuda:0')"
"tensor(2851.7200, device='cuda:0')",2,563,10980.0546875,4673.5673828125,2019-02-17 10:42:10,"tensor(3454.7681, device='cuda:0')"
"tensor(2851.6748, device='cuda:0')",2,564,10979.31640625,4673.01220703125,2019-02-17 10:42:10,"tensor(3454.6296, device='cuda:0')"
"tensor(2851.6323, device='cuda:0')",2,565,10978.5478515625,4672.43896484375,2019-02-17 10:42:10,"tensor(3454.4766, device='cuda:0')"
"tensor(2851.5964, device='cuda:0')",2,566,10977.755859375,4671.83251953125,2019-02-17 10:42:10,"tensor(3454.3267, device='cuda:0')"
"tensor(2851.5544, device='cuda:0')",2,567,10977.029296875,4671.22216796875,2019-02-17 10:42:10,"tensor(3454.2529, device='cuda:0')"
"tensor(2851.5100, device='cuda:0')",2,568,10976.208984375,4670.66552734375,2019-02-17 10:42:11,"tensor(3454.0337, device='cuda:0')"
"tensor(2851.4517, device='cuda:0')",2,569,10975.3515625,4670.13037109375,2019-02-17 10:42:11,"tensor(3453.7695, device='cuda:0')"
"tensor(2851.3857, device='cuda:0')",2,570,10974.564453125,4669.60791015625,2019-02-17 10:42:11,"tensor(3453.5708, device='cuda:0')"
"tensor(2851.3186, device='cuda:0')",2,571,10973.7685546875,4669.091796875,2019-02-17 10:42:11,"tensor(3453.3584, device='cuda:0')"
"tensor(2851.2493, device='cuda:0')",2,572,10973.0009765625,4668.5771484375,2019-02-17 10:42:12,"tensor(3453.1748, device='cuda:0')"
"tensor(2851.1829, device='cuda:0')",2,573,10972.177734375,4668.04443359375,2019-02-17 10:42:12,"tensor(3452.9497, device='cuda:0')"
"tensor(2851.1345, device='cuda:0')",2,574,10971.419921875,4667.4501953125,2019-02-17 10:42:12,"tensor(3452.8352, device='cuda:0')"
"tensor(2851.0991, device='cuda:0')",2,575,10970.6171875,4666.81103515625,2019-02-17 10:42:12,"tensor(3452.7068, device='cuda:0')"
"tensor(2851.0735, device='cuda:0')",2,576,10969.8486328125,4666.16650390625,2019-02-17 10:42:12,"tensor(3452.6084, device='cuda:0')"
"tensor(2851.0435, device='cuda:0')",2,577,10969.0185546875,4665.5732421875,2019-02-17 10:42:13,"tensor(3452.4019, device='cuda:0')"
"tensor(2851.0186, device='cuda:0')",2,578,10968.2734375,4664.9765625,2019-02-17 10:42:13,"tensor(3452.2778, device='cuda:0')"
"tensor(2850.9883, device='cuda:0')",2,579,10967.458984375,4664.36181640625,2019-02-17 10:42:13,"tensor(3452.1089, device='cuda:0')"
"tensor(2850.9355, device='cuda:0')",2,580,10966.62890625,4663.75048828125,2019-02-17 10:42:13,"tensor(3451.9434, device='cuda:0')"
"tensor(2850.8750, device='cuda:0')",2,581,10965.84375,4663.1689453125,2019-02-17 10:42:13,"tensor(3451.7998, device='cuda:0')"
"tensor(2850.8201, device='cuda:0')",2,582,10965.1826171875,4662.595703125,2019-02-17 10:42:14,"tensor(3451.7668, device='cuda:0')"
"tensor(2850.7742, device='cuda:0')",2,583,10964.341796875,4662.01611328125,2019-02-17 10:42:14,"tensor(3451.5513, device='cuda:0')"
"tensor(2850.7473, device='cuda:0')",2,584,10963.5078125,4661.41845703125,2019-02-17 10:42:14,"tensor(3451.3413, device='cuda:0')"
"tensor(2850.7305, device='cuda:0')",2,585,10962.7158203125,4660.77294921875,2019-02-17 10:42:14,"tensor(3451.2124, device='cuda:0')"
"tensor(2850.7073, device='cuda:0')",2,586,10961.935546875,4660.15771484375,2019-02-17 10:42:15,"tensor(3451.0708, device='cuda:0')"
"tensor(2850.6677, device='cuda:0')",2,587,10961.21875,4659.5869140625,2019-02-17 10:42:15,"tensor(3450.9639, device='cuda:0')"
"tensor(2850.6279, device='cuda:0')",2,588,10960.4580078125,4658.9951171875,2019-02-17 10:42:15,"tensor(3450.8350, device='cuda:0')"
"tensor(2850.5930, device='cuda:0')",2,589,10959.650390625,4658.41259765625,2019-02-17 10:42:15,"tensor(3450.6443, device='cuda:0')"
"tensor(2850.5659, device='cuda:0')",2,590,10958.884765625,4657.82958984375,2019-02-17 10:42:15,"tensor(3450.4888, device='cuda:0')"
"tensor(2850.5374, device='cuda:0')",2,591,10958.060546875,4657.22216796875,2019-02-17 10:42:16,"tensor(3450.3013, device='cuda:0')"
"tensor(2850.5034, device='cuda:0')",2,592,10957.2939453125,4656.61328125,2019-02-17 10:42:16,"tensor(3450.1772, device='cuda:0')"
"tensor(2850.4651, device='cuda:0')",2,593,10956.50390625,4656.00927734375,2019-02-17 10:42:16,"tensor(3450.0293, device='cuda:0')"
"tensor(2850.4265, device='cuda:0')",2,594,10955.7529296875,4655.3974609375,2019-02-17 10:42:16,"tensor(3449.9287, device='cuda:0')"
"tensor(2850.3970, device='cuda:0')",2,595,10954.9228515625,4654.79345703125,2019-02-17 10:42:17,"tensor(3449.7322, device='cuda:0')"
"tensor(2850.3733, device='cuda:0')",2,596,10954.17578125,4654.15625,2019-02-17 10:42:17,"tensor(3449.6460, device='cuda:0')"
"tensor(2850.3440, device='cuda:0')",2,597,10953.462890625,4653.53857421875,2019-02-17 10:42:17,"tensor(3449.5796, device='cuda:0')"
"tensor(2850.3137, device='cuda:0')",2,598,10952.6435546875,4652.92724609375,2019-02-17 10:42:17,"tensor(3449.4023, device='cuda:0')"
"tensor(2850.2837, device='cuda:0')",2,599,10951.8154296875,4652.30810546875,2019-02-17 10:42:17,"tensor(3449.2239, device='cuda:0')"
"tensor(2850.2551, device='cuda:0')",2,600,10950.97265625,4651.6806640625,2019-02-17 10:42:18,"tensor(3449.0366, device='cuda:0')"
"tensor(2850.2227, device='cuda:0')",2,601,10950.236328125,4651.0703125,2019-02-17 10:42:18,"tensor(3448.9438, device='cuda:0')"
"tensor(2850.1958, device='cuda:0')",2,602,10949.4638671875,4650.43896484375,2019-02-17 10:42:18,"tensor(3448.8289, device='cuda:0')"
"tensor(2850.1755, device='cuda:0')",2,603,10948.7021484375,4649.82470703125,2019-02-17 10:42:18,"tensor(3448.7024, device='cuda:0')"
"tensor(2850.1638, device='cuda:0')",2,604,10947.919921875,4649.2060546875,2019-02-17 10:42:18,"tensor(3448.5493, device='cuda:0')"
"tensor(2850.1436, device='cuda:0')",2,605,10947.1220703125,4648.61181640625,2019-02-17 10:42:19,"tensor(3448.3665, device='cuda:0')"
"tensor(2850.1150, device='cuda:0')",2,606,10946.341796875,4648.0234375,2019-02-17 10:42:19,"tensor(3448.2026, device='cuda:0')"
"tensor(2850.0947, device='cuda:0')",2,607,10945.4765625,4647.4013671875,2019-02-17 10:42:19,"tensor(3447.9800, device='cuda:0')"
"tensor(2850.0894, device='cuda:0')",2,608,10944.77734375,4646.744140625,2019-02-17 10:42:19,"tensor(3447.9438, device='cuda:0')"
"tensor(2850.0825, device='cuda:0')",2,609,10943.9814453125,4646.0849609375,2019-02-17 10:42:20,"tensor(3447.8140, device='cuda:0')"
"tensor(2850.0659, device='cuda:0')",2,610,10943.197265625,4645.4345703125,2019-02-17 10:42:20,"tensor(3447.6968, device='cuda:0')"
"tensor(2850.0515, device='cuda:0')",2,611,10942.4462890625,4644.783203125,2019-02-17 10:42:20,"tensor(3447.6116, device='cuda:0')"
"tensor(2850.0295, device='cuda:0')",2,612,10941.6875,4644.15283203125,2019-02-17 10:42:20,"tensor(3447.5049, device='cuda:0')"
"tensor(2849.9944, device='cuda:0')",2,613,10940.87890625,4643.517578125,2019-02-17 10:42:20,"tensor(3447.3674, device='cuda:0')"
"tensor(2849.9675, device='cuda:0')",2,614,10939.9990234375,4642.87890625,2019-02-17 10:42:21,"tensor(3447.1523, device='cuda:0')"
"tensor(2849.9500, device='cuda:0')",2,615,10939.23046875,4642.22314453125,2019-02-17 10:42:21,"tensor(3447.0581, device='cuda:0')"
"tensor(2849.9329, device='cuda:0')",2,616,10938.4990234375,4641.583984375,2019-02-17 10:42:21,"tensor(3446.9822, device='cuda:0')"
"tensor(2849.9153, device='cuda:0')",2,617,10937.6767578125,4640.95361328125,2019-02-17 10:42:21,"tensor(3446.8076, device='cuda:0')"
"tensor(2849.8884, device='cuda:0')",2,618,10936.8486328125,4640.3271484375,2019-02-17 10:42:22,"tensor(3446.6328, device='cuda:0')"
"tensor(2849.8572, device='cuda:0')",2,619,10936.1142578125,4639.68701171875,2019-02-17 10:42:22,"tensor(3446.5701, device='cuda:0')"
"tensor(2849.8220, device='cuda:0')",2,620,10935.3623046875,4639.0771484375,2019-02-17 10:42:22,"tensor(3446.4629, device='cuda:0')"
"tensor(2849.7830, device='cuda:0')",2,621,10934.578125,4638.45751953125,2019-02-17 10:42:22,"tensor(3446.3384, device='cuda:0')"
"tensor(2849.7500, device='cuda:0')",2,622,10933.771484375,4637.8291015625,2019-02-17 10:42:22,"tensor(3446.1919, device='cuda:0')"
"tensor(2849.7070, device='cuda:0')",2,623,10932.953125,4637.20703125,2019-02-17 10:42:23,"tensor(3446.0396, device='cuda:0')"
"tensor(2849.6658, device='cuda:0')",2,624,10932.19140625,4636.60888671875,2019-02-17 10:42:23,"tensor(3445.9170, device='cuda:0')"
"tensor(2849.6208, device='cuda:0')",2,625,10931.36328125,4636.02294921875,2019-02-17 10:42:23,"tensor(3445.7202, device='cuda:0')"
"tensor(2849.5933, device='cuda:0')",2,626,10930.6083984375,4635.43798828125,2019-02-17 10:42:23,"tensor(3445.5771, device='cuda:0')"
"tensor(2849.5601, device='cuda:0')",2,627,10929.826171875,4634.841796875,2019-02-17 10:42:23,"tensor(3445.4241, device='cuda:0')"
"tensor(2849.5090, device='cuda:0')",2,628,10928.9990234375,4634.27587890625,2019-02-17 10:42:24,"tensor(3445.2139, device='cuda:0')"
"tensor(2849.4453, device='cuda:0')",2,629,10928.26953125,4633.69873046875,2019-02-17 10:42:24,"tensor(3445.1257, device='cuda:0')"
"tensor(2849.3828, device='cuda:0')",2,630,10927.4560546875,4633.10498046875,2019-02-17 10:42:24,"tensor(3444.9685, device='cuda:0')"
"tensor(2849.3164, device='cuda:0')",2,631,10926.662109375,4632.50390625,2019-02-17 10:42:24,"tensor(3444.8423, device='cuda:0')"
"tensor(2849.2520, device='cuda:0')",2,632,10925.9033203125,4631.9091796875,2019-02-17 10:42:25,"tensor(3444.7422, device='cuda:0')"
"tensor(2849.2070, device='cuda:0')",2,633,10925.0302734375,4631.318359375,2019-02-17 10:42:25,"tensor(3444.5049, device='cuda:0')"
"tensor(2849.1760, device='cuda:0')",2,634,10924.23828125,4630.73876953125,2019-02-17 10:42:25,"tensor(3444.3228, device='cuda:0')"
"tensor(2849.1453, device='cuda:0')",2,635,10923.482421875,4630.16552734375,2019-02-17 10:42:25,"tensor(3444.1714, device='cuda:0')"
"tensor(2849.1033, device='cuda:0')",2,636,10922.70703125,4629.5859375,2019-02-17 10:42:25,"tensor(3444.0171, device='cuda:0')"
"tensor(2849.0601, device='cuda:0')",2,637,10921.869140625,4628.98974609375,2019-02-17 10:42:26,"tensor(3443.8188, device='cuda:0')"
"tensor(2849.0193, device='cuda:0')",2,638,10921.01171875,4628.36962890625,2019-02-17 10:42:26,"tensor(3443.6233, device='cuda:0')"
"tensor(2848.9817, device='cuda:0')",2,639,10920.333984375,4627.763671875,2019-02-17 10:42:26,"tensor(3443.5889, device='cuda:0')"
"tensor(2848.9404, device='cuda:0')",2,640,10919.599609375,4627.18408203125,2019-02-17 10:42:26,"tensor(3443.4756, device='cuda:0')"
"tensor(2848.9019, device='cuda:0')",2,641,10918.72265625,4626.5810546875,2019-02-17 10:42:27,"tensor(3443.2393, device='cuda:0')"
"tensor(2848.8672, device='cuda:0')",2,642,10918.0390625,4625.97802734375,2019-02-17 10:42:27,"tensor(3443.1938, device='cuda:0')"
"tensor(2848.8418, device='cuda:0')",2,643,10917.203125,4625.34326171875,2019-02-17 10:42:27,"tensor(3443.0186, device='cuda:0')"
"tensor(2848.8164, device='cuda:0')",2,644,10916.4169921875,4624.70361328125,2019-02-17 10:42:27,"tensor(3442.8970, device='cuda:0')"
