epoch,iter,loss,ts
3,808,0.0010385374771431088,2019-02-17 01:03:17
3,809,0.0010385701898485422,2019-02-17 01:03:17
3,810,0.0010384758934378624,2019-02-17 01:03:17
3,811,0.0010384594788774848,2019-02-17 01:03:17
3,812,0.0010384829947724938,2019-02-17 01:03:17
3,813,0.001038354355841875,2019-02-17 01:03:17
3,814,0.0010384026682004333,2019-02-17 01:03:17
3,815,0.0010384076740592718,2019-02-17 01:03:17
3,816,0.0010383619228377938,2019-02-17 01:03:17
3,817,0.0010382841574028134,2019-02-17 01:03:17
3,818,0.001038414309732616,2019-02-17 01:03:17
3,819,0.0010384178021922708,2019-02-17 01:03:17
3,820,0.0010384214110672474,2019-02-17 01:03:17
3,821,0.0010383501648902893,2019-02-17 01:03:17
3,822,0.0010383303742855787,2019-02-17 01:03:17
3,823,0.0010383258340880275,2019-02-17 01:03:17
3,824,0.0010382181499153376,2019-02-17 01:03:17
3,825,0.0010381350293755531,2019-02-17 01:03:17
3,826,0.0010380487656220794,2019-02-17 01:03:17
3,827,0.001037939335219562,2019-02-17 01:03:17
3,828,0.001037856680341065,2019-02-17 01:03:17
3,829,0.001037713373079896,2019-02-17 01:03:17
3,830,0.001037685782648623,2019-02-17 01:03:18
3,831,0.0010376278078183532,2019-02-17 01:03:18
3,832,0.0010375343263149261,2019-02-17 01:03:18
3,833,0.0010374464327469468,2019-02-17 01:03:18
3,834,0.0010374155826866627,2019-02-17 01:03:18
3,835,0.0010373968398198485,2019-02-17 01:03:18
3,836,0.0010372515534982085,2019-02-17 01:03:18
3,837,0.0010372302494943142,2019-02-17 01:03:18
3,838,0.0010371272219344974,2019-02-17 01:03:18
3,839,0.001037121401168406,2019-02-17 01:03:18
3,840,0.0010370425879955292,2019-02-17 01:03:18
3,841,0.001036989619024098,2019-02-17 01:03:18
3,842,0.0010369782103225589,2019-02-17 01:03:18
3,843,0.001036902773194015,2019-02-17 01:03:18
3,844,0.0010368592338636518,2019-02-17 01:03:18
3,845,0.001037012436427176,2019-02-17 01:03:18
3,846,0.0010369594674557447,2019-02-17 01:03:18
3,847,0.0010369897354394197,2019-02-17 01:03:18
3,848,0.0010370274540036917,2019-02-17 01:03:18
3,849,0.0010370283853262663,2019-02-17 01:03:18
3,850,0.001037089736200869,2019-02-17 01:03:18
3,851,0.001037079025991261,2019-02-17 01:03:18
3,852,0.0010370411910116673,2019-02-17 01:03:18
3,853,0.001036943169310689,2019-02-17 01:03:18
3,854,0.0010369408410042524,2019-02-17 01:03:18
3,855,0.0010369099909439683,2019-02-17 01:03:18
3,856,0.0010368343209847808,2019-02-17 01:03:18
3,857,0.0010368030052632093,2019-02-17 01:03:18
3,858,0.0010367630748078227,2019-02-17 01:03:18
3,859,0.0010366339702159166,2019-02-17 01:03:18
3,860,0.0010365851921960711,2019-02-17 01:03:18
3,861,0.0010364011395722628,2019-02-17 01:03:18
3,862,0.001036180299706757,2019-02-17 01:03:18
3,863,0.0010361250024288893,2019-02-17 01:03:18
3,864,0.0010360514279454947,2019-02-17 01:03:18
3,865,0.001035940833389759,2019-02-17 01:03:18
3,866,0.0010358071886003017,2019-02-17 01:03:18
3,867,0.001035757246427238,2019-02-17 01:03:18
3,868,0.0010357152204960585,2019-02-17 01:03:18
3,869,0.0010356397833675146,2019-02-17 01:03:18
3,870,0.0010356296552345157,2019-02-17 01:03:18
3,871,0.001035561435855925,2019-02-17 01:03:18
3,872,0.0010354979895055294,2019-02-17 01:03:18
3,873,0.0010354847181588411,2019-02-17 01:03:18
3,874,0.0010355450212955475,2019-02-17 01:03:18
3,875,0.0010355033446103334,2019-02-17 01:03:18
3,876,0.0010353823890909553,2019-02-17 01:03:18
3,877,0.001035302528180182,2019-02-17 01:03:18
3,878,0.0010353201068937778,2019-02-17 01:03:18
3,879,0.0010352219687774777,2019-02-17 01:03:18
3,880,0.0010351419914513826,2019-02-17 01:03:18
3,881,0.0010350553784519434,2019-02-17 01:03:18
3,882,0.0010350951924920082,2019-02-17 01:03:18
3,883,0.0010351042728871107,2019-02-17 01:03:18
3,884,0.0010351174278184772,2019-02-17 01:03:18
3,885,0.0010350621305406094,2019-02-17 01:03:18
3,886,0.0010350403608754277,2019-02-17 01:03:18
3,887,0.0010350755183026195,2019-02-17 01:03:18
3,888,0.0010349638760089874,2019-02-17 01:03:18
3,889,0.0010349306976422668,2019-02-17 01:03:18
3,890,0.001034907647408545,2019-02-17 01:03:18
3,891,0.0010348838986828923,2019-02-17 01:03:18
3,892,0.00103474291972816,2019-02-17 01:03:18
3,893,0.0010347444331273437,2019-02-17 01:03:18
3,894,0.0010346637573093176,2019-02-17 01:03:18
3,895,0.0010346401249989867,2019-02-17 01:03:18
3,896,0.0010346946073696017,2019-02-17 01:03:18
3,897,0.0010346216149628162,2019-02-17 01:03:18
3,898,0.0010345559567213058,2019-02-17 01:03:18
3,899,0.0010345358168706298,2019-02-17 01:03:18
3,900,0.0010346168419346213,2019-02-17 01:03:18
3,901,0.001034646644257009,2019-02-17 01:03:18
3,902,0.0010345355840399861,2019-02-17 01:03:18
3,903,0.0010345418704673648,2019-02-17 01:03:18
3,904,0.0010344809852540493,2019-02-17 01:03:18
3,905,0.0010343629401177168,2019-02-17 01:03:18
3,906,0.0010343116009607911,2019-02-17 01:03:18
3,907,0.0010342685272917151,2019-02-17 01:03:18
3,908,0.0010340746957808733,2019-02-17 01:03:18
3,909,0.001034035929478705,2019-02-17 01:03:18
3,910,0.0010340027511119843,2019-02-17 01:03:18
3,911,0.0010339280124753714,2019-02-17 01:03:18
3,912,0.0010339489672333002,2019-02-17 01:03:18
3,913,0.001033926266245544,2019-02-17 01:03:18
3,914,0.0010338478023186326,2019-02-17 01:03:18
3,915,0.0010338728316128254,2019-02-17 01:03:18
3,916,0.00103378901258111,2019-02-17 01:03:18
3,917,0.0010337523417547345,2019-02-17 01:03:19
3,918,0.0010336830746382475,2019-02-17 01:03:19
3,919,0.0010336190462112427,2019-02-17 01:03:19
3,920,0.0010335699189454317,2019-02-17 01:03:19
3,921,0.001033581211231649,2019-02-17 01:03:19
3,922,0.0010334595572203398,2019-02-17 01:03:19
3,923,0.0010333427926525474,2019-02-17 01:03:19
3,924,0.0010333680547773838,2019-02-17 01:03:19
3,925,0.0010333023965358734,2019-02-17 01:03:19
3,926,0.00103333021979779,2019-02-17 01:03:19
3,927,0.0010332191595807672,2019-02-17 01:03:19
3,928,0.0010332197416573763,2019-02-17 01:03:19
3,929,0.0010332016972824931,2019-02-17 01:03:19
3,930,0.0010330515215173364,2019-02-17 01:03:19
3,931,0.0010330030927434564,2019-02-17 01:03:19
3,932,0.0010329767828807235,2019-02-17 01:03:19
3,933,0.0010329284705221653,2019-02-17 01:03:19
3,934,0.0010329022770747542,2019-02-17 01:03:19
3,935,0.0010328238131478429,2019-02-17 01:03:19
3,936,0.0010327842319384217,2019-02-17 01:03:19
3,937,0.0010328147327527404,2019-02-17 01:03:19
3,938,0.001032767933793366,2019-02-17 01:03:19
3,939,0.0010326943593099713,2019-02-17 01:03:19
3,940,0.0010326358024030924,2019-02-17 01:03:19
3,941,0.001032513682730496,2019-02-17 01:03:19
3,942,0.001032453728839755,2019-02-17 01:03:19
3,943,0.0010323870228603482,2019-02-17 01:03:19
3,944,0.0010323943570256233,2019-02-17 01:03:19
3,945,0.0010324297472834587,2019-02-17 01:03:19
3,946,0.001032318570651114,2019-02-17 01:03:19
3,947,0.0010322958696633577,2019-02-17 01:03:19
3,948,0.001032339408993721,2019-02-17 01:03:19
3,949,0.0010321747977286577,2019-02-17 01:03:19
3,950,0.001032101339660585,2019-02-17 01:03:19
3,951,0.0010321367299184203,2019-02-17 01:03:19
3,952,0.0010321271838620305,2019-02-17 01:03:19
3,953,0.0010319973807781935,2019-02-17 01:03:19
3,954,0.0010320169385522604,2019-02-17 01:03:19
3,955,0.0010319233406335115,2019-02-17 01:03:19
3,956,0.0010318455751985312,2019-02-17 01:03:19
3,957,0.001031882013194263,2019-02-17 01:03:19
3,958,0.0010319012217223644,2019-02-17 01:03:19
3,959,0.0010319396387785673,2019-02-17 01:03:19
3,960,0.0010319043649360538,2019-02-17 01:03:19
3,961,0.0010319154243916273,2019-02-17 01:03:19
3,962,0.0010318540735170245,2019-02-17 01:03:19
3,963,0.001031795865856111,2019-02-17 01:03:19
3,964,0.0010317835258319974,2019-02-17 01:03:19
3,965,0.001031686319038272,2019-02-17 01:03:19
3,966,0.0010315881809219718,2019-02-17 01:03:19
3,967,0.001031592022627592,2019-02-17 01:03:19
3,968,0.0010313710663467646,2019-02-17 01:03:19
3,969,0.0010312289232388139,2019-02-17 01:03:19
3,970,0.0010311024961993098,2019-02-17 01:03:19
3,971,0.0010310347424820065,2019-02-17 01:03:19
3,972,0.0010310453362762928,2019-02-17 01:03:19
3,973,0.0010309121571481228,2019-02-17 01:03:19
3,974,0.0010308382334187627,2019-02-17 01:03:19
3,975,0.0010308915516361594,2019-02-17 01:03:19
3,976,0.0010309049393981695,2019-02-17 01:03:19
3,977,0.0010308572091162205,2019-02-17 01:03:19
3,978,0.001030903309583664,2019-02-17 01:03:19
3,979,0.0010308504570275545,2019-02-17 01:03:19
3,980,0.001030892482958734,2019-02-17 01:03:19
3,981,0.001030879793688655,2019-02-17 01:03:19
3,982,0.001030840096063912,2019-02-17 01:03:19
3,983,0.0010309035424143076,2019-02-17 01:03:19
3,984,0.001030878396704793,2019-02-17 01:03:19
3,985,0.0010307830525562167,2019-02-17 01:03:19
3,986,0.0010307837510481477,2019-02-17 01:03:19
3,987,0.0010307651245966554,2019-02-17 01:03:19
3,988,0.0010307157645002007,2019-02-17 01:03:19
3,989,0.0010306134354323149,2019-02-17 01:03:19
3,990,0.0010304893366992474,2019-02-17 01:03:19
3,991,0.0010305441683158278,2019-02-17 01:03:19
3,992,0.0010303985327482224,2019-02-17 01:03:19
3,993,0.0010303735034540296,2019-02-17 01:03:19
3,994,0.001030361745506525,2019-02-17 01:03:19
3,995,0.0010303801391273737,2019-02-17 01:03:19
3,996,0.0010301641887053847,2019-02-17 01:03:19
3,997,0.0010301184374839067,2019-02-17 01:03:19
3,998,0.0010300694266334176,2019-02-17 01:03:19
3,999,0.0010299037676304579,2019-02-17 01:03:19
4,0,0.0010297897970303893,2019-02-17 01:03:19
4,1,0.0010296794353052974,2019-02-17 01:03:19
4,2,0.0010297017870470881,2019-02-17 01:03:20
4,3,0.0010296953842043877,2019-02-17 01:03:20
4,4,0.001029660110361874,2019-02-17 01:03:20
4,5,0.0010296906111761928,2019-02-17 01:03:20
4,6,0.0010296024847775698,2019-02-17 01:03:20
4,7,0.001029437524266541,2019-02-17 01:03:20
4,8,0.001029371633194387,2019-02-17 01:03:20
4,9,0.0010293704690411687,2019-02-17 01:03:20
4,10,0.001029217499308288,2019-02-17 01:03:20
4,11,0.0010291647631675005,2019-02-17 01:03:20
4,12,0.0010291564976796508,2019-02-17 01:03:20
4,13,0.0010290849022567272,2019-02-17 01:03:20
4,14,0.0010290793143212795,2019-02-17 01:03:20
4,15,0.001029044738970697,2019-02-17 01:03:20
4,16,0.0010290072532370687,2019-02-17 01:03:20
4,17,0.0010289180791005492,2019-02-17 01:03:20
4,18,0.0010288938647136092,2019-02-17 01:03:20
4,19,0.0010288649937137961,2019-02-17 01:03:20
4,20,0.0010288532357662916,2019-02-17 01:03:20
4,21,0.0010287334444001317,2019-02-17 01:03:20
4,22,0.0010287690674886107,2019-02-17 01:03:20
4,23,0.0010287505574524403,2019-02-17 01:03:20
4,24,0.0010286226170137525,2019-02-17 01:03:20
4,25,0.0010286944452673197,2019-02-17 01:03:20
4,26,0.0010286738397553563,2019-02-17 01:03:20
4,27,0.0010286321630701423,2019-02-17 01:03:20
4,28,0.0010286911856383085,2019-02-17 01:03:20
4,29,0.0010286654578521848,2019-02-17 01:03:20
4,30,0.0010287375189363956,2019-02-17 01:03:20
4,31,0.0010286723263561726,2019-02-17 01:03:20
4,32,0.0010287585901096463,2019-02-17 01:03:20
4,33,0.0010286131873726845,2019-02-17 01:03:20
4,34,0.0010285181924700737,2019-02-17 01:03:20
4,35,0.0010284705786034465,2019-02-17 01:03:20
4,36,0.0010284121381118894,2019-02-17 01:03:20
4,37,0.0010282472940161824,2019-02-17 01:03:20
4,38,0.001028230763040483,2019-02-17 01:03:20
4,39,0.0010281747672706842,2019-02-17 01:03:20
4,40,0.0010281680151820183,2019-02-17 01:03:20
4,41,0.001028159516863525,2019-02-17 01:03:20
4,42,0.0010281492723152041,2019-02-17 01:03:20
4,43,0.001028114347718656,2019-02-17 01:03:20
4,44,0.0010281283175572753,2019-02-17 01:03:20
4,45,0.001028071390464902,2019-02-17 01:03:20
4,46,0.001028059283271432,2019-02-17 01:03:20
4,47,0.0010279642883688211,2019-02-17 01:03:20
4,48,0.0010278973495587707,2019-02-17 01:03:20
4,49,0.0010278826812282205,2019-02-17 01:03:20
4,50,0.0010277862893417478,2019-02-17 01:03:20
4,51,0.0010277510154992342,2019-02-17 01:03:20
4,52,0.001027601188980043,2019-02-17 01:03:20
4,53,0.0010276142274960876,2019-02-17 01:03:20
4,54,0.0010275101521983743,2019-02-17 01:03:20
4,55,0.0010274207452312112,2019-02-17 01:03:20
4,56,0.0010274189990013838,2019-02-17 01:03:20
4,57,0.0010273364605382085,2019-02-17 01:03:20
4,58,0.00102728430647403,2019-02-17 01:03:20
4,59,0.0010272992076352239,2019-02-17 01:03:20
4,60,0.001027221092954278,2019-02-17 01:03:20
4,61,0.0010272797662764788,2019-02-17 01:03:20
4,62,0.0010272532235831022,2019-02-17 01:03:20
4,63,0.001027189544402063,2019-02-17 01:03:20
4,64,0.0010271798819303513,2019-02-17 01:03:20
4,65,0.001027136342599988,2019-02-17 01:03:20
4,66,0.0010270726634189487,2019-02-17 01:03:20
4,67,0.0010271272622048855,2019-02-17 01:03:20
4,68,0.001027036109007895,2019-02-17 01:03:20
4,69,0.0010270042112097144,2019-02-17 01:03:20
4,70,0.0010269333142787218,2019-02-17 01:03:20
4,71,0.0010268783662468195,2019-02-17 01:03:20
4,72,0.0010269111953675747,2019-02-17 01:03:20
4,73,0.001026844372972846,2019-02-17 01:03:20
4,74,0.0010268172482028604,2019-02-17 01:03:20
4,75,0.0010267524048686028,2019-02-17 01:03:20
4,76,0.0010267856996506453,2019-02-17 01:03:20
4,77,0.0010268025798723102,2019-02-17 01:03:20
4,78,0.0010267941979691386,2019-02-17 01:03:20
4,79,0.0010268710320815444,2019-02-17 01:03:20
4,80,0.0010268858168274164,2019-02-17 01:03:20
4,81,0.0010269101476296782,2019-02-17 01:03:20
4,82,0.00102700712159276,2019-02-17 01:03:20
4,83,0.0010270151542499661,2019-02-17 01:03:20
4,84,0.0010269655613228679,2019-02-17 01:03:20
4,85,0.0010269301710650325,2019-02-17 01:03:20
4,86,0.001026828307658434,2019-02-17 01:03:20
4,87,0.0010268170153722167,2019-02-17 01:03:20
4,88,0.001026615733280778,2019-02-17 01:03:20
4,89,0.0010265528690069914,2019-02-17 01:03:20
4,90,0.0010263295844197273,2019-02-17 01:03:21
4,91,0.0010261706775054336,2019-02-17 01:03:21
4,92,0.0010261748684570193,2019-02-17 01:03:21
4,93,0.0010260536801069975,2019-02-17 01:03:21
4,94,0.0010259706759825349,2019-02-17 01:03:21
4,95,0.0010259493719786406,2019-02-17 01:03:21
4,96,0.0010258832480758429,2019-02-17 01:03:21
4,97,0.0010258754482492805,2019-02-17 01:03:21
4,98,0.0010258961701765656,2019-02-17 01:03:21
4,99,0.0010257860412821174,2019-02-17 01:03:21
4,100,0.0010256646201014519,2019-02-17 01:03:21
4,101,0.0010255926754325628,2019-02-17 01:03:21
4,102,0.0010254806838929653,2019-02-17 01:03:21
4,103,0.001025272300466895,2019-02-17 01:03:21
4,104,0.0010252768406644464,2019-02-17 01:03:21
4,105,0.0010251967469230294,2019-02-17 01:03:21
4,106,0.0010251256171613932,2019-02-17 01:03:21
4,107,0.0010250837076455355,2019-02-17 01:03:21
4,108,0.0010250844061374664,2019-02-17 01:03:21
4,109,0.0010249796323478222,2019-02-17 01:03:21
4,110,0.0010249583283439279,2019-02-17 01:03:21
4,111,0.00102486670948565,2019-02-17 01:03:21
4,112,0.0010246933670714498,2019-02-17 01:03:21
4,113,0.001024687779136002,2019-02-17 01:03:21
4,114,0.0010246768360957503,2019-02-17 01:03:21
4,115,0.0010246742749586701,2019-02-17 01:03:21
4,116,0.0010246613528579473,2019-02-17 01:03:21
4,117,0.001024554017931223,2019-02-17 01:03:21
4,118,0.0010245939483866096,2019-02-17 01:03:21
4,119,0.001024508266709745,2019-02-17 01:03:21
4,120,0.001024499419145286,2019-02-17 01:03:21
4,121,0.00102444167714566,2019-02-17 01:03:21
4,122,0.0010244984878227115,2019-02-17 01:03:21
4,123,0.001024403260089457,2019-02-17 01:03:21
4,124,0.0010242668213322759,2019-02-17 01:03:21
4,125,0.0010244022123515606,2019-02-17 01:03:21
4,126,0.0010243116412311792,2019-02-17 01:03:21
4,127,0.001024281489662826,2019-02-17 01:03:21
4,128,0.001024345401674509,2019-02-17 01:03:21
4,129,0.0010243502911180258,2019-02-17 01:03:21
4,130,0.0010243130382150412,2019-02-17 01:03:21
4,131,0.0010242987191304564,2019-02-17 01:03:21
4,132,0.0010244064033031464,2019-02-17 01:03:21
4,133,0.0010243310825899243,2019-02-17 01:03:21
4,134,0.0010242665885016322,2019-02-17 01:03:21
4,135,0.0010242603020742536,2019-02-17 01:03:21
4,136,0.0010243068682029843,2019-02-17 01:03:21
4,137,0.0010242849821224809,2019-02-17 01:03:21
4,138,0.00102416321169585,2019-02-17 01:03:21
4,139,0.0010242550633847713,2019-02-17 01:03:21
4,140,0.0010242740390822291,2019-02-17 01:03:21
4,141,0.0010241116397082806,2019-02-17 01:03:21
4,142,0.0010240561095997691,2019-02-17 01:03:21
4,143,0.0010240789270028472,2019-02-17 01:03:21
4,144,0.0010240176925435662,2019-02-17 01:03:21
4,145,0.0010237012756988406,2019-02-17 01:03:21
4,146,0.0010236892849206924,2019-02-17 01:03:21
4,147,0.001023679506033659,2019-02-17 01:03:21
4,148,0.0010235044173896313,2019-02-17 01:03:21
4,149,0.0010234290966764092,2019-02-17 01:03:21
4,150,0.0010234912624582648,2019-02-17 01:03:21
4,151,0.001023424556478858,2019-02-17 01:03:21
4,152,0.001023365301080048,2019-02-17 01:03:21
4,153,0.0010233401553705335,2019-02-17 01:03:21
4,154,0.0010232314234599471,2019-02-17 01:03:21
4,155,0.0010232311906293035,2019-02-17 01:03:21
4,156,0.0010231474880129099,2019-02-17 01:03:21
4,157,0.0010231004562228918,2019-02-17 01:03:21
4,158,0.0010230023181065917,2019-02-17 01:03:21
4,159,0.0010230327025055885,2019-02-17 01:03:21
4,160,0.0010229244362562895,2019-02-17 01:03:21
4,161,0.0010227408492937684,2019-02-17 01:03:21
4,162,0.001022828510031104,2019-02-17 01:03:21
4,163,0.0010227245511487126,2019-02-17 01:03:21
4,164,0.001022648997604847,2019-02-17 01:03:21
4,165,0.0010227003367617726,2019-02-17 01:03:21
4,166,0.001022615353576839,2019-02-17 01:03:21
4,167,0.0010225801961496472,2019-02-17 01:03:21
4,168,0.0010225127916783094,2019-02-17 01:03:21
4,169,0.0010225995210930705,2019-02-17 01:03:21
4,170,0.001022600568830967,2019-02-17 01:03:21
4,171,0.0010226378217339516,2019-02-17 01:03:21
4,172,0.0010225872974842787,2019-02-17 01:03:21
4,173,0.0010226179147139192,2019-02-17 01:03:21
4,174,0.0010225459700450301,2019-02-17 01:03:21
4,175,0.0010226622689515352,2019-02-17 01:03:21
4,176,0.0010226881131529808,2019-02-17 01:03:21
4,177,0.001022589742206037,2019-02-17 01:03:21
4,178,0.0010226615704596043,2019-02-17 01:03:22
4,179,0.0010227172169834375,2019-02-17 01:03:22
4,180,0.0010226932354271412,2019-02-17 01:03:22
4,181,0.0010227009188383818,2019-02-17 01:03:22
4,182,0.0010227069724351168,2019-02-17 01:03:22
4,183,0.0010227232705801725,2019-02-17 01:03:22
4,184,0.0010227714665234089,2019-02-17 01:03:22
4,185,0.0010225310688838363,2019-02-17 01:03:22
4,186,0.0010223443387076259,2019-02-17 01:03:22
4,187,0.001022288459353149,2019-02-17 01:03:22
4,188,0.0010220687836408615,2019-02-17 01:03:22
4,189,0.0010218912502750754,2019-02-17 01:03:22
4,190,0.0010218340903520584,2019-02-17 01:03:22
4,191,0.0010218160459771752,2019-02-17 01:03:22
4,192,0.0010217959061264992,2019-02-17 01:03:22
4,193,0.0010217950912192464,2019-02-17 01:03:22
4,194,0.0010217775125056505,2019-02-17 01:03:22
4,195,0.0010215870570391417,2019-02-17 01:03:22
4,196,0.0010214955545961857,2019-02-17 01:03:22
4,197,0.0010214312933385372,2019-02-17 01:03:22
4,198,0.0010212995111942291,2019-02-17 01:03:22
4,199,0.0010212024208158255,2019-02-17 01:03:22
4,200,0.0010210992768406868,2019-02-17 01:03:22
4,201,0.001021228963509202,2019-02-17 01:03:22
4,202,0.001021152944304049,2019-02-17 01:03:22
4,203,0.001021142932586372,2019-02-17 01:03:22
4,204,0.0010211492190137506,2019-02-17 01:03:22
4,205,0.0010210720356553793,2019-02-17 01:03:22
4,206,0.001021110569126904,2019-02-17 01:03:22
4,207,0.0010210990440100431,2019-02-17 01:03:22
4,208,0.001021025818772614,2019-02-17 01:03:22
4,209,0.0010209784377366304,2019-02-17 01:03:22
4,210,0.0010209039319306612,2019-02-17 01:03:22
4,211,0.001020920812152326,2019-02-17 01:03:22
4,212,0.0010209031170234084,2019-02-17 01:03:22
4,213,0.001020865049213171,2019-02-17 01:03:22
4,214,0.0010209231404587626,2019-02-17 01:03:22
4,215,0.001020833384245634,2019-02-17 01:03:22
4,216,0.001020805793814361,2019-02-17 01:03:22
4,217,0.0010208641178905964,2019-02-17 01:03:22
4,218,0.0010207974119111896,2019-02-17 01:03:22
4,219,0.001020629657432437,2019-02-17 01:03:22
4,220,0.001020542229525745,2019-02-17 01:03:22
4,221,0.00102043931838125,2019-02-17 01:03:22
4,222,0.0010204127756878734,2019-02-17 01:03:22
4,223,0.0010204772697761655,2019-02-17 01:03:22
4,224,0.0010204161517322063,2019-02-17 01:03:22
4,225,0.0010204510763287544,2019-02-17 01:03:22
4,226,0.0010204489808529615,2019-02-17 01:03:22
4,227,0.0010203272104263306,2019-02-17 01:03:22
4,228,0.0010203929850831628,2019-02-17 01:03:22
4,229,0.0010203823912888765,2019-02-17 01:03:22
4,230,0.001020324882119894,2019-02-17 01:03:22
4,231,0.0010202218545600772,2019-02-17 01:03:22
4,232,0.0010202184785157442,2019-02-17 01:03:22
4,233,0.0010201054392382503,2019-02-17 01:03:22
4,234,0.0010201195254921913,2019-02-17 01:03:22
4,235,0.0010200577089563012,2019-02-17 01:03:22
4,236,0.0010200435062870383,2019-02-17 01:03:22
4,237,0.0010200004326179624,2019-02-17 01:03:22
4,238,0.0010200025280937552,2019-02-17 01:03:22
4,239,0.001019942224957049,2019-02-17 01:03:22
4,240,0.0010199627140536904,2019-02-17 01:03:22
4,241,0.0010200092801824212,2019-02-17 01:03:22
4,242,0.0010199598036706448,2019-02-17 01:03:22
4,243,0.001019948278553784,2019-02-17 01:03:22
4,244,0.0010199001990258694,2019-02-17 01:03:22
4,245,0.001019825809635222,2019-02-17 01:03:22
4,246,0.001019721501506865,2019-02-17 01:03:22
4,247,0.0010196625953540206,2019-02-17 01:03:22
4,248,0.0010195497889071703,2019-02-17 01:03:22
4,249,0.0010193879716098309,2019-02-17 01:03:22
4,250,0.0010192912304773927,2019-02-17 01:03:22
4,251,0.001019223709590733,2019-02-17 01:03:22
4,252,0.0010192017070949078,2019-02-17 01:03:22
4,253,0.0010191815672442317,2019-02-17 01:03:22
4,254,0.001019159215502441,2019-02-17 01:03:22
4,255,0.001019065035507083,2019-02-17 01:03:22
4,256,0.0010190439643338323,2019-02-17 01:03:22
4,257,0.001018895534798503,2019-02-17 01:03:22
4,258,0.0010189252207055688,2019-02-17 01:03:22
4,259,0.0010189141612499952,2019-02-17 01:03:22
4,260,0.0010188698070123792,2019-02-17 01:03:22
4,261,0.001018885406665504,2019-02-17 01:03:22
4,262,0.0010189050808548927,2019-02-17 01:03:22
4,263,0.0010188209125772119,2019-02-17 01:03:22
4,264,0.0010188608430325985,2019-02-17 01:03:22
4,265,0.0010188502492383122,2019-02-17 01:03:22
4,266,0.0010188816813752055,2019-02-17 01:03:23
4,267,0.0010188462911173701,2019-02-17 01:03:23
4,268,0.0010188401211053133,2019-02-17 01:03:23
4,269,0.001018733368255198,2019-02-17 01:03:23
4,270,0.0010187432635575533,2019-02-17 01:03:23
4,271,0.001018594135530293,2019-02-17 01:03:23
4,272,0.0010186058934777975,2019-02-17 01:03:23
4,273,0.0010185891296714544,2019-02-17 01:03:23
4,274,0.0010184752754867077,2019-02-17 01:03:23
4,275,0.0010184651473537087,2019-02-17 01:03:23
4,276,0.0010183799313381314,2019-02-17 01:03:23
4,277,0.0010183930862694979,2019-02-17 01:03:23
4,278,0.001018380280584097,2019-02-17 01:03:23
4,279,0.0010183685226365924,2019-02-17 01:03:23
4,280,0.0010183457052335143,2019-02-17 01:03:23
4,281,0.001018383540213108,2019-02-17 01:03:23
4,282,0.0010183387203142047,2019-02-17 01:03:23
4,283,0.0010183644481003284,2019-02-17 01:03:23
4,284,0.001018395065329969,2019-02-17 01:03:23
4,285,0.0010183234699070454,2019-02-17 01:03:23
4,286,0.0010183260310441256,2019-02-17 01:03:23
4,287,0.0010182444239035249,2019-02-17 01:03:23
4,288,0.0010181089164689183,2019-02-17 01:03:23
4,289,0.0010180533863604069,2019-02-17 01:03:23
4,290,0.0010179217206314206,2019-02-17 01:03:23
4,291,0.0010177624644711614,2019-02-17 01:03:23
4,292,0.0010176945943385363,2019-02-17 01:03:23
4,293,0.001017558155581355,2019-02-17 01:03:23
4,294,0.001017600647173822,2019-02-17 01:03:23
4,295,0.0010176164796575904,2019-02-17 01:03:23
4,296,0.0010174944764003158,2019-02-17 01:03:23
4,297,0.0010174604831263423,2019-02-17 01:03:23
4,298,0.0010173599002882838,2019-02-17 01:03:23
4,299,0.0010172617621719837,2019-02-17 01:03:23
4,300,0.0010171548929065466,2019-02-17 01:03:23
4,301,0.0010171742178499699,2019-02-17 01:03:23
4,302,0.0010170983150601387,2019-02-17 01:03:23
4,303,0.0010170501191169024,2019-02-17 01:03:23
4,304,0.0010170587338507175,2019-02-17 01:03:23
4,305,0.0010170330060645938,2019-02-17 01:03:23
4,306,0.0010170293971896172,2019-02-17 01:03:23
4,307,0.0010170995956286788,2019-02-17 01:03:23
4,308,0.0010170255554839969,2019-02-17 01:03:23
4,309,0.0010170966852456331,2019-02-17 01:03:23
4,310,0.0010169908637180924,2019-02-17 01:03:23
4,311,0.0010169011075049639,2019-02-17 01:03:23
4,312,0.001016906346194446,2019-02-17 01:03:23
4,313,0.0010168731678277254,2019-02-17 01:03:23
4,314,0.0010168013395741582,2019-02-17 01:03:23
4,315,0.0010168432490900159,2019-02-17 01:03:23
4,316,0.0010167791042476892,2019-02-17 01:03:23
4,317,0.0010168971493840218,2019-02-17 01:03:23
4,318,0.0010168675798922777,2019-02-17 01:03:23
4,319,0.0010168603621423244,2019-02-17 01:03:23
4,320,0.001016829744912684,2019-02-17 01:03:23
4,321,0.0010168460430577397,2019-02-17 01:03:23
4,322,0.0010167710715904832,2019-02-17 01:03:23
4,323,0.0010167508153244853,2019-02-17 01:03:23
4,324,0.001016703899949789,2019-02-17 01:03:23
4,325,0.0010166371939703822,2019-02-17 01:03:23
4,326,0.0010165387066081166,2019-02-17 01:03:23
4,327,0.001016479916870594,2019-02-17 01:03:23
4,328,0.001016397844068706,2019-02-17 01:03:23
4,329,0.0010162353282794356,2019-02-17 01:03:23
